snapshot,35,35 new
2013-08-13 02:00:00,-12823.439027693523,0.0
2013-08-13 03:00:00,-12884.92912976497,0.0
2013-08-13 04:00:00,-12889.148371904397,0.0
2013-08-13 05:00:00,-12894.141600515426,0.0
2013-08-13 06:00:00,-12420.02377512302,0.0
2013-08-13 07:00:00,-11707.263461776134,0.0
2013-08-13 08:00:00,-4126.36993949848,0.0
2013-08-13 09:00:00,4572.196118027228,0.0
2013-08-13 10:00:00,5634.47823442261,0.0
2013-08-13 11:00:00,5472.604372866948,0.0
2013-08-13 12:00:00,5511.133083834253,0.0
2013-08-13 13:00:00,5648.8310185128375,0.0
2013-08-13 14:00:00,5693.09274344316,0.0
2013-08-13 15:00:00,3667.8248032531137,0.0
2013-08-13 16:00:00,-5062.506509111892,0.0
2013-08-13 17:00:00,-11730.571318944052,0.0
2013-08-13 18:00:00,-11689.264899647551,0.0
2013-08-13 19:00:00,-11572.840449455336,0.0
2013-08-13 20:00:00,-11880.27939812505,0.0
2013-08-13 21:00:00,-12150.41439844887,0.0
2013-08-13 22:00:00,-12473.307730953737,0.0
2013-08-13 23:00:00,-12775.175967490602,0.0
2013-08-14 00:00:00,-13024.703841352717,0.0
2013-08-14 01:00:00,-13171.31950626849,0.0
2013-08-14 02:00:00,-13127.110006084975,0.0
2013-08-14 03:00:00,-13057.36452742868,0.0
2013-08-14 04:00:00,-12949.632796491152,0.0
2013-08-14 05:00:00,-12954.005376550309,0.0
2013-08-14 06:00:00,-12364.280965258919,0.0
2013-08-14 07:00:00,-11638.518833630847,0.0
2013-08-14 08:00:00,-3176.9785826449515,0.0
2013-08-14 09:00:00,5568.001435985252,0.0
2013-08-14 10:00:00,5762.026018260747,0.0
2013-08-14 11:00:00,5600.618427355077,0.0
2013-08-14 12:00:00,5648.18901994885,0.0
2013-08-14 13:00:00,5859.126157465149,0.0
2013-08-14 14:00:00,5873.318825310891,0.0
2013-08-14 15:00:00,3427.480240563187,0.0
2013-08-14 16:00:00,-5737.7360418379685,0.0
2013-08-14 17:00:00,-11256.90651589038,0.0
2013-08-14 18:00:00,-11197.978037631097,0.0
2013-08-14 19:00:00,-10944.599052419353,0.0
2013-08-14 20:00:00,-11128.703833935968,0.0
2013-08-14 21:00:00,-11381.986804628767,0.0
2013-08-14 22:00:00,-11756.355851686656,0.0
2013-08-14 23:00:00,-12008.310713283809,0.0
2013-08-15 00:00:00,-12232.133667701102,0.0
2013-08-15 01:00:00,-12428.561147463823,0.0
2013-08-15 02:00:00,-12510.32205122488,0.0
2013-08-15 03:00:00,-12542.39652501464,0.0
2013-08-15 04:00:00,-12560.950908160574,0.0
2013-08-15 05:00:00,-12787.537994894756,0.0
2013-08-15 06:00:00,-12550.725902098899,0.0
2013-08-15 07:00:00,-12209.300255338798,0.0
2013-08-15 08:00:00,709.64877266228,0.0
2013-08-15 09:00:00,4807.901670538913,0.0
2013-08-15 10:00:00,4880.997950943614,0.0
2013-08-15 11:00:00,4836.851129238979,0.0
2013-08-15 12:00:00,4688.756065571613,0.0
2013-08-15 13:00:00,4677.690239807025,0.0
2013-08-15 14:00:00,4663.223730656415,0.0
2013-08-15 15:00:00,4335.478682216768,0.0
2013-08-15 16:00:00,-2789.671383662906,0.0
2013-08-15 17:00:00,-12455.161590163438,0.0
2013-08-15 18:00:00,-12239.23151027788,0.0
2013-08-15 19:00:00,-11705.862666700437,0.0
2013-08-15 20:00:00,-11799.550412074033,0.0
2013-08-15 21:00:00,-12006.236358255544,0.0
2013-08-15 22:00:00,-12318.009607086604,0.0
2013-08-15 23:00:00,-12689.13111248053,0.0
2013-08-16 00:00:00,-12971.891042672189,0.0
2013-08-16 01:00:00,-13132.560601802219,0.0
2013-08-16 02:00:00,-13204.720280853093,0.0
2013-08-16 03:00:00,-13139.171461421993,0.0
2013-08-16 04:00:00,-13076.423732265095,0.0
2013-08-16 05:00:00,-13058.657709962576,0.0
2013-08-16 06:00:00,-12703.537810556805,0.0
2013-08-16 07:00:00,-12287.20778997787,0.0
2013-08-16 08:00:00,-5362.65872686679,0.0
2013-08-16 09:00:00,3060.9257147520784,0.0
2013-08-16 10:00:00,5330.485998790251,0.0
2013-08-16 11:00:00,5249.106409251259,0.0
2013-08-16 12:00:00,5179.40211328093,0.0
2013-08-16 13:00:00,5242.541688244457,0.0
2013-08-16 14:00:00,2625.4853860181847,0.0
2013-08-16 15:00:00,-3587.0358296192207,0.0
2013-08-16 16:00:00,-10629.90813121355,0.0
2013-08-16 17:00:00,-13414.58139756271,0.0
2013-08-16 18:00:00,-13231.025699098302,0.0
2013-08-16 19:00:00,-12689.39837257666,0.0
2013-08-16 20:00:00,-13050.139734403108,0.0
2013-08-16 21:00:00,-13394.358648844625,0.0
2013-08-16 22:00:00,-13542.014553039244,0.0
2013-08-16 23:00:00,-13855.991348814809,0.0
2013-08-17 00:00:00,-14057.490620220038,0.0
2013-08-17 01:00:00,-14132.1269224699,0.0
2013-08-17 02:00:00,-13969.162013675847,0.0
2013-08-17 03:00:00,-13819.59718021806,0.0
2013-08-17 04:00:00,-13745.358458928768,0.0
2013-08-17 05:00:00,-13790.058768048488,0.0
2013-08-17 06:00:00,-13452.102415767225,0.0
2013-08-17 07:00:00,-13024.710336002507,0.0
2013-08-17 08:00:00,-1948.1743909181714,0.0
2013-08-17 09:00:00,4667.640625439251,0.0
2013-08-17 10:00:00,4700.055071791912,0.0
2013-08-17 11:00:00,4658.731897755375,0.0
2013-08-17 12:00:00,4526.232974885153,0.0
2013-08-17 13:00:00,4545.610872189203,0.0
2013-08-17 14:00:00,4563.14029625938,0.0
2013-08-17 15:00:00,3514.638520096285,0.0
2013-08-17 16:00:00,-5563.085000108607,0.0
2013-08-17 17:00:00,-13429.02523532716,0.0
2013-08-17 18:00:00,-13295.810989501126,0.0
2013-08-17 19:00:00,-12692.000563680162,0.0
2013-08-17 20:00:00,-12818.68291030729,0.0
2013-08-17 21:00:00,-12873.98007815013,0.0
2013-08-17 22:00:00,-12873.317347584169,0.0
2013-08-17 23:00:00,-13032.85615268808,0.0
2013-08-18 00:00:00,-13190.556078352032,0.0
2013-08-18 01:00:00,-13271.376043238371,0.0
2013-08-18 02:00:00,-13301.409444977035,0.0
2013-08-18 03:00:00,-13237.704554002785,0.0
2013-08-18 04:00:00,-13199.651809744779,0.0
2013-08-18 05:00:00,-13388.377204338953,0.0
2013-08-18 06:00:00,-13260.666586653546,0.0
2013-08-18 07:00:00,-11673.924217795891,0.0
2013-08-18 08:00:00,-12460.688550828876,0.0
2013-08-18 09:00:00,-12160.81991112027,0.0
2013-08-18 10:00:00,-11839.179983623459,0.0
2013-08-18 11:00:00,-705.2756428573448,0.0
2013-08-18 12:00:00,4290.002305411157,0.0
2013-08-18 13:00:00,4165.868791088176,0.0
2013-08-18 14:00:00,4230.3122617729405,0.0
2013-08-18 15:00:00,4250.637244281645,0.0
2013-08-18 16:00:00,-1457.7776080081203,0.0
2013-08-18 17:00:00,-12504.789627348,0.0
2013-08-18 18:00:00,-12807.673607187247,0.0
2013-08-18 19:00:00,-12362.993919190238,0.0
2013-08-18 20:00:00,-12799.01714235023,0.0
2013-08-18 21:00:00,-13116.383745239908,0.0
2013-08-18 22:00:00,-13330.204786151124,0.0
2013-08-18 23:00:00,-13632.318133699628,0.0
2013-08-19 00:00:00,-13787.324812227465,0.0
2013-08-19 01:00:00,-13818.665492217933,0.0
2013-08-19 02:00:00,-13777.95033121566,0.0
2013-08-19 03:00:00,-13722.073032628825,0.0
2013-08-19 04:00:00,-13564.106292858127,0.0
2013-08-19 05:00:00,-13490.43329823512,0.0
2013-08-19 06:00:00,-13056.22464883588,0.0
2013-08-19 07:00:00,-12276.398218237651,0.0
2013-08-19 08:00:00,-5380.143142170666,0.0
2013-08-19 09:00:00,3627.0795102050342,0.0
2013-08-19 10:00:00,5578.200947592921,0.0
2013-08-19 11:00:00,5527.288098834555,0.0
2013-08-19 12:00:00,5478.66463848471,0.0
2013-08-19 13:00:00,5600.259367554767,0.0
2013-08-19 14:00:00,5647.400270421413,0.0
2013-08-19 15:00:00,2262.9403080449574,0.0
2013-08-19 16:00:00,-5781.400234176079,0.0
2013-08-19 17:00:00,-11582.94081339312,0.0
2013-08-19 18:00:00,-11489.47955748648,0.0
2013-08-19 19:00:00,-11206.627341392013,0.0
2013-08-19 20:00:00,-11541.920117206118,0.0
2013-08-19 21:00:00,-11812.941619706107,0.0
2013-08-19 22:00:00,-12093.048206404093,0.0
2013-08-19 23:00:00,-12368.851108865421,0.0
2013-08-20 00:00:00,-12576.2351999623,0.0
2013-08-20 01:00:00,-12694.186478139889,0.0
2013-08-20 02:00:00,-12743.374478590731,0.0
2013-08-20 03:00:00,-12705.32331492014,0.0
2013-08-20 04:00:00,-12652.928495383918,0.0
2013-08-20 05:00:00,-12698.206649206637,0.0
2013-08-20 06:00:00,-12244.061052869123,0.0
2013-08-20 07:00:00,-11630.937961399359,0.0
2013-08-20 08:00:00,-5398.072915589051,0.0
2013-08-20 09:00:00,4019.462751179288,0.0
2013-08-20 10:00:00,5759.880330732069,0.0
2013-08-20 11:00:00,5744.314113346174,0.0
2013-08-20 12:00:00,5766.410652461493,0.0
2013-08-20 13:00:00,5895.716797686573,0.0
2013-08-20 14:00:00,5817.861173128711,0.0
2013-08-20 15:00:00,1666.2764387000152,0.0
2013-08-20 16:00:00,-7700.808538391488,0.0
2013-08-20 17:00:00,-11290.934015329165,0.0
2013-08-20 18:00:00,-11279.206374348352,0.0
2013-08-20 19:00:00,-10787.915017230673,0.0
2013-08-20 20:00:00,-10957.948085164546,0.0
2013-08-20 21:00:00,-11138.944843288398,0.0
2013-08-20 22:00:00,-11645.670011027523,0.0
2013-08-20 23:00:00,-11878.44775073199,0.0
2013-08-21 00:00:00,-12152.379136704934,0.0
2013-08-21 01:00:00,-12317.085244864464,0.0
2013-08-21 02:00:00,-12455.999365518863,0.0
2013-08-21 03:00:00,-12445.02343103367,0.0
2013-08-21 04:00:00,-12411.980050823515,0.0
2013-08-21 05:00:00,-12471.192756129918,0.0
2013-08-21 06:00:00,-12026.958338329565,0.0
2013-08-21 07:00:00,-11474.267644696438,0.0
2013-08-21 08:00:00,-7354.383828182414,0.0
2013-08-21 09:00:00,2115.105079235009,0.0
2013-08-21 10:00:00,5634.050026441901,0.0
2013-08-21 11:00:00,5515.375732135295,0.0
2013-08-21 12:00:00,5498.633749267539,0.0
2013-08-21 13:00:00,5610.586748203916,0.0
2013-08-21 14:00:00,5586.4847860332975,0.0
2013-08-21 15:00:00,544.8971597607415,0.0
2013-08-21 16:00:00,-8632.365750554236,0.0
2013-08-21 17:00:00,-11688.74993955403,0.0
2013-08-21 18:00:00,-11560.123024829181,0.0
2013-08-21 19:00:00,-11276.893433040328,0.0
2013-08-21 20:00:00,-11495.669265569984,0.0
2013-08-21 21:00:00,-11629.048337086664,0.0
2013-08-21 22:00:00,-11964.64019675909,0.0
2013-08-21 23:00:00,-12210.380729879651,0.0
2013-08-22 00:00:00,-12522.06822582512,0.0
2013-08-22 01:00:00,-12687.163467867942,0.0
2013-08-22 02:00:00,-12762.715115993638,0.0
2013-08-22 03:00:00,-12737.477992958147,0.0
2013-08-22 04:00:00,-12732.156273563367,0.0
2013-08-22 05:00:00,-12694.709027037745,0.0
2013-08-22 06:00:00,-12297.350403298238,0.0
2013-08-22 07:00:00,-11705.945797373,0.0
2013-08-22 08:00:00,-7984.668750854864,0.0
2013-08-22 09:00:00,-18.629716255225503,0.0
2013-08-22 10:00:00,4954.564691711146,0.0
2013-08-22 11:00:00,5522.041003671935,0.0
2013-08-22 12:00:00,5507.725581807639,0.0
2013-08-22 13:00:00,5592.748861638936,0.0
2013-08-22 14:00:00,2970.0661569407184,0.0
2013-08-22 15:00:00,-3182.307235686596,0.0
2013-08-22 16:00:00,-10957.468820799926,0.0
2013-08-22 17:00:00,-12227.74827367553,0.0
2013-08-22 18:00:00,-12254.246980988548,0.0
2013-08-22 19:00:00,-11943.407900262395,0.0
2013-08-22 20:00:00,-12258.379117071669,0.0
2013-08-22 21:00:00,-12460.163005639784,0.0
2013-08-22 22:00:00,-12744.919823467606,0.0
2013-08-22 23:00:00,-12922.168058399373,0.0
2013-08-23 00:00:00,-13090.981797846407,0.0
2013-08-23 01:00:00,-13277.566244657197,0.0
2013-08-23 02:00:00,-13517.289777156708,0.0
2013-08-23 03:00:00,-13636.485430614634,0.0
2013-08-23 04:00:00,-13652.754716024925,0.0
2013-08-23 05:00:00,-13679.51524010946,0.0
2013-08-23 06:00:00,-13162.199960994267,0.0
2013-08-23 07:00:00,-12424.359991631076,0.0
2013-08-23 08:00:00,-7284.858302780147,0.0
2013-08-23 09:00:00,1286.772911328815,0.0
2013-08-23 10:00:00,5498.841418362108,0.0
2013-08-23 11:00:00,5470.306623815302,0.0
2013-08-23 12:00:00,5433.842337529872,0.0
2013-08-23 13:00:00,5505.96538175838,0.0
2013-08-23 14:00:00,5516.946155045096,0.0
2013-08-23 15:00:00,1283.4903437576831,0.0
2013-08-23 16:00:00,-7825.035204718508,0.0
2013-08-23 17:00:00,-13579.988000522364,0.0
2013-08-23 18:00:00,-13327.148168232445,0.0
2013-08-23 19:00:00,-12745.94737645827,0.0
2013-08-23 20:00:00,-13076.373107983301,0.0
2013-08-23 21:00:00,-13236.062973408725,0.0
2013-08-23 22:00:00,-13447.138680654527,0.0
2013-08-23 23:00:00,-13853.182549015319,0.0
2013-08-24 00:00:00,-14108.383250502664,0.0
2013-08-24 01:00:00,-14238.432923949022,0.0
2013-08-24 02:00:00,-14325.80691041119,0.0
2013-08-24 03:00:00,-14335.419620859677,0.0
2013-08-24 04:00:00,-14196.362311258365,0.0
2013-08-24 05:00:00,-14131.052057585788,0.0
2013-08-24 06:00:00,-13852.256408906149,0.0
2013-08-24 07:00:00,-12527.763060662799,0.0
2013-08-24 08:00:00,-33.45156097315703,0.0
2013-08-24 09:00:00,4729.253399967385,0.0
2013-08-24 10:00:00,4769.196611679179,0.0
2013-08-24 11:00:00,4774.875032852449,0.0
2013-08-24 12:00:00,4586.970172143638,0.0
2013-08-24 13:00:00,4633.885706678224,0.0
2013-08-24 14:00:00,4648.220443753025,0.0
2013-08-24 15:00:00,4232.38217718823,0.0
2013-08-24 16:00:00,775.3517629289818,0.0
2013-08-24 17:00:00,-9144.800124355108,0.0
2013-08-24 18:00:00,-13131.29931018807,0.0
2013-08-24 19:00:00,-12748.377445641123,0.0
2013-08-24 20:00:00,-13156.536835244146,0.0
2013-08-24 21:00:00,-13182.770893188741,0.0
2013-08-24 22:00:00,-13009.130473820194,0.0
2013-08-24 23:00:00,-13404.318332737812,0.0
2013-08-25 00:00:00,-13698.475676975058,0.0
2013-08-25 01:00:00,-13842.827068336837,0.0
2013-08-25 02:00:00,-13845.89903146411,0.0
2013-08-25 03:00:00,-13852.949047383541,0.0
2013-08-25 04:00:00,-13687.75453075373,0.0
2013-08-25 05:00:00,-13873.408311500383,0.0
2013-08-25 06:00:00,-13797.859566638808,0.0
2013-08-25 07:00:00,-10211.28553396384,0.0
2013-08-25 08:00:00,1815.6465695007155,0.0
2013-08-25 09:00:00,4393.342477575277,0.0
2013-08-25 10:00:00,4454.111321241888,0.0
2013-08-25 11:00:00,4453.429551736272,0.0
2013-08-25 12:00:00,4262.674648486145,0.0
2013-08-25 13:00:00,4227.887094253614,0.0
2013-08-25 14:00:00,4171.710173818023,0.0
2013-08-25 15:00:00,4253.5266145154765,0.0
2013-08-25 16:00:00,573.6020230369577,0.0
2013-08-25 17:00:00,-10082.520643029142,0.0
2013-08-25 18:00:00,-12958.600071868701,0.0
2013-08-25 19:00:00,-12636.474226505812,0.0
2013-08-25 20:00:00,-12806.460552935097,0.0
2013-08-25 21:00:00,-12894.622473114665,0.0
2013-08-25 22:00:00,-12939.050328143025,0.0
2013-08-25 23:00:00,-13195.28797516931,0.0
2013-08-26 00:00:00,-13431.520059648115,0.0
2013-08-26 01:00:00,-13476.492174505896,0.0
2013-08-26 02:00:00,-13461.87418997587,0.0
2013-08-26 03:00:00,-13402.038652626741,0.0
2013-08-26 04:00:00,-13276.234874798569,0.0
2013-08-26 05:00:00,-13211.621119081585,0.0
2013-08-26 06:00:00,-12727.848228719467,0.0
2013-08-26 07:00:00,-12101.759764418657,0.0
2013-08-26 08:00:00,-6929.23073760877,0.0
2013-08-26 09:00:00,304.69851968449075,0.0
2013-08-26 10:00:00,4513.442307049338,0.0
2013-08-26 11:00:00,5338.0126613954835,0.0
2013-08-26 12:00:00,5344.167638002173,0.0
2013-08-26 13:00:00,5452.001202925721,0.0
2013-08-26 14:00:00,5329.33371233272,0.0
2013-08-26 15:00:00,177.13675839311327,0.0
2013-08-26 16:00:00,-7324.401795521933,0.0
2013-08-26 17:00:00,-11543.18309321697,0.0
2013-08-26 18:00:00,-11322.735449556223,0.0
2013-08-26 19:00:00,-10917.147617487955,0.0
2013-08-26 20:00:00,-11233.479560261885,0.0
2013-08-26 21:00:00,-11547.50881755858,0.0
2013-08-26 22:00:00,-11936.885618008002,0.0
2013-08-26 23:00:00,-12250.871677256266,0.0
2013-08-27 00:00:00,-12550.892197448064,0.0
2013-08-27 01:00:00,-12721.58565685929,0.0
2013-08-27 02:00:00,-12875.29691734063,0.0
2013-08-27 03:00:00,-12873.877887975992,0.0
2013-08-27 04:00:00,-12790.041405155507,0.0
2013-08-27 05:00:00,-12783.831184235185,0.0
2013-08-27 06:00:00,-12443.063261293903,0.0
2013-08-27 07:00:00,-11767.344261369853,0.0
2013-08-27 08:00:00,-7229.758594026727,0.0
2013-08-27 09:00:00,824.6040691061135,0.0
2013-08-27 10:00:00,5448.82413506241,0.0
2013-08-27 11:00:00,5536.118200094852,0.0
2013-08-27 12:00:00,5502.813715348924,0.0
2013-08-27 13:00:00,5600.602019272255,0.0
2013-08-27 14:00:00,5565.001674401798,0.0
2013-08-27 15:00:00,319.6063642434747,0.0
2013-08-27 16:00:00,-7642.513729771303,0.0
2013-08-27 17:00:00,-11530.747653187784,0.0
2013-08-27 18:00:00,-11481.857661107992,0.0
2013-08-27 19:00:00,-11098.916485045578,0.0
2013-08-27 20:00:00,-11394.768376582846,0.0
2013-08-27 21:00:00,-11566.898070769626,0.0
2013-08-27 22:00:00,-11838.475191011303,0.0
2013-08-27 23:00:00,-12261.292027761108,0.0
2013-08-28 00:00:00,-12466.06820807492,0.0
2013-08-28 01:00:00,-12569.40744074386,0.0
2013-08-28 02:00:00,-12679.816687054828,0.0
2013-08-28 03:00:00,-12651.436390313438,0.0
2013-08-28 04:00:00,-12603.683757964613,0.0
2013-08-28 05:00:00,-12645.5562174995,0.0
2013-08-28 06:00:00,-12223.132504040002,0.0
2013-08-28 07:00:00,-11581.28091169937,0.0
2013-08-28 08:00:00,-10192.574895417478,0.0
2013-08-28 09:00:00,-2967.7815990075105,0.0
2013-08-28 10:00:00,2151.9146241785293,0.0
2013-08-28 11:00:00,5087.6338772231775,0.0
2013-08-28 12:00:00,5512.691085520952,0.0
2013-08-28 13:00:00,5239.996401745333,0.0
2013-08-28 14:00:00,821.4304755377088,0.0
2013-08-28 15:00:00,-5397.575611883913,0.0
2013-08-28 16:00:00,-11361.116937234536,0.0
2013-08-28 17:00:00,-11547.458793190124,0.0
2013-08-28 18:00:00,-11474.676738124681,0.0
2013-08-28 19:00:00,-11104.107131024162,0.0
2013-08-28 20:00:00,-11502.081717328587,0.0
2013-08-28 21:00:00,-11862.514178395857,0.0
2013-08-28 22:00:00,-12150.773576196156,0.0
2013-08-28 23:00:00,-12604.285537262696,0.0
2013-08-29 00:00:00,-12884.716694106746,0.0
2013-08-29 01:00:00,-13143.259789827323,0.0
2013-08-29 02:00:00,-13330.147539642765,0.0
2013-08-29 03:00:00,-13491.443320244603,0.0
2013-08-29 04:00:00,-13543.04599321193,0.0
2013-08-29 05:00:00,-13455.499511580147,0.0
2013-08-29 06:00:00,-12965.122445147837,0.0
2013-08-29 07:00:00,-12230.26539613095,0.0
2013-08-29 08:00:00,-9671.73845922233,0.0
2013-08-29 09:00:00,-2176.488012518057,0.0
2013-08-29 10:00:00,2522.9141285083188,0.0
2013-08-29 11:00:00,5241.188156040722,0.0
2013-08-29 12:00:00,5569.828484601037,0.0
2013-08-29 13:00:00,5603.541769557689,0.0
2013-08-29 14:00:00,3260.9244608355966,0.0
2013-08-29 15:00:00,-2230.2818777957073,0.0
2013-08-29 16:00:00,-9129.602988646377,0.0
2013-08-29 17:00:00,-11256.764095702987,0.0
2013-08-29 18:00:00,-11067.883194090635,0.0
2013-08-29 19:00:00,-10756.695044937152,0.0
2013-08-29 20:00:00,-11136.266117456189,0.0
2013-08-29 21:00:00,-11436.880747634485,0.0
2013-08-29 22:00:00,-11730.155899012982,0.0
2013-08-29 23:00:00,-12066.813092726103,0.0
2013-08-30 00:00:00,-12326.425761980681,0.0
2013-08-30 01:00:00,-12477.695880146586,0.0
2013-08-30 02:00:00,-12546.340816442658,0.0
2013-08-30 03:00:00,-12568.590849857987,0.0
2013-08-30 04:00:00,-12503.685479557305,0.0
2013-08-30 05:00:00,-12516.16916600441,0.0
2013-08-30 06:00:00,-12109.169029972956,0.0
2013-08-30 07:00:00,-11422.368977378928,0.0
2013-08-30 08:00:00,-7029.934729651024,0.0
2013-08-30 09:00:00,1896.6244796615738,0.0
2013-08-30 10:00:00,5715.281847167267,0.0
2013-08-30 11:00:00,5688.496838016365,0.0
2013-08-30 12:00:00,5669.864143563011,0.0
2013-08-30 13:00:00,5741.165464914027,0.0
2013-08-30 14:00:00,5704.499774369464,0.0
2013-08-30 15:00:00,970.2277294099513,0.0
2013-08-30 16:00:00,-7064.653015386177,0.0
2013-08-30 17:00:00,-11358.553254576045,0.0
2013-08-30 18:00:00,-11243.29977631049,0.0
2013-08-30 19:00:00,-11026.63799340532,0.0
2013-08-30 20:00:00,-11432.755428060502,0.0
2013-08-30 21:00:00,-11854.022070464569,0.0
2013-08-30 22:00:00,-12163.877105359294,0.0
2013-08-30 23:00:00,-12491.799745228636,0.0
2013-08-31 00:00:00,-12786.604822337478,0.0
2013-08-31 01:00:00,-12867.82902439276,0.0
2013-08-31 02:00:00,-12909.077175524913,0.0
2013-08-31 03:00:00,-12900.722189894675,0.0
2013-08-31 04:00:00,-12863.800514592904,0.0
2013-08-31 05:00:00,-12945.986289720086,0.0
2013-08-31 06:00:00,-12806.677999175243,0.0
2013-08-31 07:00:00,-12394.74487746082,0.0
2013-08-31 08:00:00,753.1678070915477,0.0
2013-08-31 09:00:00,4770.222554852282,0.0
2013-08-31 10:00:00,4890.089061600027,0.0
2013-08-31 11:00:00,4887.205143165551,0.0
2013-08-31 12:00:00,4716.99293836285,0.0
2013-08-31 13:00:00,4779.882766628218,0.0
2013-08-31 14:00:00,4797.1742352833335,0.0
2013-08-31 15:00:00,4843.739888182476,0.0
2013-08-31 16:00:00,-476.4029613212224,0.0
2013-08-31 17:00:00,-11494.51908790539,0.0
2013-08-31 18:00:00,-11710.29607622922,0.0
2013-08-31 19:00:00,-11427.45755288697,0.0
2013-08-31 20:00:00,-11807.57940166968,0.0
2013-08-31 21:00:00,-12047.316073461157,0.0
2013-08-31 22:00:00,-12279.663094869493,0.0
2013-08-31 23:00:00,-12594.889666108154,0.0
2013-09-01 00:00:00,-12880.504454314978,0.0
2013-09-01 01:00:00,-13021.011302798102,0.0
2013-09-01 02:00:00,-13084.454497841127,0.0
2013-09-01 03:00:00,-13184.587503491824,0.0
2013-09-01 04:00:00,-13211.414344918418,0.0
2013-09-01 05:00:00,-13425.26570447446,0.0
2013-09-01 06:00:00,-13484.75381091858,0.0
2013-09-01 07:00:00,-8796.009838581867,0.0
2013-09-01 08:00:00,3916.134272238525,0.0
2013-09-01 09:00:00,4332.378337962904,0.0
2013-09-01 10:00:00,4502.374374535337,0.0
2013-09-01 11:00:00,4443.150555034192,0.0
2013-09-01 12:00:00,4283.650618538077,0.0
2013-09-01 13:00:00,4269.769881934057,0.0
2013-09-01 14:00:00,4231.505175229939,0.0
2013-09-01 15:00:00,4351.75495938122,0.0
2013-09-01 16:00:00,892.1352541098386,0.0
2013-09-01 17:00:00,-10338.387601395858,0.0
2013-09-01 18:00:00,-11974.613951506535,0.0
2013-09-01 19:00:00,-11461.517787307894,0.0
2013-09-01 20:00:00,-11690.688274974103,0.0
2013-09-01 21:00:00,-11875.082877194087,0.0
2013-09-01 22:00:00,-12136.171301305752,0.0
2013-09-01 23:00:00,-12467.763890101045,0.0
2013-09-02 00:00:00,-12643.60688344263,0.0
2013-09-02 01:00:00,-12783.801175805465,0.0
2013-09-02 02:00:00,-12833.94164635912,0.0
2013-09-02 03:00:00,-12847.509303339531,0.0
2013-09-02 04:00:00,-12718.719432586704,0.0
2013-09-02 05:00:00,-12572.87492996129,0.0
2013-09-02 06:00:00,-12139.21640517287,0.0
2013-09-02 07:00:00,-11397.534366180771,0.0
2013-09-02 08:00:00,-4931.490389747927,0.0
2013-09-02 09:00:00,5442.537776017825,0.0
2013-09-02 10:00:00,6038.384667527438,0.0
2013-09-02 11:00:00,5813.672456760674,0.0
2013-09-02 12:00:00,5896.968140276231,0.0
2013-09-02 13:00:00,6075.7144259025645,0.0
2013-09-02 14:00:00,6249.3915901449855,0.0
2013-09-02 15:00:00,-1005.0407281025618,0.0
2013-09-02 16:00:00,-10639.455702647965,0.0
2013-09-02 17:00:00,-10809.112390598748,0.0
2013-09-02 18:00:00,-10584.222451893314,0.0
2013-09-02 19:00:00,-10305.295311928314,0.0
2013-09-02 20:00:00,-10825.104041149712,0.0
