snapshot,ES1 0,PT1 0
2013-07-05 20:00:00,3043.223285807125,692.8
2013-07-05 21:00:00,2861.4521168864485,655.5
2013-07-05 22:00:00,2715.408722147811,602.3
2013-07-05 23:00:00,2539.412727683957,556.0
2013-07-06 00:00:00,2391.607415314425,524.0
2013-07-06 01:00:00,2295.8765573691253,496.8
2013-07-06 02:00:00,2249.9688146530257,489.2
2013-07-06 03:00:00,2215.2198835992613,483.2
2013-07-06 04:00:00,2198.5795504185853,452.9
2013-07-06 05:00:00,2222.659091374152,454.4
2013-07-06 06:00:00,2396.3058623301454,491.5
2013-07-06 07:00:00,2629.2705268596064,538.3
2013-07-06 08:00:00,2847.454660152115,577.2
2013-07-06 09:00:00,2944.360129851345,596.2
2013-07-06 10:00:00,2997.4134274038524,617.4
2013-07-06 11:00:00,3038.0354172272673,617.4
2013-07-06 12:00:00,2989.289029439169,608.7
2013-07-06 13:00:00,2898.452387135245,611.5
2013-07-06 14:00:00,2845.69274252122,606.8
2013-07-06 15:00:00,2833.6529720434373,596.7
2013-07-06 16:00:00,2812.901497724006,594.7
2013-07-06 17:00:00,2801.449033123188,596.6
2013-07-06 18:00:00,2799.687115492293,600.9
2013-07-06 19:00:00,2806.930554641528,602.0
2013-07-06 20:00:00,2866.346332527824,635.7
2013-07-06 21:00:00,2714.136226081053,603.3
2013-07-06 22:00:00,2534.61639635541,562.0
2013-07-06 23:00:00,2355.3902195682485,525.5
2013-07-07 00:00:00,2220.995058056084,488.6
2013-07-07 01:00:00,2123.208629541407,474.1
2013-07-07 02:00:00,2070.448984927382,458.8
2013-07-07 03:00:00,2041.1815753919575,453.3
2013-07-07 04:00:00,2013.3824305489463,434.9
2013-07-07 05:00:00,1972.9562093511872,429.2
2013-07-07 06:00:00,2072.0151339326217,450.6
2013-07-07 07:00:00,2256.9186008637785,476.4
2013-07-07 08:00:00,2437.123620779215,516.0
2013-07-07 09:00:00,2556.6403667415984,547.7
2013-07-07 10:00:00,2624.3763112182314,570.1
2013-07-07 11:00:00,2713.353151578433,576.8
2013-07-07 12:00:00,2754.170910027503,572.0
2013-07-07 13:00:00,2698.474736028653,559.7
2013-07-07 14:00:00,2642.680677716975,556.8
2013-07-07 15:00:00,2630.0536013622263,552.6
2013-07-07 16:00:00,2631.5218660546398,553.4
2013-07-07 17:00:00,2638.667420891048,560.3
2013-07-07 18:00:00,2663.236383410751,569.3
2013-07-07 19:00:00,2744.08882580627,577.1
2013-07-07 20:00:00,2881.1268637647768,623.8
2013-07-07 21:00:00,2731.9511710156594,605.1
2013-07-07 22:00:00,2509.851665210051,562.4
2013-07-07 23:00:00,2321.815900268414,523.6
2013-07-08 00:00:00,2201.711848429066,492.9
2013-07-08 01:00:00,2149.245856753523,477.4
2013-07-08 02:00:00,2119.782678592444,467.0
2013-07-08 03:00:00,2147.973360686766,468.8
2013-07-08 04:00:00,2331.702215863992,454.2
2013-07-08 05:00:00,2563.6880372651785,477.2
2013-07-08 06:00:00,2886.0210794061522,555.8
2013-07-08 07:00:00,3143.2610535168346,648.8
2013-07-08 08:00:00,3312.8945676469007,697.2
2013-07-08 09:00:00,3390.4189434062846,724.4
2013-07-08 10:00:00,3477.5359818227635,745.1
2013-07-08 11:00:00,3528.7294774315487,722.7
2013-07-08 12:00:00,3455.5120114365745,738.3
2013-07-08 13:00:00,3407.2550452126147,755.0
2013-07-08 14:00:00,3416.554054931228,761.6
2013-07-08 15:00:00,3427.5170979679083,755.9
2013-07-08 16:00:00,3375.5405278565036,724.8
2013-07-08 17:00:00,3314.4607166521405,703.6
2013-07-08 18:00:00,3231.356935061589,697.8
2013-07-08 19:00:00,3184.959770781352,679.3
2013-07-08 20:00:00,3185.057655094179,699.3
2013-07-08 21:00:00,2985.0800039875867,667.0
2013-07-08 22:00:00,2797.82731354857,608.2
2013-07-08 23:00:00,2594.22794286736,561.7
2013-07-09 00:00:00,2461.986236237401,533.3
2013-07-09 01:00:00,2396.3058623301454,510.5
2013-07-09 02:00:00,2373.9882390054745,501.8
2013-07-09 03:00:00,2391.998952565735,496.1
2013-07-09 04:00:00,2529.5264120883794,488.7
2013-07-09 05:00:00,2721.8690867944265,510.2
2013-07-09 06:00:00,2979.8921354077293,570.4
2013-07-09 07:00:00,3235.761729138827,666.7
2013-07-09 08:00:00,3415.7709804286083,698.3
2013-07-09 09:00:00,3493.9805463777843,723.3
2013-07-09 10:00:00,3578.846245599231,741.1
2013-07-09 11:00:00,3613.595176652995,726.6
2013-07-09 12:00:00,3541.356553786297,737.7
2013-07-09 13:00:00,3490.3588268031667,751.8
2013-07-09 14:00:00,3481.4513543358635,756.5
2013-07-09 15:00:00,3486.051917038756,750.1
2013-07-09 16:00:00,3434.271115553007,721.4
2013-07-09 17:00:00,3369.0801632098883,697.2
2013-07-09 18:00:00,3293.219820768572,692.1
2013-07-09 19:00:00,3251.129566252745,664.3
2013-07-09 20:00:00,3237.132109518412,694.3
2013-07-09 21:00:00,3000.7414940399876,661.7
2013-07-09 22:00:00,2819.949168247587,604.1
2013-07-09 23:00:00,2623.3974680899573,558.7
2013-07-10 00:00:00,2498.007663357923,520.3
2013-07-10 01:00:00,2435.9490090252852,508.5
2013-07-10 02:00:00,2400.8085407202107,496.8
2013-07-10 03:00:00,2435.851124712457,495.9
2013-07-10 04:00:00,2572.3018567939994,483.6
2013-07-10 05:00:00,2752.7026453350904,507.6
2013-07-10 06:00:00,3013.955876271701,569.7
2013-07-10 07:00:00,3251.2274505655723,656.9
2013-07-10 08:00:00,3395.3131590476596,685.0
2013-07-10 09:00:00,3466.083517221946,707.2
2013-07-10 10:00:00,3579.825088727506,723.3
2013-07-10 11:00:00,3645.7012312604165,709.1
2013-07-10 12:00:00,3566.806475121448,724.8
2013-07-10 13:00:00,3506.607622732532,734.7
2013-07-10 14:00:00,3509.544152117358,735.8
2013-07-10 15:00:00,3503.768977660535,722.5
2013-07-10 16:00:00,3430.2578587270787,696.9
2013-07-10 17:00:00,3367.3182455789934,681.1
2013-07-10 18:00:00,3300.3653756049807,672.2
2013-07-10 19:00:00,3264.050295545976,649.6
2013-07-10 20:00:00,3201.89375690051,671.2
2013-07-10 21:00:00,2973.627539386769,637.5
2013-07-10 22:00:00,2808.5945879595956,587.0
2013-07-10 23:00:00,2603.331183960318,542.3
2013-07-11 00:00:00,2490.6663398958603,512.8
2013-07-11 01:00:00,2432.5230580763227,499.0
2013-07-11 02:00:00,2406.3879465513783,490.0
2013-07-11 03:00:00,2425.573271865569,482.9
2013-07-11 04:00:00,2554.8784491107035,476.5
2013-07-11 05:00:00,2726.665418122974,488.7
2013-07-11 06:00:00,2982.2413589155894,555.2
2013-07-11 07:00:00,3215.2060234450505,630.7
2013-07-11 08:00:00,3376.421486671951,654.9
2013-07-11 09:00:00,3456.1972016263676,668.6
2013-07-11 10:00:00,3550.9492164433923,688.0
2013-07-11 11:00:00,3595.192925841424,663.0
2013-07-11 12:00:00,3515.5150951998353,677.4
2013-07-11 13:00:00,3439.850521384174,693.6
2013-07-11 14:00:00,3437.9907194404514,694.6
2013-07-11 15:00:00,3440.144174322657,689.1
2013-07-11 16:00:00,3383.860694446841,666.7
2013-07-11 17:00:00,3331.6883557097813,652.7
2013-07-11 18:00:00,3232.1400095642093,654.3
2013-07-11 19:00:00,3196.2164667565144,639.6
2013-07-11 20:00:00,3191.224366802312,661.6
2013-07-11 21:00:00,2966.4819845503607,622.3
2013-07-11 22:00:00,2796.4569331689854,568.1
2013-07-11 23:00:00,2607.1486721605906,531.6
2013-07-12 00:00:00,2462.4756578015385,501.8
2013-07-12 01:00:00,2406.094293612896,489.8
2013-07-12 02:00:00,2364.1019234098962,479.1
2013-07-12 03:00:00,2385.93012517043,478.5
2013-07-12 04:00:00,2517.1929886721136,473.9
2013-07-12 05:00:00,2709.144126126851,496.3
2013-07-12 06:00:00,2971.0825472532533,547.1
2013-07-12 07:00:00,3233.1188526924843,632.8
2013-07-12 08:00:00,3379.4559003696036,651.6
2013-07-12 09:00:00,3448.855878164305,666.8
2013-07-12 10:00:00,3527.7506343032737,678.8
2013-07-12 11:00:00,3555.74554777194,659.5
2013-07-12 12:00:00,3453.6522094928523,675.9
2013-07-12 13:00:00,3368.1992043944406,680.6
2013-07-12 14:00:00,3359.389616239965,676.1
2013-07-12 15:00:00,3347.6434987006646,667.8
2013-07-12 16:00:00,3291.7515560761603,645.9
2013-07-12 17:00:00,3253.5766740734325,633.9
2013-07-12 18:00:00,3171.158082672673,634.0
2013-07-12 19:00:00,3129.753018346639,623.7
2013-07-12 20:00:00,3085.41142463578,641.1
2013-07-12 21:00:00,2883.0845500213272,609.1
2013-07-12 22:00:00,2756.324364909708,555.8
2013-07-12 23:00:00,2578.7622214406147,525.6
2013-07-13 00:00:00,2438.1024639074894,495.1
2013-07-13 01:00:00,2353.040996060388,473.6
2013-07-13 02:00:00,2306.448063154496,462.5
2013-07-13 03:00:00,2264.357808638669,464.5
2013-07-13 04:00:00,2249.8709303401984,447.8
2013-07-13 05:00:00,2258.778402807501,442.9
2013-07-13 06:00:00,2422.049436603779,473.1
2013-07-13 07:00:00,2650.3156541175204,502.1
2013-07-13 08:00:00,2863.4098031429985,528.1
2013-07-13 09:00:00,2957.6723963958852,542.0
2013-07-13 10:00:00,2998.3922705321274,561.4
2013-07-13 11:00:00,3028.5406388829992,557.0
2013-07-13 12:00:00,2978.228102089661,548.2
2013-07-13 13:00:00,2886.804153908772,545.5
2013-07-13 14:00:00,2827.388376022477,541.7
2013-07-13 15:00:00,2801.7426860616706,534.0
2013-07-13 16:00:00,2782.7531293731345,533.4
2013-07-13 17:00:00,2781.3827489935493,533.2
2013-07-13 18:00:00,2780.4039058652743,542.7
2013-07-13 19:00:00,2824.7454995761336,543.3
2013-07-13 20:00:00,2845.69274252122,563.1
2013-07-13 21:00:00,2687.8053459304547,539.7
2013-07-13 22:00:00,2524.5343121341766,504.3
2013-07-13 23:00:00,2344.035639280258,476.2
2013-07-14 00:00:00,2212.5770071529187,449.9
2013-07-14 01:00:00,2124.579009920992,435.4
2013-07-14 02:00:00,2077.790308389445,424.8
2013-07-14 03:00:00,2046.3694439718158,422.2
2013-07-14 04:00:00,2018.5702991288044,405.1
2013-07-14 05:00:00,1967.1810348943645,394.9
2013-07-14 06:00:00,2063.792851655112,412.0
2013-07-14 07:00:00,2228.9236873951118,427.0
2013-07-14 08:00:00,2390.824340811805,464.2
2013-07-14 09:00:00,2493.01556340372,494.1
2013-07-14 10:00:00,2545.3836707664354,516.6
2013-07-14 11:00:00,2611.7492348634837,520.7
2013-07-14 12:00:00,2630.2493699878814,506.1
2013-07-14 13:00:00,2567.5055254654512,498.6
2013-07-14 14:00:00,2516.214145543839,488.7
2013-07-14 15:00:00,2488.317116388,484.1
2013-07-14 16:00:00,2482.737710556832,477.2
2013-07-14 17:00:00,2503.782837814746,499.3
2013-07-14 18:00:00,2546.1667452690554,514.8
2013-07-14 19:00:00,2663.3342677235787,522.5
2013-07-14 20:00:00,2814.173993790764,556.2
2013-07-14 21:00:00,2667.739061800816,537.6
2013-07-14 22:00:00,2477.2561890384923,500.1
2013-07-14 23:00:00,2291.5696476047156,474.0
2013-07-15 00:00:00,2172.835976144952,450.3
2013-07-15 01:00:00,2122.425555038787,433.0
2013-07-15 02:00:00,2107.0577179248685,433.7
2013-07-15 03:00:00,2143.4706822967005,431.0
2013-07-15 04:00:00,2339.6308452030203,432.6
2013-07-15 05:00:00,2558.2065157468387,452.4
2013-07-15 06:00:00,2848.6292719060452,513.9
2013-07-15 07:00:00,3121.5307360691286,595.3
2013-07-15 08:00:00,3280.201207162514,626.2
2013-07-15 09:00:00,3364.4796005069957,643.3
2013-07-15 10:00:00,3439.4589841328643,660.9
2013-07-15 11:00:00,3483.3111562795866,636.9
2013-07-15 12:00:00,3403.7312099508254,649.8
2013-07-15 13:00:00,3327.2835616325447,663.3
2013-07-15 14:00:00,3335.407959597227,665.4
2013-07-15 15:00:00,3342.1619771823243,669.9
2013-07-15 16:00:00,3301.5399873589104,644.7
2013-07-15 17:00:00,3245.3543917959223,632.0
2013-07-15 18:00:00,3174.3882649959814,631.9
2013-07-15 19:00:00,3143.9462437066272,624.4
2013-07-15 20:00:00,3114.972487109686,642.1
2013-07-15 21:00:00,2867.5209442817536,608.7
2013-07-15 22:00:00,2687.8053459304547,553.2
2013-07-15 23:00:00,2508.5791691432933,512.4
2013-07-16 00:00:00,2384.7555134164995,486.1
2013-07-16 01:00:00,2332.387406053785,469.2
2013-07-16 02:00:00,2305.469220026221,460.4
2013-07-16 03:00:00,2329.548760981787,464.7
2013-07-16 04:00:00,2466.2931460018117,459.2
2013-07-16 05:00:00,2656.090828574343,472.2
2013-07-16 06:00:00,2917.539828136609,530.4
2013-07-16 07:00:00,3157.454278876823,604.8
2013-07-16 08:00:00,3341.5746713053595,635.0
2013-07-16 09:00:00,3419.294815690398,651.0
2013-07-16 10:00:00,3501.3218698398473,667.6
2013-07-16 11:00:00,3540.377710658022,644.1
2013-07-16 12:00:00,3452.4775977389227,656.1
2013-07-16 13:00:00,3394.138547293729,669.0
2013-07-16 14:00:00,3388.0697198984244,669.3
2013-07-16 15:00:00,3377.0087925489165,674.8
2013-07-16 16:00:00,3316.1247499702085,652.5
2013-07-16 17:00:00,3255.9258975812927,642.5
2013-07-16 18:00:00,3159.020427882063,642.3
2013-07-16 19:00:00,3144.4356652707647,628.0
2013-07-16 20:00:00,3114.7767184840304,639.5
2013-07-16 21:00:00,2901.6825694585527,603.7
2013-07-16 22:00:00,2717.7579456556714,548.7
2013-07-16 23:00:00,2535.986776734995,517.4
2013-07-17 00:00:00,2414.610228828889,487.4
2013-07-17 01:00:00,2343.9377549674305,471.8
2013-07-17 02:00:00,2320.5434042016564,464.2
2013-07-17 03:00:00,2348.342549044668,462.9
2013-07-17 04:00:00,2495.2669025987525,454.4
2013-07-17 05:00:00,2681.1492126581843,470.8
2013-07-17 06:00:00,2937.606112266247,528.0
2013-07-17 07:00:00,3164.6977180260583,618.0
2013-07-17 08:00:00,3336.093149787019,639.0
2013-07-17 09:00:00,3427.419213655081,655.6
2013-07-17 10:00:00,3511.6976069995626,674.0
2013-07-17 11:00:00,3560.0524575363506,654.0
2013-07-17 12:00:00,3468.9221622939435,675.1
2013-07-17 13:00:00,3411.7577236026805,692.9
2013-07-17 14:00:00,3404.8079373919277,691.4
2013-07-17 15:00:00,3405.1994746432374,679.3
2013-07-17 16:00:00,3344.9027379414947,662.6
2013-07-17 17:00:00,3294.002895271192,650.3
2013-07-17 18:00:00,3206.6900882290574,647.9
2013-07-17 19:00:00,3182.7084315863194,632.7
2013-07-17 20:00:00,3155.20293968179,651.5
2013-07-17 21:00:00,2930.2647888041843,614.0
2013-07-17 22:00:00,2751.7238022068154,554.9
2013-07-17 23:00:00,2558.500168685321,515.8
2013-07-18 00:00:00,2417.938295465024,489.4
2013-07-18 01:00:00,2352.8452274347333,472.1
2013-07-18 02:00:00,2334.14932368468,464.3
2013-07-18 03:00:00,2357.054252886316,467.7
2013-07-18 04:00:00,2505.6426397584682,456.3
2013-07-18 05:00:00,2668.2284833649537,474.7
2013-07-18 06:00:00,2913.8202242491634,533.7
2013-07-18 07:00:00,3152.266410296965,606.9
2013-07-18 08:00:00,3324.9343381246845,638.1
2013-07-18 09:00:00,3410.0936902846133,655.0
2013-07-18 10:00:00,3502.0070600296403,671.5
2013-07-18 11:00:00,3546.6423066789816,647.3
2013-07-18 12:00:00,3462.7554505858106,667.4
2013-07-18 13:00:00,3398.2496884324846,683.2
2013-07-18 14:00:00,3389.5379845908365,686.5
2013-07-18 15:00:00,3400.0116060633795,679.9
2013-07-18 16:00:00,3339.519100735982,655.0
2013-07-18 17:00:00,3268.2593209975585,644.5
2013-07-18 18:00:00,3192.6926314947245,634.1
2013-07-18 19:00:00,3166.6554042826083,630.3
2013-07-18 20:00:00,3158.8246592564083,648.7
2013-07-18 21:00:00,2938.389186768867,617.4
2013-07-18 22:00:00,2757.8905139149483,550.2
2013-07-18 23:00:00,2561.6324666958008,517.3
2013-07-19 00:00:00,2426.2584620553616,494.3
2013-07-19 01:00:00,2363.906154784241,480.4
2013-07-19 02:00:00,2344.916598095705,464.6
2013-07-19 03:00:00,2361.4590469635536,467.4
2013-07-19 04:00:00,2505.6426397584682,467.0
2013-07-19 05:00:00,2682.5195930377695,477.0
2013-07-19 06:00:00,2936.1378475738347,533.9
2013-07-19 07:00:00,3164.208296461921,614.2
2013-07-19 08:00:00,3354.9848221627276,637.3
2013-07-19 09:00:00,3424.4826842702564,655.0
2013-07-19 10:00:00,3513.459524630458,669.4
2013-07-19 11:00:00,3554.081514453872,644.4
2013-07-19 12:00:00,3454.5331683083004,662.9
2013-07-19 13:00:00,3365.9478651994086,684.2
2013-07-19 14:00:00,3333.3523890278493,676.5
2013-07-19 15:00:00,3318.865510729378,668.5
2013-07-19 16:00:00,3272.3704621363136,641.6
2013-07-19 17:00:00,3220.7854292762186,622.7
2013-07-19 18:00:00,3137.5837633728393,616.5
2013-07-19 19:00:00,3092.6548637850146,607.9
2013-07-19 20:00:00,3045.866162253468,623.6
2013-07-19 21:00:00,2857.928281624658,601.4
2013-07-19 22:00:00,2722.554276984219,550.8
2013-07-19 23:00:00,2554.780564797876,513.2
2013-07-20 00:00:00,2403.842954417863,480.6
2013-07-20 01:00:00,2311.146510170216,465.3
2013-07-20 02:00:00,2260.2466674999137,453.9
2013-07-20 03:00:00,2214.5346934094687,446.3
2013-07-20 04:00:00,2206.3124111319585,439.1
2013-07-20 05:00:00,2218.254297296914,424.1
2013-07-20 06:00:00,2377.414189954437,455.4
2013-07-20 07:00:00,2613.3153838687235,494.2
2013-07-20 08:00:00,2829.933368155992,520.2
2013-07-20 09:00:00,2907.359859602548,539.1
2013-07-20 10:00:00,2961.2941159705033,558.0
2013-07-20 11:00:00,2994.77055095751,556.6
2013-07-20 12:00:00,2946.709353359205,544.7
2013-07-20 13:00:00,2866.052679589341,544.9
2013-07-20 14:00:00,2809.867084026353,537.5
2013-07-20 15:00:00,2790.583874399335,528.1
2013-07-20 16:00:00,2773.8456569058317,525.1
2013-07-20 17:00:00,2764.448762874391,532.8
2013-07-20 18:00:00,2767.1895236335613,542.2
2013-07-20 19:00:00,2798.3167351127076,547.7
2013-07-20 20:00:00,2831.107979909922,575.1
2013-07-20 21:00:00,2665.194069667301,549.4
2013-07-20 22:00:00,2493.01556340372,511.5
2013-07-20 23:00:00,2338.5541177619175,474.4
2013-07-21 00:00:00,2207.584907198716,449.0
2013-07-21 01:00:00,2123.6980511055444,427.4
2013-07-21 02:00:00,2069.274373173452,419.8
2013-07-21 03:00:00,2049.403857669468,416.8
2013-07-21 04:00:00,2028.2608460987271,400.1
2013-07-21 05:00:00,1966.8873819558817,384.9
2013-07-21 06:00:00,2055.472685064773,406.5
2013-07-21 07:00:00,2211.989701275954,432.1
2013-07-21 08:00:00,2365.765956727964,463.2
2013-07-21 09:00:00,2463.846038181124,478.3
2013-07-21 10:00:00,2528.645453272932,507.1
2013-07-21 11:00:00,2593.934289928877,508.5
2013-07-21 12:00:00,2627.9001464800217,494.1
2013-07-21 13:00:00,2576.8045351840647,483.9
2013-07-21 14:00:00,2524.240659195694,480.8
2013-07-21 15:00:00,2478.822338043732,472.3
2013-07-21 16:00:00,2467.6635263813964,476.5
2013-07-21 17:00:00,2472.264089084289,492.6
2013-07-21 18:00:00,2514.158574974461,511.1
2013-07-21 19:00:00,2644.736248286353,519.4
2013-07-21 20:00:00,2799.3934625538104,562.4
2013-07-21 21:00:00,2653.545836440828,542.4
2013-07-21 22:00:00,2449.750697133963,506.3
2013-07-21 23:00:00,2266.902800772184,478.1
2013-07-22 00:00:00,2158.153329220826,444.4
2013-07-22 01:00:00,2100.107931714116,435.1
2013-07-22 02:00:00,2087.578739672195,426.8
2013-07-22 03:00:00,2130.745721629125,426.5
2013-07-22 04:00:00,2334.0514393718527,429.9
2013-07-22 05:00:00,2548.613853089743,445.5
2013-07-22 06:00:00,2830.422789720129,509.0
2013-07-22 07:00:00,3094.6125500415646,594.5
2013-07-22 08:00:00,3279.3202483470664,619.9
2013-07-22 09:00:00,3351.5588712137646,636.3
2013-07-22 10:00:00,3441.9060919535514,652.1
2013-07-22 11:00:00,3487.1286444798593,628.5
2013-07-22 12:00:00,3433.9774626145245,653.1
2013-07-22 13:00:00,3363.0113358145827,665.2
2013-07-22 14:00:00,3360.5642279938957,665.2
2013-07-22 15:00:00,3368.786510271406,663.5
2013-07-22 16:00:00,3317.5930146626206,643.0
2013-07-22 17:00:00,3254.261864263225,625.1
2013-07-22 18:00:00,3164.404065087576,624.6
2013-07-22 19:00:00,3167.5363630980555,616.5
2013-07-22 20:00:00,3149.4277652249675,631.8
2013-07-22 21:00:00,2906.6746694127555,598.2
2013-07-22 22:00:00,2719.6177475993936,547.0
2013-07-22 23:00:00,2529.428527775552,512.0
2013-07-23 00:00:00,2398.7529701508333,485.4
2013-07-23 01:00:00,2339.337192264538,472.4
2013-07-23 02:00:00,2309.678245477804,458.4
2013-07-23 03:00:00,2326.612231596962,459.2
2013-07-23 04:00:00,2475.7879243460798,459.7
2013-07-23 05:00:00,2652.4691089997254,470.6
2013-07-23 06:00:00,2927.621912357841,517.1
2013-07-23 07:00:00,3190.049755048382,597.9
2013-07-23 08:00:00,3370.939965153611,629.3
2013-07-23 09:00:00,3445.8214644666523,647.3
2013-07-23 10:00:00,3526.8696754878256,660.5
2013-07-23 11:00:00,3562.988986921175,637.5
2013-07-23 12:00:00,3483.5069249052412,658.1
2013-07-23 13:00:00,3409.3106157819925,667.5
2013-07-23 14:00:00,3400.2073746890346,666.5
2013-07-23 15:00:00,3394.3343159193846,663.9
2013-07-23 16:00:00,3337.3656458537766,640.2
2013-07-23 17:00:00,3268.063552371904,626.6
2013-07-23 18:00:00,3195.531276566722,625.9
2013-07-23 19:00:00,3163.2294533336453,623.9
2013-07-23 20:00:00,3120.551892940853,643.0
2013-07-23 21:00:00,2899.7248832020027,601.5
2013-07-23 22:00:00,2736.8453866570344,548.4
2013-07-23 23:00:00,2541.66406687899,513.9
2013-07-24 00:00:00,2416.763683711094,486.9
2013-07-24 01:00:00,2347.2658216035657,476.9
2013-07-24 02:00:00,2315.747072873109,460.5
2013-07-24 03:00:00,2337.1837373823323,464.4
2013-07-24 04:00:00,2488.317116388,466.2
2013-07-24 05:00:00,2660.299854025926,475.3
2013-07-24 06:00:00,2918.420786952056,539.0
2013-07-24 07:00:00,3156.181782810065,611.8
2013-07-24 08:00:00,3354.691169224245,645.0
2013-07-24 09:00:00,3437.599182189142,661.4
2013-07-24 10:00:00,3525.0098735441034,675.6
2013-07-24 11:00:00,3567.7853182497233,658.5
2013-07-24 12:00:00,3493.7847777521297,676.0
2013-07-24 13:00:00,3439.5568684456916,681.8
2013-07-24 14:00:00,3429.768437162941,687.4
2013-07-24 15:00:00,3432.215544983629,685.2
2013-07-24 16:00:00,3387.8739512727693,664.4
2013-07-24 17:00:00,3322.8787675553062,648.4
2013-07-24 18:00:00,3234.5871173848973,641.4
2013-07-24 19:00:00,3207.9625842958153,640.6
2013-07-24 20:00:00,3177.3247943808065,654.4
2013-07-24 21:00:00,2958.944892462643,617.6
2013-07-24 22:00:00,2794.30347828678,560.2
2013-07-24 23:00:00,2586.201429215505,522.5
2013-07-25 00:00:00,2449.457044195481,500.8
2013-07-25 01:00:00,2373.3030488156814,485.8
2013-07-25 02:00:00,2336.204894254057,475.1
2013-07-25 03:00:00,2344.3292922187406,472.3
2013-07-25 04:00:00,2447.793010877413,469.6
