snapshot,35,35 new
2013-07-26 20:00:00,-8291.650659356777,0.0
2013-07-26 21:00:00,-8380.289529325544,0.0
2013-07-26 22:00:00,-8285.27156499676,0.0
2013-07-26 23:00:00,-8333.417364558472,0.0
2013-07-27 00:00:00,-8449.184818299404,0.0
2013-07-27 01:00:00,-8555.206605369307,0.0
2013-07-27 02:00:00,-8614.946458367238,0.0
2013-07-27 03:00:00,-8634.130808439137,0.0
2013-07-27 04:00:00,-8805.495401483831,0.0
2013-07-27 05:00:00,-8966.092124504574,0.0
2013-07-27 06:00:00,-8700.275590335876,0.0
2013-07-27 07:00:00,-8655.012492245209,0.0
2013-07-27 08:00:00,-9020.794496008933,0.0
2013-07-27 09:00:00,-8194.049139130388,0.0
2013-07-27 10:00:00,-6223.933900190692,0.0
2013-07-27 11:00:00,-3560.234920626832,0.0
2013-07-27 12:00:00,-620.8375294488064,0.0
2013-07-27 13:00:00,1465.4975739865458,0.0
2013-07-27 14:00:00,1375.6349769256908,0.0
2013-07-27 15:00:00,-321.9161615807625,0.0
2013-07-27 16:00:00,-3600.8713322932936,0.0
2013-07-27 17:00:00,-8689.053590248388,0.0
2013-07-27 18:00:00,-9120.29356533939,0.0
2013-07-27 19:00:00,-8814.073481325797,0.0
2013-07-27 20:00:00,-8538.399167952879,0.0
2013-07-27 21:00:00,-8645.02606071773,0.0
2013-07-27 22:00:00,-8726.221578556704,0.0
2013-07-27 23:00:00,-9047.516117640744,0.0
2013-07-28 00:00:00,-9170.988886768564,0.0
2013-07-28 01:00:00,-9337.086659359367,0.0
2013-07-28 02:00:00,-9401.970257176394,0.0
2013-07-28 03:00:00,-9365.211525450704,0.0
2013-07-28 04:00:00,-9435.711269593094,0.0
2013-07-28 05:00:00,-9592.019930895036,0.0
2013-07-28 06:00:00,-9375.861572118454,0.0
2013-07-28 07:00:00,-9466.16736871864,0.0
2013-07-28 08:00:00,-5194.98527262292,0.0
2013-07-28 09:00:00,-1282.730779628031,0.0
2013-07-28 10:00:00,652.391123043285,0.0
2013-07-28 11:00:00,1901.6820140082273,0.0
2013-07-28 12:00:00,1807.6857777740079,0.0
2013-07-28 13:00:00,1185.0396337888942,0.0
2013-07-28 14:00:00,-588.0739003724402,0.0
2013-07-28 15:00:00,-2765.778403039023,0.0
2013-07-28 16:00:00,-5854.7217632761785,0.0
2013-07-28 17:00:00,-10191.626884900048,0.0
2013-07-28 18:00:00,-9381.01784414077,0.0
2013-07-28 19:00:00,-8669.464543625363,0.0
2013-07-28 20:00:00,-8201.468760129972,0.0
2013-07-28 21:00:00,-8207.886418687092,0.0
2013-07-28 22:00:00,-8437.762043644334,0.0
2013-07-28 23:00:00,-8660.502520646614,0.0
2013-07-29 00:00:00,-8792.158905641458,0.0
2013-07-29 01:00:00,-8933.176883311162,0.0
2013-07-29 02:00:00,-8933.67065695702,0.0
2013-07-29 03:00:00,-9038.836017466067,0.0
2013-07-29 04:00:00,-9007.719256366003,0.0
2013-07-29 05:00:00,-8903.261082447088,0.0
2013-07-29 06:00:00,-8426.716485843646,0.0
2013-07-29 07:00:00,-7900.951674245392,0.0
2013-07-29 08:00:00,-8245.736218851422,0.0
2013-07-29 09:00:00,-6547.007744339604,0.0
2013-07-29 10:00:00,-4376.5571825651605,0.0
2013-07-29 11:00:00,-2496.917180431341,0.0
2013-07-29 12:00:00,-1083.1299399608179,0.0
2013-07-29 13:00:00,-1070.548470218695,0.0
2013-07-29 14:00:00,-3255.7297096435814,0.0
2013-07-29 15:00:00,-7185.874959013279,0.0
2013-07-29 16:00:00,-8731.699564400125,0.0
2013-07-29 17:00:00,-8474.112320343327,0.0
2013-07-29 18:00:00,-8137.082801018758,0.0
2013-07-29 19:00:00,-8059.292150306341,0.0
2013-07-29 20:00:00,-8163.38944902543,0.0
2013-07-29 21:00:00,-8535.063892382257,0.0
2013-07-29 22:00:00,-8852.099422520632,0.0
2013-07-29 23:00:00,-9186.875449080491,0.0
2013-07-30 00:00:00,-9364.441447967127,0.0
2013-07-30 01:00:00,-9440.45743926348,0.0
2013-07-30 02:00:00,-9462.690615302638,0.0
2013-07-30 03:00:00,-9395.895817751409,0.0
2013-07-30 04:00:00,-9293.16163812566,0.0
2013-07-30 05:00:00,-9247.323481585914,0.0
2013-07-30 06:00:00,-8730.238178309068,0.0
2013-07-30 07:00:00,-8090.4218615195105,0.0
2013-07-30 08:00:00,-8247.155872985591,0.0
2013-07-30 09:00:00,-8571.522550440714,0.0
2013-07-30 10:00:00,-6830.3555541892165,0.0
2013-07-30 11:00:00,-5037.10384523301,0.0
2013-07-30 12:00:00,-3643.5769125715815,0.0
2013-07-30 13:00:00,-3718.3891720521806,0.0
2013-07-30 14:00:00,-5823.2566271921205,0.0
2013-07-30 15:00:00,-8562.246800633282,0.0
2013-07-30 16:00:00,-8437.532133097671,0.0
2013-07-30 17:00:00,-8195.343069510316,0.0
2013-07-30 18:00:00,-7808.766991474254,0.0
2013-07-30 19:00:00,-7659.2300115418275,0.0
2013-07-30 20:00:00,-7735.722155245004,0.0
2013-07-30 21:00:00,-8077.377508992737,0.0
2013-07-30 22:00:00,-8307.848293767654,0.0
2013-07-30 23:00:00,-8627.911836507677,0.0
2013-07-31 00:00:00,-8776.741434947464,0.0
2013-07-31 01:00:00,-8864.859158195046,0.0
2013-07-31 02:00:00,-8905.298604804655,0.0
2013-07-31 03:00:00,-8864.328935917212,0.0
2013-07-31 04:00:00,-8810.395334582761,0.0
2013-07-31 05:00:00,-8679.029310266023,0.0
2013-07-31 06:00:00,-8100.101180728094,0.0
2013-07-31 07:00:00,-7555.249080570581,0.0
2013-07-31 08:00:00,-7873.807206901796,0.0
2013-07-31 09:00:00,-8296.641436028865,0.0
2013-07-31 10:00:00,-6731.116870507654,0.0
2013-07-31 11:00:00,-4862.583375215483,0.0
2013-07-31 12:00:00,-3415.4133171502654,0.0
2013-07-31 13:00:00,-3457.49822034291,0.0
2013-07-31 14:00:00,-5608.71457696486,0.0
2013-07-31 15:00:00,-8601.130715236302,0.0
2013-07-31 16:00:00,-8470.317147883716,0.0
2013-07-31 17:00:00,-8192.292844329266,0.0
2013-07-31 18:00:00,-7797.420393363444,0.0
2013-07-31 19:00:00,-7482.083996965798,0.0
2013-07-31 20:00:00,-7335.847060196577,0.0
2013-07-31 21:00:00,-7510.588035118139,0.0
2013-07-31 22:00:00,-7860.922744235555,0.0
2013-07-31 23:00:00,-8177.645711534153,0.0
2013-08-01 00:00:00,-8373.720316181127,0.0
2013-08-01 01:00:00,-8474.482248693845,0.0
2013-08-01 02:00:00,-8560.317588574178,0.0
2013-08-01 03:00:00,-8544.2912848341,0.0
2013-08-01 04:00:00,-8534.146988009043,0.0
2013-08-01 05:00:00,-8539.950628637333,0.0
2013-08-01 06:00:00,-8030.496670745396,0.0
2013-08-01 07:00:00,-7566.573473035154,0.0
2013-08-01 08:00:00,-7954.591230849101,0.0
2013-08-01 09:00:00,-8423.685203205334,0.0
2013-08-01 10:00:00,-5395.24603972898,0.0
2013-08-01 11:00:00,-2479.464473631073,0.0
2013-08-01 12:00:00,-585.5348792551886,0.0
2013-08-01 13:00:00,-347.99140155751957,0.0
2013-08-01 14:00:00,-2327.4264231646102,0.0
2013-08-01 15:00:00,-5745.64532620452,0.0
2013-08-01 16:00:00,-8806.385578635714,0.0
2013-08-01 17:00:00,-8509.610877468302,0.0
2013-08-01 18:00:00,-8209.1469378337,0.0
2013-08-01 19:00:00,-7929.6721189588925,0.0
2013-08-01 20:00:00,-7793.444328357014,0.0
2013-08-01 21:00:00,-7820.575168921701,0.0
2013-08-01 22:00:00,-8292.709808385158,0.0
2013-08-01 23:00:00,-8518.74207083836,0.0
2013-08-02 00:00:00,-8688.294071156659,0.0
2013-08-02 01:00:00,-8813.012587329318,0.0
2013-08-02 02:00:00,-8950.869025131127,0.0
2013-08-02 03:00:00,-9002.06150376245,0.0
2013-08-02 04:00:00,-8927.23942962968,0.0
2013-08-02 05:00:00,-8872.271471715845,0.0
2013-08-02 06:00:00,-8297.45489696098,0.0
2013-08-02 07:00:00,-7786.752669414971,0.0
2013-08-02 08:00:00,-8217.37582182836,0.0
2013-08-02 09:00:00,-8592.555493621468,0.0
2013-08-02 10:00:00,-5410.304755799785,0.0
2013-08-02 11:00:00,-2071.7717568619773,0.0
2013-08-02 12:00:00,575.3599968742801,0.0
2013-08-02 13:00:00,1368.4529513813122,0.0
2013-08-02 14:00:00,20.317263450480823,0.0
2013-08-02 15:00:00,-3059.788477495865,0.0
2013-08-02 16:00:00,-8145.330635748043,0.0
2013-08-02 17:00:00,-9213.026760050074,0.0
2013-08-02 18:00:00,-8923.17291947042,0.0
2013-08-02 19:00:00,-8772.735993758966,0.0
2013-08-02 20:00:00,-8877.299990416537,0.0
2013-08-02 21:00:00,-9105.831095076246,0.0
2013-08-02 22:00:00,-9061.232453073977,0.0
2013-08-02 23:00:00,-9379.79141370927,0.0
2013-08-03 00:00:00,-9564.207813623509,0.0
2013-08-03 01:00:00,-9686.959980464262,0.0
2013-08-03 02:00:00,-9738.273789718807,0.0
2013-08-03 03:00:00,-9725.740670065714,0.0
2013-08-03 04:00:00,-9705.25667517007,0.0
2013-08-03 05:00:00,-9822.393870640173,0.0
2013-08-03 06:00:00,-9586.935528954251,0.0
2013-08-03 07:00:00,-9295.782548005587,0.0
2013-08-03 08:00:00,-9800.681790016502,0.0
2013-08-03 09:00:00,-6521.084705110239,0.0
2013-08-03 10:00:00,-3410.8225498476986,0.0
2013-08-03 11:00:00,-1815.3194576785627,0.0
2013-08-03 12:00:00,-614.9438691722971,0.0
2013-08-03 13:00:00,-596.0861997674801,0.0
2013-08-03 14:00:00,-2187.762216393221,0.0
2013-08-03 15:00:00,-5196.128575432103,0.0
2013-08-03 16:00:00,-9474.70970728308,0.0
2013-08-03 17:00:00,-10230.196476747693,0.0
2013-08-03 18:00:00,-9761.345901776356,0.0
2013-08-03 19:00:00,-9430.019044851824,0.0
2013-08-03 20:00:00,-9557.968738028192,0.0
2013-08-03 21:00:00,-9616.476772690034,0.0
2013-08-03 22:00:00,-9639.372833402009,0.0
2013-08-03 23:00:00,-9780.552521739362,0.0
2013-08-04 00:00:00,-9994.018303621644,0.0
2013-08-04 01:00:00,-10062.79820371886,0.0
2013-08-04 02:00:00,-10051.670491519199,0.0
2013-08-04 03:00:00,-10010.738934966304,0.0
2013-08-04 04:00:00,-9996.304137107374,0.0
2013-08-04 05:00:00,-10067.623523360695,0.0
2013-08-04 06:00:00,-9757.648226604724,0.0
2013-08-04 07:00:00,-9552.90789216572,0.0
2013-08-04 08:00:00,-7595.406288784854,0.0
2013-08-04 09:00:00,-2859.5031933825685,0.0
2013-08-04 10:00:00,473.0152981325191,0.0
2013-08-04 11:00:00,2178.089287076318,0.0
2013-08-04 12:00:00,2094.326195070909,0.0
2013-08-04 13:00:00,1892.6930472465392,0.0
2013-08-04 14:00:00,245.67273710550035,0.0
2013-08-04 15:00:00,-3235.5893748412727,0.0
2013-08-04 16:00:00,-8284.35868624574,0.0
2013-08-04 17:00:00,-10321.305350545079,0.0
2013-08-04 18:00:00,-9921.610081131876,0.0
2013-08-04 19:00:00,-9490.49347078408,0.0
2013-08-04 20:00:00,-9385.877094804731,0.0
2013-08-04 21:00:00,-9377.785188090666,0.0
2013-08-04 22:00:00,-9542.280453843965,0.0
2013-08-04 23:00:00,-9704.794372183287,0.0
2013-08-05 00:00:00,-9815.775159903698,0.0
2013-08-05 01:00:00,-9824.505324618263,0.0
2013-08-05 02:00:00,-9790.256212260549,0.0
2013-08-05 03:00:00,-9700.969322782834,0.0
2013-08-05 04:00:00,-9593.426834121861,0.0
2013-08-05 05:00:00,-9504.060198266867,0.0
2013-08-05 06:00:00,-8939.568924002482,0.0
2013-08-05 07:00:00,-8425.669319624078,0.0
2013-08-05 08:00:00,-8759.078100185208,0.0
2013-08-05 09:00:00,-9062.558663333335,0.0
2013-08-05 10:00:00,-8346.581497123267,0.0
2013-08-05 11:00:00,-6885.208039336558,0.0
2013-08-05 12:00:00,-5760.669562154524,0.0
2013-08-05 13:00:00,-5760.843566633635,0.0
2013-08-05 14:00:00,-7583.003935735833,0.0
2013-08-05 15:00:00,-9118.338904723578,0.0
2013-08-05 16:00:00,-9071.569799876534,0.0
2013-08-05 17:00:00,-8904.074048994762,0.0
2013-08-05 18:00:00,-8644.069877430435,0.0
2013-08-05 19:00:00,-8406.49408576284,0.0
2013-08-05 20:00:00,-8545.712129775926,0.0
2013-08-05 21:00:00,-8732.580466857235,0.0
2013-08-05 22:00:00,-9038.845623421308,0.0
2013-08-05 23:00:00,-9270.583563973743,0.0
2013-08-06 00:00:00,-9326.348223838839,0.0
2013-08-06 01:00:00,-9350.388104796806,0.0
2013-08-06 02:00:00,-9361.957217377778,0.0
2013-08-06 03:00:00,-9328.759977084961,0.0
2013-08-06 04:00:00,-9290.571588635841,0.0
2013-08-06 05:00:00,-9232.933303957177,0.0
2013-08-06 06:00:00,-8687.755625618434,0.0
2013-08-06 07:00:00,-8252.901400253584,0.0
2013-08-06 08:00:00,-8580.949912014483,0.0
2013-08-06 09:00:00,-9077.194578619208,0.0
2013-08-06 10:00:00,-9124.916935927495,0.0
2013-08-06 11:00:00,-7677.1555705687715,0.0
2013-08-06 12:00:00,-6244.178561562925,0.0
2013-08-06 13:00:00,-5725.289475324949,0.0
2013-08-06 14:00:00,-6721.794435707745,0.0
2013-08-06 15:00:00,-8858.959386935536,0.0
2013-08-06 16:00:00,-10045.285600946176,0.0
2013-08-06 17:00:00,-9977.617591180871,0.0
2013-08-06 18:00:00,-9645.706988662267,0.0
2013-08-06 19:00:00,-9358.88859609504,0.0
2013-08-06 20:00:00,-9443.864376809099,0.0
2013-08-06 21:00:00,-9405.095231452327,0.0
2013-08-06 22:00:00,-9441.268667100949,0.0
2013-08-06 23:00:00,-9513.47701194905,0.0
2013-08-07 00:00:00,-9677.731341159182,0.0
2013-08-07 01:00:00,-9868.30020358689,0.0
2013-08-07 02:00:00,-9964.846074758394,0.0
2013-08-07 03:00:00,-9948.588828961236,0.0
2013-08-07 04:00:00,-9826.467720571258,0.0
2013-08-07 05:00:00,-9773.356603419868,0.0
2013-08-07 06:00:00,-9239.36411257696,0.0
2013-08-07 07:00:00,-8595.075084868606,0.0
2013-08-07 08:00:00,-9190.034578128896,0.0
2013-08-07 09:00:00,-9603.019526275944,0.0
2013-08-07 10:00:00,-8302.28299917747,0.0
2013-08-07 11:00:00,-6688.620921735554,0.0
2013-08-07 12:00:00,-4790.800821272393,0.0
2013-08-07 13:00:00,-4878.083194927389,0.0
2013-08-07 14:00:00,-6482.750187219983,0.0
2013-08-07 15:00:00,-8803.467000675191,0.0
2013-08-07 16:00:00,-10550.655215884155,0.0
2013-08-07 17:00:00,-10474.038123993434,0.0
2013-08-07 18:00:00,-10101.93459159142,0.0
2013-08-07 19:00:00,-9571.706734693491,0.0
2013-08-07 20:00:00,-9508.732928291478,0.0
2013-08-07 21:00:00,-9754.09544891934,0.0
2013-08-07 22:00:00,-9519.367732781342,0.0
2013-08-07 23:00:00,-9828.9047135166,0.0
2013-08-08 00:00:00,-9929.77082899922,0.0
2013-08-08 01:00:00,-10066.567040770762,0.0
2013-08-08 02:00:00,-10179.681154800244,0.0
2013-08-08 03:00:00,-10140.386644262433,0.0
2013-08-08 04:00:00,-10028.838650685164,0.0
2013-08-08 05:00:00,-9960.540208881283,0.0
2013-08-08 06:00:00,-9405.668061946366,0.0
2013-08-08 07:00:00,-8811.030460322456,0.0
2013-08-08 08:00:00,-9062.435294565035,0.0
2013-08-08 09:00:00,-5639.590714147576,0.0
2013-08-08 10:00:00,-3299.8713041136343,0.0
2013-08-08 11:00:00,-928.2497226450141,0.0
2013-08-08 12:00:00,750.5352935530354,0.0
2013-08-08 13:00:00,980.8270364984674,0.0
2013-08-08 14:00:00,-1033.5952606696155,0.0
2013-08-08 15:00:00,-4591.854418750958,0.0
2013-08-08 16:00:00,-9365.779127014597,0.0
2013-08-08 17:00:00,-9144.357069543248,0.0
2013-08-08 18:00:00,-8753.261981080017,0.0
2013-08-08 19:00:00,-8510.448581022369,0.0
2013-08-08 20:00:00,-8762.595676340417,0.0
2013-08-08 21:00:00,-9003.439395137824,0.0
2013-08-08 22:00:00,-9296.915320122685,0.0
2013-08-08 23:00:00,-9608.301458321039,0.0
2013-08-09 00:00:00,-9749.654078322523,0.0
2013-08-09 01:00:00,-9875.63145152907,0.0
2013-08-09 02:00:00,-9905.730180871504,0.0
2013-08-09 03:00:00,-9834.374766199695,0.0
2013-08-09 04:00:00,-9748.591470781243,0.0
2013-08-09 05:00:00,-9636.49198590694,0.0
2013-08-09 06:00:00,-9065.491920279843,0.0
2013-08-09 07:00:00,-8430.666947333755,0.0
2013-08-09 08:00:00,-8606.94378163431,0.0
2013-08-09 09:00:00,-6247.313591155742,0.0
2013-08-09 10:00:00,-3232.4156331624945,0.0
2013-08-09 11:00:00,-1304.057272339247,0.0
2013-08-09 12:00:00,-24.572218262663228,0.0
2013-08-09 13:00:00,-155.79371151102896,0.0
2013-08-09 14:00:00,-2388.907355935904,0.0
2013-08-09 15:00:00,-6171.3003057445885,0.0
2013-08-09 16:00:00,-8791.970309440041,0.0
2013-08-09 17:00:00,-8453.88684836679,0.0
2013-08-09 18:00:00,-8043.746728694306,0.0
2013-08-09 19:00:00,-7894.737934670877,0.0
2013-08-09 20:00:00,-8065.747387654672,0.0
2013-08-09 21:00:00,-8392.5610554681,0.0
2013-08-09 22:00:00,-8648.963224235957,0.0
2013-08-09 23:00:00,-8966.67244250243,0.0
2013-08-10 00:00:00,-9092.021281972016,0.0
2013-08-10 01:00:00,-9193.840824180745,0.0
2013-08-10 02:00:00,-9219.049306252018,0.0
2013-08-10 03:00:00,-9190.548719852146,0.0
2013-08-10 04:00:00,-9150.873767627774,0.0
2013-08-10 05:00:00,-9303.113014170802,0.0
2013-08-10 06:00:00,-8970.272316491655,0.0
2013-08-10 07:00:00,-8772.239458426093,0.0
2013-08-10 08:00:00,-8416.747400159851,0.0
2013-08-10 09:00:00,-3381.334963777528,0.0
2013-08-10 10:00:00,-256.6058636251619,0.0
2013-08-10 11:00:00,1558.667646111633,0.0
2013-08-10 12:00:00,2383.2567627824137,0.0
2013-08-10 13:00:00,1985.4818353080682,0.0
2013-08-10 14:00:00,21.66970019861219,0.0
2013-08-10 15:00:00,-3550.870868745154,0.0
2013-08-10 16:00:00,-8409.906034006617,0.0
2013-08-10 17:00:00,-8744.097429211179,0.0
2013-08-10 18:00:00,-8174.068652340702,0.0
2013-08-10 19:00:00,-7832.378729733103,0.0
2013-08-10 20:00:00,-7922.1109060884455,0.0
2013-08-10 21:00:00,-8156.286856908656,0.0
2013-08-10 22:00:00,-8398.302725192178,0.0
2013-08-10 23:00:00,-8653.364417579052,0.0
2013-08-11 00:00:00,-8862.025103915683,0.0
2013-08-11 01:00:00,-8968.821042732443,0.0
2013-08-11 02:00:00,-9021.59244641422,0.0
2013-08-11 03:00:00,-9056.060019181736,0.0
2013-08-11 04:00:00,-9025.650618711938,0.0
2013-08-11 05:00:00,-9248.181736046545,0.0
2013-08-11 06:00:00,-9027.748270809956,0.0
2013-08-11 07:00:00,-8975.479841808223,0.0
2013-08-11 08:00:00,-6048.144690876783,0.0
2013-08-11 09:00:00,-1280.5428772170385,0.0
2013-08-11 10:00:00,1698.18322559853,0.0
2013-08-11 11:00:00,2618.6892880813234,0.0
2013-08-11 12:00:00,2488.1705411644057,0.0
2013-08-11 13:00:00,2503.504844536902,0.0
2013-08-11 14:00:00,925.1590442450597,0.0
2013-08-11 15:00:00,-2581.930427899506,0.0
2013-08-11 16:00:00,-7608.987954294189,0.0
2013-08-11 17:00:00,-9332.40935998124,0.0
2013-08-11 18:00:00,-8761.457595396803,0.0
2013-08-11 19:00:00,-8180.830280837311,0.0
2013-08-11 20:00:00,-8053.852322275278,0.0
2013-08-11 21:00:00,-8066.948220570617,0.0
2013-08-11 22:00:00,-8237.571061447064,0.0
2013-08-11 23:00:00,-8564.597073790474,0.0
2013-08-12 00:00:00,-8809.18948029111,0.0
2013-08-12 01:00:00,-8888.909649558955,0.0
2013-08-12 02:00:00,-8901.686514298264,0.0
2013-08-12 03:00:00,-8940.158529910474,0.0
2013-08-12 04:00:00,-8850.74164360891,0.0
2013-08-12 05:00:00,-8831.903977453809,0.0
2013-08-12 06:00:00,-8478.131763422165,0.0
2013-08-12 07:00:00,-8049.889553180267,0.0
2013-08-12 08:00:00,-8336.832755609545,0.0
2013-08-12 09:00:00,-7783.060491680737,0.0
2013-08-12 10:00:00,-5577.863691838156,0.0
2013-08-12 11:00:00,-4196.187670384385,0.0
2013-08-12 12:00:00,-3221.3559399693295,0.0
2013-08-12 13:00:00,-3479.4543976534223,0.0
2013-08-12 14:00:00,-5633.0149300618095,0.0
2013-08-12 15:00:00,-8607.40626003316,0.0
2013-08-12 16:00:00,-9026.892767720525,0.0
2013-08-12 17:00:00,-8656.231894330149,0.0
2013-08-12 18:00:00,-8211.588037050919,0.0
2013-08-12 19:00:00,-7748.3907593531285,0.0
2013-08-12 20:00:00,-7828.2996338047715,0.0
2013-08-12 21:00:00,-8027.40017134015,0.0
2013-08-12 22:00:00,-8405.506545803712,0.0
2013-08-12 23:00:00,-8657.023803343372,0.0
2013-08-13 00:00:00,-8881.770908641474,0.0
2013-08-13 01:00:00,-8957.455725694108,0.0
2013-08-13 02:00:00,-9081.642667451002,0.0
2013-08-13 03:00:00,-9138.847055236734,0.0
2013-08-13 04:00:00,-9142.86221574351,0.0
2013-08-13 05:00:00,-9144.386056599435,0.0
2013-08-13 06:00:00,-8715.88047610499,0.0
2013-08-13 07:00:00,-8267.406850492074,0.0
2013-08-13 08:00:00,-8506.805571287716,0.0
2013-08-13 09:00:00,-7045.055992298834,0.0
2013-08-13 10:00:00,-4237.252428486992,0.0
2013-08-13 11:00:00,-2538.156882261914,0.0
2013-08-13 12:00:00,-1360.5491188926426,0.0
2013-08-13 13:00:00,-1576.794948326993,0.0
2013-08-13 14:00:00,-3887.3340797317414,0.0
2013-08-13 15:00:00,-7623.843769975107,0.0
2013-08-13 16:00:00,-9007.489836434095,0.0
2013-08-13 17:00:00,-8690.583315830994,0.0
2013-08-13 18:00:00,-8297.118433275684,0.0
2013-08-13 19:00:00,-8024.003272886283,0.0
2013-08-13 20:00:00,-8325.470058290693,0.0
2013-08-13 21:00:00,-8563.618038206347,0.0
2013-08-13 22:00:00,-8829.980758466318,0.0
2013-08-13 23:00:00,-9099.093892962368,0.0
2013-08-14 00:00:00,-9320.662583151012,0.0
2013-08-14 01:00:00,-9446.972125617805,0.0
2013-08-14 02:00:00,-9396.94629890368,0.0
2013-08-14 03:00:00,-9324.34367739024,0.0
2013-08-14 04:00:00,-9217.836436248632,0.0
2013-08-14 05:00:00,-9214.045751001666,0.0
2013-08-14 06:00:00,-8678.402972363336,0.0
2013-08-14 07:00:00,-8173.661475775431,0.0
2013-08-14 08:00:00,-8424.729646393424,0.0
2013-08-14 09:00:00,-6393.387588689482,0.0
2013-08-14 10:00:00,-3572.122660381243,0.0
2013-08-14 11:00:00,-2105.4699636364603,0.0
2013-08-14 12:00:00,-1385.2848774525446,0.0
2013-08-14 13:00:00,-1870.6444803884915,0.0
2013-08-14 14:00:00,-4302.782144217175,0.0
2013-08-14 15:00:00,-8194.255124740546,0.0
2013-08-14 16:00:00,-8491.500183901715,0.0
2013-08-14 17:00:00,-8212.411132563428,0.0
2013-08-14 18:00:00,-7804.883899713383,0.0
2013-08-14 19:00:00,-7409.9937942176475,0.0
2013-08-14 20:00:00,-7580.172779815896,0.0
2013-08-14 21:00:00,-7793.2516688760425,0.0
2013-08-14 22:00:00,-8113.437042464544,0.0
2013-08-14 23:00:00,-8331.922516306593,0.0
2013-08-15 00:00:00,-8527.480164601438,0.0
2013-08-15 01:00:00,-8701.560705588648,0.0
2013-08-15 02:00:00,-8771.79099710481,0.0
2013-08-15 03:00:00,-8798.049144363957,0.0
2013-08-15 04:00:00,-8813.746384652746,0.0
2013-08-15 05:00:00,-9017.884491795092,0.0
2013-08-15 06:00:00,-8805.256072468623,0.0
2013-08-15 07:00:00,-8675.503103619485,0.0
2013-08-15 08:00:00,-7808.931739219039,0.0
2013-08-15 09:00:00,-3034.9273281303977,0.0
2013-08-15 10:00:00,-89.89111984068222,0.0
2013-08-15 11:00:00,1237.162662677063,0.0
2013-08-15 12:00:00,1222.0318030357703,0.0
2013-08-15 13:00:00,452.84519148814616,0.0
2013-08-15 14:00:00,-1711.6047515627215,0.0
2013-08-15 15:00:00,-5216.667128337878,0.0
2013-08-15 16:00:00,-9774.203177844853,0.0
2013-08-15 17:00:00,-9314.52330108831,0.0
2013-08-15 18:00:00,-8769.274360597892,0.0
2013-08-15 19:00:00,-8121.107122784448,0.0
2013-08-15 20:00:00,-8207.345888566208,0.0
2013-08-15 21:00:00,-8381.378773523225,0.0
2013-08-15 22:00:00,-8647.029573374695,0.0
2013-08-15 23:00:00,-8982.33475223801,0.0
2013-08-16 00:00:00,-9244.074274266402,0.0
2013-08-16 01:00:00,-9389.029547682148,0.0
2013-08-16 02:00:00,-9450.168818569753,0.0
2013-08-16 03:00:00,-9381.55877464886,0.0
2013-08-16 04:00:00,-9318.913086308288,0.0
2013-08-16 05:00:00,-9300.024615026177,0.0
2013-08-16 06:00:00,-8984.700633987753,0.0
2013-08-16 07:00:00,-8792.825967846817,0.0
2013-08-16 08:00:00,-9089.34003113313,0.0
2013-08-16 09:00:00,-8577.466963240331,0.0
2013-08-16 10:00:00,-6156.959882354218,0.0
2013-08-16 11:00:00,-5576.178260459852,0.0
2013-08-16 12:00:00,-5621.558228976808,0.0
2013-08-16 13:00:00,-6419.063032073131,0.0
2013-08-16 14:00:00,-8469.88073356799,0.0
2013-08-16 15:00:00,-10637.694311752006,0.0
2013-08-16 16:00:00,-10563.19715476673,0.0
2013-08-16 17:00:00,-10264.899265024707,0.0
2013-08-16 18:00:00,-9772.387160360206,0.0
2013-08-16 19:00:00,-9117.499971517811,0.0
2013-08-16 20:00:00,-9461.914802732015,0.0
2013-08-16 21:00:00,-9774.19494166333,0.0
2013-08-16 22:00:00,-9873.381458102844,0.0
2013-08-16 23:00:00,-10152.66437632739,0.0
2013-08-17 00:00:00,-10328.245280385681,0.0
2013-08-17 01:00:00,-10385.738725492685,0.0
2013-08-17 02:00:00,-10215.733000372102,0.0
2013-08-17 03:00:00,-10059.433473036763,0.0
