year,week,hour,branch,value
2035,13,105,219,-11707.970638842582
2035,13,106,219,-11707.970638842582
2035,13,107,219,-11707.970638842582
2035,13,108,219,-11707.970638842582
2035,13,109,219,-11707.970638842582
2035,13,110,219,-11707.970638842582
2035,13,111,219,-11707.970638842582
2035,13,112,219,-11707.970638842582
2035,13,113,219,-11707.970638842582
2035,13,114,219,-11707.970638842582
2035,13,115,219,-11707.970638842582
2035,13,116,219,-9680.0149831037
2035,13,117,219,-7924.316629343734
2035,13,118,219,-5569.517237889481
2035,13,119,219,-5195.190540087543
2035,13,120,219,-5201.372710328788
2035,13,121,219,-5109.822863672915
2035,13,122,219,-5030.453384448915
2035,13,123,219,-4817.1545411319985
2035,13,124,219,-4157.5457490779245
2035,13,125,219,-4032.752775238053
2035,13,126,219,-3910.384778044012
2035,13,127,219,-4130.973153608092
2035,13,128,219,-4148.385787038067
2035,13,129,219,-4275.580471487355
2035,13,130,219,-4289.05182080156
2035,13,131,219,-4235.6325477745695
2035,13,132,219,-4146.862739399637
2035,13,133,219,-4153.969159498236
2035,13,134,219,-4415.53248510529
2035,13,135,219,-4373.452708670695
2035,13,136,219,-4372.080862417967
2035,13,137,219,-4590.105737010348
2035,13,138,219,-11707.970638842582
2035,13,139,219,-11707.970638842582
2035,13,140,219,-11707.970638842582
2035,13,141,219,-11707.970638842582
2035,13,142,219,-11707.970638842582
2035,13,143,219,-11641.864898852555
2035,13,144,219,-11306.4104139728
2035,13,145,219,-11017.651709181857
2035,13,146,219,-10738.941103801688
2035,13,147,219,-10591.918455564308
2035,13,148,219,-10561.63145116789
2035,13,149,219,-10472.39672408669
2035,13,150,219,-10462.666876492873
2035,13,151,219,-10674.371779385096
2035,13,152,219,-10822.586917667653
2035,13,153,219,-11253.758182385884
2035,13,154,219,-11571.801843126315
2035,13,155,219,-11503.51458917774
2035,13,156,219,-10937.428814270832
2035,13,157,219,-10600.863515234036
2035,13,158,219,-10257.577029898834
2035,13,159,219,-10222.760397504364
2035,13,160,219,-9909.933156954672
2035,13,161,219,-9782.995364720842
2035,13,162,219,-10117.920483238877
2035,13,163,219,-10736.060444859195
2035,13,164,219,-10704.892321691683
2035,13,165,219,-10766.199755572701
2035,13,166,219,-10838.997945055708
2035,13,167,219,-11534.351946259982
2035,14,0,219,-11363.523826168846
2035,14,1,219,-9638.84601633486
2035,14,2,219,-10061.03644578369
2035,14,3,219,-9480.518889390485
2035,14,4,219,-8441.634350468657
2035,14,5,219,-6912.696601689376
2035,14,6,219,-8777.554855504237
2035,14,7,219,-6740.710284985474
2035,14,8,219,-4942.072515464836
2035,14,9,219,-4900.099540811461
2035,14,10,219,-6079.85863576504
2035,14,11,219,-6279.250441648569
2035,14,12,219,-8057.43060776444
2035,14,13,219,-11135.017801203601
2035,14,14,219,-11707.970638842582
2035,14,15,219,-11707.970638842582
2035,14,16,219,-11707.970638842582
2035,14,17,219,-11707.970638842582
2035,14,18,219,-11707.970638842582
2035,14,19,219,-11707.970638842582
2035,14,20,219,-11707.970638842582
2035,14,21,219,-11707.970638842582
2035,14,22,219,-11705.416947125079
2035,14,23,219,-11371.040355788211
2035,14,24,219,-11184.669950327203
2035,14,25,219,-10986.12574696126
2035,14,26,219,-10911.291360704217
2035,14,27,219,-10871.443768347137
2035,14,28,219,-11106.735748541167
2035,14,29,219,-11411.806148449554
2035,14,30,219,-8681.578525386292
2035,14,31,219,-9341.859020566175
2035,14,32,219,-11707.970638842582
2035,14,33,219,-11263.336158828133
2035,14,34,219,-11336.612856160496
2035,14,35,219,-10727.936894289314
2035,14,36,219,-7491.723874819958
2035,14,37,219,-6089.73663899975
2035,14,38,219,-7615.9649456531315
2035,14,39,219,-11707.970638842582
2035,14,40,219,-11707.970638842582
2035,14,41,219,-11707.970638842582
2035,14,42,219,-9771.047881414037
2035,14,43,219,-10334.43802058951
2035,14,44,219,-10158.708260171545
2035,14,45,219,-9643.228581259787
2035,14,46,219,-9297.997260154303
2035,14,47,219,-11659.732729930049
2035,14,48,219,-11218.825470464893
2035,14,49,219,-10980.683122287219
2035,14,50,219,-10831.614750708615
2035,14,51,219,-10608.407887512569
2035,14,52,219,-10632.256307055817
2035,14,53,219,-10750.122527461634
2035,14,54,219,-9221.72165792352
2035,14,55,219,-10829.71630423846
2035,14,56,219,-11707.970638842582
2035,14,57,219,-11707.970638842582
2035,14,58,219,-11707.970638842582
2035,14,59,219,-11707.970638842582
2035,14,60,219,-11707.970638842582
2035,14,61,219,-11707.970638842582
2035,14,62,219,-11707.970638842582
2035,14,63,219,-11707.970638842582
2035,14,64,219,-11707.970638842582
2035,14,65,219,-11707.970638842582
2035,14,66,219,-10003.443776869259
2035,14,67,219,-10498.248015794448
2035,14,68,219,-10209.967704475965
2035,14,69,219,-9712.27558759356
2035,14,70,219,-9138.0641031128
2035,14,71,219,-11707.970638842582
2035,14,72,219,-11657.58719325743
2035,14,73,219,-11533.759277410601
2035,14,74,219,-11506.990191473575
2035,14,75,219,-11499.907117894354
2035,14,76,219,-8389.140987276363
2035,14,77,219,-8391.604824133265
2035,14,78,219,-9034.373192316423
2035,14,79,219,-9756.613667082982
2035,14,80,219,-11707.970638842582
2035,14,81,219,-11707.970638842582
2035,14,82,219,-11707.970638842582
2035,14,83,219,-11707.970638842582
2035,14,84,219,-11707.970638842582
2035,14,85,219,-11707.970638842582
2035,14,86,219,-11707.970638842582
2035,14,87,219,-11707.970638842582
2035,14,88,219,-11707.970638842582
2035,14,89,219,-11707.970638842582
2035,14,90,219,-11100.184957909729
2035,14,91,219,-10473.893429863578
2035,14,92,219,-10972.942029479895
2035,14,93,219,-11426.548296580808
2035,14,94,219,-11707.970638842582
2035,14,95,219,-11433.428564376249
2035,14,96,219,-11047.197069375474
2035,14,97,219,-10748.694496287928
2035,14,98,219,-10668.8625622971
2035,14,99,219,-10645.637767019653
2035,14,100,219,-10729.869803794007
2035,14,101,219,-10934.188867491963
2035,14,102,219,-11550.79378578623
2035,14,103,219,-11707.970638842582
2035,14,104,219,-11707.970638842582
2035,14,105,219,-11707.970638842582
2035,14,106,219,-11707.970638842582
2035,14,107,219,-11355.408138677116
2035,14,108,219,-11290.598980275272
2035,14,109,219,-11109.439062500327
2035,14,110,219,-11707.970638842582
2035,14,111,219,-11707.970638842582
2035,14,112,219,-11707.970638842582
2035,14,113,219,-10934.532607991969
2035,14,114,219,-11653.896554329489
2035,14,115,219,-11707.970638842582
2035,14,116,219,-11707.970638842582
2035,14,117,219,-11707.970638842582
2035,14,118,219,-11604.619786237301
2035,14,119,219,-11375.450839650772
2035,14,120,219,-11232.340761484495
2035,14,121,219,-11142.689765200339
2035,14,122,219,-11123.099356649513
2035,14,123,219,-10374.428433640911
2035,14,124,219,-10225.14924142908
2035,14,125,219,-11085.505916143571
2035,14,126,219,-11338.728732917634
2035,14,127,219,-11707.970638842582
2035,14,128,219,-8874.222626877932
2035,14,129,219,-5853.677293119504
2035,14,130,219,-5001.638657257393
2035,14,131,219,-5255.591627129999
2035,14,132,219,-4716.251640624778
2035,14,133,219,-4000.7500784750678
2035,14,134,219,-4981.377660540299
2035,14,135,219,-5911.433381883704
2035,14,136,219,-6118.088026510033
2035,14,137,219,-9457.59817220836
2035,14,138,219,-9073.75323721731
2035,14,139,219,-9625.957056152287
2035,14,140,219,-9526.336331984076
2035,14,141,219,-9363.256627182294
2035,14,142,219,-8968.689207720312
2035,14,143,219,-8507.013666460636
2035,14,144,219,-9950.525720062038
2035,14,145,219,-11370.727846317966
2035,14,146,219,-11253.609006924202
2035,14,147,219,-11217.96007948579
2035,14,148,219,-11221.267090253514
2035,14,149,219,-11050.437227860275
2035,14,150,219,-11049.295902627317
2035,14,151,219,-11160.592631728687
2035,14,152,219,-11281.398394869724
2035,14,153,219,-10712.118218760808
2035,14,154,219,-4893.694573356614
2035,14,155,219,-4895.772598965799
2035,14,156,219,-4590.155942960356
2035,14,157,219,-7165.962428262656
2035,14,158,219,-10982.92405879731
2035,14,159,219,-11001.097137093255
2035,14,160,219,-11331.456743220888
2035,14,161,219,-11707.970638842582
2035,14,162,219,-8912.25751889656
2035,14,163,219,-9673.61512005261
2035,14,164,219,-9482.12479878367
2035,14,165,219,-10710.862129496703
2035,14,166,219,-11707.970638842582
2035,14,167,219,-11603.217457288129
2035,16,0,219,-11360.177474579546
2035,16,1,219,-11167.666819063481
2035,16,2,219,-11100.427487045603
2035,16,3,219,-11165.90055220863
2035,16,4,219,-7873.369308797484
2035,16,5,219,-8072.121033220525
2035,16,6,219,-8653.274490034646
2035,16,7,219,-9376.53478365106
2035,16,8,219,-9146.447026729238
2035,16,9,219,-11639.6229555435
2035,16,10,219,-11707.970638842582
2035,16,11,219,-11645.728530827168
2035,16,12,219,-11707.970638842582
2035,16,13,219,-11707.970638842582
2035,16,14,219,-11707.970638842582
2035,16,15,219,-11707.970638842582
2035,16,16,219,-11707.970638842582
2035,16,17,219,-8879.89256756779
2035,16,18,219,-9350.488003720038
2035,16,19,219,-10005.58649373892
2035,16,20,219,-9791.189649382606
2035,16,21,219,-9328.627264502076
2035,16,22,219,-8805.696899611175
2035,16,23,219,-8450.71226548222
2035,16,24,219,-9678.918605440515
2035,16,25,219,-10236.326410469606
2035,16,26,219,-10612.036809837304
2035,16,27,219,-9436.590562248675
2035,16,28,219,-8087.9614229574445
2035,16,29,219,-8197.81670313882
2035,16,30,219,-8803.697128488808
2035,16,31,219,-9302.744204639781
2035,16,32,219,-9008.847925522794
2035,16,33,219,-11707.970638842582
2035,16,34,219,-11707.970638842582
2035,16,35,219,-11559.152511411008
2035,16,36,219,-11546.956803258225
2035,16,37,219,-11590.810936104353
2035,16,38,219,-11699.628163927367
2035,16,39,219,-11707.970638842582
2035,16,40,219,-10130.648164018417
2035,16,41,219,-8767.569285324667
2035,16,42,219,-9297.595474947244
2035,16,43,219,-9949.191744014694
2035,16,44,219,-9683.23427520343
2035,16,45,219,-9255.36348715323
2035,16,46,219,-8751.931234496653
2035,16,47,219,-8388.290821100487
2035,16,48,219,-8242.927006688658
2035,16,49,219,-9328.21169327224
2035,16,50,219,-9711.175925812402
2035,16,51,219,-9369.89368440974
2035,16,52,219,-8094.216975110325
2035,16,53,219,-8214.864810519322
2035,16,54,219,-8845.330840254972
2035,16,55,219,-9362.05171171944
2035,16,56,219,-11668.921776940979
2035,16,57,219,-11707.970638842582
2035,16,58,219,-11707.970638842582
2035,16,59,219,-11626.42108151268
2035,16,60,219,-8168.014068480404
2035,16,61,219,-8397.890018188791
2035,16,62,219,-11707.970638842582
2035,16,63,219,-11707.970638842582
2035,16,64,219,-11707.970638842582
2035,16,65,219,-11707.970638842582
2035,16,66,219,-9357.99570716487
2035,16,67,219,-9885.464404659579
2035,16,68,219,-9707.087047461562
2035,16,69,219,-9270.026444072526
2035,16,70,219,-9847.113336939701
2035,16,71,219,-11707.970638842582
2035,16,72,219,-11379.887495522158
2035,16,73,219,-11203.768303970599
2035,16,74,219,-11147.884300792328
2035,16,75,219,-11087.878462561357
2035,16,76,219,-11218.28169218052
2035,16,77,219,-8732.712123355006
2035,16,78,219,-8510.227201615671
2035,16,79,219,-9719.325347904289
2035,16,80,219,-11707.970638842582
2035,16,81,219,-11707.970638842582
2035,16,82,219,-11707.970638842582
2035,16,83,219,-11652.547526199398
2035,16,84,219,-11652.439534781322
2035,16,85,219,-11707.970638842582
2035,16,86,219,-11666.29556882846
2035,16,87,219,-11656.917504573279
2035,16,88,219,-11659.725616143387
2035,16,89,219,-11707.970638842582
2035,16,90,219,-11707.970638842582
2035,16,91,219,-11707.970638842582
2035,16,92,219,-11707.970638842582
2035,16,93,219,-11707.970638842582
2035,16,94,219,-11707.970638842582
2035,16,95,219,-11400.502112315075
2035,16,96,219,-11195.375287891115
2035,16,97,219,-11155.945217036267
2035,16,98,219,-11230.709232182639
2035,16,99,219,-11360.551631797602
2035,16,100,219,-11428.98752349387
2035,16,101,219,-11329.68598100114
2035,16,102,219,-11707.970638842582
2035,16,103,219,-11707.970638842582
2035,16,104,219,-11707.970638842582
2035,16,105,219,-8986.620523144893
2035,16,106,219,-5057.621857468977
2035,16,107,219,-5352.585603761994
2035,16,108,219,-5453.694242132645
2035,16,109,219,-4901.378142135016
2035,16,110,219,-5018.7980402507765
2035,16,111,219,-5231.016326357032
2035,16,112,219,-5349.21700580954
2035,16,113,219,-8536.38343116686
2035,16,114,219,-11707.970638842582
2035,16,115,219,-11707.970638842582
2035,16,116,219,-11707.970638842582
2035,16,117,219,-11707.970638842582
2035,16,118,219,-11707.970638842582
2035,16,119,219,-11650.298536190541
2035,16,120,219,-10199.745549922198
2035,16,121,219,-10135.71842150546
2035,16,122,219,-10177.098670922629
2035,16,123,219,-10636.311317201638
2035,16,124,219,-10682.843729766462
2035,16,125,219,-10526.130674418833
2035,16,126,219,-10813.44833087098
2035,16,127,219,-11153.172636281817
2035,16,128,219,-10300.333483528046
2035,16,129,219,-7078.704361343509
2035,16,130,219,-6308.534439265699
2035,16,131,219,-4703.02052085705
2035,16,132,219,-4594.900300366154
2035,16,133,219,-4726.427429644956
2035,16,134,219,-4812.655831709285
2035,16,135,219,-4945.251674914503
2035,16,136,219,-11058.913517624565
2035,16,137,219,-11707.970638842582
2035,16,138,219,-11707.970638842582
2035,16,139,219,-11707.970638842582
2035,16,140,219,-11707.970638842582
2035,16,141,219,-11707.970638842582
2035,16,142,219,-11707.970638842582
2035,16,143,219,-11707.970638842582
2035,16,144,219,-11707.970638842582
2035,16,145,219,-11707.970638842582
2035,16,146,219,-11707.970638842582
2035,16,147,219,-11707.970638842582
2035,16,148,219,-11707.970638842582
2035,16,149,219,-11516.5751221693
2035,16,150,219,-11695.09390224607
2035,16,151,219,-11707.970638842582
2035,16,152,219,-11707.970638842582
2035,16,153,219,-8279.210391403334
2035,16,154,219,-4823.880114668251
2035,16,155,219,-4681.649551859911
2035,16,156,219,-4392.259975380519
2035,16,157,219,-4249.478557253694
2035,16,158,219,-4188.977096318242
2035,16,159,219,-4203.286614344988
2035,16,160,219,-11236.008899813552
2035,16,161,219,-11707.970638842582
2035,16,162,219,-11707.970638842582
2035,16,163,219,-11707.970638842582
2035,16,164,219,-11707.970638842582
2035,16,165,219,-11707.970638842582
2035,16,166,219,-11707.970638842582
2035,16,167,219,-11658.318014360806
2035,17,0,219,-11407.038570391838
2035,17,1,219,-11267.290328958486
2035,17,2,219,-11127.286709740849
2035,17,3,219,-11210.541121695502
2035,17,4,219,-11329.612911563094
2035,17,5,219,-11496.341014731932
2035,17,6,219,-11549.482038681319
2035,17,7,219,-11707.970638842582
2035,17,8,219,-11707.970638842582
2035,17,9,219,-11707.970638842582
2035,17,10,219,-11707.970638842582
2035,17,11,219,-11707.970638842582
2035,17,12,219,-10636.79601101388
2035,17,13,219,-10877.128214226186
2035,17,14,219,-11707.970638842582
2035,17,15,219,-11707.970638842582
2035,17,16,219,-11707.970638842582
2035,17,17,219,-11707.970638842582
2035,17,18,219,-11707.970638842582
2035,17,19,219,-11403.658346320086
2035,17,20,219,-11707.970638842582
2035,17,21,219,-11707.970638842582
2035,17,22,219,-11707.970638842582
2035,17,23,219,-11707.970638842582
2035,17,24,219,-11707.970638842582
2035,17,25,219,-11707.970638842582
2035,17,26,219,-11707.970638842582
2035,17,27,219,-11707.970638842582
2035,17,28,219,-11707.970638842582
2035,17,29,219,-11707.970638842582
2035,17,30,219,-11625.977804717115
2035,17,31,219,-11707.970638842582
2035,17,32,219,-11707.970638842582
2035,17,33,219,-11707.970638842582
2035,17,34,219,-11707.970638842582
2035,17,35,219,-10030.915306489253
2035,17,36,219,-6926.633757031015
2035,17,37,219,-7087.633654553936
2035,17,38,219,-10772.897025598773
2035,17,39,219,-11707.970638842582
2035,17,40,219,-11707.970638842582
2035,17,41,219,-11707.970638842582
2035,17,42,219,-10351.905225913879
2035,17,43,219,-10890.97073638138
2035,17,44,219,-10595.409712606177
2035,17,45,219,-11337.262411934318
2035,17,46,219,-11707.970638842582
2035,17,47,219,-11707.970638842582
2035,17,48,219,-11707.970638842582
2035,17,49,219,-11707.970638842582
2035,17,50,219,-11707.970638842582
2035,17,51,219,-11707.970638842582
2035,17,52,219,-11707.970638842582
2035,17,53,219,-9129.837587401595
2035,17,54,219,-9729.887195969703
2035,17,55,219,-10257.65583049953
2035,17,56,219,-11707.970638842582
2035,17,57,219,-11707.970638842582
2035,17,58,219,-9594.971209206598
2035,17,59,219,-5912.518438506817
2035,17,60,219,-5980.271975264356
2035,17,61,219,-6101.299499837567
2035,17,62,219,-6323.58241650727
2035,17,63,219,-11707.970638842582
2035,17,64,219,-11707.970638842582
2035,17,65,219,-11707.970638842582
2035,17,66,219,-10212.683711303252
2035,17,67,219,-10759.122907980176
2035,17,68,219,-10436.07718485036
2035,17,69,219,-11707.970638842582
2035,17,70,219,-11707.970638842582
2035,17,71,219,-11707.970638842582
2035,17,72,219,-11707.970638842582
2035,17,73,219,-11707.970638842582
2035,17,74,219,-11707.970638842582
2035,17,75,219,-11707.970638842582
2035,17,76,219,-8934.813242777114
2035,17,77,219,-8359.98822973324
2035,17,78,219,-8624.916607916635
2035,17,79,219,-8821.32348127355
2035,17,80,219,-11707.970638842582
2035,17,81,219,-11707.970638842582
2035,17,82,219,-11707.970638842582
2035,17,83,219,-11704.933820087595
2035,17,84,219,-11356.321755407998
2035,17,85,219,-11101.803883066434
2035,17,86,219,-11053.665675191574
2035,17,87,219,-11073.137053009224
2035,17,88,219,-11386.999975381983
2035,17,89,219,-11707.970638842582
2035,17,90,219,-11035.194598001603
2035,17,91,219,-9860.037571389264
2035,17,92,219,-11707.970638842582
2035,17,93,219,-11707.970638842582
2035,17,94,219,-11707.970638842582
2035,17,95,219,-11707.970638842582
2035,17,96,219,-11707.970638842582
2035,17,97,219,-11707.970638842582
2035,17,98,219,-11707.970638842582
2035,17,99,219,-11707.970638842582
2035,17,100,219,-11707.970638842582
2035,17,101,219,-11707.970638842582
2035,17,102,219,-11256.165298144784
2035,17,103,219,-11707.970638842582
2035,17,104,219,-11707.970638842582
2035,17,105,219,-11707.970638842582
2035,17,106,219,-11707.970638842582
2035,17,107,219,-11707.970638842582
2035,17,108,219,-11707.970638842582
2035,17,109,219,-11707.970638842582
2035,17,110,219,-11707.970638842582
2035,17,111,219,-11707.970638842582
2035,17,112,219,-8070.028378196266
2035,17,113,219,-11707.970638842582
2035,17,114,219,-11707.970638842582
2035,17,115,219,-11707.970638842582
2035,17,116,219,-11707.970638842582
2035,17,117,219,-11707.970638842582
2035,17,118,219,-11707.970638842582
2035,17,119,219,-11508.279164727315
