year,week,hour,branch,value
2035,21,121,103,-3396.205223481055
2035,21,122,103,-3396.205223481055
2035,21,123,103,-3396.205223481055
2035,21,124,103,-3396.205223481055
2035,21,125,103,-3396.205223481055
2035,21,126,103,-3396.205223481055
2035,21,127,103,-3396.205223481055
2035,21,128,103,-1865.5197041010956
2035,21,129,103,3396.205223481055
2035,21,130,103,3396.205223481055
2035,21,131,103,3396.205223481055
2035,21,132,103,3396.205223481055
2035,21,133,103,3396.205223481055
2035,21,134,103,3396.205223481055
2035,21,135,103,3396.205223481055
2035,21,136,103,3152.2749364580227
2035,21,137,103,-3396.205223481055
2035,21,138,103,-3396.205223481055
2035,21,139,103,-3396.205223481055
2035,21,140,103,-3396.205223481055
2035,21,141,103,-3396.205223481055
2035,21,142,103,-3396.205223481055
2035,21,143,103,-3396.205223481055
2035,21,144,103,-3396.205223481055
2035,21,145,103,-3396.205223481055
2035,21,146,103,-3396.205223481055
2035,21,147,103,-3396.205223481055
2035,21,148,103,-3396.205223481055
2035,21,149,103,-3396.205223481055
2035,21,150,103,-3396.205223481055
2035,21,151,103,-3396.205223481055
2035,21,152,103,-3396.205223481055
2035,21,153,103,-3396.205223481055
2035,21,154,103,-3396.205223481055
2035,21,155,103,-2383.2964488357356
2035,21,156,103,-2415.534635957897
2035,21,157,103,-1927.1550868810978
2035,21,158,103,-3058.7616944920424
2035,21,159,103,-3396.205223481055
2035,21,160,103,-3396.205223481055
2035,21,161,103,-3396.205223481055
2035,21,162,103,-3396.205223481055
2035,21,163,103,-3396.205223481055
2035,21,164,103,-3396.205223481055
2035,21,165,103,-3396.205223481055
2035,21,166,103,-3396.205223481055
2035,21,167,103,-3396.205223481055
2035,42,0,103,-3396.205223481055
2035,42,1,103,-3396.205223481055
2035,42,2,103,-3396.205223481055
2035,42,3,103,-3396.205223481055
2035,42,4,103,-3313.9114591428934
2035,42,5,103,-2354.7878756092987
2035,42,6,103,-1522.8468276297785
2035,42,7,103,-164.0942104787412
2035,42,8,103,-367.6847069554755
2035,42,9,103,-712.2211427021873
2035,42,10,103,-961.7136608371547
2035,42,11,103,-552.0897384537116
2035,42,12,103,-1443.0254894338098
2035,42,13,103,-1348.067362119109
2035,42,14,103,-995.4559235931334
2035,42,15,103,-513.9025823249566
2035,42,16,103,-390.98149077144956
2035,42,17,103,374.7106949884864
2035,42,18,103,1583.750860775524
2035,42,19,103,921.2498583230662
2035,42,20,103,45.95776241011875
2035,42,21,103,-875.0763418420061
2035,42,22,103,-2035.219336490324
2035,42,23,103,-2697.072658645574
2035,42,24,103,-3237.034966291972
2035,42,25,103,-3396.205223481055
2035,42,26,103,-2431.812430002774
2035,42,27,103,-2301.3049208748416
2035,42,28,103,-3396.205223481055
2035,42,29,103,-2871.9557631906446
2035,42,30,103,-2013.6598053283178
2035,42,31,103,-550.5071654831264
2035,42,32,103,-568.3275841849411
2035,42,33,103,-848.276492869794
2035,42,34,103,830.0176081722151
2035,42,35,103,1409.2361595529235
2035,42,36,103,1386.8120147499862
2035,42,37,103,1946.769436164314
2035,42,38,103,2294.536495112015
2035,42,39,103,2561.420615361599
2035,42,40,103,-815.3393326447838
2035,42,41,103,179.57911121631471
2035,42,42,103,1333.7109875095648
2035,42,43,103,613.2320290660172
2035,42,44,103,-338.53359845589483
2035,42,45,103,-1483.0498269826896
2035,42,46,103,-1485.9554375707603
2035,42,47,103,235.67763512954866
2035,42,48,103,-243.5234651869321
2035,42,49,103,-340.3850463824338
2035,42,50,103,-367.22892287509916
2035,42,51,103,-208.8946505210995
2035,42,52,103,-829.5531907759669
2035,42,53,103,-2552.658615968687
2035,42,54,103,-1607.1146185784824
2035,42,55,103,-453.9671383934142
2035,42,56,103,-894.8937136428758
2035,42,57,103,-1207.2770697863793
2035,42,58,103,-1177.0866841070783
2035,42,59,103,-2013.7251457399473
2035,42,60,103,750.5243842032902
2035,42,61,103,-338.4158716044003
2035,42,62,103,-1520.5994938062959
2035,42,63,103,-1047.9892553342627
2035,42,64,103,-765.9830958438868
2035,42,65,103,406.6503633233548
2035,42,66,103,1617.9145559145604
2035,42,67,103,636.6897445615853
2035,42,68,103,-445.63756599227287
2035,42,69,103,-1414.5862794507052
2035,42,70,103,-2460.596066877352
2035,42,71,103,-3387.1937121974765
2035,42,72,103,-3396.205223481055
2035,42,73,103,-3396.205223481055
2035,42,74,103,-3396.205223481055
2035,42,75,103,-3396.205223481055
2035,42,76,103,-3202.6905654744733
2035,42,77,103,-2278.060178618582
2035,42,78,103,-1325.6654990270938
2035,42,79,103,28.549124990490974
2035,42,80,103,-609.3317849219023
2035,42,81,103,-1095.9619251760073
2035,42,82,103,-1251.018736318992
2035,42,83,103,-2066.1047390827894
2035,42,84,103,-1958.3248565645338
2035,42,85,103,-1701.8499950339685
2035,42,86,103,-1130.6296973145616
2035,42,87,103,-642.7938190462468
2035,42,88,103,-295.0406136317226
2035,42,89,103,858.4047030152252
2035,42,90,103,2079.8571319468424
2035,42,91,103,1429.6083125985765
2035,42,92,103,593.4195606129862
2035,42,93,103,-488.61445564127945
2035,42,94,103,-1440.1766089222617
2035,42,95,103,-2154.091198534819
2035,42,96,103,-2696.833539994311
2035,42,97,103,-3032.471019670262
2035,42,98,103,-3396.205223481055
2035,42,99,103,-3396.205223481055
2035,42,100,103,-3396.205223481055
2035,42,101,103,-2956.1409587176654
2035,42,102,103,-2150.008109840793
2035,42,103,103,-798.5859083006068
2035,42,104,103,-1705.3385097640958
2035,42,105,103,868.6502964102526
2035,42,106,103,536.4450965921679
2035,42,107,103,1703.7969373958585
2035,42,108,103,3396.205223481055
2035,42,109,103,3396.205223481055
2035,42,110,103,2511.3523589203423
2035,42,111,103,-353.8618801741313
2035,42,112,103,-3396.205223481055
2035,42,113,103,-2584.4181483979037
2035,42,114,103,-1936.9793980937018
2035,42,115,103,-3044.808593078465
2035,42,116,103,-3396.205223481055
2035,42,117,103,-3396.205223481055
2035,42,118,103,-3396.205223481055
2035,42,119,103,-3396.205223481055
2035,42,120,103,-3396.205223481055
2035,42,121,103,-3396.205223481055
2035,42,122,103,-3396.205223481055
2035,42,123,103,-3232.2566704225546
2035,42,124,103,-2653.959888931967
2035,42,125,103,-2204.000526824064
2035,42,126,103,-3396.205223481055
2035,42,127,103,-3396.205223481055
2035,42,128,103,-1547.62903905609
2035,42,129,103,-1948.9900905651075
2035,42,130,103,-1669.7594418535223
2035,42,131,103,3396.205223481055
2035,42,132,103,3396.205223481055
2035,42,133,103,3396.205223481055
2035,42,134,103,3396.205223481055
2035,42,135,103,69.11018455860722
2035,42,136,103,-1644.512475244358
2035,42,137,103,-3396.205223481055
2035,42,138,103,-2019.7242207113234
2035,42,139,103,-2523.583598050206
2035,42,140,103,-3030.8589226823974
2035,42,141,103,-3396.205223481055
2035,42,142,103,-3396.205223481055
2035,42,143,103,-2594.4085213673607
2035,42,144,103,-2059.7541239456486
2035,42,145,103,-2244.5903120960925
2035,42,146,103,-2307.0658309916616
2035,42,147,103,-2429.962498502492
2035,42,148,103,-3190.9830162818316
2035,42,149,103,-3396.205223481055
2035,42,150,103,-3396.205223481055
2035,42,151,103,-3396.205223481055
2035,42,152,103,-2079.636490135766
2035,42,153,103,-2047.0215294583184
2035,42,154,103,3396.205223481055
2035,42,155,103,3396.205223481055
2035,42,156,103,3396.205223481055
2035,42,157,103,3396.205223481055
2035,42,158,103,3396.205223481055
2035,42,159,103,729.8185571689783
2035,42,160,103,-2278.3094146149238
2035,42,161,103,-3396.205223481055
2035,42,162,103,-2739.509873130048
2035,42,163,103,-2990.018144853503
2035,42,164,103,-3396.205223481055
2035,42,165,103,-3396.205223481055
2035,42,166,103,-3396.205223481055
2035,42,167,103,-3035.8232814558087
2035,52,0,103,-2686.91622844806
2035,52,1,103,-3396.205223481055
2035,52,2,103,-3396.205223481055
2035,52,3,103,-3396.205223481055
2035,52,4,103,-3396.205223481055
2035,52,5,103,-3396.205223481055
2035,52,6,103,-3396.205223481055
2035,52,7,103,-3396.205223481055
2035,52,8,103,-1957.1967089530353
2035,52,9,103,994.8404042661841
2035,52,10,103,1090.3125456397695
2035,52,11,103,3016.647702977657
2035,52,12,103,3396.205223481055
2035,52,13,103,3396.205223481055
2035,52,14,103,3396.205223481055
2035,52,15,103,965.2540422834045
2035,52,16,103,-301.2468654649824
2035,52,17,103,-653.4228378776302
2035,52,18,103,-416.86855083005116
2035,52,19,103,-188.11744926275742
2035,52,20,103,25.598603920021105
2035,52,21,103,-71.78626201973725
2035,52,22,103,369.5741713032785
2035,52,23,103,3396.205223481055
2035,52,24,103,3396.205223481055
2035,52,25,103,2910.1948550480392
2035,52,26,103,1781.6613399833095
2035,52,27,103,1149.4397052958357
2035,52,28,103,737.78396158259
2035,52,29,103,214.6935129082458
2035,52,30,103,-206.70956035760702
2035,52,31,103,-690.0403267825707
2035,52,32,103,-253.60828562160629
2035,52,33,103,-59.218363214713676
2035,52,34,103,-181.53829885542658
2035,52,35,103,-475.9442656740308
2035,52,36,103,-1274.355972517565
2035,52,37,103,-2218.9320441712603
2035,52,38,103,-3020.676658933418
2035,52,39,103,-3396.205223481055
2035,52,40,103,-3396.205223481055
2035,52,41,103,-3177.2257613115435
2035,52,42,103,-3396.205223481055
2035,52,43,103,-3396.205223481055
2035,52,44,103,-3396.205223481055
2035,52,45,103,-3396.205223481055
2035,52,46,103,-3396.205223481055
2035,52,47,103,-3396.205223481055
2035,52,48,103,-3396.205223481055
2035,52,49,103,-3396.205223481055
2035,52,50,103,-3396.205223481055
2035,52,51,103,-3396.205223481055
2035,52,52,103,-3396.205223481055
2035,52,53,103,-3396.205223481055
2035,52,54,103,-3396.205223481055
2035,52,55,103,-3396.205223481055
2035,52,56,103,-3396.205223481055
2035,52,57,103,-3396.205223481055
2035,52,58,103,-3396.205223481055
2035,52,59,103,-3396.205223481055
2035,52,60,103,-3396.205223481055
2035,52,61,103,-3396.205223481055
2035,52,62,103,-3396.205223481055
2035,52,63,103,-3396.205223481055
2035,52,64,103,-3396.205223481055
2035,52,65,103,-3396.205223481055
2035,52,66,103,-3293.908278961402
2035,52,67,103,-2459.7610892648354
2035,52,68,103,-2234.0967601209027
2035,52,69,103,-2356.1248264731657
2035,52,70,103,-1852.8525371194908
2035,52,71,103,-2993.809009161301
2035,52,72,103,-3396.205223481055
2035,52,73,103,-3396.205223481055
2035,52,74,103,-3396.205223481055
2035,52,75,103,-3396.205223481055
2035,52,76,103,-3396.205223481055
2035,52,77,103,-3121.015750035115
2035,52,78,103,-1894.2923996335937
2035,52,79,103,-698.6025999068559
2035,52,80,103,1236.2499002651086
2035,52,81,103,1166.9596948933108
2035,52,82,103,1578.2050070554253
2035,52,83,103,2125.984673116367
2035,52,84,103,2362.2683262212613
2035,52,85,103,2282.1513894468985
2035,52,86,103,2775.4159458393674
2035,52,87,103,2783.038575177422
2035,52,88,103,3282.7115685501763
2035,52,89,103,1764.2559919680007
2035,52,90,103,-2259.949888992094
2035,52,91,103,1338.3153283841075
2035,52,92,103,-2474.9610823674943
2035,52,93,103,-327.8894111216066
2035,52,94,103,1689.3834694617508
2035,52,95,103,116.05474962609424
2035,52,96,103,-1251.6803645708994
2035,52,97,103,-2432.7119018060503
2035,52,98,103,-3134.0100620938647
2035,52,99,103,-3396.205223481055
2035,52,100,103,-3396.205223481055
2035,52,101,103,-3396.205223481055
2035,52,102,103,-3146.4440095775626
2035,52,103,103,-2456.59703468262
2035,52,104,103,-951.8864735630125
2035,52,105,103,-285.3282540081568
2035,52,106,103,574.6740560877031
2035,52,107,103,-181.62484078025955
2035,52,108,103,-1000.9861924000447
2035,52,109,103,-1864.4022191943777
2035,52,110,103,-2021.844717044724
2035,52,111,103,-2333.574060389752
2035,52,112,103,-1262.3185373952952
2035,52,113,103,-782.0211169441363
2035,52,114,103,-1675.5119454904113
2035,52,115,103,-3328.4231633127365
2035,52,116,103,-3396.205223481055
2035,52,117,103,-1073.5714028813381
2035,52,118,103,-1339.0718086802385
2035,52,119,103,-3061.1683053937677
2035,52,120,103,-3396.205223481055
2035,52,121,103,-3396.205223481055
2035,52,122,103,-3396.205223481055
2035,52,123,103,-3396.205223481055
2035,52,124,103,-3396.205223481055
2035,52,125,103,-3396.205223481055
2035,52,126,103,-3396.205223481055
2035,52,127,103,-3396.205223481055
2035,52,128,103,-2039.812350712235
2035,52,129,103,-2092.5515432664697
2035,52,130,103,-2596.276476187468
2035,52,131,103,-3103.333360059781
2035,52,132,103,-2631.4445307525016
2035,52,133,103,-2664.3485733631815
2035,52,134,103,-2469.927547886634
2035,52,135,103,-2031.5319773594692
2035,52,136,103,-3396.205223481055
2035,52,137,103,-3396.205223481055
2035,52,138,103,-3396.205223481055
2035,52,139,103,-3396.205223481055
2035,52,140,103,-3396.205223481055
2035,52,141,103,-3396.205223481055
2035,52,142,103,-3396.205223481055
2035,52,143,103,-3396.205223481055
2035,52,144,103,-3396.205223481055
2035,52,145,103,-3396.205223481055
2035,52,146,103,-3396.205223481055
2035,52,147,103,-3396.205223481055
2035,52,148,103,-3396.205223481055
2035,52,149,103,-3396.205223481055
2035,52,150,103,-3396.205223481055
2035,52,151,103,-3396.205223481055
2035,52,152,103,-3396.205223481055
2035,52,153,103,-3396.205223481055
2035,52,154,103,-3122.054649733913
2035,52,155,103,-213.39932861114838
2035,52,156,103,-113.16607155567429
2035,52,157,103,-269.16611182206196
2035,52,158,103,-62.70234835517058
2035,52,159,103,-2001.5044734321095
2035,52,160,103,-3396.205223481055
2035,52,161,103,-3396.205223481055
2035,52,162,103,-3396.205223481055
2035,52,163,103,-3396.205223481055
2035,52,164,103,-3396.205223481055
2035,52,165,103,-3396.205223481055
2035,52,166,103,-3396.205223481055
2035,52,167,103,-3396.205223481055
2045,11,0,103,1018.9516441886709
2045,11,1,103,-1349.3173104597868
2045,11,2,103,-117.2193037123288
2045,11,3,103,-376.94381256943194
2045,11,4,103,-243.26858360854717
2045,11,5,103,-1231.3871007620605
2045,11,6,103,-3268.8054835706266
2045,11,7,103,-2718.1692199144504
2045,11,8,103,-1201.8590219857083
2045,11,9,103,3396.205223481055
2045,11,10,103,3396.205223481055
2045,11,11,103,3396.205223481055
2045,11,12,103,3396.205223481055
2045,11,13,103,3018.952069478137
2045,11,14,103,2755.4186322345504
2045,11,15,103,2830.903249977844
2045,11,16,103,2216.0182886883094
2045,11,17,103,-3396.205223481055
2045,11,18,103,-3396.205223481055
2045,11,19,103,-3396.205223481055
2045,11,20,103,-3396.205223481055
2045,11,21,103,-3396.205223481055
2045,11,22,103,-3396.205223481055
2045,11,23,103,-3396.205223481055
2045,11,24,103,-3396.205223481055
2045,11,25,103,-3396.205223481055
2045,11,26,103,-3396.205223481055
2045,11,27,103,-3396.205223481055
2045,11,28,103,-3396.205223481055
2045,11,29,103,-3396.205223481055
2045,11,30,103,-3396.205223481055
2045,11,31,103,-3396.205223481055
2045,11,32,103,-3396.205223481055
2045,11,33,103,-3396.205223481055
2045,11,34,103,-3396.205223481055
2045,11,35,103,-3396.205223481055
2045,11,36,103,-3396.205223481055
2045,11,37,103,-3396.205223481055
2045,11,38,103,-3396.205223481055
2045,11,39,103,-3396.205223481055
2045,11,40,103,-3396.205223481055
2045,11,41,103,-3396.205223481055
2045,11,42,103,-3396.205223481055
2045,11,43,103,-3396.205223481055
2045,11,44,103,-3396.205223481055
2045,11,45,103,-3396.205223481055
2045,11,46,103,-3396.205223481055
2045,11,47,103,-3396.205223481055
2045,11,48,103,-3396.205223481055
2045,11,49,103,-3396.205223481055
2045,11,50,103,-3396.205223481055
2045,11,51,103,-3396.205223481055
2045,11,52,103,-3396.205223481055
2045,11,53,103,-3396.205223481055
2045,11,54,103,-3396.205223481055
2045,11,55,103,-3396.205223481055
2045,11,56,103,-3396.205223481055
2045,11,57,103,3144.532068151951
2045,11,58,103,3280.5202024983532
2045,11,59,103,2991.1481191354997
2045,11,60,103,1717.4713976474623
2045,11,61,103,1869.0687560027777
2045,11,62,103,2629.246186712505
2045,11,63,103,3396.205223481055
2045,11,64,103,3396.205223481055
2045,11,65,103,-3396.205223481055
2045,11,66,103,-3396.205223481055
2045,11,67,103,-3396.205223481055
2045,11,68,103,-3396.205223481055
2045,11,69,103,-3396.205223481055
2045,11,70,103,-3396.205223481055
2045,11,71,103,-3396.205223481055
2045,11,72,103,-3396.205223481055
2045,11,73,103,-3396.205223481055
2045,11,74,103,-3396.205223481055
2045,11,75,103,-3396.205223481055
2045,11,76,103,-3396.205223481055
2045,11,77,103,-3396.205223481055
2045,11,78,103,-3396.205223481055
2045,11,79,103,-3396.205223481055
2045,11,80,103,-3396.205223481055
2045,11,81,103,-3396.205223481055
2045,11,82,103,-771.4318141106555
2045,11,83,103,1892.2808975055045
2045,11,84,103,3396.205223481055
2045,11,85,103,3396.205223481055
2045,11,86,103,3396.205223481055
2045,11,87,103,3396.205223481055
2045,11,88,103,-3396.205223481055
2045,11,89,103,-3396.205223481055
2045,11,90,103,-3396.205223481055
2045,11,91,103,-3396.205223481055
2045,11,92,103,-3396.205223481055
2045,11,93,103,-3396.205223481055
2045,11,94,103,-3396.205223481055
2045,11,95,103,-3396.205223481055
2045,11,96,103,-3396.205223481055
2045,11,97,103,-3396.205223481055
2045,11,98,103,-3396.205223481055
2045,11,99,103,-3396.205223481055
2045,11,100,103,-3396.205223481055
2045,11,101,103,-3396.205223481055
2045,11,102,103,-3396.205223481055
2045,11,103,103,-3396.205223481055
2045,11,104,103,-3396.205223481055
2045,11,105,103,-3396.205223481055
2045,11,106,103,-3396.205223481055
2045,11,107,103,-3396.205223481055
2045,11,108,103,-3396.205223481055
2045,11,109,103,-3396.205223481055
2045,11,110,103,-3396.205223481055
2045,11,111,103,-3396.205223481055
2045,11,112,103,-3396.205223481055
2045,11,113,103,-3396.205223481055
2045,11,114,103,-3396.205223481055
2045,11,115,103,-3396.205223481055
2045,11,116,103,-3396.205223481055
2045,11,117,103,-3396.205223481055
2045,11,118,103,-3396.205223481055
2045,11,119,103,-3396.205223481055
2045,11,120,103,-3396.205223481055
2045,11,121,103,-3396.205223481055
2045,11,122,103,-3396.205223481055
2045,11,123,103,-3396.205223481055
2045,11,124,103,-3396.205223481055
2045,11,125,103,-3396.205223481055
2045,11,126,103,-3396.205223481055
2045,11,127,103,-3396.205223481055
2045,11,128,103,-3396.205223481055
2045,11,129,103,-3396.205223481055
2045,11,130,103,-3396.205223481055
2045,11,131,103,-3396.205223481055
2045,11,132,103,-3396.205223481055
2045,11,133,103,-3396.205223481055
2045,11,134,103,-3396.205223481055
2045,11,135,103,-3396.205223481055
2045,11,136,103,-3396.205223481055
2045,11,137,103,-3396.205223481055
2045,11,138,103,-3396.205223481055
2045,11,139,103,-3396.205223481055
2045,11,140,103,-3396.205223481055
2045,11,141,103,-3396.205223481055
2045,11,142,103,-3396.205223481055
2045,11,143,103,-3396.205223481055
2045,11,144,103,-3396.205223481055
2045,11,145,103,-3396.205223481055
2045,11,146,103,-3396.205223481055
2045,11,147,103,-3396.205223481055
2045,11,148,103,-3396.205223481055
2045,11,149,103,-3396.205223481055
2045,11,150,103,-3396.205223481055
2045,11,151,103,-3396.205223481055
