year,week,hour,generator,value
2025,42,27,ES1 2 solar new,0.0
2025,42,28,ES1 2 solar new,0.0
2025,42,29,ES1 2 solar new,0.0
2025,42,30,ES1 2 solar new,0.0
2025,42,31,ES1 2 solar new,134.52942927517452
2025,42,32,ES1 2 solar new,486.71965420938886
2025,42,33,ES1 2 solar new,857.9973347301561
2025,42,34,ES1 2 solar new,1145.4568962863477
2025,42,35,ES1 2 solar new,1137.6807659735
2025,42,36,ES1 2 solar new,842.1167721092803
2025,42,37,ES1 2 solar new,627.6306472452985
2025,42,38,ES1 2 solar new,517.1578944994957
2025,42,39,ES1 2 solar new,464.27276568758396
2025,42,40,ES1 2 solar new,252.1325460201098
2025,42,41,ES1 2 solar new,0.0
2025,42,42,ES1 2 solar new,0.0
2025,42,43,ES1 2 solar new,0.0
2025,42,44,ES1 2 solar new,0.0
2025,42,45,ES1 2 solar new,0.0
2025,42,46,ES1 2 solar new,0.0
2025,42,47,ES1 2 solar new,0.0
2025,42,48,ES1 2 solar new,0.0
2025,42,49,ES1 2 solar new,0.0
2025,42,50,ES1 2 solar new,0.0
2025,42,51,ES1 2 solar new,0.0
2025,42,52,ES1 2 solar new,0.0
2025,42,53,ES1 2 solar new,0.0
2025,42,54,ES1 2 solar new,0.0
2025,42,55,ES1 2 solar new,255.52415224766153
2025,42,56,ES1 2 solar new,971.5013593941901
2025,42,57,ES1 2 solar new,1399.4624034863184
2025,42,58,ES1 2 solar new,1616.1721236306348
2025,42,59,ES1 2 solar new,1657.9162654385107
2025,42,60,ES1 2 solar new,1710.7180490390015
2025,42,61,ES1 2 solar new,1584.329550538163
2025,42,62,ES1 2 solar new,1277.166503305123
2025,42,63,ES1 2 solar new,853.9837832081637
2025,42,64,ES1 2 solar new,336.9792310139006
2025,42,65,ES1 2 solar new,0.0
2025,42,66,ES1 2 solar new,0.0
2025,42,67,ES1 2 solar new,0.0
2025,42,68,ES1 2 solar new,0.0
2025,42,69,ES1 2 solar new,0.0
2025,42,70,ES1 2 solar new,0.0
2025,42,71,ES1 2 solar new,0.0
2025,42,72,ES1 2 solar new,0.0
2025,42,73,ES1 2 solar new,0.0
2025,42,74,ES1 2 solar new,0.0
2025,42,75,ES1 2 solar new,0.0
2025,42,76,ES1 2 solar new,0.0
2025,42,77,ES1 2 solar new,0.0
2025,42,78,ES1 2 solar new,0.0
2025,42,79,ES1 2 solar new,251.76172565816142
2025,42,80,ES1 2 solar new,947.3333322708604
2025,42,81,ES1 2 solar new,1366.4285488574146
2025,42,82,ES1 2 solar new,1590.0542483877714
2025,42,83,ES1 2 solar new,1726.9928391315632
2025,42,84,ES1 2 solar new,1648.2315262932786
2025,42,85,ES1 2 solar new,1416.776529319289
2025,42,86,ES1 2 solar new,1085.7512780197712
2025,42,87,ES1 2 solar new,636.3616798353869
2025,42,88,ES1 2 solar new,208.35970311702604
2025,42,89,ES1 2 solar new,0.0
2025,42,90,ES1 2 solar new,0.0
2025,42,91,ES1 2 solar new,0.0
2025,42,92,ES1 2 solar new,0.0
2025,42,93,ES1 2 solar new,0.0
2025,42,94,ES1 2 solar new,0.0
2025,42,95,ES1 2 solar new,0.0
2025,42,96,ES1 2 solar new,0.0
2025,42,97,ES1 2 solar new,0.0
2025,42,98,ES1 2 solar new,0.0
2025,42,99,ES1 2 solar new,0.0
2025,42,100,ES1 2 solar new,0.0
2025,42,101,ES1 2 solar new,0.0
2025,42,102,ES1 2 solar new,0.0
2025,42,103,ES1 2 solar new,230.86717610873924
2025,42,104,ES1 2 solar new,874.9043083615495
2025,42,105,ES1 2 solar new,1303.8255372061544
2025,42,106,ES1 2 solar new,1554.3808082253604
2025,42,107,ES1 2 solar new,1701.1870670853148
2025,42,108,ES1 2 solar new,1688.735791631216
2025,42,109,ES1 2 solar new,1546.9877440995147
2025,42,110,ES1 2 solar new,1261.32980992741
2025,42,111,ES1 2 solar new,835.3113204281339
2025,42,112,ES1 2 solar new,322.7891031992968
2025,42,113,ES1 2 solar new,0.0
2025,42,114,ES1 2 solar new,0.0
2025,42,115,ES1 2 solar new,0.0
2025,42,116,ES1 2 solar new,0.0
2025,42,117,ES1 2 solar new,0.0
2025,42,118,ES1 2 solar new,0.0
2025,42,119,ES1 2 solar new,0.0
2025,42,120,ES1 2 solar new,0.0
2025,42,121,ES1 2 solar new,0.0
2025,42,122,ES1 2 solar new,0.0
2025,42,123,ES1 2 solar new,0.0
2025,42,124,ES1 2 solar new,0.0
2025,42,125,ES1 2 solar new,0.0
2025,42,126,ES1 2 solar new,0.0
2025,42,127,ES1 2 solar new,77.18328818119296
2025,42,128,ES1 2 solar new,253.3283620030136
2025,42,129,ES1 2 solar new,458.8203795821581
2025,42,130,ES1 2 solar new,698.2395588221602
2025,42,131,ES1 2 solar new,900.9865225623166
2025,42,132,ES1 2 solar new,926.9301810056102
2025,42,133,ES1 2 solar new,805.6494414191694
2025,42,134,ES1 2 solar new,681.3400529148736
2025,42,135,ES1 2 solar new,528.2416424034546
2025,42,136,ES1 2 solar new,217.43017496584773
2025,42,137,ES1 2 solar new,0.0
2025,42,138,ES1 2 solar new,0.0
2025,42,139,ES1 2 solar new,0.0
2025,42,140,ES1 2 solar new,0.0
2025,42,141,ES1 2 solar new,0.0
2025,42,142,ES1 2 solar new,0.0
2025,42,143,ES1 2 solar new,0.0
2025,42,144,ES1 2 solar new,0.0
2025,42,145,ES1 2 solar new,0.0
2025,42,146,ES1 2 solar new,0.0
2025,42,147,ES1 2 solar new,0.0
2025,42,148,ES1 2 solar new,0.0
2025,42,149,ES1 2 solar new,0.0
2025,42,150,ES1 2 solar new,0.0
2025,42,151,ES1 2 solar new,183.75794034760537
2025,42,152,ES1 2 solar new,650.5526434918132
2025,42,153,ES1 2 solar new,901.8651012513374
2025,42,154,ES1 2 solar new,1180.70341024893
2025,42,155,ES1 2 solar new,1279.6645352606138
2025,42,156,ES1 2 solar new,1319.1584145107145
2025,42,157,ES1 2 solar new,1235.9616657418676
2025,42,158,ES1 2 solar new,1022.5278420478306
2025,42,159,ES1 2 solar new,714.7113138039587
2025,42,160,ES1 2 solar new,264.2681626820002
2025,42,161,ES1 2 solar new,0.0
2025,42,162,ES1 2 solar new,0.0
2025,42,163,ES1 2 solar new,0.0
2025,42,164,ES1 2 solar new,0.0
2025,42,165,ES1 2 solar new,0.0
2025,42,166,ES1 2 solar new,0.0
2025,42,167,ES1 2 solar new,0.0
2025,52,0,ES1 2 solar new,0.0
2025,52,1,ES1 2 solar new,0.0
2025,52,2,ES1 2 solar new,0.0
2025,52,3,ES1 2 solar new,0.0
2025,52,4,ES1 2 solar new,0.0
2025,52,5,ES1 2 solar new,0.0
2025,52,6,ES1 2 solar new,0.0
2025,52,7,ES1 2 solar new,0.0
2025,52,8,ES1 2 solar new,272.8165497533943
2025,52,9,ES1 2 solar new,1008.9982682960026
2025,52,10,ES1 2 solar new,1351.2359873108
2025,52,11,ES1 2 solar new,1548.8455450869224
2025,52,12,ES1 2 solar new,1537.7477212455708
2025,52,13,ES1 2 solar new,1395.0894519288295
2025,52,14,ES1 2 solar new,1026.0713184455144
2025,52,15,ES1 2 solar new,551.0895697415658
2025,52,16,ES1 2 solar new,55.44549077670589
2025,52,17,ES1 2 solar new,0.0
2025,52,18,ES1 2 solar new,0.0
2025,52,19,ES1 2 solar new,0.0
2025,52,20,ES1 2 solar new,0.0
2025,52,21,ES1 2 solar new,0.0
2025,52,22,ES1 2 solar new,0.0
2025,52,23,ES1 2 solar new,0.0
2025,52,24,ES1 2 solar new,0.0
2025,52,25,ES1 2 solar new,0.0
2025,52,26,ES1 2 solar new,0.0
2025,52,27,ES1 2 solar new,0.0
2025,52,28,ES1 2 solar new,0.0
2025,52,29,ES1 2 solar new,0.0
2025,52,30,ES1 2 solar new,0.0
2025,52,31,ES1 2 solar new,0.0
2025,52,32,ES1 2 solar new,94.77870455471725
2025,52,33,ES1 2 solar new,237.63982388810174
2025,52,34,ES1 2 solar new,226.5782013948951
2025,52,35,ES1 2 solar new,174.02916967923804
2025,52,36,ES1 2 solar new,172.56801555548418
2025,52,37,ES1 2 solar new,199.70204230075714
2025,52,38,ES1 2 solar new,180.12707318303768
2025,52,39,ES1 2 solar new,138.1385187705649
2025,52,40,ES1 2 solar new,12.967024065328069
2025,52,41,ES1 2 solar new,0.0
2025,52,42,ES1 2 solar new,0.0
2025,52,43,ES1 2 solar new,0.0
2025,52,44,ES1 2 solar new,0.0
2025,52,45,ES1 2 solar new,0.0
2025,52,46,ES1 2 solar new,0.0
2025,52,47,ES1 2 solar new,0.0
2025,52,48,ES1 2 solar new,0.0
2025,52,49,ES1 2 solar new,0.0
2025,52,50,ES1 2 solar new,0.0
2025,52,51,ES1 2 solar new,0.0
2025,52,52,ES1 2 solar new,0.0
2025,52,53,ES1 2 solar new,0.0
2025,52,54,ES1 2 solar new,0.0
2025,52,55,ES1 2 solar new,0.0
2025,52,56,ES1 2 solar new,164.17753851098627
2025,52,57,ES1 2 solar new,363.84311719337757
2025,52,58,ES1 2 solar new,353.8567393252807
2025,52,59,ES1 2 solar new,473.75026601669083
2025,52,60,ES1 2 solar new,564.318862444171
2025,52,61,ES1 2 solar new,494.6655143965804
2025,52,62,ES1 2 solar new,377.08387418487655
2025,52,63,ES1 2 solar new,288.937839401482
2025,52,64,ES1 2 solar new,44.20646429996391
2025,52,65,ES1 2 solar new,0.0
2025,52,66,ES1 2 solar new,0.0
2025,52,67,ES1 2 solar new,0.0
2025,52,68,ES1 2 solar new,0.0
2025,52,69,ES1 2 solar new,0.0
2025,52,70,ES1 2 solar new,0.0
2025,52,71,ES1 2 solar new,0.0
2025,52,72,ES1 2 solar new,0.0
2025,52,73,ES1 2 solar new,0.0
2025,52,74,ES1 2 solar new,0.0
2025,52,75,ES1 2 solar new,0.0
2025,52,76,ES1 2 solar new,0.0
2025,52,77,ES1 2 solar new,0.0
2025,52,78,ES1 2 solar new,0.0
2025,52,79,ES1 2 solar new,0.0
2025,52,80,ES1 2 solar new,254.17904633708994
2025,52,81,ES1 2 solar new,1060.6864615933057
2025,52,82,ES1 2 solar new,1399.1249017762689
2025,52,83,ES1 2 solar new,1554.114987068533
2025,52,84,ES1 2 solar new,1500.9664737828336
2025,52,85,ES1 2 solar new,1211.6756648613643
2025,52,86,ES1 2 solar new,923.580941867351
2025,52,87,ES1 2 solar new,569.5770022343416
2025,52,88,ES1 2 solar new,78.30480541399325
2025,52,89,ES1 2 solar new,0.0
2025,52,90,ES1 2 solar new,0.0
2025,52,91,ES1 2 solar new,0.0
2025,52,92,ES1 2 solar new,0.0
2025,52,93,ES1 2 solar new,0.0
2025,52,94,ES1 2 solar new,0.0
2025,52,95,ES1 2 solar new,0.0
2025,52,96,ES1 2 solar new,0.0
2025,52,97,ES1 2 solar new,0.0
2025,52,98,ES1 2 solar new,0.0
2025,52,99,ES1 2 solar new,0.0
2025,52,100,ES1 2 solar new,0.0
2025,52,101,ES1 2 solar new,0.0
2025,52,102,ES1 2 solar new,0.0
2025,52,103,ES1 2 solar new,0.0
2025,52,104,ES1 2 solar new,250.63434669369116
2025,52,105,ES1 2 solar new,1006.5713701748506
2025,52,106,ES1 2 solar new,1205.1903546462584
2025,52,107,ES1 2 solar new,1218.2439876388748
2025,52,108,ES1 2 solar new,1082.8375143812805
2025,52,109,ES1 2 solar new,774.2059296629417
2025,52,110,ES1 2 solar new,451.2120960265387
2025,52,111,ES1 2 solar new,247.34092575328626
2025,52,112,ES1 2 solar new,18.241415814492385
2025,52,113,ES1 2 solar new,0.0
2025,52,114,ES1 2 solar new,0.0
2025,52,115,ES1 2 solar new,0.0
2025,52,116,ES1 2 solar new,0.0
2025,52,117,ES1 2 solar new,0.0
2025,52,118,ES1 2 solar new,0.0
2025,52,119,ES1 2 solar new,0.0
2025,52,120,ES1 2 solar new,0.0
2025,52,121,ES1 2 solar new,0.0
2025,52,122,ES1 2 solar new,0.0
2025,52,123,ES1 2 solar new,0.0
2025,52,124,ES1 2 solar new,0.0
2025,52,125,ES1 2 solar new,0.0
2025,52,126,ES1 2 solar new,0.0
2025,52,127,ES1 2 solar new,0.0
2025,52,128,ES1 2 solar new,156.36924990139363
2025,52,129,ES1 2 solar new,591.7820587400722
2025,52,130,ES1 2 solar new,1102.2201870010385
2025,52,131,ES1 2 solar new,1447.7063613590171
2025,52,132,ES1 2 solar new,1548.2323489024363
2025,52,133,ES1 2 solar new,1417.6605358212553
2025,52,134,ES1 2 solar new,1091.4649646377145
2025,52,135,ES1 2 solar new,641.2529285099696
2025,52,136,ES1 2 solar new,87.4574569071459
2025,52,137,ES1 2 solar new,0.0
2025,52,138,ES1 2 solar new,0.0
2025,52,139,ES1 2 solar new,0.0
2025,52,140,ES1 2 solar new,0.0
2025,52,141,ES1 2 solar new,0.0
2025,52,142,ES1 2 solar new,0.0
2025,52,143,ES1 2 solar new,0.0
2025,52,144,ES1 2 solar new,0.0
2025,52,145,ES1 2 solar new,0.0
2025,52,146,ES1 2 solar new,0.0
2025,52,147,ES1 2 solar new,0.0
2025,52,148,ES1 2 solar new,0.0
2025,52,149,ES1 2 solar new,0.0
2025,52,150,ES1 2 solar new,0.0
2025,52,151,ES1 2 solar new,0.0
2025,52,152,ES1 2 solar new,249.09817588073685
2025,52,153,ES1 2 solar new,1115.2755171987044
2025,52,154,ES1 2 solar new,1462.7073772176352
2025,52,155,ES1 2 solar new,1594.5036056773004
2025,52,156,ES1 2 solar new,1570.5668802233856
2025,52,157,ES1 2 solar new,1411.3298236707
2025,52,158,ES1 2 solar new,1111.369417163514
2025,52,159,ES1 2 solar new,669.4214218204119
2025,52,160,ES1 2 solar new,96.61879266287632
2025,52,161,ES1 2 solar new,0.0
2025,52,162,ES1 2 solar new,0.0
2025,52,163,ES1 2 solar new,0.0
2025,52,164,ES1 2 solar new,0.0
2025,52,165,ES1 2 solar new,0.0
2025,52,166,ES1 2 solar new,0.0
2025,52,167,ES1 2 solar new,0.0
2035,11,0,ES1 2 solar new,0.0
2035,11,1,ES1 2 solar new,0.0
2035,11,2,ES1 2 solar new,0.0
2035,11,3,ES1 2 solar new,0.0
2035,11,4,ES1 2 solar new,0.0
2035,11,5,ES1 2 solar new,0.0
2035,11,6,ES1 2 solar new,0.0
2035,11,7,ES1 2 solar new,273.0273087180346
2035,11,8,ES1 2 solar new,1445.800769543183
2035,11,9,ES1 2 solar new,2088.79616829042
2035,11,10,ES1 2 solar new,2337.881912154934
2035,11,11,ES1 2 solar new,2270.8210945811147
2035,11,12,ES1 2 solar new,1843.2585601611465
2035,11,13,ES1 2 solar new,2150.0666340244425
2035,11,14,ES1 2 solar new,1878.8955126769301
2035,11,15,ES1 2 solar new,1406.0703287524825
2035,11,16,ES1 2 solar new,772.1435550728162
2035,11,17,ES1 2 solar new,182.7109976803929
2035,11,18,ES1 2 solar new,0.0
2035,11,19,ES1 2 solar new,0.0
2035,11,20,ES1 2 solar new,0.0
2035,11,21,ES1 2 solar new,0.0
2035,11,22,ES1 2 solar new,0.0
2035,11,23,ES1 2 solar new,0.0
2035,11,24,ES1 2 solar new,0.0
2035,11,25,ES1 2 solar new,0.0
2035,11,26,ES1 2 solar new,0.0
2035,11,27,ES1 2 solar new,0.0
2035,11,28,ES1 2 solar new,0.0
2035,11,29,ES1 2 solar new,0.0
2035,11,30,ES1 2 solar new,0.0
2035,11,31,ES1 2 solar new,286.52606454116477
2035,11,32,ES1 2 solar new,1474.7602771673285
2035,11,33,ES1 2 solar new,2158.3191451025295
2035,11,34,ES1 2 solar new,2708.043807044881
2035,11,35,ES1 2 solar new,2842.302211974282
2035,11,36,ES1 2 solar new,2661.200009176707
2035,11,37,ES1 2 solar new,2628.4828812731653
2035,11,38,ES1 2 solar new,2331.306103454812
2035,11,39,ES1 2 solar new,1923.221449271526
2035,11,40,ES1 2 solar new,1188.440552379336
2035,11,41,ES1 2 solar new,14.646393779211042
2035,11,42,ES1 2 solar new,0.0
2035,11,43,ES1 2 solar new,0.0
2035,11,44,ES1 2 solar new,0.0
2035,11,45,ES1 2 solar new,0.0
2035,11,46,ES1 2 solar new,0.0
2035,11,47,ES1 2 solar new,0.0
2035,11,48,ES1 2 solar new,0.0
2035,11,49,ES1 2 solar new,0.0
2035,11,50,ES1 2 solar new,0.0
2035,11,51,ES1 2 solar new,0.0
2035,11,52,ES1 2 solar new,0.0
2035,11,53,ES1 2 solar new,0.0
2035,11,54,ES1 2 solar new,0.0
2035,11,55,ES1 2 solar new,249.57732239217162
2035,11,56,ES1 2 solar new,908.2869691038978
2035,11,57,ES1 2 solar new,1255.809508987049
2035,11,58,ES1 2 solar new,1617.481108690485
2035,11,59,ES1 2 solar new,1842.9712329656998
2035,11,60,ES1 2 solar new,1910.2076242233973
2035,11,61,ES1 2 solar new,1822.2249194901842
2035,11,62,ES1 2 solar new,1499.0047235460086
2035,11,63,ES1 2 solar new,1120.4202266473499
2035,11,64,ES1 2 solar new,785.6294383379587
2035,11,65,ES1 2 solar new,228.3186929463365
2035,11,66,ES1 2 solar new,0.0
2035,11,67,ES1 2 solar new,0.0
2035,11,68,ES1 2 solar new,0.0
2035,11,69,ES1 2 solar new,0.0
2035,11,70,ES1 2 solar new,0.0
2035,11,71,ES1 2 solar new,0.0
2035,11,72,ES1 2 solar new,0.0
2035,11,73,ES1 2 solar new,0.0
2035,11,74,ES1 2 solar new,0.0
2035,11,75,ES1 2 solar new,0.0
2035,11,76,ES1 2 solar new,0.0
2035,11,77,ES1 2 solar new,0.0
2035,11,78,ES1 2 solar new,0.0
2035,11,79,ES1 2 solar new,335.1473837926555
2035,11,80,ES1 2 solar new,1450.2834457663078
2035,11,81,ES1 2 solar new,2144.5208071308916
2035,11,82,ES1 2 solar new,2658.4578922986348
2035,11,83,ES1 2 solar new,3040.3986052901296
2035,11,84,ES1 2 solar new,2927.1391917976257
2035,11,85,ES1 2 solar new,2877.8682905210317
2035,11,86,ES1 2 solar new,2338.021425676962
2035,11,87,ES1 2 solar new,1847.9933652175982
2035,11,88,ES1 2 solar new,1107.7455902994518
2035,11,89,ES1 2 solar new,316.09249592100684
2035,11,90,ES1 2 solar new,0.0
2035,11,91,ES1 2 solar new,0.0
2035,11,92,ES1 2 solar new,0.0
2035,11,93,ES1 2 solar new,0.0
2035,11,94,ES1 2 solar new,0.0
2035,11,95,ES1 2 solar new,0.0
2035,11,96,ES1 2 solar new,0.0
2035,11,97,ES1 2 solar new,0.0
2035,11,98,ES1 2 solar new,0.0
2035,11,99,ES1 2 solar new,0.0
2035,11,100,ES1 2 solar new,0.0
2035,11,101,ES1 2 solar new,0.0
2035,11,102,ES1 2 solar new,0.0
2035,11,103,ES1 2 solar new,381.8913896041568
2035,11,104,ES1 2 solar new,1793.3825859686
2035,11,105,ES1 2 solar new,2747.7538741630306
2035,11,106,ES1 2 solar new,3391.9564989741284
2035,11,107,ES1 2 solar new,3766.5999654211723
2035,11,108,ES1 2 solar new,3851.882990301341
2035,11,109,ES1 2 solar new,3744.2645297517197
2035,11,110,ES1 2 solar new,3255.272518744982
2035,11,111,ES1 2 solar new,2476.3463398685203
2035,11,112,ES1 2 solar new,1472.3529198085243
2035,11,113,ES1 2 solar new,402.26751555192806
2035,11,114,ES1 2 solar new,0.0
2035,11,115,ES1 2 solar new,0.0
2035,11,116,ES1 2 solar new,0.0
2035,11,117,ES1 2 solar new,0.0
2035,11,118,ES1 2 solar new,0.0
2035,11,119,ES1 2 solar new,0.0
2035,11,120,ES1 2 solar new,0.0
2035,11,121,ES1 2 solar new,0.0
2035,11,122,ES1 2 solar new,0.0
2035,11,123,ES1 2 solar new,0.0
2035,11,124,ES1 2 solar new,0.0
2035,11,125,ES1 2 solar new,0.0
2035,11,126,ES1 2 solar new,0.0
2035,11,127,ES1 2 solar new,266.06960659949374
2035,11,128,ES1 2 solar new,1087.2013056696999
2035,11,129,ES1 2 solar new,1618.5589966699706
2035,11,130,ES1 2 solar new,1644.0186789933668
2035,11,131,ES1 2 solar new,1360.6179732900123
2035,11,132,ES1 2 solar new,1158.5908092316179
2035,11,133,ES1 2 solar new,1099.4359601980216
2035,11,134,ES1 2 solar new,868.3301879593125
2035,11,135,ES1 2 solar new,682.7467639580132
2035,11,136,ES1 2 solar new,355.9358229209725
2035,11,137,ES1 2 solar new,112.08701688097361
2035,11,138,ES1 2 solar new,0.0
2035,11,139,ES1 2 solar new,0.0
2035,11,140,ES1 2 solar new,0.0
2035,11,141,ES1 2 solar new,0.0
2035,11,142,ES1 2 solar new,0.0
2035,11,143,ES1 2 solar new,0.0
2035,11,144,ES1 2 solar new,0.0
2035,11,145,ES1 2 solar new,0.0
2035,11,146,ES1 2 solar new,0.0
2035,11,147,ES1 2 solar new,0.0
2035,11,148,ES1 2 solar new,0.0
2035,11,149,ES1 2 solar new,0.0
2035,11,150,ES1 2 solar new,0.0
2035,11,151,ES1 2 solar new,216.5827226537672
2035,11,152,ES1 2 solar new,541.085437542867
2035,11,153,ES1 2 solar new,590.5134009728084
2035,11,154,ES1 2 solar new,693.3924463806585
2035,11,155,ES1 2 solar new,926.6084120462588
2035,11,156,ES1 2 solar new,990.8224058406231
2035,11,157,ES1 2 solar new,778.2306790157235
2035,11,158,ES1 2 solar new,545.227922393459
2035,11,159,ES1 2 solar new,457.9632825731494
2035,11,160,ES1 2 solar new,322.3325207232277
2035,11,161,ES1 2 solar new,106.25873236283788
2035,11,162,ES1 2 solar new,0.0
2035,11,163,ES1 2 solar new,0.0
2035,11,164,ES1 2 solar new,0.0
2035,11,165,ES1 2 solar new,0.0
2035,11,166,ES1 2 solar new,0.0
2035,11,167,ES1 2 solar new,0.0
2035,21,0,ES1 2 solar new,0.0
2035,21,1,ES1 2 solar new,0.0
2035,21,2,ES1 2 solar new,0.0
2035,21,3,ES1 2 solar new,0.0
2035,21,4,ES1 2 solar new,0.0
2035,21,5,ES1 2 solar new,0.0
2035,21,6,ES1 2 solar new,423.2183392579996
2035,21,7,ES1 2 solar new,1074.5998288981693
2035,21,8,ES1 2 solar new,1545.6739327463683
2035,21,9,ES1 2 solar new,1891.1537199750098
2035,21,10,ES1 2 solar new,2124.7875612854823
2035,21,11,ES1 2 solar new,2304.4079846535224
2035,21,12,ES1 2 solar new,2384.613019942089
2035,21,13,ES1 2 solar new,2296.9361153163118
2035,21,14,ES1 2 solar new,2108.677943326063
2035,21,15,ES1 2 solar new,1825.8453172559573
2035,21,16,ES1 2 solar new,1303.2821888413218
2035,21,17,ES1 2 solar new,691.9558806497375
2035,21,18,ES1 2 solar new,152.70108683834002
2035,21,19,ES1 2 solar new,0.0
2035,21,20,ES1 2 solar new,0.0
2035,21,21,ES1 2 solar new,0.0
2035,21,22,ES1 2 solar new,0.0
2035,21,23,ES1 2 solar new,0.0
2035,21,24,ES1 2 solar new,0.0
2035,21,25,ES1 2 solar new,0.0
2035,21,26,ES1 2 solar new,0.0
2035,21,27,ES1 2 solar new,0.0
2035,21,28,ES1 2 solar new,0.0
2035,21,29,ES1 2 solar new,0.0
2035,21,30,ES1 2 solar new,241.63803815598365
2035,21,31,ES1 2 solar new,1361.4852101774904
2035,21,32,ES1 2 solar new,2222.183000563241
2035,21,33,ES1 2 solar new,2827.79918392491
2035,21,34,ES1 2 solar new,3031.7527711412536
2035,21,35,ES1 2 solar new,3057.511310861851
2035,21,36,ES1 2 solar new,2975.477498232597
2035,21,37,ES1 2 solar new,2746.581512336983
2035,21,38,ES1 2 solar new,2435.821679401174
2035,21,39,ES1 2 solar new,2053.4481294219436
2035,21,40,ES1 2 solar new,1424.960125713286
2035,21,41,ES1 2 solar new,688.8462396990608
2035,21,42,ES1 2 solar new,160.75907737244685
2035,21,43,ES1 2 solar new,0.0
2035,21,44,ES1 2 solar new,0.0
2035,21,45,ES1 2 solar new,0.0
2035,21,46,ES1 2 solar new,0.0
2035,21,47,ES1 2 solar new,0.0
2035,21,48,ES1 2 solar new,0.0
2035,21,49,ES1 2 solar new,0.0
2035,21,50,ES1 2 solar new,0.0
2035,21,51,ES1 2 solar new,0.0
2035,21,52,ES1 2 solar new,0.0
2035,21,53,ES1 2 solar new,0.0
2035,21,54,ES1 2 solar new,320.8540996617787
2035,21,55,ES1 2 solar new,1191.1341732558683
2035,21,56,ES1 2 solar new,1866.3587218595308
2035,21,57,ES1 2 solar new,2372.6625581164994
2035,21,58,ES1 2 solar new,2674.8862556765616
2035,21,59,ES1 2 solar new,2986.046052893186
2035,21,60,ES1 2 solar new,3145.130785885457
2035,21,61,ES1 2 solar new,3105.6006086192533
2035,21,62,ES1 2 solar new,2930.7480323025684
2035,21,63,ES1 2 solar new,2460.507508407159
2035,21,64,ES1 2 solar new,1733.3123276028643
2035,21,65,ES1 2 solar new,895.2932375429612
2035,21,66,ES1 2 solar new,184.89423056998854
2035,21,67,ES1 2 solar new,0.0
2035,21,68,ES1 2 solar new,0.0
2035,21,69,ES1 2 solar new,0.0
2035,21,70,ES1 2 solar new,0.0
2035,21,71,ES1 2 solar new,0.0
2035,21,72,ES1 2 solar new,0.0
2035,21,73,ES1 2 solar new,0.0
2035,21,74,ES1 2 solar new,0.0
2035,21,75,ES1 2 solar new,0.0
2035,21,76,ES1 2 solar new,0.0
2035,21,77,ES1 2 solar new,0.0
2035,21,78,ES1 2 solar new,273.59327418731465
2035,21,79,ES1 2 solar new,1249.0405550292414
2035,21,80,ES1 2 solar new,1945.7441497211485
2035,21,81,ES1 2 solar new,2371.736805815412
2035,21,82,ES1 2 solar new,2638.958397496837
2035,21,83,ES1 2 solar new,2933.017962726452
2035,21,84,ES1 2 solar new,3027.8046470104937
2035,21,85,ES1 2 solar new,2934.3415268136573
2035,21,86,ES1 2 solar new,2696.8732861612393
2035,21,87,ES1 2 solar new,2189.3590968580042
2035,21,88,ES1 2 solar new,1527.0611816438104
2035,21,89,ES1 2 solar new,804.3934441100743
2035,21,90,ES1 2 solar new,178.87507643726389
2035,21,91,ES1 2 solar new,0.0
2035,21,92,ES1 2 solar new,0.0
2035,21,93,ES1 2 solar new,0.0
2035,21,94,ES1 2 solar new,0.0
2035,21,95,ES1 2 solar new,0.0
2035,21,96,ES1 2 solar new,0.0
2035,21,97,ES1 2 solar new,0.0
2035,21,98,ES1 2 solar new,0.0
2035,21,99,ES1 2 solar new,0.0
2035,21,100,ES1 2 solar new,0.0
2035,21,101,ES1 2 solar new,0.0
2035,21,102,ES1 2 solar new,250.87983011525125
2035,21,103,ES1 2 solar new,1416.420967031947
2035,21,104,ES1 2 solar new,2307.0936496431573
2035,21,105,ES1 2 solar new,2932.037376743845
2035,21,106,ES1 2 solar new,3410.453355791237
2035,21,107,ES1 2 solar new,3737.5814679516798
2035,21,108,ES1 2 solar new,3876.5478379431415
2035,21,109,ES1 2 solar new,3710.3613646823956
2035,21,110,ES1 2 solar new,3282.6094706560325
2035,21,111,ES1 2 solar new,2659.446052031334
2035,21,112,ES1 2 solar new,1849.9618872842511
2035,21,113,ES1 2 solar new,949.3601897154072
2035,21,114,ES1 2 solar new,196.1473835956311
2035,21,115,ES1 2 solar new,0.0
2035,21,116,ES1 2 solar new,0.0
2035,21,117,ES1 2 solar new,0.0
2035,21,118,ES1 2 solar new,0.0
2035,21,119,ES1 2 solar new,0.0
2035,21,120,ES1 2 solar new,0.0
2035,21,121,ES1 2 solar new,0.0
2035,21,122,ES1 2 solar new,0.0
2035,21,123,ES1 2 solar new,0.0
2035,21,124,ES1 2 solar new,0.0
2035,21,125,ES1 2 solar new,0.0
2035,21,126,ES1 2 solar new,231.11596206320615
2035,21,127,ES1 2 solar new,1406.085734383032
2035,21,128,ES1 2 solar new,2298.1452195077086
2035,21,129,ES1 2 solar new,2935.4401707079937
2035,21,130,ES1 2 solar new,3341.4471184036684
2035,21,131,ES1 2 solar new,3600.192114039238
