year,week,hour,battery,value
2025,52,30,PT1 0 bat,109.11386633619895
2025,52,31,PT1 0 bat,109.11386633619895
2025,52,32,PT1 0 bat,109.11386633619895
2025,52,33,PT1 0 bat,109.11386633619895
2025,52,34,PT1 0 bat,109.11386633619895
2025,52,35,PT1 0 bat,109.11386633619895
2025,52,36,PT1 0 bat,109.11386633619895
2025,52,37,PT1 0 bat,109.11386633619895
2025,52,38,PT1 0 bat,109.11386633619895
2025,52,39,PT1 0 bat,109.11386633619895
2025,52,40,PT1 0 bat,109.11386633619895
2025,52,41,PT1 0 bat,109.11386633619895
2025,52,42,PT1 0 bat,109.11386633619895
2025,52,43,PT1 0 bat,109.11386633619895
2025,52,44,PT1 0 bat,109.11386633619895
2025,52,45,PT1 0 bat,109.11386633619895
2025,52,46,PT1 0 bat,109.11386633619895
2025,52,47,PT1 0 bat,109.11386633619895
2025,52,48,PT1 0 bat,109.11386633619895
2025,52,49,PT1 0 bat,109.11386633619895
2025,52,50,PT1 0 bat,109.11386633619895
2025,52,51,PT1 0 bat,109.11386633619895
2025,52,52,PT1 0 bat,109.11386633619895
2025,52,53,PT1 0 bat,109.11386633619895
2025,52,54,PT1 0 bat,109.11386633619895
2025,52,55,PT1 0 bat,109.11386633619895
2025,52,56,PT1 0 bat,109.11386633619895
2025,52,57,PT1 0 bat,109.11386633619895
2025,52,58,PT1 0 bat,109.11386633619895
2025,52,59,PT1 0 bat,109.11386633619895
2025,52,60,PT1 0 bat,109.11386633619895
2025,52,61,PT1 0 bat,109.11386633619895
2025,52,62,PT1 0 bat,109.11386633619895
2025,52,63,PT1 0 bat,109.11386633619895
2025,52,64,PT1 0 bat,109.11386633619895
2025,52,65,PT1 0 bat,109.11386633619895
2025,52,66,PT1 0 bat,109.11386633619895
2025,52,67,PT1 0 bat,109.11386633619895
2025,52,68,PT1 0 bat,109.11386633619895
2025,52,69,PT1 0 bat,109.11386633619895
2025,52,70,PT1 0 bat,109.11386633619895
2025,52,71,PT1 0 bat,109.11386633619895
2025,52,72,PT1 0 bat,109.11386633619895
2025,52,73,PT1 0 bat,109.11386633619895
2025,52,74,PT1 0 bat,109.11386633619895
2025,52,75,PT1 0 bat,109.11386633619895
2025,52,76,PT1 0 bat,109.11386633619895
2025,52,77,PT1 0 bat,109.11386633619895
2025,52,78,PT1 0 bat,109.11386633619895
2025,52,79,PT1 0 bat,109.11386633619895
2025,52,80,PT1 0 bat,109.11386633619895
2025,52,81,PT1 0 bat,109.11386633619895
2025,52,82,PT1 0 bat,109.11386633619895
2025,52,83,PT1 0 bat,109.11386633619895
2025,52,84,PT1 0 bat,109.11386633619895
2025,52,85,PT1 0 bat,109.11386633619895
2025,52,86,PT1 0 bat,109.11386633619895
2025,52,87,PT1 0 bat,109.11386633619895
2025,52,88,PT1 0 bat,319.0043239318114
2025,52,89,PT1 0 bat,319.0043239318114
2025,52,90,PT1 0 bat,424.61796618700504
2025,52,91,PT1 0 bat,109.11386633619895
2025,52,92,PT1 0 bat,109.11386633619895
2025,52,93,PT1 0 bat,109.11386633619895
2025,52,94,PT1 0 bat,109.11386633619895
2025,52,95,PT1 0 bat,109.11386633619895
2025,52,96,PT1 0 bat,109.11386633619895
2025,52,97,PT1 0 bat,109.11386633619895
2025,52,98,PT1 0 bat,109.11386633619895
2025,52,99,PT1 0 bat,109.11386633619895
2025,52,100,PT1 0 bat,109.11386633619895
2025,52,101,PT1 0 bat,109.11386633619895
2025,52,102,PT1 0 bat,109.11386633619895
2025,52,103,PT1 0 bat,109.11386633619895
2025,52,104,PT1 0 bat,109.11386633619895
2025,52,105,PT1 0 bat,109.11386633619895
2025,52,106,PT1 0 bat,109.11386633619895
2025,52,107,PT1 0 bat,109.11386633619895
2025,52,108,PT1 0 bat,109.11386633619895
2025,52,109,PT1 0 bat,109.11386633619895
2025,52,110,PT1 0 bat,109.11386633619895
2025,52,111,PT1 0 bat,109.11386633619895
2025,52,112,PT1 0 bat,109.11386633619895
2025,52,113,PT1 0 bat,109.11386633619895
2025,52,114,PT1 0 bat,109.11386633619895
2025,52,115,PT1 0 bat,109.11386633619895
2025,52,116,PT1 0 bat,109.11386633619895
2025,52,117,PT1 0 bat,109.11386633619895
2025,52,118,PT1 0 bat,109.11386633619895
2025,52,119,PT1 0 bat,109.11386633619895
2025,52,120,PT1 0 bat,109.11386633619895
2025,52,121,PT1 0 bat,109.11386633619895
2025,52,122,PT1 0 bat,109.11386633619895
2025,52,123,PT1 0 bat,109.11386633619895
2025,52,124,PT1 0 bat,109.11386633619895
2025,52,125,PT1 0 bat,109.11386633619895
2025,52,126,PT1 0 bat,109.11386633619895
2025,52,127,PT1 0 bat,109.11386633619895
2025,52,128,PT1 0 bat,109.11386633619895
2025,52,129,PT1 0 bat,109.11386633619895
2025,52,130,PT1 0 bat,109.11386633619895
2025,52,131,PT1 0 bat,109.11386633619895
2025,52,132,PT1 0 bat,109.11386633619895
2025,52,133,PT1 0 bat,447.36685197841575
2025,52,134,PT1 0 bat,447.36685197841575
2025,52,135,PT1 0 bat,447.36685197841575
2025,52,136,PT1 0 bat,982.0247970257906
2025,52,137,PT1 0 bat,982.0247970257906
2025,52,138,PT1 0 bat,982.0247970257906
2025,52,139,PT1 0 bat,827.4542272349095
2025,52,140,PT1 0 bat,827.4542272349095
2025,52,141,PT1 0 bat,265.01161725450237
2025,52,142,PT1 0 bat,109.11386633619895
2025,52,143,PT1 0 bat,109.11386633619895
2025,52,144,PT1 0 bat,109.11386633619895
2025,52,145,PT1 0 bat,109.11386633619895
2025,52,146,PT1 0 bat,109.11386633619895
2025,52,147,PT1 0 bat,109.11386633619895
2025,52,148,PT1 0 bat,109.11386633619895
2025,52,149,PT1 0 bat,109.11386633619895
2025,52,150,PT1 0 bat,109.11386633619895
2025,52,151,PT1 0 bat,109.11386633619895
2025,52,152,PT1 0 bat,109.11386633619895
2025,52,153,PT1 0 bat,109.11386633619895
2025,52,154,PT1 0 bat,109.11386633619895
2025,52,155,PT1 0 bat,109.11386633619895
2025,52,156,PT1 0 bat,447.36685197841575
2025,52,157,PT1 0 bat,982.0247970257906
2025,52,158,PT1 0 bat,982.0247970257906
2025,52,159,PT1 0 bat,982.0247970257906
2025,52,160,PT1 0 bat,982.0247970257906
2025,52,161,PT1 0 bat,982.0247970257906
2025,52,162,PT1 0 bat,419.58218704538353
2025,52,163,PT1 0 bat,419.58218704538353
2025,52,164,PT1 0 bat,419.58218704538353
2025,52,165,PT1 0 bat,419.58218704538353
2025,52,166,PT1 0 bat,419.58218704538353
2025,52,167,PT1 0 bat,109.11386633619895
2035,5,0,PT1 0 bat,940.0651532556594
2035,5,1,PT1 0 bat,6081.042349255766
2035,5,2,PT1 0 bat,8460.586379300936
2035,5,3,PT1 0 bat,8460.586379300936
2035,5,4,PT1 0 bat,8460.586379300936
2035,5,5,PT1 0 bat,8460.586379300936
2035,5,6,PT1 0 bat,8460.586379300936
2035,5,7,PT1 0 bat,7732.787964369954
2035,5,8,PT1 0 bat,7732.787964369954
2035,5,9,PT1 0 bat,7732.787964369954
2035,5,10,PT1 0 bat,7732.787964369954
2035,5,11,PT1 0 bat,7732.787964369954
2035,5,12,PT1 0 bat,7732.787964369954
2035,5,13,PT1 0 bat,7732.787964369954
2035,5,14,PT1 0 bat,7732.787964369954
2035,5,15,PT1 0 bat,7732.787964369954
2035,5,16,PT1 0 bat,7732.787964369954
2035,5,17,PT1 0 bat,7732.787964369954
2035,5,18,PT1 0 bat,7732.787964369954
2035,5,19,PT1 0 bat,7732.787964369954
2035,5,20,PT1 0 bat,7732.787964369954
2035,5,21,PT1 0 bat,7732.787964369954
2035,5,22,PT1 0 bat,7732.787964369954
2035,5,23,PT1 0 bat,7732.787964369954
2035,5,24,PT1 0 bat,7732.787964369954
2035,5,25,PT1 0 bat,7732.787964369954
2035,5,26,PT1 0 bat,7732.787964369954
2035,5,27,PT1 0 bat,7732.787964369954
2035,5,28,PT1 0 bat,7732.787964369954
2035,5,29,PT1 0 bat,7732.787964369954
2035,5,30,PT1 0 bat,7732.787964369954
2035,5,31,PT1 0 bat,7732.787964369954
2035,5,32,PT1 0 bat,7732.787964369954
2035,5,33,PT1 0 bat,7732.787964369954
2035,5,34,PT1 0 bat,7732.787964369954
2035,5,35,PT1 0 bat,7732.787964369954
2035,5,36,PT1 0 bat,7732.787964369954
2035,5,37,PT1 0 bat,7732.787964369954
2035,5,38,PT1 0 bat,7732.787964369954
2035,5,39,PT1 0 bat,7732.787964369954
2035,5,40,PT1 0 bat,7732.787964369954
2035,5,41,PT1 0 bat,7732.787964369954
2035,5,42,PT1 0 bat,7732.787964369954
2035,5,43,PT1 0 bat,7732.787964369954
2035,5,44,PT1 0 bat,7732.787964369954
2035,5,45,PT1 0 bat,7732.787964369954
2035,5,46,PT1 0 bat,7732.787964369954
2035,5,47,PT1 0 bat,7732.787964369954
2035,5,48,PT1 0 bat,7732.787964369954
2035,5,49,PT1 0 bat,7732.787964369954
2035,5,50,PT1 0 bat,7732.787964369954
2035,5,51,PT1 0 bat,7732.787964369954
2035,5,52,PT1 0 bat,7732.787964369954
2035,5,53,PT1 0 bat,7732.787964369954
2035,5,54,PT1 0 bat,7732.787964369954
2035,5,55,PT1 0 bat,7732.787964369954
2035,5,56,PT1 0 bat,7732.787964369954
2035,5,57,PT1 0 bat,7732.787964369954
2035,5,58,PT1 0 bat,7732.787964369954
2035,5,59,PT1 0 bat,7732.787964369954
2035,5,60,PT1 0 bat,7732.787964369954
2035,5,61,PT1 0 bat,7732.787964369954
2035,5,62,PT1 0 bat,7732.787964369954
2035,5,63,PT1 0 bat,7732.787964369954
2035,5,64,PT1 0 bat,7732.787964369954
2035,5,65,PT1 0 bat,7732.787964369954
2035,5,66,PT1 0 bat,7732.787964369954
2035,5,67,PT1 0 bat,7732.787964369954
2035,5,68,PT1 0 bat,7732.787964369954
2035,5,69,PT1 0 bat,7732.787964369954
2035,5,70,PT1 0 bat,7732.787964369954
2035,5,71,PT1 0 bat,7732.787964369954
2035,5,72,PT1 0 bat,7732.787964369954
2035,5,73,PT1 0 bat,7732.787964369954
2035,5,74,PT1 0 bat,7732.787964369954
2035,5,75,PT1 0 bat,7732.787964369954
2035,5,76,PT1 0 bat,7732.787964369954
2035,5,77,PT1 0 bat,7732.787964369954
2035,5,78,PT1 0 bat,7732.787964369954
2035,5,79,PT1 0 bat,7732.787964369954
2035,5,80,PT1 0 bat,7732.787964369954
2035,5,81,PT1 0 bat,7732.787964369954
2035,5,82,PT1 0 bat,7732.787964369954
2035,5,83,PT1 0 bat,7732.787964369954
2035,5,84,PT1 0 bat,7732.787964369954
2035,5,85,PT1 0 bat,7732.787964369954
2035,5,86,PT1 0 bat,7732.787964369954
2035,5,87,PT1 0 bat,7732.787964369954
2035,5,88,PT1 0 bat,7732.787964369954
2035,5,89,PT1 0 bat,7732.787964369954
2035,5,90,PT1 0 bat,5002.377381328305
2035,5,91,PT1 0 bat,1893.459968377063
2035,5,92,PT1 0 bat,940.0651532556594
2035,5,93,PT1 0 bat,940.0651532556594
2035,5,94,PT1 0 bat,940.0651532556594
2035,5,95,PT1 0 bat,940.0651532556594
2035,5,96,PT1 0 bat,940.0651532556594
2035,5,97,PT1 0 bat,940.0651532556594
2035,5,98,PT1 0 bat,940.0651532556594
2035,5,99,PT1 0 bat,940.0651532556594
2035,5,100,PT1 0 bat,940.0651532556594
2035,5,101,PT1 0 bat,940.0651532556594
2035,5,102,PT1 0 bat,940.0651532556594
2035,5,103,PT1 0 bat,940.0651532556594
2035,5,104,PT1 0 bat,940.0651532556594
2035,5,105,PT1 0 bat,940.0651532556594
2035,5,106,PT1 0 bat,940.0651532556594
2035,5,107,PT1 0 bat,940.0651532556594
2035,5,108,PT1 0 bat,940.0651532556594
2035,5,109,PT1 0 bat,940.0651532556594
2035,5,110,PT1 0 bat,940.0651532556594
2035,5,111,PT1 0 bat,940.0651532556594
2035,5,112,PT1 0 bat,3456.3858450900443
2035,5,113,PT1 0 bat,1861.5241944330003
2035,5,114,PT1 0 bat,940.0651532556594
2035,5,115,PT1 0 bat,940.0651532556594
2035,5,116,PT1 0 bat,940.0651532556594
2035,5,117,PT1 0 bat,940.0651532556594
2035,5,118,PT1 0 bat,940.0651532556594
2035,5,119,PT1 0 bat,940.0651532556594
2035,5,120,PT1 0 bat,940.0651532556594
2035,5,121,PT1 0 bat,940.0651532556594
2035,5,122,PT1 0 bat,940.0651532556594
2035,5,123,PT1 0 bat,940.0651532556594
2035,5,124,PT1 0 bat,940.0651532556594
2035,5,125,PT1 0 bat,940.0651532556594
2035,5,126,PT1 0 bat,940.0651532556594
2035,5,127,PT1 0 bat,940.0651532556594
2035,5,128,PT1 0 bat,940.0651532556594
2035,5,129,PT1 0 bat,940.0651532556594
2035,5,130,PT1 0 bat,940.0651532556594
2035,5,131,PT1 0 bat,940.0651532556594
2035,5,132,PT1 0 bat,940.0651532556594
2035,5,133,PT1 0 bat,940.0651532556594
2035,5,134,PT1 0 bat,940.0651532556594
2035,5,135,PT1 0 bat,940.0651532556594
2035,5,136,PT1 0 bat,940.0651532556594
2035,5,137,PT1 0 bat,940.0651532556594
2035,5,138,PT1 0 bat,940.0651532556594
2035,5,139,PT1 0 bat,940.0651532556594
2035,5,140,PT1 0 bat,940.0651532556594
2035,5,141,PT1 0 bat,940.0651532556594
2035,5,142,PT1 0 bat,940.0651532556594
2035,5,143,PT1 0 bat,940.0651532556594
2035,5,144,PT1 0 bat,940.0651532556594
2035,5,145,PT1 0 bat,940.0651532556594
2035,5,146,PT1 0 bat,940.0651532556594
2035,5,147,PT1 0 bat,940.0651532556594
2035,5,148,PT1 0 bat,940.0651532556594
2035,5,149,PT1 0 bat,940.0651532556594
2035,5,150,PT1 0 bat,940.0651532556594
2035,5,151,PT1 0 bat,940.0651532556594
2035,5,152,PT1 0 bat,940.0651532556594
2035,5,153,PT1 0 bat,940.0651532556594
2035,5,154,PT1 0 bat,940.0651532556594
2035,5,155,PT1 0 bat,940.0651532556594
2035,5,156,PT1 0 bat,940.0651532556594
2035,5,157,PT1 0 bat,6081.042349255766
2035,5,158,PT1 0 bat,8460.586379300936
2035,5,159,PT1 0 bat,8460.586379300936
2035,5,160,PT1 0 bat,8460.586379300936
2035,5,161,PT1 0 bat,8460.586379300936
2035,5,162,PT1 0 bat,3052.4471030542427
2035,5,163,PT1 0 bat,940.0651532556594
2035,5,164,PT1 0 bat,940.0651532556594
2035,5,165,PT1 0 bat,940.0651532556594
2035,5,166,PT1 0 bat,940.0651532556594
2035,5,167,PT1 0 bat,940.0651532556594
2035,11,0,PT1 0 bat,940.0651532556594
2035,11,1,PT1 0 bat,940.0651532556594
2035,11,2,PT1 0 bat,940.0651532556594
2035,11,3,PT1 0 bat,940.0651532556594
2035,11,4,PT1 0 bat,940.0651532556594
2035,11,5,PT1 0 bat,940.0651532556594
2035,11,6,PT1 0 bat,940.0651532556594
2035,11,7,PT1 0 bat,940.0651532556594
2035,11,8,PT1 0 bat,940.0651532556594
2035,11,9,PT1 0 bat,940.0651532556594
2035,11,10,PT1 0 bat,940.0651532556594
2035,11,11,PT1 0 bat,940.0651532556594
2035,11,12,PT1 0 bat,940.0651532556594
2035,11,13,PT1 0 bat,940.0651532556594
2035,11,14,PT1 0 bat,940.0651532556594
2035,11,15,PT1 0 bat,940.0651532556594
2035,11,16,PT1 0 bat,940.0651532556594
2035,11,17,PT1 0 bat,940.0651532556594
2035,11,18,PT1 0 bat,940.0651532556594
2035,11,19,PT1 0 bat,940.0651532556594
2035,11,20,PT1 0 bat,940.0651532556594
2035,11,21,PT1 0 bat,940.0651532556594
2035,11,22,PT1 0 bat,940.0651532556594
2035,11,23,PT1 0 bat,940.0651532556594
2035,11,24,PT1 0 bat,940.0651532556594
2035,11,25,PT1 0 bat,940.0651532556594
2035,11,26,PT1 0 bat,6081.042349255766
2035,11,27,PT1 0 bat,8460.586379300936
2035,11,28,PT1 0 bat,8460.586379300936
2035,11,29,PT1 0 bat,8460.586379300936
2035,11,30,PT1 0 bat,8460.586379300936
2035,11,31,PT1 0 bat,8460.586379300936
2035,11,32,PT1 0 bat,5863.940956686465
2035,11,33,PT1 0 bat,5863.940956686465
2035,11,34,PT1 0 bat,5863.940956686465
2035,11,35,PT1 0 bat,5863.940956686465
2035,11,36,PT1 0 bat,5863.940956686465
2035,11,37,PT1 0 bat,5863.940956686465
2035,11,38,PT1 0 bat,5863.940956686465
2035,11,39,PT1 0 bat,5863.940956686465
2035,11,40,PT1 0 bat,5863.940956686465
2035,11,41,PT1 0 bat,5863.940956686465
2035,11,42,PT1 0 bat,1914.0956516665788
2035,11,43,PT1 0 bat,1914.0956516665788
2035,11,44,PT1 0 bat,1914.0956516665788
2035,11,45,PT1 0 bat,940.0651532556594
2035,11,46,PT1 0 bat,940.0651532556594
2035,11,47,PT1 0 bat,940.0651532556594
2035,11,48,PT1 0 bat,940.0651532556594
2035,11,49,PT1 0 bat,940.0651532556594
2035,11,50,PT1 0 bat,940.0651532556594
2035,11,51,PT1 0 bat,940.0651532556594
2035,11,52,PT1 0 bat,940.0651532556594
2035,11,53,PT1 0 bat,940.0651532556594
2035,11,54,PT1 0 bat,940.0651532556594
2035,11,55,PT1 0 bat,940.0651532556594
2035,11,56,PT1 0 bat,940.0651532556594
2035,11,57,PT1 0 bat,940.0651532556594
2035,11,58,PT1 0 bat,940.0651532556594
2035,11,59,PT1 0 bat,940.0651532556594
2035,11,60,PT1 0 bat,940.0651532556594
2035,11,61,PT1 0 bat,940.0651532556594
2035,11,62,PT1 0 bat,940.0651532556594
2035,11,63,PT1 0 bat,940.0651532556594
2035,11,64,PT1 0 bat,3319.6091833008295
2035,11,65,PT1 0 bat,8460.586379300936
2035,11,66,PT1 0 bat,8460.586379300936
2035,11,67,PT1 0 bat,3052.4471030542427
2035,11,68,PT1 0 bat,2138.2696820724077
2035,11,69,PT1 0 bat,2138.2696820724077
2035,11,70,PT1 0 bat,2138.2696820724077
2035,11,71,PT1 0 bat,940.0651532556594
2035,11,72,PT1 0 bat,3184.278266379401
2035,11,73,PT1 0 bat,6436.164612095563
2035,11,74,PT1 0 bat,8460.586379300936
2035,11,75,PT1 0 bat,8460.586379300936
2035,11,76,PT1 0 bat,8460.586379300936
2035,11,77,PT1 0 bat,8460.586379300936
2035,11,78,PT1 0 bat,7798.824170751816
2035,11,79,PT1 0 bat,3053.914319182976
2035,11,80,PT1 0 bat,940.0651532556594
2035,11,81,PT1 0 bat,940.0651532556594
2035,11,82,PT1 0 bat,940.0651532556594
2035,11,83,PT1 0 bat,940.0651532556594
2035,11,84,PT1 0 bat,940.0651532556594
2035,11,85,PT1 0 bat,940.0651532556594
2035,11,86,PT1 0 bat,940.0651532556594
2035,11,87,PT1 0 bat,3319.6091833008295
2035,11,88,PT1 0 bat,8460.586379300936
2035,11,89,PT1 0 bat,8460.586379300936
2035,11,90,PT1 0 bat,8460.586379300936
2035,11,91,PT1 0 bat,8460.586379300936
2035,11,92,PT1 0 bat,8460.586379300936
2035,11,93,PT1 0 bat,8460.586379300936
2035,11,94,PT1 0 bat,8460.586379300936
2035,11,95,PT1 0 bat,8460.586379300936
2035,11,96,PT1 0 bat,8460.586379300936
2035,11,97,PT1 0 bat,8460.586379300936
2035,11,98,PT1 0 bat,8460.586379300936
2035,11,99,PT1 0 bat,8460.586379300936
2035,11,100,PT1 0 bat,8460.586379300936
2035,11,101,PT1 0 bat,8460.586379300936
2035,11,102,PT1 0 bat,8460.586379300936
2035,11,103,PT1 0 bat,8460.586379300936
2035,11,104,PT1 0 bat,8460.586379300936
2035,11,105,PT1 0 bat,8460.586379300936
2035,11,106,PT1 0 bat,8460.586379300936
2035,11,107,PT1 0 bat,8460.586379300936
2035,11,108,PT1 0 bat,8460.586379300936
2035,11,109,PT1 0 bat,8460.586379300936
2035,11,110,PT1 0 bat,8460.586379300936
2035,11,111,PT1 0 bat,8460.586379300936
2035,11,112,PT1 0 bat,8460.586379300936
2035,11,113,PT1 0 bat,8460.586379300936
2035,11,114,PT1 0 bat,7984.164945678148
2035,11,115,PT1 0 bat,3280.966497505596
2035,11,116,PT1 0 bat,940.0651532556594
2035,11,117,PT1 0 bat,940.0651532556594
2035,11,118,PT1 0 bat,940.0651532556594
2035,11,119,PT1 0 bat,940.0651532556594
2035,11,120,PT1 0 bat,940.0651532556594
2035,11,121,PT1 0 bat,940.0651532556594
2035,11,122,PT1 0 bat,940.0651532556594
2035,11,123,PT1 0 bat,940.0651532556594
2035,11,124,PT1 0 bat,940.0651532556594
2035,11,125,PT1 0 bat,940.0651532556594
2035,11,126,PT1 0 bat,940.0651532556594
2035,11,127,PT1 0 bat,940.0651532556594
2035,11,128,PT1 0 bat,940.0651532556594
2035,11,129,PT1 0 bat,940.0651532556594
2035,11,130,PT1 0 bat,940.0651532556594
2035,11,131,PT1 0 bat,940.0651532556594
2035,11,132,PT1 0 bat,940.0651532556594
2035,11,133,PT1 0 bat,940.0651532556594
2035,11,134,PT1 0 bat,940.0651532556594
2035,11,135,PT1 0 bat,940.0651532556594
2035,11,136,PT1 0 bat,940.0651532556594
2035,11,137,PT1 0 bat,940.0651532556594
2035,11,138,PT1 0 bat,940.0651532556594
2035,11,139,PT1 0 bat,940.0651532556594
2035,11,140,PT1 0 bat,940.0651532556594
2035,11,141,PT1 0 bat,940.0651532556594
2035,11,142,PT1 0 bat,940.0651532556594
2035,11,143,PT1 0 bat,940.0651532556594
2035,11,144,PT1 0 bat,940.0651532556594
2035,11,145,PT1 0 bat,940.0651532556594
2035,11,146,PT1 0 bat,940.0651532556594
2035,11,147,PT1 0 bat,940.0651532556594
2035,11,148,PT1 0 bat,940.0651532556594
2035,11,149,PT1 0 bat,940.0651532556594
2035,11,150,PT1 0 bat,940.0651532556594
2035,11,151,PT1 0 bat,940.0651532556594
2035,11,152,PT1 0 bat,940.0651532556594
2035,11,153,PT1 0 bat,940.0651532556594
2035,11,154,PT1 0 bat,940.0651532556594
2035,11,155,PT1 0 bat,940.0651532556594
2035,11,156,PT1 0 bat,940.0651532556594
2035,11,157,PT1 0 bat,940.0651532556594
2035,11,158,PT1 0 bat,940.0651532556594
2035,11,159,PT1 0 bat,940.0651532556594
2035,11,160,PT1 0 bat,940.0651532556594
2035,11,161,PT1 0 bat,940.0651532556594
2035,11,162,PT1 0 bat,940.0651532556594
2035,11,163,PT1 0 bat,940.0651532556594
2035,11,164,PT1 0 bat,940.0651532556594
2035,11,165,PT1 0 bat,940.0651532556594
2035,11,166,PT1 0 bat,940.0651532556594
2035,11,167,PT1 0 bat,940.0651532556594
2035,16,0,PT1 0 bat,940.0651532556594
2035,16,1,PT1 0 bat,940.0651532556594
2035,16,2,PT1 0 bat,940.0651532556594
2035,16,3,PT1 0 bat,940.0651532556594
2035,16,4,PT1 0 bat,940.0651532556594
2035,16,5,PT1 0 bat,940.0651532556594
2035,16,6,PT1 0 bat,940.0651532556594
2035,16,7,PT1 0 bat,940.0651532556594
2035,16,8,PT1 0 bat,940.0651532556594
2035,16,9,PT1 0 bat,940.0651532556594
2035,16,10,PT1 0 bat,940.0651532556594
2035,16,11,PT1 0 bat,940.0651532556594
2035,16,12,PT1 0 bat,940.0651532556594
2035,16,13,PT1 0 bat,940.0651532556594
2035,16,14,PT1 0 bat,940.0651532556594
2035,16,15,PT1 0 bat,940.0651532556594
2035,16,16,PT1 0 bat,940.0651532556594
2035,16,17,PT1 0 bat,940.0651532556594
2035,16,18,PT1 0 bat,940.0651532556594
2035,16,19,PT1 0 bat,940.0651532556594
2035,16,20,PT1 0 bat,940.0651532556594
2035,16,21,PT1 0 bat,940.0651532556594
2035,16,22,PT1 0 bat,940.0651532556594
2035,16,23,PT1 0 bat,940.0651532556594
2035,16,24,PT1 0 bat,940.0651532556594
2035,16,25,PT1 0 bat,940.0651532556594
2035,16,26,PT1 0 bat,940.0651532556594
2035,16,27,PT1 0 bat,940.0651532556594
2035,16,28,PT1 0 bat,940.0651532556594
2035,16,29,PT1 0 bat,940.0651532556594
2035,16,30,PT1 0 bat,940.0651532556594
2035,16,31,PT1 0 bat,940.0651532556594
2035,16,32,PT1 0 bat,940.0651532556594
2035,16,33,PT1 0 bat,940.0651532556594
2035,16,34,PT1 0 bat,940.0651532556594
2035,16,35,PT1 0 bat,940.0651532556594
2035,16,36,PT1 0 bat,940.0651532556594
2035,16,37,PT1 0 bat,940.0651532556594
2035,16,38,PT1 0 bat,940.0651532556594
2035,16,39,PT1 0 bat,940.0651532556594
2035,16,40,PT1 0 bat,940.0651532556594
2035,16,41,PT1 0 bat,940.0651532556594
2035,16,42,PT1 0 bat,940.0651532556594
2035,16,43,PT1 0 bat,940.0651532556594
2035,16,44,PT1 0 bat,940.0651532556594
2035,16,45,PT1 0 bat,940.0651532556594
2035,16,46,PT1 0 bat,940.0651532556594
2035,16,47,PT1 0 bat,940.0651532556594
2035,16,48,PT1 0 bat,940.0651532556594
2035,16,49,PT1 0 bat,940.0651532556594
2035,16,50,PT1 0 bat,940.0651532556594
2035,16,51,PT1 0 bat,940.0651532556594
2035,16,52,PT1 0 bat,940.0651532556594
2035,16,53,PT1 0 bat,940.0651532556594
2035,16,54,PT1 0 bat,940.0651532556594
2035,16,55,PT1 0 bat,940.0651532556594
2035,16,56,PT1 0 bat,940.0651532556594
2035,16,57,PT1 0 bat,940.0651532556594
2035,16,58,PT1 0 bat,940.0651532556594
2035,16,59,PT1 0 bat,940.0651532556594
2035,16,60,PT1 0 bat,940.0651532556594
2035,16,61,PT1 0 bat,940.0651532556594
2035,16,62,PT1 0 bat,940.0651532556594
2035,16,63,PT1 0 bat,940.0651532556594
2035,16,64,PT1 0 bat,940.0651532556594
2035,16,65,PT1 0 bat,940.0651532556594
2035,16,66,PT1 0 bat,940.0651532556594
2035,16,67,PT1 0 bat,940.0651532556594
2035,16,68,PT1 0 bat,940.0651532556594
2035,16,69,PT1 0 bat,940.0651532556594
2035,16,70,PT1 0 bat,940.0651532556594
2035,16,71,PT1 0 bat,940.0651532556594
2035,16,72,PT1 0 bat,940.0651532556594
2035,16,73,PT1 0 bat,940.0651532556594
2035,16,74,PT1 0 bat,940.0651532556594
2035,16,75,PT1 0 bat,940.0651532556594
