year,week,hour,branch,value
2025,11,112,35 new,0.0
2025,11,113,35 new,0.0
2025,11,114,35 new,0.0
2025,11,115,35 new,0.0
2025,11,116,35 new,0.0
2025,11,117,35 new,0.0
2025,11,118,35 new,0.0
2025,11,119,35 new,0.0
2025,11,120,35 new,0.0
2025,11,121,35 new,0.0
2025,11,122,35 new,0.0
2025,11,123,35 new,0.0
2025,11,124,35 new,0.0
2025,11,125,35 new,0.0
2025,11,126,35 new,0.0
2025,11,127,35 new,0.0
2025,11,128,35 new,0.0
2025,11,129,35 new,0.0
2025,11,130,35 new,0.0
2025,11,131,35 new,0.0
2025,11,132,35 new,0.0
2025,11,133,35 new,0.0
2025,11,134,35 new,0.0
2025,11,135,35 new,0.0
2025,11,136,35 new,0.0
2025,11,137,35 new,0.0
2025,11,138,35 new,0.0
2025,11,139,35 new,0.0
2025,11,140,35 new,0.0
2025,11,141,35 new,0.0
2025,11,142,35 new,0.0
2025,11,143,35 new,0.0
2025,11,144,35 new,0.0
2025,11,145,35 new,0.0
2025,11,146,35 new,0.0
2025,11,147,35 new,0.0
2025,11,148,35 new,0.0
2025,11,149,35 new,0.0
2025,11,150,35 new,0.0
2025,11,151,35 new,0.0
2025,11,152,35 new,0.0
2025,11,153,35 new,0.0
2025,11,154,35 new,0.0
2025,11,155,35 new,0.0
2025,11,156,35 new,0.0
2025,11,157,35 new,0.0
2025,11,158,35 new,0.0
2025,11,159,35 new,0.0
2025,11,160,35 new,0.0
2025,11,161,35 new,0.0
2025,11,162,35 new,0.0
2025,11,163,35 new,0.0
2025,11,164,35 new,0.0
2025,11,165,35 new,0.0
2025,11,166,35 new,0.0
2025,11,167,35 new,0.0
2025,16,0,35 new,0.0
2025,16,1,35 new,0.0
2025,16,2,35 new,0.0
2025,16,3,35 new,0.0
2025,16,4,35 new,0.0
2025,16,5,35 new,0.0
2025,16,6,35 new,0.0
2025,16,7,35 new,0.0
2025,16,8,35 new,0.0
2025,16,9,35 new,0.0
2025,16,10,35 new,0.0
2025,16,11,35 new,0.0
2025,16,12,35 new,0.0
2025,16,13,35 new,0.0
2025,16,14,35 new,0.0
2025,16,15,35 new,0.0
2025,16,16,35 new,0.0
2025,16,17,35 new,0.0
2025,16,18,35 new,0.0
2025,16,19,35 new,0.0
2025,16,20,35 new,0.0
2025,16,21,35 new,0.0
2025,16,22,35 new,0.0
2025,16,23,35 new,0.0
2025,16,24,35 new,0.0
2025,16,25,35 new,0.0
2025,16,26,35 new,0.0
2025,16,27,35 new,0.0
2025,16,28,35 new,0.0
2025,16,29,35 new,0.0
2025,16,30,35 new,0.0
2025,16,31,35 new,0.0
2025,16,32,35 new,0.0
2025,16,33,35 new,0.0
2025,16,34,35 new,0.0
2025,16,35,35 new,0.0
2025,16,36,35 new,0.0
2025,16,37,35 new,0.0
2025,16,38,35 new,0.0
2025,16,39,35 new,0.0
2025,16,40,35 new,0.0
2025,16,41,35 new,0.0
2025,16,42,35 new,0.0
2025,16,43,35 new,0.0
2025,16,44,35 new,0.0
2025,16,45,35 new,0.0
2025,16,46,35 new,0.0
2025,16,47,35 new,0.0
2025,16,48,35 new,0.0
2025,16,49,35 new,0.0
2025,16,50,35 new,0.0
2025,16,51,35 new,0.0
2025,16,52,35 new,0.0
2025,16,53,35 new,0.0
2025,16,54,35 new,0.0
2025,16,55,35 new,0.0
2025,16,56,35 new,0.0
2025,16,57,35 new,0.0
2025,16,58,35 new,0.0
2025,16,59,35 new,0.0
2025,16,60,35 new,0.0
2025,16,61,35 new,0.0
2025,16,62,35 new,0.0
2025,16,63,35 new,0.0
2025,16,64,35 new,0.0
2025,16,65,35 new,0.0
2025,16,66,35 new,0.0
2025,16,67,35 new,0.0
2025,16,68,35 new,0.0
2025,16,69,35 new,0.0
2025,16,70,35 new,0.0
2025,16,71,35 new,0.0
2025,16,72,35 new,0.0
2025,16,73,35 new,0.0
2025,16,74,35 new,0.0
2025,16,75,35 new,0.0
2025,16,76,35 new,0.0
2025,16,77,35 new,0.0
2025,16,78,35 new,0.0
2025,16,79,35 new,0.0
2025,16,80,35 new,0.0
2025,16,81,35 new,0.0
2025,16,82,35 new,0.0
2025,16,83,35 new,0.0
2025,16,84,35 new,0.0
2025,16,85,35 new,0.0
2025,16,86,35 new,0.0
2025,16,87,35 new,0.0
2025,16,88,35 new,0.0
2025,16,89,35 new,0.0
2025,16,90,35 new,0.0
2025,16,91,35 new,0.0
2025,16,92,35 new,0.0
2025,16,93,35 new,0.0
2025,16,94,35 new,0.0
2025,16,95,35 new,0.0
2025,16,96,35 new,0.0
2025,16,97,35 new,0.0
2025,16,98,35 new,0.0
2025,16,99,35 new,0.0
2025,16,100,35 new,0.0
2025,16,101,35 new,0.0
2025,16,102,35 new,0.0
2025,16,103,35 new,0.0
2025,16,104,35 new,0.0
2025,16,105,35 new,0.0
2025,16,106,35 new,0.0
2025,16,107,35 new,0.0
2025,16,108,35 new,0.0
2025,16,109,35 new,0.0
2025,16,110,35 new,0.0
2025,16,111,35 new,0.0
2025,16,112,35 new,0.0
2025,16,113,35 new,0.0
2025,16,114,35 new,0.0
2025,16,115,35 new,0.0
2025,16,116,35 new,0.0
2025,16,117,35 new,0.0
2025,16,118,35 new,0.0
2025,16,119,35 new,0.0
2025,16,120,35 new,0.0
2025,16,121,35 new,0.0
2025,16,122,35 new,0.0
2025,16,123,35 new,0.0
2025,16,124,35 new,0.0
2025,16,125,35 new,0.0
2025,16,126,35 new,0.0
2025,16,127,35 new,0.0
2025,16,128,35 new,0.0
2025,16,129,35 new,0.0
2025,16,130,35 new,0.0
2025,16,131,35 new,0.0
2025,16,132,35 new,0.0
2025,16,133,35 new,0.0
2025,16,134,35 new,0.0
2025,16,135,35 new,0.0
2025,16,136,35 new,0.0
2025,16,137,35 new,0.0
2025,16,138,35 new,0.0
2025,16,139,35 new,0.0
2025,16,140,35 new,0.0
2025,16,141,35 new,0.0
2025,16,142,35 new,0.0
2025,16,143,35 new,0.0
2025,16,144,35 new,0.0
2025,16,145,35 new,0.0
2025,16,146,35 new,0.0
2025,16,147,35 new,0.0
2025,16,148,35 new,0.0
2025,16,149,35 new,0.0
2025,16,150,35 new,0.0
2025,16,151,35 new,0.0
2025,16,152,35 new,0.0
2025,16,153,35 new,0.0
2025,16,154,35 new,0.0
2025,16,155,35 new,0.0
2025,16,156,35 new,0.0
2025,16,157,35 new,0.0
2025,16,158,35 new,0.0
2025,16,159,35 new,0.0
2025,16,160,35 new,0.0
2025,16,161,35 new,0.0
2025,16,162,35 new,0.0
2025,16,163,35 new,0.0
2025,16,164,35 new,0.0
2025,16,165,35 new,0.0
2025,16,166,35 new,0.0
2025,16,167,35 new,0.0
2025,21,0,35 new,0.0
2025,21,1,35 new,0.0
2025,21,2,35 new,0.0
2025,21,3,35 new,0.0
2025,21,4,35 new,0.0
2025,21,5,35 new,0.0
2025,21,6,35 new,0.0
2025,21,7,35 new,0.0
2025,21,8,35 new,0.0
2025,21,9,35 new,0.0
2025,21,10,35 new,0.0
2025,21,11,35 new,0.0
2025,21,12,35 new,0.0
2025,21,13,35 new,0.0
2025,21,14,35 new,0.0
2025,21,15,35 new,0.0
2025,21,16,35 new,0.0
2025,21,17,35 new,0.0
2025,21,18,35 new,0.0
2025,21,19,35 new,0.0
2025,21,20,35 new,0.0
2025,21,21,35 new,0.0
2025,21,22,35 new,0.0
2025,21,23,35 new,0.0
2025,21,24,35 new,0.0
2025,21,25,35 new,0.0
2025,21,26,35 new,0.0
2025,21,27,35 new,0.0
2025,21,28,35 new,0.0
2025,21,29,35 new,0.0
2025,21,30,35 new,0.0
2025,21,31,35 new,0.0
2025,21,32,35 new,0.0
2025,21,33,35 new,0.0
2025,21,34,35 new,0.0
2025,21,35,35 new,0.0
2025,21,36,35 new,0.0
2025,21,37,35 new,0.0
2025,21,38,35 new,0.0
2025,21,39,35 new,0.0
2025,21,40,35 new,0.0
2025,21,41,35 new,0.0
2025,21,42,35 new,0.0
2025,21,43,35 new,0.0
2025,21,44,35 new,0.0
2025,21,45,35 new,0.0
2025,21,46,35 new,0.0
2025,21,47,35 new,0.0
2025,21,48,35 new,0.0
2025,21,49,35 new,0.0
2025,21,50,35 new,0.0
2025,21,51,35 new,0.0
2025,21,52,35 new,0.0
2025,21,53,35 new,0.0
2025,21,54,35 new,0.0
2025,21,55,35 new,0.0
2025,21,56,35 new,0.0
2025,21,57,35 new,0.0
2025,21,58,35 new,0.0
2025,21,59,35 new,0.0
2025,21,60,35 new,0.0
2025,21,61,35 new,0.0
2025,21,62,35 new,0.0
2025,21,63,35 new,0.0
2025,21,64,35 new,0.0
2025,21,65,35 new,0.0
2025,21,66,35 new,0.0
2025,21,67,35 new,0.0
2025,21,68,35 new,0.0
2025,21,69,35 new,0.0
2025,21,70,35 new,0.0
2025,21,71,35 new,0.0
2025,21,72,35 new,0.0
2025,21,73,35 new,0.0
2025,21,74,35 new,0.0
2025,21,75,35 new,0.0
2025,21,76,35 new,0.0
2025,21,77,35 new,0.0
2025,21,78,35 new,0.0
2025,21,79,35 new,0.0
2025,21,80,35 new,0.0
2025,21,81,35 new,0.0
2025,21,82,35 new,0.0
2025,21,83,35 new,0.0
2025,21,84,35 new,0.0
2025,21,85,35 new,0.0
2025,21,86,35 new,0.0
2025,21,87,35 new,0.0
2025,21,88,35 new,0.0
2025,21,89,35 new,0.0
2025,21,90,35 new,0.0
2025,21,91,35 new,0.0
2025,21,92,35 new,0.0
2025,21,93,35 new,0.0
2025,21,94,35 new,0.0
2025,21,95,35 new,0.0
2025,21,96,35 new,0.0
2025,21,97,35 new,0.0
2025,21,98,35 new,0.0
2025,21,99,35 new,0.0
2025,21,100,35 new,0.0
2025,21,101,35 new,0.0
2025,21,102,35 new,0.0
2025,21,103,35 new,0.0
2025,21,104,35 new,0.0
2025,21,105,35 new,0.0
2025,21,106,35 new,0.0
2025,21,107,35 new,0.0
2025,21,108,35 new,0.0
2025,21,109,35 new,0.0
2025,21,110,35 new,0.0
2025,21,111,35 new,0.0
2025,21,112,35 new,0.0
2025,21,113,35 new,0.0
2025,21,114,35 new,0.0
2025,21,115,35 new,0.0
2025,21,116,35 new,0.0
2025,21,117,35 new,0.0
2025,21,118,35 new,0.0
2025,21,119,35 new,0.0
2025,21,120,35 new,0.0
2025,21,121,35 new,0.0
2025,21,122,35 new,0.0
2025,21,123,35 new,0.0
2025,21,124,35 new,0.0
2025,21,125,35 new,0.0
2025,21,126,35 new,0.0
2025,21,127,35 new,0.0
2025,21,128,35 new,0.0
2025,21,129,35 new,0.0
2025,21,130,35 new,0.0
2025,21,131,35 new,0.0
2025,21,132,35 new,0.0
2025,21,133,35 new,0.0
2025,21,134,35 new,0.0
2025,21,135,35 new,0.0
2025,21,136,35 new,0.0
2025,21,137,35 new,0.0
2025,21,138,35 new,0.0
2025,21,139,35 new,0.0
2025,21,140,35 new,0.0
2025,21,141,35 new,0.0
2025,21,142,35 new,0.0
2025,21,143,35 new,0.0
2025,21,144,35 new,0.0
2025,21,145,35 new,0.0
2025,21,146,35 new,0.0
2025,21,147,35 new,0.0
2025,21,148,35 new,0.0
2025,21,149,35 new,0.0
2025,21,150,35 new,0.0
2025,21,151,35 new,0.0
2025,21,152,35 new,0.0
2025,21,153,35 new,0.0
2025,21,154,35 new,0.0
2025,21,155,35 new,0.0
2025,21,156,35 new,0.0
2025,21,157,35 new,0.0
2025,21,158,35 new,0.0
2025,21,159,35 new,0.0
2025,21,160,35 new,0.0
2025,21,161,35 new,0.0
2025,21,162,35 new,0.0
2025,21,163,35 new,0.0
2025,21,164,35 new,0.0
2025,21,165,35 new,0.0
2025,21,166,35 new,0.0
2025,21,167,35 new,0.0
2025,32,0,35 new,0.0
2025,32,1,35 new,0.0
2025,32,2,35 new,0.0
2025,32,3,35 new,0.0
2025,32,4,35 new,0.0
2025,32,5,35 new,0.0
2025,32,6,35 new,0.0
2025,32,7,35 new,0.0
2025,32,8,35 new,0.0
2025,32,9,35 new,0.0
2025,32,10,35 new,0.0
2025,32,11,35 new,0.0
2025,32,12,35 new,0.0
2025,32,13,35 new,0.0
2025,32,14,35 new,0.0
2025,32,15,35 new,0.0
2025,32,16,35 new,0.0
2025,32,17,35 new,0.0
2025,32,18,35 new,0.0
2025,32,19,35 new,0.0
2025,32,20,35 new,0.0
2025,32,21,35 new,0.0
2025,32,22,35 new,0.0
2025,32,23,35 new,0.0
2025,32,24,35 new,0.0
2025,32,25,35 new,0.0
2025,32,26,35 new,0.0
2025,32,27,35 new,0.0
2025,32,28,35 new,0.0
2025,32,29,35 new,0.0
2025,32,30,35 new,0.0
2025,32,31,35 new,0.0
2025,32,32,35 new,0.0
2025,32,33,35 new,0.0
2025,32,34,35 new,0.0
2025,32,35,35 new,0.0
2025,32,36,35 new,0.0
2025,32,37,35 new,0.0
2025,32,38,35 new,0.0
2025,32,39,35 new,0.0
2025,32,40,35 new,0.0
2025,32,41,35 new,0.0
2025,32,42,35 new,0.0
2025,32,43,35 new,0.0
2025,32,44,35 new,0.0
2025,32,45,35 new,0.0
2025,32,46,35 new,0.0
2025,32,47,35 new,0.0
2025,32,48,35 new,0.0
2025,32,49,35 new,0.0
2025,32,50,35 new,0.0
2025,32,51,35 new,0.0
2025,32,52,35 new,0.0
2025,32,53,35 new,0.0
2025,32,54,35 new,0.0
2025,32,55,35 new,0.0
2025,32,56,35 new,0.0
2025,32,57,35 new,0.0
2025,32,58,35 new,0.0
2025,32,59,35 new,0.0
2025,32,60,35 new,0.0
2025,32,61,35 new,0.0
2025,32,62,35 new,0.0
2025,32,63,35 new,0.0
2025,32,64,35 new,0.0
2025,32,65,35 new,0.0
2025,32,66,35 new,0.0
2025,32,67,35 new,0.0
2025,32,68,35 new,0.0
2025,32,69,35 new,0.0
2025,32,70,35 new,0.0
2025,32,71,35 new,0.0
2025,32,72,35 new,0.0
2025,32,73,35 new,0.0
2025,32,74,35 new,0.0
2025,32,75,35 new,0.0
2025,32,76,35 new,0.0
2025,32,77,35 new,0.0
2025,32,78,35 new,0.0
2025,32,79,35 new,0.0
2025,32,80,35 new,0.0
2025,32,81,35 new,0.0
2025,32,82,35 new,0.0
2025,32,83,35 new,0.0
2025,32,84,35 new,0.0
2025,32,85,35 new,0.0
2025,32,86,35 new,0.0
2025,32,87,35 new,0.0
2025,32,88,35 new,0.0
2025,32,89,35 new,0.0
2025,32,90,35 new,0.0
2025,32,91,35 new,0.0
2025,32,92,35 new,0.0
2025,32,93,35 new,0.0
2025,32,94,35 new,0.0
2025,32,95,35 new,0.0
2025,32,96,35 new,0.0
2025,32,97,35 new,0.0
2025,32,98,35 new,0.0
2025,32,99,35 new,0.0
2025,32,100,35 new,0.0
2025,32,101,35 new,0.0
2025,32,102,35 new,0.0
2025,32,103,35 new,0.0
2025,32,104,35 new,0.0
2025,32,105,35 new,0.0
2025,32,106,35 new,0.0
2025,32,107,35 new,0.0
2025,32,108,35 new,0.0
2025,32,109,35 new,0.0
2025,32,110,35 new,0.0
2025,32,111,35 new,0.0
2025,32,112,35 new,0.0
2025,32,113,35 new,0.0
2025,32,114,35 new,0.0
2025,32,115,35 new,0.0
2025,32,116,35 new,0.0
2025,32,117,35 new,0.0
2025,32,118,35 new,0.0
2025,32,119,35 new,0.0
2025,32,120,35 new,0.0
2025,32,121,35 new,0.0
2025,32,122,35 new,0.0
2025,32,123,35 new,0.0
2025,32,124,35 new,0.0
2025,32,125,35 new,0.0
2025,32,126,35 new,0.0
2025,32,127,35 new,0.0
2025,32,128,35 new,0.0
2025,32,129,35 new,0.0
2025,32,130,35 new,0.0
2025,32,131,35 new,0.0
2025,32,132,35 new,0.0
2025,32,133,35 new,0.0
2025,32,134,35 new,0.0
2025,32,135,35 new,0.0
2025,32,136,35 new,0.0
2025,32,137,35 new,0.0
2025,32,138,35 new,0.0
2025,32,139,35 new,0.0
2025,32,140,35 new,0.0
2025,32,141,35 new,0.0
2025,32,142,35 new,0.0
2025,32,143,35 new,0.0
2025,32,144,35 new,0.0
2025,32,145,35 new,0.0
2025,32,146,35 new,0.0
2025,32,147,35 new,0.0
2025,32,148,35 new,0.0
2025,32,149,35 new,0.0
2025,32,150,35 new,0.0
2025,32,151,35 new,0.0
2025,32,152,35 new,0.0
2025,32,153,35 new,0.0
2025,32,154,35 new,0.0
2025,32,155,35 new,0.0
2025,32,156,35 new,0.0
2025,32,157,35 new,0.0
2025,32,158,35 new,0.0
2025,32,159,35 new,0.0
2025,32,160,35 new,0.0
2025,32,161,35 new,0.0
2025,32,162,35 new,0.0
2025,32,163,35 new,0.0
2025,32,164,35 new,0.0
2025,32,165,35 new,0.0
2025,32,166,35 new,0.0
2025,32,167,35 new,0.0
2025,37,0,35 new,0.0
2025,37,1,35 new,0.0
2025,37,2,35 new,0.0
2025,37,3,35 new,0.0
2025,37,4,35 new,0.0
2025,37,5,35 new,0.0
2025,37,6,35 new,0.0
2025,37,7,35 new,0.0
2025,37,8,35 new,0.0
2025,37,9,35 new,0.0
2025,37,10,35 new,0.0
2025,37,11,35 new,0.0
2025,37,12,35 new,0.0
2025,37,13,35 new,0.0
2025,37,14,35 new,0.0
2025,37,15,35 new,0.0
2025,37,16,35 new,0.0
2025,37,17,35 new,0.0
2025,37,18,35 new,0.0
2025,37,19,35 new,0.0
2025,37,20,35 new,0.0
2025,37,21,35 new,0.0
2025,37,22,35 new,0.0
2025,37,23,35 new,0.0
2025,37,24,35 new,0.0
2025,37,25,35 new,0.0
2025,37,26,35 new,0.0
2025,37,27,35 new,0.0
2025,37,28,35 new,0.0
2025,37,29,35 new,0.0
2025,37,30,35 new,0.0
2025,37,31,35 new,0.0
2025,37,32,35 new,0.0
2025,37,33,35 new,0.0
2025,37,34,35 new,0.0
2025,37,35,35 new,0.0
2025,37,36,35 new,0.0
2025,37,37,35 new,0.0
2025,37,38,35 new,0.0
2025,37,39,35 new,0.0
2025,37,40,35 new,0.0
2025,37,41,35 new,0.0
2025,37,42,35 new,0.0
2025,37,43,35 new,0.0
2025,37,44,35 new,0.0
2025,37,45,35 new,0.0
2025,37,46,35 new,0.0
2025,37,47,35 new,0.0
2025,37,48,35 new,0.0
2025,37,49,35 new,0.0
2025,37,50,35 new,0.0
2025,37,51,35 new,0.0
2025,37,52,35 new,0.0
2025,37,53,35 new,0.0
2025,37,54,35 new,0.0
2025,37,55,35 new,0.0
2025,37,56,35 new,0.0
2025,37,57,35 new,0.0
2025,37,58,35 new,0.0
2025,37,59,35 new,0.0
2025,37,60,35 new,0.0
2025,37,61,35 new,0.0
2025,37,62,35 new,0.0
2025,37,63,35 new,0.0
2025,37,64,35 new,0.0
2025,37,65,35 new,0.0
2025,37,66,35 new,0.0
2025,37,67,35 new,0.0
2025,37,68,35 new,0.0
2025,37,69,35 new,0.0
2025,37,70,35 new,0.0
2025,37,71,35 new,0.0
2025,37,72,35 new,0.0
2025,37,73,35 new,0.0
2025,37,74,35 new,0.0
2025,37,75,35 new,0.0
2025,37,76,35 new,0.0
2025,37,77,35 new,0.0
2025,37,78,35 new,0.0
2025,37,79,35 new,0.0
2025,37,80,35 new,0.0
2025,37,81,35 new,0.0
2025,37,82,35 new,0.0
2025,37,83,35 new,0.0
2025,37,84,35 new,0.0
2025,37,85,35 new,0.0
2025,37,86,35 new,0.0
2025,37,87,35 new,0.0
2025,37,88,35 new,0.0
2025,37,89,35 new,0.0
2025,37,90,35 new,0.0
2025,37,91,35 new,0.0
2025,37,92,35 new,0.0
2025,37,93,35 new,0.0
2025,37,94,35 new,0.0
2025,37,95,35 new,0.0
2025,37,96,35 new,0.0
2025,37,97,35 new,0.0
2025,37,98,35 new,0.0
2025,37,99,35 new,0.0
2025,37,100,35 new,0.0
2025,37,101,35 new,0.0
2025,37,102,35 new,0.0
2025,37,103,35 new,0.0
2025,37,104,35 new,0.0
2025,37,105,35 new,0.0
2025,37,106,35 new,0.0
2025,37,107,35 new,0.0
2025,37,108,35 new,0.0
2025,37,109,35 new,0.0
2025,37,110,35 new,0.0
2025,37,111,35 new,0.0
2025,37,112,35 new,0.0
2025,37,113,35 new,0.0
2025,37,114,35 new,0.0
2025,37,115,35 new,0.0
2025,37,116,35 new,0.0
2025,37,117,35 new,0.0
2025,37,118,35 new,0.0
2025,37,119,35 new,0.0
2025,37,120,35 new,0.0
2025,37,121,35 new,0.0
2025,37,122,35 new,0.0
2025,37,123,35 new,0.0
2025,37,124,35 new,0.0
2025,37,125,35 new,0.0
2025,37,126,35 new,0.0
2025,37,127,35 new,0.0
2025,37,128,35 new,0.0
2025,37,129,35 new,0.0
2025,37,130,35 new,0.0
2025,37,131,35 new,0.0
2025,37,132,35 new,0.0
2025,37,133,35 new,0.0
2025,37,134,35 new,0.0
2025,37,135,35 new,0.0
2025,37,136,35 new,0.0
2025,37,137,35 new,0.0
2025,37,138,35 new,0.0
2025,37,139,35 new,0.0
2025,37,140,35 new,0.0
2025,37,141,35 new,0.0
2025,37,142,35 new,0.0
2025,37,143,35 new,0.0
2025,37,144,35 new,0.0
2025,37,145,35 new,0.0
2025,37,146,35 new,0.0
2025,37,147,35 new,0.0
2025,37,148,35 new,0.0
2025,37,149,35 new,0.0
2025,37,150,35 new,0.0
2025,37,151,35 new,0.0
2025,37,152,35 new,0.0
2025,37,153,35 new,0.0
2025,37,154,35 new,0.0
2025,37,155,35 new,0.0
2025,37,156,35 new,0.0
2025,37,157,35 new,0.0
2025,37,158,35 new,0.0
2025,37,159,35 new,0.0
2025,37,160,35 new,0.0
2025,37,161,35 new,0.0
2025,37,162,35 new,0.0
2025,37,163,35 new,0.0
2025,37,164,35 new,0.0
2025,37,165,35 new,0.0
2025,37,166,35 new,0.0
2025,37,167,35 new,0.0
2025,42,0,35 new,0.0
2025,42,1,35 new,0.0
2025,42,2,35 new,0.0
2025,42,3,35 new,0.0
2025,42,4,35 new,0.0
2025,42,5,35 new,0.0
2025,42,6,35 new,0.0
2025,42,7,35 new,0.0
2025,42,8,35 new,0.0
2025,42,9,35 new,0.0
2025,42,10,35 new,0.0
2025,42,11,35 new,0.0
2025,42,12,35 new,0.0
2025,42,13,35 new,0.0
2025,42,14,35 new,0.0
2025,42,15,35 new,0.0
2025,42,16,35 new,0.0
2025,42,17,35 new,0.0
2025,42,18,35 new,0.0
2025,42,19,35 new,0.0
2025,42,20,35 new,0.0
2025,42,21,35 new,0.0
2025,42,22,35 new,0.0
2025,42,23,35 new,0.0
2025,42,24,35 new,0.0
2025,42,25,35 new,0.0
2025,42,26,35 new,0.0
2025,42,27,35 new,0.0
2025,42,28,35 new,0.0
2025,42,29,35 new,0.0
2025,42,30,35 new,0.0
2025,42,31,35 new,0.0
2025,42,32,35 new,0.0
2025,42,33,35 new,0.0
2025,42,34,35 new,0.0
2025,42,35,35 new,0.0
2025,42,36,35 new,0.0
2025,42,37,35 new,0.0
2025,42,38,35 new,0.0
2025,42,39,35 new,0.0
2025,42,40,35 new,0.0
2025,42,41,35 new,0.0
2025,42,42,35 new,0.0
2025,42,43,35 new,0.0
2025,42,44,35 new,0.0
2025,42,45,35 new,0.0
2025,42,46,35 new,0.0
2025,42,47,35 new,0.0
2025,42,48,35 new,0.0
2025,42,49,35 new,0.0
2025,42,50,35 new,0.0
2025,42,51,35 new,0.0
2025,42,52,35 new,0.0
2025,42,53,35 new,0.0
2025,42,54,35 new,0.0
2025,42,55,35 new,0.0
2025,42,56,35 new,0.0
2025,42,57,35 new,0.0
2025,42,58,35 new,0.0
2025,42,59,35 new,0.0
2025,42,60,35 new,0.0
2025,42,61,35 new,0.0
2025,42,62,35 new,0.0
2025,42,63,35 new,0.0
2025,42,64,35 new,0.0
2025,42,65,35 new,0.0
2025,42,66,35 new,0.0
2025,42,67,35 new,0.0
2025,42,68,35 new,0.0
2025,42,69,35 new,0.0
2025,42,70,35 new,0.0
2025,42,71,35 new,0.0
2025,42,72,35 new,0.0
2025,42,73,35 new,0.0
2025,42,74,35 new,0.0
2025,42,75,35 new,0.0
2025,42,76,35 new,0.0
2025,42,77,35 new,0.0
2025,42,78,35 new,0.0
2025,42,79,35 new,0.0
2025,42,80,35 new,0.0
2025,42,81,35 new,0.0
2025,42,82,35 new,0.0
2025,42,83,35 new,0.0
2025,42,84,35 new,0.0
2025,42,85,35 new,0.0
2025,42,86,35 new,0.0
2025,42,87,35 new,0.0
2025,42,88,35 new,0.0
2025,42,89,35 new,0.0
2025,42,90,35 new,0.0
2025,42,91,35 new,0.0
2025,42,92,35 new,0.0
2025,42,93,35 new,0.0
2025,42,94,35 new,0.0
2025,42,95,35 new,0.0
2025,42,96,35 new,0.0
2025,42,97,35 new,0.0
2025,42,98,35 new,0.0
2025,42,99,35 new,0.0
2025,42,100,35 new,0.0
2025,42,101,35 new,0.0
2025,42,102,35 new,0.0
2025,42,103,35 new,0.0
2025,42,104,35 new,0.0
2025,42,105,35 new,0.0
2025,42,106,35 new,0.0
2025,42,107,35 new,0.0
2025,42,108,35 new,0.0
2025,42,109,35 new,0.0
2025,42,110,35 new,0.0
2025,42,111,35 new,0.0
2025,42,112,35 new,0.0
2025,42,113,35 new,0.0
2025,42,114,35 new,0.0
2025,42,115,35 new,0.0
2025,42,116,35 new,0.0
2025,42,117,35 new,0.0
2025,42,118,35 new,0.0
2025,42,119,35 new,0.0
2025,42,120,35 new,0.0
2025,42,121,35 new,0.0
2025,42,122,35 new,0.0
2025,42,123,35 new,0.0
2025,42,124,35 new,0.0
2025,42,125,35 new,0.0
2025,42,126,35 new,0.0
2025,42,127,35 new,0.0
2025,42,128,35 new,0.0
2025,42,129,35 new,0.0
2025,42,130,35 new,0.0
2025,42,131,35 new,0.0
2025,42,132,35 new,0.0
2025,42,133,35 new,0.0
2025,42,134,35 new,0.0
2025,42,135,35 new,0.0
2025,42,136,35 new,0.0
2025,42,137,35 new,0.0
2025,42,138,35 new,0.0
2025,42,139,35 new,0.0
2025,42,140,35 new,0.0
2025,42,141,35 new,0.0
2025,42,142,35 new,0.0
2025,42,143,35 new,0.0
2025,42,144,35 new,0.0
2025,42,145,35 new,0.0
2025,42,146,35 new,0.0
2025,42,147,35 new,0.0
2025,42,148,35 new,0.0
2025,42,149,35 new,0.0
2025,42,150,35 new,0.0
2025,42,151,35 new,0.0
2025,42,152,35 new,0.0
2025,42,153,35 new,0.0
2025,42,154,35 new,0.0
2025,42,155,35 new,0.0
2025,42,156,35 new,0.0
2025,42,157,35 new,0.0
2025,42,158,35 new,0.0
2025,42,159,35 new,0.0
2025,42,160,35 new,0.0
2025,42,161,35 new,0.0
2025,42,162,35 new,0.0
2025,42,163,35 new,0.0
2025,42,164,35 new,0.0
2025,42,165,35 new,0.0
2025,42,166,35 new,0.0
2025,42,167,35 new,0.0
2025,52,0,35 new,0.0
2025,52,1,35 new,0.0
2025,52,2,35 new,0.0
2025,52,3,35 new,0.0
2025,52,4,35 new,0.0
2025,52,5,35 new,0.0
2025,52,6,35 new,0.0
2025,52,7,35 new,0.0
2025,52,8,35 new,0.0
2025,52,9,35 new,0.0
2025,52,10,35 new,0.0
2025,52,11,35 new,0.0
2025,52,12,35 new,0.0
2025,52,13,35 new,0.0
2025,52,14,35 new,0.0
2025,52,15,35 new,0.0
2025,52,16,35 new,0.0
2025,52,17,35 new,0.0
2025,52,18,35 new,0.0
2025,52,19,35 new,0.0
2025,52,20,35 new,0.0
2025,52,21,35 new,0.0
2025,52,22,35 new,0.0
2025,52,23,35 new,0.0
2025,52,24,35 new,0.0
2025,52,25,35 new,0.0
2025,52,26,35 new,0.0
2025,52,27,35 new,0.0
2025,52,28,35 new,0.0
2025,52,29,35 new,0.0
2025,52,30,35 new,0.0
2025,52,31,35 new,0.0
2025,52,32,35 new,0.0
2025,52,33,35 new,0.0
