year,week,hour,generator,value
2035,5,80,PT1 0 onwind,140.81300938320382
2035,5,81,PT1 0 onwind,152.66033238750282
2035,5,82,PT1 0 onwind,66.99616748497134
2035,5,83,PT1 0 onwind,26.850507494150104
2035,5,84,PT1 0 onwind,24.236405714338893
2035,5,85,PT1 0 onwind,22.125220628759948
2035,5,86,PT1 0 onwind,22.76001062824923
2035,5,87,PT1 0 onwind,22.097595116431755
2035,5,88,PT1 0 onwind,19.53709794834076
2035,5,89,PT1 0 onwind,26.182781682168958
2035,5,90,PT1 0 onwind,71.17529681773314
2035,5,91,PT1 0 onwind,111.66342224698369
2035,5,92,PT1 0 onwind,116.1044487021427
2035,5,93,PT1 0 onwind,126.10823165539118
2035,5,94,PT1 0 onwind,153.2935677697462
2035,5,95,PT1 0 onwind,186.06808581976506
2035,5,96,PT1 0 onwind,174.1400330431608
2035,5,97,PT1 0 onwind,161.41928743338914
2035,5,98,PT1 0 onwind,143.7179958672854
2035,5,99,PT1 0 onwind,109.23112013968662
2035,5,100,PT1 0 onwind,93.37627580617529
2035,5,101,PT1 0 onwind,108.11231188979404
2035,5,102,PT1 0 onwind,125.37795037001908
2035,5,103,PT1 0 onwind,165.66782173315724
2035,5,104,PT1 0 onwind,210.24822144907904
2035,5,105,PT1 0 onwind,266.1056677919052
2035,5,106,PT1 0 onwind,209.4170421889587
2035,5,107,PT1 0 onwind,361.7259265544919
2035,5,108,PT1 0 onwind,655.6234565713887
2035,5,109,PT1 0 onwind,1077.555997099377
2035,5,110,PT1 0 onwind,1613.316512630177
2035,5,111,PT1 0 onwind,2132.4251048827
2035,5,112,PT1 0 onwind,2603.512468859564
2035,5,113,PT1 0 onwind,2788.075623727235
2035,5,114,PT1 0 onwind,3196.6346746897525
2035,5,115,PT1 0 onwind,3541.2490918348785
2035,5,116,PT1 0 onwind,3702.909954588392
2035,5,117,PT1 0 onwind,3716.0333847856655
2035,5,118,PT1 0 onwind,4216.82074976753
2035,5,119,PT1 0 onwind,4059.201408127237
2035,5,120,PT1 0 onwind,3770.809487100527
2035,5,121,PT1 0 onwind,3425.1191330928814
2035,5,122,PT1 0 onwind,3257.0742688945543
2035,5,123,PT1 0 onwind,3000.623533649918
2035,5,124,PT1 0 onwind,2842.9332102029935
2035,5,125,PT1 0 onwind,2669.9856128066413
2035,5,126,PT1 0 onwind,2546.9926421589635
2035,5,127,PT1 0 onwind,2532.6292792696267
2035,5,128,PT1 0 onwind,2390.8421520557704
2035,5,129,PT1 0 onwind,1984.7412458887593
2035,5,130,PT1 0 onwind,1653.6991427199603
2035,5,131,PT1 0 onwind,2237.5316203984994
2035,5,132,PT1 0 onwind,2626.809080947294
2035,5,133,PT1 0 onwind,2986.2696023702424
2035,5,134,PT1 0 onwind,3095.4311506840936
2035,5,135,PT1 0 onwind,3203.3228703816803
2035,5,136,PT1 0 onwind,3131.6107401418303
2035,5,137,PT1 0 onwind,2737.1472360560933
2035,5,138,PT1 0 onwind,2683.9946767178326
2035,5,139,PT1 0 onwind,2593.6858676915454
2035,5,140,PT1 0 onwind,2442.1210326640517
2035,5,141,PT1 0 onwind,2255.736475033694
2035,5,142,PT1 0 onwind,1891.135924837282
2035,5,143,PT1 0 onwind,1866.7056644253435
2035,5,144,PT1 0 onwind,1790.4699014277385
2035,5,145,PT1 0 onwind,1817.8178508274987
2035,5,146,PT1 0 onwind,1821.7581035383575
2035,5,147,PT1 0 onwind,1692.01386832589
2035,5,148,PT1 0 onwind,1661.2733533753328
2035,5,149,PT1 0 onwind,1558.9893434708983
2035,5,150,PT1 0 onwind,1488.566068670319
2035,5,151,PT1 0 onwind,1363.4198477063412
2035,5,152,PT1 0 onwind,1332.6998149105827
2035,5,153,PT1 0 onwind,1160.0933884114036
2035,5,154,PT1 0 onwind,671.3182378386466
2035,5,155,PT1 0 onwind,627.6254285119417
2035,5,156,PT1 0 onwind,536.5517755137809
2035,5,157,PT1 0 onwind,459.02618634570524
2035,5,158,PT1 0 onwind,445.322405915552
2035,5,159,PT1 0 onwind,508.12582429391114
2035,5,160,PT1 0 onwind,649.7764053796096
2035,5,161,PT1 0 onwind,719.2467326417342
2035,5,162,PT1 0 onwind,955.7280017619728
2035,5,163,PT1 0 onwind,1119.5476503541352
2035,5,164,PT1 0 onwind,1137.2813441210933
2035,5,165,PT1 0 onwind,1026.4068878207836
2035,5,166,PT1 0 onwind,995.3770618184052
2035,5,167,PT1 0 onwind,888.5414670016055
2035,11,0,PT1 0 onwind,2218.0422701646226
2035,11,1,PT1 0 onwind,2200.066243460041
2035,11,2,PT1 0 onwind,1922.5258243897279
2035,11,3,PT1 0 onwind,1920.5129786213513
2035,11,4,PT1 0 onwind,1835.0265304369077
2035,11,5,PT1 0 onwind,1775.0857964801714
2035,11,6,PT1 0 onwind,1610.405258004242
2035,11,7,PT1 0 onwind,1811.3856846237327
2035,11,8,PT1 0 onwind,1883.406800552389
2035,11,9,PT1 0 onwind,1613.7894681356763
2035,11,10,PT1 0 onwind,1469.0200142207868
2035,11,11,PT1 0 onwind,1538.1595727188544
2035,11,12,PT1 0 onwind,2080.3619683219918
2035,11,13,PT1 0 onwind,2768.6018138507807
2035,11,14,PT1 0 onwind,3393.8326787380975
2035,11,15,PT1 0 onwind,4170.139209449114
2035,11,16,PT1 0 onwind,4376.249145516302
2035,11,17,PT1 0 onwind,3978.2121338910824
2035,11,18,PT1 0 onwind,3458.819472702922
2035,11,19,PT1 0 onwind,2527.021611955502
2035,11,20,PT1 0 onwind,2069.063971546787
2035,11,21,PT1 0 onwind,1746.1524712010814
2035,11,22,PT1 0 onwind,2000.0467804275154
2035,11,23,PT1 0 onwind,1704.8779369666258
2035,11,24,PT1 0 onwind,1127.8990197715734
2035,11,25,PT1 0 onwind,697.6833489366427
2035,11,26,PT1 0 onwind,534.9955444526441
2035,11,27,PT1 0 onwind,412.4214444410942
2035,11,28,PT1 0 onwind,291.71265291536116
2035,11,29,PT1 0 onwind,230.67586643216018
2035,11,30,PT1 0 onwind,211.42967845845598
2035,11,31,PT1 0 onwind,281.165987644388
2035,11,32,PT1 0 onwind,403.2360655736206
2035,11,33,PT1 0 onwind,502.9444797005801
2035,11,34,PT1 0 onwind,605.0945247873249
2035,11,35,PT1 0 onwind,695.3457390256754
2035,11,36,PT1 0 onwind,758.4507804391676
2035,11,37,PT1 0 onwind,820.4552625184685
2035,11,38,PT1 0 onwind,1231.9798743539586
2035,11,39,PT1 0 onwind,1779.7676085890016
2035,11,40,PT1 0 onwind,1949.4980395497969
2035,11,41,PT1 0 onwind,2109.547141530638
2035,11,42,PT1 0 onwind,2150.4797829276235
2035,11,43,PT1 0 onwind,1981.8929693068994
2035,11,44,PT1 0 onwind,1857.1935896035764
2035,11,45,PT1 0 onwind,1774.974014759899
2035,11,46,PT1 0 onwind,1709.5660347338767
2035,11,47,PT1 0 onwind,1742.6944279820984
2035,11,48,PT1 0 onwind,1834.0356854262716
2035,11,49,PT1 0 onwind,1962.2878065238779
2035,11,50,PT1 0 onwind,2091.41116558285
2035,11,51,PT1 0 onwind,2076.21965100389
2035,11,52,PT1 0 onwind,1967.1063430387626
2035,11,53,PT1 0 onwind,1868.009559046198
2035,11,54,PT1 0 onwind,1721.476955531872
2035,11,55,PT1 0 onwind,1641.4592881399828
2035,11,56,PT1 0 onwind,1371.1701701620964
2035,11,57,PT1 0 onwind,1717.927613713655
2035,11,58,PT1 0 onwind,1986.715770461197
2035,11,59,PT1 0 onwind,2118.382814758199
2035,11,60,PT1 0 onwind,2276.5819626651473
2035,11,61,PT1 0 onwind,2417.2869684283555
2035,11,62,PT1 0 onwind,2466.635850656913
2035,11,63,PT1 0 onwind,2409.263177042303
2035,11,64,PT1 0 onwind,2345.2506097096575
2035,11,65,PT1 0 onwind,2166.1304040169757
2035,11,66,PT1 0 onwind,1816.0793120989417
2035,11,67,PT1 0 onwind,1856.40199202481
2035,11,68,PT1 0 onwind,1905.9185041996448
2035,11,69,PT1 0 onwind,1834.937785112601
2035,11,70,PT1 0 onwind,1640.5191524538557
2035,11,71,PT1 0 onwind,1443.1915585968172
2035,11,72,PT1 0 onwind,1259.3685603330782
2035,11,73,PT1 0 onwind,1126.587939988602
2035,11,74,PT1 0 onwind,1044.1134664477202
2035,11,75,PT1 0 onwind,918.7820184312242
2035,11,76,PT1 0 onwind,897.3616406483847
2035,11,77,PT1 0 onwind,887.0405722264685
2035,11,78,PT1 0 onwind,793.6408127650792
2035,11,79,PT1 0 onwind,722.7719403897655
2035,11,80,PT1 0 onwind,515.4564439330569
2035,11,81,PT1 0 onwind,276.8077269038505
2035,11,82,PT1 0 onwind,210.41595492317563
2035,11,83,PT1 0 onwind,246.19215273479685
2035,11,84,PT1 0 onwind,290.6884964428925
2035,11,85,PT1 0 onwind,338.02525056547603
2035,11,86,PT1 0 onwind,443.7471567141794
2035,11,87,PT1 0 onwind,471.46212592989997
2035,11,88,PT1 0 onwind,481.9103077519276
2035,11,89,PT1 0 onwind,475.84024149058166
2035,11,90,PT1 0 onwind,408.4278696307679
2035,11,91,PT1 0 onwind,564.910514964292
2035,11,92,PT1 0 onwind,673.7999697034205
2035,11,93,PT1 0 onwind,673.9622457787459
2035,11,94,PT1 0 onwind,425.2593077444287
2035,11,95,PT1 0 onwind,353.463510371824
2035,11,96,PT1 0 onwind,262.0409253977728
2035,11,97,PT1 0 onwind,197.68658737524433
2035,11,98,PT1 0 onwind,205.40658143494167
2035,11,99,PT1 0 onwind,209.8424777827433
2035,11,100,PT1 0 onwind,191.33686860736123
2035,11,101,PT1 0 onwind,172.24516856146278
2035,11,102,PT1 0 onwind,170.4222220227954
2035,11,103,PT1 0 onwind,253.5963417622146
2035,11,104,PT1 0 onwind,241.90926949261598
2035,11,105,PT1 0 onwind,96.1686869553566
2035,11,106,PT1 0 onwind,45.106647169592115
2035,11,107,PT1 0 onwind,59.05980182453858
2035,11,108,PT1 0 onwind,47.83435040424342
2035,11,109,PT1 0 onwind,35.09513246693404
2035,11,110,PT1 0 onwind,32.10266522627105
2035,11,111,PT1 0 onwind,30.200092192453607
2035,11,112,PT1 0 onwind,40.64418467771517
2035,11,113,PT1 0 onwind,32.385729850030366
2035,11,114,PT1 0 onwind,57.49921969859201
2035,11,115,PT1 0 onwind,69.68128707495346
2035,11,116,PT1 0 onwind,68.3386685392884
2035,11,117,PT1 0 onwind,53.90899755543618
2035,11,118,PT1 0 onwind,82.41424814669939
2035,11,119,PT1 0 onwind,122.4886390836468
2035,11,120,PT1 0 onwind,215.85140075929334
2035,11,121,PT1 0 onwind,208.81591555606835
2035,11,122,PT1 0 onwind,222.36147739550466
2035,11,123,PT1 0 onwind,339.22298432321384
2035,11,124,PT1 0 onwind,465.9302083817111
2035,11,125,PT1 0 onwind,561.3854636125288
2035,11,126,PT1 0 onwind,645.1318017184551
2035,11,127,PT1 0 onwind,724.9636934093877
2035,11,128,PT1 0 onwind,731.1591774514658
2035,11,129,PT1 0 onwind,610.1078305861641
2035,11,130,PT1 0 onwind,370.35562626253596
2035,11,131,PT1 0 onwind,475.73831169366383
2035,11,132,PT1 0 onwind,603.788125140225
2035,11,133,PT1 0 onwind,605.2175968059588
2035,11,134,PT1 0 onwind,753.1539762901804
2035,11,135,PT1 0 onwind,794.1975563391352
2035,11,136,PT1 0 onwind,728.9840467927445
2035,11,137,PT1 0 onwind,559.1896330387073
2035,11,138,PT1 0 onwind,532.8850854240744
2035,11,139,PT1 0 onwind,579.23236087179
2035,11,140,PT1 0 onwind,602.1898989743391
2035,11,141,PT1 0 onwind,609.4967806737915
2035,11,142,PT1 0 onwind,604.1790374576875
2035,11,143,PT1 0 onwind,581.8099881688231
2035,11,144,PT1 0 onwind,506.804194869866
2035,11,145,PT1 0 onwind,431.595443244461
2035,11,146,PT1 0 onwind,370.33599276977515
2035,11,147,PT1 0 onwind,341.02858234431494
2035,11,148,PT1 0 onwind,382.28777539490244
2035,11,149,PT1 0 onwind,473.07256739915175
2035,11,150,PT1 0 onwind,551.5571010722472
2035,11,151,PT1 0 onwind,624.5546632668588
2035,11,152,PT1 0 onwind,644.2838689991846
2035,11,153,PT1 0 onwind,649.6186734568969
2035,11,154,PT1 0 onwind,430.93738521827356
2035,11,155,PT1 0 onwind,502.5202423661721
2035,11,156,PT1 0 onwind,510.95617150931525
2035,11,157,PT1 0 onwind,684.48300720343
2035,11,158,PT1 0 onwind,1156.8404169881778
2035,11,159,PT1 0 onwind,1489.7087811690428
2035,11,160,PT1 0 onwind,1813.7286762435556
2035,11,161,PT1 0 onwind,2012.357004719972
2035,11,162,PT1 0 onwind,2369.9057408330705
2035,11,163,PT1 0 onwind,2317.864086983168
2035,11,164,PT1 0 onwind,2199.991728622439
2035,11,165,PT1 0 onwind,1982.2741379347149
2035,11,166,PT1 0 onwind,1606.1918703482843
2035,11,167,PT1 0 onwind,1495.893438657609
2035,16,0,PT1 0 onwind,35.60497964003646
2035,16,1,PT1 0 onwind,9.73922994571853
2035,16,2,PT1 0 onwind,12.70755284633781
2035,16,3,PT1 0 onwind,18.652433911165133
2035,16,4,PT1 0 onwind,12.53934765998191
2035,16,5,PT1 0 onwind,8.018914699468894
2035,16,6,PT1 0 onwind,16.959313066051607
2035,16,7,PT1 0 onwind,38.1112667167389
2035,16,8,PT1 0 onwind,4.070163775455914
2035,16,9,PT1 0 onwind,0.006121322069051818
2035,16,10,PT1 0 onwind,0.0
2035,16,11,PT1 0 onwind,0.6889342651039136
2035,16,12,PT1 0 onwind,11.7583207319118
2035,16,13,PT1 0 onwind,39.672703692511455
2035,16,14,PT1 0 onwind,65.53070380440323
2035,16,15,PT1 0 onwind,87.80070147373924
2035,16,16,PT1 0 onwind,148.0337348878914
2035,16,17,PT1 0 onwind,263.2740575398809
2035,16,18,PT1 0 onwind,410.06860134082393
2035,16,19,PT1 0 onwind,660.0382554980721
2035,16,20,PT1 0 onwind,770.980736646793
2035,16,21,PT1 0 onwind,747.8705142846516
2035,16,22,PT1 0 onwind,627.8131703904181
2035,16,23,PT1 0 onwind,595.5641358497479
2035,16,24,PT1 0 onwind,522.0140688325736
2035,16,25,PT1 0 onwind,478.14362190326665
2035,16,26,PT1 0 onwind,453.7874747403882
2035,16,27,PT1 0 onwind,401.2921070966794
2035,16,28,PT1 0 onwind,381.44485781345196
2035,16,29,PT1 0 onwind,363.3090590512667
2035,16,30,PT1 0 onwind,343.5815457721136
2035,16,31,PT1 0 onwind,285.54255250769586
2035,16,32,PT1 0 onwind,108.64884557181912
2035,16,33,PT1 0 onwind,53.526513118633424
2035,16,34,PT1 0 onwind,32.09090842214884
2035,16,35,PT1 0 onwind,28.806663136402584
2035,16,36,PT1 0 onwind,44.53654289571182
2035,16,37,PT1 0 onwind,58.99138927166681
2035,16,38,PT1 0 onwind,68.7838094651737
2035,16,39,PT1 0 onwind,70.73944146754192
2035,16,40,PT1 0 onwind,83.62000164163692
2035,16,41,PT1 0 onwind,106.78054886584692
2035,16,42,PT1 0 onwind,140.69217923288818
2035,16,43,PT1 0 onwind,269.76608800688444
2035,16,44,PT1 0 onwind,361.6112059879526
2035,16,45,PT1 0 onwind,337.8089169871891
2035,16,46,PT1 0 onwind,296.0384504848734
2035,16,47,PT1 0 onwind,230.50518214407384
2035,16,48,PT1 0 onwind,177.33373675865147
2035,16,49,PT1 0 onwind,145.9489119973509
2035,16,50,PT1 0 onwind,106.13597888539037
2035,16,51,PT1 0 onwind,77.4606894872489
2035,16,52,PT1 0 onwind,64.91343866080433
2035,16,53,PT1 0 onwind,43.9972308504737
2035,16,54,PT1 0 onwind,19.704213066865368
2035,16,55,PT1 0 onwind,6.295411609081588
2035,16,56,PT1 0 onwind,14.747490152482037
2035,16,57,PT1 0 onwind,26.668768995212094
2035,16,58,PT1 0 onwind,48.65747177429989
2035,16,59,PT1 0 onwind,74.51739011678224
2035,16,60,PT1 0 onwind,96.70928027371565
2035,16,61,PT1 0 onwind,107.51205277777423
2035,16,62,PT1 0 onwind,173.5892227171232
2035,16,63,PT1 0 onwind,302.5099354899057
2035,16,64,PT1 0 onwind,413.95721745328774
2035,16,65,PT1 0 onwind,568.4530061997359
2035,16,66,PT1 0 onwind,727.095300921301
2035,16,67,PT1 0 onwind,984.7352757592818
2035,16,68,PT1 0 onwind,1116.4517929178578
2035,16,69,PT1 0 onwind,1055.9968147300124
2035,16,70,PT1 0 onwind,1067.2282924426493
2035,16,71,PT1 0 onwind,1193.96947880183
2035,16,72,PT1 0 onwind,1320.9068182918013
2035,16,73,PT1 0 onwind,1419.0265353577672
2035,16,74,PT1 0 onwind,1460.9727351822096
2035,16,75,PT1 0 onwind,1454.0227530354214
2035,16,76,PT1 0 onwind,1457.9904245238927
2035,16,77,PT1 0 onwind,1432.5076990955836
2035,16,78,PT1 0 onwind,1462.3951412150798
2035,16,79,PT1 0 onwind,1441.834758334269
2035,16,80,PT1 0 onwind,1239.55831416378
2035,16,81,PT1 0 onwind,1072.9854258130906
2035,16,82,PT1 0 onwind,981.6217881104728
2035,16,83,PT1 0 onwind,945.6288363153549
2035,16,84,PT1 0 onwind,980.9772604158527
2035,16,85,PT1 0 onwind,1022.1776419467901
2035,16,86,PT1 0 onwind,1156.414385752963
2035,16,87,PT1 0 onwind,1393.271817357907
2035,16,88,PT1 0 onwind,1763.3701335419946
2035,16,89,PT1 0 onwind,2105.1636789836707
2035,16,90,PT1 0 onwind,2273.9169085943495
2035,16,91,PT1 0 onwind,2648.2479067304353
2035,16,92,PT1 0 onwind,2625.470391161807
2035,16,93,PT1 0 onwind,2511.2317908540954
2035,16,94,PT1 0 onwind,2409.50593714411
2035,16,95,PT1 0 onwind,2520.1608476112606
2035,16,96,PT1 0 onwind,2577.837316975074
2035,16,97,PT1 0 onwind,2572.936673258913
2035,16,98,PT1 0 onwind,2484.5727949664097
2035,16,99,PT1 0 onwind,2363.231872557561
2035,16,100,PT1 0 onwind,2264.5525634770565
2035,16,101,PT1 0 onwind,2256.272181284965
2035,16,102,PT1 0 onwind,2231.2683347549532
2035,16,103,PT1 0 onwind,2071.6549590309446
2035,16,104,PT1 0 onwind,1556.9039118792716
2035,16,105,PT1 0 onwind,1473.326162902525
2035,16,106,PT1 0 onwind,1422.0112383173396
2035,16,107,PT1 0 onwind,1397.2715025694233
2035,16,108,PT1 0 onwind,1377.073507760034
2035,16,109,PT1 0 onwind,1274.0675134899445
2035,16,110,PT1 0 onwind,1187.2775872394955
2035,16,111,PT1 0 onwind,1153.8591576525907
2035,16,112,PT1 0 onwind,1183.9346489124875
2035,16,113,PT1 0 onwind,1155.592302652226
2035,16,114,PT1 0 onwind,1103.6039962460304
2035,16,115,PT1 0 onwind,1343.2390522517271
2035,16,116,PT1 0 onwind,1688.7924031368407
2035,16,117,PT1 0 onwind,1975.5128830721426
2035,16,118,PT1 0 onwind,1876.8270550239256
2035,16,119,PT1 0 onwind,2097.408290278489
2035,16,120,PT1 0 onwind,2279.9537145704867
2035,16,121,PT1 0 onwind,2449.6976597600787
2035,16,122,PT1 0 onwind,2556.905743985636
2035,16,123,PT1 0 onwind,2601.528662974382
2035,16,124,PT1 0 onwind,2637.3486135215803
2035,16,125,PT1 0 onwind,2656.6895106341512
2035,16,126,PT1 0 onwind,2611.6393559581647
2035,16,127,PT1 0 onwind,2322.7780007549286
2035,16,128,PT1 0 onwind,1685.334797398306
2035,16,129,PT1 0 onwind,1275.8152146864877
2035,16,130,PT1 0 onwind,838.0624859855335
2035,16,131,PT1 0 onwind,619.4614512374837
2035,16,132,PT1 0 onwind,410.0471935589092
2035,16,133,PT1 0 onwind,240.11739119872908
2035,16,134,PT1 0 onwind,138.3602018838333
2035,16,135,PT1 0 onwind,70.80082028049281
2035,16,136,PT1 0 onwind,55.67440353845227
2035,16,137,PT1 0 onwind,80.37457245216645
2035,16,138,PT1 0 onwind,162.86515831180685
2035,16,139,PT1 0 onwind,363.38788183314693
2035,16,140,PT1 0 onwind,469.40310719584204
2035,16,141,PT1 0 onwind,491.70754444994714
2035,16,142,PT1 0 onwind,410.7844884732851
2035,16,143,PT1 0 onwind,381.9360804829348
2035,16,144,PT1 0 onwind,316.4148723246064
2035,16,145,PT1 0 onwind,233.28796945117776
2035,16,146,PT1 0 onwind,186.2003905169181
2035,16,147,PT1 0 onwind,155.25602176507445
2035,16,148,PT1 0 onwind,135.9361235782764
2035,16,149,PT1 0 onwind,138.90680512630382
2035,16,150,PT1 0 onwind,98.95425091324182
2035,16,151,PT1 0 onwind,75.67955724033692
2035,16,152,PT1 0 onwind,47.400603682039154
2035,16,153,PT1 0 onwind,32.862961463786746
2035,16,154,PT1 0 onwind,33.327659461639676
2035,16,155,PT1 0 onwind,51.2196250762706
2035,16,156,PT1 0 onwind,124.1310063007997
2035,16,157,PT1 0 onwind,229.03638258686414
2035,16,158,PT1 0 onwind,332.49301732355616
2035,16,159,PT1 0 onwind,423.5358161727275
2035,16,160,PT1 0 onwind,584.7843671704816
2035,16,161,PT1 0 onwind,810.4636993649648
2035,16,162,PT1 0 onwind,964.618586258583
2035,16,163,PT1 0 onwind,1208.5634766815656
2035,16,164,PT1 0 onwind,1412.2941179242653
2035,16,165,PT1 0 onwind,1437.741110751807
2035,16,166,PT1 0 onwind,1388.2205499031206
2035,16,167,PT1 0 onwind,1348.792887719831
2035,21,0,PT1 0 onwind,98.32980726570888
2035,21,1,PT1 0 onwind,54.79499915569371
2035,21,2,PT1 0 onwind,45.184133716293815
2035,21,3,PT1 0 onwind,59.473029159584755
2035,21,4,PT1 0 onwind,88.58111558192513
2035,21,5,PT1 0 onwind,126.7148589488482
2035,21,6,PT1 0 onwind,171.0327053933041
2035,21,7,PT1 0 onwind,133.35439349987578
2035,21,8,PT1 0 onwind,157.0457950509266
2035,21,9,PT1 0 onwind,216.36830623634978
2035,21,10,PT1 0 onwind,72.55298537384742
2035,21,11,PT1 0 onwind,74.74272678703439
2035,21,12,PT1 0 onwind,100.7349474528721
2035,21,13,PT1 0 onwind,150.94123107553648
2035,21,14,PT1 0 onwind,231.62782866391282
2035,21,15,PT1 0 onwind,411.4670941475289
2035,21,16,PT1 0 onwind,732.0881259910168
2035,21,17,PT1 0 onwind,1130.2045447541166
2035,21,18,PT1 0 onwind,1386.7301042604743
2035,21,19,PT1 0 onwind,1410.675191523137
2035,21,20,PT1 0 onwind,1504.253174361592
2035,21,21,PT1 0 onwind,1438.9713597121918
2035,21,22,PT1 0 onwind,1304.6423159218768
2035,21,23,PT1 0 onwind,1324.214785536155
2035,21,24,PT1 0 onwind,1203.254076991015
2035,21,25,PT1 0 onwind,1095.8160974726848
2035,21,26,PT1 0 onwind,986.7037281000155
2035,21,27,PT1 0 onwind,914.578279933764
2035,21,28,PT1 0 onwind,831.0956511595414
2035,21,29,PT1 0 onwind,676.187289058224
2035,21,30,PT1 0 onwind,560.6968915048598
2035,21,31,PT1 0 onwind,322.52997569909763
2035,21,32,PT1 0 onwind,224.10395531365947
2035,21,33,PT1 0 onwind,213.48373741788802
2035,21,34,PT1 0 onwind,74.77562671940231
2035,21,35,PT1 0 onwind,82.99047637972255
2035,21,36,PT1 0 onwind,131.8509898211302
2035,21,37,PT1 0 onwind,231.89017318432434
2035,21,38,PT1 0 onwind,397.2018262802734
2035,21,39,PT1 0 onwind,634.6164027272226
2035,21,40,PT1 0 onwind,929.3584505320181
2035,21,41,PT1 0 onwind,1142.2097622423007
2035,21,42,PT1 0 onwind,1167.4261128822639
2035,21,43,PT1 0 onwind,1023.6009536826065
2035,21,44,PT1 0 onwind,999.8895470876374
2035,21,45,PT1 0 onwind,871.7802683811668
2035,21,46,PT1 0 onwind,757.6134991404424
2035,21,47,PT1 0 onwind,596.8628710494289
2035,21,48,PT1 0 onwind,473.0680246234129
2035,21,49,PT1 0 onwind,356.37558314913207
2035,21,50,PT1 0 onwind,275.6751613295818
2035,21,51,PT1 0 onwind,220.7327710939954
2035,21,52,PT1 0 onwind,198.4401246792699
2035,21,53,PT1 0 onwind,162.37316672691074
2035,21,54,PT1 0 onwind,142.5175974086324
2035,21,55,PT1 0 onwind,77.80905939544323
2035,21,56,PT1 0 onwind,30.97536682447672
2035,21,57,PT1 0 onwind,35.82187097738062
2035,21,58,PT1 0 onwind,84.1887147755356
2035,21,59,PT1 0 onwind,136.579903710897
2035,21,60,PT1 0 onwind,230.96710377073845
2035,21,61,PT1 0 onwind,325.78247078772773
2035,21,62,PT1 0 onwind,434.8549071999929
2035,21,63,PT1 0 onwind,589.7456171542202
2035,21,64,PT1 0 onwind,876.9901905719203
2035,21,65,PT1 0 onwind,1149.6429340937011
2035,21,66,PT1 0 onwind,1240.0947159264063
2035,21,67,PT1 0 onwind,1219.2065971548832
2035,21,68,PT1 0 onwind,1185.2523812659927
2035,21,69,PT1 0 onwind,1025.7329045713334
2035,21,70,PT1 0 onwind,764.1064083009525
2035,21,71,PT1 0 onwind,671.4699041732715
2035,21,72,PT1 0 onwind,623.2344565170292
2035,21,73,PT1 0 onwind,600.0180674024206
2035,21,74,PT1 0 onwind,563.2383901014947
2035,21,75,PT1 0 onwind,514.5034455458804
2035,21,76,PT1 0 onwind,439.19922578911377
