snapshot,35,35 new
2013-08-19 00:00:00,-4626.882686548444,0.0
2013-08-19 01:00:00,-4179.230407825382,0.0
2013-08-19 02:00:00,-3847.2037344544333,0.0
2013-08-19 03:00:00,-3634.078868748338,0.0
2013-08-19 04:00:00,-3420.8990285587624,0.0
2013-08-19 05:00:00,-3293.737242675821,0.0
2013-08-19 06:00:00,-2829.3791453857248,0.0
2013-08-19 07:00:00,-1958.1038877732863,0.0
2013-08-19 08:00:00,-1205.1700799298887,0.0
2013-08-19 09:00:00,-799.506403213165,0.0
2013-08-19 10:00:00,-467.56221762074347,0.0
2013-08-19 11:00:00,-455.73331223723653,0.0
2013-08-19 12:00:00,-612.9621891747556,0.0
2013-08-19 13:00:00,-607.4230437317656,0.0
2013-08-19 14:00:00,-743.1405037268105,0.0
2013-08-19 15:00:00,-975.6256234087577,0.0
2013-08-19 16:00:00,-1163.693418068875,0.0
2013-08-19 17:00:00,-1186.653099684927,0.0
2013-08-19 18:00:00,-1077.5564845472745,0.0
2013-08-19 19:00:00,-787.5424070069366,0.0
2013-08-19 20:00:00,-1072.1683574251347,0.0
2013-08-19 21:00:00,-1178.245062657681,0.0
2013-08-19 22:00:00,-1180.2771137215277,0.0
2013-08-19 23:00:00,-1328.1073122314556,0.0
2013-08-20 00:00:00,-1406.1251918341732,0.0
2013-08-20 01:00:00,-1419.8644537995515,0.0
2013-08-20 02:00:00,-1358.0939456981396,0.0
2013-08-20 03:00:00,-1243.8373562840534,0.0
2013-08-20 04:00:00,-1170.6186550068978,0.0
2013-08-20 05:00:00,-1244.3004340776242,0.0
2013-08-20 06:00:00,-827.6194456134817,0.0
2013-08-20 07:00:00,-215.60042857049302,0.0
2013-08-20 08:00:00,76.41610950901668,0.0
2013-08-20 09:00:00,192.4267801914666,0.0
2013-08-20 10:00:00,384.3720443390139,0.0
2013-08-20 11:00:00,390.50329872759903,0.0
2013-08-20 12:00:00,419.2287915840625,0.0
2013-08-20 13:00:00,529.1088677738371,0.0
2013-08-20 14:00:00,327.3155471012742,0.0
2013-08-20 15:00:00,261.02225791704586,0.0
2013-08-20 16:00:00,169.54379123101717,0.0
2013-08-20 17:00:00,213.05301628838424,0.0
2013-08-20 18:00:00,270.2294053144251,0.0
2013-08-20 19:00:00,814.1810401597595,0.0
2013-08-20 20:00:00,597.8484257169548,0.0
2013-08-20 21:00:00,423.2956665319289,0.0
2013-08-20 22:00:00,-54.901677510079026,0.0
2013-08-20 23:00:00,-310.579948796194,0.0
2013-08-21 00:00:00,-606.9923171214996,0.0
2013-08-21 01:00:00,-754.735792580912,0.0
2013-08-21 02:00:00,-876.3075073462805,0.0
2013-08-21 03:00:00,-864.7950540049187,0.0
2013-08-21 04:00:00,-825.7506972721294,0.0
2013-08-21 05:00:00,-875.0507717254077,0.0
2013-08-21 06:00:00,-421.3365153836494,0.0
2013-08-21 07:00:00,148.06707267894308,0.0
2013-08-21 08:00:00,256.5032244168251,0.0
2013-08-21 09:00:00,236.36652359326217,0.0
2013-08-21 10:00:00,212.12368689692266,0.0
2013-08-21 11:00:00,48.35062388979895,0.0
2013-08-21 12:00:00,-1.0520012254983158,0.0
2013-08-21 13:00:00,34.86770428638556,0.0
2013-08-21 14:00:00,-146.03569673094535,0.0
2013-08-21 15:00:00,-146.33079313515555,0.0
2013-08-21 16:00:00,-223.19361311843386,0.0
2013-08-21 17:00:00,-348.61515706770297,0.0
2013-08-21 18:00:00,-392.6921237962724,0.0
2013-08-21 19:00:00,-293.9032775671021,0.0
2013-08-21 20:00:00,-584.8196485677563,0.0
2013-08-21 21:00:00,-779.3443365512976,0.0
2013-08-21 22:00:00,-1298.0413889130323,0.0
2013-08-21 23:00:00,-1480.966737063045,0.0
2013-08-22 00:00:00,-1617.039385336946,0.0
2013-08-22 01:00:00,-1652.5586026167857,0.0
2013-08-22 02:00:00,-1665.1033765198445,0.0
2013-08-22 03:00:00,-1637.2344510753246,0.0
2013-08-22 04:00:00,-1556.1119384902777,0.0
2013-08-22 05:00:00,-1475.562697642923,0.0
2013-08-22 06:00:00,-1030.578417328512,0.0
2013-08-22 07:00:00,-402.3108607959384,0.0
2013-08-22 08:00:00,-117.11314430472703,0.0
2013-08-22 09:00:00,-83.68361852539056,0.0
2013-08-22 10:00:00,-49.30073894138695,0.0
2013-08-22 11:00:00,-167.7609712315425,0.0
2013-08-22 12:00:00,-300.85106207788704,0.0
2013-08-22 13:00:00,-450.3915578777978,0.0
2013-08-22 14:00:00,-770.0653398249542,0.0
2013-08-22 15:00:00,-1190.768058834139,0.0
2013-08-22 16:00:00,-1725.4453362015065,0.0
2013-08-22 17:00:00,-2242.1500761874413,0.0
2013-08-22 18:00:00,-2551.1473503692087,0.0
2013-08-22 19:00:00,-2508.2167099733706,0.0
2013-08-22 20:00:00,-2975.5472732185026,0.0
2013-08-22 21:00:00,-3202.0261101573833,0.0
2013-08-22 22:00:00,-3223.2936471972516,0.0
2013-08-22 23:00:00,-3292.2534679302935,0.0
2013-08-23 00:00:00,-3391.656999547562,0.0
2013-08-23 01:00:00,-3495.5970889540877,0.0
2013-08-23 02:00:00,-3818.3988502368084,0.0
2013-08-23 03:00:00,-4020.0616539764287,0.0
2013-08-23 04:00:00,-4149.955323240074,0.0
2013-08-23 05:00:00,-4154.223187353411,0.0
2013-08-23 06:00:00,-3550.428590105106,0.0
2013-08-23 07:00:00,-2732.2107139193686,0.0
2013-08-23 08:00:00,-2316.4232481653307,0.0
2013-08-23 09:00:00,-1983.0547161282047,0.0
2013-08-23 10:00:00,-1786.2151319476798,0.0
2013-08-23 11:00:00,-1803.4240351060416,0.0
2013-08-23 12:00:00,-2093.844826342385,0.0
2013-08-23 13:00:00,-2603.1254151091143,0.0
2013-08-23 14:00:00,-3386.5939172073286,0.0
2013-08-23 15:00:00,-4302.135511048678,0.0
2013-08-23 16:00:00,-5190.328882558702,0.0
2013-08-23 17:00:00,-5461.072437176794,0.0
2013-08-23 18:00:00,-5057.953869700092,0.0
2013-08-23 19:00:00,-4391.495014316371,0.0
2013-08-23 20:00:00,-4745.492690151272,0.0
2013-08-23 21:00:00,-4863.39243120725,0.0
2013-08-23 22:00:00,-5019.842553771081,0.0
2013-08-23 23:00:00,-5402.088128810292,0.0
2013-08-24 00:00:00,-5753.403903547032,0.0
2013-08-24 01:00:00,-5947.424214688295,0.0
2013-08-24 02:00:00,-5951.84804215345,0.0
2013-08-24 03:00:00,-5779.227326215623,0.0
2013-08-24 04:00:00,-5474.910230851221,0.0
2013-08-24 05:00:00,-5368.848676896343,0.0
2013-08-24 06:00:00,-5011.445271806962,0.0
2013-08-24 07:00:00,-4374.1878454844245,0.0
2013-08-24 08:00:00,-3939.2573134537524,0.0
2013-08-24 09:00:00,-3692.790119709689,0.0
2013-08-24 10:00:00,-3174.602127907392,0.0
2013-08-24 11:00:00,-3141.064746281627,0.0
2013-08-24 12:00:00,-3393.514298207856,0.0
2013-08-24 13:00:00,-3592.127345631283,0.0
2013-08-24 14:00:00,-3905.4297419995055,0.0
2013-08-24 15:00:00,-4219.211919137873,0.0
2013-08-24 16:00:00,-4427.4605928038,0.0
2013-08-24 17:00:00,-4496.74981441204,0.0
2013-08-24 18:00:00,-4345.614468665906,0.0
2013-08-24 19:00:00,-3961.4885892701986,0.0
2013-08-24 20:00:00,-4394.8367954959085,0.0
2013-08-24 21:00:00,-4344.090165481279,0.0
2013-08-24 22:00:00,-3591.447565555538,0.0
2013-08-24 23:00:00,-3871.6211697264207,0.0
2013-08-25 00:00:00,-4079.353183674486,0.0
2013-08-25 01:00:00,-4113.545471146159,0.0
2013-08-25 02:00:00,-3986.001127472644,0.0
2013-08-25 03:00:00,-3923.6229133685138,0.0
2013-08-25 04:00:00,-3672.6721768046264,0.0
2013-08-25 05:00:00,-3757.7483324307086,0.0
2013-08-25 06:00:00,-3481.2973695159562,0.0
2013-08-25 07:00:00,-2888.247379053684,0.0
2013-08-25 08:00:00,-2373.130456091869,0.0
2013-08-25 09:00:00,-2191.7327653279517,0.0
2013-08-25 10:00:00,-2028.5755356121117,0.0
2013-08-25 11:00:00,-2063.3307914853485,0.0
2013-08-25 12:00:00,-2331.502122161837,0.0
2013-08-25 13:00:00,-2557.008301224965,0.0
2013-08-25 14:00:00,-2852.1823091165043,0.0
2013-08-25 15:00:00,-3170.956021911552,0.0
2013-08-25 16:00:00,-3337.7762920236637,0.0
2013-08-25 17:00:00,-3317.684921089445,0.0
2013-08-25 18:00:00,-3168.501935260896,0.0
2013-08-25 19:00:00,-2876.8184238826234,0.0
2013-08-25 20:00:00,-3062.3889876779667,0.0
2013-08-25 21:00:00,-3127.4750360658436,0.0
2013-08-25 22:00:00,-3110.3427156385933,0.0
2013-08-25 23:00:00,-3320.154981859605,0.0
2013-08-26 00:00:00,-3496.34431173574,0.0
2013-08-26 01:00:00,-3455.3640757337944,0.0
2013-08-26 02:00:00,-3291.169260179029,0.0
2013-08-26 03:00:00,-3136.8700094639407,0.0
2013-08-26 04:00:00,-2898.959108328125,0.0
2013-08-26 05:00:00,-2713.4051557174243,0.0
2013-08-26 06:00:00,-2107.6815884114494,0.0
2013-08-26 07:00:00,-1364.674982481356,0.0
2013-08-26 08:00:00,-1019.7313540464875,0.0
2013-08-26 09:00:00,-941.7179018764873,0.0
2013-08-26 10:00:00,-569.3088543884351,0.0
2013-08-26 11:00:00,-562.6154592256553,0.0
2013-08-26 12:00:00,-491.1833386782873,0.0
2013-08-26 13:00:00,-437.62766839819415,0.0
2013-08-26 14:00:00,-499.57478997872386,0.0
2013-08-26 15:00:00,-605.6770689398672,0.0
2013-08-26 16:00:00,-731.5630651405008,0.0
2013-08-26 17:00:00,-830.7306214534419,0.0
2013-08-26 18:00:00,-671.0847601666319,0.0
2013-08-26 19:00:00,-331.8070265000624,0.0
2013-08-26 20:00:00,-645.6349515772981,0.0
2013-08-26 21:00:00,-800.6669077773331,0.0
2013-08-26 22:00:00,-825.7938543272376,0.0
2013-08-26 23:00:00,-993.803909624703,0.0
2013-08-27 00:00:00,-1190.9652438049288,0.0
2013-08-27 01:00:00,-1334.8314085458078,0.0
2013-08-27 02:00:00,-1532.018838742808,0.0
2013-08-27 03:00:00,-1570.9300379325432,0.0
2013-08-27 04:00:00,-1517.6629984548363,0.0
2013-08-27 05:00:00,-1503.3058178262163,0.0
2013-08-27 06:00:00,-1135.9976124480909,0.0
2013-08-27 07:00:00,-416.3118596292188,0.0
2013-08-27 08:00:00,-137.69241096395672,0.0
2013-08-27 09:00:00,-74.2139429390536,0.0
2013-08-27 10:00:00,97.3739230227493,0.0
2013-08-27 11:00:00,109.3792262779607,0.0
2013-08-27 12:00:00,114.86291809257273,0.0
2013-08-27 13:00:00,182.946475059387,0.0
2013-08-27 14:00:00,88.58309839825779,0.0
2013-08-27 15:00:00,-159.77868829169347,0.0
2013-08-27 16:00:00,-503.90394497175475,0.0
2013-08-27 17:00:00,-618.6603870500403,0.0
2013-08-27 18:00:00,-537.7685000451256,0.0
2013-08-27 19:00:00,-181.50712041897714,0.0
2013-08-27 20:00:00,-418.21540063415705,0.0
2013-08-27 21:00:00,-478.52041962875956,0.0
2013-08-27 22:00:00,-526.0013615419521,0.0
2013-08-27 23:00:00,-898.0882934475085,0.0
2013-08-28 00:00:00,-1040.5759337473373,0.0
2013-08-28 01:00:00,-1120.00970569916,0.0
2013-08-28 02:00:00,-1233.5319176962112,0.0
2013-08-28 03:00:00,-1235.2621743220443,0.0
2013-08-28 04:00:00,-1235.3258659760304,0.0
2013-08-28 05:00:00,-1303.7369771538888,0.0
2013-08-28 06:00:00,-908.0222643806283,0.0
2013-08-28 07:00:00,-265.13210170598177,0.0
2013-08-28 08:00:00,-202.242962738801,0.0
2013-08-28 09:00:00,-121.25496077048047,0.0
2013-08-28 10:00:00,71.2216101475642,0.0
2013-08-28 11:00:00,94.76024874223367,0.0
2013-08-28 12:00:00,124.85660929205551,0.0
2013-08-28 13:00:00,146.32444554314498,0.0
2013-08-28 14:00:00,-4.45397162786503,0.0
2013-08-28 15:00:00,-217.98273124674233,0.0
2013-08-28 16:00:00,-595.2899221673433,0.0
2013-08-28 17:00:00,-861.2309661401159,0.0
2013-08-28 18:00:00,-834.3393675114876,0.0
2013-08-28 19:00:00,-485.6920051536672,0.0
2013-08-28 20:00:00,-823.7710282148964,0.0
2013-08-28 21:00:00,-1029.6337821929628,0.0
2013-08-28 22:00:00,-1014.4877438652529,0.0
2013-08-28 23:00:00,-1427.0055367696987,0.0
2013-08-29 00:00:00,-1706.8533494922576,0.0
2013-08-29 01:00:00,-2076.3117571421517,0.0
2013-08-29 02:00:00,-2358.174789534127,0.0
2013-08-29 03:00:00,-2580.260017172699,0.0
2013-08-29 04:00:00,-2634.9410809735436,0.0
2013-08-29 05:00:00,-2507.50237748182,0.0
2013-08-29 06:00:00,-1926.3677798975496,0.0
2013-08-29 07:00:00,-1047.2278395595004,0.0
2013-08-29 08:00:00,-584.3352523031117,0.0
2013-08-29 09:00:00,-555.245100462631,0.0
2013-08-29 10:00:00,-217.61316974522924,0.0
2013-08-29 11:00:00,-184.67860793780892,0.0
2013-08-29 12:00:00,8.640767409593536,0.0
2013-08-29 13:00:00,153.6551314313565,0.0
2013-08-29 14:00:00,85.40261026494227,0.0
2013-08-29 15:00:00,-83.46649117883135,0.0
2013-08-29 16:00:00,-292.40246812194164,0.0
2013-08-29 17:00:00,-450.669811112768,0.0
2013-08-29 18:00:00,-328.7383062623612,0.0
2013-08-29 19:00:00,-74.20358976464377,0.0
2013-08-29 20:00:00,-358.13128829068773,0.0
2013-08-29 21:00:00,-509.82548372903693,0.0
2013-08-29 22:00:00,-376.8288836169413,0.0
2013-08-29 23:00:00,-632.2899746583698,0.0
2013-08-30 00:00:00,-817.7518240873997,0.0
2013-08-30 01:00:00,-931.6125420110366,0.0
2013-08-30 02:00:00,-1005.6850439979698,0.0
2013-08-30 03:00:00,-1134.1443526993298,0.0
2013-08-30 04:00:00,-1144.7333909849458,0.0
2013-08-30 05:00:00,-1188.5103951118144,0.0
2013-08-30 06:00:00,-789.1265088828331,0.0
2013-08-30 07:00:00,-96.50353946251198,0.0
2013-08-30 08:00:00,42.82709766507469,0.0
2013-08-30 09:00:00,142.91044422788764,0.0
2013-08-30 10:00:00,310.71224884061667,0.0
2013-08-30 11:00:00,354.5426130729338,0.0
2013-08-30 12:00:00,348.7251920975814,0.0
2013-08-30 13:00:00,418.3384384451583,0.0
2013-08-30 14:00:00,330.3234795494536,0.0
2013-08-30 15:00:00,133.89779837269452,0.0
2013-08-30 16:00:00,-212.06424166422948,0.0
2013-08-30 17:00:00,-513.0856270465483,0.0
2013-08-30 18:00:00,-580.8587471984465,0.0
2013-08-30 19:00:00,-416.7259546434616,0.0
2013-08-30 20:00:00,-792.6195171563868,0.0
2013-08-30 21:00:00,-1136.6286000225991,0.0
2013-08-30 22:00:00,-1313.0651793014786,0.0
2013-08-30 23:00:00,-1646.9378109425033,0.0
2013-08-31 00:00:00,-1887.2807002915597,0.0
2013-08-31 01:00:00,-1845.0721924960708,0.0
2013-08-31 02:00:00,-1787.9041576467062,0.0
2013-08-31 03:00:00,-1701.6094146536398,0.0
2013-08-31 04:00:00,-1566.9092847125685,0.0
2013-08-31 05:00:00,-1571.1646580451725,0.0
2013-08-31 06:00:00,-1397.2091199149054,0.0
2013-08-31 07:00:00,-988.7107276045699,0.0
2013-08-31 08:00:00,-851.3463748135218,0.0
2013-08-31 09:00:00,-770.141237220394,0.0
2013-08-31 10:00:00,-643.4176813007489,0.0
2013-08-31 11:00:00,-605.7450436673735,0.0
2013-08-31 12:00:00,-730.0057818015084,0.0
2013-08-31 13:00:00,-627.3810918370164,0.0
2013-08-31 14:00:00,-653.1509948838302,0.0
2013-08-31 15:00:00,-729.3771320395444,0.0
2013-08-31 16:00:00,-830.4525703816998,0.0
2013-08-31 17:00:00,-848.1066303582847,0.0
2013-08-31 18:00:00,-585.1570589229686,0.0
2013-08-31 19:00:00,-410.93191969272993,0.0
2013-08-31 20:00:00,-788.9280059951325,0.0
2013-08-31 21:00:00,-876.1200699119308,0.0
2013-08-31 22:00:00,-889.0542996354106,0.0
2013-08-31 23:00:00,-1080.853401274786,0.0
2013-09-01 00:00:00,-1314.2638331995731,0.0
2013-09-01 01:00:00,-1417.76001841572,0.0
2013-09-01 02:00:00,-1494.8409914346066,0.0
2013-09-01 03:00:00,-1690.4205273592688,0.0
2013-09-01 04:00:00,-1849.4335046517917,0.0
2013-09-01 05:00:00,-2156.097200660106,0.0
2013-09-01 06:00:00,-2252.9352904325915,0.0
2013-09-01 07:00:00,-2044.9494741411,0.0
2013-09-01 08:00:00,-1736.2921660727316,0.0
2013-09-01 09:00:00,-1606.1831682872617,0.0
2013-09-01 10:00:00,-1345.256671877576,0.0
2013-09-01 11:00:00,-1296.6609272090318,0.0
2013-09-01 12:00:00,-1316.2998001246106,0.0
2013-09-01 13:00:00,-1243.513465544951,0.0
2013-09-01 14:00:00,-1239.4034512266735,0.0
2013-09-01 15:00:00,-1144.599140969187,0.0
2013-09-01 16:00:00,-1048.6054959160883,0.0
2013-09-01 17:00:00,-978.5465024540408,0.0
2013-09-01 18:00:00,-743.3834053823484,0.0
2013-09-01 19:00:00,-281.13714222971976,0.0
2013-09-01 20:00:00,-466.6345888665637,0.0
2013-09-01 21:00:00,-492.7302051474089,0.0
2013-09-01 22:00:00,-597.4906372961868,0.0
2013-09-01 23:00:00,-887.768480813902,0.0
2013-09-02 00:00:00,-1038.7124994375554,0.0
2013-09-02 01:00:00,-1215.4772164989045,0.0
2013-09-02 02:00:00,-1322.8007227402195,0.0
2013-09-02 03:00:00,-1439.884087590408,0.0
2013-09-02 04:00:00,-1381.1724375469585,0.0
2013-09-02 05:00:00,-1267.775880563795,0.0
2013-09-02 06:00:00,-863.6666791711832,0.0
2013-09-02 07:00:00,-119.29878662075134,0.0
2013-09-02 08:00:00,241.24298103866568,0.0
2013-09-02 09:00:00,388.3104865640944,0.0
2013-09-02 10:00:00,531.2728929204404,0.0
2013-09-02 11:00:00,390.70331477214495,0.0
2013-09-02 12:00:00,521.00511987975,0.0
2013-09-02 13:00:00,719.195510747013,0.0
2013-09-02 14:00:00,922.8214102610909,0.0
2013-09-02 15:00:00,879.2637880671718,0.0
2013-09-02 16:00:00,696.9512697326245,0.0
2013-09-02 17:00:00,549.5520598804924,0.0
2013-09-02 18:00:00,709.2735512805302,0.0
2013-09-02 19:00:00,919.6397451099565,0.0
2013-09-02 20:00:00,406.13658936906177,0.0
2013-09-02 21:00:00,94.70503553819435,0.0
2013-09-02 22:00:00,-49.88148179968812,0.0
2013-09-02 23:00:00,-393.64405136674213,0.0
2013-09-03 00:00:00,-689.2231721320968,0.0
2013-09-03 01:00:00,-736.8817931755475,0.0
2013-09-03 02:00:00,-766.3496373520265,0.0
2013-09-03 03:00:00,-854.4831537156133,0.0
2013-09-03 04:00:00,-784.2184763906098,0.0
2013-09-03 05:00:00,-662.3520809758284,0.0
2013-09-03 06:00:00,-139.0066249496922,0.0
2013-09-03 07:00:00,584.3134175538416,0.0
2013-09-03 08:00:00,732.444428582925,0.0
2013-09-03 09:00:00,753.3105640235863,0.0
2013-09-03 10:00:00,713.3221710277212,0.0
2013-09-03 11:00:00,407.11955717881756,0.0
2013-09-03 12:00:00,431.20251619491864,0.0
2013-09-03 13:00:00,609.0753857233849,0.0
2013-09-03 14:00:00,627.291240207478,0.0
2013-09-03 15:00:00,575.5595081588308,0.0
2013-09-03 16:00:00,211.3313713660591,0.0
2013-09-03 17:00:00,123.15710348345601,0.0
2013-09-03 18:00:00,355.7866375133526,0.0
2013-09-03 19:00:00,528.7139127936825,0.0
2013-09-03 20:00:00,164.26323235980453,0.0
2013-09-03 21:00:00,-153.69352998758404,0.0
2013-09-03 22:00:00,-253.98700706496493,0.0
2013-09-03 23:00:00,-434.01277813029265,0.0
2013-09-04 00:00:00,-595.6004821415718,0.0
2013-09-04 01:00:00,-668.1988382137824,0.0
2013-09-04 02:00:00,-719.5012445608645,0.0
2013-09-04 03:00:00,-758.9947801841681,0.0
2013-09-04 04:00:00,-732.0154489511842,0.0
2013-09-04 05:00:00,-724.4340796406195,0.0
2013-09-04 06:00:00,-384.36741481887293,0.0
2013-09-04 07:00:00,309.1698115106665,0.0
2013-09-04 08:00:00,275.85693267973693,0.0
2013-09-04 09:00:00,2.7119779302938696,0.0
2013-09-04 10:00:00,-210.55921996614234,0.0
2013-09-04 11:00:00,-386.1327439790857,0.0
2013-09-04 12:00:00,-72.06536876603604,0.0
2013-09-04 13:00:00,327.1494342752976,0.0
2013-09-04 14:00:00,405.9471742344758,0.0
2013-09-04 15:00:00,326.57604590073606,0.0
2013-09-04 16:00:00,181.26489347148527,0.0
2013-09-04 17:00:00,67.21884694942491,0.0
2013-09-04 18:00:00,251.45644392403847,0.0
2013-09-04 19:00:00,590.1174899715788,0.0
2013-09-04 20:00:00,89.81399395298286,0.0
2013-09-04 21:00:00,-205.0800364565166,0.0
2013-09-04 22:00:00,-788.9855814024395,0.0
2013-09-04 23:00:00,-1382.006184711352,0.0
2013-09-05 00:00:00,-1664.7535469956038,0.0
2013-09-05 01:00:00,-1722.1994991116808,0.0
2013-09-05 02:00:00,-1783.5069607224941,0.0
2013-09-05 03:00:00,-1585.6197353687749,0.0
2013-09-05 04:00:00,-1314.920042214364,0.0
2013-09-05 05:00:00,-1013.3247936987809,0.0
2013-09-05 06:00:00,-556.8174958821892,0.0
2013-09-05 07:00:00,114.87157470817692,0.0
2013-09-05 08:00:00,378.3485214227112,0.0
2013-09-05 09:00:00,410.9252805818869,0.0
2013-09-05 10:00:00,549.9717270220663,0.0
2013-09-05 11:00:00,401.2632928073599,0.0
2013-09-05 12:00:00,668.1848531451124,0.0
2013-09-05 13:00:00,874.3966628632952,0.0
2013-09-05 14:00:00,728.7674031580791,0.0
2013-09-05 15:00:00,537.8676553540372,0.0
2013-09-05 16:00:00,98.55823937366767,0.0
2013-09-05 17:00:00,-136.14421872032108,0.0
2013-09-05 18:00:00,-92.86907875079669,0.0
2013-09-05 19:00:00,147.35429799511257,0.0
2013-09-05 20:00:00,18.1500449670948,0.0
2013-09-05 21:00:00,-163.90074925446788,0.0
2013-09-05 22:00:00,-304.84084850266663,0.0
2013-09-05 23:00:00,-562.119433219359,0.0
2013-09-06 00:00:00,-740.5171496814601,0.0
2013-09-06 01:00:00,-841.4132070605538,0.0
2013-09-06 02:00:00,-983.9666472181871,0.0
2013-09-06 03:00:00,-937.7411577256407,0.0
2013-09-06 04:00:00,-863.0995566983365,0.0
2013-09-06 05:00:00,-703.6841155694437,0.0
2013-09-06 06:00:00,-218.82115564188462,0.0
2013-09-06 07:00:00,566.1442032033519,0.0
2013-09-06 08:00:00,536.9735460012234,0.0
2013-09-06 09:00:00,447.9735845500709,0.0
2013-09-06 10:00:00,533.0483311235039,0.0
2013-09-06 11:00:00,260.8490454131661,0.0
2013-09-06 12:00:00,204.27395458564388,0.0
2013-09-06 13:00:00,181.0210360494093,0.0
2013-09-06 14:00:00,-47.710501624862445,0.0
2013-09-06 15:00:00,-484.88250852503006,0.0
2013-09-06 16:00:00,-1101.3938310810936,0.0
2013-09-06 17:00:00,-1363.498835288905,0.0
2013-09-06 18:00:00,-1194.2117779316723,0.0
2013-09-06 19:00:00,-1025.4601569890528,0.0
2013-09-06 20:00:00,-1348.6263764607374,0.0
2013-09-06 21:00:00,-1563.3339178589904,0.0
2013-09-06 22:00:00,-1561.5076926679376,0.0
2013-09-06 23:00:00,-1699.8438548596368,0.0
2013-09-07 00:00:00,-1783.1658729165683,0.0
2013-09-07 01:00:00,-1940.7613910307464,0.0
2013-09-07 02:00:00,-1943.8728994449812,0.0
2013-09-07 03:00:00,-1855.83129689232,0.0
2013-09-07 04:00:00,-1697.7560976349632,0.0
2013-09-07 05:00:00,-1650.180237160408,0.0
2013-09-07 06:00:00,-1542.4160709557982,0.0
2013-09-07 07:00:00,-1312.69025205236,0.0
2013-09-07 08:00:00,-1267.710034815711,0.0
2013-09-07 09:00:00,-1321.641538058455,0.0
2013-09-07 10:00:00,-1239.944291764632,0.0
2013-09-07 11:00:00,-1382.1858426761592,0.0
2013-09-07 12:00:00,-1699.6571948400306,0.0
2013-09-07 13:00:00,-1902.4550951367983,0.0
2013-09-07 14:00:00,-2138.790343390905,0.0
2013-09-07 15:00:00,-2417.579973056605,0.0
2013-09-07 16:00:00,-2635.182949080945,0.0
2013-09-07 17:00:00,-2720.078328457177,0.0
2013-09-07 18:00:00,-2316.6613204128244,0.0
2013-09-07 19:00:00,-1732.3093223030519,0.0
2013-09-07 20:00:00,-1862.4685579351208,0.0
2013-09-07 21:00:00,-1823.2660583255565,0.0
2013-09-07 22:00:00,-1555.545548334043,0.0
2013-09-07 23:00:00,-1962.2171194090697,0.0
2013-09-08 00:00:00,-2301.753808417965,0.0
2013-09-08 01:00:00,-2553.871908922396,0.0
2013-09-08 02:00:00,-2710.6083642681824,0.0
2013-09-08 03:00:00,-2665.077425227806,0.0
2013-09-08 04:00:00,-2518.047503297048,0.0
2013-09-08 05:00:00,-2465.7183804843753,0.0
2013-09-08 06:00:00,-2427.7176382647485,0.0
2013-09-08 07:00:00,-2084.9503337744864,0.0
2013-09-08 08:00:00,-1868.35890586204,0.0
2013-09-08 09:00:00,-1845.3687701818599,0.0
2013-09-08 10:00:00,-1570.0774027152293,0.0
2013-09-08 11:00:00,-1645.5144154278369,0.0
2013-09-08 12:00:00,-1933.8114185411487,0.0
2013-09-08 13:00:00,-2216.5463862430897,0.0
2013-09-08 14:00:00,-2594.821507360595,0.0
2013-09-08 15:00:00,-3116.5678910430834,0.0
2013-09-08 16:00:00,-3726.4393635874203,0.0
2013-09-08 17:00:00,-4157.449947327703,0.0
2013-09-08 18:00:00,-3982.4476972654556,0.0
2013-09-08 19:00:00,-3497.7464042686097,0.0
2013-09-08 20:00:00,-3561.4110746073566,0.0
2013-09-08 21:00:00,-3370.7653155227945,0.0
2013-09-08 22:00:00,-2867.350286529623,0.0
2013-09-08 23:00:00,-3044.290840845828,0.0
2013-09-09 00:00:00,-3162.8253532497474,0.0
2013-09-09 01:00:00,-3263.305544523062,0.0
2013-09-09 02:00:00,-3321.0855851673496,0.0
2013-09-09 03:00:00,-3223.2559162360503,0.0
2013-09-09 04:00:00,-2991.7349768061304,0.0
