scenario,year,week,hour,battery,value
DE,2040,42,121,PT1 0 bat,0.0
DE,2040,42,122,PT1 0 bat,2559.9301499918406
DE,2040,42,123,PT1 0 bat,1760.967969304126
DE,2040,42,124,PT1 0 bat,0.0
DE,2040,42,125,PT1 0 bat,0.0
DE,2040,42,126,PT1 0 bat,0.0
DE,2040,42,127,PT1 0 bat,0.0
DE,2040,42,128,PT1 0 bat,0.24575092927395362
DE,2040,42,129,PT1 0 bat,0.24575092927395362
DE,2040,42,130,PT1 0 bat,0.24575092927395362
DE,2040,42,131,PT1 0 bat,0.24575092927395362
DE,2040,42,132,PT1 0 bat,4795.157293406704
DE,2040,42,133,PT1 0 bat,16351.12242798181
DE,2040,42,134,PT1 0 bat,12239.758053123558
DE,2040,42,135,PT1 0 bat,13778.983685744606
DE,2040,42,136,PT1 0 bat,2.2117583634692948
DE,2040,42,137,PT1 0 bat,0.0
DE,2040,42,138,PT1 0 bat,0.0
DE,2040,42,139,PT1 0 bat,0.0
DE,2040,42,140,PT1 0 bat,0.0
DE,2040,42,141,PT1 0 bat,0.0
DE,2040,42,142,PT1 0 bat,0.0
DE,2040,42,143,PT1 0 bat,0.0
DE,2040,42,144,PT1 0 bat,0.0
DE,2040,42,145,PT1 0 bat,0.0
DE,2040,42,146,PT1 0 bat,0.0
DE,2040,42,147,PT1 0 bat,0.0
DE,2040,42,148,PT1 0 bat,0.0
DE,2040,42,149,PT1 0 bat,0.0
DE,2040,42,150,PT1 0 bat,0.0
DE,2040,42,151,PT1 0 bat,0.0
DE,2040,42,152,PT1 0 bat,0.24575092927395362
DE,2040,42,153,PT1 0 bat,0.24575092927395362
DE,2040,42,154,PT1 0 bat,6682.85023534539
DE,2040,42,155,PT1 0 bat,9898.941704896306
DE,2040,42,156,PT1 0 bat,0.0
DE,2040,42,157,PT1 0 bat,11629.298024656679
DE,2040,42,158,PT1 0 bat,3801.8654708448666
DE,2040,42,159,PT1 0 bat,15154.255687217496
DE,2040,42,160,PT1 0 bat,0.0
DE,2040,42,161,PT1 0 bat,0.0
DE,2040,42,162,PT1 0 bat,0.0
DE,2040,42,163,PT1 0 bat,0.0
DE,2040,42,164,PT1 0 bat,0.0
DE,2040,42,165,PT1 0 bat,0.0
DE,2040,42,166,PT1 0 bat,0.0
DE,2040,42,167,PT1 0 bat,0.0
GA,2050,21,0,PT1 0 bat,0.0
GA,2050,21,1,PT1 0 bat,0.24575092927395362
GA,2050,21,2,PT1 0 bat,0.24575092927395362
GA,2050,21,3,PT1 0 bat,0.24575092927395362
GA,2050,21,4,PT1 0 bat,0.24575092927395362
GA,2050,21,5,PT1 0 bat,0.24575092927395362
GA,2050,21,6,PT1 0 bat,0.24575092927395362
GA,2050,21,7,PT1 0 bat,0.24575092927395362
GA,2050,21,8,PT1 0 bat,0.24575092927395362
GA,2050,21,9,PT1 0 bat,0.24575092927395362
GA,2050,21,10,PT1 0 bat,0.24575092927395362
GA,2050,21,11,PT1 0 bat,0.24575092927395362
GA,2050,21,12,PT1 0 bat,615.8250196651823
GA,2050,21,13,PT1 0 bat,1235.9495215660024
GA,2050,21,14,PT1 0 bat,0.0
GA,2050,21,15,PT1 0 bat,0.0
GA,2050,21,16,PT1 0 bat,0.0
GA,2050,21,17,PT1 0 bat,0.0
GA,2050,21,18,PT1 0 bat,0.0
GA,2050,21,19,PT1 0 bat,0.0
GA,2050,21,20,PT1 0 bat,0.0
GA,2050,21,21,PT1 0 bat,0.0
GA,2050,21,22,PT1 0 bat,0.0
GA,2050,21,23,PT1 0 bat,0.0
GA,2050,21,24,PT1 0 bat,0.0
GA,2050,21,25,PT1 0 bat,0.0
GA,2050,21,26,PT1 0 bat,0.0
GA,2050,21,27,PT1 0 bat,0.0
GA,2050,21,28,PT1 0 bat,0.0
GA,2050,21,29,PT1 0 bat,0.0
GA,2050,21,30,PT1 0 bat,0.0
GA,2050,21,31,PT1 0 bat,0.0
GA,2050,21,32,PT1 0 bat,0.0
GA,2050,21,33,PT1 0 bat,0.0
GA,2050,21,34,PT1 0 bat,0.24575092927395362
GA,2050,21,35,PT1 0 bat,1324.0060627725181
GA,2050,21,36,PT1 0 bat,10323.050570959864
GA,2050,21,37,PT1 0 bat,0.0
GA,2050,21,38,PT1 0 bat,12374.121391107197
GA,2050,21,39,PT1 0 bat,10822.222428816518
GA,2050,21,40,PT1 0 bat,0.0
GA,2050,21,41,PT1 0 bat,1196.4061272769927
GA,2050,21,42,PT1 0 bat,0.0
GA,2050,21,43,PT1 0 bat,0.0
GA,2050,21,44,PT1 0 bat,0.0
GA,2050,21,45,PT1 0 bat,0.0
GA,2050,21,46,PT1 0 bat,0.0
GA,2050,21,47,PT1 0 bat,0.0
GA,2050,21,48,PT1 0 bat,0.0
GA,2050,21,49,PT1 0 bat,0.0
GA,2050,21,50,PT1 0 bat,0.0
GA,2050,21,51,PT1 0 bat,0.0
GA,2050,21,52,PT1 0 bat,0.0
GA,2050,21,53,PT1 0 bat,0.0
GA,2050,21,54,PT1 0 bat,0.0
GA,2050,21,55,PT1 0 bat,0.0
GA,2050,21,56,PT1 0 bat,0.24575092927395362
GA,2050,21,57,PT1 0 bat,0.24575092927395362
GA,2050,21,58,PT1 0 bat,0.24575092927395362
GA,2050,21,59,PT1 0 bat,11767.131128434918
GA,2050,21,60,PT1 0 bat,3092.1140008589973
GA,2050,21,61,PT1 0 bat,12919.927902385147
GA,2050,21,62,PT1 0 bat,7786.040528755813
GA,2050,21,63,PT1 0 bat,0.0
GA,2050,21,64,PT1 0 bat,0.0
GA,2050,21,65,PT1 0 bat,0.0
GA,2050,21,66,PT1 0 bat,0.0
GA,2050,21,67,PT1 0 bat,0.0
GA,2050,21,68,PT1 0 bat,0.0
GA,2050,21,69,PT1 0 bat,0.0
GA,2050,21,70,PT1 0 bat,0.0
GA,2050,21,71,PT1 0 bat,0.0
GA,2050,21,72,PT1 0 bat,0.0
GA,2050,21,73,PT1 0 bat,0.0
GA,2050,21,74,PT1 0 bat,0.0
GA,2050,21,75,PT1 0 bat,0.0
GA,2050,21,76,PT1 0 bat,0.0
GA,2050,21,77,PT1 0 bat,0.0
GA,2050,21,78,PT1 0 bat,0.0
GA,2050,21,79,PT1 0 bat,0.0
GA,2050,21,80,PT1 0 bat,0.0
GA,2050,21,81,PT1 0 bat,0.24575092927395362
GA,2050,21,82,PT1 0 bat,8896.29438836721
GA,2050,21,83,PT1 0 bat,13322.252521581344
GA,2050,21,84,PT1 0 bat,3088.281048250227
GA,2050,21,85,PT1 0 bat,10939.004103592157
GA,2050,21,86,PT1 0 bat,10920.824828107085
GA,2050,21,87,PT1 0 bat,2.2117583634692948
GA,2050,21,88,PT1 0 bat,0.0
GA,2050,21,89,PT1 0 bat,0.0
GA,2050,21,90,PT1 0 bat,6.634998491894554
GA,2050,21,91,PT1 0 bat,0.0
GA,2050,21,92,PT1 0 bat,0.0
GA,2050,21,93,PT1 0 bat,0.0
GA,2050,21,94,PT1 0 bat,0.0
GA,2050,21,95,PT1 0 bat,0.0
GA,2050,21,96,PT1 0 bat,0.0
GA,2050,21,97,PT1 0 bat,0.0
GA,2050,21,98,PT1 0 bat,0.0
GA,2050,21,99,PT1 0 bat,0.0
GA,2050,21,100,PT1 0 bat,0.0
GA,2050,21,101,PT1 0 bat,0.0
GA,2050,21,102,PT1 0 bat,0.0
GA,2050,21,103,PT1 0 bat,0.0
GA,2050,21,104,PT1 0 bat,0.24575092927395362
GA,2050,21,105,PT1 0 bat,0.24575092927395362
GA,2050,21,106,PT1 0 bat,0.24575092927395362
GA,2050,21,107,PT1 0 bat,13237.380877819405
GA,2050,21,108,PT1 0 bat,13183.127896233671
GA,2050,21,109,PT1 0 bat,12869.526959772425
GA,2050,21,110,PT1 0 bat,4404.279321644905
GA,2050,21,111,PT1 0 bat,3473.591319201909
GA,2050,21,112,PT1 0 bat,0.0
GA,2050,21,113,PT1 0 bat,4.423424526152192
GA,2050,21,114,PT1 0 bat,0.0
GA,2050,21,115,PT1 0 bat,0.0
GA,2050,21,116,PT1 0 bat,0.0
GA,2050,21,117,PT1 0 bat,0.0
GA,2050,21,118,PT1 0 bat,0.0
GA,2050,21,119,PT1 0 bat,0.0
GA,2050,21,120,PT1 0 bat,0.0
GA,2050,21,121,PT1 0 bat,0.0
GA,2050,21,122,PT1 0 bat,0.0
GA,2050,21,123,PT1 0 bat,0.0
GA,2050,21,124,PT1 0 bat,0.0
GA,2050,21,125,PT1 0 bat,0.0
GA,2050,21,126,PT1 0 bat,0.0
GA,2050,21,127,PT1 0 bat,0.24575092927395362
GA,2050,21,128,PT1 0 bat,0.24575092927395362
GA,2050,21,129,PT1 0 bat,0.24575092927395362
GA,2050,21,130,PT1 0 bat,0.24575092927395362
GA,2050,21,131,PT1 0 bat,0.24575092927395362
GA,2050,21,132,PT1 0 bat,14430.069004159679
GA,2050,21,133,PT1 0 bat,14278.852851988318
GA,2050,21,134,PT1 0 bat,13957.908403824962
GA,2050,21,135,PT1 0 bat,4499.29494707893
GA,2050,21,136,PT1 0 bat,2.2117583634692948
GA,2050,21,137,PT1 0 bat,2.2117583634692948
GA,2050,21,138,PT1 0 bat,0.0
GA,2050,21,139,PT1 0 bat,0.0
GA,2050,21,140,PT1 0 bat,0.0
GA,2050,21,141,PT1 0 bat,0.0
GA,2050,21,142,PT1 0 bat,0.0
GA,2050,21,143,PT1 0 bat,0.0
GA,2050,21,144,PT1 0 bat,0.0
GA,2050,21,145,PT1 0 bat,0.0
GA,2050,21,146,PT1 0 bat,0.0
GA,2050,21,147,PT1 0 bat,0.0
GA,2050,21,148,PT1 0 bat,0.0
GA,2050,21,149,PT1 0 bat,0.0
GA,2050,21,150,PT1 0 bat,0.0
GA,2050,21,151,PT1 0 bat,0.0
GA,2050,21,152,PT1 0 bat,0.24575092927395362
GA,2050,21,153,PT1 0 bat,0.24575092927395362
GA,2050,21,154,PT1 0 bat,9286.985342346728
GA,2050,21,155,PT1 0 bat,9076.06894220538
GA,2050,21,156,PT1 0 bat,1889.172922173902
GA,2050,21,157,PT1 0 bat,14259.130274753643
GA,2050,21,158,PT1 0 bat,10449.03445961617
GA,2050,21,159,PT1 0 bat,2207.9573236164733
GA,2050,21,160,PT1 0 bat,0.0
GA,2050,21,161,PT1 0 bat,0.0
GA,2050,21,162,PT1 0 bat,0.0
GA,2050,21,163,PT1 0 bat,0.0
GA,2050,21,164,PT1 0 bat,0.0
GA,2050,21,165,PT1 0 bat,0.0
GA,2050,21,166,PT1 0 bat,0.0
GA,2050,21,167,PT1 0 bat,0.0
GA,2050,42,0,PT1 0 bat,0.0
GA,2050,42,1,PT1 0 bat,0.24575092927395362
GA,2050,42,2,PT1 0 bat,0.24575092927395362
GA,2050,42,3,PT1 0 bat,0.24575092927395362
GA,2050,42,4,PT1 0 bat,4214.854178961058
GA,2050,42,5,PT1 0 bat,0.0
GA,2050,42,6,PT1 0 bat,0.0
GA,2050,42,7,PT1 0 bat,0.24575092927395362
GA,2050,42,8,PT1 0 bat,0.24575092927395362
GA,2050,42,9,PT1 0 bat,0.24575092927395362
GA,2050,42,10,PT1 0 bat,5453.318528311691
GA,2050,42,11,PT1 0 bat,0.0
GA,2050,42,12,PT1 0 bat,10392.409125755992
GA,2050,42,13,PT1 0 bat,3902.3613251520087
GA,2050,42,14,PT1 0 bat,0.0
GA,2050,42,15,PT1 0 bat,0.0
GA,2050,42,16,PT1 0 bat,0.0
GA,2050,42,17,PT1 0 bat,0.0
GA,2050,42,18,PT1 0 bat,0.0
GA,2050,42,19,PT1 0 bat,0.0
GA,2050,42,20,PT1 0 bat,0.0
GA,2050,42,21,PT1 0 bat,0.0
GA,2050,42,22,PT1 0 bat,0.0
GA,2050,42,23,PT1 0 bat,0.0
GA,2050,42,24,PT1 0 bat,0.0
GA,2050,42,25,PT1 0 bat,0.0
GA,2050,42,26,PT1 0 bat,0.0
GA,2050,42,27,PT1 0 bat,0.0
GA,2050,42,28,PT1 0 bat,0.0
GA,2050,42,29,PT1 0 bat,0.0
GA,2050,42,30,PT1 0 bat,0.0
GA,2050,42,31,PT1 0 bat,0.0
GA,2050,42,32,PT1 0 bat,0.0
GA,2050,42,33,PT1 0 bat,0.24575092927395362
GA,2050,42,34,PT1 0 bat,0.24575092927395362
GA,2050,42,35,PT1 0 bat,966.6176622548364
GA,2050,42,36,PT1 0 bat,12900.345179003274
GA,2050,42,37,PT1 0 bat,12434.584387716333
GA,2050,42,38,PT1 0 bat,11821.607015090789
GA,2050,42,39,PT1 0 bat,9042.943729102004
GA,2050,42,40,PT1 0 bat,0.0
GA,2050,42,41,PT1 0 bat,0.0
GA,2050,42,42,PT1 0 bat,0.0
GA,2050,42,43,PT1 0 bat,0.0
GA,2050,42,44,PT1 0 bat,0.0
GA,2050,42,45,PT1 0 bat,0.0
GA,2050,42,46,PT1 0 bat,0.0
GA,2050,42,47,PT1 0 bat,0.0
GA,2050,42,48,PT1 0 bat,0.0
GA,2050,42,49,PT1 0 bat,0.0
GA,2050,42,50,PT1 0 bat,0.0
GA,2050,42,51,PT1 0 bat,0.0
GA,2050,42,52,PT1 0 bat,0.0
GA,2050,42,53,PT1 0 bat,0.0
GA,2050,42,54,PT1 0 bat,0.0
GA,2050,42,55,PT1 0 bat,0.0
GA,2050,42,56,PT1 0 bat,0.24575092927395362
GA,2050,42,57,PT1 0 bat,0.24575092927395362
GA,2050,42,58,PT1 0 bat,1988.1177750650897
GA,2050,42,59,PT1 0 bat,12269.026823485443
GA,2050,42,60,PT1 0 bat,12304.401074294065
GA,2050,42,61,PT1 0 bat,11963.505860291416
GA,2050,42,62,PT1 0 bat,8641.132873391525
GA,2050,42,63,PT1 0 bat,0.0
GA,2050,42,64,PT1 0 bat,0.0
GA,2050,42,65,PT1 0 bat,0.0
GA,2050,42,66,PT1 0 bat,0.0
GA,2050,42,67,PT1 0 bat,0.0
GA,2050,42,68,PT1 0 bat,0.0
GA,2050,42,69,PT1 0 bat,0.0
GA,2050,42,70,PT1 0 bat,0.0
GA,2050,42,71,PT1 0 bat,0.0
GA,2050,42,72,PT1 0 bat,0.0
GA,2050,42,73,PT1 0 bat,0.0
GA,2050,42,74,PT1 0 bat,0.0
GA,2050,42,75,PT1 0 bat,0.0
GA,2050,42,76,PT1 0 bat,0.0
GA,2050,42,77,PT1 0 bat,0.0
GA,2050,42,78,PT1 0 bat,0.0
GA,2050,42,79,PT1 0 bat,0.0
GA,2050,42,80,PT1 0 bat,0.0
GA,2050,42,81,PT1 0 bat,0.0
GA,2050,42,82,PT1 0 bat,0.24575092927395362
GA,2050,42,83,PT1 0 bat,0.24575092927395362
GA,2050,42,84,PT1 0 bat,10945.177553664484
GA,2050,42,85,PT1 0 bat,1684.4951892573627
GA,2050,42,86,PT1 0 bat,0.0
GA,2050,42,87,PT1 0 bat,0.0
GA,2050,42,88,PT1 0 bat,0.0
GA,2050,42,89,PT1 0 bat,0.0
GA,2050,42,90,PT1 0 bat,0.0
GA,2050,42,91,PT1 0 bat,0.0
GA,2050,42,92,PT1 0 bat,0.0
GA,2050,42,93,PT1 0 bat,0.0
GA,2050,42,94,PT1 0 bat,0.0
GA,2050,42,95,PT1 0 bat,0.0
GA,2050,42,96,PT1 0 bat,0.0
GA,2050,42,97,PT1 0 bat,0.0
GA,2050,42,98,PT1 0 bat,0.0
GA,2050,42,99,PT1 0 bat,0.0
GA,2050,42,100,PT1 0 bat,0.0
GA,2050,42,101,PT1 0 bat,0.0
GA,2050,42,102,PT1 0 bat,0.0
GA,2050,42,103,PT1 0 bat,0.0
GA,2050,42,104,PT1 0 bat,0.24575092927395362
GA,2050,42,105,PT1 0 bat,0.24575092927395362
GA,2050,42,106,PT1 0 bat,9776.84586675428
GA,2050,42,107,PT1 0 bat,0.0
GA,2050,42,108,PT1 0 bat,19466.46371804823
GA,2050,42,109,PT1 0 bat,15295.548278794813
GA,2050,42,110,PT1 0 bat,2627.826919707432
GA,2050,42,111,PT1 0 bat,0.0
GA,2050,42,112,PT1 0 bat,0.0
GA,2050,42,113,PT1 0 bat,0.0
GA,2050,42,114,PT1 0 bat,0.0
GA,2050,42,115,PT1 0 bat,0.0
GA,2050,42,116,PT1 0 bat,0.0
GA,2050,42,117,PT1 0 bat,0.0
GA,2050,42,118,PT1 0 bat,0.0
GA,2050,42,119,PT1 0 bat,0.0
GA,2050,42,120,PT1 0 bat,0.0
GA,2050,42,121,PT1 0 bat,0.0
GA,2050,42,122,PT1 0 bat,632.6936545136589
GA,2050,42,123,PT1 0 bat,3103.123340249357
GA,2050,42,124,PT1 0 bat,1218.203035083524
GA,2050,42,125,PT1 0 bat,0.0
GA,2050,42,126,PT1 0 bat,0.0
GA,2050,42,127,PT1 0 bat,0.0
GA,2050,42,128,PT1 0 bat,0.24575092927395362
GA,2050,42,129,PT1 0 bat,0.24575092927395362
GA,2050,42,130,PT1 0 bat,0.24575092927395362
GA,2050,42,131,PT1 0 bat,4563.537179471186
GA,2050,42,132,PT1 0 bat,6535.150691979332
GA,2050,42,133,PT1 0 bat,1366.6552874071776
GA,2050,42,134,PT1 0 bat,15879.420772455824
GA,2050,42,135,PT1 0 bat,15261.583029337531
GA,2050,42,136,PT1 0 bat,3560.864561511897
GA,2050,42,137,PT1 0 bat,0.0
GA,2050,42,138,PT1 0 bat,0.0
GA,2050,42,139,PT1 0 bat,0.0
GA,2050,42,140,PT1 0 bat,0.0
GA,2050,42,141,PT1 0 bat,0.0
GA,2050,42,142,PT1 0 bat,0.0
GA,2050,42,143,PT1 0 bat,0.0
GA,2050,42,144,PT1 0 bat,0.0
GA,2050,42,145,PT1 0 bat,0.0
GA,2050,42,146,PT1 0 bat,0.0
GA,2050,42,147,PT1 0 bat,0.0
GA,2050,42,148,PT1 0 bat,0.0
GA,2050,42,149,PT1 0 bat,0.0
GA,2050,42,150,PT1 0 bat,0.0
GA,2050,42,151,PT1 0 bat,0.0
GA,2050,42,152,PT1 0 bat,0.24575092927395362
GA,2050,42,153,PT1 0 bat,0.24575092927395362
GA,2050,42,154,PT1 0 bat,0.24575092927395362
GA,2050,42,155,PT1 0 bat,11013.715843845719
GA,2050,42,156,PT1 0 bat,14100.875702176216
GA,2050,42,157,PT1 0 bat,13121.268851653113
GA,2050,42,158,PT1 0 bat,8434.945254590706
GA,2050,42,159,PT1 0 bat,497.0337388005107
GA,2050,42,160,PT1 0 bat,2.2117583634692948
GA,2050,42,161,PT1 0 bat,0.0
GA,2050,42,162,PT1 0 bat,0.0
GA,2050,42,163,PT1 0 bat,0.0
GA,2050,42,164,PT1 0 bat,0.0
GA,2050,42,165,PT1 0 bat,0.0
GA,2050,42,166,PT1 0 bat,0.0
GA,2050,42,167,PT1 0 bat,0.0
DE,2050,21,0,PT1 0 bat,0.0
DE,2050,21,1,PT1 0 bat,0.24575092927395362
DE,2050,21,2,PT1 0 bat,0.24575092927395362
DE,2050,21,3,PT1 0 bat,884.3509683973368
DE,2050,21,4,PT1 0 bat,3026.667392434863
DE,2050,21,5,PT1 0 bat,0.0
DE,2050,21,6,PT1 0 bat,0.0
DE,2050,21,7,PT1 0 bat,0.24575092927395362
DE,2050,21,8,PT1 0 bat,0.24575092927395362
DE,2050,21,9,PT1 0 bat,0.49151210350735675
DE,2050,21,10,PT1 0 bat,0.0
DE,2050,21,11,PT1 0 bat,0.24575092927395362
DE,2050,21,12,PT1 0 bat,0.24575092927395362
DE,2050,21,13,PT1 0 bat,0.24575092927395362
DE,2050,21,14,PT1 0 bat,5.162921524253984
DE,2050,21,15,PT1 0 bat,0.0
DE,2050,21,16,PT1 0 bat,0.0
DE,2050,21,17,PT1 0 bat,0.0
DE,2050,21,18,PT1 0 bat,0.0
DE,2050,21,19,PT1 0 bat,0.0
DE,2050,21,20,PT1 0 bat,0.0
DE,2050,21,21,PT1 0 bat,0.0
DE,2050,21,22,PT1 0 bat,0.0
DE,2050,21,23,PT1 0 bat,0.0
DE,2050,21,24,PT1 0 bat,0.0
DE,2050,21,25,PT1 0 bat,0.0
DE,2050,21,26,PT1 0 bat,0.0
DE,2050,21,27,PT1 0 bat,0.0
DE,2050,21,28,PT1 0 bat,0.0
DE,2050,21,29,PT1 0 bat,0.0
DE,2050,21,30,PT1 0 bat,0.0
DE,2050,21,31,PT1 0 bat,0.0
DE,2050,21,32,PT1 0 bat,0.0
DE,2050,21,33,PT1 0 bat,0.0
DE,2050,21,34,PT1 0 bat,0.0
DE,2050,21,35,PT1 0 bat,0.24575092927395362
DE,2050,21,36,PT1 0 bat,4670.769359039737
DE,2050,21,37,PT1 0 bat,0.0
DE,2050,21,38,PT1 0 bat,6854.09603840106
DE,2050,21,39,PT1 0 bat,5347.281906310491
DE,2050,21,40,PT1 0 bat,2352.178956521942
DE,2050,21,41,PT1 0 bat,0.0
DE,2050,21,42,PT1 0 bat,0.0
DE,2050,21,43,PT1 0 bat,0.0
DE,2050,21,44,PT1 0 bat,0.0
DE,2050,21,45,PT1 0 bat,0.0
DE,2050,21,46,PT1 0 bat,0.0
DE,2050,21,47,PT1 0 bat,0.0
DE,2050,21,48,PT1 0 bat,0.0
DE,2050,21,49,PT1 0 bat,0.0
DE,2050,21,50,PT1 0 bat,0.0
DE,2050,21,51,PT1 0 bat,0.0
DE,2050,21,52,PT1 0 bat,0.0
DE,2050,21,53,PT1 0 bat,0.0
DE,2050,21,54,PT1 0 bat,0.0
DE,2050,21,55,PT1 0 bat,0.0
DE,2050,21,56,PT1 0 bat,0.24575092927395362
DE,2050,21,57,PT1 0 bat,0.24575092927395362
DE,2050,21,58,PT1 0 bat,1376.9523593481172
DE,2050,21,59,PT1 0 bat,0.0
DE,2050,21,60,PT1 0 bat,15067.224726178085
DE,2050,21,61,PT1 0 bat,12106.478839495674
DE,2050,21,62,PT1 0 bat,7267.53769166559
DE,2050,21,63,PT1 0 bat,0.0
DE,2050,21,64,PT1 0 bat,11350.068329326285
DE,2050,21,65,PT1 0 bat,2.2117583634692948
DE,2050,21,66,PT1 0 bat,2.2117583634692948
DE,2050,21,67,PT1 0 bat,0.0
DE,2050,21,68,PT1 0 bat,0.0
DE,2050,21,69,PT1 0 bat,0.0
DE,2050,21,70,PT1 0 bat,0.0
DE,2050,21,71,PT1 0 bat,0.0
DE,2050,21,72,PT1 0 bat,0.0
DE,2050,21,73,PT1 0 bat,0.0
DE,2050,21,74,PT1 0 bat,0.0
DE,2050,21,75,PT1 0 bat,0.0
DE,2050,21,76,PT1 0 bat,0.0
DE,2050,21,77,PT1 0 bat,0.0
DE,2050,21,78,PT1 0 bat,0.0
DE,2050,21,79,PT1 0 bat,0.0
DE,2050,21,80,PT1 0 bat,0.24575092927395362
DE,2050,21,81,PT1 0 bat,0.24575092927395362
DE,2050,21,82,PT1 0 bat,6140.521043467995
DE,2050,21,83,PT1 0 bat,0.0
DE,2050,21,84,PT1 0 bat,14260.210584446266
DE,2050,21,85,PT1 0 bat,14058.482359591168
DE,2050,21,86,PT1 0 bat,9176.749659680752
DE,2050,21,87,PT1 0 bat,0.0
DE,2050,21,88,PT1 0 bat,761.5951978286571
DE,2050,21,89,PT1 0 bat,1952.5137299275839
DE,2050,21,90,PT1 0 bat,823.9231316029834
DE,2050,21,91,PT1 0 bat,0.0
DE,2050,21,92,PT1 0 bat,0.0
DE,2050,21,93,PT1 0 bat,0.0
DE,2050,21,94,PT1 0 bat,0.0
DE,2050,21,95,PT1 0 bat,0.0
DE,2050,21,96,PT1 0 bat,0.0
DE,2050,21,97,PT1 0 bat,0.0
DE,2050,21,98,PT1 0 bat,0.0
DE,2050,21,99,PT1 0 bat,0.0
DE,2050,21,100,PT1 0 bat,0.0
DE,2050,21,101,PT1 0 bat,0.0
DE,2050,21,102,PT1 0 bat,0.0
DE,2050,21,103,PT1 0 bat,0.0
DE,2050,21,104,PT1 0 bat,0.24575092927395362
DE,2050,21,105,PT1 0 bat,0.24575092927395362
DE,2050,21,106,PT1 0 bat,7127.271476525552
DE,2050,21,107,PT1 0 bat,12495.442503711985
DE,2050,21,108,PT1 0 bat,9574.05804772142
DE,2050,21,109,PT1 0 bat,1265.4644689838938
DE,2050,21,110,PT1 0 bat,12713.417043874877
DE,2050,21,111,PT1 0 bat,3992.7878620899496
DE,2050,21,112,PT1 0 bat,0.0
DE,2050,21,113,PT1 0 bat,4.423424526152192
DE,2050,21,114,PT1 0 bat,0.0
DE,2050,21,115,PT1 0 bat,0.0
DE,2050,21,116,PT1 0 bat,0.0
DE,2050,21,117,PT1 0 bat,0.0
DE,2050,21,118,PT1 0 bat,0.0
DE,2050,21,119,PT1 0 bat,0.0
DE,2050,21,120,PT1 0 bat,0.0
DE,2050,21,121,PT1 0 bat,0.0
DE,2050,21,122,PT1 0 bat,0.0
DE,2050,21,123,PT1 0 bat,0.0
DE,2050,21,124,PT1 0 bat,0.0
DE,2050,21,125,PT1 0 bat,0.0
DE,2050,21,126,PT1 0 bat,0.0
DE,2050,21,127,PT1 0 bat,0.0
DE,2050,21,128,PT1 0 bat,0.24575092927395362
DE,2050,21,129,PT1 0 bat,0.24575092927395362
DE,2050,21,130,PT1 0 bat,0.24575092927395362
DE,2050,21,131,PT1 0 bat,8472.178276856033
DE,2050,21,132,PT1 0 bat,13621.278256887104
DE,2050,21,133,PT1 0 bat,13471.178338002592
DE,2050,21,134,PT1 0 bat,11600.670159781177
DE,2050,21,135,PT1 0 bat,2.2117583634692948
DE,2050,21,136,PT1 0 bat,2.2117583634692948
DE,2050,21,137,PT1 0 bat,2.2117583634692948
DE,2050,21,138,PT1 0 bat,0.0
DE,2050,21,139,PT1 0 bat,0.0
DE,2050,21,140,PT1 0 bat,0.0
DE,2050,21,141,PT1 0 bat,0.0
DE,2050,21,142,PT1 0 bat,0.0
DE,2050,21,143,PT1 0 bat,0.0
DE,2050,21,144,PT1 0 bat,0.0
DE,2050,21,145,PT1 0 bat,0.0
DE,2050,21,146,PT1 0 bat,0.0
DE,2050,21,147,PT1 0 bat,0.0
DE,2050,21,148,PT1 0 bat,0.0
DE,2050,21,149,PT1 0 bat,0.0
DE,2050,21,150,PT1 0 bat,0.0
DE,2050,21,151,PT1 0 bat,0.0
DE,2050,21,152,PT1 0 bat,0.24575092927395362
DE,2050,21,153,PT1 0 bat,4369.411853443954
DE,2050,21,154,PT1 0 bat,10872.66794596164
DE,2050,21,155,PT1 0 bat,10080.68932095021
DE,2050,21,156,PT1 0 bat,0.0
DE,2050,21,157,PT1 0 bat,11056.453134773305
DE,2050,21,158,PT1 0 bat,0.0
DE,2050,21,159,PT1 0 bat,9972.114969680442
DE,2050,21,160,PT1 0 bat,820.0872952347745
DE,2050,21,161,PT1 0 bat,2.2117583634692948
DE,2050,21,162,PT1 0 bat,0.0
DE,2050,21,163,PT1 0 bat,0.0
DE,2050,21,164,PT1 0 bat,0.0
DE,2050,21,165,PT1 0 bat,0.0
DE,2050,21,166,PT1 0 bat,0.0
DE,2050,21,167,PT1 0 bat,0.0
DE,2050,42,0,PT1 0 bat,0.0
DE,2050,42,1,PT1 0 bat,0.49151210350735675
DE,2050,42,2,PT1 0 bat,0.0
DE,2050,42,3,PT1 0 bat,5443.635393914408
DE,2050,42,4,PT1 0 bat,0.0
DE,2050,42,5,PT1 0 bat,0.0
DE,2050,42,6,PT1 0 bat,0.0
DE,2050,42,7,PT1 0 bat,0.0
DE,2050,42,8,PT1 0 bat,0.24575092927395362
DE,2050,42,9,PT1 0 bat,0.24575092927395362
DE,2050,42,10,PT1 0 bat,1890.8564196476211
DE,2050,42,11,PT1 0 bat,0.0
DE,2050,42,12,PT1 0 bat,9019.614747456548
DE,2050,42,13,PT1 0 bat,1083.8928977970195
DE,2050,42,14,PT1 0 bat,0.0
DE,2050,42,15,PT1 0 bat,0.0
DE,2050,42,16,PT1 0 bat,0.0
