snapshot,ES1 0 bat,PT1 0 bat
2013-08-14 06:00:00,0.0,97716.14572352084
2013-08-14 07:00:00,0.0,94407.2665940354
2013-08-14 08:00:00,0.0,91831.55772061538
2013-08-14 09:00:00,0.0,90441.63501142092
2013-08-14 10:00:00,0.0,89051.15212080264
2013-08-14 11:00:00,0.0,87752.18445207598
2013-08-14 12:00:00,0.0,86824.38843829534
2013-08-14 13:00:00,0.0,85991.71074926516
2013-08-14 14:00:00,0.0,84459.35885092216
2013-08-14 15:00:00,0.0,81562.46283816162
2013-08-14 16:00:00,0.0,77075.31341991608
2013-08-14 17:00:00,0.0,71274.78210690129
2013-08-14 18:00:00,0.0,64123.451946178684
2013-08-14 19:00:00,0.0,55826.87336380767
2013-08-14 20:00:00,0.0,49199.83846004319
2013-08-14 21:00:00,0.0,44921.288477089256
2013-08-14 22:00:00,0.0,41887.71493394347
2013-08-14 23:00:00,0.0,40485.863198293606
2013-08-15 00:00:00,0.0,40149.35418357053
2013-08-15 01:00:00,0.0,40397.205171829984
2013-08-15 02:00:00,0.0,40708.6592139007
2013-08-15 03:00:00,0.0,40964.5160785286
2013-08-15 04:00:00,0.0,40885.866953612305
2013-08-15 05:00:00,0.0,41278.94294281294
2013-08-15 06:00:00,0.0,40979.923170876995
2013-08-15 07:00:00,0.0,40651.74801848682
2013-08-15 08:00:00,0.0,41674.35494010419
2013-08-15 09:00:00,0.0,43663.92204456977
2013-08-15 10:00:00,0.0,46203.15199065416
2013-08-15 11:00:00,0.0,48792.411421224155
2013-08-15 12:00:00,0.0,51618.589892596436
2013-08-15 13:00:00,0.0,55152.216209423736
2013-08-15 14:00:00,0.0,58869.95408807829
2013-08-15 15:00:00,0.0,61936.95192345017
2013-08-15 16:00:00,0.0,63727.501084400814
2013-08-15 17:00:00,0.0,63578.09541478972
2013-08-15 18:00:00,0.0,61203.49253990089
2013-08-15 19:00:00,0.0,55966.06797585585
2013-08-15 20:00:00,0.0,51244.71190161928
2013-08-15 21:00:00,0.0,48024.95584950671
2013-08-15 22:00:00,0.0,45989.88061527643
2013-08-15 23:00:00,0.0,46163.26393566381
2013-08-16 00:00:00,0.0,47347.32431710481
2013-08-16 01:00:00,0.0,49165.41096956418
2013-08-16 02:00:00,0.0,51072.41655008186
2013-08-16 03:00:00,0.0,52206.72745402382
2013-08-16 04:00:00,0.0,51922.71611733014
2013-08-16 05:00:00,0.0,50397.0832401175
2013-08-16 06:00:00,0.0,46764.191777165994
2013-08-16 07:00:00,0.0,42293.84997709544
2013-08-16 08:00:00,0.0,38324.838414729165
2013-08-16 09:00:00,0.0,34875.46793655208
2013-08-16 10:00:00,0.0,31236.13395639414
2013-08-16 11:00:00,0.0,27643.4791936574
2013-08-16 12:00:00,0.0,24957.37058915041
2013-08-16 13:00:00,0.0,23510.808920653053
2013-08-16 14:00:00,0.0,23130.935106900197
2013-08-16 15:00:00,0.0,23236.148129690093
2013-08-16 16:00:00,0.0,23298.367772236234
2013-08-16 17:00:00,0.0,22471.871422144188
2013-08-16 18:00:00,0.0,20023.115864721418
2013-08-16 19:00:00,0.0,15570.372295027857
2013-08-16 20:00:00,0.0,12925.631955941208
2013-08-16 21:00:00,0.0,12022.397567710525
2013-08-16 22:00:00,0.0,11524.335279615982
2013-08-16 23:00:00,0.0,12626.545663148901
2013-08-17 00:00:00,0.0,15084.742057569372
2013-08-17 01:00:00,0.0,18211.911356864774
2013-08-17 02:00:00,0.0,21493.088829938817
2013-08-17 03:00:00,0.0,24359.661851355
2013-08-17 04:00:00,0.0,26176.32760766467
2013-08-17 05:00:00,0.0,27527.360444747566
2013-08-17 06:00:00,0.0,22660.55485018395
2013-08-17 07:00:00,0.0,20135.03610872403
2013-08-17 08:00:00,0.0,19570.36859052579
2013-08-17 09:00:00,0.0,20292.439773340597
2013-08-17 10:00:00,0.0,21524.770338477454
2013-08-17 11:00:00,0.0,23030.4706877488
2013-08-17 12:00:00,0.0,25076.248905623226
2013-08-17 13:00:00,0.0,27535.485162597077
2013-08-17 14:00:00,0.0,30129.11950973201
2013-08-17 15:00:00,0.0,31956.641048272653
2013-08-17 16:00:00,0.0,32342.63415836652
2013-08-17 17:00:00,0.0,31105.904596257602
2013-08-17 18:00:00,0.0,27932.25848391116
2013-08-17 19:00:00,0.0,21961.8641721534
2013-08-17 20:00:00,0.0,16997.749786980177
2013-08-17 21:00:00,0.0,13944.93470060835
2013-08-17 22:00:00,0.0,11837.870758536652
2013-08-17 23:00:00,0.0,11524.335279615982
2013-08-18 00:00:00,0.0,12503.235701153231
2013-08-18 01:00:00,0.0,14255.385974954266
2013-08-18 02:00:00,0.0,16213.588153702482
2013-08-18 03:00:00,0.0,18092.68598745524
2013-08-18 04:00:00,0.0,19705.10114892512
2013-08-18 05:00:00,0.0,21926.767413783145
2013-08-18 06:00:00,0.0,23565.257450381025
2013-08-18 07:00:00,0.0,25198.874726734208
2013-08-18 08:00:00,0.0,22416.759396334503
2013-08-18 09:00:00,0.0,18146.051610783496
2013-08-18 10:00:00,0.0,12483.722088632207
2013-08-18 11:00:00,0.0,12349.495543877727
2013-08-18 12:00:00,0.0,12946.08538244208
2013-08-18 13:00:00,0.0,18427.0030389798
2013-08-18 14:00:00,0.0,23732.684649144045
2013-08-18 15:00:00,0.0,23784.905191118967
2013-08-18 16:00:00,0.0,26539.19554607608
2013-08-18 17:00:00,0.0,26917.10132009729
2013-08-18 18:00:00,0.0,24654.6770201189
2013-08-18 19:00:00,0.0,19176.273962816922
2013-08-18 20:00:00,0.0,14533.419233051882
2013-08-18 21:00:00,0.0,12366.618451745697
2013-08-18 22:00:00,0.0,11524.335279615982
2013-08-18 23:00:00,0.0,11524.335279615982
2013-08-19 00:00:00,0.0,14540.70624224712
2013-08-19 01:00:00,0.0,19910.033804987106
2013-08-19 02:00:00,0.0,27670.614034412105
2013-08-19 03:00:00,0.0,30875.021097412497
2013-08-19 04:00:00,0.0,32442.14564163839
2013-08-19 05:00:00,0.0,36815.622244488906
2013-08-19 06:00:00,0.0,38711.77692259109
2013-08-19 07:00:00,0.0,39111.70887285372
2013-08-19 08:00:00,0.0,35326.445948841545
2013-08-19 09:00:00,0.0,36843.68801631167
2013-08-19 10:00:00,0.0,38328.77280727167
2013-08-19 11:00:00,0.0,39738.45262365749
2013-08-19 12:00:00,0.0,42983.77250911182
2013-08-19 13:00:00,0.0,42217.15888767896
2013-08-19 14:00:00,0.0,41367.791425918054
2013-08-19 15:00:00,0.0,44594.23489664997
2013-08-19 16:00:00,0.0,42881.35556280281
2013-08-19 17:00:00,0.0,45003.57079017661
2013-08-19 18:00:00,0.0,45935.34977419354
2013-08-19 19:00:00,0.0,44920.44144212398
2013-08-19 20:00:00,0.0,45974.613464301336
2013-08-19 21:00:00,0.0,49314.75001951939
2013-08-19 22:00:00,0.0,53649.14700502158
2013-08-19 23:00:00,0.0,59869.98954053959
2013-08-20 00:00:00,0.0,67199.94863374789
2013-08-20 01:00:00,0.0,75035.63952989082
2013-08-20 02:00:00,0.0,82784.81493536524
2013-08-20 03:00:00,0.0,89591.00075109082
2013-08-20 04:00:00,0.0,94461.7228352285
2013-08-20 05:00:00,0.0,97354.20554818923
2013-08-20 06:00:00,0.0,97718.87550030262
2013-08-20 07:00:00,0.0,96373.7839049578
2013-08-20 08:00:00,0.0,95927.17235207216
2013-08-20 09:00:00,0.0,96545.87993180471
2013-08-20 10:00:00,0.0,97135.75767934397
2013-08-20 11:00:00,0.0,97789.9208061993
2013-08-20 12:00:00,0.0,99308.05262088795
2013-08-20 13:00:00,0.0,101470.64293852517
2013-08-20 14:00:00,0.0,103237.4894521647
2013-08-20 15:00:00,0.0,103719.01751654383
2013-08-20 16:00:00,0.0,102493.21339326396
2013-08-20 17:00:00,0.0,99297.45659034321
2013-08-20 18:00:00,0.0,94277.05452212883
2013-08-20 19:00:00,0.0,87399.15753213376
2013-08-20 20:00:00,0.0,82594.28155174857
2013-08-20 21:00:00,0.0,80286.03578670541
2013-08-20 22:00:00,0.0,80002.10747868539
2013-08-20 23:00:00,0.0,81186.5396198359
2013-08-21 00:00:00,0.0,83342.09922624807
2013-08-21 01:00:00,0.0,86088.11327117507
2013-08-21 02:00:00,0.0,88959.30445915168
2013-08-21 03:00:00,0.0,91433.18998922517
2013-08-21 04:00:00,0.0,92493.2712238001
2013-08-21 05:00:00,0.0,92301.43128575239
2013-08-21 06:00:00,0.0,89868.81381002083
2013-08-21 07:00:00,0.0,86179.30140383773
2013-08-21 08:00:00,0.0,83452.22491346946
2013-08-21 09:00:00,0.0,81859.43370877358
2013-08-21 10:00:00,0.0,80519.65364063124
2013-08-21 11:00:00,0.0,79426.05910065524
2013-08-21 12:00:00,0.0,79471.18296905141
2013-08-21 13:00:00,0.0,80079.7724907453
2013-08-21 14:00:00,0.0,80376.46536893943
2013-08-21 15:00:00,0.0,79251.06620727849
2013-08-21 16:00:00,0.0,76443.37123637281
2013-08-21 17:00:00,0.0,71907.38339501295
2013-08-21 18:00:00,0.0,65480.75068143194
2013-08-21 19:00:00,0.0,57531.834566807454
2013-08-21 20:00:00,0.0,51656.81275722951
2013-08-21 21:00:00,0.0,48128.50484740507
2013-08-21 22:00:00,0.0,46450.73057887834
2013-08-21 23:00:00,0.0,46550.050113519734
2013-08-22 00:00:00,0.0,47915.82121421437
2013-08-22 01:00:00,0.0,49943.21406111428
2013-08-22 02:00:00,0.0,52270.81235592839
2013-08-22 03:00:00,0.0,54345.168294955176
2013-08-22 04:00:00,0.0,54964.31697969603
2013-08-22 05:00:00,0.0,54139.636161087335
2013-08-22 06:00:00,0.0,50787.208593977484
2013-08-22 07:00:00,0.0,45998.66267494366
2013-08-22 08:00:00,0.0,41916.81292621548
2013-08-22 09:00:00,0.0,38689.992991912855
2013-08-22 10:00:00,0.0,36130.19826045914
2013-08-22 11:00:00,0.0,34076.54997713515
2013-08-22 12:00:00,0.0,33176.06926646737
2013-08-22 13:00:00,0.0,33200.966473238426
2013-08-22 14:00:00,0.0,33183.05294540465
2013-08-22 15:00:00,0.0,32724.556883659578
2013-08-22 16:00:00,0.0,31480.119807338677
2013-08-22 17:00:00,0.0,29037.82678255443
2013-08-22 18:00:00,0.0,24950.204302363156
2013-08-22 19:00:00,0.0,18752.18417211327
2013-08-22 20:00:00,0.0,14575.069294583314
2013-08-22 21:00:00,0.0,12419.520574811686
2013-08-22 22:00:00,0.0,11524.335279615982
2013-08-22 23:00:00,0.0,12342.84915001462
2013-08-23 00:00:00,0.0,14327.49668957349
2013-08-23 01:00:00,0.0,16788.456762058857
2013-08-23 02:00:00,0.0,19494.834042509006
2013-08-23 03:00:00,0.0,21996.37500196042
2013-08-23 04:00:00,0.0,23288.864273604537
2013-08-23 05:00:00,0.0,23195.70348750858
2013-08-23 06:00:00,0.0,21017.86236530933
2013-08-23 07:00:00,0.0,17861.102060924466
2013-08-23 08:00:00,0.0,15845.892001520851
2013-08-23 09:00:00,0.0,14166.582813546593
2013-08-23 10:00:00,0.0,12781.951315332379
2013-08-23 11:00:00,0.0,11524.335279615982
2013-08-23 12:00:00,0.0,11803.163661768222
2013-08-23 13:00:00,0.0,13371.968150233419
2013-08-23 14:00:00,0.0,15237.40409735294
2013-08-23 15:00:00,0.0,16819.09368639004
2013-08-23 16:00:00,0.0,14544.490594827937
2013-08-23 17:00:00,0.0,14946.375488027652
2013-08-23 18:00:00,0.0,13990.31603502987
2013-08-23 19:00:00,0.0,11524.335279615982
2013-08-23 20:00:00,0.0,11524.335279615982
2013-08-23 21:00:00,0.0,12602.002844695882
2013-08-23 22:00:00,0.0,11524.335279615982
2013-08-23 23:00:00,0.0,11524.335279615982
2013-08-24 00:00:00,0.0,11524.335279615982
2013-08-24 01:00:00,0.0,11524.335279615982
2013-08-24 02:00:00,0.0,11524.335279615982
2013-08-24 03:00:00,0.0,11524.335279615982
2013-08-24 04:00:00,0.0,11864.001487962923
2013-08-24 05:00:00,0.0,11524.335279615982
2013-08-24 06:00:00,0.0,11524.335279615982
2013-08-24 07:00:00,0.0,11524.335279615982
2013-08-24 08:00:00,0.0,11524.335279615982
2013-08-24 09:00:00,0.0,11524.335279615982
2013-08-24 10:00:00,0.0,11524.335279615982
2013-08-24 11:00:00,0.0,11524.335279615982
2013-08-24 12:00:00,0.0,11524.335279615982
2013-08-24 13:00:00,0.0,11524.335279615982
2013-08-24 14:00:00,0.0,11599.92278533359
2013-08-24 15:00:00,0.0,11524.335279615982
2013-08-24 16:00:00,0.0,11524.335279615982
2013-08-24 17:00:00,0.0,11524.335279615982
2013-08-24 18:00:00,0.0,12708.229815747982
2013-08-24 19:00:00,0.0,11524.335279615982
2013-08-24 20:00:00,0.0,11524.335279615982
2013-08-24 21:00:00,0.0,11524.335279615982
2013-08-24 22:00:00,0.0,11524.335279615982
2013-08-24 23:00:00,0.0,11524.335279615982
2013-08-25 00:00:00,0.0,11524.335279615982
2013-08-25 01:00:00,0.0,11524.335279615982
2013-08-25 02:00:00,0.0,11524.335279615982
2013-08-25 03:00:00,0.0,16723.844280401005
2013-08-25 04:00:00,0.0,20965.103906646917
2013-08-25 05:00:00,0.0,25192.291125950185
2013-08-25 06:00:00,0.0,28189.09972494995
2013-08-25 07:00:00,0.0,31333.54445653969
2013-08-25 08:00:00,0.0,35103.41885707021
2013-08-25 09:00:00,0.0,40333.880476135746
2013-08-25 10:00:00,0.0,46256.92638874612
2013-08-25 11:00:00,0.0,52712.386131409374
2013-08-25 12:00:00,0.0,59319.790580181725
2013-08-25 13:00:00,0.0,67134.70733915184
2013-08-25 14:00:00,0.0,75828.8996251663
2013-08-25 15:00:00,0.0,83178.49893131596
2013-08-25 16:00:00,0.0,88328.19140085447
2013-08-25 17:00:00,0.0,91745.33496562773
2013-08-25 18:00:00,0.0,92338.66809650848
2013-08-25 19:00:00,0.0,90085.89612708215
2013-08-25 20:00:00,0.0,88811.12345333264
2013-08-25 21:00:00,0.0,88460.55583123666
2013-08-25 22:00:00,0.0,90027.96294438909
2013-08-25 23:00:00,0.0,93944.43539739767
2013-08-26 00:00:00,0.0,97065.29525470675
2013-08-26 01:00:00,0.0,100014.50184740318
2013-08-26 02:00:00,0.0,103013.33047443113
2013-08-26 03:00:00,0.0,103719.01751654383
2013-08-26 04:00:00,0.0,103719.01751654383
2013-08-26 05:00:00,0.0,101776.59635321837
2013-08-26 06:00:00,0.0,101651.92753575701
2013-08-26 07:00:00,0.0,99980.60075193418
2013-08-26 08:00:00,0.0,99349.92325227415
2013-08-26 09:00:00,0.0,95010.40038559024
2013-08-26 10:00:00,0.0,94810.01621042058
2013-08-26 11:00:00,0.0,95244.81490460977
2013-08-26 12:00:00,0.0,96975.80143359622
2013-08-26 13:00:00,0.0,99609.4215840603
2013-08-26 14:00:00,0.0,101954.11561635834
2013-08-26 15:00:00,0.0,103322.90612342888
2013-08-26 16:00:00,0.0,99013.00877993168
2013-08-26 17:00:00,0.0,98132.98311844778
2013-08-26 18:00:00,0.0,95334.3063737415
2013-08-26 19:00:00,0.0,89087.63484339268
2013-08-26 20:00:00,0.0,86775.59530044657
2013-08-26 21:00:00,0.0,86612.32484035597
2013-08-26 22:00:00,0.0,87116.26339061596
2013-08-26 23:00:00,0.0,89311.2717236698
2013-08-27 00:00:00,0.0,92694.88096911063
2013-08-27 01:00:00,0.0,96397.151953077
2013-08-27 02:00:00,0.0,100013.34933592653
2013-08-27 03:00:00,0.0,102800.42290775124
2013-08-27 04:00:00,0.0,103719.01751654383
2013-08-27 05:00:00,0.0,102813.32797646674
2013-08-27 06:00:00,0.0,99503.86324132959
2013-08-27 07:00:00,0.0,94538.21943583753
2013-08-27 08:00:00,0.0,90709.18067793883
2013-08-27 09:00:00,0.0,87912.64153578584
2013-08-27 10:00:00,0.0,85459.13541597941
2013-08-27 11:00:00,0.0,83194.09111039067
2013-08-27 12:00:00,0.0,82052.92361680823
2013-08-27 13:00:00,0.0,81961.1012851019
2013-08-27 14:00:00,0.0,81777.87710609034
2013-08-27 15:00:00,0.0,81038.38422169632
2013-08-27 16:00:00,0.0,79808.12915268965
2013-08-27 17:00:00,0.0,77832.07206389392
2013-08-27 18:00:00,0.0,74147.42228725937
2013-08-27 19:00:00,0.0,68427.2102069529
2013-08-27 20:00:00,0.0,65357.23712067309
2013-08-27 21:00:00,0.0,64846.12877096774
2013-08-27 22:00:00,0.0,65069.18188396344
2013-08-27 23:00:00,0.0,67040.13401360494
2013-08-28 00:00:00,0.0,70043.83132104175
2013-08-28 01:00:00,0.0,73476.71118112963
2013-08-28 02:00:00,0.0,77186.45652670236
2013-08-28 03:00:00,0.0,80249.40803980152
2013-08-28 04:00:00,0.0,81328.72884219023
2013-08-28 05:00:00,0.0,80041.53230832456
2013-08-28 06:00:00,0.0,76489.59535783133
2013-08-28 07:00:00,0.0,71553.89509149583
2013-08-28 08:00:00,0.0,67389.5196619609
2013-08-28 09:00:00,0.0,64114.13107118278
2013-08-28 10:00:00,0.0,61311.054024677025
2013-08-28 11:00:00,0.0,58966.27200708573
2013-08-28 12:00:00,0.0,57962.579773574194
2013-08-28 13:00:00,0.0,57972.22914993015
2013-08-28 14:00:00,0.0,58147.46572649016
2013-08-28 15:00:00,0.0,57617.9675757221
2013-08-28 16:00:00,0.0,57487.56944535345
2013-08-28 17:00:00,0.0,57338.963297238726
2013-08-28 18:00:00,0.0,55898.967190344236
2013-08-28 19:00:00,0.0,52326.53259266653
2013-08-28 20:00:00,0.0,51307.80058236451
2013-08-28 21:00:00,0.0,52242.28557046957
2013-08-28 22:00:00,0.0,53999.25740937094
2013-08-28 23:00:00,0.0,57313.35633398505
2013-08-29 00:00:00,0.0,61429.87976098985
2013-08-29 01:00:00,0.0,65625.1369193069
2013-08-29 02:00:00,0.0,69827.73112803441
2013-08-29 03:00:00,0.0,73834.7095056231
2013-08-29 04:00:00,0.0,76644.15733294835
2013-08-29 05:00:00,0.0,77523.16832825981
2013-08-29 06:00:00,0.0,76244.70824747765
2013-08-29 07:00:00,0.0,73126.4479315115
2013-08-29 08:00:00,0.0,70138.00050149744
2013-08-29 09:00:00,0.0,68296.72040816596
2013-08-29 10:00:00,0.0,66290.20637797259
2013-08-29 11:00:00,0.0,64811.51352423531
2013-08-29 12:00:00,0.0,64128.7174039382
2013-08-29 13:00:00,0.0,64241.939988659055
2013-08-29 14:00:00,0.0,63928.60984341058
2013-08-29 15:00:00,0.0,63032.691953324276
2013-08-29 16:00:00,0.0,61555.33168227954
2013-08-29 17:00:00,0.0,59573.269995767325
2013-08-29 18:00:00,0.0,55948.44329346518
2013-08-29 19:00:00,0.0,50616.40878416433
2013-08-29 20:00:00,0.0,47835.463149542156
2013-08-29 21:00:00,0.0,47466.017935629534
2013-08-29 22:00:00,0.0,47639.19941655699
2013-08-29 23:00:00,0.0,48974.218778648654
2013-08-30 00:00:00,0.0,51132.03796131824
2013-08-30 01:00:00,0.0,53417.16250663773
2013-08-30 02:00:00,0.0,55712.053936140524
2013-08-30 03:00:00,0.0,57673.39883606741
2013-08-30 04:00:00,0.0,57801.835938863805
2013-08-30 05:00:00,0.0,56122.95872633321
2013-08-30 06:00:00,0.0,52350.36595915255
2013-08-30 07:00:00,0.0,47259.58409271924
2013-08-30 08:00:00,0.0,43067.08937662446
2013-08-30 09:00:00,0.0,40080.25800643812
2013-08-30 10:00:00,0.0,37430.51769591248
2013-08-30 11:00:00,0.0,34903.88366388705
2013-08-30 12:00:00,0.0,33338.781959299595
2013-08-30 13:00:00,0.0,32479.23395374926
2013-08-30 14:00:00,0.0,31567.289131441226
2013-08-30 15:00:00,0.0,30194.42458742719
2013-08-30 16:00:00,0.0,28009.75250651988
2013-08-30 17:00:00,0.0,24637.39258369113
2013-08-30 18:00:00,0.0,19674.660397285683
2013-08-30 19:00:00,0.0,13947.303708081925
2013-08-30 20:00:00,0.0,11524.335279615982
2013-08-30 21:00:00,0.0,11679.988318955704
2013-08-30 22:00:00,0.0,11524.335279615982
2013-08-30 23:00:00,0.0,13818.273264778305
2013-08-31 00:00:00,0.0,12861.974820740797
2013-08-31 01:00:00,0.0,12612.931140425113
2013-08-31 02:00:00,0.0,12661.333437323541
2013-08-31 03:00:00,0.0,12929.234347712052
2013-08-31 04:00:00,0.0,12936.697007677336
2013-08-31 05:00:00,0.0,12693.709999633022
2013-08-31 06:00:00,0.0,11524.335279615982
2013-08-31 07:00:00,0.0,12701.050065933727
2013-08-31 08:00:00,0.0,11524.335279615982
2013-08-31 09:00:00,0.0,11809.736781498526
2013-08-31 10:00:00,0.0,12650.521846623837
2013-08-31 11:00:00,0.0,13534.207586181787
2013-08-31 12:00:00,0.0,15097.069828561609
2013-08-31 13:00:00,0.0,17270.814151207007
2013-08-31 14:00:00,0.0,19689.398679328704
2013-08-31 15:00:00,0.0,23795.13283660593
2013-08-31 16:00:00,0.0,24041.40766185722
2013-08-31 17:00:00,0.0,22469.06282827454
2013-08-31 18:00:00,0.0,18533.65281581755
2013-08-31 19:00:00,0.0,13890.349196877723
2013-08-31 20:00:00,0.0,11726.980012720473
2013-08-31 21:00:00,0.0,11524.335279615982
2013-08-31 22:00:00,0.0,12022.426239340113
2013-08-31 23:00:00,0.0,14078.648110281723
2013-09-01 00:00:00,0.0,17000.191434663706
2013-09-01 01:00:00,0.0,20379.811635211197
2013-09-01 02:00:00,0.0,24092.619485975454
2013-09-01 03:00:00,0.0,27858.53805856727
2013-09-01 04:00:00,0.0,31273.193600052822
2013-09-01 05:00:00,0.0,35082.255310246604
2013-09-01 06:00:00,0.0,38689.02796618146
2013-09-01 07:00:00,0.0,42166.86571145257
2013-09-01 08:00:00,0.0,46632.08946858273
2013-09-01 09:00:00,0.0,52733.136680786236
2013-09-01 10:00:00,0.0,58773.68091050279
2013-09-01 11:00:00,0.0,65247.06306585047
2013-09-01 12:00:00,0.0,71845.00583222942
2013-09-01 13:00:00,0.0,78635.90476231839
2013-09-01 14:00:00,0.0,84866.63301739546
2013-09-01 15:00:00,0.0,89638.94896247394
2013-09-01 16:00:00,0.0,92499.16717099489
2013-09-01 17:00:00,0.0,93242.48050584705
2013-09-01 18:00:00,0.0,91609.43110359971
2013-09-01 19:00:00,0.0,87993.1066056074
2013-09-01 20:00:00,0.0,85829.08287264174
2013-09-01 21:00:00,0.0,85166.77142567086
2013-09-01 22:00:00,0.0,85633.58992646592
2013-09-01 23:00:00,0.0,86942.51123129818
2013-09-02 00:00:00,0.0,91620.95173139633
2013-09-02 01:00:00,0.0,96157.52920309367
2013-09-02 02:00:00,0.0,100078.02347380793
2013-09-02 03:00:00,0.0,103178.97948704593
2013-09-02 04:00:00,0.0,103719.01751654383
2013-09-02 05:00:00,0.0,101320.40162630781
2013-09-02 06:00:00,0.0,100996.41382561246
2013-09-02 07:00:00,0.0,95058.91697526403
2013-09-02 08:00:00,0.0,91325.6055401178
2013-09-02 09:00:00,0.0,92569.15975882855
2013-09-02 10:00:00,0.0,94416.02732447819
2013-09-02 11:00:00,0.0,96452.23247690737
2013-09-02 12:00:00,0.0,99400.36100270876
2013-09-02 13:00:00,0.0,102217.98363118885
2013-09-02 14:00:00,0.0,103719.01751654383
2013-09-02 15:00:00,0.0,98902.77435377092
2013-09-02 16:00:00,0.0,96946.26377319747
2013-09-02 17:00:00,0.0,93438.46028275052
2013-09-02 18:00:00,0.0,87860.89846507595
2013-09-02 19:00:00,0.0,81153.60586849776
2013-09-02 20:00:00,0.0,77664.35153658675
2013-09-02 21:00:00,0.0,77134.47644324209
2013-09-02 22:00:00,0.0,77684.59267930043
2013-09-02 23:00:00,0.0,79877.06481453033
2013-09-03 00:00:00,0.0,83192.89904337456
2013-09-03 01:00:00,0.0,86785.40003736436
2013-09-03 02:00:00,0.0,90415.75284092657
2013-09-03 03:00:00,0.0,93631.80660735586
2013-09-03 04:00:00,0.0,94943.44189232224
2013-09-03 05:00:00,0.0,93744.88014294613
2013-09-03 06:00:00,0.0,90159.94010171639
2013-09-03 07:00:00,0.0,85821.65067287123
2013-09-03 08:00:00,0.0,83256.74334375918
2013-09-03 09:00:00,0.0,82472.19703028054
2013-09-03 10:00:00,0.0,82474.81233156126
2013-09-03 11:00:00,0.0,83218.58595862755
2013-09-03 12:00:00,0.0,85269.13323524615
2013-09-03 13:00:00,0.0,87095.2713331628
2013-09-03 14:00:00,0.0,87798.66917534574
2013-09-03 15:00:00,0.0,86646.91503395142
2013-09-03 16:00:00,0.0,84080.45244767665
2013-09-03 17:00:00,0.0,79970.24060269143
2013-09-03 18:00:00,0.0,73866.03251924434
2013-09-03 19:00:00,0.0,66761.43346013036
2013-09-03 20:00:00,0.0,63198.49844046789
2013-09-03 21:00:00,0.0,62874.6124674008
2013-09-03 22:00:00,0.0,64044.200577121315
2013-09-03 23:00:00,0.0,66660.50329709364
2013-09-04 00:00:00,0.0,70231.07927400469
2013-09-04 01:00:00,0.0,71586.83437157795
2013-09-04 02:00:00,0.0,75380.12100076713
2013-09-04 03:00:00,0.0,78666.02878823383
2013-09-04 04:00:00,0.0,80125.6402225301
2013-09-04 05:00:00,0.0,79359.77612713931
