snapshot,ES1 0 bat,PT1 0 bat
2013-08-22 10:00:00,0.0,0.0
2013-08-22 11:00:00,0.0,0.0
2013-08-22 12:00:00,0.0,0.0
2013-08-22 13:00:00,0.0,25.405313031693368
2013-08-22 14:00:00,0.0,0.0
2013-08-22 15:00:00,0.0,0.0
2013-08-22 16:00:00,0.0,0.0
2013-08-22 17:00:00,0.0,0.0
2013-08-22 18:00:00,0.0,0.0
2013-08-22 19:00:00,0.0,0.0
2013-08-22 20:00:00,0.0,0.0
2013-08-22 21:00:00,0.0,0.0
2013-08-22 22:00:00,0.0,0.0
2013-08-22 23:00:00,0.0,835.2182351006486
2013-08-23 00:00:00,0.0,2025.1505505702771
2013-08-23 01:00:00,0.0,2511.1837474340464
2013-08-23 02:00:00,0.0,2761.6094698470915
2013-08-23 03:00:00,0.0,2552.5928157667477
2013-08-23 04:00:00,0.0,1318.8666037184867
2013-08-23 05:00:00,0.0,0.0
2013-08-23 06:00:00,0.0,0.0
2013-08-23 07:00:00,0.0,0.0
2013-08-23 08:00:00,0.0,0.0
2013-08-23 09:00:00,0.0,0.0
2013-08-23 10:00:00,0.0,0.0
2013-08-23 11:00:00,0.0,0.0
2013-08-23 12:00:00,0.0,284.5187572982039
2013-08-23 13:00:00,0.0,1600.8209065971407
2013-08-23 14:00:00,0.0,1903.5060684893074
2013-08-23 15:00:00,0.0,1613.9689684052023
2013-08-23 16:00:00,0.0,41838.95035356869
2013-08-23 17:00:00,0.0,410.0866257139953
2013-08-23 18:00:00,0.0,0.0
2013-08-23 19:00:00,0.0,0.0
2013-08-23 20:00:00,0.0,2406.6211953527063
2013-08-23 21:00:00,0.0,17635.02912365936
2013-08-23 22:00:00,0.0,57621.6763980799
2013-08-23 23:00:00,0.0,57621.6763980799
2013-08-24 00:00:00,0.0,57621.6763980799
2013-08-24 01:00:00,0.0,57621.6763980799
2013-08-24 02:00:00,0.0,57621.6763980799
2013-08-24 03:00:00,0.0,57621.6763980799
2013-08-24 04:00:00,0.0,57621.6763980799
2013-08-24 05:00:00,0.0,57621.6763980799
2013-08-24 06:00:00,0.0,57621.6763980799
2013-08-24 07:00:00,0.0,57621.6763980799
2013-08-24 08:00:00,0.0,57621.6763980799
2013-08-24 09:00:00,0.0,57621.6763980799
2013-08-24 10:00:00,0.0,57621.6763980799
2013-08-24 11:00:00,0.0,57621.6763980799
2013-08-24 12:00:00,0.0,57621.6763980799
2013-08-24 13:00:00,0.0,57621.6763980799
2013-08-24 14:00:00,0.0,57621.6763980799
2013-08-24 15:00:00,0.0,57621.6763980799
2013-08-24 16:00:00,0.0,57621.6763980799
2013-08-24 17:00:00,0.0,57621.6763980799
2013-08-24 18:00:00,0.0,57621.6763980799
2013-08-24 19:00:00,0.0,57621.6763980799
2013-08-24 20:00:00,0.0,57621.6763980799
2013-08-24 21:00:00,0.0,57621.6763980799
2013-08-24 22:00:00,0.0,57621.6763980799
2013-08-24 23:00:00,0.0,57621.6763980799
2013-08-25 00:00:00,0.0,57621.6763980799
2013-08-25 01:00:00,0.0,57621.6763980799
2013-08-25 02:00:00,0.0,57621.6763980799
2013-08-25 03:00:00,0.0,57621.6763980799
2013-08-25 04:00:00,0.0,57621.6763980799
2013-08-25 05:00:00,0.0,57621.6763980799
2013-08-25 06:00:00,0.0,57621.6763980799
2013-08-25 07:00:00,0.0,57621.6763980799
2013-08-25 08:00:00,0.0,57621.6763980799
2013-08-25 09:00:00,0.0,57621.6763980799
2013-08-25 10:00:00,0.0,57621.6763980799
2013-08-25 11:00:00,0.0,57621.6763980799
2013-08-25 12:00:00,0.0,57621.6763980799
2013-08-25 13:00:00,0.0,57621.6763980799
2013-08-25 14:00:00,0.0,57621.6763980799
2013-08-25 15:00:00,0.0,57621.6763980799
2013-08-25 16:00:00,0.0,57621.6763980799
2013-08-25 17:00:00,0.0,57621.6763980799
2013-08-25 18:00:00,0.0,57621.6763980799
2013-08-25 19:00:00,0.0,57621.6763980799
2013-08-25 20:00:00,0.0,57621.6763980799
2013-08-25 21:00:00,0.0,57621.6763980799
2013-08-25 22:00:00,0.0,57621.6763980799
2013-08-25 23:00:00,0.0,57621.6763980799
2013-08-26 00:00:00,0.0,57621.6763980799
2013-08-26 01:00:00,0.0,57621.6763980799
2013-08-26 02:00:00,0.0,57621.6763980799
2013-08-26 03:00:00,0.0,57621.6763980799
2013-08-26 04:00:00,0.0,57621.6763980799
2013-08-26 05:00:00,0.0,57621.6763980799
2013-08-26 06:00:00,0.0,0.0
2013-08-26 07:00:00,0.0,0.0
2013-08-26 08:00:00,0.0,0.0
2013-08-26 09:00:00,0.0,56188.02779023408
2013-08-26 10:00:00,0.0,0.0
2013-08-26 11:00:00,0.0,443.67213692773987
2013-08-26 12:00:00,0.0,1766.3127846800494
2013-08-26 13:00:00,0.0,2687.3675004735496
2013-08-26 14:00:00,0.0,2392.5449309163646
2013-08-26 15:00:00,0.0,1396.7250072148413
2013-08-26 16:00:00,0.0,56218.2579159348
2013-08-26 17:00:00,0.0,0.0
2013-08-26 18:00:00,0.0,0.0
2013-08-26 19:00:00,0.0,16414.512979321717
2013-08-26 20:00:00,0.0,0.0
2013-08-26 21:00:00,0.0,0.0
2013-08-26 22:00:00,0.0,514.2230104693826
2013-08-26 23:00:00,0.0,2239.804421483507
2013-08-27 00:00:00,0.0,3452.662495347792
2013-08-27 01:00:00,0.0,3777.8275346595638
2013-08-27 02:00:00,0.0,3689.9973294382903
2013-08-27 03:00:00,0.0,2843.952624310933
2013-08-27 04:00:00,0.0,937.341437543456
2013-08-27 05:00:00,0.0,0.0
2013-08-27 06:00:00,0.0,0.0
2013-08-27 07:00:00,0.0,0.0
2013-08-27 08:00:00,0.0,0.0
2013-08-27 09:00:00,0.0,0.0
2013-08-27 10:00:00,0.0,0.0
2013-08-27 11:00:00,0.0,0.0
2013-08-27 12:00:00,0.0,0.0
2013-08-27 13:00:00,0.0,0.0
2013-08-27 14:00:00,0.0,0.0
2013-08-27 15:00:00,0.0,0.0
2013-08-27 16:00:00,0.0,0.0
2013-08-27 17:00:00,0.0,0.0
2013-08-27 18:00:00,0.0,0.0
2013-08-27 19:00:00,0.0,0.0
2013-08-27 20:00:00,0.0,0.0
2013-08-27 21:00:00,0.0,0.0
2013-08-27 22:00:00,0.0,227.60521734254797
2013-08-27 23:00:00,0.0,2011.1756424913194
2013-08-28 00:00:00,0.0,3064.997252486545
2013-08-28 01:00:00,0.0,3502.938632742744
2013-08-28 02:00:00,0.0,3785.454434257876
2013-08-28 03:00:00,0.0,3125.4607276520805
2013-08-28 04:00:00,0.0,1101.3477575397687
2013-08-28 05:00:00,0.0,0.0
2013-08-28 06:00:00,0.0,0.0
2013-08-28 07:00:00,0.0,0.0
2013-08-28 08:00:00,0.0,0.0
2013-08-28 09:00:00,0.0,0.0
2013-08-28 10:00:00,0.0,0.0
2013-08-28 11:00:00,0.0,0.0
2013-08-28 12:00:00,0.0,0.0
2013-08-28 13:00:00,0.0,9.846302404040102
2013-08-28 14:00:00,0.0,178.81283322451122
2013-08-28 15:00:00,0.0,0.0
2013-08-28 16:00:00,0.0,0.0
2013-08-28 17:00:00,0.0,0.0
2013-08-28 18:00:00,0.0,0.0
2013-08-28 19:00:00,0.0,0.0
2013-08-28 20:00:00,0.0,0.0
2013-08-28 21:00:00,0.0,953.5561103112773
2013-08-28 22:00:00,0.0,1792.8284070422137
2013-08-28 23:00:00,0.0,3381.7335965450447
2013-08-29 00:00:00,0.0,4200.534109188575
2013-08-29 01:00:00,0.0,4280.874651343925
2013-08-29 02:00:00,0.0,4288.361437477062
2013-08-29 03:00:00,0.0,4088.7534465190733
2013-08-29 04:00:00,0.0,2866.783497270643
2013-08-29 05:00:00,0.0,896.9499952157621
2013-08-29 06:00:00,0.0,0.0
2013-08-29 07:00:00,0.0,0.0
2013-08-29 08:00:00,0.0,0.0
2013-08-29 09:00:00,0.0,0.0
2013-08-29 10:00:00,0.0,0.0
2013-08-29 11:00:00,0.0,0.0
2013-08-29 12:00:00,0.0,0.0
2013-08-29 13:00:00,0.0,115.53324971515963
2013-08-29 14:00:00,0.0,0.0
2013-08-29 15:00:00,0.0,0.0
2013-08-29 16:00:00,0.0,0.0
2013-08-29 17:00:00,0.0,0.0
2013-08-29 18:00:00,0.0,0.0
2013-08-29 19:00:00,0.0,0.0
2013-08-29 20:00:00,0.0,0.0
2013-08-29 21:00:00,0.0,0.0
2013-08-29 22:00:00,0.0,176.7157968647566
2013-08-29 23:00:00,0.0,1362.2646551955743
2013-08-30 00:00:00,0.0,2201.8563088465166
2013-08-30 01:00:00,0.0,2331.7597401219346
2013-08-30 02:00:00,0.0,2341.725948472238
2013-08-30 03:00:00,0.0,2001.3723468641679
2013-08-30 04:00:00,0.0,131.05826815957408
2013-08-30 05:00:00,0.0,0.0
2013-08-30 06:00:00,0.0,0.0
2013-08-30 07:00:00,0.0,0.0
2013-08-30 08:00:00,0.0,0.0
2013-08-30 09:00:00,0.0,0.0
2013-08-30 10:00:00,0.0,0.0
2013-08-30 11:00:00,0.0,0.0
2013-08-30 12:00:00,0.0,0.0
2013-08-30 13:00:00,0.0,0.0
2013-08-30 14:00:00,0.0,0.0
2013-08-30 15:00:00,0.0,0.0
2013-08-30 16:00:00,0.0,0.0
2013-08-30 17:00:00,0.0,0.0
2013-08-30 18:00:00,0.0,0.0
2013-08-30 19:00:00,0.0,0.0
2013-08-30 20:00:00,0.0,0.0
2013-08-30 21:00:00,0.0,158.82963197930852
2013-08-30 22:00:00,0.0,13369.623619831555
2013-08-30 23:00:00,0.0,2340.753046084004
2013-08-31 00:00:00,0.0,57621.6763980799
2013-08-31 01:00:00,0.0,57621.6763980799
2013-08-31 02:00:00,0.0,57621.6763980799
2013-08-31 03:00:00,0.0,57621.6763980799
2013-08-31 04:00:00,0.0,57621.6763980799
2013-08-31 05:00:00,0.0,57621.6763980799
2013-08-31 06:00:00,0.0,56859.27132400965
2013-08-31 07:00:00,0.0,17134.15765075019
2013-08-31 08:00:00,0.0,57621.6763980799
2013-08-31 09:00:00,0.0,57621.6763980799
2013-08-31 10:00:00,0.0,57621.6763980799
2013-08-31 11:00:00,0.0,57621.6763980799
2013-08-31 12:00:00,0.0,57621.6763980799
2013-08-31 13:00:00,0.0,57621.6763980799
2013-08-31 14:00:00,0.0,57621.6763980799
2013-08-31 15:00:00,0.0,29190.706890743524
2013-08-31 16:00:00,0.0,57621.6763980799
2013-08-31 17:00:00,0.0,57621.6763980799
2013-08-31 18:00:00,0.0,56600.387845567675
2013-08-31 19:00:00,0.0,55878.047430789265
2013-08-31 20:00:00,0.0,57621.6763980799
2013-08-31 21:00:00,0.0,57621.6763980799
2013-08-31 22:00:00,0.0,57621.6763980799
2013-08-31 23:00:00,0.0,57621.6763980799
2013-09-01 00:00:00,0.0,57621.6763980799
2013-09-01 01:00:00,0.0,57621.6763980799
2013-09-01 02:00:00,0.0,57621.6763980799
2013-09-01 03:00:00,0.0,57621.6763980799
2013-09-01 04:00:00,0.0,57621.6763980799
2013-09-01 05:00:00,0.0,57621.6763980799
2013-09-01 06:00:00,0.0,57621.6763980799
2013-09-01 07:00:00,0.0,57621.6763980799
2013-09-01 08:00:00,0.0,57621.6763980799
2013-09-01 09:00:00,0.0,57621.6763980799
2013-09-01 10:00:00,0.0,57621.6763980799
2013-09-01 11:00:00,0.0,57621.6763980799
2013-09-01 12:00:00,0.0,57621.6763980799
2013-09-01 13:00:00,0.0,57621.6763980799
2013-09-01 14:00:00,0.0,57621.6763980799
2013-09-01 15:00:00,0.0,57621.6763980799
2013-09-01 16:00:00,0.0,57621.6763980799
2013-09-01 17:00:00,0.0,57621.6763980799
2013-09-01 18:00:00,0.0,57621.6763980799
2013-09-01 19:00:00,0.0,56925.98530930714
2013-09-01 20:00:00,0.0,57621.6763980799
2013-09-01 21:00:00,0.0,57621.6763980799
2013-09-01 22:00:00,0.0,57621.6763980799
2013-09-01 23:00:00,0.0,57621.6763980799
2013-09-02 00:00:00,0.0,57621.6763980799
2013-09-02 01:00:00,0.0,57621.6763980799
2013-09-02 02:00:00,0.0,57621.6763980799
2013-09-02 03:00:00,0.0,57621.6763980799
2013-09-02 04:00:00,0.0,57621.6763980799
2013-09-02 05:00:00,0.0,57621.6763980799
2013-09-02 06:00:00,0.0,0.0
2013-09-02 07:00:00,0.0,54557.442092617224
2013-09-02 08:00:00,0.0,40373.700353093474
2013-09-02 09:00:00,0.0,1268.9328762354564
2013-09-02 10:00:00,0.0,1884.558740458808
2013-09-02 11:00:00,0.0,2077.7603596216286
2013-09-02 12:00:00,0.0,3008.294414083044
2013-09-02 13:00:00,0.0,2875.125131102131
2013-09-02 14:00:00,0.0,1531.6672299540644
2013-09-02 15:00:00,0.0,55701.57850851062
2013-09-02 16:00:00,0.0,0.0
2013-09-02 17:00:00,0.0,0.0
2013-09-02 18:00:00,0.0,0.0
2013-09-02 19:00:00,0.0,0.0
2013-09-02 20:00:00,0.0,0.0
2013-09-02 21:00:00,0.0,0.0
2013-09-02 22:00:00,0.0,561.3430980187117
2013-09-02 23:00:00,0.0,2237.216464520305
2013-09-03 00:00:00,0.0,3383.504315147181
2013-09-03 01:00:00,0.0,3665.8173408059265
2013-09-03 02:00:00,0.0,3704.4416362879624
2013-09-03 03:00:00,0.0,3281.687516764589
2013-09-03 04:00:00,0.0,1338.4033520065104
2013-09-03 05:00:00,0.0,0.0
2013-09-03 06:00:00,0.0,0.0
2013-09-03 07:00:00,0.0,0.0
2013-09-03 08:00:00,0.0,0.0
2013-09-03 09:00:00,0.0,0.0
2013-09-03 10:00:00,0.0,2.6686747762423693
2013-09-03 11:00:00,0.0,758.9526806798897
2013-09-03 12:00:00,0.0,2092.395180223056
2013-09-03 13:00:00,0.0,1863.4062223639378
2013-09-03 14:00:00,0.0,717.7529001866646
2013-09-03 15:00:00,0.0,0.0
2013-09-03 16:00:00,0.0,0.0
2013-09-03 17:00:00,0.0,0.0
2013-09-03 18:00:00,0.0,0.0
2013-09-03 19:00:00,0.0,0.0
2013-09-03 20:00:00,0.0,0.0
2013-09-03 21:00:00,0.0,0.0
2013-09-03 22:00:00,0.0,1193.4572548168462
2013-09-03 23:00:00,0.0,2669.6966530329964
2013-09-04 00:00:00,0.0,3643.4448743990183
2013-09-04 01:00:00,0.0,33258.75185387203
2013-09-04 02:00:00,0.0,3870.7006420297803
2013-09-04 03:00:00,0.0,3352.9671300680566
2013-09-04 04:00:00,0.0,1489.3994227512972
2013-09-04 05:00:00,0.0,0.0
2013-09-04 06:00:00,0.0,0.0
2013-09-04 07:00:00,0.0,0.0
2013-09-04 08:00:00,0.0,0.0
2013-09-04 09:00:00,0.0,373.2368249496607
2013-09-04 10:00:00,0.0,1410.4317170362797
2013-09-04 11:00:00,0.0,2301.7730898576365
2013-09-04 12:00:00,0.0,2987.222648548372
2013-09-04 13:00:00,0.0,2950.1866490145667
2013-09-04 14:00:00,0.0,1849.9294813221481
2013-09-04 15:00:00,0.0,576.6356513743326
2013-09-04 16:00:00,0.0,0.0
2013-09-04 17:00:00,0.0,0.0
2013-09-04 18:00:00,0.0,0.0
2013-09-04 19:00:00,0.0,0.0
2013-09-04 20:00:00,0.0,0.0
2013-09-04 21:00:00,0.0,1833.8895444253963
2013-09-04 22:00:00,0.0,3399.180421235528
2013-09-04 23:00:00,0.0,5222.937594076444
2013-09-05 00:00:00,0.0,6122.649606397983
2013-09-05 01:00:00,0.0,5932.151613774058
2013-09-05 02:00:00,0.0,5454.561588976909
2013-09-05 03:00:00,0.0,4204.17631528679
2013-09-05 04:00:00,0.0,1779.508565275161
2013-09-05 05:00:00,0.0,0.0
2013-09-05 06:00:00,0.0,0.0
2013-09-05 07:00:00,0.0,0.0
2013-09-05 08:00:00,0.0,0.0
2013-09-05 09:00:00,0.0,0.0
2013-09-05 10:00:00,0.0,0.0
2013-09-05 11:00:00,0.0,0.0
2013-09-05 12:00:00,0.0,0.0
2013-09-05 13:00:00,0.0,0.0
2013-09-05 14:00:00,0.0,0.0
2013-09-05 15:00:00,0.0,0.0
2013-09-05 16:00:00,0.0,0.0
2013-09-05 17:00:00,0.0,0.0
2013-09-05 18:00:00,0.0,0.0
2013-09-05 19:00:00,0.0,0.0
2013-09-05 20:00:00,0.0,0.0
2013-09-05 21:00:00,0.0,0.0
2013-09-05 22:00:00,0.0,0.0
2013-09-05 23:00:00,0.0,0.0
2013-09-06 00:00:00,0.0,535.7943025611779
2013-09-06 01:00:00,0.0,999.0924418400633
2013-09-06 02:00:00,0.0,1244.8753135387933
2013-09-06 03:00:00,0.0,968.7417027325994
2013-09-06 04:00:00,0.0,0.0
2013-09-06 05:00:00,0.0,0.0
2013-09-06 06:00:00,0.0,0.0
2013-09-06 07:00:00,0.0,0.0
2013-09-06 08:00:00,0.0,0.0
2013-09-06 09:00:00,0.0,0.0
2013-09-06 10:00:00,0.0,0.0
2013-09-06 11:00:00,0.0,0.0
2013-09-06 12:00:00,0.0,618.1541660553837
2013-09-06 13:00:00,0.0,1304.797081664769
2013-09-06 14:00:00,0.0,837.2940807754106
2013-09-06 15:00:00,0.0,0.0
2013-09-06 16:00:00,0.0,0.0
2013-09-06 17:00:00,0.0,0.0
2013-09-06 18:00:00,0.0,0.0
2013-09-06 19:00:00,0.0,0.0
2013-09-06 20:00:00,0.0,0.0
2013-09-06 21:00:00,0.0,0.0
2013-09-06 22:00:00,0.0,569.2716970268064
2013-09-06 23:00:00,0.0,33791.14727899352
2013-09-07 00:00:00,0.0,43812.008612570404
2013-09-07 01:00:00,0.0,57621.6763980799
2013-09-07 02:00:00,0.0,57621.6763980799
2013-09-07 03:00:00,0.0,57621.6763980799
2013-09-07 04:00:00,0.0,57621.6763980799
2013-09-07 05:00:00,0.0,5036.435225742468
2013-09-07 06:00:00,0.0,57621.6763980799
2013-09-07 07:00:00,0.0,57621.6763980799
2013-09-07 08:00:00,0.0,55376.910707622934
2013-09-07 09:00:00,0.0,57621.6763980799
2013-09-07 10:00:00,0.0,57621.6763980799
2013-09-07 11:00:00,0.0,57621.6763980799
2013-09-07 12:00:00,0.0,57621.6763980799
2013-09-07 13:00:00,0.0,57621.6763980799
2013-09-07 14:00:00,0.0,57621.6763980799
2013-09-07 15:00:00,0.0,57621.6763980799
2013-09-07 16:00:00,0.0,57621.6763980799
2013-09-07 17:00:00,0.0,57621.6763980799
2013-09-07 18:00:00,0.0,57621.6763980799
2013-09-07 19:00:00,0.0,55245.115002183826
2013-09-07 20:00:00,0.0,56658.39638494843
2013-09-07 21:00:00,0.0,57621.6763980799
2013-09-07 22:00:00,0.0,57621.6763980799
2013-09-07 23:00:00,0.0,57621.6763980799
2013-09-08 00:00:00,0.0,57621.6763980799
2013-09-08 01:00:00,0.0,57621.6763980799
2013-09-08 02:00:00,0.0,57621.6763980799
2013-09-08 03:00:00,0.0,57621.6763980799
2013-09-08 04:00:00,0.0,57621.6763980799
2013-09-08 05:00:00,0.0,57621.6763980799
2013-09-08 06:00:00,0.0,57621.6763980799
2013-09-08 07:00:00,0.0,57621.6763980799
2013-09-08 08:00:00,0.0,6038.997940412409
2013-09-08 09:00:00,0.0,57621.6763980799
2013-09-08 10:00:00,0.0,57621.6763980799
2013-09-08 11:00:00,0.0,57621.6763980799
2013-09-08 12:00:00,0.0,57621.6763980799
2013-09-08 13:00:00,0.0,9637.891953546165
2013-09-08 14:00:00,0.0,10042.988619264139
2013-09-08 15:00:00,0.0,57621.6763980799
2013-09-08 16:00:00,0.0,8835.850260624838
2013-09-08 17:00:00,0.0,6992.273018195031
2013-09-08 18:00:00,0.0,57621.6763980799
2013-09-08 19:00:00,0.0,56413.0601432474
2013-09-08 20:00:00,0.0,1420.149486713738
2013-09-08 21:00:00,0.0,2830.584495755897
2013-09-08 22:00:00,0.0,11824.135182799251
2013-09-08 23:00:00,0.0,4767.432187795729
2013-09-09 00:00:00,0.0,2526.2127009956534
2013-09-09 01:00:00,0.0,2919.3695913475685
2013-09-09 02:00:00,0.0,3023.6346359531094
2013-09-09 03:00:00,0.0,2231.5742334256524
2013-09-09 04:00:00,0.0,0.0
2013-09-09 05:00:00,0.0,0.0
2013-09-09 06:00:00,0.0,0.0
2013-09-09 07:00:00,0.0,0.0
2013-09-09 08:00:00,0.0,0.0
2013-09-09 09:00:00,0.0,0.0
2013-09-09 10:00:00,0.0,0.0
2013-09-09 11:00:00,0.0,0.0
2013-09-09 12:00:00,0.0,0.0
2013-09-09 13:00:00,0.0,0.0
2013-09-09 14:00:00,0.0,0.0
2013-09-09 15:00:00,0.0,0.0
2013-09-09 16:00:00,0.0,0.0
2013-09-09 17:00:00,0.0,0.0
2013-09-09 18:00:00,0.0,0.0
2013-09-09 19:00:00,0.0,0.0
2013-09-09 20:00:00,0.0,0.0
2013-09-09 21:00:00,0.0,0.0
2013-09-09 22:00:00,0.0,0.0
2013-09-09 23:00:00,0.0,526.154986356707
2013-09-10 00:00:00,0.0,1242.191997519742
2013-09-10 01:00:00,0.0,1510.513769633345
2013-09-10 02:00:00,0.0,1461.0318067332298
2013-09-10 03:00:00,0.0,1142.0446290248374
2013-09-10 04:00:00,0.0,0.0
2013-09-10 05:00:00,0.0,0.0
2013-09-10 06:00:00,0.0,0.0
2013-09-10 07:00:00,0.0,0.0
2013-09-10 08:00:00,0.0,0.0
2013-09-10 09:00:00,0.0,0.0
2013-09-10 10:00:00,0.0,0.0
2013-09-10 11:00:00,0.0,0.0
2013-09-10 12:00:00,0.0,659.6855632361058
2013-09-10 13:00:00,0.0,594.58119119955
2013-09-10 14:00:00,0.0,47.558163409326426
2013-09-10 15:00:00,0.0,0.0
2013-09-10 16:00:00,0.0,0.0
2013-09-10 17:00:00,0.0,0.0
2013-09-10 18:00:00,0.0,0.0
2013-09-10 19:00:00,0.0,0.0
2013-09-10 20:00:00,0.0,0.0
2013-09-10 21:00:00,0.0,2318.109669179342
2013-09-10 22:00:00,0.0,3353.410674790483
2013-09-10 23:00:00,0.0,57621.6763980799
2013-09-11 00:00:00,0.0,6475.150978229455
2013-09-11 01:00:00,0.0,57621.6763980799
2013-09-11 02:00:00,0.0,57621.6763980799
2013-09-11 03:00:00,0.0,57621.6763980799
2013-09-11 04:00:00,0.0,57621.6763980799
2013-09-11 05:00:00,0.0,57621.6763980799
2013-09-11 06:00:00,0.0,57122.55841898238
2013-09-11 07:00:00,0.0,56553.68935955618
2013-09-11 08:00:00,0.0,2414.6456259769325
2013-09-11 09:00:00,0.0,57621.6763980799
2013-09-11 10:00:00,0.0,57621.6763980799
2013-09-11 11:00:00,0.0,4035.23534912349
2013-09-11 12:00:00,0.0,57621.6763980799
2013-09-11 13:00:00,0.0,57621.6763980799
2013-09-11 14:00:00,0.0,57621.6763980799
2013-09-11 15:00:00,0.0,3167.7985017742185
2013-09-11 16:00:00,0.0,2495.1237537609168
2013-09-11 17:00:00,0.0,1122.5941826316296
2013-09-11 18:00:00,0.0,0.0
2013-09-11 19:00:00,0.0,53923.86842382561
2013-09-11 20:00:00,0.0,57487.00242936796
2013-09-11 21:00:00,0.0,4014.5244196857784
2013-09-11 22:00:00,0.0,4370.9430697436
2013-09-11 23:00:00,0.0,5958.002803103679
2013-09-12 00:00:00,0.0,6643.037090329953
2013-09-12 01:00:00,0.0,40638.807620670705
2013-09-12 02:00:00,0.0,6366.984215396278
2013-09-12 03:00:00,0.0,6106.729409878237
2013-09-12 04:00:00,0.0,4285.9190429492455
2013-09-12 05:00:00,0.0,1198.0971065230626
2013-09-12 06:00:00,0.0,0.0
2013-09-12 07:00:00,0.0,0.0
2013-09-12 08:00:00,0.0,0.0
2013-09-12 09:00:00,0.0,1311.4040664489585
2013-09-12 10:00:00,0.0,336.0126908568391
2013-09-12 11:00:00,0.0,1100.673699375699
2013-09-12 12:00:00,0.0,2449.9344727200587
2013-09-12 13:00:00,0.0,2053.2309735570475
2013-09-12 14:00:00,0.0,836.9941791939875
2013-09-12 15:00:00,0.0,0.0
2013-09-12 16:00:00,0.0,0.0
2013-09-12 17:00:00,0.0,0.0
2013-09-12 18:00:00,0.0,0.0
2013-09-12 19:00:00,0.0,0.0
2013-09-12 20:00:00,0.0,0.0
2013-09-12 21:00:00,0.0,747.6923604323093
2013-09-12 22:00:00,0.0,1423.9121327890334
2013-09-12 23:00:00,0.0,2641.026078971334
2013-09-13 00:00:00,0.0,3342.604971881391
2013-09-13 01:00:00,0.0,3515.5145679121383
2013-09-13 02:00:00,0.0,3453.932143297266
2013-09-13 03:00:00,0.0,3024.795588746175
2013-09-13 04:00:00,0.0,974.6386131639487
2013-09-13 05:00:00,0.0,0.0
2013-09-13 06:00:00,0.0,0.0
2013-09-13 07:00:00,0.0,0.0
2013-09-13 08:00:00,0.0,0.0
2013-09-13 09:00:00,0.0,0.0
2013-09-13 10:00:00,0.0,0.0
2013-09-13 11:00:00,0.0,0.0
2013-09-13 12:00:00,0.0,677.057769376131
2013-09-13 13:00:00,0.0,379.21131841435704
2013-09-13 14:00:00,0.0,0.0
2013-09-13 15:00:00,0.0,0.0
2013-09-13 16:00:00,0.0,0.0
2013-09-13 17:00:00,0.0,0.0
2013-09-13 18:00:00,0.0,0.0
2013-09-13 19:00:00,0.0,0.0
2013-09-13 20:00:00,0.0,0.0
2013-09-13 21:00:00,0.0,0.0
2013-09-13 22:00:00,0.0,0.0
2013-09-13 23:00:00,0.0,0.0
2013-09-14 00:00:00,0.0,1146.269139210175
2013-09-14 01:00:00,0.0,32465.340172945987
2013-09-14 02:00:00,0.0,1736.5241178478034
2013-09-14 03:00:00,0.0,2212.343970691648
2013-09-14 04:00:00,0.0,1831.1895457326596
2013-09-14 05:00:00,0.0,1181.793344290735
2013-09-14 06:00:00,0.0,56268.164080574694
2013-09-14 07:00:00,0.0,0.0
2013-09-14 08:00:00,0.0,0.0
2013-09-14 09:00:00,0.0,22143.84261180009
2013-09-14 10:00:00,0.0,21835.59818982931
2013-09-14 11:00:00,0.0,28202.57505956709
2013-09-14 12:00:00,0.0,57621.6763980799
2013-09-14 13:00:00,0.0,57621.6763980799
2013-09-14 14:00:00,0.0,5670.480097556641
2013-09-14 15:00:00,0.0,4695.724432778615
2013-09-14 16:00:00,0.0,3138.8781158520355
2013-09-14 17:00:00,0.0,57301.83611953413
2013-09-14 18:00:00,0.0,54181.83193758735
2013-09-14 19:00:00,0.0,16381.254719752473
2013-09-14 20:00:00,0.0,0.0
2013-09-14 21:00:00,0.0,1138.7992008237457
2013-09-14 22:00:00,0.0,1937.1297353345662
2013-09-14 23:00:00,0.0,57621.6763980799
2013-09-15 00:00:00,0.0,4868.0100366197075
2013-09-15 01:00:00,0.0,5299.575526838473
2013-09-15 02:00:00,0.0,57621.6763980799
2013-09-15 03:00:00,0.0,5245.978999639601
2013-09-15 04:00:00,0.0,57621.6763980799
2013-09-15 05:00:00,0.0,5156.945727468878
2013-09-15 06:00:00,0.0,57621.6763980799
2013-09-15 07:00:00,0.0,32977.782647263244
2013-09-15 08:00:00,0.0,5974.178718638148
2013-09-15 09:00:00,0.0,6931.758940078438
2013-09-15 10:00:00,0.0,6953.05452857355
2013-09-15 11:00:00,0.0,7311.4931491007455
2013-09-15 12:00:00,0.0,8162.427149811616
2013-09-15 13:00:00,0.0,9081.335099915466
2013-09-15 14:00:00,0.0,8891.538040907235
2013-09-15 15:00:00,0.0,7905.310729858644
2013-09-15 16:00:00,0.0,57621.6763980799
2013-09-15 17:00:00,0.0,3365.256717560953
2013-09-15 18:00:00,0.0,0.0
2013-09-15 19:00:00,0.0,0.0
2013-09-15 20:00:00,0.0,0.0
2013-09-15 21:00:00,0.0,0.0
2013-09-15 22:00:00,0.0,0.0
2013-09-15 23:00:00,0.0,1217.936875095007
2013-09-16 00:00:00,0.0,2319.9657457223443
