snapshot,35,35 new
2013-07-30 16:00:00,-2566.4471507654744,0.0
2013-07-30 17:00:00,-4305.489208645402,0.0
2013-07-30 18:00:00,-5432.7559269208905,0.0
2013-07-30 19:00:00,-6009.9958990810155,0.0
2013-07-30 20:00:00,-5068.843456098079,0.0
2013-07-30 21:00:00,-2530.054471488522,0.0
2013-07-30 22:00:00,-998.6999041516101,0.0
2013-07-30 23:00:00,903.5615731035759,0.0
2013-07-31 00:00:00,2052.3276688507485,0.0
2013-07-31 01:00:00,2634.810234458115,0.0
2013-07-31 02:00:00,2892.377453172974,0.0
2013-07-31 03:00:00,2655.879330487276,0.0
2013-07-31 04:00:00,982.7804017316448,0.0
2013-07-31 05:00:00,-645.7891733908327,0.0
2013-07-31 06:00:00,-2888.3526326915126,0.0
2013-07-31 07:00:00,-3319.3995961848304,0.0
2013-07-31 08:00:00,-2524.830207502502,0.0
2013-07-31 09:00:00,-1207.368702740343,0.0
2013-07-31 10:00:00,-626.628214083401,0.0
2013-07-31 11:00:00,95.23925390006843,0.0
2013-07-31 12:00:00,1413.8933842901843,0.0
2013-07-31 13:00:00,1990.4393226752745,0.0
2013-07-31 14:00:00,1291.5302048693047,0.0
2013-07-31 15:00:00,-78.62771351017,0.0
2013-07-31 16:00:00,-1576.7442087206327,0.0
2013-07-31 17:00:00,-2932.373320000537,0.0
2013-07-31 18:00:00,-3657.879522104344,0.0
2013-07-31 19:00:00,-4085.6961661274618,0.0
2013-07-31 20:00:00,-2974.635045519368,0.0
2013-07-31 21:00:00,-588.0787353344676,0.0
2013-07-31 22:00:00,739.18264604875,0.0
2013-07-31 23:00:00,2318.7376882610497,0.0
2013-08-01 00:00:00,3349.808469666752,0.0
2013-08-01 01:00:00,3654.401479782924,0.0
2013-08-01 02:00:00,3540.034564676682,0.0
2013-08-01 03:00:00,2980.5694900319886,0.0
2013-08-01 04:00:00,1280.7763362343685,0.0
2013-08-01 05:00:00,-381.0075954901549,0.0
2013-08-01 06:00:00,-3013.0661284433518,0.0
2013-08-01 07:00:00,-3654.1639186360444,0.0
2013-08-01 08:00:00,-2420.5642078271994,0.0
2013-08-01 09:00:00,-346.7163518150119,0.0
2013-08-01 10:00:00,718.3674199878187,0.0
2013-08-01 11:00:00,2578.5249712237146,0.0
2013-08-01 12:00:00,4481.78366129214,0.0
2013-08-01 13:00:00,5633.179765453549,0.0
2013-08-01 14:00:00,5314.839372045937,0.0
2013-08-01 15:00:00,4239.579454498855,0.0
2013-08-01 16:00:00,2874.9453892287147,0.0
2013-08-01 17:00:00,1426.4742665219328,0.0
2013-08-01 18:00:00,-698.7974089927229,0.0
2013-08-01 19:00:00,-2720.903481388177,0.0
2013-08-01 20:00:00,-2544.216471385658,0.0
2013-08-01 21:00:00,-1258.9577325783903,0.0
2013-08-01 22:00:00,449.5058327963925,0.0
2013-08-01 23:00:00,1488.1818593168082,0.0
2013-08-02 00:00:00,2297.1620813109057,0.0
2013-08-02 01:00:00,2732.8283218023516,0.0
2013-08-02 02:00:00,2518.271575947927,0.0
2013-08-02 03:00:00,1828.4831930663222,0.0
2013-08-02 04:00:00,294.5699486976664,0.0
2013-08-02 05:00:00,-1444.5802608840168,0.0
2013-08-02 06:00:00,-4115.029731485294,0.0
2013-08-02 07:00:00,-5270.821006235365,0.0
2013-08-02 08:00:00,-3879.9939084950565,0.0
2013-08-02 09:00:00,-1715.4958983159486,0.0
2013-08-02 10:00:00,-569.0274875998657,0.0
2013-08-02 11:00:00,1503.7946884541689,0.0
2013-08-02 12:00:00,4123.21677154305,0.0
2013-08-02 13:00:00,6058.278266178417,0.0
2013-08-02 14:00:00,6522.620449263692,0.0
2013-08-02 15:00:00,5938.750588465782,0.0
2013-08-02 16:00:00,3909.603702898823,0.0
2013-08-02 17:00:00,1141.338926213797,0.0
2013-08-02 18:00:00,-1766.758202211633,0.0
2013-08-02 19:00:00,-4570.28764081567,0.0
2013-08-02 20:00:00,-4794.250695890769,0.0
2013-08-02 21:00:00,-3643.5889896845183,0.0
2013-08-02 22:00:00,-2280.5729928702713,0.0
2013-08-02 23:00:00,-1119.5535617657551,0.0
2013-08-03 00:00:00,45.580918500269036,0.0
2013-08-03 01:00:00,711.0974282056777,0.0
2013-08-03 02:00:00,1138.1551919057638,0.0
2013-08-03 03:00:00,1373.5754684156727,0.0
2013-08-03 04:00:00,961.334028929632,0.0
2013-08-03 05:00:00,624.2163928537884,0.0
2013-08-03 06:00:00,-601.0573815161551,0.0
2013-08-03 07:00:00,-863.7861382941701,0.0
2013-08-03 08:00:00,-177.11475902594248,0.0
2013-08-03 09:00:00,778.9423859953386,0.0
2013-08-03 10:00:00,1589.684946086456,0.0
2013-08-03 11:00:00,1729.9714606996658,0.0
2013-08-03 12:00:00,2453.5633923835794,0.0
2013-08-03 13:00:00,3227.499645176251,0.0
2013-08-03 14:00:00,3541.682587650759,0.0
2013-08-03 15:00:00,3208.576444018896,0.0
2013-08-03 16:00:00,2233.1588052679526,0.0
2013-08-03 17:00:00,653.9027253771055,0.0
2013-08-03 18:00:00,-1580.5233935939832,0.0
2013-08-03 19:00:00,-3413.253983432067,0.0
2013-08-03 20:00:00,-2812.898538516798,0.0
2013-08-03 21:00:00,-1486.0868155232638,0.0
2013-08-03 22:00:00,-1333.793468583368,0.0
2013-08-03 23:00:00,-249.72755541608785,0.0
2013-08-04 00:00:00,658.0309272297673,0.0
2013-08-04 01:00:00,1036.0231599971376,0.0
2013-08-04 02:00:00,1226.4766691455552,0.0
2013-08-04 03:00:00,1367.511778049835,0.0
2013-08-04 04:00:00,1312.11535686141,0.0
2013-08-04 05:00:00,1815.3823431897563,0.0
2013-08-04 06:00:00,1076.3876736338752,0.0
2013-08-04 07:00:00,1356.9545242698605,0.0
2013-08-04 08:00:00,2521.982529387833,0.0
2013-08-04 09:00:00,3666.484512004996,0.0
2013-08-04 10:00:00,4612.8703747061245,0.0
2013-08-04 11:00:00,4925.232203195696,0.0
2013-08-04 12:00:00,5011.416362010505,0.0
2013-08-04 13:00:00,5422.254939659268,0.0
2013-08-04 14:00:00,5079.40978359333,0.0
2013-08-04 15:00:00,4035.798644737386,0.0
2013-08-04 16:00:00,2157.4100472468435,0.0
2013-08-04 17:00:00,-81.81337812968559,0.0
2013-08-04 18:00:00,-2103.472326252635,0.0
2013-08-04 19:00:00,-4442.703952832278,0.0
2013-08-04 20:00:00,-5336.702842838986,0.0
2013-08-04 21:00:00,-3864.935704598356,0.0
2013-08-04 22:00:00,-1580.2866497044597,0.0
2013-08-04 23:00:00,175.84235048315531,0.0
2013-08-05 00:00:00,1013.0316573508244,0.0
2013-08-05 01:00:00,1451.529127932352,0.0
2013-08-05 02:00:00,1508.0835109823765,0.0
2013-08-05 03:00:00,991.4470398297744,0.0
2013-08-05 04:00:00,-754.4505043701975,0.0
2013-08-05 05:00:00,-2262.3936337310442,0.0
2013-08-05 06:00:00,-5049.101403850942,0.0
2013-08-05 07:00:00,-5995.138247141942,0.0
2013-08-05 08:00:00,-5138.2480816369425,0.0
2013-08-05 09:00:00,-4152.394730739437,0.0
2013-08-05 10:00:00,-3812.0233845716903,0.0
2013-08-05 11:00:00,-3617.5843997368065,0.0
2013-08-05 12:00:00,-2639.6813653479912,0.0
2013-08-05 13:00:00,-1688.9424124665456,0.0
2013-08-05 14:00:00,-1797.5419707379624,0.0
2013-08-05 15:00:00,-2610.2142297242353,0.0
2013-08-05 16:00:00,-3759.034632118437,0.0
2013-08-05 17:00:00,-4827.80910187275,0.0
2013-08-05 18:00:00,-5994.924617749461,0.0
2013-08-05 19:00:00,-7441.291341197706,0.0
2013-08-05 20:00:00,-6376.523093384963,0.0
2013-08-05 21:00:00,-4357.627597778355,0.0
2013-08-05 22:00:00,-3083.503067177513,0.0
2013-08-05 23:00:00,-1581.6090200874387,0.0
2013-08-06 00:00:00,-732.4661131636203,0.0
2013-08-06 01:00:00,-302.88627967423236,0.0
2013-08-06 02:00:00,-136.84527725890803,0.0
2013-08-06 03:00:00,-525.1563449666246,0.0
2013-08-06 04:00:00,-2001.1590672176644,0.0
2013-08-06 05:00:00,-3308.094113846415,0.0
2013-08-06 06:00:00,-5532.34371293422,0.0
2013-08-06 07:00:00,-6306.854958691929,0.0
2013-08-06 08:00:00,-5685.970628701987,0.0
2013-08-06 09:00:00,-4608.727187347002,0.0
2013-08-06 10:00:00,-4226.815983758337,0.0
2013-08-06 11:00:00,-3328.6614733745773,0.0
2013-08-06 12:00:00,-1390.2901843592444,0.0
2013-08-06 13:00:00,625.4041774546567,0.0
2013-08-06 14:00:00,1451.7717274467523,0.0
2013-08-06 15:00:00,1577.9282032817227,0.0
2013-08-06 16:00:00,708.0084519935517,0.0
2013-08-06 17:00:00,-730.7385247186903,0.0
2013-08-06 18:00:00,-3019.0226976338527,0.0
2013-08-06 19:00:00,-5427.28669444472,0.0
2013-08-06 20:00:00,-5040.842785400822,0.0
2013-08-06 21:00:00,-3340.007323164522,0.0
2013-08-06 22:00:00,-2203.817553465371,0.0
2013-08-06 23:00:00,-1144.612386045701,0.0
2013-08-07 00:00:00,-105.14510804569363,0.0
2013-08-07 01:00:00,554.250113041322,0.0
2013-08-07 02:00:00,1234.7008533370317,0.0
2013-08-07 03:00:00,1070.8556234675125,0.0
2013-08-07 04:00:00,-127.43119953397763,0.0
2013-08-07 05:00:00,-1610.6426635362877,0.0
2013-08-07 06:00:00,-3530.4385170893656,0.0
2013-08-07 07:00:00,-4352.37464297226,0.0
2013-08-07 08:00:00,-3415.7272840570367,0.0
2013-08-07 09:00:00,-2210.6922704612844,0.0
2013-08-07 10:00:00,-1960.3538159821328,0.0
2013-08-07 11:00:00,-1156.747249748565,0.0
2013-08-07 12:00:00,932.6359782496002,0.0
2013-08-07 13:00:00,2036.5079128238594,0.0
2013-08-07 14:00:00,2253.7840339911145,0.0
2013-08-07 15:00:00,1766.4024797423353,0.0
2013-08-07 16:00:00,1023.436283476789,0.0
2013-08-07 17:00:00,158.3636612421651,0.0
2013-08-07 18:00:00,-1089.4123380766505,0.0
2013-08-07 19:00:00,-3091.9562537913152,0.0
2013-08-07 20:00:00,-2769.0142836866326,0.0
2013-08-07 21:00:00,-1241.1767196576911,0.0
2013-08-07 22:00:00,-103.3959619995876,0.0
2013-08-07 23:00:00,1900.3050376683987,0.0
2013-08-08 00:00:00,3404.72787884022,0.0
2013-08-08 01:00:00,4067.546481233885,0.0
2013-08-08 02:00:00,4089.30839260245,0.0
2013-08-08 03:00:00,3502.510265542858,0.0
2013-08-08 04:00:00,1440.991030237079,0.0
2013-08-08 05:00:00,375.1636707544567,0.0
2013-08-08 06:00:00,-2216.746600558494,0.0
2013-08-08 07:00:00,-2785.8134919775694,0.0
2013-08-08 08:00:00,-594.9862626952781,0.0
2013-08-08 09:00:00,1053.8399739394335,0.0
2013-08-08 10:00:00,1087.5215814257936,0.0
2013-08-08 11:00:00,2092.5378258142464,0.0
2013-08-08 12:00:00,3639.6133565072832,0.0
2013-08-08 13:00:00,4752.229482527053,0.0
2013-08-08 14:00:00,4397.14753349736,0.0
2013-08-08 15:00:00,3278.933239709806,0.0
2013-08-08 16:00:00,1868.003988134611,0.0
2013-08-08 17:00:00,346.63657390677326,0.0
2013-08-08 18:00:00,-1213.7469645906021,0.0
2013-08-08 19:00:00,-3088.41334326821,0.0
2013-08-08 20:00:00,-2424.7044679591527,0.0
2013-08-08 21:00:00,-504.8939326033651,0.0
2013-08-08 22:00:00,882.6153196508712,0.0
2013-08-08 23:00:00,3034.8277094333553,0.0
2013-08-09 00:00:00,4195.2301629536105,0.0
2013-08-09 01:00:00,4813.091048476856,0.0
2013-08-09 02:00:00,5092.160187222087,0.0
2013-08-09 03:00:00,4706.652340823088,0.0
2013-08-09 04:00:00,3197.359033436247,0.0
2013-08-09 05:00:00,1835.8326344393954,0.0
2013-08-09 06:00:00,-286.18509790457756,0.0
2013-08-09 07:00:00,-1030.3818370142217,0.0
2013-08-09 08:00:00,354.4161147076011,0.0
2013-08-09 09:00:00,1986.5607778400463,0.0
2013-08-09 10:00:00,2632.2842312905505,0.0
2013-08-09 11:00:00,3254.7841147725067,0.0
2013-08-09 12:00:00,4280.474978403641,0.0
2013-08-09 13:00:00,4933.574252988454,0.0
2013-08-09 14:00:00,4452.485279237031,0.0
2013-08-09 15:00:00,3255.908874601804,0.0
2013-08-09 16:00:00,1648.0224466603559,0.0
2013-08-09 17:00:00,128.75122865221783,0.0
2013-08-09 18:00:00,-1038.3352494048304,0.0
2013-08-09 19:00:00,-1886.9545674932924,0.0
2013-08-09 20:00:00,-679.9666347279635,0.0
2013-08-09 21:00:00,1602.9135567206122,0.0
2013-08-09 22:00:00,3049.698562685242,0.0
2013-08-09 23:00:00,4517.613235854233,0.0
2013-08-10 00:00:00,5441.259954706011,0.0
2013-08-10 01:00:00,5917.614600574214,0.0
2013-08-10 02:00:00,6071.300044135571,0.0
2013-08-10 03:00:00,6147.902547284366,0.0
2013-08-10 04:00:00,5847.151946166168,0.0
2013-08-10 05:00:00,5965.390507371618,0.0
2013-08-10 06:00:00,4523.825477555229,0.0
2013-08-10 07:00:00,3615.3901116448633,0.0
2013-08-10 08:00:00,4396.407766100763,0.0
2013-08-10 09:00:00,5915.631165620138,0.0
2013-08-10 10:00:00,6778.925980467817,0.0
2013-08-10 11:00:00,7228.842310310911,0.0
2013-08-10 12:00:00,7738.519229807522,0.0
2013-08-10 13:00:00,7981.173514145261,0.0
2013-08-10 14:00:00,7628.105310537014,0.0
2013-08-10 15:00:00,6495.050331994449,0.0
2013-08-10 16:00:00,4895.323059181081,0.0
2013-08-10 17:00:00,2759.659951974363,0.0
2013-08-10 18:00:00,668.0420650528868,0.0
2013-08-10 19:00:00,-565.5817286966776,0.0
2013-08-10 20:00:00,469.8047500022185,0.0
2013-08-10 21:00:00,2326.3715925865636,0.0
2013-08-10 22:00:00,3168.146864010896,0.0
2013-08-10 23:00:00,4527.0073581245615,0.0
2013-08-11 00:00:00,5401.274439976873,0.0
2013-08-11 01:00:00,5682.229501823846,0.0
2013-08-11 02:00:00,5662.931389770698,0.0
2013-08-11 03:00:00,5634.252417996957,0.0
2013-08-11 04:00:00,5499.622640009957,0.0
2013-08-11 05:00:00,6172.171512156698,0.0
2013-08-11 06:00:00,5555.039326295913,0.0
2013-08-11 07:00:00,5757.007884297071,0.0
2013-08-11 08:00:00,7046.7845966624245,0.0
2013-08-11 09:00:00,8269.898298554146,0.0
2013-08-11 10:00:00,8858.863908530957,0.0
2013-08-11 11:00:00,8950.84726719481,0.0
2013-08-11 12:00:00,9059.725031745666,0.0
2013-08-11 13:00:00,9317.366794934884,0.0
2013-08-11 14:00:00,8951.535480277782,0.0
2013-08-11 15:00:00,7886.770819676511,0.0
2013-08-11 16:00:00,6029.396264539655,0.0
2013-08-11 17:00:00,3938.3336804170267,0.0
2013-08-11 18:00:00,1952.061390333025,0.0
2013-08-11 19:00:00,57.03845672517127,0.0
2013-08-11 20:00:00,-15.303712938417448,0.0
2013-08-11 21:00:00,1816.3279243260058,0.0
2013-08-11 22:00:00,3155.2716793279924,0.0
2013-08-11 23:00:00,4718.818710938942,0.0
2013-08-12 00:00:00,3332.80198359892,0.0
2013-08-12 01:00:00,3833.739003612345,0.0
2013-08-12 02:00:00,3944.519951016866,0.0
2013-08-12 03:00:00,3476.5011128049173,0.0
2013-08-12 04:00:00,1753.4085780149017,0.0
2013-08-12 05:00:00,97.54239358925224,0.0
2013-08-12 06:00:00,-2290.1049043256444,0.0
2013-08-12 07:00:00,-2893.69656483994,0.0
2013-08-12 08:00:00,-2110.8220252770097,0.0
2013-08-12 09:00:00,-790.579771391871,0.0
2013-08-12 10:00:00,-613.5061902531106,0.0
2013-08-12 11:00:00,-155.96438438247606,0.0
2013-08-12 12:00:00,889.1188785392605,0.0
2013-08-12 13:00:00,1627.358120334835,0.0
2013-08-12 14:00:00,1331.5096515757523,0.0
2013-08-12 15:00:00,929.1229125004375,0.0
2013-08-12 16:00:00,-388.3877918901617,0.0
2013-08-12 17:00:00,-1958.0914097962614,0.0
2013-08-12 18:00:00,-2886.0320435762023,0.0
2013-08-12 19:00:00,-4625.855452166832,0.0
2013-08-12 20:00:00,-3830.457258097189,0.0
2013-08-12 21:00:00,-1704.4558073145,0.0
2013-08-12 22:00:00,-853.2615935139274,0.0
2013-08-12 23:00:00,637.0798237879262,0.0
2013-08-13 00:00:00,1922.7356991018696,0.0
2013-08-13 01:00:00,2783.8644984501643,0.0
2013-08-13 02:00:00,3073.545775724435,0.0
2013-08-13 03:00:00,2848.510749271876,0.0
2013-08-13 04:00:00,1550.494115551117,0.0
2013-08-13 05:00:00,152.55820654841045,0.0
2013-08-13 06:00:00,-1964.1689469437279,0.0
2013-08-13 07:00:00,-2671.051047519968,0.0
2013-08-13 08:00:00,-1707.911986854704,0.0
2013-08-13 09:00:00,-903.8224200664281,0.0
2013-08-13 10:00:00,-552.9892499111211,0.0
2013-08-13 11:00:00,-499.17634648168496,0.0
2013-08-13 12:00:00,188.17892968425622,0.0
2013-08-13 13:00:00,633.7046638807824,0.0
2013-08-13 14:00:00,11.946590517198274,0.0
2013-08-13 15:00:00,-1248.2930334668654,0.0
2013-08-13 16:00:00,-2383.285299716468,0.0
2013-08-13 17:00:00,-3354.101597832918,0.0
2013-08-13 18:00:00,-4023.0428399983593,0.0
2013-08-13 19:00:00,-5143.6016178421505,0.0
2013-08-13 20:00:00,-3208.8809508984177,0.0
2013-08-13 21:00:00,-871.422668893958,0.0
2013-08-13 22:00:00,422.47641816247597,0.0
2013-08-13 23:00:00,1878.242114881201,0.0
2013-08-14 00:00:00,2804.8100626064206,0.0
2013-08-14 01:00:00,3464.7468903643476,0.0
2013-08-14 02:00:00,3577.4419337927375,0.0
2013-08-14 03:00:00,3397.3823404202503,0.0
2013-08-14 04:00:00,1989.754608609337,0.0
2013-08-14 05:00:00,623.5429484521064,0.0
2013-08-14 06:00:00,-1474.2766149819017,0.0
2013-08-14 07:00:00,-2742.3703409298196,0.0
2013-08-14 08:00:00,-1675.9187790558335,0.0
2013-08-14 09:00:00,-474.5144258474047,0.0
2013-08-14 10:00:00,-265.33239802727076,0.0
2013-08-14 11:00:00,-298.8446653983683,0.0
2013-08-14 12:00:00,100.19422661130193,0.0
2013-08-14 13:00:00,353.93007400915485,0.0
2013-08-14 14:00:00,-388.458051753556,0.0
2013-08-14 15:00:00,-1739.7034980577137,0.0
2013-08-14 16:00:00,-3402.372457933796,0.0
2013-08-14 17:00:00,-4793.783957169218,0.0
2013-08-14 18:00:00,-6026.648296621015,0.0
2013-08-14 19:00:00,-6905.95975856087,0.0
2013-08-14 20:00:00,-5500.586054281854,0.0
2013-08-14 21:00:00,-3447.0039357873375,0.0
2013-08-14 22:00:00,-2483.5702509560488,0.0
2013-08-14 23:00:00,-1099.8350107966926,0.0
2013-08-15 00:00:00,-221.61131403756553,0.0
2013-08-15 01:00:00,202.24770694413564,0.0
2013-08-15 02:00:00,223.8767308061524,0.0
2013-08-15 03:00:00,159.88918678523805,0.0
2013-08-15 04:00:00,-171.98672917630574,0.0
2013-08-15 05:00:00,79.19271008899705,0.0
2013-08-15 06:00:00,-385.8195633415253,0.0
2013-08-15 07:00:00,-89.07757549431881,0.0
2013-08-15 08:00:00,1357.934572513508,0.0
2013-08-15 09:00:00,2357.6815843565655,0.0
2013-08-15 10:00:00,2989.868881024422,0.0
2013-08-15 11:00:00,2965.1139352179653,0.0
2013-08-15 12:00:00,3026.707867781961,0.0
2013-08-15 13:00:00,3597.10714913413,0.0
2013-08-15 14:00:00,3544.499181138317,0.0
2013-08-15 15:00:00,2607.922187006772,0.0
2013-08-15 16:00:00,1026.2808645566492,0.0
2013-08-15 17:00:00,-1081.7789672223826,0.0
2013-08-15 18:00:00,-3160.0068605729484,0.0
2013-08-15 19:00:00,-5398.78686892905,0.0
2013-08-15 20:00:00,-5023.71362351451,0.0
2013-08-15 21:00:00,-3782.5181467865823,0.0
2013-08-15 22:00:00,-2966.9615574645413,0.0
2013-08-15 23:00:00,-1321.5317467182995,0.0
2013-08-16 00:00:00,-611.5004151866651,0.0
2013-08-16 01:00:00,-0.433070835790204,0.0
2013-08-16 02:00:00,200.76550224325,0.0
2013-08-16 03:00:00,-322.44548827759536,0.0
2013-08-16 04:00:00,-1600.5234363180589,0.0
2013-08-16 05:00:00,-2787.740910811908,0.0
2013-08-16 06:00:00,-4616.719081381192,0.0
2013-08-16 07:00:00,-5142.103661814186,0.0
2013-08-16 08:00:00,-4439.490933433133,0.0
2013-08-16 09:00:00,-3684.5725605081116,0.0
2013-08-16 10:00:00,-3426.754547639799,0.0
2013-08-16 11:00:00,-3621.4913639709503,0.0
2013-08-16 12:00:00,-3171.2124748114857,0.0
2013-08-16 13:00:00,-2632.7280001999297,0.0
2013-08-16 14:00:00,-2635.316742117002,0.0
2013-08-16 15:00:00,-3111.7728040154125,0.0
2013-08-16 16:00:00,-3784.3103893269235,0.0
2013-08-16 17:00:00,-4624.7871258352625,0.0
2013-08-16 18:00:00,-5985.181688405168,0.0
2013-08-16 19:00:00,-7536.72975711202,0.0
2013-08-16 20:00:00,-6355.486043336312,0.0
2013-08-16 21:00:00,-4951.52736055797,0.0
2013-08-16 22:00:00,-4455.945644632202,0.0
2013-08-16 23:00:00,-3207.571344752121,0.0
2013-08-17 00:00:00,-1967.004418200022,0.0
2013-08-17 01:00:00,-1236.7279494722115,0.0
2013-08-17 02:00:00,-778.5377749789604,0.0
2013-08-17 03:00:00,-754.5038477272265,0.0
2013-08-17 04:00:00,-1426.1029103308374,0.0
2013-08-17 05:00:00,-1704.5075385259133,0.0
2013-08-17 06:00:00,-2885.6412453567154,0.0
2013-08-17 07:00:00,-3411.0137880479215,0.0
2013-08-17 08:00:00,-2390.544748773069,0.0
2013-08-17 09:00:00,-1099.5445538695294,0.0
2013-08-17 10:00:00,-309.7581969915209,0.0
2013-08-17 11:00:00,-79.55534578182596,0.0
2013-08-17 12:00:00,339.1843299007651,0.0
2013-08-17 13:00:00,684.4313152577179,0.0
2013-08-17 14:00:00,509.79707101940767,0.0
2013-08-17 15:00:00,-821.9859632669886,0.0
2013-08-17 16:00:00,-2606.7432801052328,0.0
2013-08-17 17:00:00,-4258.184328488218,0.0
2013-08-17 18:00:00,-5973.911241757714,0.0
2013-08-17 19:00:00,-7990.239851973505,0.0
2013-08-17 20:00:00,-7220.021883406445,0.0
2013-08-17 21:00:00,-5289.28349344068,0.0
2013-08-17 22:00:00,-3992.2698608411247,0.0
2013-08-17 23:00:00,-2335.8659676370753,0.0
2013-08-18 00:00:00,-996.7990874614934,0.0
2013-08-18 01:00:00,-104.90900983840947,0.0
2013-08-18 02:00:00,208.68889429879528,0.0
2013-08-18 03:00:00,251.90195441821015,0.0
2013-08-18 04:00:00,81.78028443097901,0.0
2013-08-18 05:00:00,601.1275496162216,0.0
2013-08-18 06:00:00,154.05302219330224,0.0
2013-08-18 07:00:00,515.3796922425809,0.0
2013-08-18 08:00:00,-3342.697025810119,0.0
2013-08-18 09:00:00,-4436.618127399082,0.0
2013-08-18 10:00:00,-5264.944288553377,0.0
2013-08-18 11:00:00,-432.7723109244962,0.0
2013-08-18 12:00:00,4082.6589407327283,0.0
2013-08-18 13:00:00,4356.8002808603105,0.0
2013-08-18 14:00:00,3960.5268733449975,0.0
2013-08-18 15:00:00,2699.7406766568365,0.0
2013-08-18 16:00:00,701.459810888,0.0
2013-08-18 17:00:00,-1959.7590107499036,0.0
2013-08-18 18:00:00,-4549.932973617057,0.0
2013-08-18 19:00:00,-7393.250810866719,0.0
2013-08-18 20:00:00,-7397.71189382181,0.0
2013-08-18 21:00:00,-5502.913188515855,0.0
2013-08-18 22:00:00,-3316.249329418437,0.0
2013-08-18 23:00:00,-597.1736185680693,0.0
2013-08-19 00:00:00,5241.9781889548485,0.0
2013-08-19 01:00:00,5911.987015775254,0.0
2013-08-19 02:00:00,6154.239808256951,0.0
2013-08-19 03:00:00,5848.70783410442,0.0
2013-08-19 04:00:00,4456.234951847053,0.0
2013-08-19 05:00:00,3018.570103739441,0.0
2013-08-19 06:00:00,885.0782544883223,0.0
2013-08-19 07:00:00,133.58075338221897,0.0
2013-08-19 08:00:00,1154.2998252025354,0.0
2013-08-19 09:00:00,2090.4390849620486,0.0
2013-08-19 10:00:00,2283.4215660426507,0.0
2013-08-19 11:00:00,2183.3715934495067,0.0
2013-08-19 12:00:00,8301.95569626531,0.0
2013-08-19 13:00:00,4504.394280350834,0.0
2013-08-19 14:00:00,4369.2254279035715,0.0
2013-08-19 15:00:00,3851.438255920775,0.0
2013-08-19 16:00:00,3335.3914851173413,0.0
2013-08-19 17:00:00,2629.458641711093,0.0
2013-08-19 18:00:00,1510.9081313776423,0.0
2013-08-19 19:00:00,-138.74034294540616,0.0
2013-08-19 20:00:00,1617.7750450631374,0.0
2013-08-19 21:00:00,3791.183012923497,0.0
2013-08-19 22:00:00,4654.5480603824635,0.0
2013-08-19 23:00:00,6392.799727135034,0.0
2013-08-20 00:00:00,7390.631743919681,0.0
2013-08-20 01:00:00,7839.847593787259,0.0
2013-08-20 02:00:00,7743.782818823844,0.0
2013-08-20 03:00:00,6829.649333730909,0.0
2013-08-20 04:00:00,4874.917938692286,0.0
2013-08-20 05:00:00,2758.8280369735676,0.0
2013-08-20 06:00:00,566.4034463236967,0.0
2013-08-20 07:00:00,-500.5238549009264,0.0
2013-08-20 08:00:00,598.4836241572193,0.0
2013-08-20 09:00:00,1737.0605812702142,0.0
2013-08-20 10:00:00,1856.3622335452837,0.0
2013-08-20 11:00:00,1917.5577831667197,0.0
2013-08-20 12:00:00,2848.7450023187284,0.0
2013-08-20 13:00:00,3635.8160375362513,0.0
2013-08-20 14:00:00,3047.407036430677,0.0
2013-08-20 15:00:00,1669.7558318031097,0.0
2013-08-20 16:00:00,-83.59003115596715,0.0
2013-08-20 17:00:00,-1924.0158927951816,0.0
2013-08-20 18:00:00,-3625.204312621019,0.0
2013-08-20 19:00:00,-4887.871745391767,0.0
2013-08-20 20:00:00,-3085.5570615908036,0.0
2013-08-20 21:00:00,-866.9798765793385,0.0
