year,week,hour,generator,value
2025,19,30,PT1 0 onwind,247.1717756792054
2025,19,31,PT1 0 onwind,268.2266127686188
2025,19,32,PT1 0 onwind,250.25164887214433
2025,19,33,PT1 0 onwind,169.5682892814695
2025,19,34,PT1 0 onwind,146.12199684224598
2025,19,35,PT1 0 onwind,218.14492411593514
2025,19,36,PT1 0 onwind,374.5140711012331
2025,19,37,PT1 0 onwind,439.112925052033
2025,19,38,PT1 0 onwind,367.6141920419036
2025,19,39,PT1 0 onwind,435.61732147875665
2025,19,40,PT1 0 onwind,529.5809677744484
2025,19,41,PT1 0 onwind,491.3344762090437
2025,19,42,PT1 0 onwind,469.04483150815435
2025,19,43,PT1 0 onwind,479.94347050672485
2025,19,44,PT1 0 onwind,461.9103817873912
2025,19,45,PT1 0 onwind,388.0889158457396
2025,19,46,PT1 0 onwind,318.5246275606417
2025,19,47,PT1 0 onwind,267.42960509892913
2025,19,48,PT1 0 onwind,209.81777174276712
2025,19,49,PT1 0 onwind,181.47989880057057
2025,19,50,PT1 0 onwind,162.33927340369425
2025,19,51,PT1 0 onwind,154.44954966100968
2025,19,52,PT1 0 onwind,139.06363248918035
2025,19,53,PT1 0 onwind,122.07096487794735
2025,19,54,PT1 0 onwind,106.25471450508336
2025,19,55,PT1 0 onwind,63.99619882438234
2025,19,56,PT1 0 onwind,30.352535701148803
2025,19,57,PT1 0 onwind,28.390573182860802
2025,19,58,PT1 0 onwind,23.323375525347053
2025,19,59,PT1 0 onwind,50.17453932409291
2025,19,60,PT1 0 onwind,34.12811913154561
2025,19,61,PT1 0 onwind,26.61501544850465
2025,19,62,PT1 0 onwind,58.19173475471973
2025,19,63,PT1 0 onwind,102.06622987376142
2025,19,64,PT1 0 onwind,100.7713367883418
2025,19,65,PT1 0 onwind,101.90566880774136
2025,19,66,PT1 0 onwind,154.31112697931601
2025,19,67,PT1 0 onwind,232.23243329583656
2025,19,68,PT1 0 onwind,265.9811327804752
2025,19,69,PT1 0 onwind,216.1753077724294
2025,19,70,PT1 0 onwind,111.85354730705843
2025,19,71,PT1 0 onwind,85.5828290795522
2025,19,72,PT1 0 onwind,56.99579925293962
2025,19,73,PT1 0 onwind,26.56890253653169
2025,19,74,PT1 0 onwind,40.96424535504559
2025,19,75,PT1 0 onwind,49.68062339677051
2025,19,76,PT1 0 onwind,30.779482445961584
2025,19,77,PT1 0 onwind,24.877805445031385
2025,19,78,PT1 0 onwind,41.59332849414376
2025,19,79,PT1 0 onwind,32.327427687668425
2025,19,80,PT1 0 onwind,15.232072478072228
2025,19,81,PT1 0 onwind,9.95996400101618
2025,19,82,PT1 0 onwind,30.327456693106637
2025,19,83,PT1 0 onwind,85.49523114660619
2025,19,84,PT1 0 onwind,239.5822868869243
2025,19,85,PT1 0 onwind,392.19119059827307
2025,19,86,PT1 0 onwind,455.4123416064574
2025,19,87,PT1 0 onwind,454.57404939535905
2025,19,88,PT1 0 onwind,492.4537206967977
2025,19,89,PT1 0 onwind,532.5331497539012
2025,19,90,PT1 0 onwind,558.496153409611
2025,19,91,PT1 0 onwind,566.1678779136166
2025,19,92,PT1 0 onwind,579.1462447071508
2025,19,93,PT1 0 onwind,510.0100866490199
2025,19,94,PT1 0 onwind,387.6422161064968
2025,19,95,PT1 0 onwind,385.6834563589914
2025,19,96,PT1 0 onwind,374.55916688393773
2025,19,97,PT1 0 onwind,403.05598261270575
2025,19,98,PT1 0 onwind,408.88671776916635
2025,19,99,PT1 0 onwind,409.34923214239353
2025,19,100,PT1 0 onwind,375.1516043087766
2025,19,101,PT1 0 onwind,322.0960013013082
2025,19,102,PT1 0 onwind,289.6777434088977
2025,19,103,PT1 0 onwind,152.59279994567171
2025,19,104,PT1 0 onwind,125.28494567395131
2025,19,105,PT1 0 onwind,120.92723697056768
2025,19,106,PT1 0 onwind,88.13888979973328
2025,19,107,PT1 0 onwind,111.50232389073528
2025,19,108,PT1 0 onwind,213.11660727636908
2025,19,109,PT1 0 onwind,358.68705981852776
2025,19,110,PT1 0 onwind,498.54723748517586
2025,19,111,PT1 0 onwind,613.2071693255027
2025,19,112,PT1 0 onwind,753.4249698471042
2025,19,113,PT1 0 onwind,950.3183947518198
2025,19,114,PT1 0 onwind,1188.9237237469933
2025,19,115,PT1 0 onwind,1358.139686741954
2025,19,116,PT1 0 onwind,1497.9866179143394
2025,19,117,PT1 0 onwind,1405.9369962395724
2025,19,118,PT1 0 onwind,1295.381730817703
2025,19,119,PT1 0 onwind,1255.7979012437145
2025,19,120,PT1 0 onwind,1168.9191932786784
2025,19,121,PT1 0 onwind,1149.9067272638888
2025,19,122,PT1 0 onwind,1126.5192234256988
2025,19,123,PT1 0 onwind,1127.2265149151467
2025,19,124,PT1 0 onwind,1127.9572658814122
2025,19,125,PT1 0 onwind,1130.9358468991559
2025,19,126,PT1 0 onwind,1100.4915829836948
2025,19,127,PT1 0 onwind,888.7247804910174
2025,19,128,PT1 0 onwind,815.1509926882765
2025,19,129,PT1 0 onwind,828.5708431777888
2025,19,130,PT1 0 onwind,579.3047664609846
2025,19,131,PT1 0 onwind,531.0570178156518
2025,19,132,PT1 0 onwind,525.3168055825048
2025,19,133,PT1 0 onwind,586.9981107745697
2025,19,134,PT1 0 onwind,750.4564312483777
2025,19,135,PT1 0 onwind,989.9271358415232
2025,19,136,PT1 0 onwind,1294.368555196359
2025,19,137,PT1 0 onwind,1562.7593900802588
2025,19,138,PT1 0 onwind,1742.5914040103141
2025,19,139,PT1 0 onwind,1811.4505683641623
2025,19,140,PT1 0 onwind,1944.0474473060508
2025,19,141,PT1 0 onwind,1840.6292644877926
2025,19,142,PT1 0 onwind,1354.8638997194394
2025,19,143,PT1 0 onwind,1270.9970540048823
2025,19,144,PT1 0 onwind,1170.3786677754945
2025,19,145,PT1 0 onwind,1101.4005624076635
2025,19,146,PT1 0 onwind,1030.0153340738266
2025,19,147,PT1 0 onwind,942.5741340572135
2025,19,148,PT1 0 onwind,847.7510925074961
2025,19,149,PT1 0 onwind,783.5927188468655
2025,19,150,PT1 0 onwind,715.1310046992928
2025,19,151,PT1 0 onwind,507.4728789144968
2025,19,152,PT1 0 onwind,312.7387047668162
2025,19,153,PT1 0 onwind,268.0290994726076
2025,19,154,PT1 0 onwind,191.91459819861407
2025,19,155,PT1 0 onwind,149.3576645635822
2025,19,156,PT1 0 onwind,126.93677183866782
2025,19,157,PT1 0 onwind,126.64471969333047
2025,19,158,PT1 0 onwind,162.92157305921592
2025,19,159,PT1 0 onwind,243.56177436225093
2025,19,160,PT1 0 onwind,384.3198726677362
2025,19,161,PT1 0 onwind,566.8886913390551
2025,19,162,PT1 0 onwind,733.8812800067027
2025,19,163,PT1 0 onwind,904.6750450762038
2025,19,164,PT1 0 onwind,1022.2493185875953
2025,19,165,PT1 0 onwind,1061.0963669952748
2025,19,166,PT1 0 onwind,839.4201204265263
2025,19,167,PT1 0 onwind,731.3675360023077
2025,20,0,PT1 0 onwind,589.7776754888732
2025,20,1,PT1 0 onwind,492.3137480944637
2025,20,2,PT1 0 onwind,418.9762023482632
2025,20,3,PT1 0 onwind,394.82092070602783
2025,20,4,PT1 0 onwind,359.9157230401792
2025,20,5,PT1 0 onwind,325.2690070286487
2025,20,6,PT1 0 onwind,312.4199569087959
2025,20,7,PT1 0 onwind,245.72082662425126
2025,20,8,PT1 0 onwind,97.39931207710504
2025,20,9,PT1 0 onwind,73.048341532962
2025,20,10,PT1 0 onwind,46.59392596297755
2025,20,11,PT1 0 onwind,33.48653764149378
2025,20,12,PT1 0 onwind,41.905941651134185
2025,20,13,PT1 0 onwind,77.42020177203418
2025,20,14,PT1 0 onwind,139.11824770126432
2025,20,15,PT1 0 onwind,216.1151790480956
2025,20,16,PT1 0 onwind,346.30006233669565
2025,20,17,PT1 0 onwind,514.6401572869318
2025,20,18,PT1 0 onwind,624.8511952430975
2025,20,19,PT1 0 onwind,790.3436233871469
2025,20,20,PT1 0 onwind,858.3198957711714
2025,20,21,PT1 0 onwind,750.2901373845949
2025,20,22,PT1 0 onwind,711.4880531622539
2025,20,23,PT1 0 onwind,593.6837732906237
2025,20,24,PT1 0 onwind,493.4908275464927
2025,20,25,PT1 0 onwind,455.6863651119136
2025,20,26,PT1 0 onwind,451.22531118897706
2025,20,27,PT1 0 onwind,432.0362075630624
2025,20,28,PT1 0 onwind,411.56605659318336
2025,20,29,PT1 0 onwind,422.1824292755923
2025,20,30,PT1 0 onwind,472.54057597679423
2025,20,31,PT1 0 onwind,483.8529684402632
2025,20,32,PT1 0 onwind,536.3416519369432
2025,20,33,PT1 0 onwind,646.2423578412069
2025,20,34,PT1 0 onwind,574.1754894164665
2025,20,35,PT1 0 onwind,833.3322691403108
2025,20,36,PT1 0 onwind,1221.8983802406838
2025,20,37,PT1 0 onwind,1594.610383400896
2025,20,38,PT1 0 onwind,1997.8490477799457
2025,20,39,PT1 0 onwind,2470.1937235707
2025,20,40,PT1 0 onwind,2795.5992740986712
2025,20,41,PT1 0 onwind,3060.32040017336
2025,20,42,PT1 0 onwind,3177.3795878111146
2025,20,43,PT1 0 onwind,3180.4986375719095
2025,20,44,PT1 0 onwind,3118.2689002106245
2025,20,45,PT1 0 onwind,2751.6159690650716
2025,20,46,PT1 0 onwind,2180.6306733865185
2025,20,47,PT1 0 onwind,1824.8725977158883
2025,20,48,PT1 0 onwind,1546.625110114607
2025,20,49,PT1 0 onwind,1641.5645698557416
2025,20,50,PT1 0 onwind,1571.777964858493
2025,20,51,PT1 0 onwind,1360.7241884931263
2025,20,52,PT1 0 onwind,1207.5802411915924
2025,20,53,PT1 0 onwind,1098.9939846782388
2025,20,54,PT1 0 onwind,1065.2788611079427
2025,20,55,PT1 0 onwind,1207.562611951423
2025,20,56,PT1 0 onwind,1532.4344790439004
2025,20,57,PT1 0 onwind,1976.8866114582024
2025,20,58,PT1 0 onwind,2329.0772946071374
2025,20,59,PT1 0 onwind,2432.555116175536
2025,20,60,PT1 0 onwind,2534.5083508989405
2025,20,61,PT1 0 onwind,2579.2898049283644
2025,20,62,PT1 0 onwind,2690.435472249634
2025,20,63,PT1 0 onwind,2855.516322215768
2025,20,64,PT1 0 onwind,3086.548314240496
2025,20,65,PT1 0 onwind,3390.1033098822645
2025,20,66,PT1 0 onwind,3694.068630392534
2025,20,67,PT1 0 onwind,3614.8323963176676
2025,20,68,PT1 0 onwind,3786.6520407698276
2025,20,69,PT1 0 onwind,3444.2267005197286
2025,20,70,PT1 0 onwind,2639.990556356709
2025,20,71,PT1 0 onwind,2327.7148731279235
2025,20,72,PT1 0 onwind,2069.307026625569
2025,20,73,PT1 0 onwind,1879.061422655878
2025,20,74,PT1 0 onwind,1706.1300555415728
2025,20,75,PT1 0 onwind,1533.952650004859
2025,20,76,PT1 0 onwind,1472.4710405911374
2025,20,77,PT1 0 onwind,1367.6195901389851
2025,20,78,PT1 0 onwind,1291.9186828438028
2025,20,79,PT1 0 onwind,1133.862926605404
2025,20,80,PT1 0 onwind,1292.0367063500767
2025,20,81,PT1 0 onwind,1329.2963101994499
2025,20,82,PT1 0 onwind,1357.9641712899968
2025,20,83,PT1 0 onwind,1590.6216228210174
2025,20,84,PT1 0 onwind,1885.1021003916953
2025,20,85,PT1 0 onwind,2157.2190049094693
2025,20,86,PT1 0 onwind,2471.882051306791
2025,20,87,PT1 0 onwind,2897.553332120798
2025,20,88,PT1 0 onwind,2924.4198853446824
2025,20,89,PT1 0 onwind,2777.4647323051827
2025,20,90,PT1 0 onwind,2445.965644990762
2025,20,91,PT1 0 onwind,2232.662687042088
2025,20,92,PT1 0 onwind,1882.361021599178
2025,20,93,PT1 0 onwind,1881.4780750615987
2025,20,94,PT1 0 onwind,2189.7536682092536
2025,20,95,PT1 0 onwind,2058.8232019368897
2025,20,96,PT1 0 onwind,2136.74445790879
2025,20,97,PT1 0 onwind,2058.804406885352
2025,20,98,PT1 0 onwind,1682.835016326156
2025,20,99,PT1 0 onwind,1394.0573654671518
2025,20,100,PT1 0 onwind,1292.23444653549
2025,20,101,PT1 0 onwind,1442.8710945546354
2025,20,102,PT1 0 onwind,1807.3379751016425
2025,20,103,PT1 0 onwind,2151.2226145915815
2025,20,104,PT1 0 onwind,2455.1327445443817
2025,20,105,PT1 0 onwind,2248.811174224969
2025,20,106,PT1 0 onwind,1742.625985860883
2025,20,107,PT1 0 onwind,1917.1329796179953
2025,20,108,PT1 0 onwind,2068.237160070529
2025,20,109,PT1 0 onwind,2413.215169724435
2025,20,110,PT1 0 onwind,2859.773823129643
2025,20,111,PT1 0 onwind,3166.630046110721
2025,20,112,PT1 0 onwind,3289.7918324003713
2025,20,113,PT1 0 onwind,3332.625405795173
2025,20,114,PT1 0 onwind,3044.4100851952107
2025,20,115,PT1 0 onwind,2394.5964895711895
2025,20,116,PT1 0 onwind,2126.2944490807367
2025,20,117,PT1 0 onwind,1861.3600712892803
2025,20,118,PT1 0 onwind,1631.802386988427
2025,20,119,PT1 0 onwind,1632.808021528378
2025,20,120,PT1 0 onwind,1811.1100113410585
2025,20,121,PT1 0 onwind,1959.7058833984097
2025,20,122,PT1 0 onwind,2078.314859744571
2025,20,123,PT1 0 onwind,2107.346050477025
2025,20,124,PT1 0 onwind,1953.5494184747074
2025,20,125,PT1 0 onwind,1841.0853189942204
2025,20,126,PT1 0 onwind,1673.6414057589043
2025,20,127,PT1 0 onwind,1581.7543466197299
2025,20,128,PT1 0 onwind,2244.5924890573065
2025,20,129,PT1 0 onwind,2296.901355223092
2025,20,130,PT1 0 onwind,1850.2762523829642
2025,20,131,PT1 0 onwind,2075.8617613120928
2025,20,132,PT1 0 onwind,2365.5614240927453
2025,20,133,PT1 0 onwind,2495.4370841859677
2025,20,134,PT1 0 onwind,2601.1591195456467
2025,20,135,PT1 0 onwind,2723.886409651523
2025,20,136,PT1 0 onwind,3086.9639767118088
2025,20,137,PT1 0 onwind,3057.8214383309723
2025,20,138,PT1 0 onwind,2664.764558849408
2025,20,139,PT1 0 onwind,1911.7383067871947
2025,20,140,PT1 0 onwind,1472.330294131894
2025,20,141,PT1 0 onwind,1038.6739991644017
2025,20,142,PT1 0 onwind,879.6997908027384
2025,20,143,PT1 0 onwind,706.9091213705807
2025,20,144,PT1 0 onwind,574.8981813839176
2025,20,145,PT1 0 onwind,438.78466909051957
2025,20,146,PT1 0 onwind,385.3199402591669
2025,20,147,PT1 0 onwind,334.00078806344857
2025,20,148,PT1 0 onwind,245.6585284455928
2025,20,149,PT1 0 onwind,193.2481083213829
2025,20,150,PT1 0 onwind,158.078533583555
2025,20,151,PT1 0 onwind,91.38420607531522
2025,20,152,PT1 0 onwind,187.2518756707607
2025,20,153,PT1 0 onwind,252.9370039026844
2025,20,154,PT1 0 onwind,230.62917938807513
2025,20,155,PT1 0 onwind,289.19098625633023
2025,20,156,PT1 0 onwind,366.31477669262836
2025,20,157,PT1 0 onwind,528.2446126551038
2025,20,158,PT1 0 onwind,909.9738857949455
2025,20,159,PT1 0 onwind,1276.5336924921548
2025,20,160,PT1 0 onwind,1184.6847808591494
2025,20,161,PT1 0 onwind,1111.6590103973792
2025,20,162,PT1 0 onwind,1070.9861062480545
2025,20,163,PT1 0 onwind,791.0804517738625
2025,20,164,PT1 0 onwind,563.1319589288738
2025,20,165,PT1 0 onwind,356.3889764247083
2025,20,166,PT1 0 onwind,162.61664752399616
2025,20,167,PT1 0 onwind,152.8331095282803
2025,21,0,PT1 0 onwind,98.32980726570888
2025,21,1,PT1 0 onwind,54.79499915569371
2025,21,2,PT1 0 onwind,45.184133716293815
2025,21,3,PT1 0 onwind,59.473029159584755
2025,21,4,PT1 0 onwind,88.58111558192513
2025,21,5,PT1 0 onwind,126.7148589488482
2025,21,6,PT1 0 onwind,171.0327053933041
2025,21,7,PT1 0 onwind,133.35439349987578
2025,21,8,PT1 0 onwind,157.0457950509266
2025,21,9,PT1 0 onwind,216.36830623634978
2025,21,10,PT1 0 onwind,72.55298537384742
2025,21,11,PT1 0 onwind,74.74272678703439
2025,21,12,PT1 0 onwind,100.7349474528721
2025,21,13,PT1 0 onwind,150.94123107553648
2025,21,14,PT1 0 onwind,231.62782866391282
2025,21,15,PT1 0 onwind,411.4670941475289
2025,21,16,PT1 0 onwind,732.0881259910168
2025,21,17,PT1 0 onwind,1130.2045447541166
2025,21,18,PT1 0 onwind,1386.7301042604743
2025,21,19,PT1 0 onwind,1410.675191523137
2025,21,20,PT1 0 onwind,1504.253174361592
2025,21,21,PT1 0 onwind,1438.9713597121918
2025,21,22,PT1 0 onwind,1304.6423159218768
2025,21,23,PT1 0 onwind,1324.214785536155
2025,21,24,PT1 0 onwind,1203.254076991015
2025,21,25,PT1 0 onwind,1095.8160974726848
2025,21,26,PT1 0 onwind,986.7037281000155
2025,21,27,PT1 0 onwind,914.578279933764
2025,21,28,PT1 0 onwind,831.0956511595414
2025,21,29,PT1 0 onwind,676.187289058224
2025,21,30,PT1 0 onwind,560.6968915048598
2025,21,31,PT1 0 onwind,322.52997569909763
2025,21,32,PT1 0 onwind,224.10395531365947
2025,21,33,PT1 0 onwind,213.48373741788802
2025,21,34,PT1 0 onwind,74.77562671940231
2025,21,35,PT1 0 onwind,82.99047637972255
2025,21,36,PT1 0 onwind,131.8509898211302
2025,21,37,PT1 0 onwind,231.89017318432434
2025,21,38,PT1 0 onwind,397.2018262802734
2025,21,39,PT1 0 onwind,634.6164027272226
2025,21,40,PT1 0 onwind,929.3584505320181
2025,21,41,PT1 0 onwind,1142.2097622423007
2025,21,42,PT1 0 onwind,1167.4261128822639
2025,21,43,PT1 0 onwind,1023.6009536826065
2025,21,44,PT1 0 onwind,999.8895470876374
2025,21,45,PT1 0 onwind,871.7802683811668
2025,21,46,PT1 0 onwind,757.6134991404424
2025,21,47,PT1 0 onwind,596.8628710494289
2025,21,48,PT1 0 onwind,473.0680246234129
2025,21,49,PT1 0 onwind,356.37558314913207
2025,21,50,PT1 0 onwind,275.6751613295818
2025,21,51,PT1 0 onwind,220.7327710939954
2025,21,52,PT1 0 onwind,198.4401246792699
2025,21,53,PT1 0 onwind,162.37316672691074
2025,21,54,PT1 0 onwind,142.5175974086324
2025,21,55,PT1 0 onwind,77.80905939544323
2025,21,56,PT1 0 onwind,30.97536682447672
2025,21,57,PT1 0 onwind,35.82187097738062
2025,21,58,PT1 0 onwind,84.1887147755356
2025,21,59,PT1 0 onwind,136.579903710897
2025,21,60,PT1 0 onwind,230.96710377073845
2025,21,61,PT1 0 onwind,325.78247078772773
2025,21,62,PT1 0 onwind,434.8549071999929
2025,21,63,PT1 0 onwind,589.7456171542202
2025,21,64,PT1 0 onwind,876.9901905719203
2025,21,65,PT1 0 onwind,1149.6429340937011
2025,21,66,PT1 0 onwind,1240.0947159264063
2025,21,67,PT1 0 onwind,1219.2065971548832
2025,21,68,PT1 0 onwind,1185.2523812659927
2025,21,69,PT1 0 onwind,1025.7329045713334
2025,21,70,PT1 0 onwind,764.1064083009525
2025,21,71,PT1 0 onwind,671.4699041732715
2025,21,72,PT1 0 onwind,623.2344565170292
2025,21,73,PT1 0 onwind,600.0180674024206
2025,21,74,PT1 0 onwind,563.2383901014947
2025,21,75,PT1 0 onwind,514.5034455458804
2025,21,76,PT1 0 onwind,439.19922578911377
2025,21,77,PT1 0 onwind,387.19930020389137
2025,21,78,PT1 0 onwind,331.73758422458195
2025,21,79,PT1 0 onwind,205.12188691603532
2025,21,80,PT1 0 onwind,123.8075330857242
2025,21,81,PT1 0 onwind,105.15113172635289
2025,21,82,PT1 0 onwind,84.006899520841
2025,21,83,PT1 0 onwind,78.74017752963637
2025,21,84,PT1 0 onwind,99.19746834257042
2025,21,85,PT1 0 onwind,151.46094252729807
2025,21,86,PT1 0 onwind,252.91098180844926
2025,21,87,PT1 0 onwind,428.2611587038208
2025,21,88,PT1 0 onwind,637.0130937563725
2025,21,89,PT1 0 onwind,822.3819182571937
2025,21,90,PT1 0 onwind,914.4223135387277
2025,21,91,PT1 0 onwind,954.8637803406797
2025,21,92,PT1 0 onwind,1056.358739708618
2025,21,93,PT1 0 onwind,928.1061707111413
2025,21,94,PT1 0 onwind,636.1678717681226
2025,21,95,PT1 0 onwind,595.9118593371538
2025,21,96,PT1 0 onwind,579.9588560032188
2025,21,97,PT1 0 onwind,585.5080876956749
2025,21,98,PT1 0 onwind,601.6727666262333
2025,21,99,PT1 0 onwind,579.3270531054596
2025,21,100,PT1 0 onwind,571.10443709455
2025,21,101,PT1 0 onwind,557.460385048938
2025,21,102,PT1 0 onwind,497.23797452774846
2025,21,103,PT1 0 onwind,313.50599403601456
2025,21,104,PT1 0 onwind,215.8411948820176
2025,21,105,PT1 0 onwind,210.3718467701043
2025,21,106,PT1 0 onwind,202.0069830125349
2025,21,107,PT1 0 onwind,225.58924975628437
2025,21,108,PT1 0 onwind,234.0215263609871
2025,21,109,PT1 0 onwind,303.7545148355075
2025,21,110,PT1 0 onwind,386.63948437999824
2025,21,111,PT1 0 onwind,496.04423631464016
2025,21,112,PT1 0 onwind,659.0194026495939
2025,21,113,PT1 0 onwind,816.6060945054287
2025,21,114,PT1 0 onwind,1002.9758382693228
2025,21,115,PT1 0 onwind,1134.2649438328187
2025,21,116,PT1 0 onwind,1317.989260992305
2025,21,117,PT1 0 onwind,1241.11327700116
2025,21,118,PT1 0 onwind,737.281726310803
2025,21,119,PT1 0 onwind,665.8625585064369
2025,21,120,PT1 0 onwind,644.6178074354908
2025,21,121,PT1 0 onwind,605.6958025977249
2025,21,122,PT1 0 onwind,572.6389329894824
2025,21,123,PT1 0 onwind,523.0854364732987
2025,21,124,PT1 0 onwind,474.982876973151
2025,21,125,PT1 0 onwind,411.1608469516915
2025,21,126,PT1 0 onwind,373.7801478250782
2025,21,127,PT1 0 onwind,240.74593045926818
2025,21,128,PT1 0 onwind,153.18314589360375
2025,21,129,PT1 0 onwind,133.43525801351223
2025,21,130,PT1 0 onwind,72.51486161875319
2025,21,131,PT1 0 onwind,83.32183104720012
2025,21,132,PT1 0 onwind,122.53266839175879
2025,21,133,PT1 0 onwind,255.4636685025464
2025,21,134,PT1 0 onwind,433.1784248118272
2025,21,135,PT1 0 onwind,654.7995021177433
2025,21,136,PT1 0 onwind,856.7793475434895
2025,21,137,PT1 0 onwind,988.0319140725628
2025,21,138,PT1 0 onwind,1053.8655836430955
2025,21,139,PT1 0 onwind,984.4320439259142
2025,21,140,PT1 0 onwind,1029.232706624099
2025,21,141,PT1 0 onwind,992.8659159620345
2025,21,142,PT1 0 onwind,810.9006417950442
2025,21,143,PT1 0 onwind,845.814196884976
2025,21,144,PT1 0 onwind,853.3025700768153
2025,21,145,PT1 0 onwind,892.8896918960122
2025,21,146,PT1 0 onwind,895.7808481991917
2025,21,147,PT1 0 onwind,841.5603734177902
2025,21,148,PT1 0 onwind,758.7729909637576
2025,21,149,PT1 0 onwind,727.5989169417853
2025,21,150,PT1 0 onwind,765.6807684938254
2025,21,151,PT1 0 onwind,795.0975783314192
2025,21,152,PT1 0 onwind,721.9164684213746
2025,21,153,PT1 0 onwind,637.6786466325141
2025,21,154,PT1 0 onwind,450.49771395575675
2025,21,155,PT1 0 onwind,549.1818601628081
2025,21,156,PT1 0 onwind,751.7792555602988
2025,21,157,PT1 0 onwind,1074.516337518535
2025,21,158,PT1 0 onwind,1404.2969321057567
2025,21,159,PT1 0 onwind,1772.783457808773
2025,21,160,PT1 0 onwind,2096.0212751676368
2025,21,161,PT1 0 onwind,2336.2831517204168
2025,21,162,PT1 0 onwind,2300.5149976330868
2025,21,163,PT1 0 onwind,2176.0481014241996
2025,21,164,PT1 0 onwind,2172.365563601272
2025,21,165,PT1 0 onwind,2028.3417503808555
2025,21,166,PT1 0 onwind,1452.9748171223378
2025,21,167,PT1 0 onwind,1296.2675185837666
2025,23,0,PT1 0 onwind,1142.6596810932365
2025,23,1,PT1 0 onwind,1132.2824203007292
2025,23,2,PT1 0 onwind,1098.7801638338328
2025,23,3,PT1 0 onwind,1110.217457026903
2025,23,4,PT1 0 onwind,1099.440989344458
2025,23,5,PT1 0 onwind,1160.1055356810182
2025,23,6,PT1 0 onwind,1170.5781980573556
2025,23,7,PT1 0 onwind,930.5094817214989
2025,23,8,PT1 0 onwind,608.3343764288188
2025,23,9,PT1 0 onwind,476.98967405411474
2025,23,10,PT1 0 onwind,220.1870861596877
2025,23,11,PT1 0 onwind,113.93560401644315
2025,23,12,PT1 0 onwind,62.41815244229727
2025,23,13,PT1 0 onwind,39.89817818308275
2025,23,14,PT1 0 onwind,72.31913420861085
2025,23,15,PT1 0 onwind,133.1098597806922
2025,23,16,PT1 0 onwind,227.27595869058652
2025,23,17,PT1 0 onwind,327.72955141436745
2025,23,18,PT1 0 onwind,419.5991975046999
2025,23,19,PT1 0 onwind,501.86631480742375
2025,23,20,PT1 0 onwind,604.5108001220963
2025,23,21,PT1 0 onwind,565.6454715285124
2025,23,22,PT1 0 onwind,505.8577910919776
2025,23,23,PT1 0 onwind,414.040450900361
2025,23,24,PT1 0 onwind,323.02933860431943
2025,23,25,PT1 0 onwind,248.55106241687747
2025,23,26,PT1 0 onwind,191.91655337384924
