year,week,hour,branch,value
2045,47,1,35,-15059.48895148836
2045,47,2,35,-15059.48895148836
2045,47,3,35,-15059.48895148836
2045,47,4,35,-15059.48895148836
2045,47,5,35,-15059.48895148836
2045,47,6,35,-15059.48895148836
2045,47,7,35,-14816.29958676444
2045,47,8,35,-12767.654923542023
2045,47,9,35,-12930.978527061676
2045,47,10,35,-14068.970430795647
2045,47,11,35,-15059.48895148836
2045,47,12,35,-15059.48895148836
2045,47,13,35,-15059.48895148836
2045,47,14,35,-15059.48895148836
2045,47,15,35,-15059.48895148836
2045,47,16,35,-15059.48895148836
2045,47,17,35,-13480.66568103161
2045,47,18,35,-11399.645941726732
2045,47,19,35,-10241.501138189022
2045,47,20,35,-10056.692094249112
2045,47,21,35,-10124.393236210522
2045,47,22,35,-11939.23473186246
2045,47,23,35,-13747.848599661771
2045,47,24,35,-15059.48895148836
2045,47,25,35,-15059.48895148836
2045,47,26,35,-14288.041322947087
2045,47,27,35,-14833.892881082123
2045,47,28,35,-15059.48895148836
2045,47,29,35,-15059.48895148836
2045,47,30,35,-15059.48895148836
2045,47,31,35,-15059.48895148836
2045,47,32,35,-14001.887893963787
2045,47,33,35,-14365.853359569266
2045,47,34,35,-5183.624700234381
2045,47,35,35,1891.8826671016213
2045,47,36,35,2536.113835596574
2045,47,37,35,2271.7545389569204
2045,47,38,35,-4104.760147147295
2045,47,39,35,-15059.48895148836
2045,47,40,35,-14706.480014887897
2045,47,41,35,-12115.305257549053
2045,47,42,35,-12249.32658484099
2045,47,43,35,-12532.732978899337
2045,47,44,35,-13510.680110322777
2045,47,45,35,-14040.657268417977
2045,47,46,35,-13801.954358014353
2045,47,47,35,-15059.48895148836
2045,47,48,35,-15059.48895148836
2045,47,49,35,-15059.48895148836
2045,47,50,35,-15059.48895148836
2045,47,51,35,-15059.48895148836
2045,47,52,35,-15059.48895148836
2045,47,53,35,-14854.244258372555
2045,47,54,35,-13455.568843068226
2045,47,55,35,-11337.356990731436
2045,47,56,35,-9898.31869519384
2045,47,57,35,-10971.402856143906
2045,47,58,35,-10441.242657634635
2045,47,59,35,-10266.031744029593
2045,47,60,35,-11223.116608710552
2045,47,61,35,-10330.359440138263
2045,47,62,35,-9452.773788783512
2045,47,63,35,-8429.740829185079
2045,47,64,35,-6724.96691257195
2045,47,65,35,-3834.653782446745
2045,47,66,35,-4121.7104998206405
2045,47,67,35,-4561.812164266997
2045,47,68,35,-5124.911519277866
2045,47,69,35,-5647.318379445672
2045,47,70,35,-6684.2759859697435
2045,47,71,35,-8285.076284682456
2045,47,72,35,-9627.152754765859
2045,47,73,35,-10657.412831487602
2045,47,74,35,-11450.960563281307
2045,47,75,35,-12071.177311748845
2045,47,76,35,-12185.301277711938
2045,47,77,35,-11783.141121578647
2045,47,78,35,-10734.332497592255
2045,47,79,35,-8707.250441693002
2045,47,80,35,-6858.911835888659
2045,47,81,35,-6943.338843756119
2045,47,82,35,-6715.319397617618
2045,47,83,35,-127.03454741494352
2045,47,84,35,6668.802442288827
2045,47,85,35,7282.753470298077
2045,47,86,35,-2230.1691679258292
2045,47,87,35,-8486.308150642806
2045,47,88,35,-6739.006608063689
2045,47,89,35,-4605.004517467071
2045,47,90,35,-3806.8988674288457
2045,47,91,35,-3423.8466438277082
2045,47,92,35,-4092.211115236739
2045,47,93,35,-4697.603551357377
2045,47,94,35,-5671.415517374748
2045,47,95,35,-7933.982058928584
2045,47,96,35,-9840.262763723375
2045,47,97,35,-11137.378914989195
2045,47,98,35,-11677.061184278888
2045,47,99,35,-12214.012764004186
2045,47,100,35,-12266.457062817472
2045,47,101,35,-12024.948795512164
2045,47,102,35,-10769.731810250016
2045,47,103,35,-8860.624153729632
2045,47,104,35,-6649.811616288494
2045,47,105,35,-7015.141268701953
2045,47,106,35,-7229.660966677816
2045,47,107,35,-7149.401565684689
2045,47,108,35,-7989.451907460213
2045,47,109,35,-7405.149104927967
2045,47,110,35,-6487.201236872469
2045,47,111,35,-6172.839640815505
2045,47,112,35,-5280.660578418912
2045,47,113,35,-3051.186450583329
2045,47,114,35,-2903.4882293667642
2045,47,115,35,-3124.387438902627
2045,47,116,35,-4208.532582300107
2045,47,117,35,-5396.475044576322
2045,47,118,35,-7144.078536819117
2045,47,119,35,-9483.057310821523
2045,47,120,35,-11144.09356510594
2045,47,121,35,-12525.201630041558
2045,47,122,35,-13499.439172033464
2045,47,123,35,-14167.368100089743
2045,47,124,35,-14534.251272356458
2045,47,125,35,-14902.993761142732
2045,47,126,35,-15059.48895148836
2045,47,127,35,-15059.48895148836
2045,47,128,35,-15059.48895148836
2045,47,129,35,-15059.48895148836
2045,47,130,35,-11541.077866250926
2045,47,131,35,-2448.1851318553636
2045,47,132,35,-1363.1606914803015
2045,47,133,35,-2935.3902509857035
2045,47,134,35,-7027.824769172752
2045,47,135,35,-13266.59645624707
2045,47,136,35,-11507.455332873924
2045,47,137,35,-8407.17979125098
2045,47,138,35,-8804.974916152583
2045,47,139,35,-10005.410680478375
2045,47,140,35,-11640.043445431462
2045,47,141,35,-13192.263981386386
2045,47,142,35,-15059.48895148836
2045,47,143,35,-15059.48895148836
2045,47,144,35,-15059.48895148836
2045,47,145,35,-15059.48895148836
2045,47,146,35,-15059.48895148836
2045,47,147,35,-13605.036776589266
2045,47,148,35,-12925.497741583342
2045,47,149,35,-13670.287267985637
2045,47,150,35,-15059.48895148836
2045,47,151,35,-15059.48895148836
2045,47,152,35,-9240.292479745847
2045,47,153,35,3100.641217751534
2045,47,154,35,8312.077794225004
2045,47,155,35,6605.794768483627
2045,47,156,35,15059.48895148836
2045,47,157,35,15059.48895148836
2045,47,158,35,5939.04303284139
2045,47,159,35,1562.5761259649298
2045,47,160,35,-15059.48895148836
2045,47,161,35,-15059.48895148836
2045,47,162,35,-15059.48895148836
2045,47,163,35,-15059.48895148836
2045,47,164,35,-15059.48895148836
2045,47,165,35,-15059.48895148836
2045,47,166,35,-15059.48895148836
2045,47,167,35,-15059.48895148836
2045,49,0,35,-15059.48895148836
2045,49,1,35,-15059.48895148836
2045,49,2,35,-15059.48895148836
2045,49,3,35,-15059.48895148836
2045,49,4,35,-15059.48895148836
2045,49,5,35,-15059.48895148836
2045,49,6,35,-13815.187008117588
2045,49,7,35,-13079.429585507429
2045,49,8,35,-10606.292269163345
2045,49,9,35,-11641.49666313666
2045,49,10,35,-10404.433753438323
2045,49,11,35,-10296.18208533285
2045,49,12,35,-10915.973590579251
2045,49,13,35,-9864.1280796638
2045,49,14,35,-8453.99957506063
2045,49,15,35,-7361.632510001222
2045,49,16,35,-5027.086507159969
2045,49,17,35,-9929.079757863337
2045,49,18,35,-10724.327529806149
2045,49,19,35,-9943.04294660081
2045,49,20,35,-5981.854106900829
2045,49,21,35,-5194.86001703109
2045,49,22,35,-6949.5763431347605
2045,49,23,35,-9774.95711206754
2045,49,24,35,-11787.927779704782
2045,49,25,35,-13053.361754330099
2045,49,26,35,-13837.639624040996
2045,49,27,35,-1510.8195024960507
2045,49,28,35,-14743.435072886534
2045,49,29,35,-15059.48895148836
2045,49,30,35,-14254.833649172439
2045,49,31,35,-12717.091945842101
2045,49,32,35,-10381.614854466978
2045,49,33,35,-5530.9122649674555
2045,49,34,35,-11281.042519635743
2045,49,35,35,-10561.016532687598
2045,49,36,35,-11431.375385705467
2045,49,37,35,-10834.577878897477
2045,49,38,35,-9648.831988150438
2045,49,39,35,-8606.485634331646
2045,49,40,35,-6772.082535263048
2045,49,41,35,-9266.76523881244
2045,49,42,35,-10128.616649330956
2045,49,43,35,-10151.856432596367
2045,49,44,35,-7238.834602236981
2045,49,45,35,-37.66779105002458
2045,49,46,35,-8917.180800824332
2045,49,47,35,-6829.289385072822
2045,49,48,35,-13004.303397298081
2045,49,49,35,-14247.366056290493
2045,49,50,35,-15059.48895148836
2045,49,51,35,-15059.48895148836
2045,49,52,35,-15059.48895148836
2045,49,53,35,-15059.48895148836
2045,49,54,35,-13814.426715892978
2045,49,55,35,-11918.13056281669
2045,49,56,35,-9703.705962334418
2045,49,57,35,-11182.669643310595
2045,49,58,35,-10379.263938725895
2045,49,59,35,-10082.7138083398
2045,49,60,35,-11089.70948653247
2045,49,61,35,-10418.915652266403
2045,49,62,35,-9401.671236597975
2045,49,63,35,-8228.102628058636
2045,49,64,35,-6099.57005160959
2045,49,65,35,-7532.929969533487
2045,49,66,35,-7197.991684739093
2045,49,67,35,-6263.689293713471
2045,49,68,35,-4382.276295485474
2045,49,69,35,-5335.6477740502005
2045,49,70,35,-6956.063692701941
2045,49,71,35,-9014.675712769744
2045,49,72,35,-10851.156226660827
2045,49,73,35,-11915.514536527478
2045,49,74,35,-12586.921808869878
2045,49,75,35,-13127.256846091366
2045,49,76,35,-13376.425034380574
2045,49,77,35,-12994.845832216395
2045,49,78,35,-11710.423912381439
2045,49,79,35,-9832.807050369624
2045,49,80,35,-7877.866444275407
2045,49,81,35,-9502.609120815498
2045,49,82,35,-8936.972895376628
2045,49,83,35,-8481.9768447232
2045,49,84,35,-9593.336772423096
2045,49,85,35,-9124.438370958978
2045,49,86,35,-8133.293222676357
2045,49,87,35,-7240.522163741692
2045,49,88,35,-5467.922134353986
2045,49,89,35,-2706.6513028598692
2045,49,90,35,-3099.087868790882
2045,49,91,35,-3426.6858714896325
2045,49,92,35,-4795.589574337052
2045,49,93,35,-5833.496125278599
2045,49,94,35,-7901.257468726292
2045,49,95,35,-10326.695827413576
2045,49,96,35,-12209.0020249904
2045,49,97,35,-13472.826138398701
2045,49,98,35,-13938.160329003664
2045,49,99,35,-14529.678780171593
2045,49,100,35,-14568.15363740447
2045,49,101,35,-14299.178492770341
2045,49,102,35,-13274.341084257223
2045,49,103,35,-11606.644111489393
2045,49,104,35,-9723.460244017608
2045,49,105,35,-10950.280458274656
2045,49,106,35,-10027.862646226133
2045,49,107,35,-9457.9251879787
2045,49,108,35,-10605.620016860263
2045,49,109,35,-10108.195278906467
2045,49,110,35,-9237.595023222122
2045,49,111,35,-8041.923896920488
2045,49,112,35,-6101.484467544477
2045,49,113,35,-3460.9292067990805
2045,49,114,35,-4206.105289347666
2045,49,115,35,-5095.550252285971
2045,49,116,35,-6617.683384185941
2045,49,117,35,-7841.942334671906
2045,49,118,35,-8506.068434551427
2045,49,119,35,-10380.076908211428
2045,49,120,35,-11742.768862124902
2045,49,121,35,-12340.804812815584
2045,49,122,35,-12615.78985700926
2045,49,123,35,-12785.343489179952
2045,49,124,35,-12653.860747260409
2045,49,125,35,-12217.585131333524
2045,49,126,35,-11630.770217013509
2045,49,127,35,-11454.366206701308
2045,49,128,35,-10027.879694792382
2045,49,129,35,-11497.244883372294
2045,49,130,35,-11794.128008323876
2045,49,131,35,-11804.435332609657
2045,49,132,35,-11844.957425564668
2045,49,133,35,-12203.700950995208
2045,49,134,35,-11904.822332682448
2045,49,135,35,-10568.071870994303
2045,49,136,35,-8478.207018855719
2045,49,137,35,-4132.925291318223
2045,49,138,35,-3341.9085685324562
2045,49,139,35,-3100.469508150743
2045,49,140,35,-3795.325386774615
2045,49,141,35,-4629.092254777731
2045,49,142,35,-5388.005203235959
2045,49,143,35,-6970.656264262797
2045,49,144,35,-8859.426282127471
2045,49,145,35,-10041.053442849287
2045,49,146,35,-10836.961666064557
2045,49,147,35,-11335.932100279657
2045,49,148,35,-11498.167840617207
2045,49,149,35,-11605.306147866706
2045,49,150,35,-11317.5389250761
2045,49,151,35,-11957.320823514217
2045,49,152,35,-10857.426329620204
2045,49,153,35,-12166.78858818397
2045,49,154,35,-12161.145514239988
2045,49,155,35,-12076.690277153397
2045,49,156,35,-12250.485093157818
2045,49,157,35,-12906.54448563726
2045,49,158,35,-12657.57347627933
2045,49,159,35,-11527.76305584608
2045,49,160,35,-9549.451721554513
2045,49,161,35,-5008.205359031642
2045,49,162,35,-3774.522429235653
2045,49,163,35,-3330.639840046736
2045,49,164,35,-3514.6894536055556
2045,49,165,35,-4365.7124840488705
2045,49,166,35,-5585.698925021138
2045,49,167,35,-7628.172363754522
2045,50,0,35,-15059.48895148836
2045,50,1,35,-11022.156568308734
2045,50,2,35,314.2185996372806
2045,50,3,35,-13168.664978113682
2045,50,4,35,-12584.707545268688
2045,50,5,35,-10673.406525403805
2045,50,6,35,-10838.73257650728
2045,50,7,35,-9237.925015216915
2045,50,8,35,-7196.536593763575
2045,50,9,35,-9106.282995639918
2045,50,10,35,-9672.118379069467
2045,50,11,35,-8836.266016431182
2045,50,12,35,-10094.486210325469
2045,50,13,35,-9403.985117135744
2045,50,14,35,-8206.996101977664
2045,50,15,35,-7175.236369085037
2045,50,16,35,-4961.737380186108
2045,50,17,35,-5041.087982679925
2045,50,18,35,-6830.24257840348
2045,50,19,35,-7470.006163308959
2045,50,20,35,-4614.389545835419
2045,50,21,35,-5794.171814394387
2045,50,22,35,-8361.59258848309
2045,50,23,35,-11503.050391817684
2045,50,24,35,-14622.819895234648
2045,50,25,35,-15059.48895148836
2045,50,26,35,-15059.48895148836
2045,50,27,35,-15059.48895148836
2045,50,28,35,-15059.48895148836
2045,50,29,35,-15059.48895148836
2045,50,30,35,-15059.48895148836
2045,50,31,35,-15059.48895148836
2045,50,32,35,-15059.48895148836
2045,50,33,35,-15059.48895148836
2045,50,34,35,-15059.48895148836
2045,50,35,35,-15059.48895148836
2045,50,36,35,-15059.48895148836
2045,50,37,35,-15059.48895148836
2045,50,38,35,-15059.48895148836
2045,50,39,35,-15001.57765604504
2045,50,40,35,-13517.011716013878
2045,50,41,35,-11656.95280361029
2045,50,42,35,-12525.404152346959
2045,50,43,35,-13275.765525968667
2045,50,44,35,-15059.48895148836
2045,50,45,35,-15059.48895148836
2045,50,46,35,-15059.48895148836
2045,50,47,35,-15059.48895148836
2045,50,48,35,-15059.48895148836
2045,50,49,35,-15059.48895148836
2045,50,50,35,-15059.48895148836
2045,50,51,35,-15059.48895148836
2045,50,52,35,-15059.48895148836
2045,50,53,35,-15059.48895148836
2045,50,54,35,-15059.48895148836
2045,50,55,35,-15059.48895148836
2045,50,56,35,-15059.48895148836
2045,50,57,35,-15059.48895148836
2045,50,58,35,-15059.48895148836
2045,50,59,35,-15059.48895148836
2045,50,60,35,-15059.48895148836
2045,50,61,35,-15059.48895148836
2045,50,62,35,-14602.940627292157
2045,50,63,35,-13000.829012000482
2045,50,64,35,-11484.081642549423
2045,50,65,35,-8989.3279286316
2045,50,66,35,-8766.57499003458
2045,50,67,35,-9219.469896102739
2045,50,68,35,-10714.563201251533
2045,50,69,35,-12073.060148546638
2045,50,70,35,-14474.228175453429
2045,50,71,35,-15059.48895148836
2045,50,72,35,-15059.48895148836
2045,50,73,35,-15059.48895148836
2045,50,74,35,-15059.48895148836
2045,50,75,35,-15059.48895148836
2045,50,76,35,-15059.48895148836
2045,50,77,35,-15059.48895148836
2045,50,78,35,-15059.48895148836
2045,50,79,35,-14014.836371470734
2045,50,80,35,-11439.473979077618
2045,50,81,35,-10861.561663027414
2045,50,82,35,-8736.402037055619
2045,50,83,35,-8402.567377959685
2045,50,84,35,-8746.19078275814
2045,50,85,35,-7732.410172468747
2045,50,86,35,-6618.179845951973
2045,50,87,35,-6350.109564488841
2045,50,88,35,-5455.442719668979
2045,50,89,35,-6014.202759144865
2045,50,90,35,-7087.9064495928615
2045,50,91,35,-7234.300472223563
2045,50,92,35,-4707.329043773504
2045,50,93,35,-5101.02390783465
2045,50,94,35,-6919.655890029793
2045,50,95,35,-9221.656420447738
2045,50,96,35,-10770.741792349732
2045,50,97,35,-11714.221082257756
2045,50,98,35,-12097.041312457546
2045,50,99,35,-12566.902301623544
2045,50,100,35,-12099.670012744396
2045,50,101,35,-11483.621091985007
2045,50,102,35,-9865.971703076028
2045,50,103,35,-7818.19276671396
2045,50,104,35,-5364.834192673123
2045,50,105,35,-5423.124424531109
2045,50,106,35,-5157.870146125718
2045,50,107,35,-5329.09165110219
2045,50,108,35,-7349.295299136037
2045,50,109,35,-7558.290074653379
2045,50,110,35,-6990.0998951131105
2045,50,111,35,-6248.205539356998
2045,50,112,35,-5144.992073170505
2045,50,113,35,-4896.536211122943
2045,50,114,35,-5666.699331878817
2045,50,115,35,-4004.9987664274627
2045,50,116,35,-4821.663709031331
2045,50,117,35,-5500.971557323265
2045,50,118,35,-6552.8610765227295
2045,50,119,35,-8395.973316607167
2045,50,120,35,-10496.104540032633
2045,50,121,35,-12250.051331518203
2045,50,122,35,-13987.29056632854
2045,50,123,35,-14880.82937875369
2045,50,124,35,-15059.48895148836
2045,50,125,35,-15059.48895148836
2045,50,126,35,-15059.48895148836
2045,50,127,35,-15059.48895148836
2045,50,128,35,-14219.560844979804
2045,50,129,35,-15059.48895148836
2045,50,130,35,-15059.48895148836
2045,50,131,35,-15059.48895148836
2045,50,132,35,-14953.91055843638
2045,50,133,35,-14376.325089455306
2045,50,134,35,-13343.364627894673
2045,50,135,35,-12317.545654957648
2045,50,136,35,-9997.823888266184
2045,50,137,35,-6146.890140405054
2045,50,138,35,-5645.076485263282
2045,50,139,35,-6016.745340862189
2045,50,140,35,-6965.026256913058
2045,50,141,35,-7700.566572160342
2045,50,142,35,-8732.07106712856
2045,50,143,35,-10315.511587040004
2045,50,144,35,-11946.41361369382
2045,50,145,35,-13272.973213314632
2045,50,146,35,-14252.80538585893
2045,50,147,35,-14959.121234418373
2045,50,148,35,-15059.48895148836
2045,50,149,35,-14887.203291399625
2045,50,150,35,-14767.678298335393
2045,50,151,35,-15059.48895148836
2045,50,152,35,-14441.9274433496
2045,50,153,35,-15059.48895148836
2045,50,154,35,-14336.909075027525
2045,50,155,35,-13722.781134808445
2045,50,156,35,-13893.779382790668
2045,50,157,35,-14406.672626272555
2045,50,158,35,-14089.187590949672
2045,50,159,35,-13212.958910201058
2045,50,160,35,-11236.568944506156
2045,50,161,35,-6932.202376341778
2045,50,162,35,-5938.270048771042
2045,50,163,35,-6172.727197032741
2045,50,164,35,-6386.834838415008
2045,50,165,35,-7049.513244535532
2045,50,166,35,-8223.675076752632
2045,50,167,35,-10223.230740222243
2045,52,0,35,-15059.48895148836
2045,52,1,35,-12279.187776153192
2045,52,2,35,-13062.845070454925
2045,52,3,35,-13359.13291311098
2045,52,4,35,-13604.293362161021
2045,52,5,35,-13748.030284599748
2045,52,6,35,-13184.46056998956
2045,52,7,35,-12302.890375596904
2045,52,8,35,-10317.504123094865
2045,52,9,35,-10488.83422538165
2045,52,10,35,-10895.84640961961
2045,52,11,35,-10827.667732161113
2045,52,12,35,-11827.872276624697
2045,52,13,35,-12820.167560637892
2045,52,14,35,-13354.419783917912
2045,52,15,35,-13759.947197724727
2045,52,16,35,-13645.656799014223
2045,52,17,35,-12451.45378659876
2045,52,18,35,-13142.154932283587
2045,52,19,35,-14690.03579997121
2045,52,20,35,-15059.48895148836
2045,52,21,35,-15059.48895148836
2045,52,22,35,-15059.48895148836
2045,52,23,35,-15059.48895148836
2045,52,24,35,-8829.456205513343
2045,52,25,35,-5538.568888011028
2045,52,26,35,-1229.6981210631081
2045,52,27,35,-9139.39979509219
2045,52,28,35,-10050.046485326833
2045,52,29,35,-11109.281907743987
2045,52,30,35,-11841.605045758553
2045,52,31,35,-12572.545726984332
2045,52,32,35,-11453.765366996393
2045,52,33,35,-10647.950349187326
2045,52,34,35,-10353.176912198824
2045,52,35,35,-10135.692327275607
2045,52,36,35,-10453.504492175229
2045,52,37,35,-10976.510192242513
2045,52,38,35,-11199.380584275897
2045,52,39,35,-11355.45888499776
2045,52,40,35,-10959.155611817137
2045,52,41,35,-9208.935514484825
2045,52,42,35,-9343.330129430256
2045,52,43,35,-9683.197909958726
2045,52,44,35,-10723.626455413592
2045,52,45,35,-10162.841364499827
2045,52,46,35,-10154.212936933021
2045,52,47,35,-9830.888187936413
2045,52,48,35,-10582.670667847722
2045,52,49,35,-11669.08448481305
2045,52,50,35,-10428.20880478493
2045,52,51,35,-9641.975514606034
2045,52,52,35,-10908.781251097602
2045,52,53,35,-12091.52850539243
2045,52,54,35,-13217.06133911405
2045,52,55,35,-14760.555630485716
2045,52,56,35,-13675.93281154522
