year,week,hour,battery,value
2025,4,6,PT1 0 bat,0.0
2025,4,7,PT1 0 bat,0.0
2025,4,8,PT1 0 bat,0.0
2025,4,9,PT1 0 bat,0.0
2025,4,10,PT1 0 bat,0.0
2025,4,11,PT1 0 bat,0.0
2025,4,12,PT1 0 bat,0.0
2025,4,13,PT1 0 bat,0.0
2025,4,14,PT1 0 bat,0.0
2025,4,15,PT1 0 bat,0.0
2025,4,16,PT1 0 bat,0.0
2025,4,17,PT1 0 bat,0.0
2025,4,18,PT1 0 bat,0.0
2025,4,19,PT1 0 bat,0.0
2025,4,20,PT1 0 bat,0.0
2025,4,21,PT1 0 bat,0.0
2025,4,22,PT1 0 bat,0.0
2025,4,23,PT1 0 bat,0.0
2025,4,24,PT1 0 bat,0.0
2025,4,25,PT1 0 bat,0.0
2025,4,26,PT1 0 bat,0.0
2025,4,27,PT1 0 bat,0.0
2025,4,28,PT1 0 bat,0.0
2025,4,29,PT1 0 bat,0.0
2025,4,30,PT1 0 bat,0.0
2025,4,31,PT1 0 bat,0.0
2025,4,32,PT1 0 bat,0.0
2025,4,33,PT1 0 bat,0.0
2025,4,34,PT1 0 bat,0.0
2025,4,35,PT1 0 bat,0.0
2025,4,36,PT1 0 bat,0.0
2025,4,37,PT1 0 bat,0.0
2025,4,38,PT1 0 bat,0.0
2025,4,39,PT1 0 bat,0.0
2025,4,40,PT1 0 bat,0.0
2025,4,41,PT1 0 bat,0.0
2025,4,42,PT1 0 bat,0.0
2025,4,43,PT1 0 bat,0.0
2025,4,44,PT1 0 bat,0.0
2025,4,45,PT1 0 bat,0.0
2025,4,46,PT1 0 bat,0.0
2025,4,47,PT1 0 bat,0.0
2025,4,48,PT1 0 bat,0.0
2025,4,49,PT1 0 bat,0.0
2025,4,50,PT1 0 bat,0.0
2025,4,51,PT1 0 bat,0.0
2025,4,52,PT1 0 bat,0.0
2025,4,53,PT1 0 bat,0.0
2025,4,54,PT1 0 bat,0.0
2025,4,55,PT1 0 bat,0.0
2025,4,56,PT1 0 bat,0.0
2025,4,57,PT1 0 bat,0.0
2025,4,58,PT1 0 bat,0.0
2025,4,59,PT1 0 bat,0.0
2025,4,60,PT1 0 bat,0.0
2025,4,61,PT1 0 bat,0.0
2025,4,62,PT1 0 bat,0.0
2025,4,63,PT1 0 bat,0.0
2025,4,64,PT1 0 bat,0.0
2025,4,65,PT1 0 bat,0.0
2025,4,66,PT1 0 bat,0.0
2025,4,67,PT1 0 bat,0.0
2025,4,68,PT1 0 bat,0.0
2025,4,69,PT1 0 bat,0.0
2025,4,70,PT1 0 bat,0.0
2025,4,71,PT1 0 bat,0.0
2025,4,72,PT1 0 bat,0.0
2025,4,73,PT1 0 bat,0.0
2025,4,74,PT1 0 bat,0.0
2025,4,75,PT1 0 bat,0.0
2025,4,76,PT1 0 bat,0.0
2025,4,77,PT1 0 bat,0.0
2025,4,78,PT1 0 bat,0.0
2025,4,79,PT1 0 bat,0.0
2025,4,80,PT1 0 bat,0.0
2025,4,81,PT1 0 bat,0.0
2025,4,82,PT1 0 bat,0.0
2025,4,83,PT1 0 bat,0.0
2025,4,84,PT1 0 bat,0.0
2025,4,85,PT1 0 bat,0.0
2025,4,86,PT1 0 bat,0.0
2025,4,87,PT1 0 bat,0.0
2025,4,88,PT1 0 bat,0.0
2025,4,89,PT1 0 bat,0.0
2025,4,90,PT1 0 bat,0.0
2025,4,91,PT1 0 bat,0.0
2025,4,92,PT1 0 bat,0.0
2025,4,93,PT1 0 bat,0.0
2025,4,94,PT1 0 bat,0.0
2025,4,95,PT1 0 bat,0.0
2025,4,96,PT1 0 bat,0.0
2025,4,97,PT1 0 bat,0.0
2025,4,98,PT1 0 bat,0.0
2025,4,99,PT1 0 bat,0.0
2025,4,100,PT1 0 bat,0.0
2025,4,101,PT1 0 bat,0.0
2025,4,102,PT1 0 bat,0.0
2025,4,103,PT1 0 bat,0.0
2025,4,104,PT1 0 bat,0.0
2025,4,105,PT1 0 bat,0.0
2025,4,106,PT1 0 bat,0.0
2025,4,107,PT1 0 bat,0.0
2025,4,108,PT1 0 bat,0.0
2025,4,109,PT1 0 bat,0.0
2025,4,110,PT1 0 bat,0.0
2025,4,111,PT1 0 bat,0.0
2025,4,112,PT1 0 bat,0.0
2025,4,113,PT1 0 bat,0.0
2025,4,114,PT1 0 bat,0.0
2025,4,115,PT1 0 bat,0.0
2025,4,116,PT1 0 bat,0.0
2025,4,117,PT1 0 bat,0.0
2025,4,118,PT1 0 bat,0.0
2025,4,119,PT1 0 bat,0.0
2025,4,120,PT1 0 bat,0.0
2025,4,121,PT1 0 bat,0.0
2025,4,122,PT1 0 bat,0.0
2025,4,123,PT1 0 bat,0.0
2025,4,124,PT1 0 bat,0.0
2025,4,125,PT1 0 bat,0.0
2025,4,126,PT1 0 bat,0.0
2025,4,127,PT1 0 bat,0.0
2025,4,128,PT1 0 bat,0.0
2025,4,129,PT1 0 bat,0.0
2025,4,130,PT1 0 bat,0.0
2025,4,131,PT1 0 bat,0.0
2025,4,132,PT1 0 bat,0.0
2025,4,133,PT1 0 bat,0.0
2025,4,134,PT1 0 bat,0.0
2025,4,135,PT1 0 bat,0.0
2025,4,136,PT1 0 bat,0.0
2025,4,137,PT1 0 bat,0.0
2025,4,138,PT1 0 bat,0.0
2025,4,139,PT1 0 bat,0.0
2025,4,140,PT1 0 bat,0.0
2025,4,141,PT1 0 bat,0.0
2025,4,142,PT1 0 bat,0.0
2025,4,143,PT1 0 bat,0.0
2025,4,144,PT1 0 bat,0.0
2025,4,145,PT1 0 bat,0.0
2025,4,146,PT1 0 bat,0.0
2025,4,147,PT1 0 bat,0.0
2025,4,148,PT1 0 bat,0.0
2025,4,149,PT1 0 bat,0.0
2025,4,150,PT1 0 bat,0.0
2025,4,151,PT1 0 bat,0.0
2025,4,152,PT1 0 bat,0.0
2025,4,153,PT1 0 bat,0.0
2025,4,154,PT1 0 bat,0.0
2025,4,155,PT1 0 bat,0.0
2025,4,156,PT1 0 bat,0.0
2025,4,157,PT1 0 bat,0.0
2025,4,158,PT1 0 bat,0.0
2025,4,159,PT1 0 bat,0.0
2025,4,160,PT1 0 bat,0.0
2025,4,161,PT1 0 bat,0.0
2025,4,162,PT1 0 bat,0.0
2025,4,163,PT1 0 bat,0.0
2025,4,164,PT1 0 bat,0.0
2025,4,165,PT1 0 bat,0.0
2025,4,166,PT1 0 bat,0.0
2025,4,167,PT1 0 bat,0.0
2025,5,0,PT1 0 bat,0.0
2025,5,1,PT1 0 bat,0.0
2025,5,2,PT1 0 bat,0.0
2025,5,3,PT1 0 bat,0.0
2025,5,4,PT1 0 bat,0.0
2025,5,5,PT1 0 bat,0.0
2025,5,6,PT1 0 bat,0.0
2025,5,7,PT1 0 bat,0.0
2025,5,8,PT1 0 bat,0.0
2025,5,9,PT1 0 bat,0.0
2025,5,10,PT1 0 bat,0.0
2025,5,11,PT1 0 bat,0.0
2025,5,12,PT1 0 bat,0.0
2025,5,13,PT1 0 bat,0.0
2025,5,14,PT1 0 bat,0.0
2025,5,15,PT1 0 bat,0.0
2025,5,16,PT1 0 bat,0.0
2025,5,17,PT1 0 bat,0.0
2025,5,18,PT1 0 bat,0.0
2025,5,19,PT1 0 bat,0.0
2025,5,20,PT1 0 bat,0.0
2025,5,21,PT1 0 bat,0.0
2025,5,22,PT1 0 bat,0.0
2025,5,23,PT1 0 bat,0.0
2025,5,24,PT1 0 bat,0.0
2025,5,25,PT1 0 bat,0.0
2025,5,26,PT1 0 bat,0.0
2025,5,27,PT1 0 bat,0.0
2025,5,28,PT1 0 bat,0.0
2025,5,29,PT1 0 bat,0.0
2025,5,30,PT1 0 bat,0.0
2025,5,31,PT1 0 bat,0.0
2025,5,32,PT1 0 bat,0.0
2025,5,33,PT1 0 bat,0.0
2025,5,34,PT1 0 bat,0.0
2025,5,35,PT1 0 bat,0.0
2025,5,36,PT1 0 bat,0.0
2025,5,37,PT1 0 bat,0.0
2025,5,38,PT1 0 bat,0.0
2025,5,39,PT1 0 bat,0.0
2025,5,40,PT1 0 bat,0.0
2025,5,41,PT1 0 bat,0.0
2025,5,42,PT1 0 bat,0.0
2025,5,43,PT1 0 bat,0.0
2025,5,44,PT1 0 bat,0.0
2025,5,45,PT1 0 bat,0.0
2025,5,46,PT1 0 bat,0.0
2025,5,47,PT1 0 bat,0.0
2025,5,48,PT1 0 bat,0.0
2025,5,49,PT1 0 bat,0.0
2025,5,50,PT1 0 bat,0.0
2025,5,51,PT1 0 bat,0.0
2025,5,52,PT1 0 bat,0.0
2025,5,53,PT1 0 bat,0.0
2025,5,54,PT1 0 bat,0.0
2025,5,55,PT1 0 bat,0.0
2025,5,56,PT1 0 bat,0.0
2025,5,57,PT1 0 bat,0.0
2025,5,58,PT1 0 bat,0.0
2025,5,59,PT1 0 bat,0.0
2025,5,60,PT1 0 bat,0.0
2025,5,61,PT1 0 bat,0.0
2025,5,62,PT1 0 bat,0.0
2025,5,63,PT1 0 bat,0.0
2025,5,64,PT1 0 bat,0.0
2025,5,65,PT1 0 bat,0.0
2025,5,66,PT1 0 bat,0.0
2025,5,67,PT1 0 bat,0.0
2025,5,68,PT1 0 bat,0.0
2025,5,69,PT1 0 bat,0.0
2025,5,70,PT1 0 bat,0.0
2025,5,71,PT1 0 bat,0.0
2025,5,72,PT1 0 bat,0.0
2025,5,73,PT1 0 bat,0.0
2025,5,74,PT1 0 bat,0.0
2025,5,75,PT1 0 bat,0.0
2025,5,76,PT1 0 bat,0.0
2025,5,77,PT1 0 bat,0.0
2025,5,78,PT1 0 bat,0.0
2025,5,79,PT1 0 bat,0.0
2025,5,80,PT1 0 bat,0.0
2025,5,81,PT1 0 bat,0.0
2025,5,82,PT1 0 bat,0.0
2025,5,83,PT1 0 bat,0.0
2025,5,84,PT1 0 bat,0.0
2025,5,85,PT1 0 bat,0.0
2025,5,86,PT1 0 bat,0.0
2025,5,87,PT1 0 bat,0.0
2025,5,88,PT1 0 bat,0.0
2025,5,89,PT1 0 bat,0.0
2025,5,90,PT1 0 bat,0.0
2025,5,91,PT1 0 bat,0.0
2025,5,92,PT1 0 bat,0.0
2025,5,93,PT1 0 bat,0.0
2025,5,94,PT1 0 bat,0.0
2025,5,95,PT1 0 bat,0.0
2025,5,96,PT1 0 bat,0.0
2025,5,97,PT1 0 bat,0.0
2025,5,98,PT1 0 bat,0.0
2025,5,99,PT1 0 bat,0.0
2025,5,100,PT1 0 bat,0.0
2025,5,101,PT1 0 bat,0.0
2025,5,102,PT1 0 bat,0.0
2025,5,103,PT1 0 bat,0.0
2025,5,104,PT1 0 bat,0.0
2025,5,105,PT1 0 bat,0.0
2025,5,106,PT1 0 bat,0.0
2025,5,107,PT1 0 bat,0.0
2025,5,108,PT1 0 bat,0.0
2025,5,109,PT1 0 bat,0.0
2025,5,110,PT1 0 bat,0.0
2025,5,111,PT1 0 bat,0.0
2025,5,112,PT1 0 bat,0.0
2025,5,113,PT1 0 bat,0.0
2025,5,114,PT1 0 bat,0.0
2025,5,115,PT1 0 bat,0.0
2025,5,116,PT1 0 bat,0.0
2025,5,117,PT1 0 bat,0.0
2025,5,118,PT1 0 bat,0.0
2025,5,119,PT1 0 bat,0.0
2025,5,120,PT1 0 bat,0.0
2025,5,121,PT1 0 bat,0.0
2025,5,122,PT1 0 bat,0.0
2025,5,123,PT1 0 bat,0.0
2025,5,124,PT1 0 bat,0.0
2025,5,125,PT1 0 bat,0.0
2025,5,126,PT1 0 bat,0.0
2025,5,127,PT1 0 bat,0.0
2025,5,128,PT1 0 bat,0.0
2025,5,129,PT1 0 bat,0.0
2025,5,130,PT1 0 bat,0.0
2025,5,131,PT1 0 bat,0.0
2025,5,132,PT1 0 bat,0.0
2025,5,133,PT1 0 bat,0.0
2025,5,134,PT1 0 bat,0.0
2025,5,135,PT1 0 bat,0.0
2025,5,136,PT1 0 bat,0.0
2025,5,137,PT1 0 bat,0.0
2025,5,138,PT1 0 bat,0.0
2025,5,139,PT1 0 bat,0.0
2025,5,140,PT1 0 bat,0.0
2025,5,141,PT1 0 bat,0.0
2025,5,142,PT1 0 bat,0.0
2025,5,143,PT1 0 bat,0.0
2025,5,144,PT1 0 bat,0.0
2025,5,145,PT1 0 bat,0.0
2025,5,146,PT1 0 bat,0.0
2025,5,147,PT1 0 bat,0.0
2025,5,148,PT1 0 bat,0.0
2025,5,149,PT1 0 bat,0.0
2025,5,150,PT1 0 bat,0.0
2025,5,151,PT1 0 bat,0.0
2025,5,152,PT1 0 bat,0.0
2025,5,153,PT1 0 bat,0.0
2025,5,154,PT1 0 bat,0.0
2025,5,155,PT1 0 bat,0.0
2025,5,156,PT1 0 bat,0.0
2025,5,157,PT1 0 bat,0.0
2025,5,158,PT1 0 bat,0.0
2025,5,159,PT1 0 bat,0.0
2025,5,160,PT1 0 bat,0.0
2025,5,161,PT1 0 bat,0.0
2025,5,162,PT1 0 bat,0.0
2025,5,163,PT1 0 bat,0.0
2025,5,164,PT1 0 bat,0.0
2025,5,165,PT1 0 bat,0.0
2025,5,166,PT1 0 bat,0.0
2025,5,167,PT1 0 bat,0.0
2025,7,0,PT1 0 bat,0.0
2025,7,1,PT1 0 bat,0.0
2025,7,2,PT1 0 bat,0.0
2025,7,3,PT1 0 bat,0.0
2025,7,4,PT1 0 bat,0.0
2025,7,5,PT1 0 bat,0.0
2025,7,6,PT1 0 bat,0.0
2025,7,7,PT1 0 bat,0.0
2025,7,8,PT1 0 bat,0.0
2025,7,9,PT1 0 bat,0.0
2025,7,10,PT1 0 bat,0.0
2025,7,11,PT1 0 bat,0.0
2025,7,12,PT1 0 bat,0.0
2025,7,13,PT1 0 bat,0.0
2025,7,14,PT1 0 bat,0.0
2025,7,15,PT1 0 bat,0.0
2025,7,16,PT1 0 bat,0.0
2025,7,17,PT1 0 bat,0.0
2025,7,18,PT1 0 bat,0.0
2025,7,19,PT1 0 bat,0.0
2025,7,20,PT1 0 bat,0.0
2025,7,21,PT1 0 bat,0.0
2025,7,22,PT1 0 bat,0.0
2025,7,23,PT1 0 bat,0.0
2025,7,24,PT1 0 bat,0.0
2025,7,25,PT1 0 bat,0.0
2025,7,26,PT1 0 bat,0.0
2025,7,27,PT1 0 bat,0.0
2025,7,28,PT1 0 bat,0.0
2025,7,29,PT1 0 bat,0.0
2025,7,30,PT1 0 bat,0.0
2025,7,31,PT1 0 bat,0.0
2025,7,32,PT1 0 bat,0.0
2025,7,33,PT1 0 bat,0.0
2025,7,34,PT1 0 bat,0.0
2025,7,35,PT1 0 bat,0.0
2025,7,36,PT1 0 bat,0.0
2025,7,37,PT1 0 bat,0.0
2025,7,38,PT1 0 bat,0.0
2025,7,39,PT1 0 bat,0.0
2025,7,40,PT1 0 bat,0.0
2025,7,41,PT1 0 bat,0.0
2025,7,42,PT1 0 bat,0.0
2025,7,43,PT1 0 bat,0.0
2025,7,44,PT1 0 bat,0.0
2025,7,45,PT1 0 bat,0.0
2025,7,46,PT1 0 bat,0.0
2025,7,47,PT1 0 bat,0.0
2025,7,48,PT1 0 bat,0.0
2025,7,49,PT1 0 bat,0.0
2025,7,50,PT1 0 bat,0.0
2025,7,51,PT1 0 bat,0.0
2025,7,52,PT1 0 bat,0.0
2025,7,53,PT1 0 bat,0.0
2025,7,54,PT1 0 bat,0.0
2025,7,55,PT1 0 bat,0.0
2025,7,56,PT1 0 bat,0.0
2025,7,57,PT1 0 bat,0.0
2025,7,58,PT1 0 bat,0.0
2025,7,59,PT1 0 bat,0.0
2025,7,60,PT1 0 bat,0.0
2025,7,61,PT1 0 bat,0.0
2025,7,62,PT1 0 bat,0.0
2025,7,63,PT1 0 bat,0.0
2025,7,64,PT1 0 bat,0.0
2025,7,65,PT1 0 bat,0.0
2025,7,66,PT1 0 bat,0.0
2025,7,67,PT1 0 bat,0.0
2025,7,68,PT1 0 bat,0.0
2025,7,69,PT1 0 bat,0.0
2025,7,70,PT1 0 bat,0.0
2025,7,71,PT1 0 bat,0.0
2025,7,72,PT1 0 bat,0.0
2025,7,73,PT1 0 bat,0.0
2025,7,74,PT1 0 bat,0.0
2025,7,75,PT1 0 bat,0.0
2025,7,76,PT1 0 bat,0.0
2025,7,77,PT1 0 bat,0.0
2025,7,78,PT1 0 bat,0.0
2025,7,79,PT1 0 bat,0.0
2025,7,80,PT1 0 bat,0.0
2025,7,81,PT1 0 bat,0.0
2025,7,82,PT1 0 bat,0.0
2025,7,83,PT1 0 bat,0.0
2025,7,84,PT1 0 bat,0.0
2025,7,85,PT1 0 bat,0.0
2025,7,86,PT1 0 bat,0.0
2025,7,87,PT1 0 bat,0.0
2025,7,88,PT1 0 bat,0.0
2025,7,89,PT1 0 bat,0.0
2025,7,90,PT1 0 bat,0.0
2025,7,91,PT1 0 bat,0.0
2025,7,92,PT1 0 bat,0.0
2025,7,93,PT1 0 bat,0.0
2025,7,94,PT1 0 bat,0.0
2025,7,95,PT1 0 bat,0.0
2025,7,96,PT1 0 bat,0.0
2025,7,97,PT1 0 bat,0.0
2025,7,98,PT1 0 bat,0.0
2025,7,99,PT1 0 bat,0.0
2025,7,100,PT1 0 bat,0.0
2025,7,101,PT1 0 bat,0.0
2025,7,102,PT1 0 bat,0.0
2025,7,103,PT1 0 bat,0.0
2025,7,104,PT1 0 bat,0.0
2025,7,105,PT1 0 bat,0.0
2025,7,106,PT1 0 bat,0.0
2025,7,107,PT1 0 bat,0.0
2025,7,108,PT1 0 bat,0.0
2025,7,109,PT1 0 bat,0.0
2025,7,110,PT1 0 bat,0.0
2025,7,111,PT1 0 bat,0.0
2025,7,112,PT1 0 bat,0.0
2025,7,113,PT1 0 bat,0.0
2025,7,114,PT1 0 bat,0.0
2025,7,115,PT1 0 bat,0.0
2025,7,116,PT1 0 bat,0.0
2025,7,117,PT1 0 bat,0.0
2025,7,118,PT1 0 bat,0.0
2025,7,119,PT1 0 bat,0.0
2025,7,120,PT1 0 bat,0.0
2025,7,121,PT1 0 bat,0.0
2025,7,122,PT1 0 bat,0.0
2025,7,123,PT1 0 bat,0.0
2025,7,124,PT1 0 bat,0.0
2025,7,125,PT1 0 bat,0.0
2025,7,126,PT1 0 bat,0.0
2025,7,127,PT1 0 bat,0.0
2025,7,128,PT1 0 bat,0.0
2025,7,129,PT1 0 bat,0.0
2025,7,130,PT1 0 bat,0.0
2025,7,131,PT1 0 bat,0.0
2025,7,132,PT1 0 bat,0.0
2025,7,133,PT1 0 bat,0.0
2025,7,134,PT1 0 bat,0.0
2025,7,135,PT1 0 bat,0.0
2025,7,136,PT1 0 bat,0.0
2025,7,137,PT1 0 bat,0.0
2025,7,138,PT1 0 bat,0.0
2025,7,139,PT1 0 bat,0.0
2025,7,140,PT1 0 bat,0.0
2025,7,141,PT1 0 bat,0.0
2025,7,142,PT1 0 bat,0.0
2025,7,143,PT1 0 bat,0.0
2025,7,144,PT1 0 bat,0.0
2025,7,145,PT1 0 bat,0.0
2025,7,146,PT1 0 bat,0.0
2025,7,147,PT1 0 bat,0.0
2025,7,148,PT1 0 bat,0.0
2025,7,149,PT1 0 bat,0.0
2025,7,150,PT1 0 bat,0.0
2025,7,151,PT1 0 bat,0.0
2025,7,152,PT1 0 bat,0.0
2025,7,153,PT1 0 bat,0.0
2025,7,154,PT1 0 bat,0.0
2025,7,155,PT1 0 bat,0.0
2025,7,156,PT1 0 bat,0.0
2025,7,157,PT1 0 bat,0.0
2025,7,158,PT1 0 bat,0.0
2025,7,159,PT1 0 bat,0.0
2025,7,160,PT1 0 bat,0.0
2025,7,161,PT1 0 bat,0.0
2025,7,162,PT1 0 bat,0.0
2025,7,163,PT1 0 bat,0.0
2025,7,164,PT1 0 bat,0.0
2025,7,165,PT1 0 bat,0.0
2025,7,166,PT1 0 bat,0.0
2025,7,167,PT1 0 bat,0.0
2025,8,0,PT1 0 bat,0.0
2025,8,1,PT1 0 bat,0.0
2025,8,2,PT1 0 bat,0.0
2025,8,3,PT1 0 bat,0.0
2025,8,4,PT1 0 bat,0.0
2025,8,5,PT1 0 bat,0.0
2025,8,6,PT1 0 bat,0.0
2025,8,7,PT1 0 bat,0.0
2025,8,8,PT1 0 bat,0.0
2025,8,9,PT1 0 bat,0.0
2025,8,10,PT1 0 bat,0.0
2025,8,11,PT1 0 bat,0.0
2025,8,12,PT1 0 bat,0.0
2025,8,13,PT1 0 bat,0.0
2025,8,14,PT1 0 bat,0.0
2025,8,15,PT1 0 bat,0.0
2025,8,16,PT1 0 bat,0.0
2025,8,17,PT1 0 bat,0.0
2025,8,18,PT1 0 bat,0.0
2025,8,19,PT1 0 bat,0.0
2025,8,20,PT1 0 bat,0.0
2025,8,21,PT1 0 bat,0.0
2025,8,22,PT1 0 bat,0.0
2025,8,23,PT1 0 bat,0.0
2025,8,24,PT1 0 bat,0.0
2025,8,25,PT1 0 bat,0.0
2025,8,26,PT1 0 bat,0.0
2025,8,27,PT1 0 bat,0.0
2025,8,28,PT1 0 bat,0.0
2025,8,29,PT1 0 bat,0.0
2025,8,30,PT1 0 bat,0.0
2025,8,31,PT1 0 bat,0.0
2025,8,32,PT1 0 bat,0.0
2025,8,33,PT1 0 bat,0.0
2025,8,34,PT1 0 bat,0.0
2025,8,35,PT1 0 bat,0.0
2025,8,36,PT1 0 bat,0.0
2025,8,37,PT1 0 bat,0.0
2025,8,38,PT1 0 bat,0.0
2025,8,39,PT1 0 bat,0.0
2025,8,40,PT1 0 bat,0.0
2025,8,41,PT1 0 bat,0.0
2025,8,42,PT1 0 bat,0.0
2025,8,43,PT1 0 bat,0.0
2025,8,44,PT1 0 bat,0.0
2025,8,45,PT1 0 bat,0.0
2025,8,46,PT1 0 bat,0.0
2025,8,47,PT1 0 bat,0.0
2025,8,48,PT1 0 bat,0.0
2025,8,49,PT1 0 bat,0.0
2025,8,50,PT1 0 bat,0.0
2025,8,51,PT1 0 bat,0.0
2025,8,52,PT1 0 bat,0.0
2025,8,53,PT1 0 bat,0.0
2025,8,54,PT1 0 bat,0.0
2025,8,55,PT1 0 bat,0.0
2025,8,56,PT1 0 bat,0.0
2025,8,57,PT1 0 bat,0.0
2025,8,58,PT1 0 bat,0.0
2025,8,59,PT1 0 bat,0.0
2025,8,60,PT1 0 bat,0.0
2025,8,61,PT1 0 bat,0.0
2025,8,62,PT1 0 bat,0.0
2025,8,63,PT1 0 bat,0.0
2025,8,64,PT1 0 bat,0.0
2025,8,65,PT1 0 bat,0.0
2025,8,66,PT1 0 bat,0.0
2025,8,67,PT1 0 bat,0.0
2025,8,68,PT1 0 bat,0.0
2025,8,69,PT1 0 bat,0.0
2025,8,70,PT1 0 bat,0.0
2025,8,71,PT1 0 bat,0.0
2025,8,72,PT1 0 bat,0.0
2025,8,73,PT1 0 bat,0.0
2025,8,74,PT1 0 bat,0.0
2025,8,75,PT1 0 bat,0.0
2025,8,76,PT1 0 bat,0.0
2025,8,77,PT1 0 bat,0.0
2025,8,78,PT1 0 bat,0.0
2025,8,79,PT1 0 bat,0.0
2025,8,80,PT1 0 bat,0.0
2025,8,81,PT1 0 bat,0.0
2025,8,82,PT1 0 bat,0.0
2025,8,83,PT1 0 bat,0.0
2025,8,84,PT1 0 bat,0.0
2025,8,85,PT1 0 bat,0.0
2025,8,86,PT1 0 bat,0.0
2025,8,87,PT1 0 bat,0.0
2025,8,88,PT1 0 bat,0.0
2025,8,89,PT1 0 bat,0.0
2025,8,90,PT1 0 bat,0.0
2025,8,91,PT1 0 bat,0.0
2025,8,92,PT1 0 bat,0.0
2025,8,93,PT1 0 bat,0.0
2025,8,94,PT1 0 bat,0.0
2025,8,95,PT1 0 bat,0.0
2025,8,96,PT1 0 bat,0.0
2025,8,97,PT1 0 bat,0.0
2025,8,98,PT1 0 bat,0.0
2025,8,99,PT1 0 bat,0.0
2025,8,100,PT1 0 bat,0.0
2025,8,101,PT1 0 bat,0.0
2025,8,102,PT1 0 bat,0.0
2025,8,103,PT1 0 bat,0.0
2025,8,104,PT1 0 bat,0.0
2025,8,105,PT1 0 bat,0.0
2025,8,106,PT1 0 bat,0.0
2025,8,107,PT1 0 bat,0.0
2025,8,108,PT1 0 bat,0.0
2025,8,109,PT1 0 bat,0.0
2025,8,110,PT1 0 bat,0.0
2025,8,111,PT1 0 bat,0.0
2025,8,112,PT1 0 bat,0.0
2025,8,113,PT1 0 bat,0.0
2025,8,114,PT1 0 bat,0.0
2025,8,115,PT1 0 bat,0.0
2025,8,116,PT1 0 bat,0.0
2025,8,117,PT1 0 bat,0.0
2025,8,118,PT1 0 bat,0.0
2025,8,119,PT1 0 bat,0.0
2025,8,120,PT1 0 bat,0.0
2025,8,121,PT1 0 bat,0.0
2025,8,122,PT1 0 bat,0.0
2025,8,123,PT1 0 bat,0.0
2025,8,124,PT1 0 bat,0.0
2025,8,125,PT1 0 bat,0.0
2025,8,126,PT1 0 bat,0.0
2025,8,127,PT1 0 bat,0.0
2025,8,128,PT1 0 bat,0.0
2025,8,129,PT1 0 bat,0.0
2025,8,130,PT1 0 bat,0.0
2025,8,131,PT1 0 bat,0.0
2025,8,132,PT1 0 bat,0.0
2025,8,133,PT1 0 bat,0.0
2025,8,134,PT1 0 bat,0.0
2025,8,135,PT1 0 bat,0.0
2025,8,136,PT1 0 bat,0.0
2025,8,137,PT1 0 bat,0.0
2025,8,138,PT1 0 bat,0.0
2025,8,139,PT1 0 bat,0.0
2025,8,140,PT1 0 bat,0.0
2025,8,141,PT1 0 bat,0.0
2025,8,142,PT1 0 bat,0.0
2025,8,143,PT1 0 bat,0.0
2025,8,144,PT1 0 bat,0.0
2025,8,145,PT1 0 bat,0.0
2025,8,146,PT1 0 bat,0.0
2025,8,147,PT1 0 bat,0.0
2025,8,148,PT1 0 bat,0.0
2025,8,149,PT1 0 bat,0.0
2025,8,150,PT1 0 bat,0.0
2025,8,151,PT1 0 bat,0.0
2025,8,152,PT1 0 bat,0.0
2025,8,153,PT1 0 bat,0.0
2025,8,154,PT1 0 bat,0.0
2025,8,155,PT1 0 bat,0.0
2025,8,156,PT1 0 bat,0.0
2025,8,157,PT1 0 bat,0.0
2025,8,158,PT1 0 bat,0.0
2025,8,159,PT1 0 bat,0.0
2025,8,160,PT1 0 bat,0.0
2025,8,161,PT1 0 bat,0.0
2025,8,162,PT1 0 bat,0.0
2025,8,163,PT1 0 bat,0.0
2025,8,164,PT1 0 bat,0.0
2025,8,165,PT1 0 bat,0.0
2025,8,166,PT1 0 bat,0.0
2025,8,167,PT1 0 bat,0.0
2025,10,0,PT1 0 bat,0.0
2025,10,1,PT1 0 bat,0.0
2025,10,2,PT1 0 bat,0.0
2025,10,3,PT1 0 bat,0.0
2025,10,4,PT1 0 bat,0.0
2025,10,5,PT1 0 bat,0.0
2025,10,6,PT1 0 bat,0.0
2025,10,7,PT1 0 bat,0.0
2025,10,8,PT1 0 bat,0.0
2025,10,9,PT1 0 bat,0.0
2025,10,10,PT1 0 bat,0.0
2025,10,11,PT1 0 bat,0.0
2025,10,12,PT1 0 bat,0.0
2025,10,13,PT1 0 bat,0.0
2025,10,14,PT1 0 bat,0.0
2025,10,15,PT1 0 bat,0.0
2025,10,16,PT1 0 bat,0.0
2025,10,17,PT1 0 bat,0.0
2025,10,18,PT1 0 bat,0.0
2025,10,19,PT1 0 bat,0.0
2025,10,20,PT1 0 bat,0.0
2025,10,21,PT1 0 bat,0.0
2025,10,22,PT1 0 bat,0.0
2025,10,23,PT1 0 bat,0.0
2025,10,24,PT1 0 bat,0.0
2025,10,25,PT1 0 bat,0.0
2025,10,26,PT1 0 bat,0.0
2025,10,27,PT1 0 bat,0.0
2025,10,28,PT1 0 bat,0.0
2025,10,29,PT1 0 bat,0.0
2025,10,30,PT1 0 bat,0.0
2025,10,31,PT1 0 bat,0.0
2025,10,32,PT1 0 bat,0.0
