scenario,year,week,hour,battery,value
DE,2040,42,167,PT1 0 bat,0.0
GA,2050,21,0,PT1 0 bat,0.0
GA,2050,21,1,PT1 0 bat,0.10629383313550293
GA,2050,21,2,PT1 0 bat,0.10629383313550293
GA,2050,21,3,PT1 0 bat,0.10629383313550293
GA,2050,21,4,PT1 0 bat,0.10629383313550293
GA,2050,21,5,PT1 0 bat,0.10629383313550293
GA,2050,21,6,PT1 0 bat,0.10629383313550293
GA,2050,21,7,PT1 0 bat,0.10629383313550293
GA,2050,21,8,PT1 0 bat,0.10629383313550293
GA,2050,21,9,PT1 0 bat,0.10629383313550293
GA,2050,21,10,PT1 0 bat,0.10629383313550293
GA,2050,21,11,PT1 0 bat,0.10629383313550293
GA,2050,21,12,PT1 0 bat,0.10629383313550293
GA,2050,21,13,PT1 0 bat,649.6823015531695
GA,2050,21,14,PT1 0 bat,0.0
GA,2050,21,15,PT1 0 bat,0.0
GA,2050,21,16,PT1 0 bat,0.0
GA,2050,21,17,PT1 0 bat,0.0
GA,2050,21,18,PT1 0 bat,0.0
GA,2050,21,19,PT1 0 bat,0.0
GA,2050,21,20,PT1 0 bat,0.0
GA,2050,21,21,PT1 0 bat,0.0
GA,2050,21,22,PT1 0 bat,0.0
GA,2050,21,23,PT1 0 bat,0.0
GA,2050,21,24,PT1 0 bat,0.0
GA,2050,21,25,PT1 0 bat,0.0
GA,2050,21,26,PT1 0 bat,0.0
GA,2050,21,27,PT1 0 bat,0.0
GA,2050,21,28,PT1 0 bat,0.0
GA,2050,21,29,PT1 0 bat,0.0
GA,2050,21,30,PT1 0 bat,0.0
GA,2050,21,31,PT1 0 bat,0.0
GA,2050,21,32,PT1 0 bat,0.0
GA,2050,21,33,PT1 0 bat,0.0
GA,2050,21,34,PT1 0 bat,0.10629383313550293
GA,2050,21,35,PT1 0 bat,0.10629383313550293
GA,2050,21,36,PT1 0 bat,1181.1856971663524
GA,2050,21,37,PT1 0 bat,482.16726479979843
GA,2050,21,38,PT1 0 bat,0.0
GA,2050,21,39,PT1 0 bat,11318.923933646427
GA,2050,21,40,PT1 0 bat,4736.800585275384
GA,2050,21,41,PT1 0 bat,2681.6631565338325
GA,2050,21,42,PT1 0 bat,0.0
GA,2050,21,43,PT1 0 bat,0.0
GA,2050,21,44,PT1 0 bat,0.0
GA,2050,21,45,PT1 0 bat,0.0
GA,2050,21,46,PT1 0 bat,0.0
GA,2050,21,47,PT1 0 bat,0.0
GA,2050,21,48,PT1 0 bat,0.0
GA,2050,21,49,PT1 0 bat,0.0
GA,2050,21,50,PT1 0 bat,0.0
GA,2050,21,51,PT1 0 bat,0.0
GA,2050,21,52,PT1 0 bat,0.0
GA,2050,21,53,PT1 0 bat,0.0
GA,2050,21,54,PT1 0 bat,0.0
GA,2050,21,55,PT1 0 bat,0.0
GA,2050,21,56,PT1 0 bat,0.10629383313550293
GA,2050,21,57,PT1 0 bat,0.10629383313550293
GA,2050,21,58,PT1 0 bat,0.10629383313550293
GA,2050,21,59,PT1 0 bat,0.10629383313550293
GA,2050,21,60,PT1 0 bat,5725.708595294179
GA,2050,21,61,PT1 0 bat,8108.378848763077
GA,2050,21,62,PT1 0 bat,6565.682027241894
GA,2050,21,63,PT1 0 bat,0.0
GA,2050,21,64,PT1 0 bat,0.0
GA,2050,21,65,PT1 0 bat,0.0
GA,2050,21,66,PT1 0 bat,0.0
GA,2050,21,67,PT1 0 bat,0.0
GA,2050,21,68,PT1 0 bat,0.0
GA,2050,21,69,PT1 0 bat,0.0
GA,2050,21,70,PT1 0 bat,0.0
GA,2050,21,71,PT1 0 bat,0.0
GA,2050,21,72,PT1 0 bat,0.0
GA,2050,21,73,PT1 0 bat,0.0
GA,2050,21,74,PT1 0 bat,0.0
GA,2050,21,75,PT1 0 bat,0.0
GA,2050,21,76,PT1 0 bat,0.0
GA,2050,21,77,PT1 0 bat,0.0
GA,2050,21,78,PT1 0 bat,0.0
GA,2050,21,79,PT1 0 bat,0.0
GA,2050,21,80,PT1 0 bat,0.0
GA,2050,21,81,PT1 0 bat,0.10629383313550293
GA,2050,21,82,PT1 0 bat,0.10629383313550293
GA,2050,21,83,PT1 0 bat,0.10629383313550293
GA,2050,21,84,PT1 0 bat,1314.9849465965751
GA,2050,21,85,PT1 0 bat,11599.772639020668
GA,2050,21,86,PT1 0 bat,7484.789701298444
GA,2050,21,87,PT1 0 bat,0.9566444982199904
GA,2050,21,88,PT1 0 bat,0.0
GA,2050,21,89,PT1 0 bat,0.0
GA,2050,21,90,PT1 0 bat,0.0
GA,2050,21,91,PT1 0 bat,0.0
GA,2050,21,92,PT1 0 bat,0.0
GA,2050,21,93,PT1 0 bat,5.7392688330672135
GA,2050,21,94,PT1 0 bat,0.0
GA,2050,21,95,PT1 0 bat,0.0
GA,2050,21,96,PT1 0 bat,0.0
GA,2050,21,97,PT1 0 bat,0.0
GA,2050,21,98,PT1 0 bat,0.0
GA,2050,21,99,PT1 0 bat,0.0
GA,2050,21,100,PT1 0 bat,0.0
GA,2050,21,101,PT1 0 bat,0.0
GA,2050,21,102,PT1 0 bat,0.0
GA,2050,21,103,PT1 0 bat,0.0
GA,2050,21,104,PT1 0 bat,0.10629383313550293
GA,2050,21,105,PT1 0 bat,0.10629383313550293
GA,2050,21,106,PT1 0 bat,0.10629383313550293
GA,2050,21,107,PT1 0 bat,0.10629383313550293
GA,2050,21,108,PT1 0 bat,0.10629383313550293
GA,2050,21,109,PT1 0 bat,7696.130430929143
GA,2050,21,110,PT1 0 bat,11221.374471399206
GA,2050,21,111,PT1 0 bat,1482.5586164410888
GA,2050,21,112,PT1 0 bat,0.0
GA,2050,21,113,PT1 0 bat,1.913249117139031
GA,2050,21,114,PT1 0 bat,0.956644498218226
GA,2050,21,115,PT1 0 bat,0.0
GA,2050,21,116,PT1 0 bat,0.0
GA,2050,21,117,PT1 0 bat,0.0
GA,2050,21,118,PT1 0 bat,0.0
GA,2050,21,119,PT1 0 bat,0.0
GA,2050,21,120,PT1 0 bat,0.0
GA,2050,21,121,PT1 0 bat,0.0
GA,2050,21,122,PT1 0 bat,0.0
GA,2050,21,123,PT1 0 bat,0.0
GA,2050,21,124,PT1 0 bat,0.0
GA,2050,21,125,PT1 0 bat,0.0
GA,2050,21,126,PT1 0 bat,0.0
GA,2050,21,127,PT1 0 bat,0.10629383313550293
GA,2050,21,128,PT1 0 bat,0.10629383313550293
GA,2050,21,129,PT1 0 bat,0.10629383313550293
GA,2050,21,130,PT1 0 bat,0.10629383313550293
GA,2050,21,131,PT1 0 bat,0.10629383313550293
GA,2050,21,132,PT1 0 bat,0.10629383313550293
GA,2050,21,133,PT1 0 bat,0.10629383313550293
GA,2050,21,134,PT1 0 bat,12724.88906763265
GA,2050,21,135,PT1 0 bat,7674.4892043048
GA,2050,21,136,PT1 0 bat,0.9566444982199904
GA,2050,21,137,PT1 0 bat,0.9566444982199904
GA,2050,21,138,PT1 0 bat,0.0
GA,2050,21,139,PT1 0 bat,0.0
GA,2050,21,140,PT1 0 bat,0.0
GA,2050,21,141,PT1 0 bat,0.0
GA,2050,21,142,PT1 0 bat,0.0
GA,2050,21,143,PT1 0 bat,0.0
GA,2050,21,144,PT1 0 bat,0.0
GA,2050,21,145,PT1 0 bat,0.0
GA,2050,21,146,PT1 0 bat,0.0
GA,2050,21,147,PT1 0 bat,0.0
GA,2050,21,148,PT1 0 bat,0.0
GA,2050,21,149,PT1 0 bat,0.0
GA,2050,21,150,PT1 0 bat,0.0
GA,2050,21,151,PT1 0 bat,0.0
GA,2050,21,152,PT1 0 bat,0.10629383313550293
GA,2050,21,153,PT1 0 bat,0.10629383313550293
GA,2050,21,154,PT1 0 bat,0.10629383313550293
GA,2050,21,155,PT1 0 bat,0.10629383313550293
GA,2050,21,156,PT1 0 bat,1738.7184106339716
GA,2050,21,157,PT1 0 bat,13046.365570502467
GA,2050,21,158,PT1 0 bat,4941.908996673103
GA,2050,21,159,PT1 0 bat,673.5785440077016
GA,2050,21,160,PT1 0 bat,0.9566444982199904
GA,2050,21,161,PT1 0 bat,0.0
GA,2050,21,162,PT1 0 bat,1.913249117139031
GA,2050,21,163,PT1 0 bat,0.0
GA,2050,21,164,PT1 0 bat,0.0
GA,2050,21,165,PT1 0 bat,0.0
GA,2050,21,166,PT1 0 bat,0.0
GA,2050,21,167,PT1 0 bat,0.0
GA,2050,42,0,PT1 0 bat,0.0
GA,2050,42,1,PT1 0 bat,0.10629383313550293
GA,2050,42,2,PT1 0 bat,0.10629383313550293
GA,2050,42,3,PT1 0 bat,0.10629383313550293
GA,2050,42,4,PT1 0 bat,0.10629383313550293
GA,2050,42,5,PT1 0 bat,0.10629383313550293
GA,2050,42,6,PT1 0 bat,0.10629383313550293
GA,2050,42,7,PT1 0 bat,0.10629383313550293
GA,2050,42,8,PT1 0 bat,0.10629383313550293
GA,2050,42,9,PT1 0 bat,0.10629383313550293
GA,2050,42,10,PT1 0 bat,1427.3327549963997
GA,2050,42,11,PT1 0 bat,0.0
GA,2050,42,12,PT1 0 bat,9187.321196963327
GA,2050,42,13,PT1 0 bat,6497.71314514682
GA,2050,42,14,PT1 0 bat,0.0
GA,2050,42,15,PT1 0 bat,0.0
GA,2050,42,16,PT1 0 bat,0.0
GA,2050,42,17,PT1 0 bat,0.0
GA,2050,42,18,PT1 0 bat,0.0
GA,2050,42,19,PT1 0 bat,0.0
GA,2050,42,20,PT1 0 bat,0.0
GA,2050,42,21,PT1 0 bat,0.0
GA,2050,42,22,PT1 0 bat,0.0
GA,2050,42,23,PT1 0 bat,0.0
GA,2050,42,24,PT1 0 bat,0.0
GA,2050,42,25,PT1 0 bat,0.0
GA,2050,42,26,PT1 0 bat,0.0
GA,2050,42,27,PT1 0 bat,0.0
GA,2050,42,28,PT1 0 bat,0.0
GA,2050,42,29,PT1 0 bat,0.0
GA,2050,42,30,PT1 0 bat,0.0
GA,2050,42,31,PT1 0 bat,0.0
GA,2050,42,32,PT1 0 bat,0.0
GA,2050,42,33,PT1 0 bat,0.10629383313550293
GA,2050,42,34,PT1 0 bat,0.10629383313550293
GA,2050,42,35,PT1 0 bat,0.10629383313550293
GA,2050,42,36,PT1 0 bat,0.10629383313550293
GA,2050,42,37,PT1 0 bat,0.10629383313550293
GA,2050,42,38,PT1 0 bat,11071.485397047441
GA,2050,42,39,PT1 0 bat,9327.823950038173
GA,2050,42,40,PT1 0 bat,0.0
GA,2050,42,41,PT1 0 bat,0.0
GA,2050,42,42,PT1 0 bat,0.0
GA,2050,42,43,PT1 0 bat,0.0
GA,2050,42,44,PT1 0 bat,0.0
GA,2050,42,45,PT1 0 bat,0.0
GA,2050,42,46,PT1 0 bat,0.0
GA,2050,42,47,PT1 0 bat,0.0
GA,2050,42,48,PT1 0 bat,0.0
GA,2050,42,49,PT1 0 bat,0.0
GA,2050,42,50,PT1 0 bat,0.0
GA,2050,42,51,PT1 0 bat,0.0
GA,2050,42,52,PT1 0 bat,0.0
GA,2050,42,53,PT1 0 bat,0.0
GA,2050,42,54,PT1 0 bat,0.0
GA,2050,42,55,PT1 0 bat,0.0
GA,2050,42,56,PT1 0 bat,0.10629383313550293
GA,2050,42,57,PT1 0 bat,0.10629383313550293
GA,2050,42,58,PT1 0 bat,2407.498581157536
GA,2050,42,59,PT1 0 bat,4848.858884360814
GA,2050,42,60,PT1 0 bat,10434.078924228095
GA,2050,42,61,PT1 0 bat,2709.764277470313
GA,2050,42,62,PT1 0 bat,0.9566444982199904
GA,2050,42,63,PT1 0 bat,0.0
GA,2050,42,64,PT1 0 bat,0.0
GA,2050,42,65,PT1 0 bat,0.0
GA,2050,42,66,PT1 0 bat,0.0
GA,2050,42,67,PT1 0 bat,0.0
GA,2050,42,68,PT1 0 bat,0.0
GA,2050,42,69,PT1 0 bat,0.0
GA,2050,42,70,PT1 0 bat,0.0
GA,2050,42,71,PT1 0 bat,0.0
GA,2050,42,72,PT1 0 bat,0.0
GA,2050,42,73,PT1 0 bat,0.0
GA,2050,42,74,PT1 0 bat,0.0
GA,2050,42,75,PT1 0 bat,0.0
GA,2050,42,76,PT1 0 bat,0.0
GA,2050,42,77,PT1 0 bat,0.0
GA,2050,42,78,PT1 0 bat,0.0
GA,2050,42,79,PT1 0 bat,0.0
GA,2050,42,80,PT1 0 bat,0.0
GA,2050,42,81,PT1 0 bat,0.0
GA,2050,42,82,PT1 0 bat,881.2317214874213
GA,2050,42,83,PT1 0 bat,8226.324133121916
GA,2050,42,84,PT1 0 bat,6856.286437334035
GA,2050,42,85,PT1 0 bat,4436.299946751045
GA,2050,42,86,PT1 0 bat,0.0
GA,2050,42,87,PT1 0 bat,0.0
GA,2050,42,88,PT1 0 bat,0.0
GA,2050,42,89,PT1 0 bat,0.0
GA,2050,42,90,PT1 0 bat,0.0
GA,2050,42,91,PT1 0 bat,0.0
GA,2050,42,92,PT1 0 bat,0.0
GA,2050,42,93,PT1 0 bat,0.0
GA,2050,42,94,PT1 0 bat,0.0
GA,2050,42,95,PT1 0 bat,0.0
GA,2050,42,96,PT1 0 bat,0.0
GA,2050,42,97,PT1 0 bat,0.0
GA,2050,42,98,PT1 0 bat,0.0
GA,2050,42,99,PT1 0 bat,0.0
GA,2050,42,100,PT1 0 bat,0.0
GA,2050,42,101,PT1 0 bat,0.0
GA,2050,42,102,PT1 0 bat,0.0
GA,2050,42,103,PT1 0 bat,0.0
GA,2050,42,104,PT1 0 bat,0.10629383313550293
GA,2050,42,105,PT1 0 bat,0.10629383313550293
GA,2050,42,106,PT1 0 bat,2471.229624407818
GA,2050,42,107,PT1 0 bat,5876.075580832068
GA,2050,42,108,PT1 0 bat,5750.106818638923
GA,2050,42,109,PT1 0 bat,0.0
GA,2050,42,110,PT1 0 bat,6303.380901396966
GA,2050,42,111,PT1 0 bat,0.0
GA,2050,42,112,PT1 0 bat,1.913249117139031
GA,2050,42,113,PT1 0 bat,0.0
GA,2050,42,114,PT1 0 bat,0.0
GA,2050,42,115,PT1 0 bat,0.0
GA,2050,42,116,PT1 0 bat,0.0
GA,2050,42,117,PT1 0 bat,0.0
GA,2050,42,118,PT1 0 bat,0.10629383313550293
GA,2050,42,119,PT1 0 bat,0.10629383313550293
GA,2050,42,120,PT1 0 bat,0.10629383313550293
GA,2050,42,121,PT1 0 bat,0.10629383313550293
GA,2050,42,122,PT1 0 bat,0.10629383313550293
GA,2050,42,123,PT1 0 bat,4837.973319996843
GA,2050,42,124,PT1 0 bat,3405.595748425798
GA,2050,42,125,PT1 0 bat,0.0
GA,2050,42,126,PT1 0 bat,0.0
GA,2050,42,127,PT1 0 bat,0.0
GA,2050,42,128,PT1 0 bat,0.10629383313550293
GA,2050,42,129,PT1 0 bat,0.10629383313550293
GA,2050,42,130,PT1 0 bat,0.10629383313550293
GA,2050,42,131,PT1 0 bat,3813.2394317549406
GA,2050,42,132,PT1 0 bat,5848.740963514268
GA,2050,42,133,PT1 0 bat,2295.1554529124683
GA,2050,42,134,PT1 0 bat,0.0
GA,2050,42,135,PT1 0 bat,6921.916617845733
GA,2050,42,136,PT1 0 bat,1522.565968886791
GA,2050,42,137,PT1 0 bat,0.0
GA,2050,42,138,PT1 0 bat,0.0
GA,2050,42,139,PT1 0 bat,0.0
GA,2050,42,140,PT1 0 bat,0.0
GA,2050,42,141,PT1 0 bat,0.0
GA,2050,42,142,PT1 0 bat,0.0
GA,2050,42,143,PT1 0 bat,0.0
GA,2050,42,144,PT1 0 bat,0.0
GA,2050,42,145,PT1 0 bat,0.0
GA,2050,42,146,PT1 0 bat,0.0
GA,2050,42,147,PT1 0 bat,0.0
GA,2050,42,148,PT1 0 bat,0.0
GA,2050,42,149,PT1 0 bat,0.0
GA,2050,42,150,PT1 0 bat,0.0
GA,2050,42,151,PT1 0 bat,0.0
GA,2050,42,152,PT1 0 bat,0.10629383313550293
GA,2050,42,153,PT1 0 bat,0.10629383313550293
GA,2050,42,154,PT1 0 bat,0.10629383313550293
GA,2050,42,155,PT1 0 bat,4874.228375802918
GA,2050,42,156,PT1 0 bat,8162.513205390248
GA,2050,42,157,PT1 0 bat,4031.2896447486637
GA,2050,42,158,PT1 0 bat,3332.48727118349
GA,2050,42,159,PT1 0 bat,0.0
GA,2050,42,160,PT1 0 bat,1.913249117139031
GA,2050,42,161,PT1 0 bat,0.0
GA,2050,42,162,PT1 0 bat,0.0
GA,2050,42,163,PT1 0 bat,0.0
GA,2050,42,164,PT1 0 bat,0.0
GA,2050,42,165,PT1 0 bat,0.0
GA,2050,42,166,PT1 0 bat,0.0
GA,2050,42,167,PT1 0 bat,0.0
DE,2050,21,0,PT1 0 bat,0.0
DE,2050,21,1,PT1 0 bat,0.10629383313550293
DE,2050,21,2,PT1 0 bat,0.10629383313550293
DE,2050,21,3,PT1 0 bat,0.10629383313550293
DE,2050,21,4,PT1 0 bat,0.10629383313550293
DE,2050,21,5,PT1 0 bat,0.10629383313550293
DE,2050,21,6,PT1 0 bat,0.10629383313550293
DE,2050,21,7,PT1 0 bat,0.10629383313550293
DE,2050,21,8,PT1 0 bat,0.10629383313550293
DE,2050,21,9,PT1 0 bat,0.10629383313550293
DE,2050,21,10,PT1 0 bat,0.10629383313550293
DE,2050,21,11,PT1 0 bat,0.10629383313550293
DE,2050,21,12,PT1 0 bat,0.10629383313550293
DE,2050,21,13,PT1 0 bat,0.10629383313550293
DE,2050,21,14,PT1 0 bat,0.10629383313550293
DE,2050,21,15,PT1 0 bat,1.9139671235558238
DE,2050,21,16,PT1 0 bat,0.0
DE,2050,21,17,PT1 0 bat,0.0
DE,2050,21,18,PT1 0 bat,0.0
DE,2050,21,19,PT1 0 bat,0.0
DE,2050,21,20,PT1 0 bat,0.0
DE,2050,21,21,PT1 0 bat,0.0
DE,2050,21,22,PT1 0 bat,0.0
DE,2050,21,23,PT1 0 bat,0.0
DE,2050,21,24,PT1 0 bat,0.0
DE,2050,21,25,PT1 0 bat,0.0
DE,2050,21,26,PT1 0 bat,0.0
DE,2050,21,27,PT1 0 bat,0.0
DE,2050,21,28,PT1 0 bat,0.0
DE,2050,21,29,PT1 0 bat,0.0
DE,2050,21,30,PT1 0 bat,0.0
DE,2050,21,31,PT1 0 bat,0.0
DE,2050,21,32,PT1 0 bat,0.0
DE,2050,21,33,PT1 0 bat,0.10629383313550293
DE,2050,21,34,PT1 0 bat,0.10629383313550293
DE,2050,21,35,PT1 0 bat,433.5447496187435
DE,2050,21,36,PT1 0 bat,0.0
DE,2050,21,37,PT1 0 bat,3816.1909937608493
DE,2050,21,38,PT1 0 bat,6944.449300355531
DE,2050,21,39,PT1 0 bat,5843.983411140397
DE,2050,21,40,PT1 0 bat,3362.494648309045
DE,2050,21,41,PT1 0 bat,0.0
DE,2050,21,42,PT1 0 bat,0.0
DE,2050,21,43,PT1 0 bat,0.0
DE,2050,21,44,PT1 0 bat,0.0
DE,2050,21,45,PT1 0 bat,0.0
DE,2050,21,46,PT1 0 bat,0.0
DE,2050,21,47,PT1 0 bat,0.0
DE,2050,21,48,PT1 0 bat,0.0
DE,2050,21,49,PT1 0 bat,0.0
DE,2050,21,50,PT1 0 bat,0.0
DE,2050,21,51,PT1 0 bat,0.0
DE,2050,21,52,PT1 0 bat,0.0
DE,2050,21,53,PT1 0 bat,0.0
DE,2050,21,54,PT1 0 bat,0.0
DE,2050,21,55,PT1 0 bat,0.0
DE,2050,21,56,PT1 0 bat,0.10629383313550293
DE,2050,21,57,PT1 0 bat,0.10629383313550293
DE,2050,21,58,PT1 0 bat,0.10629383313550293
DE,2050,21,59,PT1 0 bat,6012.572362391815
DE,2050,21,60,PT1 0 bat,10884.240114537666
DE,2050,21,61,PT1 0 bat,2507.5583195620566
DE,2050,21,62,PT1 0 bat,996.4534512744954
DE,2050,21,63,PT1 0 bat,0.0
DE,2050,21,64,PT1 0 bat,0.0
DE,2050,21,65,PT1 0 bat,0.0
DE,2050,21,66,PT1 0 bat,0.0
DE,2050,21,67,PT1 0 bat,0.0
DE,2050,21,68,PT1 0 bat,0.0
DE,2050,21,69,PT1 0 bat,0.0
DE,2050,21,70,PT1 0 bat,0.0
DE,2050,21,71,PT1 0 bat,443.6733316637067
DE,2050,21,72,PT1 0 bat,0.9566444982199904
DE,2050,21,73,PT1 0 bat,0.0
DE,2050,21,74,PT1 0 bat,0.0
DE,2050,21,75,PT1 0 bat,0.0
DE,2050,21,76,PT1 0 bat,0.0
DE,2050,21,77,PT1 0 bat,0.0
DE,2050,21,78,PT1 0 bat,0.0
DE,2050,21,79,PT1 0 bat,0.0
DE,2050,21,80,PT1 0 bat,0.10629383313550293
DE,2050,21,81,PT1 0 bat,0.10629383313550293
DE,2050,21,82,PT1 0 bat,0.10629383313550293
DE,2050,21,83,PT1 0 bat,386.0997508802243
DE,2050,21,84,PT1 0 bat,7683.228816788759
DE,2050,21,85,PT1 0 bat,8244.39838122411
DE,2050,21,86,PT1 0 bat,4086.3659582408345
DE,2050,21,87,PT1 0 bat,0.0
DE,2050,21,88,PT1 0 bat,0.0
DE,2050,21,89,PT1 0 bat,0.0
DE,2050,21,90,PT1 0 bat,3.826338723726566
DE,2050,21,91,PT1 0 bat,0.0
DE,2050,21,92,PT1 0 bat,0.0
DE,2050,21,93,PT1 0 bat,0.0
DE,2050,21,94,PT1 0 bat,0.0
DE,2050,21,95,PT1 0 bat,0.0
DE,2050,21,96,PT1 0 bat,0.0
DE,2050,21,97,PT1 0 bat,0.0
DE,2050,21,98,PT1 0 bat,0.0
DE,2050,21,99,PT1 0 bat,0.0
DE,2050,21,100,PT1 0 bat,0.0
DE,2050,21,101,PT1 0 bat,0.0
DE,2050,21,102,PT1 0 bat,0.0
DE,2050,21,103,PT1 0 bat,0.0
DE,2050,21,104,PT1 0 bat,0.10629383313550293
DE,2050,21,105,PT1 0 bat,0.10629383313550293
DE,2050,21,106,PT1 0 bat,0.10629383313550293
DE,2050,21,107,PT1 0 bat,0.10629383313550293
DE,2050,21,108,PT1 0 bat,6158.3454465871555
DE,2050,21,109,PT1 0 bat,7650.663061393757
DE,2050,21,110,PT1 0 bat,6590.777952288534
DE,2050,21,111,PT1 0 bat,0.9566444982199904
DE,2050,21,112,PT1 0 bat,0.0
DE,2050,21,113,PT1 0 bat,1.913249117139031
DE,2050,21,114,PT1 0 bat,0.0
DE,2050,21,115,PT1 0 bat,0.0
DE,2050,21,116,PT1 0 bat,0.0
DE,2050,21,117,PT1 0 bat,0.0
DE,2050,21,118,PT1 0 bat,0.0
DE,2050,21,119,PT1 0 bat,0.0
DE,2050,21,120,PT1 0 bat,0.0
DE,2050,21,121,PT1 0 bat,0.0
DE,2050,21,122,PT1 0 bat,0.0
DE,2050,21,123,PT1 0 bat,0.0
DE,2050,21,124,PT1 0 bat,0.0
DE,2050,21,125,PT1 0 bat,0.0
DE,2050,21,126,PT1 0 bat,0.0
DE,2050,21,127,PT1 0 bat,0.0
DE,2050,21,128,PT1 0 bat,0.10629383313550293
DE,2050,21,129,PT1 0 bat,0.10629383313550293
DE,2050,21,130,PT1 0 bat,0.10629383313550293
DE,2050,21,131,PT1 0 bat,0.10629383313550293
DE,2050,21,132,PT1 0 bat,0.10629383313550293
DE,2050,21,133,PT1 0 bat,3559.46015763377
DE,2050,21,134,PT1 0 bat,11938.582447995212
DE,2050,21,135,PT1 0 bat,4901.705930513145
DE,2050,21,136,PT1 0 bat,0.0
DE,2050,21,137,PT1 0 bat,1.913249117139031
DE,2050,21,138,PT1 0 bat,0.0
DE,2050,21,139,PT1 0 bat,0.0
DE,2050,21,140,PT1 0 bat,0.0
DE,2050,21,141,PT1 0 bat,0.0
DE,2050,21,142,PT1 0 bat,0.0
DE,2050,21,143,PT1 0 bat,0.0
DE,2050,21,144,PT1 0 bat,0.0
DE,2050,21,145,PT1 0 bat,0.0
DE,2050,21,146,PT1 0 bat,0.0
DE,2050,21,147,PT1 0 bat,0.0
DE,2050,21,148,PT1 0 bat,0.0
DE,2050,21,149,PT1 0 bat,0.0
DE,2050,21,150,PT1 0 bat,0.0
DE,2050,21,151,PT1 0 bat,0.0
DE,2050,21,152,PT1 0 bat,0.10629383313550293
DE,2050,21,153,PT1 0 bat,0.10629383313550293
DE,2050,21,154,PT1 0 bat,0.10629383313550293
DE,2050,21,155,PT1 0 bat,0.10629383313550293
DE,2050,21,156,PT1 0 bat,9899.342739046746
DE,2050,21,157,PT1 0 bat,9809.226207824991
DE,2050,21,158,PT1 0 bat,691.6193894043167
DE,2050,21,159,PT1 0 bat,0.0
DE,2050,21,160,PT1 0 bat,1.913249117139031
DE,2050,21,161,PT1 0 bat,0.9566444982199904
DE,2050,21,162,PT1 0 bat,0.0
DE,2050,21,163,PT1 0 bat,0.0
DE,2050,21,164,PT1 0 bat,0.0
DE,2050,21,165,PT1 0 bat,0.0
DE,2050,21,166,PT1 0 bat,0.0
DE,2050,21,167,PT1 0 bat,0.0
DE,2050,42,0,PT1 0 bat,0.0
DE,2050,42,1,PT1 0 bat,0.10629383313550293
DE,2050,42,2,PT1 0 bat,0.10629383313550293
DE,2050,42,3,PT1 0 bat,0.10629383313550293
DE,2050,42,4,PT1 0 bat,1628.8294290130539
DE,2050,42,5,PT1 0 bat,0.0
DE,2050,42,6,PT1 0 bat,0.0
DE,2050,42,7,PT1 0 bat,0.0
DE,2050,42,8,PT1 0 bat,0.10629383313550293
DE,2050,42,9,PT1 0 bat,0.10629383313550293
DE,2050,42,10,PT1 0 bat,0.2125920974888185
DE,2050,42,11,PT1 0 bat,0.0
DE,2050,42,12,PT1 0 bat,151.20039368049788
DE,2050,42,13,PT1 0 bat,1042.9290892204817
DE,2050,42,14,PT1 0 bat,0.0
DE,2050,42,15,PT1 0 bat,0.0
DE,2050,42,16,PT1 0 bat,0.0
DE,2050,42,17,PT1 0 bat,0.0
DE,2050,42,18,PT1 0 bat,0.0
DE,2050,42,19,PT1 0 bat,0.0
DE,2050,42,20,PT1 0 bat,0.0
DE,2050,42,21,PT1 0 bat,0.0
DE,2050,42,22,PT1 0 bat,0.0
DE,2050,42,23,PT1 0 bat,0.0
DE,2050,42,24,PT1 0 bat,0.0
DE,2050,42,25,PT1 0 bat,0.0
DE,2050,42,26,PT1 0 bat,0.0
DE,2050,42,27,PT1 0 bat,0.0
DE,2050,42,28,PT1 0 bat,0.0
DE,2050,42,29,PT1 0 bat,0.0
DE,2050,42,30,PT1 0 bat,0.0
DE,2050,42,31,PT1 0 bat,0.0
DE,2050,42,32,PT1 0 bat,0.0
DE,2050,42,33,PT1 0 bat,0.10629383313550293
DE,2050,42,34,PT1 0 bat,0.10629383313550293
DE,2050,42,35,PT1 0 bat,0.10629383313550293
DE,2050,42,36,PT1 0 bat,0.10629383313550293
DE,2050,42,37,PT1 0 bat,6683.391273704413
DE,2050,42,38,PT1 0 bat,9938.911088081855
DE,2050,42,39,PT1 0 bat,3777.623261751892
DE,2050,42,40,PT1 0 bat,0.0
DE,2050,42,41,PT1 0 bat,0.0
DE,2050,42,42,PT1 0 bat,0.0
DE,2050,42,43,PT1 0 bat,0.0
DE,2050,42,44,PT1 0 bat,0.0
DE,2050,42,45,PT1 0 bat,0.0
DE,2050,42,46,PT1 0 bat,0.0
DE,2050,42,47,PT1 0 bat,0.0
DE,2050,42,48,PT1 0 bat,0.0
DE,2050,42,49,PT1 0 bat,0.0
DE,2050,42,50,PT1 0 bat,0.0
DE,2050,42,51,PT1 0 bat,0.0
DE,2050,42,52,PT1 0 bat,0.0
DE,2050,42,53,PT1 0 bat,0.0
DE,2050,42,54,PT1 0 bat,0.0
DE,2050,42,55,PT1 0 bat,0.0
DE,2050,42,56,PT1 0 bat,0.0
DE,2050,42,57,PT1 0 bat,0.10629383313550293
DE,2050,42,58,PT1 0 bat,0.10629383313550293
DE,2050,42,59,PT1 0 bat,679.1422086882931
