year,week,hour,battery,value
2045,21,138,PT1 0 bat,2181.5082225903097
2045,21,139,PT1 0 bat,2181.5082225903097
2045,21,140,PT1 0 bat,2181.5082225903097
2045,21,141,PT1 0 bat,2181.5082225903097
2045,21,142,PT1 0 bat,2181.5082225903097
2045,21,143,PT1 0 bat,2181.5082225903097
2045,21,144,PT1 0 bat,2181.5082225903097
2045,21,145,PT1 0 bat,2181.5082225903097
2045,21,146,PT1 0 bat,2181.5082225903097
2045,21,147,PT1 0 bat,2181.5082225903097
2045,21,148,PT1 0 bat,2181.5082225903097
2045,21,149,PT1 0 bat,2181.5082225903097
2045,21,150,PT1 0 bat,2181.5082225903097
2045,21,151,PT1 0 bat,2181.5082225903097
2045,21,152,PT1 0 bat,2181.5082225903097
2045,21,153,PT1 0 bat,2181.5082225903097
2045,21,154,PT1 0 bat,2181.5082225903097
2045,21,155,PT1 0 bat,2181.5082225903097
2045,21,156,PT1 0 bat,2181.5082225903097
2045,21,157,PT1 0 bat,2181.5082225903097
2045,21,158,PT1 0 bat,2181.5082225903097
2045,21,159,PT1 0 bat,2181.5082225903097
2045,21,160,PT1 0 bat,2181.5082225903097
2045,21,161,PT1 0 bat,2181.5082225903097
2045,21,162,PT1 0 bat,2181.5082225903097
2045,21,163,PT1 0 bat,2181.5082225903097
2045,21,164,PT1 0 bat,2181.5082225903097
2045,21,165,PT1 0 bat,2181.5082225903097
2045,21,166,PT1 0 bat,2181.5082225903097
2045,21,167,PT1 0 bat,2181.5082225903097
2045,42,0,PT1 0 bat,2181.5082225903097
2045,42,1,PT1 0 bat,2181.5082225903097
2045,42,2,PT1 0 bat,2181.5082225903097
2045,42,3,PT1 0 bat,2181.5082225903097
2045,42,4,PT1 0 bat,2181.5082225903097
2045,42,5,PT1 0 bat,2181.5082225903097
2045,42,6,PT1 0 bat,2181.5082225903097
2045,42,7,PT1 0 bat,2181.5082225903097
2045,42,8,PT1 0 bat,2181.5082225903097
2045,42,9,PT1 0 bat,2181.5082225903097
2045,42,10,PT1 0 bat,2181.5082225903097
2045,42,11,PT1 0 bat,2181.5082225903097
2045,42,12,PT1 0 bat,2181.5082225903097
2045,42,13,PT1 0 bat,2181.5082225903097
2045,42,14,PT1 0 bat,2181.5082225903097
2045,42,15,PT1 0 bat,2181.5082225903097
2045,42,16,PT1 0 bat,2181.5082225903097
2045,42,17,PT1 0 bat,2181.5082225903097
2045,42,18,PT1 0 bat,2181.5082225903097
2045,42,19,PT1 0 bat,2181.5082225903097
2045,42,20,PT1 0 bat,2181.5082225903097
2045,42,21,PT1 0 bat,2181.5082225903097
2045,42,22,PT1 0 bat,2181.5082225903097
2045,42,23,PT1 0 bat,2181.5082225903097
2045,42,24,PT1 0 bat,2181.5082225903097
2045,42,25,PT1 0 bat,2181.5082225903097
2045,42,26,PT1 0 bat,2181.5082225903097
2045,42,27,PT1 0 bat,2181.5082225903097
2045,42,28,PT1 0 bat,2181.5082225903097
2045,42,29,PT1 0 bat,2181.5082225903097
2045,42,30,PT1 0 bat,2181.5082225903097
2045,42,31,PT1 0 bat,2181.5082225903097
2045,42,32,PT1 0 bat,2181.5082225903097
2045,42,33,PT1 0 bat,2181.5082225903097
2045,42,34,PT1 0 bat,2181.5082225903097
2045,42,35,PT1 0 bat,2181.5082225903097
2045,42,36,PT1 0 bat,2181.5082225903097
2045,42,37,PT1 0 bat,2181.5082225903097
2045,42,38,PT1 0 bat,2181.5082225903097
2045,42,39,PT1 0 bat,2181.5082225903097
2045,42,40,PT1 0 bat,2181.5082225903097
2045,42,41,PT1 0 bat,2181.5082225903097
2045,42,42,PT1 0 bat,2181.5082225903097
2045,42,43,PT1 0 bat,2181.5082225903097
2045,42,44,PT1 0 bat,2181.5082225903097
2045,42,45,PT1 0 bat,2181.5082225903097
2045,42,46,PT1 0 bat,2181.5082225903097
2045,42,47,PT1 0 bat,2181.5082225903097
2045,42,48,PT1 0 bat,2181.5082225903097
2045,42,49,PT1 0 bat,2181.5082225903097
2045,42,50,PT1 0 bat,2181.5082225903097
2045,42,51,PT1 0 bat,2181.5082225903097
2045,42,52,PT1 0 bat,2181.5082225903097
2045,42,53,PT1 0 bat,2181.5082225903097
2045,42,54,PT1 0 bat,2181.5082225903097
2045,42,55,PT1 0 bat,2181.5082225903097
2045,42,56,PT1 0 bat,2181.5082225903097
2045,42,57,PT1 0 bat,2181.5082225903097
2045,42,58,PT1 0 bat,2181.5082225903097
2045,42,59,PT1 0 bat,2181.5082225903097
2045,42,60,PT1 0 bat,2181.5082225903097
2045,42,61,PT1 0 bat,2181.5082225903097
2045,42,62,PT1 0 bat,2181.5082225903097
2045,42,63,PT1 0 bat,2181.5082225903097
2045,42,64,PT1 0 bat,8307.046583379575
2045,42,65,PT1 0 bat,8307.046583379575
2045,42,66,PT1 0 bat,8307.046583379575
2045,42,67,PT1 0 bat,2181.5082225903097
2045,42,68,PT1 0 bat,2181.5082225903097
2045,42,69,PT1 0 bat,2181.5082225903097
2045,42,70,PT1 0 bat,2181.5082225903097
2045,42,71,PT1 0 bat,2181.5082225903097
2045,42,72,PT1 0 bat,2181.5082225903097
2045,42,73,PT1 0 bat,2181.5082225903097
2045,42,74,PT1 0 bat,2181.5082225903097
2045,42,75,PT1 0 bat,2181.5082225903097
2045,42,76,PT1 0 bat,2181.5082225903097
2045,42,77,PT1 0 bat,2181.5082225903097
2045,42,78,PT1 0 bat,2181.5082225903097
2045,42,79,PT1 0 bat,2181.5082225903097
2045,42,80,PT1 0 bat,2181.5082225903097
2045,42,81,PT1 0 bat,2181.5082225903097
2045,42,82,PT1 0 bat,2181.5082225903097
2045,42,83,PT1 0 bat,2181.5082225903097
2045,42,84,PT1 0 bat,2181.5082225903097
2045,42,85,PT1 0 bat,2181.5082225903097
2045,42,86,PT1 0 bat,11005.74741858416
2045,42,87,PT1 0 bat,11005.74741858416
2045,42,88,PT1 0 bat,11005.74741858416
2045,42,89,PT1 0 bat,11005.74741858416
2045,42,90,PT1 0 bat,11005.74741858416
2045,42,91,PT1 0 bat,2201.981291386172
2045,42,92,PT1 0 bat,2181.5082225903097
2045,42,93,PT1 0 bat,2181.5082225903097
2045,42,94,PT1 0 bat,2181.5082225903097
2045,42,95,PT1 0 bat,2181.5082225903097
2045,42,96,PT1 0 bat,2181.5082225903097
2045,42,97,PT1 0 bat,2181.5082225903097
2045,42,98,PT1 0 bat,2181.5082225903097
2045,42,99,PT1 0 bat,2181.5082225903097
2045,42,100,PT1 0 bat,2181.5082225903097
2045,42,101,PT1 0 bat,2181.5082225903097
2045,42,102,PT1 0 bat,2181.5082225903097
2045,42,103,PT1 0 bat,2181.5082225903097
2045,42,104,PT1 0 bat,2181.5082225903097
2045,42,105,PT1 0 bat,2181.5082225903097
2045,42,106,PT1 0 bat,2181.5082225903097
2045,42,107,PT1 0 bat,2181.5082225903097
2045,42,108,PT1 0 bat,2181.5082225903097
2045,42,109,PT1 0 bat,2181.5082225903097
2045,42,110,PT1 0 bat,2181.5082225903097
2045,42,111,PT1 0 bat,2181.5082225903097
2045,42,112,PT1 0 bat,2181.5082225903097
2045,42,113,PT1 0 bat,2181.5082225903097
2045,42,114,PT1 0 bat,2181.5082225903097
2045,42,115,PT1 0 bat,2181.5082225903097
2045,42,116,PT1 0 bat,2181.5082225903097
2045,42,117,PT1 0 bat,2181.5082225903097
2045,42,118,PT1 0 bat,2181.5082225903097
2045,42,119,PT1 0 bat,2181.5082225903097
2045,42,120,PT1 0 bat,2181.5082225903097
2045,42,121,PT1 0 bat,2181.5082225903097
2045,42,122,PT1 0 bat,2181.5082225903097
2045,42,123,PT1 0 bat,2181.5082225903097
2045,42,124,PT1 0 bat,2181.5082225903097
2045,42,125,PT1 0 bat,2181.5082225903097
2045,42,126,PT1 0 bat,2181.5082225903097
2045,42,127,PT1 0 bat,2181.5082225903097
2045,42,128,PT1 0 bat,2181.5082225903097
2045,42,129,PT1 0 bat,2181.5082225903097
2045,42,130,PT1 0 bat,2181.5082225903097
2045,42,131,PT1 0 bat,2181.5082225903097
2045,42,132,PT1 0 bat,2181.5082225903097
2045,42,133,PT1 0 bat,2181.5082225903097
2045,42,134,PT1 0 bat,2181.5082225903097
2045,42,135,PT1 0 bat,2181.5082225903097
2045,42,136,PT1 0 bat,2181.5082225903097
2045,42,137,PT1 0 bat,2181.5082225903097
2045,42,138,PT1 0 bat,2181.5082225903097
2045,42,139,PT1 0 bat,2181.5082225903097
2045,42,140,PT1 0 bat,2181.5082225903097
2045,42,141,PT1 0 bat,2181.5082225903097
2045,42,142,PT1 0 bat,2181.5082225903097
2045,42,143,PT1 0 bat,2181.5082225903097
2045,42,144,PT1 0 bat,2181.5082225903097
2045,42,145,PT1 0 bat,2181.5082225903097
2045,42,146,PT1 0 bat,2181.5082225903097
2045,42,147,PT1 0 bat,2181.5082225903097
2045,42,148,PT1 0 bat,2181.5082225903097
2045,42,149,PT1 0 bat,2181.5082225903097
2045,42,150,PT1 0 bat,2181.5082225903097
2045,42,151,PT1 0 bat,2181.5082225903097
2045,42,152,PT1 0 bat,2181.5082225903097
2045,42,153,PT1 0 bat,2181.5082225903097
2045,42,154,PT1 0 bat,2181.5082225903097
2045,42,155,PT1 0 bat,2181.5082225903097
2045,42,156,PT1 0 bat,2181.5082225903097
2045,42,157,PT1 0 bat,2181.5082225903097
2045,42,158,PT1 0 bat,2181.5082225903097
2045,42,159,PT1 0 bat,2181.5082225903097
2045,42,160,PT1 0 bat,2181.5082225903097
2045,42,161,PT1 0 bat,2181.5082225903097
2045,42,162,PT1 0 bat,2181.5082225903097
2045,42,163,PT1 0 bat,2181.5082225903097
2045,42,164,PT1 0 bat,2181.5082225903097
2045,42,165,PT1 0 bat,2181.5082225903097
2045,42,166,PT1 0 bat,2181.5082225903097
2045,42,167,PT1 0 bat,2181.5082225903097
2045,52,0,PT1 0 bat,2181.5082225903097
2045,52,1,PT1 0 bat,2181.5082225903097
2045,52,2,PT1 0 bat,2181.5082225903097
2045,52,3,PT1 0 bat,2181.5082225903097
2045,52,4,PT1 0 bat,2181.5082225903097
2045,52,5,PT1 0 bat,2181.5082225903097
2045,52,6,PT1 0 bat,2181.5082225903097
2045,52,7,PT1 0 bat,2181.5082225903097
2045,52,8,PT1 0 bat,2181.5082225903097
2045,52,9,PT1 0 bat,2181.5082225903097
2045,52,10,PT1 0 bat,2181.5082225903097
2045,52,11,PT1 0 bat,2181.5082225903097
2045,52,12,PT1 0 bat,2181.5082225903097
2045,52,13,PT1 0 bat,2181.5082225903097
2045,52,14,PT1 0 bat,2181.5082225903097
2045,52,15,PT1 0 bat,2181.5082225903097
2045,52,16,PT1 0 bat,2181.5082225903097
2045,52,17,PT1 0 bat,2181.5082225903097
2045,52,18,PT1 0 bat,2181.5082225903097
2045,52,19,PT1 0 bat,2181.5082225903097
2045,52,20,PT1 0 bat,2181.5082225903097
2045,52,21,PT1 0 bat,2181.5082225903097
2045,52,22,PT1 0 bat,2181.5082225903097
2045,52,23,PT1 0 bat,2181.5082225903097
2045,52,24,PT1 0 bat,2181.5082225903097
2045,52,25,PT1 0 bat,2181.5082225903097
2045,52,26,PT1 0 bat,2181.5082225903097
2045,52,27,PT1 0 bat,2181.5082225903097
2045,52,28,PT1 0 bat,2181.5082225903097
2045,52,29,PT1 0 bat,2181.5082225903097
2045,52,30,PT1 0 bat,2181.5082225903097
2045,52,31,PT1 0 bat,2181.5082225903097
2045,52,32,PT1 0 bat,2181.5082225903097
2045,52,33,PT1 0 bat,2181.5082225903097
2045,52,34,PT1 0 bat,2181.5082225903097
2045,52,35,PT1 0 bat,2181.5082225903097
2045,52,36,PT1 0 bat,2181.5082225903097
2045,52,37,PT1 0 bat,2181.5082225903097
2045,52,38,PT1 0 bat,2181.5082225903097
2045,52,39,PT1 0 bat,2181.5082225903097
2045,52,40,PT1 0 bat,2181.5082225903097
2045,52,41,PT1 0 bat,2181.5082225903097
2045,52,42,PT1 0 bat,2181.5082225903097
2045,52,43,PT1 0 bat,2181.5082225903097
2045,52,44,PT1 0 bat,2181.5082225903097
2045,52,45,PT1 0 bat,2181.5082225903097
2045,52,46,PT1 0 bat,2181.5082225903097
2045,52,47,PT1 0 bat,2181.5082225903097
2045,52,48,PT1 0 bat,2181.5082225903097
2045,52,49,PT1 0 bat,2181.5082225903097
2045,52,50,PT1 0 bat,2181.5082225903097
2045,52,51,PT1 0 bat,2181.5082225903097
2045,52,52,PT1 0 bat,2181.5082225903097
2045,52,53,PT1 0 bat,2181.5082225903097
2045,52,54,PT1 0 bat,2181.5082225903097
2045,52,55,PT1 0 bat,2181.5082225903097
2045,52,56,PT1 0 bat,2181.5082225903097
2045,52,57,PT1 0 bat,2181.5082225903097
2045,52,58,PT1 0 bat,2181.5082225903097
2045,52,59,PT1 0 bat,2181.5082225903097
2045,52,60,PT1 0 bat,2181.5082225903097
2045,52,61,PT1 0 bat,2181.5082225903097
2045,52,62,PT1 0 bat,2181.5082225903097
2045,52,63,PT1 0 bat,2181.5082225903097
2045,52,64,PT1 0 bat,2181.5082225903097
2045,52,65,PT1 0 bat,2181.5082225903097
2045,52,66,PT1 0 bat,2181.5082225903097
2045,52,67,PT1 0 bat,2181.5082225903097
2045,52,68,PT1 0 bat,2181.5082225903097
2045,52,69,PT1 0 bat,2181.5082225903097
2045,52,70,PT1 0 bat,2181.5082225903097
2045,52,71,PT1 0 bat,2181.5082225903097
2045,52,72,PT1 0 bat,2181.5082225903097
2045,52,73,PT1 0 bat,2181.5082225903097
2045,52,74,PT1 0 bat,2181.5082225903097
2045,52,75,PT1 0 bat,2181.5082225903097
2045,52,76,PT1 0 bat,2181.5082225903097
2045,52,77,PT1 0 bat,2181.5082225903097
2045,52,78,PT1 0 bat,2181.5082225903097
2045,52,79,PT1 0 bat,2181.5082225903097
2045,52,80,PT1 0 bat,2181.5082225903097
2045,52,81,PT1 0 bat,2181.5082225903097
2045,52,82,PT1 0 bat,2181.5082225903097
2045,52,83,PT1 0 bat,2965.697061813702
2045,52,84,PT1 0 bat,2965.697061813702
2045,52,85,PT1 0 bat,2965.697061813702
2045,52,86,PT1 0 bat,11850.063436057522
2045,52,87,PT1 0 bat,19633.574003312788
2045,52,88,PT1 0 bat,11964.621067531032
2045,52,89,PT1 0 bat,9449.308569046858
2045,52,90,PT1 0 bat,6692.279465630264
2045,52,91,PT1 0 bat,4007.600999614974
2045,52,92,PT1 0 bat,2438.1886694313816
2045,52,93,PT1 0 bat,2181.5082225903097
2045,52,94,PT1 0 bat,2181.5082225903097
2045,52,95,PT1 0 bat,2181.5082225903097
2045,52,96,PT1 0 bat,2181.5082225903097
2045,52,97,PT1 0 bat,6238.665953182834
2045,52,98,PT1 0 bat,14304.79460111662
2045,52,99,PT1 0 bat,14304.79460111662
2045,52,100,PT1 0 bat,14304.79460111662
2045,52,101,PT1 0 bat,19633.574003312788
2045,52,102,PT1 0 bat,12495.480943837134
2045,52,103,PT1 0 bat,2181.5082225903097
2045,52,104,PT1 0 bat,2181.5082225903097
2045,52,105,PT1 0 bat,2181.5082225903097
2045,52,106,PT1 0 bat,2181.5082225903097
2045,52,107,PT1 0 bat,2181.5082225903097
2045,52,108,PT1 0 bat,2181.5082225903097
2045,52,109,PT1 0 bat,2181.5082225903097
2045,52,110,PT1 0 bat,2181.5082225903097
2045,52,111,PT1 0 bat,2181.5082225903097
2045,52,112,PT1 0 bat,2181.5082225903097
2045,52,113,PT1 0 bat,2181.5082225903097
2045,52,114,PT1 0 bat,2181.5082225903097
2045,52,115,PT1 0 bat,2181.5082225903097
2045,52,116,PT1 0 bat,2181.5082225903097
2045,52,117,PT1 0 bat,2181.5082225903097
2045,52,118,PT1 0 bat,2181.5082225903097
2045,52,119,PT1 0 bat,2181.5082225903097
2045,52,120,PT1 0 bat,2181.5082225903097
2045,52,121,PT1 0 bat,2181.5082225903097
2045,52,122,PT1 0 bat,2181.5082225903097
2045,52,123,PT1 0 bat,2181.5082225903097
2045,52,124,PT1 0 bat,2181.5082225903097
2045,52,125,PT1 0 bat,2181.5082225903097
2045,52,126,PT1 0 bat,4951.86729151916
2045,52,127,PT1 0 bat,2181.5082225903097
2045,52,128,PT1 0 bat,2181.5082225903097
2045,52,129,PT1 0 bat,2181.5082225903097
2045,52,130,PT1 0 bat,2181.5082225903097
2045,52,131,PT1 0 bat,18089.8178644242
2045,52,132,PT1 0 bat,18603.49835598658
2045,52,133,PT1 0 bat,19087.804471229174
2045,52,134,PT1 0 bat,19087.804471229174
2045,52,135,PT1 0 bat,19633.574003312788
2045,52,136,PT1 0 bat,19633.574003312788
2045,52,137,PT1 0 bat,19633.574003312788
2045,52,138,PT1 0 bat,18605.13767073639
2045,52,139,PT1 0 bat,16984.573165079415
2045,52,140,PT1 0 bat,15434.456162513394
2045,52,141,PT1 0 bat,14745.634288054138
2045,52,142,PT1 0 bat,14745.634288054138
2045,52,143,PT1 0 bat,14745.634288054138
2045,52,144,PT1 0 bat,14745.634288054138
2045,52,145,PT1 0 bat,14745.634288054138
2045,52,146,PT1 0 bat,14745.634288054138
2045,52,147,PT1 0 bat,14745.634288054138
2045,52,148,PT1 0 bat,14745.634288054138
2045,52,149,PT1 0 bat,14745.634288054138
2045,52,150,PT1 0 bat,14745.634288054138
2045,52,151,PT1 0 bat,14745.634288054138
2045,52,152,PT1 0 bat,14745.634288054138
2045,52,153,PT1 0 bat,14745.634288054138
2045,52,154,PT1 0 bat,14745.634288054138
2045,52,155,PT1 0 bat,14745.634288054138
2045,52,156,PT1 0 bat,14745.634288054138
2045,52,157,PT1 0 bat,14745.634288054138
2045,52,158,PT1 0 bat,14745.634288054138
2045,52,159,PT1 0 bat,14745.634288054138
2045,52,160,PT1 0 bat,14745.634288054138
2045,52,161,PT1 0 bat,12962.024759442436
2045,52,162,PT1 0 bat,10043.357302322098
2045,52,163,PT1 0 bat,6845.027790462684
2045,52,164,PT1 0 bat,3848.907406846073
2045,52,165,PT1 0 bat,3215.4102184689514
2045,52,166,PT1 0 bat,2181.5082225903097
2045,52,167,PT1 0 bat,2181.5082225903097
