snapshot,ES1 0,PT1 0
2013-07-17 20:00:00,31552.0293968179,6515.0
2013-07-17 21:00:00,29302.64788804184,6140.0
2013-07-17 22:00:00,27517.23802206815,5549.0
2013-07-17 23:00:00,25585.001686853208,5158.0
2013-07-18 00:00:00,24179.38295465024,4894.0
2013-07-18 01:00:00,23528.45227434733,4721.0
2013-07-18 02:00:00,23341.493236846796,4643.0
2013-07-18 03:00:00,23570.54252886316,4677.0
2013-07-18 04:00:00,25056.42639758468,4563.0
2013-07-18 05:00:00,26682.284833649537,4747.0
2013-07-18 06:00:00,29138.202242491632,5337.0
2013-07-18 07:00:00,31522.66410296965,6069.0
2013-07-18 08:00:00,33249.343381246836,6381.0
2013-07-18 09:00:00,34100.93690284613,6550.0
2013-07-18 10:00:00,35020.0706002964,6715.0
2013-07-18 11:00:00,35466.423066789815,6473.0
2013-07-18 12:00:00,34627.554505858105,6674.0
2013-07-18 13:00:00,33982.49688432484,6832.0
2013-07-18 14:00:00,33895.37984590836,6865.0
2013-07-18 15:00:00,34000.116060633794,6799.0
2013-07-18 16:00:00,33395.19100735982,6550.0
2013-07-18 17:00:00,32682.59320997558,6445.0
2013-07-18 18:00:00,31926.926314947243,6341.0
2013-07-18 19:00:00,31666.554042826083,6303.0
2013-07-18 20:00:00,31588.24659256408,6487.0
2013-07-18 21:00:00,29383.891867688668,6174.0
2013-07-18 22:00:00,27578.90513914948,5502.0
2013-07-18 23:00:00,25616.324666958008,5173.0
2013-07-19 00:00:00,24262.584620553618,4943.0
2013-07-19 01:00:00,23639.06154784241,4804.0
2013-07-19 02:00:00,23449.165980957052,4646.0
2013-07-19 03:00:00,23614.590469635536,4674.0
2013-07-19 04:00:00,25056.42639758468,4670.0
2013-07-19 05:00:00,26825.195930377693,4770.0
2013-07-19 06:00:00,29361.378475738344,5339.0
2013-07-19 07:00:00,31642.082964619207,6142.0
2013-07-19 08:00:00,33549.848221627275,6373.0
2013-07-19 09:00:00,34244.82684270256,6550.0
2013-07-19 10:00:00,35134.595246304576,6694.0
2013-07-19 11:00:00,35540.81514453872,6444.0
2013-07-19 12:00:00,34545.331683083,6629.0
2013-07-19 13:00:00,33659.47865199408,6842.0
2013-07-19 14:00:00,33333.52389027849,6765.0
2013-07-19 15:00:00,33188.65510729378,6685.0
2013-07-19 16:00:00,32723.704621363133,6416.0
2013-07-19 17:00:00,32207.854292762182,6227.0
2013-07-19 18:00:00,31375.83763372839,6165.0
2013-07-19 19:00:00,30926.548637850145,6079.0
2013-07-19 20:00:00,30458.661622534673,6236.0
2013-07-19 21:00:00,28579.28281624658,6014.0
2013-07-19 22:00:00,27225.542769842188,5508.0
2013-07-19 23:00:00,25547.805647978756,5132.0
2013-07-20 00:00:00,24038.42954417863,4806.0
2013-07-20 01:00:00,23111.46510170216,4653.0
2013-07-20 02:00:00,22602.466674999137,4539.0
2013-07-20 03:00:00,22145.346934094687,4463.0
2013-07-20 04:00:00,22063.124111319583,4391.0
2013-07-20 05:00:00,22182.54297296914,4241.0
2013-07-20 06:00:00,23774.141899544367,4554.0
2013-07-20 07:00:00,26133.153838687234,4942.0
2013-07-20 08:00:00,28299.333681559914,5202.0
2013-07-20 09:00:00,29073.59859602548,5391.0
2013-07-20 10:00:00,29612.94115970503,5580.0
2013-07-20 11:00:00,29947.7055095751,5566.0
2013-07-20 12:00:00,29467.093533592048,5447.0
2013-07-20 13:00:00,28660.52679589341,5449.0
2013-07-20 14:00:00,28098.67084026353,5375.0
2013-07-20 15:00:00,27905.838743993347,5281.0
2013-07-20 16:00:00,27738.456569058315,5251.0
2013-07-20 17:00:00,27644.487628743907,5328.0
2013-07-20 18:00:00,27671.89523633561,5422.0
2013-07-20 19:00:00,27983.167351127075,5477.0
2013-07-20 20:00:00,28311.079799099218,5751.0
2013-07-20 21:00:00,26651.94069667301,5494.0
2013-07-20 22:00:00,24930.1556340372,5115.0
2013-07-20 23:00:00,23385.541177619176,4744.0
2013-07-21 00:00:00,22075.84907198716,4490.0
2013-07-21 01:00:00,21236.980511055444,4274.0
2013-07-21 02:00:00,20692.743731734517,4198.0
2013-07-21 03:00:00,20494.038576694682,4168.0
2013-07-21 04:00:00,20282.60846098727,4001.0
2013-07-21 05:00:00,19668.873819558816,3849.0
2013-07-21 06:00:00,20554.726850647734,4065.0
2013-07-21 07:00:00,22119.89701275954,4321.0
2013-07-21 08:00:00,23657.65956727964,4632.0
2013-07-21 09:00:00,24638.460381811237,4783.0
2013-07-21 10:00:00,25286.454532729316,5071.0
2013-07-21 11:00:00,25939.342899288775,5085.0
2013-07-21 12:00:00,26279.001464800218,4941.0
2013-07-21 13:00:00,25768.045351840643,4839.0
2013-07-21 14:00:00,25242.40659195694,4808.0
2013-07-21 15:00:00,24788.223380437317,4723.0
2013-07-21 16:00:00,24676.63526381396,4765.0
2013-07-21 17:00:00,24722.64089084289,4926.0
2013-07-21 18:00:00,25141.585749744612,5111.0
2013-07-21 19:00:00,26447.362482863526,5194.0
2013-07-21 20:00:00,27993.934625538102,5624.0
2013-07-21 21:00:00,26535.458364408278,5424.0
2013-07-21 22:00:00,24497.50697133963,5063.0
2013-07-21 23:00:00,22669.028007721838,4781.0
2013-07-22 00:00:00,21581.53329220826,4444.0
2013-07-22 01:00:00,21001.079317141157,4351.0
2013-07-22 02:00:00,20875.78739672195,4268.0
2013-07-22 03:00:00,21307.45721629125,4265.0
2013-07-22 04:00:00,23340.514393718524,4299.0
2013-07-22 05:00:00,25486.138530897428,4455.0
2013-07-22 06:00:00,28304.22789720129,5090.0
2013-07-22 07:00:00,30946.125500415645,5945.0
2013-07-22 08:00:00,32793.20248347066,6199.0
2013-07-22 09:00:00,33515.58871213764,6363.0
2013-07-22 10:00:00,34419.060919535514,6521.0
2013-07-22 11:00:00,34871.28644479859,6285.0
2013-07-22 12:00:00,34339.77462614524,6531.0
2013-07-22 13:00:00,33630.11335814583,6652.0
2013-07-22 14:00:00,33605.642279938955,6652.0
2013-07-22 15:00:00,33687.86510271406,6635.0
2013-07-22 16:00:00,33175.930146626204,6430.0
2013-07-22 17:00:00,32542.61864263225,6251.0
2013-07-22 18:00:00,31644.040650875755,6246.0
2013-07-22 19:00:00,31675.363630980555,6165.0
2013-07-22 20:00:00,31494.27765224967,6318.0
2013-07-22 21:00:00,29066.746694127552,5982.0
2013-07-22 22:00:00,27196.177475993936,5470.0
2013-07-22 23:00:00,25294.28527775552,5120.0
2013-07-23 00:00:00,23987.52970150833,4854.0
2013-07-23 01:00:00,23393.371922645376,4724.0
2013-07-23 02:00:00,23096.782454778036,4584.0
2013-07-23 03:00:00,23266.12231596962,4592.0
2013-07-23 04:00:00,24757.879243460793,4597.0
2013-07-23 05:00:00,26524.691089997254,4706.0
2013-07-23 06:00:00,29276.219123578412,5171.0
2013-07-23 07:00:00,31900.49755048382,5979.0
2013-07-23 08:00:00,33709.39965153611,6293.0
2013-07-23 09:00:00,34458.21464466652,6473.0
2013-07-23 10:00:00,35268.696754878256,6605.0
2013-07-23 11:00:00,35629.88986921175,6375.0
2013-07-23 12:00:00,34835.06924905241,6581.0
2013-07-23 13:00:00,34093.10615781992,6675.0
2013-07-23 14:00:00,34002.073746890346,6665.0
2013-07-23 15:00:00,33943.34315919384,6639.0
2013-07-23 16:00:00,33373.656458537764,6402.0
2013-07-23 17:00:00,32680.635523719033,6266.0
2013-07-23 18:00:00,31955.312765667222,6259.0
2013-07-23 19:00:00,31632.294533336455,6239.0
2013-07-23 20:00:00,31205.518929408532,6430.0
2013-07-23 21:00:00,28997.248832020025,6015.0
2013-07-23 22:00:00,27368.453866570344,5484.0
2013-07-23 23:00:00,25416.6406687899,5139.0
2013-07-24 00:00:00,24167.63683711094,4869.0
2013-07-24 01:00:00,23472.658216035656,4769.0
2013-07-24 02:00:00,23157.47072873109,4605.0
2013-07-24 03:00:00,23371.837373823324,4644.0
2013-07-24 04:00:00,24883.171163879997,4662.0
2013-07-24 05:00:00,26602.998540259257,4753.0
2013-07-24 06:00:00,29184.20786952056,5390.0
2013-07-24 07:00:00,31561.81782810065,6118.0
2013-07-24 08:00:00,33546.91169224245,6450.0
2013-07-24 09:00:00,34375.99182189142,6614.0
2013-07-24 10:00:00,35250.09873544103,6756.0
2013-07-24 11:00:00,35677.85318249723,6585.0
2013-07-24 12:00:00,34937.847777521296,6760.0
2013-07-24 13:00:00,34395.56868445691,6818.0
2013-07-24 14:00:00,34297.68437162941,6874.0
2013-07-24 15:00:00,34322.15544983629,6852.0
2013-07-24 16:00:00,33878.73951272769,6644.0
2013-07-24 17:00:00,33228.78767555306,6484.0
2013-07-24 18:00:00,32345.871173848966,6414.0
2013-07-24 19:00:00,32079.62584295815,6406.0
2013-07-24 20:00:00,31773.247943808063,6544.0
2013-07-24 21:00:00,29589.44892462643,6176.0
2013-07-24 22:00:00,27943.0347828678,5602.0
2013-07-24 23:00:00,25862.014292155047,5225.0
2013-07-25 00:00:00,24494.570441954806,5008.0
2013-07-25 01:00:00,23733.030488156815,4858.0
2013-07-25 02:00:00,23362.048942540572,4751.0
2013-07-25 03:00:00,23443.292922187404,4723.0
2013-07-25 04:00:00,24477.93010877413,4696.0
2013-07-25 05:00:00,25904.104546670875,4830.0
2013-07-25 06:00:00,28288.56640714889,5387.0
2013-07-25 07:00:00,30894.24681461707,6177.0
2013-07-25 08:00:00,32655.18560238388,6500.0
2013-07-25 09:00:00,33419.66208556669,6630.0
2013-07-25 10:00:00,34300.620901014234,6797.0
2013-07-25 11:00:00,34889.884464235816,6492.0
2013-07-25 12:00:00,34247.763372087386,6617.0
2013-07-25 13:00:00,33550.82706475555,6868.0
2013-07-25 14:00:00,33484.26573203284,6877.0
2013-07-25 15:00:00,33637.94410317203,6849.0
2013-07-25 16:00:00,33121.114931442804,6547.0
2013-07-25 17:00:00,32530.87252509295,6345.0
2013-07-25 18:00:00,31868.195727250742,6345.0
2013-07-25 19:00:00,31640.125278362655,6325.0
2013-07-25 20:00:00,31422.822103885595,6488.0
2013-07-25 21:00:00,29287.965241117716,6143.0
2013-07-25 22:00:00,27638.61456997426,5583.0
2013-07-25 23:00:00,25745.531959890315,5222.0
2013-07-26 00:00:00,24339.913227687346,4939.0
2013-07-26 01:00:00,23641.019234098963,4795.0
2013-07-26 02:00:00,23277.86843350892,4664.0
2013-07-26 03:00:00,23436.441020289476,4636.0
2013-07-26 04:00:00,24918.4095164979,4676.0
2013-07-26 05:00:00,26448.3413259918,4717.0
2013-07-26 06:00:00,28703.59589353751,5349.0
2013-07-26 07:00:00,31385.626065011144,6192.0
2013-07-26 08:00:00,33146.564852777956,6318.0
2013-07-26 09:00:00,33792.60131743948,6493.0
2013-07-26 10:00:00,34551.20474185265,6594.0
2013-07-26 11:00:00,34903.588268031664,6437.0
2013-07-26 12:00:00,34037.31209950825,6633.0
2013-07-26 13:00:00,33241.512636220636,6735.0
2013-07-26 14:00:00,33044.76516743735,6616.0
2013-07-26 15:00:00,33009.526814819445,6517.0
2013-07-26 16:00:00,32375.236467697217,6307.0
2013-07-26 17:00:00,31943.56664812792,6202.0
2013-07-26 18:00:00,31226.074635102308,6218.0
2013-07-26 19:00:00,30886.41606959087,6166.0
2013-07-26 20:00:00,30483.13270074155,6290.0
2013-07-26 21:00:00,28290.52409340544,5950.0
2013-07-26 22:00:00,26920.143713820373,5477.0
2013-07-26 23:00:00,25309.94676780792,5139.0
2013-07-27 00:00:00,23961.100937044903,4781.0
2013-07-27 01:00:00,23154.534199346264,4640.0
2013-07-27 02:00:00,22503.603519043358,4580.0
2013-07-27 03:00:00,22147.30462035124,4531.0
2013-07-27 04:00:00,22227.569756869794,4391.0
2013-07-27 05:00:00,22222.67554122842,4280.0
2013-07-27 06:00:00,23669.40568481894,4570.0
2013-07-27 07:00:00,25957.940918726003,4978.0
2013-07-27 08:00:00,28123.141918470406,5235.0
2013-07-27 09:00:00,28825.951284571893,5399.0
2013-07-27 10:00:00,29223.36159465156,5509.0
2013-07-27 11:00:00,29775.429118998687,5443.0
2013-07-27 12:00:00,29179.313653879184,5324.0
2013-07-27 13:00:00,28161.316800473134,5344.0
2013-07-27 14:00:00,27440.8882580627,5306.0
2013-07-27 15:00:00,27217.712024815988,5234.0
2013-07-27 16:00:00,26926.995615718297,5209.0
2013-07-27 17:00:00,26930.9109882314,5312.0
2013-07-27 18:00:00,26883.926518074197,5394.0
2013-07-27 19:00:00,27673.85292259216,5387.0
2013-07-27 20:00:00,27952.82321415055,5592.0
2013-07-27 21:00:00,26286.832209826418,5308.0
2013-07-27 22:00:00,24633.56616616986,5062.0
2013-07-27 23:00:00,23147.682297448337,4688.0
2013-07-28 00:00:00,21905.530367667303,4492.0
2013-07-28 01:00:00,21044.14841478526,4265.0
2013-07-28 02:00:00,20601.711320804938,4141.0
2013-07-28 03:00:00,20327.635244887922,4153.0
2013-07-28 04:00:00,20186.68183441632,4064.0
2013-07-28 05:00:00,19624.82587878644,3824.0
2013-07-28 06:00:00,20379.513930686502,4023.0
2013-07-28 07:00:00,21872.24970130595,4257.0
2013-07-28 08:00:00,23398.26613828675,4557.0
2013-07-28 09:00:00,24428.0091092321,4868.0
2013-07-28 10:00:00,25039.786064404005,5069.0
2013-07-28 11:00:00,25651.56301957591,5088.0
2013-07-28 12:00:00,25844.395115846095,4980.0
2013-07-28 13:00:00,25118.09351466601,4893.0
2013-07-28 14:00:00,24533.724167085806,4821.0
2013-07-28 15:00:00,24150.996503930262,4759.0
2013-07-28 16:00:00,23999.27581904763,4775.0
2013-07-28 17:00:00,24364.384305894222,4853.0
2013-07-28 18:00:00,24831.29247808142,5029.0
2013-07-28 19:00:00,26601.04085400271,5185.0
2013-07-28 20:00:00,27617.080021152207,5511.0
2013-07-28 21:00:00,25884.52768410537,5315.0
2013-07-28 22:00:00,24129.46195510821,4959.0
2013-07-28 23:00:00,22454.661362629602,4633.0
2013-07-29 00:00:00,21238.938197311993,4404.0
2013-07-29 01:00:00,20714.27828055657,4231.0
2013-07-29 02:00:00,20556.684536904286,4231.0
2013-07-29 03:00:00,21062.746434222485,4108.0
2013-07-29 04:00:00,22818.79100634792,4137.0
2013-07-29 05:00:00,24544.49144149683,4246.0
2013-07-29 06:00:00,27005.3030659803,4765.0
2013-07-29 07:00:00,29396.616828356244,5632.0
2013-07-29 08:00:00,30931.44285349152,5990.0
2013-07-29 09:00:00,31584.33122005098,6201.0
2013-07-29 10:00:00,32225.473469071134,6354.0
2013-07-29 11:00:00,32542.61864263225,6111.0
2013-07-29 12:00:00,31631.31569020818,6255.0
2013-07-29 13:00:00,30695.541659577233,6358.0
2013-07-29 14:00:00,30553.609405977353,6385.0
2013-07-29 15:00:00,30706.30893398826,6335.0
2013-07-29 16:00:00,30320.64474144789,6117.0
2013-07-29 17:00:00,29967.2823721406,5995.0
2013-07-29 18:00:00,29348.653515070768,5980.0
2013-07-29 19:00:00,29703.97357063461,5961.0
2013-07-29 20:00:00,29631.539179142255,6160.0
2013-07-29 21:00:00,27180.515985941536,5857.0
2013-07-29 22:00:00,25606.53623567526,5287.0
2013-07-29 23:00:00,23816.232154060195,4950.0
2013-07-30 00:00:00,22501.645832786806,4680.0
2013-07-30 01:00:00,21970.134014133455,4545.0
2013-07-30 02:00:00,21712.698271397116,4432.0
2013-07-30 03:00:00,21860.50358376665,4422.0
2013-07-30 04:00:00,23381.625805106076,4442.0
2013-07-30 05:00:00,24990.843907990253,4444.0
2013-07-30 06:00:00,27220.648554200812,4991.0
2013-07-30 07:00:00,29697.121668736683,5865.0
2013-07-30 08:00:00,31478.61616219727,6211.0
2013-07-30 09:00:00,32242.11380225181,6424.0
2013-07-30 10:00:00,33003.653756049796,6602.0
2013-07-30 11:00:00,33421.61977182324,6365.0
2013-07-30 12:00:00,32631.69336730528,6518.0
2013-07-30 13:00:00,31930.841687460343,6639.0
2013-07-30 14:00:00,31753.671081242563,6680.0
2013-07-30 15:00:00,31886.793746687967,6639.0
2013-07-30 16:00:00,31543.219808663423,6448.0
2013-07-30 17:00:00,31086.100067758976,6299.0
2013-07-30 18:00:00,30256.041094981738,6269.0
2013-07-30 19:00:00,30384.26954478577,6235.0
2013-07-30 20:00:00,30052.441724300526,6380.0
2013-07-30 21:00:00,27748.245000341063,6022.0
2013-07-30 22:00:00,26038.206055244555,5475.0
2013-07-30 23:00:00,24112.821621927535,5073.0
2013-07-31 00:00:00,22888.28886845545,4815.0
2013-07-31 01:00:00,22281.40612892492,4635.0
2013-07-31 02:00:00,21914.33995582178,4528.0
2013-07-31 03:00:00,22047.462621267183,4508.0
2013-07-31 04:00:00,23497.12929424253,4489.0
2013-07-31 05:00:00,24995.73812363163,4583.0
2013-07-31 06:00:00,27195.19863286566,5159.0
2013-07-31 07:00:00,29695.163982480135,6005.0
2013-07-31 08:00:00,31619.56957266888,6361.0
2013-07-31 09:00:00,32584.708897148077,6541.0
2013-07-31 10:00:00,33442.17547751702,6710.0
2013-07-31 11:00:00,34041.227472021346,6484.0
2013-07-31 12:00:00,33336.460419663315,6613.0
2013-07-31 13:00:00,32650.291386742505,6748.0
2013-07-31 14:00:00,32589.603112789453,6739.0
2013-07-31 15:00:00,32673.783621821105,6665.0
2013-07-31 16:00:00,32372.29993831239,6467.0
2013-07-31 17:00:00,31705.707767957083,6347.0
2013-07-31 18:00:00,30746.441502247537,6260.0
2013-07-31 19:00:00,30831.600854407465,6238.0
2013-07-31 20:00:00,30575.1439547994,6366.0
2013-07-31 21:00:00,28367.85270053917,6025.0
2013-07-31 22:00:00,26666.623343597137,5495.0
2013-07-31 23:00:00,24858.70008567312,5088.0
2013-08-01 00:00:00,23506.91772552528,4795.0
2013-08-01 01:00:00,22816.833320091373,4642.0
2013-08-01 02:00:00,22470.322852682006,4538.0
2013-08-01 03:00:00,22634.768498232213,4533.0
2013-08-01 04:00:00,24105.96972002961,4537.0
2013-08-01 05:00:00,25676.034097782787,4554.0
2013-08-01 06:00:00,28300.31252468819,5106.0
2013-08-01 07:00:00,30887.394912719144,5888.0
2013-08-01 08:00:00,32741.323797672085,6260.0
2013-08-01 09:00:00,33841.54347385324,6426.0
2013-08-01 10:00:00,34715.65038740286,6593.0
2013-08-01 11:00:00,35284.358244930656,6378.0
2013-08-01 12:00:00,34719.56575991595,6483.0
2013-08-01 13:00:00,33939.427786680746,6600.0
2013-08-01 14:00:00,33940.40662980902,6597.0
2013-08-01 15:00:00,34030.46019761032,6537.0
2013-08-01 16:00:00,33669.26708327683,6334.0
2013-08-01 17:00:00,32855.84844368027,6211.0
2013-08-01 18:00:00,32024.81062777475,6186.0
2013-08-01 19:00:00,32107.033450549854,6209.0
2013-08-01 20:00:00,31635.23106272128,6294.0
2013-08-01 21:00:00,29507.226101851324,5971.0
2013-08-01 22:00:00,27430.120983651672,5449.0
2013-08-01 23:00:00,25359.867767349948,5067.0
2013-08-02 00:00:00,23967.952838942827,4803.0
2013-08-02 01:00:00,23256.33388468687,4640.0
2013-08-02 02:00:00,22866.754319633397,4541.0
2013-08-02 03:00:00,23080.14212159736,4534.0
2013-08-02 04:00:00,24451.501344310702,4561.0
2013-08-02 05:00:00,26099.873172325882,4577.0
2013-08-02 06:00:00,28633.11918830171,5117.0
2013-08-02 07:00:00,31247.60918392436,5965.0
2013-08-02 08:00:00,33018.336402973924,6220.0
2013-08-02 09:00:00,34090.1696284351,6373.0
2013-08-02 10:00:00,34875.20181731169,6518.0
2013-08-02 11:00:00,35433.14240042846,6293.0
2013-08-02 12:00:00,34629.51219211465,6426.0
2013-08-02 13:00:00,33716.251553434035,6530.0
2013-08-02 14:00:00,33417.70439931014,6461.0
2013-08-02 15:00:00,33410.85249741222,6359.0
2013-08-02 16:00:00,32949.81738399467,6098.0
2013-08-02 17:00:00,32135.41990126983,6034.0
2013-08-02 18:00:00,31497.2141816345,5994.0
2013-08-02 19:00:00,31609.781141386127,5959.0
2013-08-02 20:00:00,31000.94071559905,6111.0
2013-08-02 21:00:00,28931.666342425597,5807.0
2013-08-02 22:00:00,26975.937772132052,5324.0
2013-08-02 23:00:00,25246.32196447004,4918.0
2013-08-03 00:00:00,23613.61162650726,4597.0
2013-08-03 01:00:00,22725.800909161793,4466.0
2013-08-03 02:00:00,22124.79122840091,4359.0
2013-08-03 03:00:00,21731.296290834343,4298.0
2013-08-03 04:00:00,21799.815309813595,4280.0
2013-08-03 05:00:00,21719.550173295043,4122.0
2013-08-03 06:00:00,22844.240927683073,4381.0
2013-08-03 07:00:00,24934.0710065503,4781.0
2013-08-03 08:00:00,26785.063362118417,5062.0
2013-08-03 09:00:00,27675.81060884871,5223.0
2013-08-03 10:00:00,28126.078447855234,5334.0
2013-08-03 11:00:00,28924.814440527673,5324.0
2013-08-03 12:00:00,28780.92450067124,5225.0
2013-08-03 13:00:00,28271.926073968214,5207.0
2013-08-03 14:00:00,27747.266157212787,5127.0
2013-08-03 15:00:00,27446.761316832348,5081.0
2013-08-03 16:00:00,27283.294514410416,5085.0
2013-08-03 17:00:00,27164.854495889136,5151.0
2013-08-03 18:00:00,27227.50045609874,5273.0
2013-08-03 19:00:00,28231.793505708938,5405.0
2013-08-03 20:00:00,28054.622899491154,5548.0
2013-08-03 21:00:00,26233.974680899566,5325.0
2013-08-03 22:00:00,24767.66767474354,4921.0
2013-08-03 23:00:00,23199.560983246916,4601.0
2013-08-04 00:00:00,21879.101603203875,4272.0
2013-08-04 01:00:00,21088.196355557637,4109.0
2013-08-04 02:00:00,20606.605536446314,4064.0
2013-08-04 03:00:00,20257.158539652122,4014.0
2013-08-04 04:00:00,20163.189599337715,3920.0
2013-08-04 05:00:00,19510.30123277826,3717.0
2013-08-04 06:00:00,20136.76083487429,3932.0
2013-08-04 07:00:00,21742.063565245367,4166.0
2013-08-04 08:00:00,23450.144824085328,4491.0
2013-08-04 09:00:00,24538.61838272718,4741.0
2013-08-04 10:00:00,25163.12029856666,4947.0
2013-08-04 11:00:00,25915.850664210175,4974.0
2013-08-04 12:00:00,26344.583954394646,4872.0
2013-08-04 13:00:00,25806.220233843367,4799.0
2013-08-04 14:00:00,25388.254218069924,4742.0
2013-08-04 15:00:00,25052.51102507158,4687.0
2013-08-04 16:00:00,25019.23035871023,4688.0
2013-08-04 17:00:00,25162.14145543839,4817.0
2013-08-04 18:00:00,25466.561668331928,4992.0
2013-08-04 19:00:00,27191.28326035256,5268.0
2013-08-04 20:00:00,28272.90491709649,5513.0
2013-08-04 21:00:00,26682.284833649537,5262.0
2013-08-04 22:00:00,24711.873616431865,4866.0
2013-08-04 23:00:00,22788.446869371397,4577.0
2013-08-05 00:00:00,21628.517762365464,4314.0
2013-08-05 01:00:00,21029.465767861133,4184.0
2013-08-05 02:00:00,20799.437632716497,4101.0
2013-08-05 03:00:00,21178.24992335894,4113.0
2013-08-05 04:00:00,22762.996948036245,4153.0
2013-08-05 05:00:00,24156.86956269991,4179.0
2013-08-05 06:00:00,26731.22699006329,4755.0
2013-08-05 07:00:00,29500.3741999534,5515.0
2013-08-05 08:00:00,31251.52455643746,5856.0
2013-08-05 09:00:00,32247.008017893186,6057.0
2013-08-05 10:00:00,33122.093774571076,6249.0
2013-08-05 11:00:00,33833.712728827035,6056.0
2013-08-05 12:00:00,33209.210812987556,6144.0
2013-08-05 13:00:00,32244.07148850836,6247.0
2013-08-05 14:00:00,32062.985509777474,6241.0
2013-08-05 15:00:00,32007.1914514658,6210.0
