year,week,hour,generator,value
2045,42,22,PT1 0 ror,96.59597711551856
2045,42,23,PT1 0 ror,98.19710350191595
2045,42,24,PT1 0 ror,99.1569815481626
2045,42,25,PT1 0 ror,100.02859397508371
2045,42,26,PT1 0 ror,100.62127254374272
2045,42,27,PT1 0 ror,101.18920513120977
2045,42,28,PT1 0 ror,102.01710715131368
2045,42,29,PT1 0 ror,102.82346782685669
2045,42,30,PT1 0 ror,103.6873665615004
2045,42,31,PT1 0 ror,104.76625263174996
2045,42,32,PT1 0 ror,105.78506896195047
2045,42,33,PT1 0 ror,106.51014440456791
2045,42,34,PT1 0 ror,107.51988363319646
2045,42,35,PT1 0 ror,108.45729846137421
2045,42,36,PT1 0 ror,109.01340543431104
2045,42,37,PT1 0 ror,109.6193023060718
2045,42,38,PT1 0 ror,110.29036673444429
2045,42,39,PT1 0 ror,110.89321136300292
2045,42,40,PT1 0 ror,111.32869278391553
2045,42,41,PT1 0 ror,111.80803553722264
2045,42,42,PT1 0 ror,112.11623294163905
2045,42,43,PT1 0 ror,112.58464249219342
2045,42,44,PT1 0 ror,113.04526728738236
2045,42,45,PT1 0 ror,113.44048225341447
2045,42,46,PT1 0 ror,113.68684291034401
2045,42,47,PT1 0 ror,113.89918651287243
2045,42,48,PT1 0 ror,114.18329334777573
2045,42,49,PT1 0 ror,114.52963889701697
2045,42,50,PT1 0 ror,115.00574921205201
2045,42,51,PT1 0 ror,115.5464169037439
2045,42,52,PT1 0 ror,115.89889705500258
2045,42,53,PT1 0 ror,116.20309415450976
2045,42,54,PT1 0 ror,116.54640628663262
2045,42,55,PT1 0 ror,116.96768553152806
2045,42,56,PT1 0 ror,117.3605399555012
2045,42,57,PT1 0 ror,117.8963392842951
2045,42,58,PT1 0 ror,118.66339113301822
2045,42,59,PT1 0 ror,121.28823357149476
2045,42,60,PT1 0 ror,125.56906690577996
2045,42,61,PT1 0 ror,131.17672546275122
2045,42,62,PT1 0 ror,135.71002202546833
2045,42,63,PT1 0 ror,136.88708095049404
2045,42,64,PT1 0 ror,137.58106168591135
2045,42,65,PT1 0 ror,137.97168697012836
2045,42,66,PT1 0 ror,138.3276245113982
2045,42,67,PT1 0 ror,138.75893789106345
2045,42,68,PT1 0 ror,139.05086207057602
2045,42,69,PT1 0 ror,139.26928163622452
2045,42,70,PT1 0 ror,139.48942826706147
2045,42,71,PT1 0 ror,139.61866682764864
2045,42,72,PT1 0 ror,139.74623578284817
2045,42,73,PT1 0 ror,139.8856261979296
2045,42,74,PT1 0 ror,140.08941462204572
2045,42,75,PT1 0 ror,140.22918738599563
2045,42,76,PT1 0 ror,140.32305770736656
2045,42,77,PT1 0 ror,140.37962869687715
2045,42,78,PT1 0 ror,140.39901023053957
2045,42,79,PT1 0 ror,140.43110476029867
2045,42,80,PT1 0 ror,140.43483475938865
2045,42,81,PT1 0 ror,140.43744283212115
2045,42,82,PT1 0 ror,140.43762937437987
2045,42,83,PT1 0 ror,140.42933496141833
2045,42,84,PT1 0 ror,140.42386019224162
2045,42,85,PT1 0 ror,140.41654381899647
2045,42,86,PT1 0 ror,140.47931587167304
2045,42,87,PT1 0 ror,140.53922827335919
2045,42,88,PT1 0 ror,140.70577847967067
2045,42,89,PT1 0 ror,140.7438691651657
2045,42,90,PT1 0 ror,140.7436832923261
2045,42,91,PT1 0 ror,140.74175067939066
2045,42,92,PT1 0 ror,140.75217272396083
2045,42,93,PT1 0 ror,140.76930719232533
2045,42,94,PT1 0 ror,140.7773504538069
2045,42,95,PT1 0 ror,140.77950358645154
2045,42,96,PT1 0 ror,140.7825456933747
2045,42,97,PT1 0 ror,140.77680450569446
2045,42,98,PT1 0 ror,140.7796917120997
2045,42,99,PT1 0 ror,140.78519495793964
2045,42,100,PT1 0 ror,140.78443158576346
2045,42,101,PT1 0 ror,140.79004499064357
2045,42,102,PT1 0 ror,140.79532018201488
2045,42,103,PT1 0 ror,140.9246187939887
2045,42,104,PT1 0 ror,141.0629091195194
2045,42,105,PT1 0 ror,141.2493599247387
2045,42,106,PT1 0 ror,141.48580904021813
2045,42,107,PT1 0 ror,141.73069260246274
2045,42,108,PT1 0 ror,142.15688235563698
2045,42,109,PT1 0 ror,143.2561995770464
2045,42,110,PT1 0 ror,145.40099122681357
2045,42,111,PT1 0 ror,147.19645194419758
2045,42,112,PT1 0 ror,150.35404512311976
2045,42,113,PT1 0 ror,159.09017190468245
2045,42,114,PT1 0 ror,170.07461535752762
2045,42,115,PT1 0 ror,186.52682395795821
2045,42,116,PT1 0 ror,202.8296591742171
2045,42,117,PT1 0 ror,219.53009174296324
2045,42,118,PT1 0 ror,249.3488992918143
2045,42,119,PT1 0 ror,313.31929763401996
2045,42,120,PT1 0 ror,376.092451009917
2045,42,121,PT1 0 ror,425.18096200644766
2045,42,122,PT1 0 ror,443.65490753393027
2045,42,123,PT1 0 ror,451.02585638108957
2045,42,124,PT1 0 ror,455.1985798096925
2045,42,125,PT1 0 ror,457.2530988523256
2045,42,126,PT1 0 ror,458.28619564022296
2045,42,127,PT1 0 ror,458.8509070288834
2045,42,128,PT1 0 ror,460.15902332351993
2045,42,129,PT1 0 ror,461.7534678347208
2045,42,130,PT1 0 ror,463.61498343946516
2045,42,131,PT1 0 ror,466.45417621089376
2045,42,132,PT1 0 ror,469.5586052731713
2045,42,133,PT1 0 ror,471.81351151980016
2045,42,134,PT1 0 ror,474.4921019565402
2045,42,135,PT1 0 ror,475.2439479889806
2045,42,136,PT1 0 ror,477.4423516301521
2045,42,137,PT1 0 ror,478.52211594468974
2045,42,138,PT1 0 ror,478.97394568928024
2045,42,139,PT1 0 ror,479.16320669739235
2045,42,140,PT1 0 ror,479.4366219382573
2045,42,141,PT1 0 ror,479.76500876876503
2045,42,142,PT1 0 ror,479.95804752575464
2045,42,143,PT1 0 ror,480.26592648141246
2045,42,144,PT1 0 ror,480.5861681729867
2045,42,145,PT1 0 ror,480.9801499358813
2045,42,146,PT1 0 ror,481.4074716291055
2045,42,147,PT1 0 ror,482.11926306113236
2045,42,148,PT1 0 ror,482.75037313052906
2045,42,149,PT1 0 ror,483.185912316329
2045,42,150,PT1 0 ror,483.6221263917591
2045,42,151,PT1 0 ror,484.131238860141
2045,42,152,PT1 0 ror,484.76819123154655
2045,42,153,PT1 0 ror,485.5172356575072
2045,42,154,PT1 0 ror,486.2264662818041
2045,42,155,PT1 0 ror,486.4368844059438
2045,42,156,PT1 0 ror,486.49445558671647
2045,42,157,PT1 0 ror,486.5950593451625
2045,42,158,PT1 0 ror,485.54615742656557
2045,42,159,PT1 0 ror,485.49533834356333
2045,42,160,PT1 0 ror,484.0488767402812
2045,42,161,PT1 0 ror,482.83511741671737
2045,42,162,PT1 0 ror,482.042546491599
2045,42,163,PT1 0 ror,480.6913619753708
2045,42,164,PT1 0 ror,479.5062752688966
2045,42,165,PT1 0 ror,479.0374948579154
2045,42,166,PT1 0 ror,478.5967140189105
2045,42,167,PT1 0 ror,478.17529692360813
2025,21,0,PT1 0 solar,0.0
2025,21,1,PT1 0 solar,0.0
2025,21,2,PT1 0 solar,0.0
2025,21,3,PT1 0 solar,0.0
2025,21,4,PT1 0 solar,0.0
2025,21,5,PT1 0 solar,0.0
2025,21,6,PT1 0 solar,3.19475159524067
2025,21,7,PT1 0 solar,148.45257946050464
2025,21,8,PT1 0 solar,381.8943658734819
2025,21,9,PT1 0 solar,531.5304280879574
2025,21,10,PT1 0 solar,599.5718846854845
2025,21,11,PT1 0 solar,611.5540469391835
2025,21,12,PT1 0 solar,597.9306882800716
2025,21,13,PT1 0 solar,566.8514178029905
2025,21,14,PT1 0 solar,532.297194943932
2025,21,15,PT1 0 solar,479.0623166900523
2025,21,16,PT1 0 solar,353.29729949143467
2025,21,17,PT1 0 solar,215.78600764353837
2025,21,18,PT1 0 solar,77.74789247728364
2025,21,19,PT1 0 solar,0.0
2025,21,20,PT1 0 solar,0.0
2025,21,21,PT1 0 solar,0.0
2025,21,22,PT1 0 solar,0.0
2025,21,23,PT1 0 solar,0.0
2025,21,24,PT1 0 solar,0.0
2025,21,25,PT1 0 solar,0.0
2025,21,26,PT1 0 solar,0.0
2025,21,27,PT1 0 solar,0.0
2025,21,28,PT1 0 solar,0.0
2025,21,29,PT1 0 solar,0.0
2025,21,30,PT1 0 solar,1.283646045677654
2025,21,31,PT1 0 solar,152.34726738950872
2025,21,32,PT1 0 solar,378.001335379907
2025,21,33,PT1 0 solar,541.7038216943065
2025,21,34,PT1 0 solar,657.5917629303492
2025,21,35,PT1 0 solar,733.2535270674847
2025,21,36,PT1 0 solar,725.6228116880576
2025,21,37,PT1 0 solar,670.5626388827047
2025,21,38,PT1 0 solar,600.8816998910467
2025,21,39,PT1 0 solar,516.5065127260958
2025,21,40,PT1 0 solar,382.85935391398885
2025,21,41,PT1 0 solar,219.12200661998588
2025,21,42,PT1 0 solar,74.702353177153
2025,21,43,PT1 0 solar,0.0
2025,21,44,PT1 0 solar,0.0
2025,21,45,PT1 0 solar,0.0
2025,21,46,PT1 0 solar,0.0
2025,21,47,PT1 0 solar,0.0
2025,21,48,PT1 0 solar,0.0
2025,21,49,PT1 0 solar,0.0
2025,21,50,PT1 0 solar,0.0
2025,21,51,PT1 0 solar,0.0
2025,21,52,PT1 0 solar,0.0
2025,21,53,PT1 0 solar,0.0
2025,21,54,PT1 0 solar,0.0
2025,21,55,PT1 0 solar,155.65416260379442
2025,21,56,PT1 0 solar,391.09449832874174
2025,21,57,PT1 0 solar,558.3455818635754
2025,21,58,PT1 0 solar,672.76481195098
2025,21,59,PT1 0 solar,755.3386500772851
2025,21,60,PT1 0 solar,781.6978574007891
2025,21,61,PT1 0 solar,750.405176800733
2025,21,62,PT1 0 solar,671.1729749764105
2025,21,63,PT1 0 solar,556.8256675376983
2025,21,64,PT1 0 solar,414.8460760419472
2025,21,65,PT1 0 solar,254.177628594199
2025,21,66,PT1 0 solar,90.94977731440618
2025,21,67,PT1 0 solar,0.0
2025,21,68,PT1 0 solar,0.0
2025,21,69,PT1 0 solar,0.0
2025,21,70,PT1 0 solar,0.0
2025,21,71,PT1 0 solar,0.0
2025,21,72,PT1 0 solar,0.0
2025,21,73,PT1 0 solar,0.0
2025,21,74,PT1 0 solar,0.0
2025,21,75,PT1 0 solar,0.0
2025,21,76,PT1 0 solar,0.0
2025,21,77,PT1 0 solar,0.0
2025,21,78,PT1 0 solar,6.418414288943688
2025,21,79,PT1 0 solar,153.79487159272108
2025,21,80,PT1 0 solar,360.4725271520657
2025,21,81,PT1 0 solar,558.2077526227469
2025,21,82,PT1 0 solar,695.4118541827872
2025,21,83,PT1 0 solar,773.0486649303724
2025,21,84,PT1 0 solar,798.9411400376139
2025,21,85,PT1 0 solar,777.1019040458232
2025,21,86,PT1 0 solar,706.6345393565152
2025,21,87,PT1 0 solar,595.4381482544759
2025,21,88,PT1 0 solar,444.56146900264713
2025,21,89,PT1 0 solar,266.23127045331574
2025,21,90,PT1 0 solar,93.00784258711356
2025,21,91,PT1 0 solar,0.0
2025,21,92,PT1 0 solar,0.0
2025,21,93,PT1 0 solar,0.0
2025,21,94,PT1 0 solar,0.0
2025,21,95,PT1 0 solar,0.0
2025,21,96,PT1 0 solar,0.0
2025,21,97,PT1 0 solar,0.0
2025,21,98,PT1 0 solar,0.0
2025,21,99,PT1 0 solar,0.0
2025,21,100,PT1 0 solar,0.0
2025,21,101,PT1 0 solar,0.0
2025,21,102,PT1 0 solar,0.0
2025,21,103,PT1 0 solar,151.19483185893594
2025,21,104,PT1 0 solar,392.0306857213863
2025,21,105,PT1 0 solar,573.6787520741112
2025,21,106,PT1 0 solar,693.7144245494419
2025,21,107,PT1 0 solar,770.8088928306212
2025,21,108,PT1 0 solar,797.694513353816
2025,21,109,PT1 0 solar,776.028793336097
2025,21,110,PT1 0 solar,707.0413868534192
2025,21,111,PT1 0 solar,595.4507844000381
2025,21,112,PT1 0 solar,444.43708227174477
2025,21,113,PT1 0 solar,266.984481418537
2025,21,114,PT1 0 solar,93.95764278976215
2025,21,115,PT1 0 solar,0.0
2025,21,116,PT1 0 solar,0.0
2025,21,117,PT1 0 solar,0.0
2025,21,118,PT1 0 solar,0.0
2025,21,119,PT1 0 solar,0.0
2025,21,120,PT1 0 solar,0.0
2025,21,121,PT1 0 solar,0.0
2025,21,122,PT1 0 solar,0.0
2025,21,123,PT1 0 solar,0.0
2025,21,124,PT1 0 solar,0.0
2025,21,125,PT1 0 solar,0.0
2025,21,126,PT1 0 solar,1.1041917510637942
2025,21,127,PT1 0 solar,147.41116655486232
2025,21,128,PT1 0 solar,389.9610541999594
2025,21,129,PT1 0 solar,568.4768589940115
2025,21,130,PT1 0 solar,687.835598378968
2025,21,131,PT1 0 solar,764.0129957241459
2025,21,132,PT1 0 solar,790.9116122072941
2025,21,133,PT1 0 solar,768.1819719742113
2025,21,134,PT1 0 solar,698.1039256286595
2025,21,135,PT1 0 solar,588.5216263522906
2025,21,136,PT1 0 solar,439.4501007950939
2025,21,137,PT1 0 solar,265.95665582728947
2025,21,138,PT1 0 solar,94.5634051779089
2025,21,139,PT1 0 solar,0.0
2025,21,140,PT1 0 solar,0.0
2025,21,141,PT1 0 solar,0.0
2025,21,142,PT1 0 solar,0.0
2025,21,143,PT1 0 solar,0.0
2025,21,144,PT1 0 solar,0.0
2025,21,145,PT1 0 solar,0.0
2025,21,146,PT1 0 solar,0.0
2025,21,147,PT1 0 solar,0.0
2025,21,148,PT1 0 solar,0.0
2025,21,149,PT1 0 solar,0.0
2025,21,150,PT1 0 solar,11.048637464043741
2025,21,151,PT1 0 solar,147.84357886788
2025,21,152,PT1 0 solar,336.996281149929
2025,21,153,PT1 0 solar,489.10387844673215
2025,21,154,PT1 0 solar,605.7140139770713
2025,21,155,PT1 0 solar,671.7062285494603
2025,21,156,PT1 0 solar,701.4188280019649
2025,21,157,PT1 0 solar,686.6362724822485
2025,21,158,PT1 0 solar,622.8774666656411
2025,21,159,PT1 0 solar,527.4356002250015
2025,21,160,PT1 0 solar,402.70101152401145
2025,21,161,PT1 0 solar,245.7681607379488
2025,21,162,PT1 0 solar,89.92348010051909
2025,21,163,PT1 0 solar,0.0
2025,21,164,PT1 0 solar,0.0
2025,21,165,PT1 0 solar,0.0
2025,21,166,PT1 0 solar,0.0
2025,21,167,PT1 0 solar,0.0
2025,42,0,PT1 0 solar,0.0
2025,42,1,PT1 0 solar,0.0
2025,42,2,PT1 0 solar,0.0
2025,42,3,PT1 0 solar,0.0
2025,42,4,PT1 0 solar,0.0
2025,42,5,PT1 0 solar,0.0
2025,42,6,PT1 0 solar,0.0
2025,42,7,PT1 0 solar,10.950990251268166
2025,42,8,PT1 0 solar,166.01121219363586
2025,42,9,PT1 0 solar,276.2909043061148
2025,42,10,PT1 0 solar,364.6600874689223
2025,42,11,PT1 0 solar,195.97569686893144
2025,42,12,PT1 0 solar,389.30668393988225
2025,42,13,PT1 0 solar,357.76656109968593
2025,42,14,PT1 0 solar,281.4053864586448
2025,42,15,PT1 0 solar,212.76719612764668
2025,42,16,PT1 0 solar,118.89141730408589
2025,42,17,PT1 0 solar,18.131786383282442
2025,42,18,PT1 0 solar,0.0
2025,42,19,PT1 0 solar,0.0
2025,42,20,PT1 0 solar,0.0
2025,42,21,PT1 0 solar,0.0
2025,42,22,PT1 0 solar,0.0
2025,42,23,PT1 0 solar,0.0
2025,42,24,PT1 0 solar,0.0
2025,42,25,PT1 0 solar,0.0
2025,42,26,PT1 0 solar,0.0
2025,42,27,PT1 0 solar,0.0
2025,42,28,PT1 0 solar,0.0
2025,42,29,PT1 0 solar,0.0
2025,42,30,PT1 0 solar,0.0
2025,42,31,PT1 0 solar,6.89799852547647
2025,42,32,PT1 0 solar,140.66704326494553
2025,42,33,PT1 0 solar,231.45546312946485
2025,42,34,PT1 0 solar,309.6633803265773
2025,42,35,PT1 0 solar,350.33562185746035
2025,42,36,PT1 0 solar,391.2251471862378
2025,42,37,PT1 0 solar,376.07162989809206
2025,42,38,PT1 0 solar,325.46205553185683
2025,42,39,PT1 0 solar,273.6746976941885
2025,42,40,PT1 0 solar,170.06699139580206
2025,42,41,PT1 0 solar,31.414696243078648
2025,42,42,PT1 0 solar,0.0
2025,42,43,PT1 0 solar,0.0
2025,42,44,PT1 0 solar,0.0
2025,42,45,PT1 0 solar,0.0
2025,42,46,PT1 0 solar,0.0
2025,42,47,PT1 0 solar,0.0
2025,42,48,PT1 0 solar,0.0
2025,42,49,PT1 0 solar,0.0
2025,42,50,PT1 0 solar,0.0
2025,42,51,PT1 0 solar,0.0
2025,42,52,PT1 0 solar,0.0
2025,42,53,PT1 0 solar,0.0
2025,42,54,PT1 0 solar,0.0
2025,42,55,PT1 0 solar,9.147459732549487
2025,42,56,PT1 0 solar,176.96179256539432
2025,42,57,PT1 0 solar,271.21121225226614
2025,42,58,PT1 0 solar,360.43311035751424
2025,42,59,PT1 0 solar,412.3217778640006
2025,42,60,PT1 0 solar,501.6338600248495
2025,42,61,PT1 0 solar,513.2387061734319
2025,42,62,PT1 0 solar,454.0757990053826
2025,42,63,PT1 0 solar,357.87793149853144
2025,42,64,PT1 0 solar,209.4876305077807
2025,42,65,PT1 0 solar,36.37532100463502
2025,42,66,PT1 0 solar,0.0
2025,42,67,PT1 0 solar,0.0
2025,42,68,PT1 0 solar,0.0
2025,42,69,PT1 0 solar,0.0
2025,42,70,PT1 0 solar,0.0
2025,42,71,PT1 0 solar,0.0
2025,42,72,PT1 0 solar,0.0
2025,42,73,PT1 0 solar,0.0
2025,42,74,PT1 0 solar,0.0
2025,42,75,PT1 0 solar,0.0
2025,42,76,PT1 0 solar,0.0
2025,42,77,PT1 0 solar,0.0
2025,42,78,PT1 0 solar,0.0
2025,42,79,PT1 0 solar,7.9362763256072935
2025,42,80,PT1 0 solar,217.34246329891263
2025,42,81,PT1 0 solar,362.25098791317475
2025,42,82,PT1 0 solar,454.70613621078513
2025,42,83,PT1 0 solar,494.5725796108421
2025,42,84,PT1 0 solar,519.7865869959725
2025,42,85,PT1 0 solar,510.90250294542085
2025,42,86,PT1 0 solar,426.4886574000263
2025,42,87,PT1 0 solar,321.81839697829815
2025,42,88,PT1 0 solar,184.4027326708966
2025,42,89,PT1 0 solar,29.431774625187327
2025,42,90,PT1 0 solar,0.0
2025,42,91,PT1 0 solar,0.0
2025,42,92,PT1 0 solar,0.0
2025,42,93,PT1 0 solar,0.0
2025,42,94,PT1 0 solar,0.0
2025,42,95,PT1 0 solar,0.0
2025,42,96,PT1 0 solar,0.0
2025,42,97,PT1 0 solar,0.0
2025,42,98,PT1 0 solar,0.0
2025,42,99,PT1 0 solar,0.0
2025,42,100,PT1 0 solar,0.0
2025,42,101,PT1 0 solar,0.0
2025,42,102,PT1 0 solar,0.0
2025,42,103,PT1 0 solar,6.305761197459789
2025,42,104,PT1 0 solar,160.7245386881311
2025,42,105,PT1 0 solar,268.7084190522001
2025,42,106,PT1 0 solar,348.69434447821453
2025,42,107,PT1 0 solar,322.63670007957796
2025,42,108,PT1 0 solar,312.3812731750863
2025,42,109,PT1 0 solar,248.78310437180323
2025,42,110,PT1 0 solar,194.54554943989166
2025,42,111,PT1 0 solar,147.16472935978146
2025,42,112,PT1 0 solar,88.54835675472447
2025,42,113,PT1 0 solar,15.241781428480547
2025,42,114,PT1 0 solar,0.0
2025,42,115,PT1 0 solar,0.0
2025,42,116,PT1 0 solar,0.0
2025,42,117,PT1 0 solar,0.0
2025,42,118,PT1 0 solar,0.0
2025,42,119,PT1 0 solar,0.0
2025,42,120,PT1 0 solar,0.0
2025,42,121,PT1 0 solar,0.0
2025,42,122,PT1 0 solar,0.0
2025,42,123,PT1 0 solar,0.0
2025,42,124,PT1 0 solar,0.0
2025,42,125,PT1 0 solar,0.0
2025,42,126,PT1 0 solar,0.0
2025,42,127,PT1 0 solar,3.5783255664313325
2025,42,128,PT1 0 solar,203.88787610576776
2025,42,129,PT1 0 solar,342.08679715064466
2025,42,130,PT1 0 solar,410.017173208658
2025,42,131,PT1 0 solar,408.50569918457046
2025,42,132,PT1 0 solar,372.31957670401783
2025,42,133,PT1 0 solar,351.8245839657102
2025,42,134,PT1 0 solar,296.34783218305137
2025,42,135,PT1 0 solar,261.13772387572084
2025,42,136,PT1 0 solar,154.28305372551011
2025,42,137,PT1 0 solar,21.00818333913172
2025,42,138,PT1 0 solar,0.0
2025,42,139,PT1 0 solar,0.0
2025,42,140,PT1 0 solar,0.0
2025,42,141,PT1 0 solar,0.0
2025,42,142,PT1 0 solar,0.0
2025,42,143,PT1 0 solar,0.0
2025,42,144,PT1 0 solar,0.0
2025,42,145,PT1 0 solar,0.0
2025,42,146,PT1 0 solar,0.0
2025,42,147,PT1 0 solar,0.0
2025,42,148,PT1 0 solar,0.0
2025,42,149,PT1 0 solar,0.0
2025,42,150,PT1 0 solar,0.0
2025,42,151,PT1 0 solar,2.358922668173669
2025,42,152,PT1 0 solar,192.46784166982306
2025,42,153,PT1 0 solar,312.13600340671945
2025,42,154,PT1 0 solar,389.48481571030794
2025,42,155,PT1 0 solar,419.5459356033479
2025,42,156,PT1 0 solar,426.1662639203873
2025,42,157,PT1 0 solar,381.4060904390484
2025,42,158,PT1 0 solar,326.8595005218756
2025,42,159,PT1 0 solar,271.12073823347754
2025,42,160,PT1 0 solar,150.96787840763068
2025,42,161,PT1 0 solar,19.343753281606936
2025,42,162,PT1 0 solar,0.0
2025,42,163,PT1 0 solar,0.0
2025,42,164,PT1 0 solar,0.0
2025,42,165,PT1 0 solar,0.0
2025,42,166,PT1 0 solar,0.0
2025,42,167,PT1 0 solar,0.0
2035,21,0,PT1 0 solar,0.0
2035,21,1,PT1 0 solar,0.0
2035,21,2,PT1 0 solar,0.0
2035,21,3,PT1 0 solar,0.0
2035,21,4,PT1 0 solar,0.0
2035,21,5,PT1 0 solar,0.0
2035,21,6,PT1 0 solar,3.19475159524067
2035,21,7,PT1 0 solar,148.45257946050464
2035,21,8,PT1 0 solar,381.8943658734819
2035,21,9,PT1 0 solar,531.5304280879574
2035,21,10,PT1 0 solar,599.5718846854845
2035,21,11,PT1 0 solar,611.5540469391835
2035,21,12,PT1 0 solar,597.9306882800716
2035,21,13,PT1 0 solar,566.8514178029905
2035,21,14,PT1 0 solar,532.297194943932
2035,21,15,PT1 0 solar,479.0623166900523
2035,21,16,PT1 0 solar,353.29729949143467
2035,21,17,PT1 0 solar,215.78600764353837
2035,21,18,PT1 0 solar,77.74789247728364
2035,21,19,PT1 0 solar,0.0
2035,21,20,PT1 0 solar,0.0
2035,21,21,PT1 0 solar,0.0
2035,21,22,PT1 0 solar,0.0
2035,21,23,PT1 0 solar,0.0
2035,21,24,PT1 0 solar,0.0
2035,21,25,PT1 0 solar,0.0
2035,21,26,PT1 0 solar,0.0
2035,21,27,PT1 0 solar,0.0
2035,21,28,PT1 0 solar,0.0
2035,21,29,PT1 0 solar,0.0
2035,21,30,PT1 0 solar,1.283646045677654
2035,21,31,PT1 0 solar,152.34726738950872
2035,21,32,PT1 0 solar,378.001335379907
2035,21,33,PT1 0 solar,541.7038216943065
2035,21,34,PT1 0 solar,657.5917629303492
2035,21,35,PT1 0 solar,733.2535270674847
2035,21,36,PT1 0 solar,725.6228116880576
2035,21,37,PT1 0 solar,670.5626388827047
2035,21,38,PT1 0 solar,600.8816998910467
2035,21,39,PT1 0 solar,516.5065127260958
2035,21,40,PT1 0 solar,382.85935391398885
2035,21,41,PT1 0 solar,219.12200661998588
2035,21,42,PT1 0 solar,74.702353177153
2035,21,43,PT1 0 solar,0.0
2035,21,44,PT1 0 solar,0.0
2035,21,45,PT1 0 solar,0.0
2035,21,46,PT1 0 solar,0.0
2035,21,47,PT1 0 solar,0.0
2035,21,48,PT1 0 solar,0.0
2035,21,49,PT1 0 solar,0.0
2035,21,50,PT1 0 solar,0.0
2035,21,51,PT1 0 solar,0.0
2035,21,52,PT1 0 solar,0.0
2035,21,53,PT1 0 solar,0.0
2035,21,54,PT1 0 solar,0.0
2035,21,55,PT1 0 solar,155.65416260379442
2035,21,56,PT1 0 solar,391.09449832874174
2035,21,57,PT1 0 solar,558.3455818635754
2035,21,58,PT1 0 solar,672.76481195098
2035,21,59,PT1 0 solar,755.3386500772851
2035,21,60,PT1 0 solar,781.6978574007891
2035,21,61,PT1 0 solar,750.405176800733
2035,21,62,PT1 0 solar,671.1729749764105
2035,21,63,PT1 0 solar,556.8256675376983
2035,21,64,PT1 0 solar,414.8460760419472
2035,21,65,PT1 0 solar,254.177628594199
2035,21,66,PT1 0 solar,90.94977731440618
2035,21,67,PT1 0 solar,0.0
2035,21,68,PT1 0 solar,0.0
2035,21,69,PT1 0 solar,0.0
2035,21,70,PT1 0 solar,0.0
2035,21,71,PT1 0 solar,0.0
2035,21,72,PT1 0 solar,0.0
2035,21,73,PT1 0 solar,0.0
2035,21,74,PT1 0 solar,0.0
2035,21,75,PT1 0 solar,0.0
2035,21,76,PT1 0 solar,0.0
2035,21,77,PT1 0 solar,0.0
2035,21,78,PT1 0 solar,6.418414288943688
2035,21,79,PT1 0 solar,153.79487159272108
2035,21,80,PT1 0 solar,360.4725271520657
2035,21,81,PT1 0 solar,558.2077526227469
2035,21,82,PT1 0 solar,695.4118541827872
2035,21,83,PT1 0 solar,773.0486649303724
2035,21,84,PT1 0 solar,798.9411400376139
2035,21,85,PT1 0 solar,777.1019040458232
2035,21,86,PT1 0 solar,706.6345393565152
2035,21,87,PT1 0 solar,595.4381482544759
2035,21,88,PT1 0 solar,444.56146900264713
2035,21,89,PT1 0 solar,266.23127045331574
2035,21,90,PT1 0 solar,93.00784258711356
2035,21,91,PT1 0 solar,0.0
2035,21,92,PT1 0 solar,0.0
2035,21,93,PT1 0 solar,0.0
2035,21,94,PT1 0 solar,0.0
2035,21,95,PT1 0 solar,0.0
2035,21,96,PT1 0 solar,0.0
2035,21,97,PT1 0 solar,0.0
2035,21,98,PT1 0 solar,0.0
2035,21,99,PT1 0 solar,0.0
2035,21,100,PT1 0 solar,0.0
2035,21,101,PT1 0 solar,0.0
2035,21,102,PT1 0 solar,0.0
2035,21,103,PT1 0 solar,151.19483185893594
2035,21,104,PT1 0 solar,392.0306857213863
2035,21,105,PT1 0 solar,573.6787520741112
2035,21,106,PT1 0 solar,693.7144245494419
2035,21,107,PT1 0 solar,770.8088928306212
2035,21,108,PT1 0 solar,797.694513353816
2035,21,109,PT1 0 solar,776.028793336097
2035,21,110,PT1 0 solar,707.0413868534192
2035,21,111,PT1 0 solar,595.4507844000381
2035,21,112,PT1 0 solar,444.43708227174477
2035,21,113,PT1 0 solar,266.984481418537
2035,21,114,PT1 0 solar,93.95764278976215
2035,21,115,PT1 0 solar,0.0
2035,21,116,PT1 0 solar,0.0
2035,21,117,PT1 0 solar,0.0
2035,21,118,PT1 0 solar,0.0
2035,21,119,PT1 0 solar,0.0
2035,21,120,PT1 0 solar,0.0
2035,21,121,PT1 0 solar,0.0
2035,21,122,PT1 0 solar,0.0
2035,21,123,PT1 0 solar,0.0
2035,21,124,PT1 0 solar,0.0
2035,21,125,PT1 0 solar,0.0
2035,21,126,PT1 0 solar,1.1041917510637942
2035,21,127,PT1 0 solar,147.41116655486232
2035,21,128,PT1 0 solar,389.9610541999594
2035,21,129,PT1 0 solar,568.4768589940115
2035,21,130,PT1 0 solar,687.835598378968
