snapshot,35,35 new
2013-06-25 02:00:00,-3200.519950393066,0.0
2013-06-25 03:00:00,-3423.4609935274316,0.0
2013-06-25 04:00:00,-3755.930714423243,0.0
2013-06-25 05:00:00,-3680.960923728591,0.0
2013-06-25 06:00:00,-3210.8845453294525,0.0
2013-06-25 07:00:00,-2267.6344964154814,0.0
2013-06-25 08:00:00,-1789.3891984239337,0.0
2013-06-25 09:00:00,-1602.1058519998003,0.0
2013-06-25 10:00:00,-1088.4433703932248,0.0
2013-06-25 11:00:00,-1081.7654973734416,0.0
2013-06-25 12:00:00,-851.0070357431026,0.0
2013-06-25 13:00:00,-778.8407680050393,0.0
2013-06-25 14:00:00,-724.7211242390266,0.0
2013-06-25 15:00:00,-733.2190347440544,0.0
2013-06-25 16:00:00,-1027.1820627107804,0.0
2013-06-25 17:00:00,-1176.1761446673731,0.0
2013-06-25 18:00:00,-1112.612024183007,0.0
2013-06-25 19:00:00,-1174.4709988586126,0.0
2013-06-25 20:00:00,-1002.2737812011869,0.0
2013-06-25 21:00:00,-1356.3370916798344,0.0
2013-06-25 22:00:00,-1698.1485573019195,0.0
2013-06-25 23:00:00,-1903.375960399978,0.0
2013-06-26 00:00:00,-2065.913710768157,0.0
2013-06-26 01:00:00,-2245.564114135059,0.0
2013-06-26 02:00:00,-2434.087848325244,0.0
2013-06-26 03:00:00,-2667.2936723252387,0.0
2013-06-26 04:00:00,-3035.362436511487,0.0
2013-06-26 05:00:00,-2886.5442335761763,0.0
2013-06-26 06:00:00,-2367.135851124238,0.0
2013-06-26 07:00:00,-1572.2247109462244,0.0
2013-06-26 08:00:00,-1162.5086768692213,0.0
2013-06-26 09:00:00,-1096.795154372978,0.0
2013-06-26 10:00:00,-660.6558635509898,0.0
2013-06-26 11:00:00,-647.4818168596115,0.0
2013-06-26 12:00:00,-287.00673228924194,0.0
2013-06-26 13:00:00,-1.786264855649144,0.0
2013-06-26 14:00:00,57.71417229241704,0.0
2013-06-26 15:00:00,-53.053564258402965,0.0
2013-06-26 16:00:00,-364.7244088612776,0.0
2013-06-26 17:00:00,-562.0254107477912,0.0
2013-06-26 18:00:00,-504.75305474207295,0.0
2013-06-26 19:00:00,-670.7484500252999,0.0
2013-06-26 20:00:00,-523.5053431117382,0.0
2013-06-26 21:00:00,-861.8975884340119,0.0
2013-06-26 22:00:00,-1265.0314118659423,0.0
2013-06-26 23:00:00,-1550.1643444921372,0.0
2013-06-27 00:00:00,-1747.9909060281707,0.0
2013-06-27 01:00:00,-1965.3064623936161,0.0
2013-06-27 02:00:00,-2219.5319348672697,0.0
2013-06-27 03:00:00,-2348.0240178771733,0.0
2013-06-27 04:00:00,-2718.8808765296535,0.0
2013-06-27 05:00:00,-2760.6947222524773,0.0
2013-06-27 06:00:00,-2150.389472784933,0.0
2013-06-27 07:00:00,-1269.5483502005097,0.0
2013-06-27 08:00:00,-835.5117306499042,0.0
2013-06-27 09:00:00,-653.5832882128968,0.0
2013-06-27 10:00:00,-99.45936913788688,0.0
2013-06-27 11:00:00,-194.99263791847076,0.0
2013-06-27 12:00:00,53.2395648239988,0.0
2013-06-27 13:00:00,134.45577880164765,0.0
2013-06-27 14:00:00,83.07825279074137,0.0
2013-06-27 15:00:00,30.21551295668144,0.0
2013-06-27 16:00:00,-192.1377830344974,0.0
2013-06-27 17:00:00,-318.9735736958291,0.0
2013-06-27 18:00:00,-516.6186903120762,0.0
2013-06-27 19:00:00,-855.7564644768971,0.0
2013-06-27 20:00:00,-751.2296127749356,0.0
2013-06-27 21:00:00,-925.1459079760368,0.0
2013-06-27 22:00:00,-841.5295903370959,0.0
2013-06-27 23:00:00,-1193.556468387268,0.0
2013-06-28 00:00:00,-1473.0657578630294,0.0
2013-06-28 01:00:00,-1700.2052269850608,0.0
2013-06-28 02:00:00,-1896.5938754054623,0.0
2013-06-28 03:00:00,-2008.1880099015552,0.0
2013-06-28 04:00:00,-2246.2582641831145,0.0
2013-06-28 05:00:00,-1979.8441460274623,0.0
2013-06-28 06:00:00,-1249.397432741542,0.0
2013-06-28 07:00:00,-226.28554038827815,0.0
2013-06-28 08:00:00,62.09083154350948,0.0
2013-06-28 09:00:00,151.42059186721443,0.0
2013-06-28 10:00:00,325.6734420718329,0.0
2013-06-28 11:00:00,47.37192913286127,0.0
2013-06-28 12:00:00,282.400772847496,0.0
2013-06-28 13:00:00,407.19330724545824,0.0
2013-06-28 14:00:00,254.71836848751127,0.0
2013-06-28 15:00:00,26.674130964908024,0.0
2013-06-28 16:00:00,-383.99490987321434,0.0
2013-06-28 17:00:00,-541.6585039674775,0.0
2013-06-28 18:00:00,-599.8996506182102,0.0
2013-06-28 19:00:00,-671.2584993162355,0.0
2013-06-28 20:00:00,-586.3173268734025,0.0
2013-06-28 21:00:00,-911.5649729820303,0.0
2013-06-28 22:00:00,-819.1261468645057,0.0
2013-06-28 23:00:00,-1298.52280253975,0.0
2013-06-29 00:00:00,-1706.9122052732257,0.0
2013-06-29 01:00:00,-2100.105620433258,0.0
2013-06-29 02:00:00,-2300.2433027082516,0.0
2013-06-29 03:00:00,-2508.0812872554475,0.0
2013-06-29 04:00:00,-2907.939649082691,0.0
2013-06-29 05:00:00,-2940.636016066482,0.0
2013-06-29 06:00:00,-2711.9220972944586,0.0
2013-06-29 07:00:00,-2475.4998225884524,0.0
2013-06-29 08:00:00,-2144.7223982254095,0.0
2013-06-29 09:00:00,-2223.4661753036294,0.0
2013-06-29 10:00:00,-1640.8336479585869,0.0
2013-06-29 11:00:00,-1371.7253938344074,0.0
2013-06-29 12:00:00,-1218.3812574248252,0.0
2013-06-29 13:00:00,-993.8809736176198,0.0
2013-06-29 14:00:00,-931.0696090566188,0.0
2013-06-29 15:00:00,-960.896756781226,0.0
2013-06-29 16:00:00,-1105.056973279019,0.0
2013-06-29 17:00:00,-1135.5357219561308,0.0
2013-06-29 18:00:00,-1214.9607157577886,0.0
2013-06-29 19:00:00,-1428.8822990490062,0.0
2013-06-29 20:00:00,-1367.54501277807,0.0
2013-06-29 21:00:00,-1624.1282901204083,0.0
2013-06-29 22:00:00,-1555.0123491754641,0.0
2013-06-29 23:00:00,-1843.3854800592273,0.0
2013-06-30 00:00:00,-2009.810519133831,0.0
2013-06-30 01:00:00,-2160.232419414677,0.0
2013-06-30 02:00:00,-2505.694969876178,0.0
2013-06-30 03:00:00,-2875.199708485548,0.0
2013-06-30 04:00:00,-3290.6754083162077,0.0
2013-06-30 05:00:00,-3267.7370462387544,0.0
2013-06-30 06:00:00,-2832.2490617309545,0.0
2013-06-30 07:00:00,-2425.4392300947857,0.0
2013-06-30 08:00:00,-1940.6264801778848,0.0
2013-06-30 09:00:00,-1617.1229228596403,0.0
2013-06-30 10:00:00,-1000.6938813723117,0.0
2013-06-30 11:00:00,-909.0278803903401,0.0
2013-06-30 12:00:00,-910.1417262489374,0.0
2013-06-30 13:00:00,-938.440032616265,0.0
2013-06-30 14:00:00,-1115.3927965673731,0.0
2013-06-30 15:00:00,-1372.351304811787,0.0
2013-06-30 16:00:00,-1737.127331240745,0.0
2013-06-30 17:00:00,-1794.6858609326855,0.0
2013-06-30 18:00:00,-1801.4623005178805,0.0
2013-06-30 19:00:00,-1966.289554722626,0.0
2013-06-30 20:00:00,-1927.9852856990265,0.0
2013-06-30 21:00:00,-2120.723639903055,0.0
2013-06-30 22:00:00,-2187.5143805093826,0.0
2013-06-30 23:00:00,-2358.284547513475,0.0
2013-07-01 00:00:00,-2378.5095889677414,0.0
2013-07-01 01:00:00,-2209.724697580506,0.0
2013-07-01 02:00:00,-2027.3924531113748,0.0
2013-07-01 03:00:00,-1817.714559005501,0.0
2013-07-01 04:00:00,-1720.42326585946,0.0
2013-07-01 05:00:00,-1377.3216804738008,0.0
2013-07-01 06:00:00,-787.8672851945278,0.0
2013-07-01 07:00:00,16.69509808484992,0.0
2013-07-01 08:00:00,247.38854444930814,0.0
2013-07-01 09:00:00,262.8015945715665,0.0
2013-07-01 10:00:00,285.55098231764015,0.0
2013-07-01 11:00:00,-256.1603772596663,0.0
2013-07-01 12:00:00,-476.04475879198856,0.0
2013-07-01 13:00:00,-755.8136784162132,0.0
2013-07-01 14:00:00,-1179.8731032865796,0.0
2013-07-01 15:00:00,-1655.7887039122475,0.0
2013-07-01 16:00:00,-2290.44107701691,0.0
2013-07-01 17:00:00,-2738.2637764833867,0.0
2013-07-01 18:00:00,-2825.4490547354476,0.0
2013-07-01 19:00:00,-2722.122494074872,0.0
2013-07-01 20:00:00,-2563.368229559095,0.0
2013-07-01 21:00:00,-2766.842017152037,0.0
2013-07-01 22:00:00,-2418.805992560471,0.0
2013-07-01 23:00:00,-2716.120696862982,0.0
2013-07-02 00:00:00,-2874.1619009755464,0.0
2013-07-02 01:00:00,-2776.334468278926,0.0
2013-07-02 02:00:00,-2765.377602873577,0.0
2013-07-02 03:00:00,-2836.819814434612,0.0
2013-07-02 04:00:00,-3153.070243908099,0.0
2013-07-02 05:00:00,-2860.645278242307,0.0
2013-07-02 06:00:00,-2182.0552313350795,0.0
2013-07-02 07:00:00,-1255.8798340559629,0.0
2013-07-02 08:00:00,-947.7663086176029,0.0
2013-07-02 09:00:00,-776.105036380193,0.0
2013-07-02 10:00:00,-343.1647937822036,0.0
2013-07-02 11:00:00,-717.0746265904904,0.0
2013-07-02 12:00:00,-795.7870019798169,0.0
2013-07-02 13:00:00,-841.299352156742,0.0
2013-07-02 14:00:00,-1158.4524407271808,0.0
2013-07-02 15:00:00,-1575.9620079972387,0.0
2013-07-02 16:00:00,-1988.798226796786,0.0
2013-07-02 17:00:00,-2297.9234850133384,0.0
2013-07-02 18:00:00,-2243.6436018523136,0.0
2013-07-02 19:00:00,-2392.395322129939,0.0
2013-07-02 20:00:00,-2038.0220758437263,0.0
2013-07-02 21:00:00,-2330.93271556168,0.0
2013-07-02 22:00:00,-2141.882503317943,0.0
2013-07-02 23:00:00,-2514.4424766942784,0.0
2013-07-03 00:00:00,-2601.4752148568286,0.0
2013-07-03 01:00:00,-2654.8549577669955,0.0
2013-07-03 02:00:00,-2584.1772312415205,0.0
2013-07-03 03:00:00,-2364.9607848069268,0.0
2013-07-03 04:00:00,-2249.0553617440564,0.0
2013-07-03 05:00:00,-1862.556632779609,0.0
2013-07-03 06:00:00,-1104.2576030835025,0.0
2013-07-03 07:00:00,-57.48971015762062,0.0
2013-07-03 08:00:00,16.076696393969314,0.0
2013-07-03 09:00:00,44.48288293349785,0.0
2013-07-03 10:00:00,215.94788044092508,0.0
2013-07-03 11:00:00,-55.9026328741261,0.0
2013-07-03 12:00:00,-39.197896022827834,0.0
2013-07-03 13:00:00,-78.87759921736061,0.0
2013-07-03 14:00:00,-357.9319626065403,0.0
2013-07-03 15:00:00,-729.3758942171814,0.0
2013-07-03 16:00:00,-1376.127373594936,0.0
2013-07-03 17:00:00,-1752.0631390918406,0.0
2013-07-03 18:00:00,-1801.0048741471965,0.0
2013-07-03 19:00:00,-1891.8688701641336,0.0
2013-07-03 20:00:00,-1920.6157866652013,0.0
2013-07-03 21:00:00,-2321.5923714284268,0.0
2013-07-03 22:00:00,-1857.0092201206694,0.0
2013-07-03 23:00:00,-2406.8452187513503,0.0
2013-07-04 00:00:00,-2661.516719203085,0.0
2013-07-04 01:00:00,-2763.1873723271856,0.0
2013-07-04 02:00:00,-2834.365481004404,0.0
2013-07-04 03:00:00,-2610.6034463895385,0.0
2013-07-04 04:00:00,-2336.04670926305,0.0
2013-07-04 05:00:00,-1827.6703181254175,0.0
2013-07-04 06:00:00,-1020.2997914267945,0.0
2013-07-04 07:00:00,101.11455352211222,0.0
2013-07-04 08:00:00,531.1437704883625,0.0
2013-07-04 09:00:00,621.148974861715,0.0
2013-07-04 10:00:00,706.9387101381882,0.0
2013-07-04 11:00:00,399.234650420878,0.0
2013-07-04 12:00:00,533.3952933184311,0.0
2013-07-04 13:00:00,746.1459980198873,0.0
2013-07-04 14:00:00,573.5867025571777,0.0
2013-07-04 15:00:00,342.85719304878126,0.0
2013-07-04 16:00:00,-165.63709729401134,0.0
2013-07-04 17:00:00,-522.6613275363416,0.0
2013-07-04 18:00:00,-525.0800856728389,0.0
2013-07-04 19:00:00,-793.4388488853524,0.0
2013-07-04 20:00:00,-716.3431040487001,0.0
2013-07-04 21:00:00,-1022.2794826489682,0.0
2013-07-04 22:00:00,-995.6684806068272,0.0
2013-07-04 23:00:00,-1375.4135249381704,0.0
2013-07-05 00:00:00,-1548.895669164997,0.0
2013-07-05 01:00:00,-1777.4562787193065,0.0
2013-07-05 02:00:00,-2014.6989478923101,0.0
2013-07-05 03:00:00,-2364.932643455703,0.0
2013-07-05 04:00:00,-3000.028599812295,0.0
2013-07-05 05:00:00,-3346.334801324818,0.0
2013-07-05 06:00:00,-2862.353017890216,0.0
2013-07-05 07:00:00,-1915.7261056426523,0.0
2013-07-05 08:00:00,-1519.2449511400341,0.0
2013-07-05 09:00:00,-1521.7454766859296,0.0
2013-07-05 10:00:00,-1049.0486968185273,0.0
2013-07-05 11:00:00,-1115.4553844187933,0.0
2013-07-05 12:00:00,-903.5068488989832,0.0
2013-07-05 13:00:00,-675.4636562757482,0.0
2013-07-05 14:00:00,-605.477212352269,0.0
2013-07-05 15:00:00,-606.429061825421,0.0
2013-07-05 16:00:00,-909.9532910214631,0.0
2013-07-05 17:00:00,-993.5501743667851,0.0
2013-07-05 18:00:00,-959.6817033624047,0.0
2013-07-05 19:00:00,-981.0871799457661,0.0
2013-07-05 20:00:00,-930.1826031972074,0.0
2013-07-05 21:00:00,-1308.207676789479,0.0
2013-07-05 22:00:00,-1447.5095323834573,0.0
2013-07-05 23:00:00,-1758.4157503451775,0.0
2013-07-06 00:00:00,-2004.4919843644384,0.0
2013-07-06 01:00:00,-2240.4694544783238,0.0
2013-07-06 02:00:00,-2315.0967848079176,0.0
2013-07-06 03:00:00,-2467.051767508104,0.0
2013-07-06 04:00:00,-2877.978142620876,0.0
2013-07-06 05:00:00,-2924.147725931803,0.0
2013-07-06 06:00:00,-2579.5408132588436,0.0
2013-07-06 07:00:00,-2163.0176557938453,0.0
2013-07-06 08:00:00,-1985.3301566373402,0.0
2013-07-06 09:00:00,-2060.039509113338,0.0
2013-07-06 10:00:00,-1811.5542881785257,0.0
2013-07-06 11:00:00,-1790.7219205793233,0.0
2013-07-06 12:00:00,-1820.0456698688797,0.0
2013-07-06 13:00:00,-1742.219404160615,0.0
2013-07-06 14:00:00,-1684.1738770921315,0.0
2013-07-06 15:00:00,-1667.16648974432,0.0
2013-07-06 16:00:00,-1456.7656683264838,0.0
2013-07-06 17:00:00,-1265.2905356634176,0.0
2013-07-06 18:00:00,-1167.4976992822426,0.0
2013-07-06 19:00:00,-1182.9149817311875,0.0
2013-07-06 20:00:00,-1060.2301557440883,0.0
2013-07-06 21:00:00,-1490.21566863963,0.0
2013-07-06 22:00:00,-1375.6813102559936,0.0
2013-07-06 23:00:00,-1753.0087391218817,0.0
2013-07-07 00:00:00,-2156.4600816597463,0.0
2013-07-07 01:00:00,-2314.7416109667574,0.0
2013-07-07 02:00:00,-2581.4425979657904,0.0
2013-07-07 03:00:00,-2779.595723329887,0.0
2013-07-07 04:00:00,-3107.6761340670882,0.0
2013-07-07 05:00:00,-3358.283070255044,0.0
2013-07-07 06:00:00,-3313.3361084448193,0.0
2013-07-07 07:00:00,-3128.945317782759,0.0
2013-07-07 08:00:00,-2637.7546418721304,0.0
2013-07-07 09:00:00,-2429.981331752654,0.0
2013-07-07 10:00:00,-1760.030211874462,0.0
2013-07-07 11:00:00,-1578.999246522913,0.0
2013-07-07 12:00:00,-1582.7674077017878,0.0
2013-07-07 13:00:00,-1659.49231613898,0.0
2013-07-07 14:00:00,-1586.1410359581614,0.0
2013-07-07 15:00:00,-1472.2250810674793,0.0
2013-07-07 16:00:00,-1441.9414587524523,0.0
2013-07-07 17:00:00,-1403.206624442337,0.0
2013-07-07 18:00:00,-1277.0389872891362,0.0
2013-07-07 19:00:00,-1061.6007128065253,0.0
2013-07-07 20:00:00,-471.078413613342,0.0
2013-07-07 21:00:00,-395.4703943115785,0.0
2013-07-07 22:00:00,-370.3546281467012,0.0
2013-07-07 23:00:00,-749.6481225522612,0.0
2013-07-08 00:00:00,-957.6679160151311,0.0
2013-07-08 01:00:00,-1025.7359281951653,0.0
2013-07-08 02:00:00,-1131.432136029321,0.0
2013-07-08 03:00:00,-1233.9371197482892,0.0
2013-07-08 04:00:00,-1560.5938273927115,0.0
2013-07-08 05:00:00,-1472.7182791184825,0.0
2013-07-08 06:00:00,-738.2375975380036,0.0
2013-07-08 07:00:00,121.7845324790446,0.0
2013-07-08 08:00:00,512.8894277602132,0.0
2013-07-08 09:00:00,512.7732926827172,0.0
2013-07-08 10:00:00,872.7235630317641,0.0
2013-07-08 11:00:00,662.2652393440487,0.0
2013-07-08 12:00:00,913.6790565380605,0.0
2013-07-08 13:00:00,1242.319364933427,0.0
2013-07-08 14:00:00,1445.5132822126684,0.0
2013-07-08 15:00:00,1278.441124997412,0.0
2013-07-08 16:00:00,788.0049649159627,0.0
2013-07-08 17:00:00,620.4815266249639,0.0
2013-07-08 18:00:00,778.5245849150313,0.0
2013-07-08 19:00:00,876.1697166828969,0.0
2013-07-08 20:00:00,1156.320599665111,0.0
2013-07-08 21:00:00,904.8901870061479,0.0
2013-07-08 22:00:00,308.9512148117367,0.0
2013-07-08 23:00:00,-103.35994425880212,0.0
2013-07-09 00:00:00,-255.3787335751014,0.0
2013-07-09 01:00:00,-413.664325495296,0.0
2013-07-09 02:00:00,-458.58938622206335,0.0
2013-07-09 03:00:00,-449.65592842651205,0.0
2013-07-09 04:00:00,-534.0509961171158,0.0
2013-07-09 05:00:00,-319.0134868084695,0.0
2013-07-09 06:00:00,318.2025170826304,0.0
2013-07-09 07:00:00,1228.1123039401484,0.0
2013-07-09 08:00:00,1298.4834175592712,0.0
2013-07-09 09:00:00,1662.4998629925844,0.0
2013-07-09 10:00:00,1411.1269372425345,0.0
2013-07-09 11:00:00,1180.092200043352,0.0
2013-07-09 12:00:00,1208.7710239412602,0.0
2013-07-09 13:00:00,1260.9876570031215,0.0
2013-07-09 14:00:00,1190.6762920872552,0.0
2013-07-09 15:00:00,1032.3542423403426,0.0
2013-07-09 16:00:00,671.1130848057268,0.0
2013-07-09 17:00:00,306.8149604257554,0.0
2013-07-09 18:00:00,316.41812238517423,0.0
2013-07-09 19:00:00,109.92991941140589,0.0
2013-07-09 20:00:00,338.5536589258942,0.0
2013-07-09 21:00:00,283.97931122228806,0.0
2013-07-09 22:00:00,233.49810044782205,0.0
2013-07-09 23:00:00,-65.73650091192242,0.0
2013-07-10 00:00:00,-336.1210792921497,0.0
2013-07-10 01:00:00,-355.12459123307735,0.0
2013-07-10 02:00:00,-441.4396019636275,0.0
2013-07-10 03:00:00,-399.0489281315792,0.0
2013-07-10 04:00:00,-464.14418203094027,0.0
2013-07-10 05:00:00,-156.38776343477454,0.0
2013-07-10 06:00:00,499.4860691620516,0.0
2013-07-10 07:00:00,1251.2525604517782,0.0
2013-07-10 08:00:00,1285.0392397281105,0.0
2013-07-10 09:00:00,1309.4518453265664,0.0
2013-07-10 10:00:00,1306.9358693002655,0.0
2013-07-10 11:00:00,1045.9271979300536,0.0
2013-07-10 12:00:00,1036.4085730915265,0.0
2013-07-10 13:00:00,942.2031387299929,0.0
2013-07-10 14:00:00,716.1602007647465,0.0
2013-07-10 15:00:00,329.9736824743658,0.0
2013-07-10 16:00:00,-244.75016245303496,0.0
2013-07-10 17:00:00,-738.4949893044886,0.0
2013-07-10 18:00:00,-906.0241848217792,0.0
2013-07-10 19:00:00,-992.0278950970899,0.0
2013-07-10 20:00:00,-699.9479062421306,0.0
2013-07-10 21:00:00,-551.1451853376275,0.0
2013-07-10 22:00:00,-583.4634518429319,0.0
2013-07-10 23:00:00,-809.4048503459106,0.0
2013-07-11 00:00:00,-917.5831997019924,0.0
2013-07-11 01:00:00,-952.5297378501172,0.0
2013-07-11 02:00:00,-1117.564797583442,0.0
2013-07-11 03:00:00,-1310.1345594572583,0.0
2013-07-11 04:00:00,-1438.4330338579912,0.0
2013-07-11 05:00:00,-1151.815120277346,0.0
2013-07-11 06:00:00,-299.31471213886346,0.0
2013-07-11 07:00:00,543.0272028043398,0.0
2013-07-11 08:00:00,684.1797940293047,0.0
2013-07-11 09:00:00,713.9623729966058,0.0
2013-07-11 10:00:00,879.1851957341248,0.0
2013-07-11 11:00:00,486.29843154653315,0.0
2013-07-11 12:00:00,446.90796220308414,0.0
2013-07-11 13:00:00,280.28294282521995,0.0
2013-07-11 14:00:00,-38.65574929235865,0.0
2013-07-11 15:00:00,-376.93394252507863,0.0
2013-07-11 16:00:00,-699.1357675269567,0.0
2013-07-11 17:00:00,-880.4087064291676,0.0
2013-07-11 18:00:00,-776.8745720853032,0.0
2013-07-11 19:00:00,-761.647450374471,0.0
2013-07-11 20:00:00,-434.02505712940103,0.0
2013-07-11 21:00:00,-497.0339218416503,0.0
2013-07-11 22:00:00,-551.3858528753203,0.0
2013-07-11 23:00:00,-731.1112897744645,0.0
2013-07-12 00:00:00,-842.7283820246413,0.0
2013-07-12 01:00:00,-940.4927725985101,0.0
2013-07-12 02:00:00,-1046.2580324094627,0.0
2013-07-12 03:00:00,-997.308181665805,0.0
2013-07-12 04:00:00,-923.7827561257745,0.0
2013-07-12 05:00:00,-578.6102793944012,0.0
2013-07-12 06:00:00,-15.685846130939085,0.0
2013-07-12 07:00:00,855.1123981688135,0.0
2013-07-12 08:00:00,1006.9963982226218,0.0
2013-07-12 09:00:00,1068.1846191862146,0.0
2013-07-12 10:00:00,1082.8847182722684,0.0
2013-07-12 11:00:00,727.7265687449337,0.0
2013-07-12 12:00:00,738.0587257651385,0.0
2013-07-12 13:00:00,613.0404411397644,0.0
2013-07-12 14:00:00,323.48907061085305,0.0
2013-07-12 15:00:00,-2.648250792539009,0.0
2013-07-12 16:00:00,-434.7324136310851,0.0
2013-07-12 17:00:00,-616.4643529866534,0.0
2013-07-12 18:00:00,-509.6190783633339,0.0
2013-07-12 19:00:00,-515.5495922417955,0.0
2013-07-12 20:00:00,-238.34647409500357,0.0
2013-07-12 21:00:00,-360.1046744862525,0.0
2013-07-12 22:00:00,-377.111785804009,0.0
2013-07-12 23:00:00,-531.738281835826,0.0
2013-07-13 00:00:00,-771.3269571991606,0.0
2013-07-13 01:00:00,-926.0164088743712,0.0
2013-07-13 02:00:00,-1007.0780978474404,0.0
2013-07-13 03:00:00,-909.150066958943,0.0
2013-07-13 04:00:00,-1009.5075176289392,0.0
2013-07-13 05:00:00,-997.0918838580609,0.0
2013-07-13 06:00:00,-679.3699314173356,0.0
2013-07-13 07:00:00,-431.4988595007456,0.0
2013-07-13 08:00:00,-211.5413665923218,0.0
2013-07-13 09:00:00,-99.90220151070069,0.0
2013-07-13 10:00:00,76.56023157062569,0.0
2013-07-13 11:00:00,-79.41449315372985,0.0
2013-07-13 12:00:00,-301.7490134008853,0.0
2013-07-13 13:00:00,-446.56189877205276,0.0
2013-07-13 14:00:00,-593.1217675641938,0.0
2013-07-13 15:00:00,-750.8566140400391,0.0
2013-07-13 16:00:00,-829.6752790872611,0.0
2013-07-13 17:00:00,-922.2008970905478,0.0
2013-07-13 18:00:00,-844.2401110136184,0.0
2013-07-13 19:00:00,-787.8335147782826,0.0
2013-07-13 20:00:00,-607.2747925204382,0.0
2013-07-13 21:00:00,-780.5492159836926,0.0
2013-07-13 22:00:00,-785.4194559135398,0.0
2013-07-13 23:00:00,-1009.1289803201931,0.0
2013-07-14 00:00:00,-1152.8919645285919,0.0
2013-07-14 01:00:00,-1197.920546795555,0.0
2013-07-14 02:00:00,-1317.8557214435002,0.0
2013-07-14 03:00:00,-1398.2374219163855,0.0
2013-07-14 04:00:00,-1622.2669250345127,0.0
2013-07-14 05:00:00,-1714.7391896696865,0.0
2013-07-14 06:00:00,-1499.0650401923936,0.0
2013-07-14 07:00:00,-1359.509998395403,0.0
2013-07-14 08:00:00,-1027.1674065261875,0.0
2013-07-14 09:00:00,-753.9867311901382,0.0
2013-07-14 10:00:00,-682.1833631727535,0.0
2013-07-14 11:00:00,-830.6995997234002,0.0
2013-07-14 12:00:00,-1158.8024509099232,0.0
2013-07-14 13:00:00,-1400.4612774151346,0.0
2013-07-14 14:00:00,-1684.4985710488475,0.0
2013-07-14 15:00:00,-1865.8554368415446,0.0
2013-07-14 16:00:00,-2092.9320954891477,0.0
2013-07-14 17:00:00,-1976.0547836631722,0.0
2013-07-14 18:00:00,-1927.6789922981966,0.0
2013-07-14 19:00:00,-1781.8253455220438,0.0
2013-07-14 20:00:00,-1345.650286308064,0.0
2013-07-14 21:00:00,-1271.0025287587864,0.0
2013-07-14 22:00:00,-984.0417143958755,0.0
2013-07-14 23:00:00,-1145.0269706177817,0.0
2013-07-15 00:00:00,-1268.6450434339927,0.0
2013-07-15 01:00:00,-1328.116297107521,0.0
2013-07-15 02:00:00,-1211.9046573722294,0.0
2013-07-15 03:00:00,-1184.2757246575115,0.0
2013-07-15 04:00:00,-1120.9281119945747,0.0
2013-07-15 05:00:00,-889.8238365300585,0.0
2013-07-15 06:00:00,-231.4971207763108,0.0
2013-07-15 07:00:00,531.3982958198307,0.0
2013-07-15 08:00:00,714.3387060921497,0.0
2013-07-15 09:00:00,746.3478899514021,0.0
2013-07-15 10:00:00,708.5242920944726,0.0
2013-07-15 11:00:00,312.21137534461195,0.0
2013-07-15 12:00:00,419.3053565915341,0.0
2013-07-15 13:00:00,503.00115953548334,0.0
2013-07-15 14:00:00,441.92309927682277,0.0
2013-07-15 15:00:00,425.4409254169531,0.0
2013-07-15 16:00:00,105.6479249479841,0.0
2013-07-15 17:00:00,-49.028491186319506,0.0
2013-07-15 18:00:00,-23.791534372923813,0.0
2013-07-15 19:00:00,20.894956376642718,0.0
2013-07-15 20:00:00,169.0537983220505,0.0
2013-07-15 21:00:00,-114.77980625303626,0.0
2013-07-15 22:00:00,-316.70915990922316,0.0
2013-07-15 23:00:00,-644.5714059022204,0.0
2013-07-16 00:00:00,-837.4322866010959,0.0
2013-07-16 01:00:00,-967.283165331119,0.0
2013-07-16 02:00:00,-976.3070810650584,0.0
2013-07-16 03:00:00,-834.5394354311135,0.0
2013-07-16 04:00:00,-794.9577585099184,0.0
2013-07-16 05:00:00,-596.1439435459428,0.0
2013-07-16 06:00:00,38.17957390770038,0.0
2013-07-16 07:00:00,687.6120025097133,0.0
