scenario,year,week,hour,battery,value
DE,2040,42,124,PT1 0 bat,0.0
DE,2040,42,125,PT1 0 bat,0.0
DE,2040,42,126,PT1 0 bat,0.0
DE,2040,42,127,PT1 0 bat,0.0
DE,2040,42,128,PT1 0 bat,0.24575092927395362
DE,2040,42,129,PT1 0 bat,0.24575092927395362
DE,2040,42,130,PT1 0 bat,0.24575092927395362
DE,2040,42,131,PT1 0 bat,2773.6868877555094
DE,2040,42,132,PT1 0 bat,4795.157293406704
DE,2040,42,133,PT1 0 bat,16351.12242798181
DE,2040,42,134,PT1 0 bat,12239.758053123562
DE,2040,42,135,PT1 0 bat,11006.004981825694
DE,2040,42,136,PT1 0 bat,2.2117583634692948
DE,2040,42,137,PT1 0 bat,0.0
DE,2040,42,138,PT1 0 bat,0.0
DE,2040,42,139,PT1 0 bat,0.0
DE,2040,42,140,PT1 0 bat,0.0
DE,2040,42,141,PT1 0 bat,0.0
DE,2040,42,142,PT1 0 bat,0.0
DE,2040,42,143,PT1 0 bat,0.0
DE,2040,42,144,PT1 0 bat,0.0
DE,2040,42,145,PT1 0 bat,0.0
DE,2040,42,146,PT1 0 bat,0.0
DE,2040,42,147,PT1 0 bat,0.0
DE,2040,42,148,PT1 0 bat,0.0
DE,2040,42,149,PT1 0 bat,0.0
DE,2040,42,150,PT1 0 bat,0.0
DE,2040,42,151,PT1 0 bat,0.0
DE,2040,42,152,PT1 0 bat,0.24575092927395362
DE,2040,42,153,PT1 0 bat,0.24575092927395362
DE,2040,42,154,PT1 0 bat,6682.85023534539
DE,2040,42,155,PT1 0 bat,9898.941704896306
DE,2040,42,156,PT1 0 bat,12526.025753321772
DE,2040,42,157,PT1 0 bat,11629.161167406295
DE,2040,42,158,PT1 0 bat,1454.457360650196
DE,2040,42,159,PT1 0 bat,4977.243473026885
DE,2040,42,160,PT1 0 bat,0.0
DE,2040,42,161,PT1 0 bat,0.0
DE,2040,42,162,PT1 0 bat,0.0
DE,2040,42,163,PT1 0 bat,0.0
DE,2040,42,164,PT1 0 bat,0.0
DE,2040,42,165,PT1 0 bat,0.0
DE,2040,42,166,PT1 0 bat,0.0
DE,2040,42,167,PT1 0 bat,0.0
GA,2050,21,0,PT1 0 bat,0.0
GA,2050,21,1,PT1 0 bat,0.24575092927395362
GA,2050,21,2,PT1 0 bat,0.24575092927395362
GA,2050,21,3,PT1 0 bat,0.24575092927395362
GA,2050,21,4,PT1 0 bat,0.24575092927395362
GA,2050,21,5,PT1 0 bat,0.24575092927395362
GA,2050,21,6,PT1 0 bat,0.24575092927395362
GA,2050,21,7,PT1 0 bat,0.24575092927395362
GA,2050,21,8,PT1 0 bat,0.24575092927395362
GA,2050,21,9,PT1 0 bat,0.24575092927395362
GA,2050,21,10,PT1 0 bat,0.24575092927395362
GA,2050,21,11,PT1 0 bat,0.24575092927395362
GA,2050,21,12,PT1 0 bat,615.8250196651823
GA,2050,21,13,PT1 0 bat,0.0
GA,2050,21,14,PT1 0 bat,2644.6441893627016
GA,2050,21,15,PT1 0 bat,358.7771799535972
GA,2050,21,16,PT1 0 bat,0.0
GA,2050,21,17,PT1 0 bat,0.0
GA,2050,21,18,PT1 0 bat,0.0
GA,2050,21,19,PT1 0 bat,0.0
GA,2050,21,20,PT1 0 bat,0.0
GA,2050,21,21,PT1 0 bat,0.0
GA,2050,21,22,PT1 0 bat,0.0
GA,2050,21,23,PT1 0 bat,0.0
GA,2050,21,24,PT1 0 bat,0.0
GA,2050,21,25,PT1 0 bat,0.0
GA,2050,21,26,PT1 0 bat,0.0
GA,2050,21,27,PT1 0 bat,0.0
GA,2050,21,28,PT1 0 bat,0.0
GA,2050,21,29,PT1 0 bat,0.0
GA,2050,21,30,PT1 0 bat,0.0
GA,2050,21,31,PT1 0 bat,0.0
GA,2050,21,32,PT1 0 bat,0.0
GA,2050,21,33,PT1 0 bat,0.0
GA,2050,21,34,PT1 0 bat,0.24575092927395362
GA,2050,21,35,PT1 0 bat,6857.033287465374
GA,2050,21,36,PT1 0 bat,0.0
GA,2050,21,37,PT1 0 bat,11561.550009146047
GA,2050,21,38,PT1 0 bat,12374.121391107197
GA,2050,21,39,PT1 0 bat,917.9984778278849
GA,2050,21,40,PT1 0 bat,7725.871926980889
GA,2050,21,41,PT1 0 bat,1197.6378425304447
GA,2050,21,42,PT1 0 bat,0.0
GA,2050,21,43,PT1 0 bat,0.0
GA,2050,21,44,PT1 0 bat,0.0
GA,2050,21,45,PT1 0 bat,0.0
GA,2050,21,46,PT1 0 bat,0.0
GA,2050,21,47,PT1 0 bat,0.0
GA,2050,21,48,PT1 0 bat,0.0
GA,2050,21,49,PT1 0 bat,0.0
GA,2050,21,50,PT1 0 bat,0.0
GA,2050,21,51,PT1 0 bat,0.0
GA,2050,21,52,PT1 0 bat,0.0
GA,2050,21,53,PT1 0 bat,0.0
GA,2050,21,54,PT1 0 bat,0.0
GA,2050,21,55,PT1 0 bat,0.0
GA,2050,21,56,PT1 0 bat,0.24575092927395362
GA,2050,21,57,PT1 0 bat,0.24575092927395362
GA,2050,21,58,PT1 0 bat,0.24575092927395362
GA,2050,21,59,PT1 0 bat,13185.573449637663
GA,2050,21,60,PT1 0 bat,3957.2460856616644
GA,2050,21,61,PT1 0 bat,12919.927902385147
GA,2050,21,62,PT1 0 bat,7787.272244009264
GA,2050,21,63,PT1 0 bat,0.0
GA,2050,21,64,PT1 0 bat,0.0
GA,2050,21,65,PT1 0 bat,0.0
GA,2050,21,66,PT1 0 bat,0.0
GA,2050,21,67,PT1 0 bat,0.0
GA,2050,21,68,PT1 0 bat,0.0
GA,2050,21,69,PT1 0 bat,0.0
GA,2050,21,70,PT1 0 bat,0.0
GA,2050,21,71,PT1 0 bat,0.0
GA,2050,21,72,PT1 0 bat,0.0
GA,2050,21,73,PT1 0 bat,0.0
GA,2050,21,74,PT1 0 bat,0.0
GA,2050,21,75,PT1 0 bat,0.0
GA,2050,21,76,PT1 0 bat,0.0
GA,2050,21,77,PT1 0 bat,0.0
GA,2050,21,78,PT1 0 bat,0.0
GA,2050,21,79,PT1 0 bat,0.0
GA,2050,21,80,PT1 0 bat,0.0
GA,2050,21,81,PT1 0 bat,0.24575092927395362
GA,2050,21,82,PT1 0 bat,8896.29438836721
GA,2050,21,83,PT1 0 bat,13322.252521581344
GA,2050,21,84,PT1 0 bat,3088.2810482502305
GA,2050,21,85,PT1 0 bat,12972.321393874752
GA,2050,21,86,PT1 0 bat,8042.76387759979
GA,2050,21,87,PT1 0 bat,847.0049627016724
GA,2050,21,88,PT1 0 bat,0.0
GA,2050,21,89,PT1 0 bat,0.0
GA,2050,21,90,PT1 0 bat,6.634998491894554
GA,2050,21,91,PT1 0 bat,0.0
GA,2050,21,92,PT1 0 bat,0.0
GA,2050,21,93,PT1 0 bat,0.0
GA,2050,21,94,PT1 0 bat,0.0
GA,2050,21,95,PT1 0 bat,0.0
GA,2050,21,96,PT1 0 bat,0.0
GA,2050,21,97,PT1 0 bat,0.0
GA,2050,21,98,PT1 0 bat,0.0
GA,2050,21,99,PT1 0 bat,0.0
GA,2050,21,100,PT1 0 bat,0.0
GA,2050,21,101,PT1 0 bat,0.0
GA,2050,21,102,PT1 0 bat,0.0
GA,2050,21,103,PT1 0 bat,0.0
GA,2050,21,104,PT1 0 bat,0.24575092927395362
GA,2050,21,105,PT1 0 bat,0.24575092927395362
GA,2050,21,106,PT1 0 bat,0.24575092927395362
GA,2050,21,107,PT1 0 bat,13237.380877819405
GA,2050,21,108,PT1 0 bat,13183.127896233671
GA,2050,21,109,PT1 0 bat,4803.290514666537
GA,2050,21,110,PT1 0 bat,12470.179512415732
GA,2050,21,111,PT1 0 bat,3473.591319201909
GA,2050,21,112,PT1 0 bat,0.0
GA,2050,21,113,PT1 0 bat,4.423424526152192
GA,2050,21,114,PT1 0 bat,0.0
GA,2050,21,115,PT1 0 bat,0.0
GA,2050,21,116,PT1 0 bat,0.0
GA,2050,21,117,PT1 0 bat,0.0
GA,2050,21,118,PT1 0 bat,0.0
GA,2050,21,119,PT1 0 bat,0.0
GA,2050,21,120,PT1 0 bat,0.0
GA,2050,21,121,PT1 0 bat,0.0
GA,2050,21,122,PT1 0 bat,0.0
GA,2050,21,123,PT1 0 bat,0.0
GA,2050,21,124,PT1 0 bat,0.0
GA,2050,21,125,PT1 0 bat,0.0
GA,2050,21,126,PT1 0 bat,0.0
GA,2050,21,127,PT1 0 bat,0.24575092927395362
GA,2050,21,128,PT1 0 bat,0.24575092927395362
GA,2050,21,129,PT1 0 bat,0.24575092927395362
GA,2050,21,130,PT1 0 bat,0.24575092927395362
GA,2050,21,131,PT1 0 bat,0.24575092927395362
GA,2050,21,132,PT1 0 bat,14430.069004159679
GA,2050,21,133,PT1 0 bat,14278.852851988318
GA,2050,21,134,PT1 0 bat,13957.908403824962
GA,2050,21,135,PT1 0 bat,4499.29494707893
GA,2050,21,136,PT1 0 bat,2.2117583634692948
GA,2050,21,137,PT1 0 bat,2.2117583634692948
GA,2050,21,138,PT1 0 bat,0.0
GA,2050,21,139,PT1 0 bat,0.0
GA,2050,21,140,PT1 0 bat,0.0
GA,2050,21,141,PT1 0 bat,0.0
GA,2050,21,142,PT1 0 bat,0.0
GA,2050,21,143,PT1 0 bat,0.0
GA,2050,21,144,PT1 0 bat,0.0
GA,2050,21,145,PT1 0 bat,0.0
GA,2050,21,146,PT1 0 bat,0.0
GA,2050,21,147,PT1 0 bat,0.0
GA,2050,21,148,PT1 0 bat,0.0
GA,2050,21,149,PT1 0 bat,0.0
GA,2050,21,150,PT1 0 bat,0.0
GA,2050,21,151,PT1 0 bat,0.0
GA,2050,21,152,PT1 0 bat,0.24575092927395362
GA,2050,21,153,PT1 0 bat,0.24575092927395362
GA,2050,21,154,PT1 0 bat,9286.985342346723
GA,2050,21,155,PT1 0 bat,13794.218394383073
GA,2050,21,156,PT1 0 bat,7621.12583829083
GA,2050,21,157,PT1 0 bat,14259.130274753643
GA,2050,21,158,PT1 0 bat,0.0
GA,2050,21,159,PT1 0 bat,2207.9573236164733
GA,2050,21,160,PT1 0 bat,0.0
GA,2050,21,161,PT1 0 bat,0.0
GA,2050,21,162,PT1 0 bat,0.0
GA,2050,21,163,PT1 0 bat,0.0
GA,2050,21,164,PT1 0 bat,0.0
GA,2050,21,165,PT1 0 bat,0.0
GA,2050,21,166,PT1 0 bat,0.0
GA,2050,21,167,PT1 0 bat,0.0
GA,2050,42,0,PT1 0 bat,0.0
GA,2050,42,1,PT1 0 bat,0.24575092927395362
GA,2050,42,2,PT1 0 bat,0.24575092927395362
GA,2050,42,3,PT1 0 bat,0.24575092927395362
GA,2050,42,4,PT1 0 bat,4214.854178961058
GA,2050,42,5,PT1 0 bat,0.0
GA,2050,42,6,PT1 0 bat,0.0
GA,2050,42,7,PT1 0 bat,0.24575092927395362
GA,2050,42,8,PT1 0 bat,0.24575092927395362
GA,2050,42,9,PT1 0 bat,0.24575092927395362
GA,2050,42,10,PT1 0 bat,0.49151210350735675
GA,2050,42,11,PT1 0 bat,0.0
GA,2050,42,12,PT1 0 bat,0.24575092927395362
GA,2050,42,13,PT1 0 bat,6573.410351948114
GA,2050,42,14,PT1 0 bat,0.0
GA,2050,42,15,PT1 0 bat,0.0
GA,2050,42,16,PT1 0 bat,0.0
GA,2050,42,17,PT1 0 bat,0.0
GA,2050,42,18,PT1 0 bat,0.0
GA,2050,42,19,PT1 0 bat,0.0
GA,2050,42,20,PT1 0 bat,0.0
GA,2050,42,21,PT1 0 bat,0.0
GA,2050,42,22,PT1 0 bat,0.0
GA,2050,42,23,PT1 0 bat,0.0
GA,2050,42,24,PT1 0 bat,0.0
GA,2050,42,25,PT1 0 bat,0.0
GA,2050,42,26,PT1 0 bat,0.0
GA,2050,42,27,PT1 0 bat,0.0
GA,2050,42,28,PT1 0 bat,0.0
GA,2050,42,29,PT1 0 bat,0.0
GA,2050,42,30,PT1 0 bat,0.0
GA,2050,42,31,PT1 0 bat,0.0
GA,2050,42,32,PT1 0 bat,0.0
GA,2050,42,33,PT1 0 bat,0.24575092927395362
GA,2050,42,34,PT1 0 bat,0.24575092927395362
GA,2050,42,35,PT1 0 bat,966.6176622548364
GA,2050,42,36,PT1 0 bat,12900.345179003274
GA,2050,42,37,PT1 0 bat,12434.584387716333
GA,2050,42,38,PT1 0 bat,11821.607015090789
GA,2050,42,39,PT1 0 bat,9042.943729102004
GA,2050,42,40,PT1 0 bat,0.0
GA,2050,42,41,PT1 0 bat,0.0
GA,2050,42,42,PT1 0 bat,0.0
GA,2050,42,43,PT1 0 bat,0.0
GA,2050,42,44,PT1 0 bat,0.0
GA,2050,42,45,PT1 0 bat,0.0
GA,2050,42,46,PT1 0 bat,0.0
GA,2050,42,47,PT1 0 bat,0.0
GA,2050,42,48,PT1 0 bat,0.0
GA,2050,42,49,PT1 0 bat,0.0
GA,2050,42,50,PT1 0 bat,0.0
GA,2050,42,51,PT1 0 bat,0.0
GA,2050,42,52,PT1 0 bat,0.0
GA,2050,42,53,PT1 0 bat,0.0
GA,2050,42,54,PT1 0 bat,0.0
GA,2050,42,55,PT1 0 bat,0.0
GA,2050,42,56,PT1 0 bat,0.24575092927395362
GA,2050,42,57,PT1 0 bat,0.24575092927395362
GA,2050,42,58,PT1 0 bat,11698.317966745066
GA,2050,42,59,PT1 0 bat,12269.026823485443
GA,2050,42,60,PT1 0 bat,12304.401074294065
GA,2050,42,61,PT1 0 bat,2254.5199749941034
GA,2050,42,62,PT1 0 bat,8641.132873391525
GA,2050,42,63,PT1 0 bat,0.0
GA,2050,42,64,PT1 0 bat,0.0
GA,2050,42,65,PT1 0 bat,0.0
GA,2050,42,66,PT1 0 bat,0.0
GA,2050,42,67,PT1 0 bat,0.0
GA,2050,42,68,PT1 0 bat,0.0
GA,2050,42,69,PT1 0 bat,0.0
GA,2050,42,70,PT1 0 bat,0.0
GA,2050,42,71,PT1 0 bat,0.0
GA,2050,42,72,PT1 0 bat,0.0
GA,2050,42,73,PT1 0 bat,0.0
GA,2050,42,74,PT1 0 bat,0.0
GA,2050,42,75,PT1 0 bat,0.0
GA,2050,42,76,PT1 0 bat,0.0
GA,2050,42,77,PT1 0 bat,0.0
GA,2050,42,78,PT1 0 bat,0.0
GA,2050,42,79,PT1 0 bat,0.0
GA,2050,42,80,PT1 0 bat,0.0
GA,2050,42,81,PT1 0 bat,0.0
GA,2050,42,82,PT1 0 bat,3607.189221505212
GA,2050,42,83,PT1 0 bat,9477.459317557257
GA,2050,42,84,PT1 0 bat,10945.177553664484
GA,2050,42,85,PT1 0 bat,6538.71061034372
GA,2050,42,86,PT1 0 bat,0.0
GA,2050,42,87,PT1 0 bat,0.0
GA,2050,42,88,PT1 0 bat,0.0
GA,2050,42,89,PT1 0 bat,0.0
GA,2050,42,90,PT1 0 bat,0.0
GA,2050,42,91,PT1 0 bat,0.0
GA,2050,42,92,PT1 0 bat,0.0
GA,2050,42,93,PT1 0 bat,0.0
GA,2050,42,94,PT1 0 bat,0.0
GA,2050,42,95,PT1 0 bat,0.0
GA,2050,42,96,PT1 0 bat,0.0
GA,2050,42,97,PT1 0 bat,0.0
GA,2050,42,98,PT1 0 bat,0.0
GA,2050,42,99,PT1 0 bat,0.0
GA,2050,42,100,PT1 0 bat,0.0
GA,2050,42,101,PT1 0 bat,0.0
GA,2050,42,102,PT1 0 bat,0.0
GA,2050,42,103,PT1 0 bat,0.0
GA,2050,42,104,PT1 0 bat,0.24575092927395362
GA,2050,42,105,PT1 0 bat,0.24575092927395362
GA,2050,42,106,PT1 0 bat,9776.84586675428
GA,2050,42,107,PT1 0 bat,0.0
GA,2050,42,108,PT1 0 bat,17853.547631201363
GA,2050,42,109,PT1 0 bat,15295.548278794813
GA,2050,42,110,PT1 0 bat,0.0
GA,2050,42,111,PT1 0 bat,0.0
GA,2050,42,112,PT1 0 bat,0.0
GA,2050,42,113,PT1 0 bat,0.0
GA,2050,42,114,PT1 0 bat,0.0
GA,2050,42,115,PT1 0 bat,0.0
GA,2050,42,116,PT1 0 bat,0.0
GA,2050,42,117,PT1 0 bat,0.0
GA,2050,42,118,PT1 0 bat,0.0
GA,2050,42,119,PT1 0 bat,0.0
GA,2050,42,120,PT1 0 bat,0.0
GA,2050,42,121,PT1 0 bat,0.0
GA,2050,42,122,PT1 0 bat,0.0
GA,2050,42,123,PT1 0 bat,0.0
GA,2050,42,124,PT1 0 bat,1218.203035083524
GA,2050,42,125,PT1 0 bat,0.0
GA,2050,42,126,PT1 0 bat,0.0
GA,2050,42,127,PT1 0 bat,0.0
GA,2050,42,128,PT1 0 bat,0.24575092927395362
GA,2050,42,129,PT1 0 bat,0.24575092927395362
GA,2050,42,130,PT1 0 bat,0.24575092927395362
GA,2050,42,131,PT1 0 bat,4563.537179471186
GA,2050,42,132,PT1 0 bat,6535.150691979332
GA,2050,42,133,PT1 0 bat,1366.6552874071776
GA,2050,42,134,PT1 0 bat,15879.420772455824
GA,2050,42,135,PT1 0 bat,15261.583029337531
GA,2050,42,136,PT1 0 bat,3560.864561511897
GA,2050,42,137,PT1 0 bat,0.0
GA,2050,42,138,PT1 0 bat,0.0
GA,2050,42,139,PT1 0 bat,0.0
GA,2050,42,140,PT1 0 bat,0.0
GA,2050,42,141,PT1 0 bat,0.0
GA,2050,42,142,PT1 0 bat,0.0
GA,2050,42,143,PT1 0 bat,0.0
GA,2050,42,144,PT1 0 bat,0.0
GA,2050,42,145,PT1 0 bat,0.0
GA,2050,42,146,PT1 0 bat,0.0
GA,2050,42,147,PT1 0 bat,0.0
GA,2050,42,148,PT1 0 bat,0.0
GA,2050,42,149,PT1 0 bat,0.0
GA,2050,42,150,PT1 0 bat,0.0
GA,2050,42,151,PT1 0 bat,0.0
GA,2050,42,152,PT1 0 bat,0.24575092927395362
GA,2050,42,153,PT1 0 bat,480.5654637659686
GA,2050,42,154,PT1 0 bat,8253.67585517907
GA,2050,42,155,PT1 0 bat,11497.746510104225
GA,2050,42,156,PT1 0 bat,14100.875702176216
GA,2050,42,157,PT1 0 bat,0.0
GA,2050,42,158,PT1 0 bat,8434.945254590692
GA,2050,42,159,PT1 0 bat,4401.349142586872
GA,2050,42,160,PT1 0 bat,2.2117583634692948
GA,2050,42,161,PT1 0 bat,0.0
GA,2050,42,162,PT1 0 bat,0.0
GA,2050,42,163,PT1 0 bat,0.0
GA,2050,42,164,PT1 0 bat,0.0
GA,2050,42,165,PT1 0 bat,0.0
GA,2050,42,166,PT1 0 bat,0.0
GA,2050,42,167,PT1 0 bat,0.0
DE,2050,21,0,PT1 0 bat,0.0
DE,2050,21,1,PT1 0 bat,0.24575092927395362
DE,2050,21,2,PT1 0 bat,0.24575092927395362
DE,2050,21,3,PT1 0 bat,884.3509683973368
DE,2050,21,4,PT1 0 bat,3026.667392434863
DE,2050,21,5,PT1 0 bat,0.0
DE,2050,21,6,PT1 0 bat,0.0
DE,2050,21,7,PT1 0 bat,0.24575092927395362
DE,2050,21,8,PT1 0 bat,0.24575092927395362
DE,2050,21,9,PT1 0 bat,0.49151210350735675
DE,2050,21,10,PT1 0 bat,0.0
DE,2050,21,11,PT1 0 bat,0.24575092927395362
DE,2050,21,12,PT1 0 bat,0.24575092927395362
DE,2050,21,13,PT1 0 bat,0.24575092927395362
DE,2050,21,14,PT1 0 bat,5.162921524253984
DE,2050,21,15,PT1 0 bat,0.0
DE,2050,21,16,PT1 0 bat,0.0
DE,2050,21,17,PT1 0 bat,0.0
DE,2050,21,18,PT1 0 bat,0.0
DE,2050,21,19,PT1 0 bat,0.0
DE,2050,21,20,PT1 0 bat,0.0
DE,2050,21,21,PT1 0 bat,0.0
DE,2050,21,22,PT1 0 bat,0.0
DE,2050,21,23,PT1 0 bat,0.0
DE,2050,21,24,PT1 0 bat,0.0
DE,2050,21,25,PT1 0 bat,0.0
DE,2050,21,26,PT1 0 bat,0.0
DE,2050,21,27,PT1 0 bat,0.0
DE,2050,21,28,PT1 0 bat,0.0
DE,2050,21,29,PT1 0 bat,0.0
DE,2050,21,30,PT1 0 bat,0.0
DE,2050,21,31,PT1 0 bat,0.0
DE,2050,21,32,PT1 0 bat,0.0
DE,2050,21,33,PT1 0 bat,0.0
DE,2050,21,34,PT1 0 bat,0.0
DE,2050,21,35,PT1 0 bat,1029.3466120399485
DE,2050,21,36,PT1 0 bat,4670.769359039737
DE,2050,21,37,PT1 0 bat,6008.343289012747
DE,2050,21,38,PT1 0 bat,0.0
DE,2050,21,39,PT1 0 bat,5347.281906310491
DE,2050,21,40,PT1 0 bat,2352.178956521942
DE,2050,21,41,PT1 0 bat,0.0
DE,2050,21,42,PT1 0 bat,0.0
DE,2050,21,43,PT1 0 bat,0.0
DE,2050,21,44,PT1 0 bat,0.0
DE,2050,21,45,PT1 0 bat,0.0
DE,2050,21,46,PT1 0 bat,0.0
DE,2050,21,47,PT1 0 bat,0.0
DE,2050,21,48,PT1 0 bat,0.0
DE,2050,21,49,PT1 0 bat,0.0
DE,2050,21,50,PT1 0 bat,0.0
DE,2050,21,51,PT1 0 bat,0.0
DE,2050,21,52,PT1 0 bat,0.0
DE,2050,21,53,PT1 0 bat,0.0
DE,2050,21,54,PT1 0 bat,0.0
DE,2050,21,55,PT1 0 bat,0.0
DE,2050,21,56,PT1 0 bat,0.24575092927395362
DE,2050,21,57,PT1 0 bat,0.24575092927395362
DE,2050,21,58,PT1 0 bat,2790.4867119514283
DE,2050,21,59,PT1 0 bat,9625.984906665286
DE,2050,21,60,PT1 0 bat,3501.1390491018014
DE,2050,21,61,PT1 0 bat,12106.478839495674
DE,2050,21,62,PT1 0 bat,7267.53769166559
DE,2050,21,63,PT1 0 bat,0.0
DE,2050,21,64,PT1 0 bat,11350.06832932627
DE,2050,21,65,PT1 0 bat,0.0
DE,2050,21,66,PT1 0 bat,531.3771450739082
DE,2050,21,67,PT1 0 bat,0.0
DE,2050,21,68,PT1 0 bat,0.0
DE,2050,21,69,PT1 0 bat,0.0
DE,2050,21,70,PT1 0 bat,0.0
DE,2050,21,71,PT1 0 bat,0.0
DE,2050,21,72,PT1 0 bat,0.0
DE,2050,21,73,PT1 0 bat,0.0
DE,2050,21,74,PT1 0 bat,0.0
DE,2050,21,75,PT1 0 bat,0.0
DE,2050,21,76,PT1 0 bat,0.0
DE,2050,21,77,PT1 0 bat,0.0
DE,2050,21,78,PT1 0 bat,0.0
DE,2050,21,79,PT1 0 bat,0.0
DE,2050,21,80,PT1 0 bat,0.24575092927395362
DE,2050,21,81,PT1 0 bat,0.24575092927395362
DE,2050,21,82,PT1 0 bat,0.24575092927395362
DE,2050,21,83,PT1 0 bat,0.24575092927395362
DE,2050,21,84,PT1 0 bat,14260.210584446266
DE,2050,21,85,PT1 0 bat,9124.460808126883
DE,2050,21,86,PT1 0 bat,9176.749659680752
DE,2050,21,87,PT1 0 bat,852.5506932405384
DE,2050,21,88,PT1 0 bat,0.0
DE,2050,21,89,PT1 0 bat,13754.780120188516
DE,2050,21,90,PT1 0 bat,2.2117583634692948
DE,2050,21,91,PT1 0 bat,0.0
DE,2050,21,92,PT1 0 bat,0.0
DE,2050,21,93,PT1 0 bat,0.0
DE,2050,21,94,PT1 0 bat,0.0
DE,2050,21,95,PT1 0 bat,0.0
DE,2050,21,96,PT1 0 bat,0.0
DE,2050,21,97,PT1 0 bat,0.0
DE,2050,21,98,PT1 0 bat,0.0
DE,2050,21,99,PT1 0 bat,0.0
DE,2050,21,100,PT1 0 bat,0.0
DE,2050,21,101,PT1 0 bat,0.0
DE,2050,21,102,PT1 0 bat,0.0
DE,2050,21,103,PT1 0 bat,0.0
DE,2050,21,104,PT1 0 bat,0.24575092927395362
DE,2050,21,105,PT1 0 bat,0.24575092927395362
DE,2050,21,106,PT1 0 bat,7127.271476525552
DE,2050,21,107,PT1 0 bat,12495.442503711974
DE,2050,21,108,PT1 0 bat,9574.058047721423
DE,2050,21,109,PT1 0 bat,1265.4644689838974
DE,2050,21,110,PT1 0 bat,12712.185328621426
DE,2050,21,111,PT1 0 bat,3994.019525997325
DE,2050,21,112,PT1 0 bat,0.0
DE,2050,21,113,PT1 0 bat,4.423424526152192
DE,2050,21,114,PT1 0 bat,0.0
DE,2050,21,115,PT1 0 bat,0.0
DE,2050,21,116,PT1 0 bat,0.0
DE,2050,21,117,PT1 0 bat,0.0
DE,2050,21,118,PT1 0 bat,0.0
DE,2050,21,119,PT1 0 bat,0.0
DE,2050,21,120,PT1 0 bat,0.0
DE,2050,21,121,PT1 0 bat,0.0
DE,2050,21,122,PT1 0 bat,0.0
DE,2050,21,123,PT1 0 bat,0.0
DE,2050,21,124,PT1 0 bat,0.0
DE,2050,21,125,PT1 0 bat,0.0
DE,2050,21,126,PT1 0 bat,0.0
DE,2050,21,127,PT1 0 bat,0.0
DE,2050,21,128,PT1 0 bat,0.24575092927395362
DE,2050,21,129,PT1 0 bat,0.24575092927395362
DE,2050,21,130,PT1 0 bat,0.24575092927395362
DE,2050,21,131,PT1 0 bat,8472.17827685602
DE,2050,21,132,PT1 0 bat,13621.278256887104
DE,2050,21,133,PT1 0 bat,5929.310362170886
DE,2050,21,134,PT1 0 bat,13171.601784187527
DE,2050,21,135,PT1 0 bat,5972.584819418142
DE,2050,21,136,PT1 0 bat,2.2117583634692948
DE,2050,21,137,PT1 0 bat,2.2117583634692948
DE,2050,21,138,PT1 0 bat,0.0
DE,2050,21,139,PT1 0 bat,0.0
DE,2050,21,140,PT1 0 bat,0.0
DE,2050,21,141,PT1 0 bat,0.0
DE,2050,21,142,PT1 0 bat,0.0
DE,2050,21,143,PT1 0 bat,0.0
DE,2050,21,144,PT1 0 bat,0.0
DE,2050,21,145,PT1 0 bat,0.0
DE,2050,21,146,PT1 0 bat,0.0
DE,2050,21,147,PT1 0 bat,0.0
DE,2050,21,148,PT1 0 bat,0.0
DE,2050,21,149,PT1 0 bat,0.0
DE,2050,21,150,PT1 0 bat,0.0
DE,2050,21,151,PT1 0 bat,0.0
DE,2050,21,152,PT1 0 bat,0.24575092927395362
DE,2050,21,153,PT1 0 bat,4369.411853443954
DE,2050,21,154,PT1 0 bat,10872.66794596164
DE,2050,21,155,PT1 0 bat,7479.948278579903
DE,2050,21,156,PT1 0 bat,13387.58276318328
DE,2050,21,157,PT1 0 bat,11056.453134773305
DE,2050,21,158,PT1 0 bat,2.2117583634692948
DE,2050,21,159,PT1 0 bat,0.0
DE,2050,21,160,PT1 0 bat,4.423424526152192
DE,2050,21,161,PT1 0 bat,2.2117583634692948
DE,2050,21,162,PT1 0 bat,0.0
DE,2050,21,163,PT1 0 bat,0.0
DE,2050,21,164,PT1 0 bat,0.0
DE,2050,21,165,PT1 0 bat,0.0
DE,2050,21,166,PT1 0 bat,0.0
DE,2050,21,167,PT1 0 bat,0.0
DE,2050,42,0,PT1 0 bat,0.0
DE,2050,42,1,PT1 0 bat,1427.065137024956
DE,2050,42,2,PT1 0 bat,6737.925840461001
DE,2050,42,3,PT1 0 bat,5443.635393914406
DE,2050,42,4,PT1 0 bat,1438.7716406102002
DE,2050,42,5,PT1 0 bat,0.0
DE,2050,42,6,PT1 0 bat,0.0
DE,2050,42,7,PT1 0 bat,0.0
DE,2050,42,8,PT1 0 bat,0.24575092927395362
DE,2050,42,9,PT1 0 bat,0.24575092927395362
DE,2050,42,10,PT1 0 bat,0.49151210350735675
DE,2050,42,11,PT1 0 bat,0.0
DE,2050,42,12,PT1 0 bat,9019.614747456548
DE,2050,42,13,PT1 0 bat,5316.389334879009
DE,2050,42,14,PT1 0 bat,0.0
DE,2050,42,15,PT1 0 bat,0.0
DE,2050,42,16,PT1 0 bat,0.0
DE,2050,42,17,PT1 0 bat,0.0
DE,2050,42,18,PT1 0 bat,0.0
DE,2050,42,19,PT1 0 bat,0.0
