snapshot,ES1 0 bat,PT1 0 bat
2013-08-22 06:00:00,0.0,3251.8547400965545
2013-08-22 07:00:00,0.0,4644.889541462807
2013-08-22 08:00:00,0.0,3959.3942562663296
2013-08-22 09:00:00,0.0,3130.015336273549
2013-08-22 10:00:00,0.0,2483.0008895101123
2013-08-22 11:00:00,0.0,1992.038834824266
2013-08-22 12:00:00,0.0,873.4662893477529
2013-08-22 13:00:00,0.0,0.0
2013-08-22 14:00:00,0.0,17.376121998767275
2013-08-22 15:00:00,0.0,444.7411798927186
2013-08-22 16:00:00,0.0,1207.1039640312727
2013-08-22 17:00:00,0.0,2369.024234040716
2013-08-22 18:00:00,0.0,3964.9938057855384
2013-08-22 19:00:00,0.0,6012.079526342387
2013-08-22 20:00:00,0.0,4051.801431204055
2013-08-22 21:00:00,0.0,2090.8822581784784
2013-08-22 22:00:00,0.0,868.3297363398337
2013-08-22 23:00:00,0.0,0.0
2013-08-23 00:00:00,0.0,0.0
2013-08-23 01:00:00,0.0,0.0
2013-08-23 02:00:00,0.0,0.0
2013-08-23 03:00:00,0.0,0.0
2013-08-23 04:00:00,0.0,0.0
2013-08-23 05:00:00,0.0,90.36596251307574
2013-08-23 06:00:00,0.0,2112.505888533273
2013-08-23 07:00:00,0.0,3062.0574952533193
2013-08-23 08:00:00,0.0,1954.7537576215077
2013-08-23 09:00:00,0.0,1628.9299123350313
2013-08-23 10:00:00,0.0,1343.0925532677854
2013-08-23 11:00:00,0.0,1219.8875546449046
2013-08-23 12:00:00,0.0,0.0
2013-08-23 13:00:00,0.0,0.0
2013-08-23 14:00:00,0.0,0.0
2013-08-23 15:00:00,0.0,0.0
2013-08-23 16:00:00,0.0,41978.47120491763
2013-08-23 17:00:00,0.0,0.0
2013-08-23 18:00:00,0.0,927.3776694078489
2013-08-23 19:00:00,0.0,2392.0013327514707
2013-08-23 20:00:00,0.0,2287.7341083022807
2013-08-23 21:00:00,0.0,15718.521146823081
2013-08-23 22:00:00,0.0,55820.50312214225
2013-08-23 23:00:00,0.0,54775.16558401474
2013-08-24 00:00:00,0.0,54775.16558401474
2013-08-24 01:00:00,0.0,54775.16558401474
2013-08-24 02:00:00,0.0,54775.16558401474
2013-08-24 03:00:00,0.0,54775.16558401474
2013-08-24 04:00:00,0.0,54445.689361918216
2013-08-24 05:00:00,0.0,55104.64180611128
2013-08-24 06:00:00,0.0,54775.16558401474
2013-08-24 07:00:00,0.0,54775.16558401474
2013-08-24 08:00:00,0.0,54775.16558401474
2013-08-24 09:00:00,0.0,54775.16558401474
2013-08-24 10:00:00,0.0,54775.16558401474
2013-08-24 11:00:00,0.0,54775.16558401474
2013-08-24 12:00:00,0.0,54775.16558401474
2013-08-24 13:00:00,0.0,54775.16558401474
2013-08-24 14:00:00,0.0,54701.845703468665
2013-08-24 15:00:00,0.0,54848.48546456082
2013-08-24 16:00:00,0.0,54775.16558401474
2013-08-24 17:00:00,0.0,54775.16558401474
2013-08-24 18:00:00,0.0,53626.78788396671
2013-08-24 19:00:00,0.0,55923.543284062784
2013-08-24 20:00:00,0.0,54775.16558401474
2013-08-24 21:00:00,0.0,54775.16558401474
2013-08-24 22:00:00,0.0,54775.16558401474
2013-08-24 23:00:00,0.0,54775.16558401474
2013-08-25 00:00:00,0.0,54775.16558401474
2013-08-25 01:00:00,0.0,54775.16558401474
2013-08-25 02:00:00,0.0,54775.16558401474
2013-08-25 03:00:00,0.0,49731.64185325328
2013-08-25 04:00:00,0.0,50661.14374655621
2013-08-25 05:00:00,0.0,50674.793981290575
2013-08-25 06:00:00,0.0,51868.261242984976
2013-08-25 07:00:00,0.0,51725.0541943727
2013-08-25 08:00:00,0.0,51118.38741550014
2013-08-25 09:00:00,0.0,49701.617813521174
2013-08-25 10:00:00,0.0,49029.811048782685
2013-08-25 11:00:00,0.0,48513.36963363139
2013-08-25 12:00:00,0.0,48365.98326870557
2013-08-25 13:00:00,0.0,47194.69632781374
2013-08-25 14:00:00,0.0,46341.799066580716
2013-08-25 15:00:00,0.0,47646.05425704958
2013-08-25 16:00:00,0.0,49779.96388856239
2013-08-25 17:00:00,0.0,51460.536326184694
2013-08-25 18:00:00,0.0,54199.63244706041
2013-08-25 19:00:00,0.0,56960.354394358284
2013-08-25 20:00:00,0.0,56011.69507755177
2013-08-25 21:00:00,0.0,55115.21617744784
2013-08-25 22:00:00,0.0,53254.78068425689
2013-08-25 23:00:00,0.0,50976.18730459642
2013-08-26 00:00:00,0.0,51747.931522424944
2013-08-26 01:00:00,0.0,51914.435189099204
2013-08-26 02:00:00,0.0,51866.30181579764
2013-08-26 03:00:00,0.0,54090.64915316544
2013-08-26 04:00:00,0.0,54775.16558401474
2013-08-26 05:00:00,0.0,56659.314112440436
2013-08-26 06:00:00,0.0,120.92875293751229
2013-08-26 07:00:00,0.0,1621.1869803081456
2013-08-26 08:00:00,0.0,611.7571746702317
2013-08-26 09:00:00,0.0,57621.6763980799
2013-08-26 10:00:00,0.0,194.37264991456593
2013-08-26 11:00:00,0.0,0.0
2013-08-26 12:00:00,0.0,0.0
2013-08-26 13:00:00,0.0,0.0
2013-08-26 14:00:00,0.0,0.0
2013-08-26 15:00:00,0.0,0.0
2013-08-26 16:00:00,0.0,57621.6763980799
2013-08-26 17:00:00,0.0,853.6248916393853
2013-08-26 18:00:00,0.0,2714.7164423650916
2013-08-26 19:00:00,0.0,21662.90742258159
2013-08-26 20:00:00,0.0,2242.6783566577255
2013-08-26 21:00:00,0.0,158.37234628788494
2013-08-26 22:00:00,0.0,0.0
2013-08-26 23:00:00,0.0,0.0
2013-08-27 00:00:00,0.0,0.0
2013-08-27 01:00:00,0.0,0.0
2013-08-27 02:00:00,0.0,0.0
2013-08-27 03:00:00,0.0,0.0
2013-08-27 04:00:00,0.0,0.0
2013-08-27 05:00:00,0.0,878.5188538747639
2013-08-27 06:00:00,0.0,3210.180793083033
2013-08-27 07:00:00,0.0,4816.674491327295
2013-08-27 08:00:00,0.0,3714.1675951617217
2013-08-27 09:00:00,0.0,2712.6429678883997
2013-08-27 10:00:00,0.0,2379.9009362122333
2013-08-27 11:00:00,0.0,2197.0929764210764
2013-08-27 12:00:00,0.0,1106.9324687749788
2013-08-27 13:00:00,0.0,89.06766175512873
2013-08-27 14:00:00,0.0,177.72745364121178
2013-08-27 15:00:00,0.0,717.3080978621946
2013-08-27 16:00:00,0.0,1193.3474169364708
2013-08-27 17:00:00,0.0,1916.7753761318504
2013-08-27 18:00:00,0.0,3574.1102833355585
2013-08-27 19:00:00,0.0,5548.605717897258
2013-08-27 20:00:00,0.0,2977.8738936914365
2013-08-27 21:00:00,0.0,495.7750992141688
2013-08-27 22:00:00,0.0,0.0
2013-08-27 23:00:00,0.0,0.0
2013-08-28 00:00:00,0.0,0.0
2013-08-28 01:00:00,0.0,0.0
2013-08-28 02:00:00,0.0,0.0
2013-08-28 03:00:00,0.0,0.0
2013-08-28 04:00:00,0.0,0.0
2013-08-28 05:00:00,0.0,1248.5806378497016
2013-08-28 06:00:00,0.0,3445.3788419784146
2013-08-28 07:00:00,0.0,4787.629258345445
2013-08-28 08:00:00,0.0,4039.4441666488788
2013-08-28 09:00:00,0.0,3177.1269330547384
2013-08-28 10:00:00,0.0,2718.984735110504
2013-08-28 11:00:00,0.0,2274.4385570635004
2013-08-28 12:00:00,0.0,973.5814665061802
2013-08-28 13:00:00,0.0,0.0
2013-08-28 14:00:00,0.0,0.0
2013-08-28 15:00:00,0.0,513.6132062450225
2013-08-28 16:00:00,0.0,126.48618645758421
2013-08-28 17:00:00,0.0,144.1479636712879
2013-08-28 18:00:00,0.0,1396.7962236876597
2013-08-28 19:00:00,0.0,3465.2615597473696
2013-08-28 20:00:00,0.0,988.1700499929647
2013-08-28 21:00:00,0.0,0.0
2013-08-28 22:00:00,0.0,0.0
2013-08-28 23:00:00,0.0,0.0
2013-08-29 00:00:00,0.0,0.0
2013-08-29 01:00:00,0.0,0.0
2013-08-29 02:00:00,0.0,0.0
2013-08-29 03:00:00,0.0,0.0
2013-08-29 04:00:00,0.0,0.0
2013-08-29 05:00:00,0.0,0.0
2013-08-29 06:00:00,0.0,1240.106278358689
2013-08-29 07:00:00,0.0,3024.712506487153
2013-08-29 08:00:00,0.0,2898.7940071136118
2013-08-29 09:00:00,0.0,1786.0416905315365
2013-08-29 10:00:00,0.0,1946.3186092875756
2013-08-29 11:00:00,0.0,1434.3320681251596
2013-08-29 12:00:00,0.0,662.3122366882017
2013-08-29 13:00:00,0.0,0.0
2013-08-29 14:00:00,0.0,303.93024089102204
2013-08-29 15:00:00,0.0,869.0403533837169
2013-08-29 16:00:00,0.0,1433.0394629133975
2013-08-29 17:00:00,0.0,1922.5998359168452
2013-08-29 18:00:00,0.0,3516.0819012330817
2013-08-29 19:00:00,0.0,5172.073474021823
2013-08-29 20:00:00,0.0,2697.517265583507
2013-08-29 21:00:00,0.0,358.36185749524213
2013-08-29 22:00:00,0.0,0.0
2013-08-29 23:00:00,0.0,0.0
2013-08-30 00:00:00,0.0,0.0
2013-08-30 01:00:00,0.0,0.0
2013-08-30 02:00:00,0.0,0.0
2013-08-30 03:00:00,0.0,0.0
2013-08-30 04:00:00,0.0,0.0
2013-08-30 05:00:00,0.0,1628.510896154678
2013-08-30 06:00:00,0.0,3659.414984165123
2013-08-30 07:00:00,0.0,4938.0584104403115
2013-08-30 08:00:00,0.0,4066.7198746119348
2013-08-30 09:00:00,0.0,2897.2264290807534
2013-08-30 10:00:00,0.0,2570.248101209865
2013-08-30 11:00:00,0.0,2450.8350110646693
2013-08-30 12:00:00,0.0,1518.1486534498308
2013-08-30 13:00:00,0.0,833.761565383828
2013-08-30 14:00:00,0.0,884.5864776387928
2013-08-30 15:00:00,0.0,1331.678607693621
2013-08-30 16:00:00,0.0,2119.131918480094
2013-08-30 17:00:00,0.0,3271.189125143885
2013-08-30 18:00:00,0.0,4813.850220813284
2013-08-30 19:00:00,0.0,5555.535988527639
2013-08-30 20:00:00,0.0,2350.2793756119645
2013-08-30 21:00:00,0.0,0.0
2013-08-30 22:00:00,0.0,12860.147661171406
2013-08-30 23:00:00,0.0,0.0
2013-08-31 00:00:00,0.0,55702.77507473113
2013-08-31 01:00:00,0.0,55016.73795392096
2013-08-31 02:00:00,0.0,54728.21535602327
2013-08-31 03:00:00,0.0,54515.30170093789
2013-08-31 04:00:00,0.0,54767.92680384842
2013-08-31 05:00:00,0.0,55010.86298181773
2013-08-31 06:00:00,0.0,55184.7167990201
2013-08-31 07:00:00,0.0,15146.316920074914
2013-08-31 08:00:00,0.0,55916.57892674296
2013-08-31 09:00:00,0.0,54498.32612718868
2013-08-31 10:00:00,0.0,53959.6040708432
2013-08-31 11:00:00,0.0,53917.99041664354
2013-08-31 12:00:00,0.0,53259.18920890632
2013-08-31 13:00:00,0.0,52666.63359104871
2013-08-31 14:00:00,0.0,52429.1385917367
2013-08-31 15:00:00,0.0,23766.12383778188
2013-08-31 16:00:00,0.0,54536.279003521
2013-08-31 17:00:00,0.0,56300.34007258995
2013-08-31 18:00:00,0.0,57621.6763980799
2013-08-31 19:00:00,0.0,57621.6763980799
2013-08-31 20:00:00,0.0,56873.63369264728
2013-08-31 21:00:00,0.0,54971.730975126105
2013-08-31 22:00:00,0.0,54292.01735308233
2013-08-31 23:00:00,0.0,52780.63036920138
2013-09-01 00:00:00,0.0,51941.26855936422
2013-09-01 01:00:00,0.0,51496.93398948368
2013-09-01 02:00:00,0.0,51173.74196877342
2013-09-01 03:00:00,0.0,51122.224568600686
2013-09-01 04:00:00,0.0,51462.94970877375
2013-09-01 05:00:00,0.0,51080.3757251268
2013-09-01 06:00:00,0.0,51276.59610775794
2013-09-01 07:00:00,0.0,51401.66297110176
2013-09-01 08:00:00,0.0,50443.89853959848
2013-09-01 09:00:00,0.0,48857.14978817735
2013-09-01 10:00:00,0.0,48915.837681189674
2013-09-01 11:00:00,0.0,48495.984893327506
2013-09-01 12:00:00,0.0,48375.161100627156
2013-09-01 13:00:00,0.0,48187.99362182844
2013-09-01 14:00:00,0.0,48731.35917658999
2013-09-01 15:00:00,0.0,50146.019117288626
2013-09-01 16:00:00,0.0,52000.75392174943
2013-09-01 17:00:00,0.0,54054.15164920816
2013-09-01 18:00:00,0.0,56359.22350419467
2013-09-01 19:00:00,0.0,57621.6763980799
2013-09-01 20:00:00,0.0,56874.26860499141
2013-09-01 21:00:00,0.0,55417.60768757649
2013-09-01 22:00:00,0.0,54322.35163824353
2013-09-01 23:00:00,0.0,53505.511918327444
2013-09-02 00:00:00,0.0,50237.078298919565
2013-09-02 01:00:00,0.0,50374.685436468324
2013-09-02 02:00:00,0.0,50972.28614142191
2013-09-02 03:00:00,0.0,51767.2382511739
2013-09-02 04:00:00,0.0,54251.3286954018
2013-09-02 05:00:00,0.0,57101.822997543684
2013-09-02 06:00:00,0.0,314.26816667449475
2013-09-02 07:00:00,0.0,57621.6763980799
2013-09-02 08:00:00,0.0,42000.55164774249
2013-09-02 09:00:00,0.0,0.0
2013-09-02 10:00:00,0.0,0.0
2013-09-02 11:00:00,0.0,0.0
2013-09-02 12:00:00,0.0,0.0
2013-09-02 13:00:00,0.0,0.0
2013-09-02 14:00:00,0.0,0.0
2013-09-02 15:00:00,0.0,57621.6763980799
2013-09-02 16:00:00,0.0,1897.8152631562432
2013-09-02 17:00:00,0.0,3402.56938573354
2013-09-02 18:00:00,0.0,5410.234963144328
2013-09-02 19:00:00,0.0,6506.073818680843
2013-09-02 20:00:00,0.0,3384.576701953688
2013-09-02 21:00:00,0.0,513.9788405443169
2013-09-02 22:00:00,0.0,0.0
2013-09-02 23:00:00,0.0,0.0
2013-09-03 00:00:00,0.0,0.0
2013-09-03 01:00:00,0.0,0.0
2013-09-03 02:00:00,0.0,0.0
2013-09-03 03:00:00,0.0,0.0
2013-09-03 04:00:00,0.0,0.0
2013-09-03 05:00:00,0.0,1162.6048968948276
2013-09-03 06:00:00,0.0,3477.391839992851
2013-09-03 07:00:00,0.0,4208.140745979812
2013-09-03 08:00:00,0.0,2487.9601092386765
2013-09-03 09:00:00,0.0,761.0099240742848
2013-09-03 10:00:00,0.0,0.0
2013-09-03 11:00:00,0.0,0.0
2013-09-03 12:00:00,0.0,0.0
2013-09-03 13:00:00,0.0,0.0
2013-09-03 14:00:00,0.0,0.0
2013-09-03 15:00:00,0.0,1117.2015171524943
2013-09-03 16:00:00,0.0,2489.4687086865265
2013-09-03 17:00:00,0.0,3986.905489635673
2013-09-03 18:00:00,0.0,5921.081840943665
2013-09-03 19:00:00,0.0,6891.461087340558
2013-09-03 20:00:00,0.0,3456.0469690725886
2013-09-03 21:00:00,0.0,314.1693938750733
2013-09-03 22:00:00,0.0,0.0
2013-09-03 23:00:00,0.0,0.0
2013-09-04 00:00:00,0.0,0.0
2013-09-04 01:00:00,0.0,30300.687067644696
2013-09-04 02:00:00,0.0,0.0
2013-09-04 03:00:00,0.0,0.0
2013-09-04 04:00:00,0.0,0.0
2013-09-04 05:00:00,0.0,742.8881725290596
2013-09-04 06:00:00,0.0,2783.6451872525768
2013-09-04 07:00:00,0.0,3463.617970236603
2013-09-04 08:00:00,0.0,1652.2225183530118
2013-09-04 09:00:00,0.0,0.0
2013-09-04 10:00:00,0.0,0.0
2013-09-04 11:00:00,0.0,0.0
2013-09-04 12:00:00,0.0,0.0
2013-09-04 13:00:00,0.0,0.0
2013-09-04 14:00:00,0.0,0.0
2013-09-04 15:00:00,0.0,0.0
2013-09-04 16:00:00,0.0,897.1140697741607
2013-09-04 17:00:00,0.0,2087.0959343035584
2013-09-04 18:00:00,0.0,3825.684849960752
2013-09-04 19:00:00,0.0,4770.440691652369
2013-09-04 20:00:00,0.0,998.1014595052185
2013-09-04 21:00:00,0.0,0.0
2013-09-04 22:00:00,0.0,0.0
2013-09-04 23:00:00,0.0,0.0
2013-09-05 00:00:00,0.0,0.0
2013-09-05 01:00:00,0.0,0.0
2013-09-05 02:00:00,0.0,0.0
2013-09-05 03:00:00,0.0,0.0
2013-09-05 04:00:00,0.0,0.0
2013-09-05 05:00:00,0.0,1191.8726867270452
2013-09-05 06:00:00,0.0,3693.9282263845384
2013-09-05 07:00:00,0.0,4726.267543150463
2013-09-05 08:00:00,0.0,3471.5835995850953
2013-09-05 09:00:00,0.0,1875.2893577094308
2013-09-05 10:00:00,0.0,1713.250489472909
2013-09-05 11:00:00,0.0,866.0859166800991
2013-09-05 12:00:00,0.0,182.5110775111576
2013-09-05 13:00:00,0.0,535.5103282895499
2013-09-05 14:00:00,0.0,1571.4795134365527
2013-09-05 15:00:00,0.0,2841.1716056965824
2013-09-05 16:00:00,0.0,3753.3732070127558
2013-09-05 17:00:00,0.0,4734.519048062778
2013-09-05 18:00:00,0.0,6909.63997906473
2013-09-05 19:00:00,0.0,8501.166084007804
2013-09-05 20:00:00,0.0,6007.99956588003
2013-09-05 21:00:00,0.0,3591.6751583426603
2013-09-05 22:00:00,0.0,2027.0949262279894
2013-09-05 23:00:00,0.0,412.210699110535
2013-09-06 00:00:00,0.0,0.0
2013-09-06 01:00:00,0.0,0.0
2013-09-06 02:00:00,0.0,0.0
2013-09-06 03:00:00,0.0,0.0
2013-09-06 04:00:00,0.0,668.5899159996081
2013-09-06 05:00:00,0.0,2646.027690252392
2013-09-06 06:00:00,0.0,4780.703143988858
2013-09-06 07:00:00,0.0,5771.748752556367
2013-09-06 08:00:00,0.0,3707.8900734124422
2013-09-06 09:00:00,0.0,2173.5656488870586
2013-09-06 10:00:00,0.0,1910.8982022468842
2013-09-06 11:00:00,0.0,1032.0063307839825
2013-09-06 12:00:00,0.0,0.0
2013-09-06 13:00:00,0.0,0.0
2013-09-06 14:00:00,0.0,0.0
2013-09-06 15:00:00,0.0,65.31294386254078
2013-09-06 16:00:00,0.0,773.1728855379775
2013-09-06 17:00:00,0.0,1772.1628555423792
2013-09-06 18:00:00,0.0,3980.766420000123
2013-09-06 19:00:00,0.0,5244.477753195151
2013-09-06 20:00:00,0.0,2435.7845946119323
2013-09-06 21:00:00,0.0,46.32243075287245
2013-09-06 22:00:00,0.0,0.0
2013-09-06 23:00:00,0.0,32663.014278604922
2013-09-07 00:00:00,0.0,41582.46395531201
2013-09-07 01:00:00,0.0,54840.39701581216
2013-09-07 02:00:00,0.0,54278.00430538501
2013-09-07 03:00:00,0.0,53817.06942038427
2013-09-07 04:00:00,0.0,53958.14372790093
2013-09-07 05:00:00,0.0,0.0
2013-09-07 06:00:00,0.0,54877.756828837955
2013-09-07 07:00:00,0.0,56505.26385887553
2013-09-07 08:00:00,0.0,54511.80449509857
2013-09-07 09:00:00,0.0,56483.05917956392
2013-09-07 10:00:00,0.0,56209.1219911862
2013-09-07 11:00:00,0.0,54990.027509142725
2013-09-07 12:00:00,0.0,52514.10964797502
2013-09-07 13:00:00,0.0,50712.95406022223
2013-09-07 14:00:00,0.0,50156.36207307608
2013-09-07 15:00:00,0.0,50648.78582915652
2013-09-07 16:00:00,0.0,51849.128017325325
2013-09-07 17:00:00,0.0,53542.062981737996
2013-09-07 18:00:00,0.0,56928.62893502108
2013-09-07 19:00:00,0.0,57621.6763980799
2013-09-07 20:00:00,0.0,57621.6763980799
2013-09-07 21:00:00,0.0,57010.922261405205
2013-09-07 22:00:00,0.0,56833.73501287535
2013-09-07 23:00:00,0.0,55184.75399840872
2013-09-08 00:00:00,0.0,53904.32798920771
2013-09-08 01:00:00,0.0,53193.452990451515
2013-09-08 02:00:00,0.0,52734.35738538411
2013-09-08 03:00:00,0.0,52856.067539084775
2013-09-08 04:00:00,0.0,53212.571511365175
2013-09-08 05:00:00,0.0,53382.15094234532
2013-09-08 06:00:00,0.0,53497.577115234635
2013-09-08 07:00:00,0.0,53830.634884305735
2013-09-08 08:00:00,0.0,0.0
2013-09-08 09:00:00,0.0,52146.69890185911
2013-09-08 10:00:00,0.0,51773.47398276318
2013-09-08 11:00:00,0.0,51407.99910593571
2013-09-08 12:00:00,0.0,50706.10141174923
2013-09-08 13:00:00,0.0,0.0
2013-09-08 14:00:00,0.0,0.0
2013-09-08 15:00:00,0.0,49222.902257186426
2013-09-08 16:00:00,0.0,0.0
2013-09-08 17:00:00,0.0,0.0
2013-09-08 18:00:00,0.0,55837.99899283557
2013-09-08 19:00:00,0.0,57621.6763980799
2013-09-08 20:00:00,0.0,0.0
2013-09-08 21:00:00,0.0,0.0
2013-09-08 22:00:00,0.0,8704.472370233176
2013-09-08 23:00:00,0.0,0.0
2013-09-09 00:00:00,0.0,0.0
2013-09-09 01:00:00,0.0,0.0
2013-09-09 02:00:00,0.0,0.0
2013-09-09 03:00:00,0.0,0.0
2013-09-09 04:00:00,0.0,89.42988292270579
2013-09-09 05:00:00,0.0,3003.3974193810013
2013-09-09 06:00:00,0.0,5437.081723783722
2013-09-09 07:00:00,0.0,6334.476739613755
2013-09-09 08:00:00,0.0,4606.592997489277
2013-09-09 09:00:00,0.0,2719.4441686826503
2013-09-09 10:00:00,0.0,2373.900863427086
2013-09-09 11:00:00,0.0,1566.703430867506
2013-09-09 12:00:00,0.0,555.0238710243332
2013-09-09 13:00:00,0.0,135.8916245874952
2013-09-09 14:00:00,0.0,677.9877491858185
2013-09-09 15:00:00,0.0,1945.534209489558
2013-09-09 16:00:00,0.0,3064.0524404134053
2013-09-09 17:00:00,0.0,4690.430961197986
2013-09-09 18:00:00,0.0,7063.774546339416
2013-09-09 19:00:00,0.0,8165.8082377072815
2013-09-09 20:00:00,0.0,4793.9821880295885
2013-09-09 21:00:00,0.0,2277.3881891454516
2013-09-09 22:00:00,0.0,925.6506506662175
2013-09-09 23:00:00,0.0,0.0
2013-09-10 00:00:00,0.0,0.0
2013-09-10 01:00:00,0.0,0.0
2013-09-10 02:00:00,0.0,0.0
2013-09-10 03:00:00,0.0,0.0
2013-09-10 04:00:00,0.0,639.7429074374978
2013-09-10 05:00:00,0.0,3161.198267992765
2013-09-10 06:00:00,0.0,5193.026558212126
2013-09-10 07:00:00,0.0,5470.31212121195
2013-09-10 08:00:00,0.0,3321.5946411407563
2013-09-10 09:00:00,0.0,1620.8064661484848
2013-09-10 10:00:00,0.0,1044.8111270862078
2013-09-10 11:00:00,0.0,408.7192288453155
2013-09-10 12:00:00,0.0,0.0
2013-09-10 13:00:00,0.0,0.0
2013-09-10 14:00:00,0.0,0.0
2013-09-10 15:00:00,0.0,964.07515439016
2013-09-10 16:00:00,0.0,1429.7630328648174
2013-09-10 17:00:00,0.0,2485.297574453346
2013-09-10 18:00:00,0.0,4691.748173958983
2013-09-10 19:00:00,0.0,4593.196083151113
2013-09-10 20:00:00,0.0,806.8827979935548
2013-09-10 21:00:00,0.0,0.0
2013-09-10 22:00:00,0.0,0.0
2013-09-10 23:00:00,0.0,53954.122509773995
2013-09-11 00:00:00,0.0,0.0
2013-09-11 01:00:00,0.0,52234.98374747691
2013-09-11 02:00:00,0.0,52112.91426042463
2013-09-11 03:00:00,0.0,52385.404355281746
2013-09-11 04:00:00,0.0,53953.99129428621
2013-09-11 05:00:00,0.0,56436.49269998216
2013-09-11 06:00:00,0.0,57621.6763980799
2013-09-11 07:00:00,0.0,57621.6763980799
2013-09-11 08:00:00,0.0,0.0
2013-09-11 09:00:00,0.0,55634.81282170906
2013-09-11 10:00:00,0.0,56219.2448947565
2013-09-11 11:00:00,0.0,0.0
2013-09-11 12:00:00,0.0,54092.79945184506
2013-09-11 13:00:00,0.0,53981.021698465716
2013-09-11 14:00:00,0.0,54902.22099825019
2013-09-11 15:00:00,0.0,0.0
2013-09-11 16:00:00,0.0,0.0
2013-09-11 17:00:00,0.0,0.0
2013-09-11 18:00:00,0.0,1883.9617094164803
2013-09-11 19:00:00,0.0,57621.6763980799
2013-09-11 20:00:00,0.0,57621.6763980799
2013-09-11 21:00:00,0.0,0.0
2013-09-11 22:00:00,0.0,0.0
2013-09-11 23:00:00,0.0,0.0
2013-09-12 00:00:00,0.0,0.0
2013-09-12 01:00:00,0.0,35100.246061761805
2013-09-12 02:00:00,0.0,0.0
2013-09-12 03:00:00,0.0,0.0
2013-09-12 04:00:00,0.0,0.0
2013-09-12 05:00:00,0.0,0.0
2013-09-12 06:00:00,0.0,1130.2058275672505
2013-09-12 07:00:00,0.0,1866.5505481962682
2013-09-12 08:00:00,0.0,557.6894859210249
2013-09-12 09:00:00,0.0,0.0
2013-09-12 10:00:00,0.0,0.0
2013-09-12 11:00:00,0.0,0.0
2013-09-12 12:00:00,0.0,0.0
2013-09-12 13:00:00,0.0,0.0
2013-09-12 14:00:00,0.0,0.0
2013-09-12 15:00:00,0.0,954.2964361365217
2013-09-12 16:00:00,0.0,2539.3395295296223
2013-09-12 17:00:00,0.0,4048.221732789651
2013-09-12 18:00:00,0.0,6395.701455208124
2013-09-12 19:00:00,0.0,6060.621874323979
2013-09-12 20:00:00,0.0,2322.405767316677
2013-09-12 21:00:00,0.0,0.0
2013-09-12 22:00:00,0.0,0.0
2013-09-12 23:00:00,0.0,0.0
2013-09-13 00:00:00,0.0,0.0
2013-09-13 01:00:00,0.0,0.0
2013-09-13 02:00:00,0.0,0.0
2013-09-13 03:00:00,0.0,0.0
2013-09-13 04:00:00,0.0,0.0
2013-09-13 05:00:00,0.0,2296.7193511459245
2013-09-13 06:00:00,0.0,4344.4263603724385
2013-09-13 07:00:00,0.0,5007.930759920675
2013-09-13 08:00:00,0.0,3479.203808528995
2013-09-13 09:00:00,0.0,1710.7297096407708
2013-09-13 10:00:00,0.0,1375.8538993900736
2013-09-13 11:00:00,0.0,365.7449333291948
2013-09-13 12:00:00,0.0,0.0
2013-09-13 13:00:00,0.0,0.0
2013-09-13 14:00:00,0.0,647.9709595917309
2013-09-13 15:00:00,0.0,2230.7639755990476
2013-09-13 16:00:00,0.0,3683.8050662134783
2013-09-13 17:00:00,0.0,5214.069849924624
2013-09-13 18:00:00,0.0,7088.787077321771
2013-09-13 19:00:00,0.0,7597.699168144299
2013-09-13 20:00:00,0.0,4560.566750378579
2013-09-13 21:00:00,0.0,2477.2013189660975
2013-09-13 22:00:00,0.0,1664.9035923704528
2013-09-13 23:00:00,0.0,146.30699523341642
2013-09-14 00:00:00,0.0,0.0
2013-09-14 01:00:00,0.0,31951.195812135647
2013-09-14 02:00:00,0.0,0.0
2013-09-14 03:00:00,0.0,0.0
2013-09-14 04:00:00,0.0,0.0
2013-09-14 05:00:00,0.0,0.0
2013-09-14 06:00:00,0.0,57621.6763980799
2013-09-14 07:00:00,0.0,1161.3148754983079
2013-09-14 08:00:00,0.0,513.5151832421355
2013-09-14 09:00:00,0.0,21859.882645172962
2013-09-14 10:00:00,0.0,20756.91963925174
2013-09-14 11:00:00,0.0,26421.29547233141
2013-09-14 12:00:00,0.0,55163.23796330781
2013-09-14 13:00:00,0.0,53825.038587246454
2013-09-14 14:00:00,0.0,0.0
2013-09-14 15:00:00,0.0,0.0
2013-09-14 16:00:00,0.0,0.0
2013-09-14 17:00:00,0.0,57621.6763980799
2013-09-14 18:00:00,0.0,57621.6763980799
2013-09-14 19:00:00,0.0,19709.97614397323
2013-09-14 20:00:00,0.0,383.1252117972547
2013-09-14 21:00:00,0.0,0.0
2013-09-14 22:00:00,0.0,0.0
2013-09-14 23:00:00,0.0,55432.70291135448
2013-09-15 00:00:00,0.0,0.0
2013-09-15 01:00:00,0.0,0.0
2013-09-15 02:00:00,0.0,54063.52655144452
2013-09-15 03:00:00,0.0,0.0
2013-09-15 04:00:00,0.0,54198.6926412827
2013-09-15 05:00:00,0.0,0.0
2013-09-15 06:00:00,0.0,53875.32436712715
2013-09-15 07:00:00,0.0,28959.170356319883
2013-09-15 08:00:00,0.0,0.0
2013-09-15 09:00:00,0.0,0.0
2013-09-15 10:00:00,0.0,0.0
2013-09-15 11:00:00,0.0,0.0
