year,week,hour,branch,value
2025,13,165,35 new,0.0
2025,13,166,35 new,0.0
2025,13,167,35 new,0.0
2025,16,0,35 new,0.0
2025,16,1,35 new,0.0
2025,16,2,35 new,0.0
2025,16,3,35 new,0.0
2025,16,4,35 new,0.0
2025,16,5,35 new,0.0
2025,16,6,35 new,0.0
2025,16,7,35 new,0.0
2025,16,8,35 new,0.0
2025,16,9,35 new,0.0
2025,16,10,35 new,0.0
2025,16,11,35 new,0.0
2025,16,12,35 new,0.0
2025,16,13,35 new,0.0
2025,16,14,35 new,0.0
2025,16,15,35 new,0.0
2025,16,16,35 new,0.0
2025,16,17,35 new,0.0
2025,16,18,35 new,0.0
2025,16,19,35 new,0.0
2025,16,20,35 new,0.0
2025,16,21,35 new,0.0
2025,16,22,35 new,0.0
2025,16,23,35 new,0.0
2025,16,24,35 new,0.0
2025,16,25,35 new,0.0
2025,16,26,35 new,0.0
2025,16,27,35 new,0.0
2025,16,28,35 new,0.0
2025,16,29,35 new,0.0
2025,16,30,35 new,0.0
2025,16,31,35 new,0.0
2025,16,32,35 new,0.0
2025,16,33,35 new,0.0
2025,16,34,35 new,0.0
2025,16,35,35 new,0.0
2025,16,36,35 new,0.0
2025,16,37,35 new,0.0
2025,16,38,35 new,0.0
2025,16,39,35 new,0.0
2025,16,40,35 new,0.0
2025,16,41,35 new,0.0
2025,16,42,35 new,0.0
2025,16,43,35 new,0.0
2025,16,44,35 new,0.0
2025,16,45,35 new,0.0
2025,16,46,35 new,0.0
2025,16,47,35 new,0.0
2025,16,48,35 new,0.0
2025,16,49,35 new,0.0
2025,16,50,35 new,0.0
2025,16,51,35 new,0.0
2025,16,52,35 new,0.0
2025,16,53,35 new,0.0
2025,16,54,35 new,0.0
2025,16,55,35 new,0.0
2025,16,56,35 new,0.0
2025,16,57,35 new,0.0
2025,16,58,35 new,0.0
2025,16,59,35 new,0.0
2025,16,60,35 new,0.0
2025,16,61,35 new,0.0
2025,16,62,35 new,0.0
2025,16,63,35 new,0.0
2025,16,64,35 new,0.0
2025,16,65,35 new,0.0
2025,16,66,35 new,0.0
2025,16,67,35 new,0.0
2025,16,68,35 new,0.0
2025,16,69,35 new,0.0
2025,16,70,35 new,0.0
2025,16,71,35 new,0.0
2025,16,72,35 new,0.0
2025,16,73,35 new,0.0
2025,16,74,35 new,0.0
2025,16,75,35 new,0.0
2025,16,76,35 new,0.0
2025,16,77,35 new,0.0
2025,16,78,35 new,0.0
2025,16,79,35 new,0.0
2025,16,80,35 new,0.0
2025,16,81,35 new,0.0
2025,16,82,35 new,0.0
2025,16,83,35 new,0.0
2025,16,84,35 new,0.0
2025,16,85,35 new,0.0
2025,16,86,35 new,0.0
2025,16,87,35 new,0.0
2025,16,88,35 new,0.0
2025,16,89,35 new,0.0
2025,16,90,35 new,0.0
2025,16,91,35 new,0.0
2025,16,92,35 new,0.0
2025,16,93,35 new,0.0
2025,16,94,35 new,0.0
2025,16,95,35 new,0.0
2025,16,96,35 new,0.0
2025,16,97,35 new,0.0
2025,16,98,35 new,0.0
2025,16,99,35 new,0.0
2025,16,100,35 new,0.0
2025,16,101,35 new,0.0
2025,16,102,35 new,0.0
2025,16,103,35 new,0.0
2025,16,104,35 new,0.0
2025,16,105,35 new,0.0
2025,16,106,35 new,0.0
2025,16,107,35 new,0.0
2025,16,108,35 new,0.0
2025,16,109,35 new,0.0
2025,16,110,35 new,0.0
2025,16,111,35 new,0.0
2025,16,112,35 new,0.0
2025,16,113,35 new,0.0
2025,16,114,35 new,0.0
2025,16,115,35 new,0.0
2025,16,116,35 new,0.0
2025,16,117,35 new,0.0
2025,16,118,35 new,0.0
2025,16,119,35 new,0.0
2025,16,120,35 new,0.0
2025,16,121,35 new,0.0
2025,16,122,35 new,0.0
2025,16,123,35 new,0.0
2025,16,124,35 new,0.0
2025,16,125,35 new,0.0
2025,16,126,35 new,0.0
2025,16,127,35 new,0.0
2025,16,128,35 new,0.0
2025,16,129,35 new,0.0
2025,16,130,35 new,0.0
2025,16,131,35 new,0.0
2025,16,132,35 new,0.0
2025,16,133,35 new,0.0
2025,16,134,35 new,0.0
2025,16,135,35 new,0.0
2025,16,136,35 new,0.0
2025,16,137,35 new,0.0
2025,16,138,35 new,0.0
2025,16,139,35 new,0.0
2025,16,140,35 new,0.0
2025,16,141,35 new,0.0
2025,16,142,35 new,0.0
2025,16,143,35 new,0.0
2025,16,144,35 new,0.0
2025,16,145,35 new,0.0
2025,16,146,35 new,0.0
2025,16,147,35 new,0.0
2025,16,148,35 new,0.0
2025,16,149,35 new,0.0
2025,16,150,35 new,0.0
2025,16,151,35 new,0.0
2025,16,152,35 new,0.0
2025,16,153,35 new,0.0
2025,16,154,35 new,0.0
2025,16,155,35 new,0.0
2025,16,156,35 new,0.0
2025,16,157,35 new,0.0
2025,16,158,35 new,0.0
2025,16,159,35 new,0.0
2025,16,160,35 new,0.0
2025,16,161,35 new,0.0
2025,16,162,35 new,0.0
2025,16,163,35 new,0.0
2025,16,164,35 new,0.0
2025,16,165,35 new,0.0
2025,16,166,35 new,0.0
2025,16,167,35 new,0.0
2025,19,0,35 new,0.0
2025,19,1,35 new,0.0
2025,19,2,35 new,0.0
2025,19,3,35 new,0.0
2025,19,4,35 new,0.0
2025,19,5,35 new,0.0
2025,19,6,35 new,0.0
2025,19,7,35 new,0.0
2025,19,8,35 new,0.0
2025,19,9,35 new,0.0
2025,19,10,35 new,0.0
2025,19,11,35 new,0.0
2025,19,12,35 new,0.0
2025,19,13,35 new,0.0
2025,19,14,35 new,0.0
2025,19,15,35 new,0.0
2025,19,16,35 new,0.0
2025,19,17,35 new,0.0
2025,19,18,35 new,0.0
2025,19,19,35 new,0.0
2025,19,20,35 new,0.0
2025,19,21,35 new,0.0
2025,19,22,35 new,0.0
2025,19,23,35 new,0.0
2025,19,24,35 new,0.0
2025,19,25,35 new,0.0
2025,19,26,35 new,0.0
2025,19,27,35 new,0.0
2025,19,28,35 new,0.0
2025,19,29,35 new,0.0
2025,19,30,35 new,0.0
2025,19,31,35 new,0.0
2025,19,32,35 new,0.0
2025,19,33,35 new,0.0
2025,19,34,35 new,0.0
2025,19,35,35 new,0.0
2025,19,36,35 new,0.0
2025,19,37,35 new,0.0
2025,19,38,35 new,0.0
2025,19,39,35 new,0.0
2025,19,40,35 new,0.0
2025,19,41,35 new,0.0
2025,19,42,35 new,0.0
2025,19,43,35 new,0.0
2025,19,44,35 new,0.0
2025,19,45,35 new,0.0
2025,19,46,35 new,0.0
2025,19,47,35 new,0.0
2025,19,48,35 new,0.0
2025,19,49,35 new,0.0
2025,19,50,35 new,0.0
2025,19,51,35 new,0.0
2025,19,52,35 new,0.0
2025,19,53,35 new,0.0
2025,19,54,35 new,0.0
2025,19,55,35 new,0.0
2025,19,56,35 new,0.0
2025,19,57,35 new,0.0
2025,19,58,35 new,0.0
2025,19,59,35 new,0.0
2025,19,60,35 new,0.0
2025,19,61,35 new,0.0
2025,19,62,35 new,0.0
2025,19,63,35 new,0.0
2025,19,64,35 new,0.0
2025,19,65,35 new,0.0
2025,19,66,35 new,0.0
2025,19,67,35 new,0.0
2025,19,68,35 new,0.0
2025,19,69,35 new,0.0
2025,19,70,35 new,0.0
2025,19,71,35 new,0.0
2025,19,72,35 new,0.0
2025,19,73,35 new,0.0
2025,19,74,35 new,0.0
2025,19,75,35 new,0.0
2025,19,76,35 new,0.0
2025,19,77,35 new,0.0
2025,19,78,35 new,0.0
2025,19,79,35 new,0.0
2025,19,80,35 new,0.0
2025,19,81,35 new,0.0
2025,19,82,35 new,0.0
2025,19,83,35 new,0.0
2025,19,84,35 new,0.0
2025,19,85,35 new,0.0
2025,19,86,35 new,0.0
2025,19,87,35 new,0.0
2025,19,88,35 new,0.0
2025,19,89,35 new,0.0
2025,19,90,35 new,0.0
2025,19,91,35 new,0.0
2025,19,92,35 new,0.0
2025,19,93,35 new,0.0
2025,19,94,35 new,0.0
2025,19,95,35 new,0.0
2025,19,96,35 new,0.0
2025,19,97,35 new,0.0
2025,19,98,35 new,0.0
2025,19,99,35 new,0.0
2025,19,100,35 new,0.0
2025,19,101,35 new,0.0
2025,19,102,35 new,0.0
2025,19,103,35 new,0.0
2025,19,104,35 new,0.0
2025,19,105,35 new,0.0
2025,19,106,35 new,0.0
2025,19,107,35 new,0.0
2025,19,108,35 new,0.0
2025,19,109,35 new,0.0
2025,19,110,35 new,0.0
2025,19,111,35 new,0.0
2025,19,112,35 new,0.0
2025,19,113,35 new,0.0
2025,19,114,35 new,0.0
2025,19,115,35 new,0.0
2025,19,116,35 new,0.0
2025,19,117,35 new,0.0
2025,19,118,35 new,0.0
2025,19,119,35 new,0.0
2025,19,120,35 new,0.0
2025,19,121,35 new,0.0
2025,19,122,35 new,0.0
2025,19,123,35 new,0.0
2025,19,124,35 new,0.0
2025,19,125,35 new,0.0
2025,19,126,35 new,0.0
2025,19,127,35 new,0.0
2025,19,128,35 new,0.0
2025,19,129,35 new,0.0
2025,19,130,35 new,0.0
2025,19,131,35 new,0.0
2025,19,132,35 new,0.0
2025,19,133,35 new,0.0
2025,19,134,35 new,0.0
2025,19,135,35 new,0.0
2025,19,136,35 new,0.0
2025,19,137,35 new,0.0
2025,19,138,35 new,0.0
2025,19,139,35 new,0.0
2025,19,140,35 new,0.0
2025,19,141,35 new,0.0
2025,19,142,35 new,0.0
2025,19,143,35 new,0.0
2025,19,144,35 new,0.0
2025,19,145,35 new,0.0
2025,19,146,35 new,0.0
2025,19,147,35 new,0.0
2025,19,148,35 new,0.0
2025,19,149,35 new,0.0
2025,19,150,35 new,0.0
2025,19,151,35 new,0.0
2025,19,152,35 new,0.0
2025,19,153,35 new,0.0
2025,19,154,35 new,0.0
2025,19,155,35 new,0.0
2025,19,156,35 new,0.0
2025,19,157,35 new,0.0
2025,19,158,35 new,0.0
2025,19,159,35 new,0.0
2025,19,160,35 new,0.0
2025,19,161,35 new,0.0
2025,19,162,35 new,0.0
2025,19,163,35 new,0.0
2025,19,164,35 new,0.0
2025,19,165,35 new,0.0
2025,19,166,35 new,0.0
2025,19,167,35 new,0.0
2025,21,0,35 new,0.0
2025,21,1,35 new,0.0
2025,21,2,35 new,0.0
2025,21,3,35 new,0.0
2025,21,4,35 new,0.0
2025,21,5,35 new,0.0
2025,21,6,35 new,0.0
2025,21,7,35 new,0.0
2025,21,8,35 new,0.0
2025,21,9,35 new,0.0
2025,21,10,35 new,0.0
2025,21,11,35 new,0.0
2025,21,12,35 new,0.0
2025,21,13,35 new,0.0
2025,21,14,35 new,0.0
2025,21,15,35 new,0.0
2025,21,16,35 new,0.0
2025,21,17,35 new,0.0
2025,21,18,35 new,0.0
2025,21,19,35 new,0.0
2025,21,20,35 new,0.0
2025,21,21,35 new,0.0
2025,21,22,35 new,0.0
2025,21,23,35 new,0.0
2025,21,24,35 new,0.0
2025,21,25,35 new,0.0
2025,21,26,35 new,0.0
2025,21,27,35 new,0.0
2025,21,28,35 new,0.0
2025,21,29,35 new,0.0
2025,21,30,35 new,0.0
2025,21,31,35 new,0.0
2025,21,32,35 new,0.0
2025,21,33,35 new,0.0
2025,21,34,35 new,0.0
2025,21,35,35 new,0.0
2025,21,36,35 new,0.0
2025,21,37,35 new,0.0
2025,21,38,35 new,0.0
2025,21,39,35 new,0.0
2025,21,40,35 new,0.0
2025,21,41,35 new,0.0
2025,21,42,35 new,0.0
2025,21,43,35 new,0.0
2025,21,44,35 new,0.0
2025,21,45,35 new,0.0
2025,21,46,35 new,0.0
2025,21,47,35 new,0.0
2025,21,48,35 new,0.0
2025,21,49,35 new,0.0
2025,21,50,35 new,0.0
2025,21,51,35 new,0.0
2025,21,52,35 new,0.0
2025,21,53,35 new,0.0
2025,21,54,35 new,0.0
2025,21,55,35 new,0.0
2025,21,56,35 new,0.0
2025,21,57,35 new,0.0
2025,21,58,35 new,0.0
2025,21,59,35 new,0.0
2025,21,60,35 new,0.0
2025,21,61,35 new,0.0
2025,21,62,35 new,0.0
2025,21,63,35 new,0.0
2025,21,64,35 new,0.0
2025,21,65,35 new,0.0
2025,21,66,35 new,0.0
2025,21,67,35 new,0.0
2025,21,68,35 new,0.0
2025,21,69,35 new,0.0
2025,21,70,35 new,0.0
2025,21,71,35 new,0.0
2025,21,72,35 new,0.0
2025,21,73,35 new,0.0
2025,21,74,35 new,0.0
2025,21,75,35 new,0.0
2025,21,76,35 new,0.0
2025,21,77,35 new,0.0
2025,21,78,35 new,0.0
2025,21,79,35 new,0.0
2025,21,80,35 new,0.0
2025,21,81,35 new,0.0
2025,21,82,35 new,0.0
2025,21,83,35 new,0.0
2025,21,84,35 new,0.0
2025,21,85,35 new,0.0
2025,21,86,35 new,0.0
2025,21,87,35 new,0.0
2025,21,88,35 new,0.0
2025,21,89,35 new,0.0
2025,21,90,35 new,0.0
2025,21,91,35 new,0.0
2025,21,92,35 new,0.0
2025,21,93,35 new,0.0
2025,21,94,35 new,0.0
2025,21,95,35 new,0.0
2025,21,96,35 new,0.0
2025,21,97,35 new,0.0
2025,21,98,35 new,0.0
2025,21,99,35 new,0.0
2025,21,100,35 new,0.0
2025,21,101,35 new,0.0
2025,21,102,35 new,0.0
2025,21,103,35 new,0.0
2025,21,104,35 new,0.0
2025,21,105,35 new,0.0
2025,21,106,35 new,0.0
2025,21,107,35 new,0.0
2025,21,108,35 new,0.0
2025,21,109,35 new,0.0
2025,21,110,35 new,0.0
2025,21,111,35 new,0.0
2025,21,112,35 new,0.0
2025,21,113,35 new,0.0
2025,21,114,35 new,0.0
2025,21,115,35 new,0.0
2025,21,116,35 new,0.0
2025,21,117,35 new,0.0
2025,21,118,35 new,0.0
2025,21,119,35 new,0.0
2025,21,120,35 new,0.0
2025,21,121,35 new,0.0
2025,21,122,35 new,0.0
2025,21,123,35 new,0.0
2025,21,124,35 new,0.0
2025,21,125,35 new,0.0
2025,21,126,35 new,0.0
2025,21,127,35 new,0.0
2025,21,128,35 new,0.0
2025,21,129,35 new,0.0
2025,21,130,35 new,0.0
2025,21,131,35 new,0.0
2025,21,132,35 new,0.0
2025,21,133,35 new,0.0
2025,21,134,35 new,0.0
2025,21,135,35 new,0.0
2025,21,136,35 new,0.0
2025,21,137,35 new,0.0
2025,21,138,35 new,0.0
2025,21,139,35 new,0.0
2025,21,140,35 new,0.0
2025,21,141,35 new,0.0
2025,21,142,35 new,0.0
2025,21,143,35 new,0.0
2025,21,144,35 new,0.0
2025,21,145,35 new,0.0
2025,21,146,35 new,0.0
2025,21,147,35 new,0.0
2025,21,148,35 new,0.0
2025,21,149,35 new,0.0
2025,21,150,35 new,0.0
2025,21,151,35 new,0.0
2025,21,152,35 new,0.0
2025,21,153,35 new,0.0
2025,21,154,35 new,0.0
2025,21,155,35 new,0.0
2025,21,156,35 new,0.0
2025,21,157,35 new,0.0
2025,21,158,35 new,0.0
2025,21,159,35 new,0.0
2025,21,160,35 new,0.0
2025,21,161,35 new,0.0
2025,21,162,35 new,0.0
2025,21,163,35 new,0.0
2025,21,164,35 new,0.0
2025,21,165,35 new,0.0
2025,21,166,35 new,0.0
2025,21,167,35 new,0.0
2025,26,0,35 new,0.0
2025,26,1,35 new,0.0
2025,26,2,35 new,0.0
2025,26,3,35 new,0.0
2025,26,4,35 new,0.0
2025,26,5,35 new,0.0
2025,26,6,35 new,0.0
2025,26,7,35 new,0.0
2025,26,8,35 new,0.0
2025,26,9,35 new,0.0
2025,26,10,35 new,0.0
2025,26,11,35 new,0.0
2025,26,12,35 new,0.0
2025,26,13,35 new,0.0
2025,26,14,35 new,0.0
2025,26,15,35 new,0.0
2025,26,16,35 new,0.0
2025,26,17,35 new,0.0
2025,26,18,35 new,0.0
2025,26,19,35 new,0.0
2025,26,20,35 new,0.0
2025,26,21,35 new,0.0
2025,26,22,35 new,0.0
2025,26,23,35 new,0.0
2025,26,24,35 new,0.0
2025,26,25,35 new,0.0
2025,26,26,35 new,0.0
2025,26,27,35 new,0.0
2025,26,28,35 new,0.0
2025,26,29,35 new,0.0
2025,26,30,35 new,0.0
2025,26,31,35 new,0.0
2025,26,32,35 new,0.0
2025,26,33,35 new,0.0
2025,26,34,35 new,0.0
2025,26,35,35 new,0.0
2025,26,36,35 new,0.0
2025,26,37,35 new,0.0
2025,26,38,35 new,0.0
2025,26,39,35 new,0.0
2025,26,40,35 new,0.0
2025,26,41,35 new,0.0
2025,26,42,35 new,0.0
2025,26,43,35 new,0.0
2025,26,44,35 new,0.0
2025,26,45,35 new,0.0
2025,26,46,35 new,0.0
2025,26,47,35 new,0.0
2025,26,48,35 new,0.0
2025,26,49,35 new,0.0
2025,26,50,35 new,0.0
2025,26,51,35 new,0.0
2025,26,52,35 new,0.0
2025,26,53,35 new,0.0
2025,26,54,35 new,0.0
2025,26,55,35 new,0.0
2025,26,56,35 new,0.0
2025,26,57,35 new,0.0
2025,26,58,35 new,0.0
2025,26,59,35 new,0.0
2025,26,60,35 new,0.0
2025,26,61,35 new,0.0
2025,26,62,35 new,0.0
2025,26,63,35 new,0.0
2025,26,64,35 new,0.0
2025,26,65,35 new,0.0
2025,26,66,35 new,0.0
2025,26,67,35 new,0.0
2025,26,68,35 new,0.0
2025,26,69,35 new,0.0
2025,26,70,35 new,0.0
2025,26,71,35 new,0.0
2025,26,72,35 new,0.0
2025,26,73,35 new,0.0
2025,26,74,35 new,0.0
2025,26,75,35 new,0.0
2025,26,76,35 new,0.0
2025,26,77,35 new,0.0
2025,26,78,35 new,0.0
2025,26,79,35 new,0.0
2025,26,80,35 new,0.0
2025,26,81,35 new,0.0
2025,26,82,35 new,0.0
2025,26,83,35 new,0.0
2025,26,84,35 new,0.0
2025,26,85,35 new,0.0
2025,26,86,35 new,0.0
2025,26,87,35 new,0.0
2025,26,88,35 new,0.0
2025,26,89,35 new,0.0
2025,26,90,35 new,0.0
2025,26,91,35 new,0.0
2025,26,92,35 new,0.0
2025,26,93,35 new,0.0
2025,26,94,35 new,0.0
2025,26,95,35 new,0.0
2025,26,96,35 new,0.0
2025,26,97,35 new,0.0
2025,26,98,35 new,0.0
2025,26,99,35 new,0.0
2025,26,100,35 new,0.0
2025,26,101,35 new,0.0
2025,26,102,35 new,0.0
2025,26,103,35 new,0.0
2025,26,104,35 new,0.0
2025,26,105,35 new,0.0
2025,26,106,35 new,0.0
2025,26,107,35 new,0.0
2025,26,108,35 new,0.0
2025,26,109,35 new,0.0
2025,26,110,35 new,0.0
2025,26,111,35 new,0.0
2025,26,112,35 new,0.0
2025,26,113,35 new,0.0
2025,26,114,35 new,0.0
2025,26,115,35 new,0.0
2025,26,116,35 new,0.0
2025,26,117,35 new,0.0
2025,26,118,35 new,0.0
2025,26,119,35 new,0.0
2025,26,120,35 new,0.0
2025,26,121,35 new,0.0
2025,26,122,35 new,0.0
2025,26,123,35 new,0.0
2025,26,124,35 new,0.0
2025,26,125,35 new,0.0
2025,26,126,35 new,0.0
2025,26,127,35 new,0.0
2025,26,128,35 new,0.0
2025,26,129,35 new,0.0
2025,26,130,35 new,0.0
2025,26,131,35 new,0.0
2025,26,132,35 new,0.0
2025,26,133,35 new,0.0
2025,26,134,35 new,0.0
2025,26,135,35 new,0.0
2025,26,136,35 new,0.0
2025,26,137,35 new,0.0
2025,26,138,35 new,0.0
2025,26,139,35 new,0.0
2025,26,140,35 new,0.0
2025,26,141,35 new,0.0
2025,26,142,35 new,0.0
2025,26,143,35 new,0.0
2025,26,144,35 new,0.0
2025,26,145,35 new,0.0
2025,26,146,35 new,0.0
2025,26,147,35 new,0.0
2025,26,148,35 new,0.0
2025,26,149,35 new,0.0
2025,26,150,35 new,0.0
2025,26,151,35 new,0.0
2025,26,152,35 new,0.0
2025,26,153,35 new,0.0
2025,26,154,35 new,0.0
2025,26,155,35 new,0.0
2025,26,156,35 new,0.0
2025,26,157,35 new,0.0
2025,26,158,35 new,0.0
2025,26,159,35 new,0.0
2025,26,160,35 new,0.0
2025,26,161,35 new,0.0
2025,26,162,35 new,0.0
2025,26,163,35 new,0.0
2025,26,164,35 new,0.0
2025,26,165,35 new,0.0
2025,26,166,35 new,0.0
2025,26,167,35 new,0.0
2025,29,0,35 new,0.0
2025,29,1,35 new,0.0
2025,29,2,35 new,0.0
2025,29,3,35 new,0.0
2025,29,4,35 new,0.0
2025,29,5,35 new,0.0
2025,29,6,35 new,0.0
2025,29,7,35 new,0.0
2025,29,8,35 new,0.0
2025,29,9,35 new,0.0
2025,29,10,35 new,0.0
2025,29,11,35 new,0.0
2025,29,12,35 new,0.0
2025,29,13,35 new,0.0
2025,29,14,35 new,0.0
2025,29,15,35 new,0.0
2025,29,16,35 new,0.0
2025,29,17,35 new,0.0
2025,29,18,35 new,0.0
2025,29,19,35 new,0.0
2025,29,20,35 new,0.0
2025,29,21,35 new,0.0
2025,29,22,35 new,0.0
2025,29,23,35 new,0.0
2025,29,24,35 new,0.0
2025,29,25,35 new,0.0
2025,29,26,35 new,0.0
2025,29,27,35 new,0.0
2025,29,28,35 new,0.0
2025,29,29,35 new,0.0
2025,29,30,35 new,0.0
2025,29,31,35 new,0.0
2025,29,32,35 new,0.0
2025,29,33,35 new,0.0
2025,29,34,35 new,0.0
2025,29,35,35 new,0.0
2025,29,36,35 new,0.0
2025,29,37,35 new,0.0
2025,29,38,35 new,0.0
2025,29,39,35 new,0.0
2025,29,40,35 new,0.0
2025,29,41,35 new,0.0
2025,29,42,35 new,0.0
2025,29,43,35 new,0.0
2025,29,44,35 new,0.0
2025,29,45,35 new,0.0
2025,29,46,35 new,0.0
2025,29,47,35 new,0.0
2025,29,48,35 new,0.0
2025,29,49,35 new,0.0
2025,29,50,35 new,0.0
2025,29,51,35 new,0.0
2025,29,52,35 new,0.0
2025,29,53,35 new,0.0
2025,29,54,35 new,0.0
2025,29,55,35 new,0.0
2025,29,56,35 new,0.0
2025,29,57,35 new,0.0
2025,29,58,35 new,0.0
2025,29,59,35 new,0.0
2025,29,60,35 new,0.0
2025,29,61,35 new,0.0
2025,29,62,35 new,0.0
2025,29,63,35 new,0.0
2025,29,64,35 new,0.0
2025,29,65,35 new,0.0
2025,29,66,35 new,0.0
2025,29,67,35 new,0.0
2025,29,68,35 new,0.0
2025,29,69,35 new,0.0
2025,29,70,35 new,0.0
2025,29,71,35 new,0.0
2025,29,72,35 new,0.0
2025,29,73,35 new,0.0
2025,29,74,35 new,0.0
2025,29,75,35 new,0.0
2025,29,76,35 new,0.0
2025,29,77,35 new,0.0
2025,29,78,35 new,0.0
2025,29,79,35 new,0.0
2025,29,80,35 new,0.0
2025,29,81,35 new,0.0
2025,29,82,35 new,0.0
2025,29,83,35 new,0.0
2025,29,84,35 new,0.0
2025,29,85,35 new,0.0
2025,29,86,35 new,0.0
2025,29,87,35 new,0.0
2025,29,88,35 new,0.0
2025,29,89,35 new,0.0
2025,29,90,35 new,0.0
2025,29,91,35 new,0.0
2025,29,92,35 new,0.0
2025,29,93,35 new,0.0
2025,29,94,35 new,0.0
2025,29,95,35 new,0.0
2025,29,96,35 new,0.0
2025,29,97,35 new,0.0
2025,29,98,35 new,0.0
2025,29,99,35 new,0.0
2025,29,100,35 new,0.0
2025,29,101,35 new,0.0
2025,29,102,35 new,0.0
2025,29,103,35 new,0.0
2025,29,104,35 new,0.0
2025,29,105,35 new,0.0
2025,29,106,35 new,0.0
2025,29,107,35 new,0.0
2025,29,108,35 new,0.0
2025,29,109,35 new,0.0
2025,29,110,35 new,0.0
2025,29,111,35 new,0.0
2025,29,112,35 new,0.0
2025,29,113,35 new,0.0
2025,29,114,35 new,0.0
2025,29,115,35 new,0.0
2025,29,116,35 new,0.0
2025,29,117,35 new,0.0
2025,29,118,35 new,0.0
2025,29,119,35 new,0.0
2025,29,120,35 new,0.0
2025,29,121,35 new,0.0
2025,29,122,35 new,0.0
2025,29,123,35 new,0.0
2025,29,124,35 new,0.0
2025,29,125,35 new,0.0
2025,29,126,35 new,0.0
2025,29,127,35 new,0.0
2025,29,128,35 new,0.0
2025,29,129,35 new,0.0
2025,29,130,35 new,0.0
2025,29,131,35 new,0.0
2025,29,132,35 new,0.0
2025,29,133,35 new,0.0
2025,29,134,35 new,0.0
2025,29,135,35 new,0.0
2025,29,136,35 new,0.0
2025,29,137,35 new,0.0
2025,29,138,35 new,0.0
2025,29,139,35 new,0.0
2025,29,140,35 new,0.0
2025,29,141,35 new,0.0
2025,29,142,35 new,0.0
2025,29,143,35 new,0.0
2025,29,144,35 new,0.0
2025,29,145,35 new,0.0
2025,29,146,35 new,0.0
2025,29,147,35 new,0.0
2025,29,148,35 new,0.0
2025,29,149,35 new,0.0
2025,29,150,35 new,0.0
2025,29,151,35 new,0.0
2025,29,152,35 new,0.0
2025,29,153,35 new,0.0
2025,29,154,35 new,0.0
2025,29,155,35 new,0.0
2025,29,156,35 new,0.0
2025,29,157,35 new,0.0
2025,29,158,35 new,0.0
2025,29,159,35 new,0.0
2025,29,160,35 new,0.0
2025,29,161,35 new,0.0
2025,29,162,35 new,0.0
2025,29,163,35 new,0.0
2025,29,164,35 new,0.0
2025,29,165,35 new,0.0
2025,29,166,35 new,0.0
2025,29,167,35 new,0.0
2025,32,0,35 new,0.0
2025,32,1,35 new,0.0
2025,32,2,35 new,0.0
2025,32,3,35 new,0.0
2025,32,4,35 new,0.0
2025,32,5,35 new,0.0
2025,32,6,35 new,0.0
2025,32,7,35 new,0.0
2025,32,8,35 new,0.0
2025,32,9,35 new,0.0
2025,32,10,35 new,0.0
2025,32,11,35 new,0.0
2025,32,12,35 new,0.0
2025,32,13,35 new,0.0
2025,32,14,35 new,0.0
2025,32,15,35 new,0.0
2025,32,16,35 new,0.0
2025,32,17,35 new,0.0
2025,32,18,35 new,0.0
2025,32,19,35 new,0.0
2025,32,20,35 new,0.0
2025,32,21,35 new,0.0
2025,32,22,35 new,0.0
2025,32,23,35 new,0.0
2025,32,24,35 new,0.0
2025,32,25,35 new,0.0
2025,32,26,35 new,0.0
2025,32,27,35 new,0.0
2025,32,28,35 new,0.0
2025,32,29,35 new,0.0
2025,32,30,35 new,0.0
2025,32,31,35 new,0.0
2025,32,32,35 new,0.0
2025,32,33,35 new,0.0
2025,32,34,35 new,0.0
2025,32,35,35 new,0.0
2025,32,36,35 new,0.0
2025,32,37,35 new,0.0
2025,32,38,35 new,0.0
2025,32,39,35 new,0.0
2025,32,40,35 new,0.0
2025,32,41,35 new,0.0
2025,32,42,35 new,0.0
2025,32,43,35 new,0.0
2025,32,44,35 new,0.0
2025,32,45,35 new,0.0
2025,32,46,35 new,0.0
2025,32,47,35 new,0.0
2025,32,48,35 new,0.0
2025,32,49,35 new,0.0
2025,32,50,35 new,0.0
2025,32,51,35 new,0.0
2025,32,52,35 new,0.0
2025,32,53,35 new,0.0
2025,32,54,35 new,0.0
2025,32,55,35 new,0.0
2025,32,56,35 new,0.0
2025,32,57,35 new,0.0
2025,32,58,35 new,0.0
2025,32,59,35 new,0.0
2025,32,60,35 new,0.0
2025,32,61,35 new,0.0
2025,32,62,35 new,0.0
2025,32,63,35 new,0.0
2025,32,64,35 new,0.0
2025,32,65,35 new,0.0
2025,32,66,35 new,0.0
2025,32,67,35 new,0.0
2025,32,68,35 new,0.0
2025,32,69,35 new,0.0
2025,32,70,35 new,0.0
2025,32,71,35 new,0.0
2025,32,72,35 new,0.0
2025,32,73,35 new,0.0
2025,32,74,35 new,0.0
2025,32,75,35 new,0.0
2025,32,76,35 new,0.0
2025,32,77,35 new,0.0
2025,32,78,35 new,0.0
2025,32,79,35 new,0.0
2025,32,80,35 new,0.0
2025,32,81,35 new,0.0
2025,32,82,35 new,0.0
2025,32,83,35 new,0.0
2025,32,84,35 new,0.0
2025,32,85,35 new,0.0
2025,32,86,35 new,0.0
2025,32,87,35 new,0.0
2025,32,88,35 new,0.0
