year,week,hour,battery,value
2045,47,10,ES1 0 bat,512.6594256802226
2045,47,11,ES1 0 bat,512.6594256802226
2045,47,12,ES1 0 bat,512.6594256802226
2045,47,13,ES1 0 bat,512.6594256802226
2045,47,14,ES1 0 bat,512.6594256802226
2045,47,15,ES1 0 bat,512.6594256802226
2045,47,16,ES1 0 bat,512.6594256802226
2045,47,17,ES1 0 bat,512.6594256802226
2045,47,18,ES1 0 bat,512.6594256802226
2045,47,19,ES1 0 bat,512.6594256802226
2045,47,20,ES1 0 bat,512.6594256802226
2045,47,21,ES1 0 bat,512.6594256802226
2045,47,22,ES1 0 bat,512.6594256802226
2045,47,23,ES1 0 bat,512.6594256802226
2045,47,24,ES1 0 bat,512.6594256802226
2045,47,25,ES1 0 bat,512.6594256802226
2045,47,26,ES1 0 bat,512.6594256802226
2045,47,27,ES1 0 bat,512.6594256802226
2045,47,28,ES1 0 bat,512.6594256802226
2045,47,29,ES1 0 bat,512.6594256802226
2045,47,30,ES1 0 bat,512.6594256802226
2045,47,31,ES1 0 bat,512.6594256802226
2045,47,32,ES1 0 bat,512.6594256802226
2045,47,33,ES1 0 bat,512.6594256802226
2045,47,34,ES1 0 bat,512.6594256802226
2045,47,35,ES1 0 bat,512.6594256802226
2045,47,36,ES1 0 bat,512.6594256802226
2045,47,37,ES1 0 bat,512.6594256802226
2045,47,38,ES1 0 bat,512.6594256802226
2045,47,39,ES1 0 bat,512.6594256802226
2045,47,40,ES1 0 bat,512.6594256802226
2045,47,41,ES1 0 bat,512.6594256802226
2045,47,42,ES1 0 bat,512.6594256802226
2045,47,43,ES1 0 bat,512.6594256802226
2045,47,44,ES1 0 bat,512.6594256802226
2045,47,45,ES1 0 bat,512.6594256802226
2045,47,46,ES1 0 bat,512.6594256802226
2045,47,47,ES1 0 bat,512.6594256802226
2045,47,48,ES1 0 bat,512.6594256802226
2045,47,49,ES1 0 bat,512.6594256802226
2045,47,50,ES1 0 bat,512.6594256802226
2045,47,51,ES1 0 bat,512.6594256802226
2045,47,52,ES1 0 bat,512.6594256802226
2045,47,53,ES1 0 bat,512.6594256802226
2045,47,54,ES1 0 bat,512.6594256802226
2045,47,55,ES1 0 bat,512.6594256802226
2045,47,56,ES1 0 bat,512.6594256802226
2045,47,57,ES1 0 bat,512.6594256802226
2045,47,58,ES1 0 bat,512.6594256802226
2045,47,59,ES1 0 bat,512.6594256802226
2045,47,60,ES1 0 bat,512.6594256802226
2045,47,61,ES1 0 bat,512.6594256802226
2045,47,62,ES1 0 bat,512.6594256802226
2045,47,63,ES1 0 bat,512.6594256802226
2045,47,64,ES1 0 bat,512.6594256802226
2045,47,65,ES1 0 bat,512.6594256802226
2045,47,66,ES1 0 bat,512.6594256802226
2045,47,67,ES1 0 bat,512.6594256802226
2045,47,68,ES1 0 bat,512.6594256802226
2045,47,69,ES1 0 bat,512.6594256802226
2045,47,70,ES1 0 bat,512.6594256802226
2045,47,71,ES1 0 bat,512.6594256802226
2045,47,72,ES1 0 bat,512.6594256802226
2045,47,73,ES1 0 bat,512.6594256802226
2045,47,74,ES1 0 bat,512.6594256802226
2045,47,75,ES1 0 bat,512.6594256802226
2045,47,76,ES1 0 bat,512.6594256802226
2045,47,77,ES1 0 bat,512.6594256802226
2045,47,78,ES1 0 bat,512.6594256802226
2045,47,79,ES1 0 bat,512.6594256802226
2045,47,80,ES1 0 bat,512.6594256802226
2045,47,81,ES1 0 bat,512.6594256802226
2045,47,82,ES1 0 bat,512.6594256802226
2045,47,83,ES1 0 bat,512.6594256802226
2045,47,84,ES1 0 bat,1942.5193574626264
2045,47,85,ES1 0 bat,4420.673958754765
2045,47,86,ES1 0 bat,4420.673958754765
2045,47,87,ES1 0 bat,4420.673958754765
2045,47,88,ES1 0 bat,3155.2337848566285
2045,47,89,ES1 0 bat,3155.2337848566285
2045,47,90,ES1 0 bat,512.6594256802226
2045,47,91,ES1 0 bat,512.6594256802226
2045,47,92,ES1 0 bat,512.6594256802226
2045,47,93,ES1 0 bat,512.6594256802226
2045,47,94,ES1 0 bat,512.6594256802226
2045,47,95,ES1 0 bat,512.6594256802226
2045,47,96,ES1 0 bat,512.6594256802226
2045,47,97,ES1 0 bat,512.6594256802226
2045,47,98,ES1 0 bat,512.6594256802226
2045,47,99,ES1 0 bat,512.6594256802226
2045,47,100,ES1 0 bat,512.6594256802226
2045,47,101,ES1 0 bat,512.6594256802226
2045,47,102,ES1 0 bat,512.6594256802226
2045,47,103,ES1 0 bat,512.6594256802226
2045,47,104,ES1 0 bat,512.6594256802226
2045,47,105,ES1 0 bat,512.6594256802226
2045,47,106,ES1 0 bat,512.6594256802226
2045,47,107,ES1 0 bat,512.6594256802226
2045,47,108,ES1 0 bat,512.6594256802226
2045,47,109,ES1 0 bat,512.6594256802226
2045,47,110,ES1 0 bat,512.6594256802226
2045,47,111,ES1 0 bat,512.6594256802226
2045,47,112,ES1 0 bat,512.6594256802226
2045,47,113,ES1 0 bat,512.6594256802226
2045,47,114,ES1 0 bat,512.6594256802226
2045,47,115,ES1 0 bat,512.6594256802226
2045,47,116,ES1 0 bat,512.6594256802226
2045,47,117,ES1 0 bat,512.6594256802226
2045,47,118,ES1 0 bat,512.6594256802226
2045,47,119,ES1 0 bat,512.6594256802226
2045,47,120,ES1 0 bat,512.6594256802226
2045,47,121,ES1 0 bat,512.6594256802226
2045,47,122,ES1 0 bat,512.6594256802226
2045,47,123,ES1 0 bat,512.6594256802226
2045,47,124,ES1 0 bat,512.6594256802226
2045,47,125,ES1 0 bat,512.6594256802226
2045,47,126,ES1 0 bat,512.6594256802226
2045,47,127,ES1 0 bat,512.6594256802226
2045,47,128,ES1 0 bat,512.6594256802226
2045,47,129,ES1 0 bat,512.6594256802226
2045,47,130,ES1 0 bat,512.6594256802226
2045,47,131,ES1 0 bat,512.6594256802226
2045,47,132,ES1 0 bat,512.6594256802226
2045,47,133,ES1 0 bat,512.6594256802226
2045,47,134,ES1 0 bat,512.6594256802226
2045,47,135,ES1 0 bat,512.6594256802226
2045,47,136,ES1 0 bat,512.6594256802226
2045,47,137,ES1 0 bat,512.6594256802226
2045,47,138,ES1 0 bat,512.6594256802226
2045,47,139,ES1 0 bat,512.6594256802226
2045,47,140,ES1 0 bat,512.6594256802226
2045,47,141,ES1 0 bat,512.6594256802226
2045,47,142,ES1 0 bat,512.6594256802226
2045,47,143,ES1 0 bat,512.6594256802226
2045,47,144,ES1 0 bat,512.6594256802226
2045,47,145,ES1 0 bat,512.6594256802226
2045,47,146,ES1 0 bat,512.6594256802226
2045,47,147,ES1 0 bat,512.6594256802226
2045,47,148,ES1 0 bat,512.6594256802226
2045,47,149,ES1 0 bat,512.6594256802226
2045,47,150,ES1 0 bat,512.6594256802226
2045,47,151,ES1 0 bat,512.6594256802226
2045,47,152,ES1 0 bat,512.6594256802226
2045,47,153,ES1 0 bat,512.6594256802226
2045,47,154,ES1 0 bat,512.6594256802226
2045,47,155,ES1 0 bat,512.6594256802226
2045,47,156,ES1 0 bat,2101.9036452889127
2045,47,157,ES1 0 bat,4613.934831122004
2045,47,158,ES1 0 bat,4613.934831122004
2045,47,159,ES1 0 bat,4613.934831122004
2045,47,160,ES1 0 bat,4613.934831122004
2045,47,161,ES1 0 bat,4613.934831122004
2045,47,162,ES1 0 bat,4613.934831122004
2045,47,163,ES1 0 bat,3155.2337848566285
2045,47,164,ES1 0 bat,512.6594256802226
2045,47,165,ES1 0 bat,512.6594256802226
2045,47,166,ES1 0 bat,512.6594256802226
2045,47,167,ES1 0 bat,512.6594256802226
2045,52,0,ES1 0 bat,512.6594256802226
2045,52,1,ES1 0 bat,512.6594256802226
2045,52,2,ES1 0 bat,512.6594256802226
2045,52,3,ES1 0 bat,512.6594256802226
2045,52,4,ES1 0 bat,512.6594256802226
2045,52,5,ES1 0 bat,512.6594256802226
2045,52,6,ES1 0 bat,512.6594256802226
2045,52,7,ES1 0 bat,512.6594256802226
2045,52,8,ES1 0 bat,512.6594256802226
2045,52,9,ES1 0 bat,512.6594256802226
2045,52,10,ES1 0 bat,512.6594256802226
2045,52,11,ES1 0 bat,512.6594256802226
2045,52,12,ES1 0 bat,512.6594256802226
2045,52,13,ES1 0 bat,512.6594256802226
2045,52,14,ES1 0 bat,512.6594256802226
2045,52,15,ES1 0 bat,512.6594256802226
2045,52,16,ES1 0 bat,512.6594256802226
2045,52,17,ES1 0 bat,512.6594256802226
2045,52,18,ES1 0 bat,512.6594256802226
2045,52,19,ES1 0 bat,512.6594256802226
2045,52,20,ES1 0 bat,512.6594256802226
2045,52,21,ES1 0 bat,512.6594256802226
2045,52,22,ES1 0 bat,512.6594256802226
2045,52,23,ES1 0 bat,512.6594256802226
2045,52,24,ES1 0 bat,512.6594256802226
2045,52,25,ES1 0 bat,512.6594256802226
2045,52,26,ES1 0 bat,512.6594256802226
2045,52,27,ES1 0 bat,512.6594256802226
2045,52,28,ES1 0 bat,512.6594256802226
2045,52,29,ES1 0 bat,512.6594256802226
2045,52,30,ES1 0 bat,512.6594256802226
2045,52,31,ES1 0 bat,512.6594256802226
2045,52,32,ES1 0 bat,512.6594256802226
2045,52,33,ES1 0 bat,512.6594256802226
2045,52,34,ES1 0 bat,512.6594256802226
2045,52,35,ES1 0 bat,512.6594256802226
2045,52,36,ES1 0 bat,512.6594256802226
2045,52,37,ES1 0 bat,512.6594256802226
2045,52,38,ES1 0 bat,512.6594256802226
2045,52,39,ES1 0 bat,512.6594256802226
2045,52,40,ES1 0 bat,512.6594256802226
2045,52,41,ES1 0 bat,512.6594256802226
2045,52,42,ES1 0 bat,512.6594256802226
2045,52,43,ES1 0 bat,512.6594256802226
2045,52,44,ES1 0 bat,512.6594256802226
2045,52,45,ES1 0 bat,512.6594256802226
2045,52,46,ES1 0 bat,512.6594256802226
2045,52,47,ES1 0 bat,512.6594256802226
2045,52,48,ES1 0 bat,512.6594256802226
2045,52,49,ES1 0 bat,512.6594256802226
2045,52,50,ES1 0 bat,512.6594256802226
2045,52,51,ES1 0 bat,512.6594256802226
2045,52,52,ES1 0 bat,512.6594256802226
2045,52,53,ES1 0 bat,512.6594256802226
2045,52,54,ES1 0 bat,512.6594256802226
2045,52,55,ES1 0 bat,512.6594256802226
2045,52,56,ES1 0 bat,512.6594256802226
2045,52,57,ES1 0 bat,512.6594256802226
2045,52,58,ES1 0 bat,512.6594256802226
2045,52,59,ES1 0 bat,512.6594256802226
2045,52,60,ES1 0 bat,512.6594256802226
2045,52,61,ES1 0 bat,512.6594256802226
2045,52,62,ES1 0 bat,512.6594256802226
2045,52,63,ES1 0 bat,512.6594256802226
2045,52,64,ES1 0 bat,512.6594256802226
2045,52,65,ES1 0 bat,512.6594256802226
2045,52,66,ES1 0 bat,512.6594256802226
2045,52,67,ES1 0 bat,512.6594256802226
2045,52,68,ES1 0 bat,512.6594256802226
2045,52,69,ES1 0 bat,512.6594256802226
2045,52,70,ES1 0 bat,512.6594256802226
2045,52,71,ES1 0 bat,512.6594256802226
2045,52,72,ES1 0 bat,512.6594256802226
2045,52,73,ES1 0 bat,512.6594256802226
2045,52,74,ES1 0 bat,512.6594256802226
2045,52,75,ES1 0 bat,512.6594256802226
2045,52,76,ES1 0 bat,643.2025990235375
2045,52,77,ES1 0 bat,3155.2337848566285
2045,52,78,ES1 0 bat,3155.2337848566285
2045,52,79,ES1 0 bat,512.6594256802226
2045,52,80,ES1 0 bat,512.6594256802226
2045,52,81,ES1 0 bat,512.6594256802226
2045,52,82,ES1 0 bat,512.6594256802226
2045,52,83,ES1 0 bat,512.6594256802226
2045,52,84,ES1 0 bat,512.6594256802226
2045,52,85,ES1 0 bat,512.6594256802226
2045,52,86,ES1 0 bat,2101.9036452889127
2045,52,87,ES1 0 bat,4613.934831122004
2045,52,88,ES1 0 bat,4613.934831122004
2045,52,89,ES1 0 bat,3155.2337848566285
2045,52,90,ES1 0 bat,512.6594256802226
2045,52,91,ES1 0 bat,512.6594256802226
2045,52,92,ES1 0 bat,512.6594256802226
2045,52,93,ES1 0 bat,512.6594256802226
2045,52,94,ES1 0 bat,512.6594256802226
2045,52,95,ES1 0 bat,512.6594256802226
2045,52,96,ES1 0 bat,512.6594256802226
2045,52,97,ES1 0 bat,512.6594256802226
2045,52,98,ES1 0 bat,512.6594256802226
2045,52,99,ES1 0 bat,2101.9036452889127
2045,52,100,ES1 0 bat,4613.934831122004
2045,52,101,ES1 0 bat,4613.934831122004
2045,52,102,ES1 0 bat,4613.934831122004
2045,52,103,ES1 0 bat,4613.934831122004
2045,52,104,ES1 0 bat,4613.934831122004
2045,52,105,ES1 0 bat,4613.934831122004
2045,52,106,ES1 0 bat,4613.934831122004
2045,52,107,ES1 0 bat,4613.934831122004
2045,52,108,ES1 0 bat,4613.934831122004
2045,52,109,ES1 0 bat,4613.934831122004
2045,52,110,ES1 0 bat,4613.934831122004
2045,52,111,ES1 0 bat,4613.934831122004
2045,52,112,ES1 0 bat,4613.934831122004
2045,52,113,ES1 0 bat,1971.360471945598
2045,52,114,ES1 0 bat,512.6594256802226
2045,52,115,ES1 0 bat,512.6594256802226
2045,52,116,ES1 0 bat,512.6594256802226
2045,52,117,ES1 0 bat,512.6594256802226
2045,52,118,ES1 0 bat,512.6594256802226
2045,52,119,ES1 0 bat,512.6594256802226
2045,52,120,ES1 0 bat,512.6594256802226
2045,52,121,ES1 0 bat,512.6594256802226
2045,52,122,ES1 0 bat,512.6594256802226
2045,52,123,ES1 0 bat,3024.690611513314
2045,52,124,ES1 0 bat,3024.690611513314
2045,52,125,ES1 0 bat,4613.934831122004
2045,52,126,ES1 0 bat,4613.934831122004
2045,52,127,ES1 0 bat,1971.360471945598
2045,52,128,ES1 0 bat,1971.360471945598
2045,52,129,ES1 0 bat,512.6594256802226
2045,52,130,ES1 0 bat,512.6594256802226
2045,52,131,ES1 0 bat,3024.690611513314
2045,52,132,ES1 0 bat,3024.690611513314
2045,52,133,ES1 0 bat,3024.690611513314
2045,52,134,ES1 0 bat,4613.934831122004
2045,52,135,ES1 0 bat,4613.934831122004
2045,52,136,ES1 0 bat,4613.934831122004
2045,52,137,ES1 0 bat,1971.360471945598
2045,52,138,ES1 0 bat,512.6594256802226
2045,52,139,ES1 0 bat,512.6594256802226
2045,52,140,ES1 0 bat,512.6594256802226
2045,52,141,ES1 0 bat,512.6594256802226
2045,52,142,ES1 0 bat,512.6594256802226
2045,52,143,ES1 0 bat,512.6594256802226
2045,52,144,ES1 0 bat,512.6594256802226
2045,52,145,ES1 0 bat,512.6594256802226
2045,52,146,ES1 0 bat,512.6594256802226
2045,52,147,ES1 0 bat,512.6594256802226
2045,52,148,ES1 0 bat,512.6594256802226
2045,52,149,ES1 0 bat,512.6594256802226
2045,52,150,ES1 0 bat,512.6594256802226
2045,52,151,ES1 0 bat,512.6594256802226
2045,52,152,ES1 0 bat,512.6594256802226
2045,52,153,ES1 0 bat,512.6594256802226
2045,52,154,ES1 0 bat,512.6594256802226
2045,52,155,ES1 0 bat,512.6594256802226
2045,52,156,ES1 0 bat,512.6594256802226
2045,52,157,ES1 0 bat,512.6594256802226
2045,52,158,ES1 0 bat,512.6594256802226
2045,52,159,ES1 0 bat,512.6594256802226
2045,52,160,ES1 0 bat,512.6594256802226
2045,52,161,ES1 0 bat,512.6594256802226
2045,52,162,ES1 0 bat,512.6594256802226
2045,52,163,ES1 0 bat,512.6594256802226
2045,52,164,ES1 0 bat,512.6594256802226
2045,52,165,ES1 0 bat,512.6594256802226
2045,52,166,ES1 0 bat,512.6594256802226
2045,52,167,ES1 0 bat,512.6594256802226
2025,5,0,PT1 0 bat,0.0
2025,5,1,PT1 0 bat,0.0
2025,5,2,PT1 0 bat,0.0
2025,5,3,PT1 0 bat,0.0
2025,5,4,PT1 0 bat,0.0
2025,5,5,PT1 0 bat,0.0
2025,5,6,PT1 0 bat,0.0
2025,5,7,PT1 0 bat,0.0
2025,5,8,PT1 0 bat,0.0
2025,5,9,PT1 0 bat,0.0
2025,5,10,PT1 0 bat,0.0
2025,5,11,PT1 0 bat,0.0
2025,5,12,PT1 0 bat,0.0
2025,5,13,PT1 0 bat,0.0
2025,5,14,PT1 0 bat,0.0
2025,5,15,PT1 0 bat,0.0
2025,5,16,PT1 0 bat,0.0
2025,5,17,PT1 0 bat,0.0
2025,5,18,PT1 0 bat,0.0
2025,5,19,PT1 0 bat,0.0
2025,5,20,PT1 0 bat,0.0
2025,5,21,PT1 0 bat,0.0
2025,5,22,PT1 0 bat,0.0
2025,5,23,PT1 0 bat,0.0
2025,5,24,PT1 0 bat,0.0
2025,5,25,PT1 0 bat,0.0
2025,5,26,PT1 0 bat,0.0
2025,5,27,PT1 0 bat,0.0
2025,5,28,PT1 0 bat,0.0
2025,5,29,PT1 0 bat,0.0
2025,5,30,PT1 0 bat,0.0
2025,5,31,PT1 0 bat,0.0
2025,5,32,PT1 0 bat,0.0
2025,5,33,PT1 0 bat,0.0
2025,5,34,PT1 0 bat,0.0
2025,5,35,PT1 0 bat,0.0
2025,5,36,PT1 0 bat,0.0
2025,5,37,PT1 0 bat,0.0
2025,5,38,PT1 0 bat,0.0
2025,5,39,PT1 0 bat,0.0
2025,5,40,PT1 0 bat,0.0
2025,5,41,PT1 0 bat,0.0
2025,5,42,PT1 0 bat,0.0
2025,5,43,PT1 0 bat,0.0
2025,5,44,PT1 0 bat,0.0
2025,5,45,PT1 0 bat,0.0
2025,5,46,PT1 0 bat,0.0
2025,5,47,PT1 0 bat,0.0
2025,5,48,PT1 0 bat,0.0
2025,5,49,PT1 0 bat,0.0
2025,5,50,PT1 0 bat,0.0
2025,5,51,PT1 0 bat,0.0
2025,5,52,PT1 0 bat,0.0
2025,5,53,PT1 0 bat,0.0
2025,5,54,PT1 0 bat,0.0
2025,5,55,PT1 0 bat,0.0
2025,5,56,PT1 0 bat,0.0
2025,5,57,PT1 0 bat,0.0
2025,5,58,PT1 0 bat,0.0
2025,5,59,PT1 0 bat,0.0
2025,5,60,PT1 0 bat,0.0
2025,5,61,PT1 0 bat,0.0
2025,5,62,PT1 0 bat,0.0
2025,5,63,PT1 0 bat,0.0
2025,5,64,PT1 0 bat,0.0
2025,5,65,PT1 0 bat,0.0
2025,5,66,PT1 0 bat,0.0
2025,5,67,PT1 0 bat,0.0
2025,5,68,PT1 0 bat,0.0
2025,5,69,PT1 0 bat,0.0
2025,5,70,PT1 0 bat,0.0
2025,5,71,PT1 0 bat,0.0
2025,5,72,PT1 0 bat,0.0
2025,5,73,PT1 0 bat,0.0
2025,5,74,PT1 0 bat,0.0
2025,5,75,PT1 0 bat,0.0
2025,5,76,PT1 0 bat,0.0
2025,5,77,PT1 0 bat,0.0
2025,5,78,PT1 0 bat,0.0
2025,5,79,PT1 0 bat,0.0
2025,5,80,PT1 0 bat,0.0
2025,5,81,PT1 0 bat,0.0
2025,5,82,PT1 0 bat,0.0
2025,5,83,PT1 0 bat,0.0
2025,5,84,PT1 0 bat,0.0
2025,5,85,PT1 0 bat,0.0
2025,5,86,PT1 0 bat,0.0
2025,5,87,PT1 0 bat,0.0
2025,5,88,PT1 0 bat,0.0
2025,5,89,PT1 0 bat,0.0
2025,5,90,PT1 0 bat,0.0
2025,5,91,PT1 0 bat,0.0
2025,5,92,PT1 0 bat,0.0
2025,5,93,PT1 0 bat,0.0
2025,5,94,PT1 0 bat,0.0
2025,5,95,PT1 0 bat,0.0
2025,5,96,PT1 0 bat,0.0
2025,5,97,PT1 0 bat,0.0
2025,5,98,PT1 0 bat,0.0
2025,5,99,PT1 0 bat,0.0
2025,5,100,PT1 0 bat,0.0
2025,5,101,PT1 0 bat,0.0
2025,5,102,PT1 0 bat,0.0
2025,5,103,PT1 0 bat,0.0
2025,5,104,PT1 0 bat,0.0
2025,5,105,PT1 0 bat,0.0
2025,5,106,PT1 0 bat,0.0
2025,5,107,PT1 0 bat,0.0
2025,5,108,PT1 0 bat,0.0
2025,5,109,PT1 0 bat,0.0
2025,5,110,PT1 0 bat,0.0
2025,5,111,PT1 0 bat,0.0
2025,5,112,PT1 0 bat,0.0
2025,5,113,PT1 0 bat,0.0
2025,5,114,PT1 0 bat,0.0
2025,5,115,PT1 0 bat,0.0
2025,5,116,PT1 0 bat,0.0
2025,5,117,PT1 0 bat,0.0
2025,5,118,PT1 0 bat,0.0
2025,5,119,PT1 0 bat,0.0
2025,5,120,PT1 0 bat,0.0
2025,5,121,PT1 0 bat,0.0
2025,5,122,PT1 0 bat,0.0
2025,5,123,PT1 0 bat,0.0
2025,5,124,PT1 0 bat,0.0
2025,5,125,PT1 0 bat,0.0
2025,5,126,PT1 0 bat,0.0
2025,5,127,PT1 0 bat,0.0
2025,5,128,PT1 0 bat,0.0
2025,5,129,PT1 0 bat,0.0
2025,5,130,PT1 0 bat,0.0
2025,5,131,PT1 0 bat,0.0
2025,5,132,PT1 0 bat,0.0
2025,5,133,PT1 0 bat,0.0
2025,5,134,PT1 0 bat,0.0
2025,5,135,PT1 0 bat,0.0
2025,5,136,PT1 0 bat,0.0
2025,5,137,PT1 0 bat,0.0
2025,5,138,PT1 0 bat,0.0
2025,5,139,PT1 0 bat,0.0
2025,5,140,PT1 0 bat,0.0
2025,5,141,PT1 0 bat,0.0
2025,5,142,PT1 0 bat,0.0
2025,5,143,PT1 0 bat,0.0
2025,5,144,PT1 0 bat,0.0
2025,5,145,PT1 0 bat,0.0
2025,5,146,PT1 0 bat,0.0
2025,5,147,PT1 0 bat,0.0
2025,5,148,PT1 0 bat,0.0
2025,5,149,PT1 0 bat,0.0
2025,5,150,PT1 0 bat,0.0
2025,5,151,PT1 0 bat,0.0
2025,5,152,PT1 0 bat,0.0
2025,5,153,PT1 0 bat,0.0
2025,5,154,PT1 0 bat,0.0
2025,5,155,PT1 0 bat,0.0
2025,5,156,PT1 0 bat,0.0
2025,5,157,PT1 0 bat,0.0
2025,5,158,PT1 0 bat,0.0
2025,5,159,PT1 0 bat,0.0
2025,5,160,PT1 0 bat,0.0
2025,5,161,PT1 0 bat,0.0
2025,5,162,PT1 0 bat,0.0
2025,5,163,PT1 0 bat,0.0
2025,5,164,PT1 0 bat,0.0
2025,5,165,PT1 0 bat,0.0
2025,5,166,PT1 0 bat,0.0
2025,5,167,PT1 0 bat,0.0
2025,8,0,PT1 0 bat,0.0
2025,8,1,PT1 0 bat,0.0
2025,8,2,PT1 0 bat,0.0
2025,8,3,PT1 0 bat,0.0
2025,8,4,PT1 0 bat,0.0
2025,8,5,PT1 0 bat,0.0
2025,8,6,PT1 0 bat,0.0
2025,8,7,PT1 0 bat,0.0
2025,8,8,PT1 0 bat,0.0
2025,8,9,PT1 0 bat,0.0
2025,8,10,PT1 0 bat,0.0
2025,8,11,PT1 0 bat,0.0
2025,8,12,PT1 0 bat,0.0
2025,8,13,PT1 0 bat,0.0
2025,8,14,PT1 0 bat,0.0
2025,8,15,PT1 0 bat,0.0
2025,8,16,PT1 0 bat,0.0
2025,8,17,PT1 0 bat,0.0
2025,8,18,PT1 0 bat,0.0
2025,8,19,PT1 0 bat,0.0
2025,8,20,PT1 0 bat,0.0
2025,8,21,PT1 0 bat,0.0
2025,8,22,PT1 0 bat,0.0
2025,8,23,PT1 0 bat,0.0
2025,8,24,PT1 0 bat,0.0
2025,8,25,PT1 0 bat,0.0
2025,8,26,PT1 0 bat,0.0
2025,8,27,PT1 0 bat,0.0
2025,8,28,PT1 0 bat,0.0
2025,8,29,PT1 0 bat,0.0
2025,8,30,PT1 0 bat,0.0
2025,8,31,PT1 0 bat,0.0
2025,8,32,PT1 0 bat,0.0
2025,8,33,PT1 0 bat,0.0
2025,8,34,PT1 0 bat,0.0
2025,8,35,PT1 0 bat,0.0
2025,8,36,PT1 0 bat,0.0
2025,8,37,PT1 0 bat,0.0
2025,8,38,PT1 0 bat,0.0
2025,8,39,PT1 0 bat,0.0
2025,8,40,PT1 0 bat,0.0
2025,8,41,PT1 0 bat,0.0
2025,8,42,PT1 0 bat,0.0
2025,8,43,PT1 0 bat,0.0
2025,8,44,PT1 0 bat,0.0
2025,8,45,PT1 0 bat,0.0
2025,8,46,PT1 0 bat,0.0
2025,8,47,PT1 0 bat,0.0
2025,8,48,PT1 0 bat,0.0
2025,8,49,PT1 0 bat,0.0
2025,8,50,PT1 0 bat,0.0
2025,8,51,PT1 0 bat,0.0
2025,8,52,PT1 0 bat,0.0
2025,8,53,PT1 0 bat,0.0
2025,8,54,PT1 0 bat,0.0
2025,8,55,PT1 0 bat,0.0
2025,8,56,PT1 0 bat,0.0
2025,8,57,PT1 0 bat,0.0
2025,8,58,PT1 0 bat,0.0
2025,8,59,PT1 0 bat,0.0
2025,8,60,PT1 0 bat,0.0
2025,8,61,PT1 0 bat,0.0
2025,8,62,PT1 0 bat,0.0
2025,8,63,PT1 0 bat,0.0
2025,8,64,PT1 0 bat,0.0
2025,8,65,PT1 0 bat,0.0
2025,8,66,PT1 0 bat,0.0
2025,8,67,PT1 0 bat,0.0
2025,8,68,PT1 0 bat,0.0
2025,8,69,PT1 0 bat,0.0
2025,8,70,PT1 0 bat,0.0
2025,8,71,PT1 0 bat,0.0
2025,8,72,PT1 0 bat,0.0
2025,8,73,PT1 0 bat,0.0
2025,8,74,PT1 0 bat,0.0
2025,8,75,PT1 0 bat,0.0
2025,8,76,PT1 0 bat,0.0
2025,8,77,PT1 0 bat,0.0
2025,8,78,PT1 0 bat,0.0
2025,8,79,PT1 0 bat,0.0
2025,8,80,PT1 0 bat,0.0
2025,8,81,PT1 0 bat,0.0
2025,8,82,PT1 0 bat,0.0
2025,8,83,PT1 0 bat,0.0
2025,8,84,PT1 0 bat,0.0
2025,8,85,PT1 0 bat,0.0
2025,8,86,PT1 0 bat,0.0
2025,8,87,PT1 0 bat,0.0
2025,8,88,PT1 0 bat,0.0
2025,8,89,PT1 0 bat,0.0
2025,8,90,PT1 0 bat,0.0
2025,8,91,PT1 0 bat,0.0
2025,8,92,PT1 0 bat,0.0
2025,8,93,PT1 0 bat,0.0
2025,8,94,PT1 0 bat,0.0
2025,8,95,PT1 0 bat,0.0
2025,8,96,PT1 0 bat,0.0
2025,8,97,PT1 0 bat,0.0
2025,8,98,PT1 0 bat,0.0
2025,8,99,PT1 0 bat,0.0
2025,8,100,PT1 0 bat,0.0
2025,8,101,PT1 0 bat,0.0
2025,8,102,PT1 0 bat,0.0
2025,8,103,PT1 0 bat,0.0
2025,8,104,PT1 0 bat,0.0
2025,8,105,PT1 0 bat,0.0
2025,8,106,PT1 0 bat,0.0
2025,8,107,PT1 0 bat,0.0
2025,8,108,PT1 0 bat,0.0
2025,8,109,PT1 0 bat,0.0
2025,8,110,PT1 0 bat,0.0
2025,8,111,PT1 0 bat,0.0
2025,8,112,PT1 0 bat,0.0
2025,8,113,PT1 0 bat,0.0
2025,8,114,PT1 0 bat,0.0
2025,8,115,PT1 0 bat,0.0
2025,8,116,PT1 0 bat,0.0
2025,8,117,PT1 0 bat,0.0
2025,8,118,PT1 0 bat,0.0
2025,8,119,PT1 0 bat,0.0
2025,8,120,PT1 0 bat,0.0
2025,8,121,PT1 0 bat,0.0
2025,8,122,PT1 0 bat,0.0
2025,8,123,PT1 0 bat,0.0
2025,8,124,PT1 0 bat,0.0
2025,8,125,PT1 0 bat,0.0
2025,8,126,PT1 0 bat,0.0
2025,8,127,PT1 0 bat,0.0
2025,8,128,PT1 0 bat,0.0
2025,8,129,PT1 0 bat,0.0
2025,8,130,PT1 0 bat,0.0
2025,8,131,PT1 0 bat,0.0
2025,8,132,PT1 0 bat,0.0
2025,8,133,PT1 0 bat,0.0
2025,8,134,PT1 0 bat,0.0
2025,8,135,PT1 0 bat,0.0
2025,8,136,PT1 0 bat,0.0
2025,8,137,PT1 0 bat,0.0
2025,8,138,PT1 0 bat,0.0
