snapshot,35,35 new
2013-08-07 15:00:00,-9765.263351001064,0.0
2013-08-07 16:00:00,-9942.696032210688,0.0
2013-08-07 17:00:00,-9875.160572973027,0.0
2013-08-07 18:00:00,-9501.832550775092,0.0
2013-08-07 19:00:00,-8962.01285714247,0.0
2013-08-07 20:00:00,-8892.610479311885,0.0
2013-08-07 21:00:00,-9175.830142796889,0.0
2013-08-07 22:00:00,-8990.694263393585,0.0
2013-08-07 23:00:00,-9342.47614208803,0.0
2013-08-08 00:00:00,-9467.525931040036,0.0
2013-08-08 01:00:00,-9620.240510158515,0.0
2013-08-08 02:00:00,-9744.681154800242,0.0
2013-08-08 03:00:00,-9705.488685078759,0.0
2013-08-08 04:00:00,-9588.736609868836,0.0
2013-08-08 05:00:00,-9520.846331330262,0.0
2013-08-08 06:00:00,-8912.096633374938,0.0
2013-08-08 07:00:00,-8248.479439914292,0.0
2013-08-08 08:00:00,-8466.618968034423,0.0
2013-08-08 09:00:00,-8727.25347797839,0.0
2013-08-08 10:00:00,-6459.576922185492,0.0
2013-08-08 11:00:00,-4131.905397176419,0.0
2013-08-08 12:00:00,-2368.4504503825774,0.0
2013-08-08 13:00:00,-2036.0653691580592,0.0
2013-08-08 14:00:00,-4034.1409860839485,0.0
2013-08-08 15:00:00,-7588.778424590673,0.0
2013-08-08 16:00:00,-8795.919828108765,0.0
2013-08-08 17:00:00,-8536.806049135084,0.0
2013-08-08 18:00:00,-8145.404838222873,0.0
2013-08-08 19:00:00,-7889.632254491755,0.0
2013-08-08 20:00:00,-8142.595676340417,0.0
2013-08-08 21:00:00,-8414.867966566395,0.0
2013-08-08 22:00:00,-8762.323483387992,0.0
2013-08-08 23:00:00,-9114.11778485165,0.0
2013-08-09 00:00:00,-9280.062241587828,0.0
2013-08-09 01:00:00,-9423.182471937234,0.0
2013-08-09 02:00:00,-9463.893446177626,0.0
2013-08-09 03:00:00,-9391.721704975203,0.0
2013-08-09 04:00:00,-9304.101674862875,0.0
2013-08-09 05:00:00,-9193.124638968164,0.0
2013-08-09 06:00:00,-8566.71641007576,0.0
2013-08-09 07:00:00,-7850.564906517428,0.0
2013-08-09 08:00:00,-7997.249904083291,0.0
2013-08-09 09:00:00,-8285.248083104587,0.0
2013-08-09 10:00:00,-6365.49671814527,0.0
2013-08-09 11:00:00,-4481.479951032881,0.0
2013-08-09 12:00:00,-3130.930885843525,0.0
2013-08-09 13:00:00,-3177.1887955576203,0.0
2013-08-09 14:00:00,-5386.810204903895,0.0
2013-08-09 15:00:00,-8211.729675921617,0.0
2013-08-09 16:00:00,-8161.664186991061,0.0
2013-08-09 17:00:00,-7831.539909591279,0.0
2013-08-09 18:00:00,-7420.277340939204,0.0
2013-08-09 19:00:00,-7262.186914262714,0.0
2013-08-09 20:00:00,-7434.726979491406,0.0
2013-08-09 21:00:00,-7795.418198325245,0.0
2013-08-09 22:00:00,-8106.004040562488,0.0
2013-08-09 23:00:00,-8460.345911890185,0.0
2013-08-10 00:00:00,-8615.286588094465,0.0
2013-08-10 01:00:00,-8738.43266091544,0.0
2013-08-10 02:00:00,-8774.763591966304,0.0
2013-08-10 03:00:00,-8750.548719852144,0.0
2013-08-10 04:00:00,-8711.281930893081,0.0
2013-08-10 05:00:00,-8885.868116211619,0.0
2013-08-10 06:00:00,-8520.272316491655,0.0
2013-08-10 07:00:00,-8282.239458426093,0.0
2013-08-10 08:00:00,-8563.383495035634,0.0
2013-08-10 09:00:00,-6105.161736828506,0.0
2013-08-10 10:00:00,-3045.0362831422917,0.0
2013-08-10 11:00:00,-1282.3266493938681,0.0
2013-08-10 12:00:00,-433.4622231418616,0.0
2013-08-10 13:00:00,-767.8081159039866,0.0
2013-08-10 14:00:00,-2677.9796475839703,0.0
2013-08-10 15:00:00,-6226.930097136306,0.0
2013-08-10 16:00:00,-8694.506831777511,0.0
2013-08-10 17:00:00,-8180.52600063975,0.0
2013-08-10 18:00:00,-7596.619672748866,0.0
2013-08-10 19:00:00,-7233.501178712695,0.0
2013-08-10 20:00:00,-7321.39662037416,0.0
2013-08-10 21:00:00,-7586.797060990289,0.0
2013-08-10 22:00:00,-7870.955786416666,0.0
2013-08-10 23:00:00,-8162.446050232113,0.0
2013-08-11 00:00:00,-8404.270001874866,0.0
2013-08-11 01:00:00,-8527.596552936524,0.0
2013-08-11 02:00:00,-8591.286323965242,0.0
2013-08-11 03:00:00,-8634.325325304186,0.0
2013-08-11 04:00:00,-8605.854700344591,0.0
2013-08-11 05:00:00,-8855.426634005727,0.0
2013-08-11 06:00:00,-8610.911536116078,0.0
2013-08-11 07:00:00,-8528.336984665366,0.0
2013-08-11 08:00:00,-8344.510669810046,0.0
2013-08-11 09:00:00,-3681.8408395013867,0.0
2013-08-11 10:00:00,-761.2580185053557,0.0
2013-08-11 11:00:00,555.4165069582486,0.0
2013-08-11 12:00:00,846.4014888029251,0.0
2013-08-11 13:00:00,414.3916253807947,0.0
2013-08-11 14:00:00,-1572.2613132358965,0.0
2013-08-11 15:00:00,-5058.79507968669,0.0
2013-08-11 16:00:00,-9206.482128125634,0.0
2013-08-11 17:00:00,-8809.702502838381,0.0
2013-08-11 18:00:00,-8220.43718723354,0.0
2013-08-11 19:00:00,-7602.258852265882,0.0
2013-08-11 20:00:00,-7468.954363091605,0.0
2013-08-11 21:00:00,-7506.744138937965,0.0
2013-08-11 22:00:00,-7716.856775732779,0.0
2013-08-11 23:00:00,-8085.209318688433,0.0
2013-08-12 00:00:00,-8363.373153760498,0.0
2013-08-12 01:00:00,-8456.970874048751,0.0
2013-08-12 02:00:00,-8471.686514298264,0.0
2013-08-12 03:00:00,-8514.444244196187,0.0
2013-08-12 04:00:00,-8419.108990547684,0.0
2013-08-12 05:00:00,-8400.883569290543,0.0
2013-08-12 06:00:00,-8008.3358450548185,0.0
2013-08-12 07:00:00,-7502.848736853736,0.0
2013-08-12 08:00:00,-7749.587857650361,0.0
2013-08-12 09:00:00,-8142.384217818204,0.0
2013-08-12 10:00:00,-8379.809834180873,0.0
2013-08-12 11:00:00,-7457.692973796844,0.0
2013-08-12 12:00:00,-6446.056741758652,0.0
2013-08-12 13:00:00,-6620.366227662398,0.0
2013-08-12 14:00:00,-8721.806246164839,0.0
2013-08-12 15:00:00,-8553.412379498144,0.0
2013-08-12 16:00:00,-8415.668277924606,0.0
2013-08-12 17:00:00,-8050.925771881169,0.0
2013-08-12 18:00:00,-7605.873751336632,0.0
2013-08-12 19:00:00,-7119.207085883741,0.0
2013-08-12 20:00:00,-7208.605756253751,0.0
2013-08-12 21:00:00,-7444.338946850354,0.0
2013-08-12 22:00:00,-7874.180015191467,0.0
2013-08-12 23:00:00,-8162.023803343372,0.0
2013-08-13 00:00:00,-8418.301520886373,0.0
2013-08-13 01:00:00,-8505.516950183903,0.0
2013-08-13 02:00:00,-8641.642667451002,0.0
2013-08-13 03:00:00,-8703.13276952245,0.0
2013-08-13 04:00:00,-8707.352011661877,0.0
2013-08-13 05:00:00,-8712.345240272905,0.0
2013-08-13 06:00:00,-8238.227414880499,0.0
2013-08-13 07:00:00,-7714.85583008391,0.0
2013-08-13 08:00:00,-7915.479040675471,0.0
2013-08-13 09:00:00,-8280.317534943735,0.0
2013-08-13 10:00:00,-7442.767904962118,0.0
2013-08-13 11:00:00,-5819.924238429669,0.0
2013-08-13 12:00:00,-4600.324104857398,0.0
2013-08-13 13:00:00,-4734.738648767952,0.0
2013-08-13 14:00:00,-7013.856915755072,0.0
2013-08-13 15:00:00,-8515.278653167848,0.0
2013-08-13 16:00:00,-8390.040856842259,0.0
2013-08-13 17:00:00,-8079.154744402424,0.0
2013-08-13 18:00:00,-7682.7306781736415,0.0
2013-08-13 19:00:00,-7391.0440892128145,0.0
2013-08-13 20:00:00,-7697.714956249876,0.0
2013-08-13 21:00:00,-7968.618038206347,0.0
2013-08-13 22:00:00,-8291.511370711216,0.0
2013-08-13 23:00:00,-8593.379607248082,0.0
2013-08-14 00:00:00,-8842.907481110195,0.0
2013-08-14 01:00:00,-8989.523146025967,0.0
2013-08-14 02:00:00,-8945.313645842454,0.0
2013-08-14 03:00:00,-8875.568167186158,0.0
2013-08-14 04:00:00,-8767.836436248632,0.0
2013-08-14 05:00:00,-8772.209016307788,0.0
2013-08-14 06:00:00,-8182.484605016396,0.0
2013-08-14 07:00:00,-7609.783924755024,0.0
2013-08-14 08:00:00,-7823.096993332199,0.0
2013-08-14 09:00:00,-8193.880615830878,0.0
2013-08-14 10:00:00,-6735.058460776407,0.0
2013-08-14 11:00:00,-5334.673443815849,0.0
2013-08-14 12:00:00,-4582.284418711679,0.0
2013-08-14 13:00:00,-4993.83924977569,0.0
2013-08-14 14:00:00,-7406.204282413219,0.0
2013-08-14 15:00:00,-8061.7234373084575,0.0
2013-08-14 16:00:00,-7857.622632881306,0.0
2013-08-14 17:00:00,-7593.431540726692,0.0
2013-08-14 18:00:00,-7184.577777264402,0.0
2013-08-14 19:00:00,-6762.034610544179,0.0
2013-08-14 20:00:00,-6946.907473693447,0.0
2013-08-14 21:00:00,-7200.190444386247,0.0
2013-08-14 22:00:00,-7574.559491444136,0.0
2013-08-14 23:00:00,-7826.514353041287,0.0
2013-08-15 00:00:00,-8050.337307458582,0.0
2013-08-15 01:00:00,-8246.7647872213,0.0
2013-08-15 02:00:00,-8328.52569098236,0.0
2013-08-15 03:00:00,-8360.600164772119,0.0
2013-08-15 04:00:00,-8379.154547918053,0.0
2013-08-15 05:00:00,-8605.741634652235,0.0
2013-08-15 06:00:00,-8368.929541856378,0.0
2013-08-15 07:00:00,-8198.66636892561,0.0
2013-08-15 08:00:00,-8553.009229623422,0.0
2013-08-15 09:00:00,-5573.459096998909,0.0
2013-08-15 10:00:00,-2691.4603861701053,0.0
2013-08-15 11:00:00,-1436.5473422062314,0.0
2013-08-15 12:00:00,-1479.8688839418464,0.0
2013-08-15 13:00:00,-2198.05776850634,0.0
2013-08-15 14:00:00,-4320.319572728553,0.0
2013-08-15 15:00:00,-7816.670245662061,0.0
2013-08-15 16:00:00,-9247.876647232606,0.0
2013-08-15 17:00:00,-8781.462076598515,0.0
2013-08-15 18:00:00,-8220.498850393811,0.0
2013-08-15 19:00:00,-7524.066306457918,0.0
2013-08-15 20:00:00,-7617.754051831514,0.0
2013-08-15 21:00:00,-7824.439998013023,0.0
2013-08-15 22:00:00,-8136.213246844083,0.0
2013-08-15 23:00:00,-8507.33475223801,0.0
2013-08-16 00:00:00,-8790.094682429668,0.0
2013-08-16 01:00:00,-8950.764241559698,0.0
2013-08-16 02:00:00,-9022.92392061057,0.0
2013-08-16 03:00:00,-8957.375101179472,0.0
2013-08-16 04:00:00,-8894.627372022574,0.0
2013-08-16 05:00:00,-8876.861349720055,0.0
2013-08-16 06:00:00,-8521.741450314285,0.0
2013-08-16 07:00:00,-8274.356580091715,0.0
2013-08-16 08:00:00,-8534.850235214763,0.0
2013-08-16 09:00:00,-8740.513642969065,0.0
2013-08-16 10:00:00,-8760.445994199808,0.0
2013-08-16 11:00:00,-8720.12450416648,0.0
2013-08-16 12:00:00,-8749.647214005381,0.0
2013-08-16 13:00:00,-9458.1751767415,0.0
2013-08-16 14:00:00,-9913.626706844903,0.0
2013-08-16 15:00:00,-10051.571862772413,0.0
2013-08-16 16:00:00,-9985.952256807548,0.0
2013-08-16 17:00:00,-9691.225795636952,0.0
2013-08-16 18:00:00,-9193.305527707145,0.0
2013-08-16 19:00:00,-8507.602012334139,0.0
2013-08-16 20:00:00,-8868.343374160588,0.0
2013-08-16 21:00:00,-9212.562288602106,0.0
2013-08-16 22:00:00,-9360.218192796723,0.0
2013-08-16 23:00:00,-9674.194988572286,0.0
2013-08-17 00:00:00,-9875.694259977518,0.0
2013-08-17 01:00:00,-9950.33056222738,0.0
2013-08-17 02:00:00,-9787.365653433328,0.0
2013-08-17 03:00:00,-9637.800819975539,0.0
2013-08-17 04:00:00,-9563.562098686249,0.0
2013-08-17 05:00:00,-9608.262407805967,0.0
2013-08-17 06:00:00,-9270.306055524705,0.0
2013-08-17 07:00:00,-8996.820885722555,0.0
2013-08-17 08:00:00,-9292.11487217733,0.0
2013-08-17 09:00:00,-7968.48234201814,0.0
2013-08-17 10:00:00,-4929.601079016373,0.0
2013-08-17 11:00:00,-3387.336120671316,0.0
2013-08-17 12:00:00,-3035.690532814744,0.0
2013-08-17 13:00:00,-3948.4955789728847,0.0
2013-08-17 14:00:00,-6060.330191538358,0.0
2013-08-17 15:00:00,-9909.899580402107,0.0
2013-08-17 16:00:00,-10089.12870610265,0.0
2013-08-17 17:00:00,-9765.113312803902,0.0
2013-08-17 18:00:00,-9274.150008622975,0.0
2013-08-17 19:00:00,-8510.20420343764,0.0
2013-08-17 20:00:00,-8636.88655006477,0.0
2013-08-17 21:00:00,-8692.183717907608,0.0
2013-08-17 22:00:00,-8691.520987341648,0.0
2013-08-17 23:00:00,-8851.05979244556,0.0
2013-08-18 00:00:00,-9008.759718109512,0.0
2013-08-18 01:00:00,-9089.57968299585,0.0
2013-08-18 02:00:00,-9119.613084734512,0.0
2013-08-18 03:00:00,-9055.908193760264,0.0
2013-08-18 04:00:00,-9017.855449502258,0.0
2013-08-18 05:00:00,-9206.580844096432,0.0
2013-08-18 06:00:00,-9078.870226411025,0.0
2013-08-18 07:00:00,-8900.787869083586,0.0
2013-08-18 08:00:00,-8278.892190586355,0.0
2013-08-18 09:00:00,-7979.023550877748,0.0
2013-08-18 10:00:00,-7657.383623380938,0.0
2013-08-18 11:00:00,-8819.908823603066,0.0
2013-08-18 12:00:00,-403.1469155068444,0.0
2013-08-18 13:00:00,-976.3396276717613,0.0
2013-08-18 14:00:00,-3105.1900734246174,0.0
2013-08-18 15:00:00,-6644.423884686519,0.0
2013-08-18 16:00:00,-9764.50011471168,0.0
2013-08-18 17:00:00,-9327.33130837251,0.0
2013-08-18 18:00:00,-8784.553232830682,0.0
2013-08-18 19:00:00,-8181.197558947716,0.0
2013-08-18 20:00:00,-8616.452700475056,0.0
2013-08-18 21:00:00,-8934.587384997387,0.0
2013-08-18 22:00:00,-9148.408425908601,0.0
2013-08-18 23:00:00,-9450.521773457107,0.0
2013-08-19 00:00:00,-9605.528451984945,0.0
2013-08-19 01:00:00,-9636.86913197541,0.0
2013-08-19 02:00:00,-9596.153970973137,0.0
2013-08-19 03:00:00,-9540.276672386304,0.0
2013-08-19 04:00:00,-9382.309932615606,0.0
2013-08-19 05:00:00,-9308.6369379926,0.0
2013-08-19 06:00:00,-8874.428288593359,0.0
2013-08-19 07:00:00,-8242.276084477173,0.0
2013-08-19 08:00:00,-8263.675894305692,0.0
2013-08-19 09:00:00,-8512.180461617942,0.0
2013-08-19 10:00:00,-8576.436184013697,0.0
2013-08-19 11:00:00,-8171.603571235182,0.0
2013-08-19 12:00:00,-2100.2144487230726,0.0
2013-08-19 13:00:00,-6926.305499286795,0.0
2013-08-19 14:00:00,-8677.512120462567,0.0
2013-08-19 15:00:00,-8519.71534883116,0.0
2013-08-19 16:00:00,-8284.757846464034,0.0
2013-08-19 17:00:00,-7909.941750872284,0.0
2013-08-19 18:00:00,-7459.629448397285,0.0
2013-08-19 19:00:00,-7024.830981149491,0.0
2013-08-19 20:00:00,-7360.123756963597,0.0
2013-08-19 21:00:00,-7631.1452594635875,0.0
2013-08-19 22:00:00,-7911.251846161574,0.0
2013-08-19 23:00:00,-8187.0547486229,0.0
2013-08-20 00:00:00,-8394.43883971978,0.0
2013-08-20 01:00:00,-8512.390117897368,0.0
2013-08-20 02:00:00,-8561.57811834821,0.0
2013-08-20 03:00:00,-8523.52695467762,0.0
2013-08-20 04:00:00,-8471.132135141397,0.0
2013-08-20 05:00:00,-8516.410288964114,0.0
2013-08-20 06:00:00,-8062.264692626602,0.0
2013-08-20 07:00:00,-7588.825436125901,0.0
2013-08-20 08:00:00,-7858.570426275979,0.0
2013-08-20 09:00:00,-8194.7396217343,0.0
2013-08-20 10:00:00,-8290.187727716995,0.0
2013-08-20 11:00:00,-7793.7717397670385,0.0
2013-08-20 12:00:00,-6794.32001765307,0.0
2013-08-20 13:00:00,-6885.982782024224,0.0
2013-08-20 14:00:00,-8361.945098922077,0.0
2013-08-20 15:00:00,-8192.547235234859,0.0
2013-08-20 16:00:00,-7988.571863317978,0.0
2013-08-20 17:00:00,-7608.628273346312,0.0
2013-08-20 18:00:00,-7242.969945002558,0.0
2013-08-20 19:00:00,-6606.118656988151,0.0
2013-08-20 20:00:00,-6776.151724922024,0.0
2013-08-20 21:00:00,-6957.148483045878,0.0
2013-08-20 22:00:00,-7463.8736507850035,0.0
2013-08-20 23:00:00,-7696.651390489469,0.0
2013-08-21 00:00:00,-7970.582776462412,0.0
2013-08-21 01:00:00,-8135.288884621944,0.0
2013-08-21 02:00:00,-8274.203005276342,0.0
2013-08-21 03:00:00,-8263.227070791148,0.0
2013-08-21 04:00:00,-8230.183690580996,0.0
2013-08-21 05:00:00,-8289.396395887397,0.0
2013-08-21 06:00:00,-7845.161978087044,0.0
2013-08-21 07:00:00,-7442.789658636768,0.0
2013-08-21 08:00:00,-7793.342455215897,0.0
2013-08-21 09:00:00,-8162.984607854258,0.0
2013-08-21 10:00:00,-8364.898975872426,0.0
2013-08-21 11:00:00,-8651.764429365154,0.0
2013-08-21 12:00:00,-8067.700141192348,0.0
2013-08-21 13:00:00,-8074.7503551583595,0.0
2013-08-21 14:00:00,-8733.02691265434,0.0
2013-08-21 15:00:00,-8512.080624395529,0.0
2013-08-21 16:00:00,-8305.842781478897,0.0
2013-08-21 17:00:00,-7972.092060671223,0.0
2013-08-21 18:00:00,-7511.812196412415,0.0
2013-08-21 19:00:00,-7095.0970727978065,0.0
2013-08-21 20:00:00,-7313.872905327465,0.0
2013-08-21 21:00:00,-7447.2519768441425,0.0
2013-08-21 22:00:00,-7782.843836516568,0.0
2013-08-21 23:00:00,-8028.584369637131,0.0
2013-08-22 00:00:00,-8340.2718655826,0.0
2013-08-22 01:00:00,-8505.367107625421,0.0
2013-08-22 02:00:00,-8580.918755751118,0.0
2013-08-22 03:00:00,-8555.681632715627,0.0
2013-08-22 04:00:00,-8550.359913320846,0.0
2013-08-22 05:00:00,-8512.912666795224,0.0
2013-08-22 06:00:00,-8115.554043055718,0.0
2013-08-22 07:00:00,-7697.774759334254,0.0
2013-08-22 08:00:00,-7836.955143349054,0.0
2013-08-22 09:00:00,-8160.412305528527,0.0
2013-08-22 10:00:00,-8433.364068692958,0.0
2013-08-22 11:00:00,-8691.016603653026,0.0
2013-08-22 12:00:00,-8867.178270527489,0.0
2013-08-22 13:00:00,-8902.1122073945,0.0
2013-08-22 14:00:00,-8898.004518320766,0.0
2013-08-22 15:00:00,-8792.100216012803,0.0
2013-08-22 16:00:00,-8722.76520038792,0.0
2013-08-22 17:00:00,-8522.021519467873,0.0
2013-08-22 18:00:00,-8206.3155355435,0.0
2013-08-22 19:00:00,-7761.611540019873,0.0
2013-08-22 20:00:00,-8075.814675196495,0.0
2013-08-22 21:00:00,-8278.366645397264,0.0
2013-08-22 22:00:00,-8563.123463225085,0.0
2013-08-22 23:00:00,-8740.371698156852,0.0
2013-08-23 00:00:00,-8909.185437603886,0.0
2013-08-23 01:00:00,-9095.769884414676,0.0
2013-08-23 02:00:00,-9335.493416914187,0.0
2013-08-23 03:00:00,-9454.689070372113,0.0
2013-08-23 04:00:00,-9470.958355782404,0.0
2013-08-23 05:00:00,-9497.71887986694,0.0
2013-08-23 06:00:00,-8980.403600751746,0.0
2013-08-23 07:00:00,-8395.09972345917,0.0
2013-08-23 08:00:00,-8640.458585143539,0.0
2013-08-23 09:00:00,-8923.529966271955,0.0
2013-08-23 10:00:00,-9147.450367299776,0.0
2013-08-23 11:00:00,-9364.871486624457,0.0
2013-08-23 12:00:00,-7716.093183368466,0.0
2013-08-23 13:00:00,-7455.494377647612,0.0
2013-08-23 14:00:00,-9433.503136610932,0.0
2013-08-23 15:00:00,-10047.979161974828,0.0
2013-08-23 16:00:00,-10144.099759740771,0.0
2013-08-23 17:00:00,-9886.808495733485,0.0
2013-08-23 18:00:00,-9275.158567734723,0.0
2013-08-23 19:00:00,-8564.151016215748,0.0
2013-08-23 20:00:00,-8894.57674774078,0.0
2013-08-23 21:00:00,-9054.266613166204,0.0
2013-08-23 22:00:00,-9265.342320412006,0.0
2013-08-23 23:00:00,-9671.386188772796,0.0
2013-08-24 00:00:00,-9926.586890260141,0.0
2013-08-24 01:00:00,-10056.636563706501,0.0
2013-08-24 02:00:00,-10144.010550168668,0.0
2013-08-24 03:00:00,-10153.623260617156,0.0
2013-08-24 04:00:00,-10014.565951015842,0.0
2013-08-24 05:00:00,-9949.255697343267,0.0
2013-08-24 06:00:00,-9670.460048663628,0.0
2013-08-24 07:00:00,-9364.026037724332,0.0
2013-08-24 08:00:00,-9670.73133155579,0.0
2013-08-24 09:00:00,-5433.124316524452,0.0
2013-08-24 10:00:00,-3511.8196936338372,0.0
2013-08-24 11:00:00,-1823.4789390536516,0.0
2013-08-24 12:00:00,-868.7547376147086,0.0
2013-08-24 13:00:00,-672.8989763696682,0.0
2013-08-24 14:00:00,-1990.6647918948547,0.0
2013-08-24 15:00:00,-4658.963817661062,0.0
2013-08-24 16:00:00,-8998.638146566078,0.0
2013-08-24 17:00:00,-9614.839535158495,0.0
2013-08-24 18:00:00,-9077.928420201775,0.0
2013-08-24 19:00:00,-8566.581085398602,0.0
2013-08-24 20:00:00,-8974.740475001625,0.0
2013-08-24 21:00:00,-9000.97453294622,0.0
2013-08-24 22:00:00,-8827.334113577674,0.0
2013-08-24 23:00:00,-9222.521972495291,0.0
2013-08-25 00:00:00,-9516.679316732538,0.0
2013-08-25 01:00:00,-9661.030708094317,0.0
2013-08-25 02:00:00,-9664.102671221588,0.0
2013-08-25 03:00:00,-9671.15268714102,0.0
2013-08-25 04:00:00,-9505.958170511209,0.0
2013-08-25 05:00:00,-9691.611951257863,0.0
2013-08-25 06:00:00,-9616.063206396288,0.0
2013-08-25 07:00:00,-9314.95472760453,0.0
2013-08-25 08:00:00,-8402.337940092544,0.0
2013-08-25 09:00:00,-4076.8421104604677,0.0
2013-08-25 10:00:00,-1007.2304350654395,0.0
2013-08-25 11:00:00,855.5435507583425,0.0
2013-08-25 12:00:00,1689.7872438324594,0.0
2013-08-25 13:00:00,1614.4995953825983,0.0
2013-08-25 14:00:00,-468.1738657456499,0.0
2013-08-25 15:00:00,-3877.503711868647,0.0
2013-08-25 16:00:00,-8983.748037339867,0.0
2013-08-25 17:00:00,-9427.808235393171,0.0
2013-08-25 18:00:00,-8898.606604591669,0.0
2013-08-25 19:00:00,-8454.677866263291,0.0
2013-08-25 20:00:00,-8624.664192692577,0.0
2013-08-25 21:00:00,-8712.826112872144,0.0
2013-08-25 22:00:00,-8757.253967900504,0.0
2013-08-25 23:00:00,-9013.49161492679,0.0
2013-08-26 00:00:00,-9249.723699405595,0.0
2013-08-26 01:00:00,-9294.695814263376,0.0
2013-08-26 02:00:00,-9280.077829733349,0.0
2013-08-26 03:00:00,-9220.24229238422,0.0
2013-08-26 04:00:00,-9094.438514556048,0.0
2013-08-26 05:00:00,-9029.824758839064,0.0
2013-08-26 06:00:00,-8546.051868476947,0.0
2013-08-26 07:00:00,-8060.609548135859,0.0
2013-08-26 08:00:00,-8383.459764492298,0.0
2013-08-26 09:00:00,-8782.387785597086,0.0
2013-08-26 10:00:00,-8803.685612200085,0.0
2013-08-26 11:00:00,-8756.934874190452,0.0
2013-08-26 12:00:00,-7045.699533366551,0.0
2013-08-26 13:00:00,-6739.378566883486,0.0
2013-08-26 14:00:00,-8570.938144176453,0.0
2013-08-26 15:00:00,-8530.876962559145,0.0
2013-08-26 16:00:00,-8232.989096162355,0.0
2013-08-26 17:00:00,-7835.986975702035,0.0
2013-08-26 18:00:00,-7259.606917368177,0.0
2013-08-26 19:00:00,-6735.351257245433,0.0
2013-08-26 20:00:00,-7051.683200019364,0.0
2013-08-26 21:00:00,-7365.712457316059,0.0
2013-08-26 22:00:00,-7755.089257765481,0.0
2013-08-26 23:00:00,-8069.075317013747,0.0
2013-08-27 00:00:00,-8369.095837205543,0.0
2013-08-27 01:00:00,-8539.78929661677,0.0
2013-08-27 02:00:00,-8693.50055709811,0.0
2013-08-27 03:00:00,-8692.081527733471,0.0
2013-08-27 04:00:00,-8608.245044912986,0.0
2013-08-27 05:00:00,-8602.034823992664,0.0
2013-08-27 06:00:00,-8261.266901051382,0.0
2013-08-27 07:00:00,-7722.691346253459,0.0
2013-08-27 08:00:00,-8048.6197360221395,0.0
2013-08-27 09:00:00,-8416.757361983508,0.0
2013-08-27 10:00:00,-8554.823544009938,0.0
2013-08-27 11:00:00,-8712.89210661959,0.0
2013-08-27 12:00:00,-7489.212458278436,0.0
2013-08-27 13:00:00,-7154.56476313957,0.0
2013-08-27 14:00:00,-8507.988979559183,0.0
2013-08-27 15:00:00,-8339.308525694509,0.0
2013-08-27 16:00:00,-8154.144883873509,0.0
2013-08-27 17:00:00,-7805.327297604183,0.0
2013-08-27 18:00:00,-7409.001872928372,0.0
2013-08-27 19:00:00,-6917.120124803056,0.0
2013-08-27 20:00:00,-7212.203934707672,0.0
2013-08-27 21:00:00,-7385.101710527106,0.0
2013-08-27 22:00:00,-7656.678830768782,0.0
2013-08-27 23:00:00,-8079.495667518589,0.0
2013-08-28 00:00:00,-8284.271847832397,0.0
2013-08-28 01:00:00,-8387.611080501338,0.0
2013-08-28 02:00:00,-8498.020326812306,0.0
2013-08-28 03:00:00,-8469.640030070914,0.0
2013-08-28 04:00:00,-8421.887397722092,0.0
2013-08-28 05:00:00,-8463.759857256979,0.0
2013-08-28 06:00:00,-8041.336143797481,0.0
2013-08-28 07:00:00,-7541.864594118671,0.0
2013-08-28 08:00:00,-8013.844127372368,0.0
2013-08-28 09:00:00,-8395.066919106826,0.0
2013-08-28 10:00:00,-8476.148660228584,0.0
2013-08-28 11:00:00,-8634.01634059483,0.0
2013-08-28 12:00:00,-8680.452619561265,0.0
2013-08-28 13:00:00,-8565.163515997505,0.0
2013-08-28 14:00:00,-8441.109600402586,0.0
2013-08-28 15:00:00,-8255.126018646639,0.0
2013-08-28 16:00:00,-8070.871963676071,0.0
2013-08-28 17:00:00,-7803.459599034477,0.0
2013-08-28 18:00:00,-7392.521887316867,0.0
2013-08-28 19:00:00,-6922.310770781642,0.0
2013-08-28 20:00:00,-7320.285357086067,0.0
2013-08-28 21:00:00,-7680.717818153335,0.0
2013-08-28 22:00:00,-7968.977215953634,0.0
