snapshot,AL1 0,AT1 0,BA1 0,BE1 0,BG1 0,CH1 0,CZ1 0,DE1 0,DK1 0,DK2 0,EE6 0,ES1 0,ES4 0,FI2 0,FR1 0,GB0 0,GB5 0,GR1 0,HR1 0,HU1 0,IE5 0,IT1 0,IT3 0,LT6 0,LU1 0,LV6 0,ME1 0,MK1 0,NL1 0,NO2 0,PL1 0,PT1 0,RO1 0,RS1 0,SE2 0,SI1 0,SK1 0
2013-08-31 20:00:00,473.1621621621621,6092.0,1331.0000000000002,8453.999999999998,3806.0605999999993,4489.363206554918,5451.999999999999,46084.26129441365,1702.6498360799353,1300.3501639200647,636.0,26686.200206162637,576.7997938373617,8389.232949928328,44653.26320052334,32192.695841760626,790.3041582393766,5638.0,1970.0,3784.0,2869.0000000000005,31164.204854751177,1661.1504909044588,954.9999999999999,779.8998528524587,595.0000000000001,389.0,854.0,11571.0,10654.767050071672,14731.999999999998,5611.0,4804.000000000001,3962.000000000001,11978.0,1247.9999999999998,2707.0
2013-08-31 21:00:00,451.554054054054,5636.0,1208.0000000000002,8069.999999999999,3681.8181999999997,4482.580833297849,5147.999999999999,42881.50224753443,1568.2748739917085,1197.7251260082912,586.0,24986.928535477153,540.0714645228452,8119.596239264885,43196.38078626555,29713.96767592207,729.4534240779304,5322.0,1745.0,3607.0,2617.0000000000005,29044.801121941255,1556.928345390763,881.0,751.1582655701518,556.0,357.0,815.0,10899.0,10284.403760735117,13478.999999999998,5310.0,4521.0,3616.000000000001,11514.0,1238.0,2611.0
2013-08-31 22:00:00,395.5945945945945,5354.0,1116.0,7394.999999999999,3226.2625999999996,4830.339536248082,4843.999999999999,41250.53035872229,1353.955314205423,1034.044685794577,561.0,23447.208294700504,506.79170529949613,7690.169249575472,38356.282164581826,26598.142809165052,652.9624908349489,5034.0,1503.0,3374.0,2384.0000000000005,27172.619168708665,1445.065885550804,834.0,727.3496861883389,525.0,323.0,714.0000000000001,10170.0,10075.83075042453,12522.999999999998,4940.0,4286.0,3260.000000000001,11181.0,1217.0,2542.0
2013-08-31 23:00:00,362.90540540540536,5018.0,1046.0,7189.999999999999,2987.8787999999995,4695.940356940826,4717.999999999999,39418.40606655615,1289.8862394544965,985.1137605455036,538.0,21821.349858635647,471.65014136435104,7461.727869289907,37085.782418697134,23769.478878040096,583.5211219599048,4820.0,1448.0,3217.0,2212.0000000000005,25613.25539698486,1367.2957098717075,809.9999999999999,689.3420509493315,507.00000000000006,299.0,655.0,9580.0,9828.272130710093,12000.999999999998,4599.0,4191.0,2967.0000000000005,10873.0,1160.0,2401.0
2013-09-01 00:00:00,342.95945945945937,5012.0,1003.0000000000001,6981.999999999999,2860.6060999999995,4555.319030838516,4721.999999999999,38266.29454943726,1304.060813514436,995.939186485564,524.0,20832.71829907785,450.28170092214975,7396.851246687026,34533.60774214533,22474.89153076051,551.740069239494,4651.0,1412.0,3052.0,2032.0000000000002,24566.974191570127,1305.6683531032302,799.0,676.3119329055347,501.00000000000006,273.0,619.0,9219.0,9756.148753312975,11726.999999999998,4339.0,4138.0,2753.0000000000005,10669.0,1145.0,2359.0
2013-09-01 01:00:00,329.6621621621621,4795.0,971.0000000000001,6851.999999999999,2793.9393999999998,4405.171370425405,4671.999999999999,37949.93718120502,1269.4748528081834,969.5251471918165,528.0,20061.38991399711,433.61008600288767,7370.746386200011,32655.58576098586,21537.072124482773,528.7173755172294,4529.0,1376.0,2974.0,1918.0000000000002,23942.439450989878,1266.9173912629446,803.0,681.6411451308905,512.0,263.0,595.0,9007.0,9675.25361379999,11588.999999999998,4189.0,4134.0,2652.0000000000005,10631.0,1144.0,2355.0
2013-09-01 02:00:00,325.2297297297297,4774.0,953.0000000000001,6811.999999999999,2794.9494999999997,4160.111916044472,4654.999999999999,38079.68853933953,1277.979597244147,976.0204027558527,529.0,19583.714467398888,423.2855326011112,7348.934873723089,31900.718898735704,20968.24681710407,514.7531828959321,4464.0,1367.0,2992.0,1845.0000000000002,23610.294890111483,1247.6844498587752,812.0,675.9628059100371,493.00000000000006,262.0,587.0,8933.0,9644.065126276912,11414.999999999998,4106.0,4099.0,2624.0000000000005,10603.0,1132.0,2338.0
2013-09-01 03:00:00,330.21621621621614,4949.0,982.0000000000001,6873.999999999999,2805.0504999999994,4169.634898581012,4574.999999999999,38419.73565862028,1304.060813514436,995.939186485564,517.0,19404.586174924552,419.41382507544506,7309.213831137031,32064.286644394608,20751.925721760323,509.4426782396775,4400.0,1402.0,3031.0,1831.0000000000002,23807.98391335562,1257.5606274822662,820.0,651.9191575662154,509.00000000000006,262.0,596.0,8956.0,9654.78616886297,11130.999999999998,4025.0,4013.0000000000005,2622.0000000000005,10591.0,1146.0,2263.0
2013-09-01 04:00:00,332.9864864864864,5145.0,991.0000000000001,6917.999999999999,2871.7171999999996,4255.23216192621,4582.999999999999,39046.300485481595,1310.864609063207,1001.1353909367931,556.0,19410.459233694204,419.54076630579476,7391.949264319242,31970.51997222548,20986.63744240559,515.2046575944121,4293.0,1408.0,3116.0,1839.0000000000002,23698.69950683739,1252.0711001194754,877.9999999999999,678.7701734098448,572.0000000000001,274.0,601.0,8999.0,9683.05073568076,11141.999999999998,4039.0,4013.0000000000005,2698.0000000000005,10562.0,1187.0,2275.0
2013-09-01 05:00:00,367.8918918918918,5665.0,1133.0,6984.999999999999,3021.2120999999997,4288.584144771853,4885.999999999999,40785.98118033674,1408.9526615579884,1076.0473384420116,636.0,19170.642667266817,414.3573327331815,7601.731290717307,32485.980835683262,21377.566750004225,524.8016499957773,4282.0,1454.0,3442.0,1845.0000000000002,24243.31280141657,1279.633405657253,977.0,688.9581321343198,671.0000000000001,315.0,664.0,9066.0,9905.268709282693,11673.999999999998,3899.0,4131.0,3067.0000000000005,11055.0,1259.0,2450.0
2013-09-01 06:00:00,412.7702702702702,6100.0,1259.0000000000002,7449.999999999999,3222.2221999999997,4415.997070843239,5355.999999999999,44420.17464177881,1568.2748739917085,1197.7251260082912,691.0,19272.44235260742,416.55764739257654,7833.900556443731,35067.80504735022,23370.998053949384,573.7387460506147,4196.0,1582.0,3739.0,1904.0000000000002,26711.7213254251,1405.925495396124,1080.0,720.4863192065114,712.0000000000001,356.0,745.0,9760.0,10296.09944355627,12837.999999999998,3872.0,4297.000000000001,3424.000000000001,11758.0,1187.0,2670.0
2013-09-01 07:00:00,450.4459459459459,6464.0,1378.0000000000002,8080.999999999999,3454.5454999999997,4674.336983491276,5854.999999999999,47270.54647512618,1718.5253590270675,1312.4746409729323,722.0,20828.80292656475,450.19707343524993,8078.482421263415,37765.845418516656,26423.380382740954,648.6722172590464,4245.0,1737.0,3963.0,2159.0000000000005,29037.193819125798,1526.3672957000863,1110.0,732.76490804001,712.0000000000001,375.0,813.0,9066.0,10856.517578736586,13840.999999999998,4199.0,4388.0,3720.000000000001,12359.0,1217.0,2874.0
2013-09-01 08:00:00,470.9459459459459,6750.0,1419.0000000000002,8520.999999999998,3573.7373999999995,4885.157077789936,6239.999999999999,50164.65112572535,1779.1925360036087,1358.807463996391,726.0,22400.824990574478,484.1750094255226,8316.485137804264,39779.7164629198,29177.711229833312,716.2887701666897,4329.0,1854.0,4115.0,2472.0000000000005,30404.789404941395,1599.5663486232029,1112.0,749.0755800003085,716.0000000000001,381.0,850.0000000000001,9760.0,11202.514862195738,14349.999999999998,4550.0,4431.0,3822.000000000001,12746.0,1264.0,2978.0
2013-09-01 09:00:00,492.554054054054,6898.0,1432.0000000000002,8778.999999999998,3613.1312999999996,4873.35433038263,6359.999999999999,53028.44738534889,1818.3143604090417,1388.6856395909583,723.0,23324.85290366612,504.1470963338771,8390.981363933588,41366.956750205434,30735.572323558023,754.5329764419803,4422.0,1928.9999999999998,4181.0,2681.0000000000005,30739.85189522628,1623.5871809208472,1123.0,791.9892579159309,708.0,385.0,889.0,10482.0,11260.018636066414,14541.999999999998,4787.0,4463.0,4031.000000000001,12995.0,1305.9999999999998,3038.0
2013-09-01 10:00:00,497.54054054054046,6540.0,1403.0,8696.999999999998,3713.1312999999996,4844.874057772932,6158.0,52791.44036623673,1818.8813433714392,1389.1186566285605,726.0,24240.07122860329,523.928771396707,8394.977942506188,43047.21046989784,31414.94683896495,771.2110610350533,4330.0,1907.9999999999998,4162.0,2783.0000000000005,30804.740206923016,1635.8770485377056,1145.0,780.6820506317839,708.0,387.0,898.0000000000001,10946.0,11183.022057493814,14527.999999999998,5080.0,4454.0,3914.000000000001,13030.0,1264.0,2906.0
2013-09-01 11:00:00,500.8648648648648,6410.0,1390.0,8393.999999999998,3682.8282999999997,4710.462181906438,6029.999999999999,51022.92307886473,1801.3048715371142,1375.6951284628856,729.0,24946.795967217877,539.2040327821222,8355.684594496093,40048.19471563249,31750.190581309314,779.44101869069,4054.0,1802.0,4074.0,2877.0000000000005,30149.97734103889,1589.5259051103446,1129.0,702.3123774471085,708.0,386.0,904.0,11230.0,11133.315405503907,14589.999999999998,5105.0,4420.0,3878.000000000001,12941.0,1203.0,2840.0
2013-09-01 12:00:00,489.7837837837837,6223.0,1349.0000000000002,8168.999999999999,3537.3736999999996,4639.962792914433,5965.999999999999,49968.64556383972,1799.6039226499215,1374.3960773500783,719.0,25041.743750660557,541.2562493394425,8367.365886721096,38691.73221625721,30981.277269578037,760.5648304219662,3928.9999999999995,1700.0,4025.0,2862.0000000000005,29721.129695318672,1562.541588949492,1110.0,699.3397427204857,715.0000000000001,377.0,884.0,11488.0,11082.634113278904,14175.999999999998,4972.0,4437.0,3746.000000000001,12838.0,1139.0,2767.0
2013-09-01 13:00:00,477.04054054054046,6173.0,1335.0,8110.999999999999,3531.3130999999994,4691.741662317249,5943.999999999999,49729.70429574544,1822.8502241082224,1392.1497758917776,721.0,24154.911876443362,522.0881235566362,8349.503654714368,37280.83324824395,30291.988247149584,743.64335285042,4168.0,1631.0,3986.0,2757.0000000000005,29223.404345575444,1532.117157293003,1100.0,690.9904908249155,722.0000000000001,375.0,861.0,11418.0,11049.496345285634,13807.999999999998,4933.0,4463.0,3615.0000000000005,12793.0,1118.0,2731.0
2013-09-01 14:00:00,455.9864864864864,6258.0,1317.0,8049.999999999999,3578.7878999999994,4569.214931632142,5872.999999999999,49244.51553082916,1893.1561114455224,1445.8438885544774,722.0,23549.986823169384,509.01317683061603,8427.996459416292,36565.85468876759,30324.65988535103,744.4454146489724,4626.0,1607.0,3971.0,2670.0,29209.316986350485,1527.5144152151515,1098.0,722.6603472054802,716.0000000000001,377.0,823.0,11272.0,11030.00354058371,13691.999999999998,4824.0,4543.000000000001,3558.0000000000005,12776.0,1144.0,2739.0
2013-09-01 15:00:00,450.9999999999999,6480.0,1306.0000000000002,8121.999999999999,3650.5050999999994,4731.57653448479,5756.999999999999,50047.91152353533,2089.899199397483,1596.100800602517,743.0,23318.979844896472,504.0201551035274,8466.746283194654,37161.339427529434,31311.89761256719,768.6812874328111,5140.0,1633.0,3892.0,2659.0000000000005,29321.756577246404,1535.9054597666664,1096.0,738.9829774373843,733.0000000000001,380.0,814.0,11140.0,11097.253716805348,13750.999999999998,4826.0,4568.0,3537.000000000001,12939.0,1173.0,2721.0
2013-09-01 16:00:00,454.3243243243242,6669.0,1317.0,8484.999999999998,3743.4342999999994,4964.278155361757,5835.999999999999,51415.30278732014,2088.7652334726877,1595.234766527312,749.0,23351.281668129548,504.7183318704508,8528.550247930223,39098.08688353185,32275.19681094261,792.3294890573917,5514.999999999999,1698.0,3859.0,2711.0,29506.25933398911,1555.0169232757935,1113.0,725.7592165213546,734.0000000000001,390.0,820.0,11142.0,11243.449752069777,13888.999999999998,4889.0,4724.0,3584.000000000001,13014.0,1237.0,2721.0
2013-09-01 17:00:00,513.608108108108,6913.0,1476.0000000000002,8714.999999999998,3837.3736999999996,4792.500081897085,6182.999999999999,51714.179342357245,1940.7826802869192,1482.2173197130808,769.0,23675.278743588588,511.72125641140985,8694.890189156173,40204.20125278751,32658.728816218383,801.744883781624,6141.0,1885.0,4147.0,2760.0000000000005,31085.861511503866,1632.8274852762395,1192.0,741.1336261780515,806.0000000000001,425.0,927.0,11693.0,11487.109810843827,14805.999999999998,4970.0,5305.000000000001,4118.000000000001,13262.0,1319.0,2857.0
2013-09-01 18:00:00,544.635135135135,6701.0,1626.0,8931.999999999998,4173.737399999999,4858.657311523766,6482.999999999999,53045.92171911936,1869.9098099872215,1428.0901900127785,785.0,24599.306656680234,531.6933433197644,8775.722935084046,42514.06994245633,32937.67052704726,808.5926729527471,6172.0,2091.0,4342.0,2705.0000000000005,33550.248222714166,1757.4326505727051,1220.0,759.4393536136737,764.0000000000001,446.0,983.0,11872.0,11711.277064915954,15846.999999999998,5177.0,5405.0,4528.000000000001,13698.0,1375.9999999999998,3004.0
2013-09-01 19:00:00,531.3378378378377,6186.0,1500.0000000000002,8900.999999999998,4070.7070999999996,4809.824577862754,6183.999999999999,51246.971247758294,1858.57015073927,1419.4298492607302,726.0,27363.55965092897,591.4403490710283,8710.14378680521,41442.96664717674,33994.669376198515,834.5411238014906,5858.0,1980.9999999999998,4065.0,2805.0000000000005,32181.323319746534,1689.3963185862772,1084.0,753.0892888693979,651.0000000000001,430.0,959.0,11828.0,11496.85621319479,15106.999999999998,5742.0,4967.000000000001,4228.000000000001,13173.0,1319.0,2840.0
2013-09-01 20:00:00,493.6621621621621,6077.0,1338.0,8712.999999999998,3907.0706999999998,4638.155574258683,5919.999999999999,49099.942732425276,1707.1856997791158,1303.814300220884,647.0,26729.269303806737,577.7306961932595,8511.692142237445,44250.23497743544,32576.12507012489,799.717029875113,5526.0,1903.0,3759.0,2866.0000000000005,30121.941928663608,1611.6245213617367,941.0,743.1222658552621,572.0000000000001,403.0,891.0,12176.0,11018.307857762555,14070.999999999998,5557.0,4562.000000000001,4015.000000000001,12333.0,1233.0,2701.0
2013-09-01 21:00:00,442.6891891891891,5663.0,1198.0000000000002,8177.999999999999,3575.7575999999995,4392.4526429962925,5550.999999999999,45589.31354127187,1573.9447036156844,1202.0552963843154,586.0,25052.51102507158,541.4889749284171,8195.527002824974,42497.45878421209,29435.539654442906,722.6182455570963,5161.0,1686.0,3544.0,2585.0000000000005,28046.698514226206,1507.7874984421535,853.0,711.8275188513917,514.0000000000001,365.0,799.0,12093.0,10435.472997175028,12957.999999999998,5319.0,4286.0,3717.000000000001,11611.0,1127.0,2563.0
2013-09-01 22:00:00,393.93243243243234,5451.0,1071.0,7592.999999999999,3290.9090999999994,4654.472974880918,5354.999999999999,43244.02989301321,1481.5264807448787,1131.4735192551213,560.0,23134.95733678076,500.0426632192365,7732.850541800474,37731.74367320048,25529.636850081526,626.7315499184741,4812.0,1447.0,3357.0,2296.0000000000005,26239.785120366498,1399.3085363919765,797.0,688.648802146919,501.00000000000006,321.0,711.0,9931.0,10025.149458199527,12191.999999999998,4978.0,4104.0,3269.0000000000005,11184.0,1229.0,2514.0
2013-09-01 23:00:00,359.58108108108104,5179.0,1010.0000000000001,7413.999999999999,3017.1716999999994,4487.580587179473,5440.999999999999,41930.60551591015,1452.6103496626022,1109.3896503373978,543.0,21622.64470359581,467.3552964041859,7573.318691624047,36556.81323832936,22883.54365774565,561.7721422543541,4604.0,1435.0,3188.0,2072.0000000000005,24714.458487803262,1323.6167250788894,788.0,658.5298456988571,499.00000000000006,286.0,649.0,9453.0,9735.681308375955,11762.999999999998,4648.0,4019.0000000000005,2909.0000000000005,11076.0,1178.0,2393.0
2013-09-02 00:00:00,338.527027027027,5134.0,985.0000000000001,7049.999999999999,2884.8484999999996,4398.1794083939385,5323.999999999999,41218.48439906545,1458.8471622489753,1114.1528377510244,539.0,20754.410848815845,448.5891511841536,7573.261129239439,34550.07272562976,22065.98251029856,541.7016897014419,4506.0,1369.0,3042.0,1923.0000000000002,23932.65897944935,1277.0098989631538,773.0,671.0121884983491,499.00000000000006,269.0,611.0,9284.0,9579.738870760562,11598.999999999998,4450.0,4007.0000000000005,2693.0000000000005,10990.0,1173.9999999999998,2348.0
2013-09-02 01:00:00,331.32432432432427,5033.0,960.0000000000001,7036.999999999999,2824.2423999999996,4308.2472576621785,5212.999999999999,41478.15299700536,1460.5481111361682,1115.4518888638318,545.0,20274.77771596107,438.2222840389272,7602.159690179823,33213.363847581786,21047.25464014568,516.6927598543249,4443.0,1349.0,3010.0,1853.0000000000002,23605.016067905697,1254.7267891099466,777.0,683.3501407350366,511.00000000000006,262.0,598.0,9239.0,9575.840309820178,11479.999999999998,4292.0,4002.0000000000005,2625.0000000000005,11064.0,1164.9999999999998,2338.0
2013-09-02 02:00:00,329.10810810810807,5385.0,967.0000000000001,7177.999999999999,2852.5252999999993,4162.780976710815,5242.999999999999,43136.105367708245,1484.928378519264,1134.0716214807358,559.0,20253.243167139022,437.75683286097825,7885.594227610588,34051.85352330509,20890.574703496397,512.8463965036053,4474.0,1374.0,3132.0,1812.0000000000002,23841.80799380569,1270.1465698927893,842.0,668.701168577371,543.0,257.0,594.0,9344.0,9669.405772389413,11743.999999999998,4218.0,4146.0,2637.0000000000005,11213.0,1181.0,2414.0
2013-09-02 03:00:00,339.63513513513504,6442.0,1019.0000000000001,7707.999999999999,2945.4544999999994,4679.063440394379,5658.999999999999,47755.4008078788,1611.9325620963223,1231.0674379036775,642.0,20664.35728101454,446.64271898545803,8578.785431674514,37282.22450366684,21282.890962578862,522.4774374211413,4711.0,1481.0,3471.0,1819.0000000000002,25281.854321087292,1353.358552925963,992.0,718.86757404673,660.0000000000001,262.0,613.0,9818.0,9984.214568325486,12296.999999999998,4206.0,4353.0,2799.0000000000005,11826.0,1281.9999999999998,2551.0
2013-09-02 04:00:00,363.45945945945937,7648.0,1156.0,8678.999999999998,3243.4342999999994,5201.029949055569,6671.999999999999,57244.64169264884,1865.9409292504386,1425.0590707495612,769.0,22773.76422244727,492.23577755272925,9323.3844036312,41835.828616776984,22714.74024250679,557.6281574932138,5052.0,1615.0,4134.0,1877.0000000000002,28805.980840268745,1538.4499154159828,1181.0,768.332685833884,790.0000000000001,293.0,656.0,11142.0,10929.615596368802,14295.999999999998,4314.0,4956.0,3205.0000000000005,13314.0,1379.0,2903.0
