year,week,hour,branch,value
2025,5,38,105,-18980.45799989392
2025,5,39,105,-18651.20729959262
2025,5,40,105,-19176.264851436972
2025,5,41,105,-17317.833693769906
2025,5,42,105,-15933.886109873652
2025,5,43,105,-15742.805756729156
2025,5,44,105,-16491.854013459684
2025,5,45,105,-16599.658192608647
2025,5,46,105,-17267.684797266826
2025,5,47,105,-16949.352645212493
2025,5,48,105,-17833.9138034183
2025,5,49,105,-18706.81355963906
2025,5,50,105,-18885.167345571765
2025,5,51,105,-18813.32415420496
2025,5,52,105,-18874.049704433066
2025,5,53,105,-17985.290579236218
2025,5,54,105,-17914.259427898774
2025,5,55,105,-16392.297794091315
2025,5,56,105,-16411.33556955907
2025,5,57,105,-17327.53757673473
2025,5,58,105,-18596.116015383643
2025,5,59,105,-16659.75241917667
2025,5,60,105,-15149.508821615878
2025,5,61,105,-14436.95396654787
2025,5,62,105,-14084.661438408892
2025,5,63,105,-11563.317213164739
2025,5,64,105,-10830.696254340262
2025,5,65,105,-11340.150143946777
2025,5,66,105,-11681.697893602364
2025,5,67,105,-11705.757403750624
2025,5,68,105,-11495.389311621251
2025,5,69,105,-11182.685463083188
2025,5,70,105,-11138.858317259639
2025,5,71,105,-12368.141701154376
2025,5,72,105,-12098.990617382662
2025,5,73,105,-12085.838438706756
2025,5,74,105,-12391.148294122599
2025,5,75,105,-13113.7711811345
2025,5,76,105,-12754.87194437843
2025,5,77,105,-11999.146133264428
2025,5,78,105,-11813.412179656007
2025,5,79,105,-12750.654047335405
2025,5,80,105,-11688.722444620527
2025,5,81,105,-13639.135278868805
2025,5,82,105,-14638.097120859928
2025,5,83,105,-14843.588690422934
2025,5,84,105,-16864.82071217037
2025,5,85,105,-16440.5457806985
2025,5,86,105,-17375.069989711916
2025,5,87,105,-16648.2906112837
2025,5,88,105,-14749.600974853816
2025,5,89,105,-14124.985904478306
2025,5,90,105,-15670.346388689222
2025,5,91,105,-15819.049393241181
2025,5,92,105,-15424.138292119063
2025,5,93,105,-13915.571454354482
2025,5,94,105,-15112.556445470173
2025,5,95,105,-15649.05988165432
2025,5,96,105,-16713.953320459586
2025,5,97,105,-16302.05732137633
2025,5,98,105,-16607.67854782198
2025,5,99,105,-16706.184238623617
2025,5,100,105,-15927.685426456974
2025,5,101,105,-16454.052113455095
2025,5,102,105,-15581.7030544158
2025,5,103,105,-15870.750961890293
2025,5,104,105,-15202.362032534167
2025,5,105,105,-15944.317719894065
2025,5,106,105,-16702.680482847885
2025,5,107,105,-14478.530731947234
2025,5,108,105,-11760.73410065443
2025,5,109,105,-9716.443757191235
2025,5,110,105,-9819.756595503784
2025,5,111,105,-11261.307465396912
2025,5,112,105,-16463.009760558067
2025,5,113,105,-18338.03499279289
2025,5,114,105,-18537.17452877959
2025,5,115,105,-16826.53213228097
2025,5,116,105,-15192.997788267567
2025,5,117,105,-13131.160333531207
2025,5,118,105,-11531.615427054045
2025,5,119,105,-12477.860079509428
2025,5,120,105,-13289.524952589989
2025,5,121,105,-13152.98153069984
2025,5,122,105,-13150.755799665521
2025,5,123,105,-12610.37190998079
2025,5,124,105,-12038.008610805267
2025,5,125,105,-11429.60107012614
2025,5,126,105,-10928.783476269919
2025,5,127,105,-11406.692081250443
2025,5,128,105,-11287.699593373265
2025,5,129,105,-12618.498834423946
2025,5,130,105,-11281.351304145599
2025,5,131,105,-11812.252535143449
2025,5,132,105,-12309.691075279776
2025,5,133,105,-12133.840316318083
2025,5,134,105,-11524.340672591843
2025,5,135,105,-11925.633680146659
2025,5,136,105,-14550.93765893794
2025,5,137,105,-12215.220434245994
2025,5,138,105,-12985.13928276131
2025,5,139,105,-12999.34381221567
2025,5,140,105,-12064.403789476564
2025,5,141,105,-11594.948278012629
2025,5,142,105,-9986.151490205568
2025,5,143,105,-10342.91076950478
2025,5,144,105,-10222.272896340837
2025,5,145,105,-10387.74691762086
2025,5,146,105,-10725.104559325946
2025,5,147,105,-10267.124770190972
2025,5,148,105,-9708.58256833482
2025,5,149,105,-9116.382111840083
2025,5,150,105,-8845.803034987279
2025,5,151,105,-8974.940572380681
2025,5,152,105,-8750.429711088604
2025,5,153,105,-11388.542841617125
2025,5,154,105,-11767.402234719608
2025,5,155,105,-12670.664323442423
2025,5,156,105,-12431.413944384374
2025,5,157,105,-11751.923458686675
2025,5,158,105,-10549.703652744287
2025,5,159,105,-9128.696906543531
2025,5,160,105,-8439.448031703021
2025,5,161,105,-9679.190202972086
2025,5,162,105,-10189.82185536091
2025,5,163,105,-10371.536740263557
2025,5,164,105,-10466.359324493407
2025,5,165,105,-10344.195972265503
2025,5,166,105,-10081.293531725942
2025,5,167,105,-9717.196180050594
2025,8,0,105,-14289.643504793543
2025,8,1,105,-12393.611735104058
2025,8,2,105,-11849.742398970531
2025,8,3,105,-10782.930588822925
2025,8,4,105,-10779.488643270168
2025,8,5,105,-10869.19723016197
2025,8,6,105,-11649.778045564484
2025,8,7,105,-13761.163307867517
2025,8,8,105,-11626.952493360584
2025,8,9,105,-10262.881243770835
2025,8,10,105,-11618.110374065696
2025,8,11,105,-12772.118696693184
2025,8,12,105,-14556.238627513369
2025,8,13,105,-12981.418177257772
2025,8,14,105,-12813.712458131657
2025,8,15,105,-12822.89734919719
2025,8,16,105,-11240.084046007078
2025,8,17,105,-14105.163465994381
2025,8,18,105,-12601.52332248765
2025,8,19,105,-13968.631831938024
2025,8,20,105,-12880.735558849647
2025,8,21,105,-12088.713754972554
2025,8,22,105,-10422.578131065242
2025,8,23,105,-9807.377236963035
2025,8,24,105,-9352.10102396457
2025,8,25,105,-8956.559700522783
2025,8,26,105,-8728.102945149485
2025,8,27,105,-8626.24881522623
2025,8,28,105,-8690.050309141156
2025,8,29,105,-9028.781315290551
2025,8,30,105,-9675.588393903932
2025,8,31,105,-10074.365814618399
2025,8,32,105,-10143.778695211575
2025,8,33,105,-9157.991532328782
2025,8,34,105,-8835.90820023424
2025,8,35,105,-8432.248319254344
2025,8,36,105,-8698.590799118023
2025,8,37,105,-9014.060684930375
2025,8,38,105,-9265.103486370333
2025,8,39,105,-9643.992144369911
2025,8,40,105,-10228.401886727634
2025,8,41,105,-11512.917557182147
2025,8,42,105,-11496.176988003983
2025,8,43,105,-11571.134104070099
2025,8,44,105,-11440.264404838716
2025,8,45,105,-11079.871168563806
2025,8,46,105,-10637.552152423435
2025,8,47,105,-10285.789244233036
2025,8,48,105,-9999.233185698904
2025,8,49,105,-9830.565013575148
2025,8,50,105,-9798.61371829206
2025,8,51,105,-9793.63642172905
2025,8,52,105,-9909.604501250724
2025,8,53,105,-10398.590827234979
2025,8,54,105,-12419.21680157705
2025,8,55,105,-11741.52684844724
2025,8,56,105,-10871.38639790862
2025,8,57,105,-10501.299019601729
2025,8,58,105,-9703.497747434176
2025,8,59,105,-10369.023871099202
2025,8,60,105,-10542.27640732781
2025,8,61,105,-12593.467758750667
2025,8,62,105,-12911.07089130867
2025,8,63,105,-13408.68239629177
2025,8,64,105,-13591.29734133648
2025,8,65,105,-12966.813702560217
2025,8,66,105,-15553.753145000974
2025,8,67,105,-15794.998779151216
2025,8,68,105,-15012.611266431066
2025,8,69,105,-13049.513883478734
2025,8,70,105,-14077.273280704234
2025,8,71,105,-15809.153313355477
2025,8,72,105,-15560.099721599347
2025,8,73,105,-16920.7218543689
2025,8,74,105,-15833.848803182173
2025,8,75,105,-17140.175432458098
2025,8,76,105,-17311.18017823946
2025,8,77,105,-17030.33314282083
2025,8,78,105,-16357.175070297464
2025,8,79,105,-16861.600720655966
2025,8,80,105,-13835.436152811442
2025,8,81,105,-12734.57131155608
2025,8,82,105,-12595.688495618127
2025,8,83,105,-13066.632541795672
2025,8,84,105,-12674.149111478939
2025,8,85,105,-12556.401290309115
2025,8,86,105,-13118.325142001726
2025,8,87,105,-14051.38628236459
2025,8,88,105,-16766.635925135437
2025,8,89,105,-17284.9540819348
2025,8,90,105,-16709.38823865585
2025,8,91,105,-16967.948007349314
2025,8,92,105,-16263.638210031973
2025,8,93,105,-14346.782615615954
2025,8,94,105,-13602.074340061974
2025,8,95,105,-12919.205310870348
2025,8,96,105,-12885.055692232458
2025,8,97,105,-12892.890340173413
2025,8,98,105,-12990.758956480553
2025,8,99,105,-13117.886275527755
2025,8,100,105,-12242.878660271099
2025,8,101,105,-11353.923297378578
2025,8,102,105,-10054.006725481697
2025,8,103,105,-10165.927445762498
2025,8,104,105,-10243.70311089811
2025,8,105,105,-8802.644335532535
2025,8,106,105,-10308.938138925541
2025,8,107,105,-10746.930012806351
2025,8,108,105,-11480.399140163403
2025,8,109,105,-12012.480921837088
2025,8,110,105,-12889.705626084602
2025,8,111,105,-15318.67902506561
2025,8,112,105,-18520.574152021614
2025,8,113,105,-18024.48890912016
2025,8,114,105,-17844.238997910663
2025,8,115,105,-18992.123844621547
2025,8,116,105,-20560.95975833366
2025,8,117,105,-18979.713135945683
2025,8,118,105,-20283.84346376212
2025,8,119,105,-18644.56690498562
2025,8,120,105,-14502.940044031518
2025,8,121,105,-11752.77687142554
2025,8,122,105,-11754.863464698245
2025,8,123,105,-11934.318108918458
2025,8,124,105,-12170.674386235594
2025,8,125,105,-12426.716910604018
2025,8,126,105,-12686.900256546774
2025,8,127,105,-12830.175985577669
2025,8,128,105,-12097.949618544006
2025,8,129,105,-12437.902704439046
2025,8,130,105,-11981.695736863867
2025,8,131,105,-12103.83233758811
2025,8,132,105,-12094.373918361396
2025,8,133,105,-12240.699628770077
2025,8,134,105,-11904.213561811717
2025,8,135,105,-12866.904039907027
2025,8,136,105,-11217.619296050068
2025,8,137,105,-11677.907470151733
2025,8,138,105,-10467.00994410984
2025,8,139,105,-10885.64658315624
2025,8,140,105,-11048.027204825936
2025,8,141,105,-11043.320404705202
2025,8,142,105,-10861.554782719231
2025,8,143,105,-10556.183609980466
2025,8,144,105,-10248.434811420617
2025,8,145,105,-10087.641242321162
2025,8,146,105,-10013.32648398823
2025,8,147,105,-9951.535678860548
2025,8,148,105,-9915.400875427022
2025,8,149,105,-9973.432299378846
2025,8,150,105,-10053.511677854207
2025,8,151,105,-10095.286011035327
2025,8,152,105,-9057.68496028271
2025,8,153,105,-10233.957020580156
2025,8,154,105,-10931.538233947933
2025,8,155,105,-10023.584419438945
2025,8,156,105,-10451.609832877624
2025,8,157,105,-10845.67486294336
2025,8,158,105,-11293.766535506331
2025,8,159,105,-11204.878461351394
2025,8,160,105,-11849.615211674136
2025,8,161,105,-12073.657673117254
2025,8,162,105,-11503.291120556929
2025,8,163,105,-11714.741332144804
2025,8,164,105,-11479.077001840185
2025,8,165,105,-11310.126223513276
2025,8,166,105,-10357.244022869436
2025,8,167,105,-10491.552454596063
2025,11,0,105,-14102.885027371824
2025,11,1,105,-12492.839527370463
2025,11,2,105,-11817.708043810184
2025,11,3,105,-11787.25217213735
2025,11,4,105,-11817.876791918638
2025,11,5,105,-12337.87796708678
2025,11,6,105,-14876.974562509604
2025,11,7,105,-15889.008096685626
2025,11,8,105,-12338.572050663286
2025,11,9,105,-10396.556561614967
2025,11,10,105,-10513.553435801374
2025,11,11,105,-10418.293903422724
2025,11,12,105,-12930.397266185702
2025,11,13,105,-13097.630653595052
2025,11,14,105,-13976.94746325201
2025,11,15,105,-16016.31046653792
2025,11,16,105,-16530.622994326008
2025,11,17,105,-14089.926449172812
2025,11,18,105,-15830.535265092074
2025,11,19,105,-16104.807189547053
2025,11,20,105,-14642.731088753233
2025,11,21,105,-12435.28081373115
2025,11,22,105,-12406.82082150931
2025,11,23,105,-11141.901638080737
2025,11,24,105,-10223.805819625555
2025,11,25,105,-8607.354600460392
2025,11,26,105,-8229.498625956701
2025,11,27,105,-8575.692512781077
2025,11,28,105,-8827.701927076041
2025,11,29,105,-9677.586756137203
2025,11,30,105,-10168.75950713053
2025,11,31,105,-10105.753104153417
2025,11,32,105,-10723.626047812537
2025,11,33,105,-11694.814056655132
2025,11,34,105,-12516.363268738083
2025,11,35,105,-14864.690849075285
2025,11,36,105,-16454.11054360558
2025,11,37,105,-16779.815087725412
2025,11,38,105,-18079.809331657252
2025,11,39,105,-19755.689215753497
2025,11,40,105,-18658.91687213465
2025,11,41,105,-18653.056113847488
2025,11,42,105,-17956.097473287402
2025,11,43,105,-17272.761480364006
2025,11,44,105,-16267.08988336084
2025,11,45,105,-16652.48730706189
2025,11,46,105,-16516.026920997618
2025,11,47,105,-17265.820209145073
2025,11,48,105,-17158.29577600591
2025,11,49,105,-16455.57885112185
2025,11,50,105,-14846.059686194589
2025,11,51,105,-14302.253371785831
2025,11,52,105,-13200.9304874814
2025,11,53,105,-12813.678048980277
2025,11,54,105,-13278.499211085182
2025,11,55,105,-12971.545166309088
2025,11,56,105,-11922.8951885411
2025,11,57,105,-11127.45262978017
2025,11,58,105,-13668.402592620558
2025,11,59,105,-14453.729818568914
2025,11,60,105,-14715.629182356748
2025,11,61,105,-13358.12323251662
2025,11,62,105,-14559.793732377344
2025,11,63,105,-13871.621152869535
2025,11,64,105,-11311.731767594045
2025,11,65,105,-11342.662380123114
2025,11,66,105,-9287.761864674429
2025,11,67,105,-9351.476411161337
2025,11,68,105,-9362.773618520958
2025,11,69,105,-8960.92452794164
2025,11,70,105,-8615.302475297602
2025,11,71,105,-9324.451697291443
2025,11,72,105,-9228.73254546421
2025,11,73,105,-9196.693344841773
2025,11,74,105,-9250.161050162773
2025,11,75,105,-9302.742132451767
2025,11,76,105,-9518.702671140312
2025,11,77,105,-9781.741463122256
2025,11,78,105,-10543.160699691813
2025,11,79,105,-10232.41907539111
2025,11,80,105,-9044.416799008211
2025,11,81,105,-7442.483649649966
2025,11,82,105,-8939.703618528209
2025,11,83,105,-8979.214068590678
2025,11,84,105,-8169.265848124958
2025,11,85,105,-8984.003288316717
2025,11,86,105,-9345.26435797443
2025,11,87,105,-9930.9270016778
2025,11,88,105,-8172.24395992709
2025,11,89,105,-9440.409728363817
2025,11,90,105,-8415.195717354844
2025,11,91,105,-10468.058336764156
2025,11,92,105,-10250.903430026634
2025,11,93,105,-9241.916023237733
2025,11,94,105,-8259.59209150023
2025,11,95,105,-9869.272309928581
2025,11,96,105,-9677.666445027133
2025,11,97,105,-9490.476049429426
2025,11,98,105,-9451.54371316762
2025,11,99,105,-9459.97141330907
2025,11,100,105,-9690.555631436524
2025,11,101,105,-9963.332296313869
2025,11,102,105,-10824.639627062335
2025,11,103,105,-11170.922318062469
2025,11,104,105,-9531.057970259395
2025,11,105,105,-9040.782566908592
2025,11,106,105,-10043.360342646145
2025,11,107,105,-10497.38934078234
2025,11,108,105,-10742.590184299765
2025,11,109,105,-11099.324270801468
2025,11,110,105,-11949.327942745456
2025,11,111,105,-10820.56537245402
2025,11,112,105,-10079.465620153444
2025,11,113,105,-10439.9865009746
2025,11,114,105,-12077.216111545169
2025,11,115,105,-13194.379639655424
2025,11,116,105,-13268.913188793478
2025,11,117,105,-13653.020891135664
2025,11,118,105,-12874.765057445344
2025,11,119,105,-11434.537910738534
2025,11,120,105,-13316.39547650921
2025,11,121,105,-13380.1232691992
2025,11,122,105,-15145.105907709458
2025,11,123,105,-14906.387843116489
2025,11,124,105,-15891.78918025394
2025,11,125,105,-16176.648476711312
2025,11,126,105,-16762.647115453612
2025,11,127,105,-16947.969283527604
2025,11,128,105,-17233.84268713411
2025,11,129,105,-16224.67722297641
2025,11,130,105,-18098.794324617444
2025,11,131,105,-18261.94733429745
2025,11,132,105,-19267.25157880561
2025,11,133,105,-17483.994297223642
2025,11,134,105,-16670.179762617612
2025,11,135,105,-15770.622255838054
2025,11,136,105,-13948.22744347575
2025,11,137,105,-13248.843261665574
2025,11,138,105,-13053.913766956613
2025,11,139,105,-13590.513276294867
2025,11,140,105,-14052.575953870777
2025,11,141,105,-13350.602805156695
2025,11,142,105,-12860.545926547726
2025,11,143,105,-13287.652344692551
2025,11,144,105,-13759.112330660688
2025,11,145,105,-12279.413960569229
2025,11,146,105,-11957.226295258612
2025,11,147,105,-12079.606757580847
2025,11,148,105,-12307.220867945938
2025,11,149,105,-12736.15648121772
2025,11,150,105,-12622.574577362431
2025,11,151,105,-12340.309989681164
2025,11,152,105,-12252.744996448082
2025,11,153,105,-12810.53495509454
2025,11,154,105,-11704.463936100203
2025,11,155,105,-12748.094341647036
2025,11,156,105,-12326.241310901783
2025,11,157,105,-13018.399699855063
2025,11,158,105,-14532.2705355781
2025,11,159,105,-15639.212384609658
2025,11,160,105,-17438.7427121141
2025,11,161,105,-17811.87734904351
2025,11,162,105,-19542.117330806035
2025,11,163,105,-18929.791991527705
2025,11,164,105,-19058.104348950816
2025,11,165,105,-19324.032481657938
2025,11,166,105,-16847.32475836898
2025,11,167,105,-18031.550105756898
2025,13,0,105,-9792.728168310303
2025,13,1,105,-10014.418830992934
2025,13,2,105,-11977.976109419826
2025,13,3,105,-12197.51626240096
2025,13,4,105,-12309.421226660437
2025,13,5,105,-12762.598529432817
2025,13,6,105,-14038.280038750301
2025,13,7,105,-15255.421275848274
2025,13,8,105,-13041.551664695418
2025,13,9,105,-12945.745586105386
2025,13,10,105,-12627.671369434394
2025,13,11,105,-12390.374351482453
2025,13,12,105,-11804.086286737787
2025,13,13,105,-13416.083616036529
2025,13,14,105,-14429.607781969251
2025,13,15,105,-14405.732746151594
2025,13,16,105,-12511.067549056672
2025,13,17,105,-13004.733267098598
2025,13,18,105,-15552.007993711573
2025,13,19,105,-16646.333250102598
2025,13,20,105,-15457.50195486827
2025,13,21,105,-12802.853314713695
2025,13,22,105,-11283.524235717352
2025,13,23,105,-10920.708003005999
2025,13,24,105,-10748.199611419546
2025,13,25,105,-10721.986470002477
2025,13,26,105,-10969.89495357377
2025,13,27,105,-10826.480070846548
2025,13,28,105,-9946.251108967223
2025,13,29,105,-11026.331750820666
2025,13,30,105,-9650.04419067347
2025,13,31,105,-11473.92127316089
2025,13,32,105,-10473.31307098429
2025,13,33,105,-11169.294585008865
2025,13,34,105,-11489.83574521267
2025,13,35,105,-13955.931623607115
2025,13,36,105,-16419.53309851217
2025,13,37,105,-16061.365112878138
2025,13,38,105,-17209.40364792067
2025,13,39,105,-17661.160933584233
2025,13,40,105,-17263.013893753836
2025,13,41,105,-17036.911938488374
2025,13,42,105,-16190.643594674842
2025,13,43,105,-17634.488608876916
2025,13,44,105,-16786.68956932993
2025,13,45,105,-14946.762384125836
2025,13,46,105,-16042.04484136951
2025,13,47,105,-14991.739654149675
2025,13,48,105,-15589.081887279415
2025,13,49,105,-16081.514265896032
2025,13,50,105,-16159.814410245937
2025,13,51,105,-15854.938021001768
2025,13,52,105,-15978.038433594695
2025,13,53,105,-14492.939115524776
2025,13,54,105,-15141.03939508101
2025,13,55,105,-12532.948117873195
2025,13,56,105,-12509.72147778727
2025,13,57,105,-11361.67916192416
2025,13,58,105,-11050.751419385482
2025,13,59,105,-11258.87491332153
2025,13,60,105,-13511.769310572112
2025,13,61,105,-13048.619960314729
2025,13,62,105,-13629.231731833359
2025,13,63,105,-14433.09982450842
2025,13,64,105,-14984.61587280282
2025,13,65,105,-14543.529136789573
2025,13,66,105,-12758.298993367216
2025,13,67,105,-10307.088903286609
2025,13,68,105,-10234.960470506188
2025,13,69,105,-10468.495934250399
2025,13,70,105,-10623.274999681367
2025,13,71,105,-10240.931059746763
2025,13,72,105,-11392.221216425301
2025,13,73,105,-11425.445888819406
2025,13,74,105,-11158.261032811899
2025,13,75,105,-10754.467082594772
2025,13,76,105,-10519.358877504419
2025,13,77,105,-10869.033798840996
2025,13,78,105,-11317.466322712899
2025,13,79,105,-10689.674860815863
2025,13,80,105,-11262.716440760578
2025,13,81,105,-11525.494523789679
2025,13,82,105,-11900.127052264534
2025,13,83,105,-12235.96626550694
2025,13,84,105,-11333.163844737128
2025,13,85,105,-10306.206382415516
2025,13,86,105,-10634.585868910759
2025,13,87,105,-10967.377212335983
2025,13,88,105,-13000.744059944827
2025,13,89,105,-17245.912266894018
2025,13,90,105,-20312.904797659707
2025,13,91,105,-20592.111786025205
2025,13,92,105,-20672.84715129481
2025,13,93,105,-21198.561363865574
2025,13,94,105,-20595.275469501434
2025,13,95,105,-18889.172375021208
