year,week,hour,branch,value
2045,21,49,103,-3396.205223481055
2045,21,50,103,-3396.205223481055
2045,21,51,103,-3396.205223481055
2045,21,52,103,-3396.205223481055
2045,21,53,103,-3396.205223481055
2045,21,54,103,-3396.205223481055
2045,21,55,103,-3396.205223481055
2045,21,56,103,-3396.205223481055
2045,21,57,103,-3396.205223481055
2045,21,58,103,-3396.205223481055
2045,21,59,103,1219.2783077887489
2045,21,60,103,3396.205223481055
2045,21,61,103,3396.205223481055
2045,21,62,103,3396.205223481055
2045,21,63,103,-1063.4026744169014
2045,21,64,103,-3396.205223481055
2045,21,65,103,-3396.205223481055
2045,21,66,103,-3396.205223481055
2045,21,67,103,-3396.205223481055
2045,21,68,103,-3122.9143590140798
2045,21,69,103,-3396.205223481055
2045,21,70,103,-3396.205223481055
2045,21,71,103,-3396.205223481055
2045,21,72,103,-3396.205223481055
2045,21,73,103,-3396.205223481055
2045,21,74,103,-3396.205223481055
2045,21,75,103,-3396.205223481055
2045,21,76,103,-3396.205223481055
2045,21,77,103,-3396.205223481055
2045,21,78,103,-3396.205223481055
2045,21,79,103,-3396.205223481055
2045,21,80,103,-3396.205223481055
2045,21,81,103,-161.28366736308658
2045,21,82,103,1316.760856788602
2045,21,83,103,3396.205223481055
2045,21,84,103,3396.205223481055
2045,21,85,103,3396.205223481055
2045,21,86,103,3396.205223481055
2045,21,87,103,3351.7105774159454
2045,21,88,103,-1187.9754522491094
2045,21,89,103,-3396.205223481055
2045,21,90,103,-3396.205223481055
2045,21,91,103,-3396.205223481055
2045,21,92,103,-3396.205223481055
2045,21,93,103,-3396.205223481055
2045,21,94,103,-3396.205223481055
2045,21,95,103,-3396.205223481055
2045,21,96,103,-3396.205223481055
2045,21,97,103,-3396.205223481055
2045,21,98,103,-3396.205223481055
2045,21,99,103,-3396.205223481055
2045,21,100,103,-3396.205223481055
2045,21,101,103,-3396.205223481055
2045,21,102,103,-3396.205223481055
2045,21,103,103,-3396.205223481055
2045,21,104,103,-3396.205223481055
2045,21,105,103,-2501.5933641255615
2045,21,106,103,1001.4361989366689
2045,21,107,103,704.3561167493208
2045,21,108,103,3396.205223481055
2045,21,109,103,3396.205223481055
2045,21,110,103,3396.205223481055
2045,21,111,103,1078.3636958742966
2045,21,112,103,-3396.205223481055
2045,21,113,103,-3396.205223481055
2045,21,114,103,-3396.205223481055
2045,21,115,103,-3396.205223481055
2045,21,116,103,-3396.205223481055
2045,21,117,103,-3396.205223481055
2045,21,118,103,-3396.205223481055
2045,21,119,103,-3396.205223481055
2045,21,120,103,-3396.205223481055
2045,21,121,103,-3396.205223481055
2045,21,122,103,-3396.205223481055
2045,21,123,103,-3396.205223481055
2045,21,124,103,-3396.205223481055
2045,21,125,103,-3396.205223481055
2045,21,126,103,-3396.205223481055
2045,21,127,103,-3396.205223481055
2045,21,128,103,-3396.205223481055
2045,21,129,103,142.93624463217657
2045,21,130,103,242.84832504384119
2045,21,131,103,3396.205223481055
2045,21,132,103,3396.205223481055
2045,21,133,103,3396.205223481055
2045,21,134,103,3396.205223481055
2045,21,135,103,3396.205223481055
2045,21,136,103,-775.7835738209324
2045,21,137,103,-3396.205223481055
2045,21,138,103,-3396.205223481055
2045,21,139,103,-3396.205223481055
2045,21,140,103,-3396.205223481055
2045,21,141,103,-3396.205223481055
2045,21,142,103,-3396.205223481055
2045,21,143,103,-3396.205223481055
2045,21,144,103,-3396.205223481055
2045,21,145,103,-3396.205223481055
2045,21,146,103,-3396.205223481055
2045,21,147,103,-3396.205223481055
2045,21,148,103,-3396.205223481055
2045,21,149,103,-3396.205223481055
2045,21,150,103,-3396.205223481055
2045,21,151,103,-3396.205223481055
2045,21,152,103,-3396.205223481055
2045,21,153,103,124.55264335713609
2045,21,154,103,274.10557112429245
2045,21,155,103,144.7704610306259
2045,21,156,103,-441.3565831731434
2045,21,157,103,-845.3817926944654
2045,21,158,103,-1074.4666665035675
2045,21,159,103,-1002.8553329610587
2045,21,160,103,-3396.205223481055
2045,21,161,103,-3396.205223481055
2045,21,162,103,-3396.205223481055
2045,21,163,103,-3396.205223481055
2045,21,164,103,-3396.205223481055
2045,21,165,103,-3396.205223481055
2045,21,166,103,-3396.205223481055
2045,21,167,103,-3396.205223481055
2045,32,0,103,-2041.7206268726773
2045,32,1,103,-3396.205223481055
2045,32,2,103,-3396.205223481055
2045,32,3,103,-3396.205223481055
2045,32,4,103,-3396.205223481055
2045,32,5,103,-3396.205223481055
2045,32,6,103,-2820.3309329429117
2045,32,7,103,-2007.3066305682748
2045,32,8,103,-2091.166365006186
2045,32,9,103,-2181.9016312157596
2045,32,10,103,-2090.833939840676
2045,32,11,103,-2573.1724577458076
2045,32,12,103,-2655.655950775338
2045,32,13,103,-2561.0028485094904
2045,32,14,103,-2486.269770912058
2045,32,15,103,-2363.089643443172
2045,32,16,103,-2263.0508933566375
2045,32,17,103,-1962.3019518308038
2045,32,18,103,-1661.0983608155123
2045,32,19,103,-1344.0504383821096
2045,32,20,103,-1186.9365854292207
2045,32,21,103,-1620.2643408444162
2045,32,22,103,-2264.869019869326
2045,32,23,103,-2777.5562634523612
2045,32,24,103,-3067.3515809844075
2045,32,25,103,-3277.1449500618673
2045,32,26,103,-3396.205223481055
2045,32,27,103,-3388.887584249713
2045,32,28,103,-3355.000555873558
2045,32,29,103,-3349.093859117728
2045,32,30,103,-2628.8402820120837
2045,32,31,103,-1938.352847060641
2045,32,32,103,-1977.2067371760907
2045,32,33,103,-2154.118714814084
2045,32,34,103,-2135.9288746964808
2045,32,35,103,-2548.651468864829
2045,32,36,103,-2671.3658958100764
2045,32,37,103,-2623.024669082234
2045,32,38,103,-2642.6326711893635
2045,32,39,103,-2674.5647462124834
2045,32,40,103,-2805.536539816928
2045,32,41,103,-2614.1742713928284
2045,32,42,103,-2070.7063800834208
2045,32,43,103,-1641.8105881772726
2045,32,44,103,-1605.538189022459
2045,32,45,103,-1889.2401275129287
2045,32,46,103,-2563.965820428529
2045,32,47,103,-3029.7249348030637
2045,32,48,103,-3338.1158253213525
2045,32,49,103,-3396.205223481055
2045,32,50,103,-3396.205223481055
2045,32,51,103,-3396.205223481055
2045,32,52,103,-3396.205223481055
2045,32,53,103,-3396.205223481055
2045,32,54,103,-2635.9648350127736
2045,32,55,103,-1819.688018027433
2045,32,56,103,-2006.6618038220442
2045,32,57,103,-2185.887193944816
2045,32,58,103,-2061.939114010957
2045,32,59,103,-2531.472128078421
2045,32,60,103,-2508.963034595729
2045,32,61,103,-2430.336581415184
2045,32,62,103,-2552.0433701824304
2045,32,63,103,-2665.3622137605857
2045,32,64,103,-2733.2320849693574
2045,32,65,103,-2552.9384967787873
2045,32,66,103,-2156.6349336396197
2045,32,67,103,-1746.9767523548696
2045,32,68,103,-1596.3300517210312
2045,32,69,103,-2028.3839999795573
2045,32,70,103,-2543.2424908261655
2045,32,71,103,-3116.852156829639
2045,32,72,103,-3396.205223481055
2045,32,73,103,-3396.205223481055
2045,32,74,103,-3396.205223481055
2045,32,75,103,-3396.205223481055
2045,32,76,103,-3396.205223481055
2045,32,77,103,-3396.205223481055
2045,32,78,103,-3009.1430236778688
2045,32,79,103,-2211.7966897523934
2045,32,80,103,-2352.9807628608683
2045,32,81,103,-2658.5860103998098
2045,32,82,103,-2735.6702637358
2045,32,83,103,-3211.2340370569273
2045,32,84,103,-1502.6135832562304
2045,32,85,103,-18.39878223377673
2045,32,86,103,-2939.2156828359234
2045,32,87,103,-2886.253672712571
2045,32,88,103,-2933.4162176515456
2045,32,89,103,-2726.166518600119
2045,32,90,103,-2332.5194243030473
2045,32,91,103,-1952.7387856135322
2045,32,92,103,-1926.467678968001
2045,32,93,103,-2200.7858649382524
2045,32,94,103,-2714.945150270353
2045,32,95,103,-3260.9265819891866
2045,32,96,103,-3396.205223481055
2045,32,97,103,-3396.205223481055
2045,32,98,103,-3396.205223481055
2045,32,99,103,-3396.205223481055
2045,32,100,103,-3396.205223481055
2045,32,101,103,-3396.205223481055
2045,32,102,103,-2924.7104881367313
2045,32,103,103,-1957.4797731147028
2045,32,104,103,-2087.2013197396036
2045,32,105,103,-2266.6998332933686
2045,32,106,103,-2269.517238134698
2045,32,107,103,-2393.9365770657514
2045,32,108,103,833.7223489492371
2045,32,109,103,1923.5863560236612
2045,32,110,103,-1186.2679098186745
2045,32,111,103,-2351.4534435674113
2045,32,112,103,-2440.0944218609447
2045,32,113,103,-2140.1870331226773
2045,32,114,103,-1658.8039908339167
2045,32,115,103,-1265.7476720776424
2045,32,116,103,-1250.6275351420272
2045,32,117,103,-1675.2631736124183
2045,32,118,103,-2322.336721012861
2045,32,119,103,-2838.997566677215
2045,32,120,103,-3204.2655650748998
2045,32,121,103,-3396.205223481055
2045,32,122,103,-3396.205223481055
2045,32,123,103,-3396.205223481055
2045,32,124,103,-3396.205223481055
2045,32,125,103,-3396.205223481055
2045,32,126,103,-3396.205223481055
2045,32,127,103,-3109.3821283758807
2045,32,128,103,-3206.693849157171
2045,32,129,103,2230.291573493685
2045,32,130,103,2415.280712695659
2045,32,131,103,2272.933618513857
2045,32,132,103,1982.0164036507008
2045,32,133,103,2075.9478830421112
2045,32,134,103,2206.080906561673
2045,32,135,103,2362.549424205064
2045,32,136,103,-3106.306231129861
2045,32,137,103,-2565.4487943682993
2045,32,138,103,-1960.4740804732926
2045,32,139,103,-1444.2128560711235
2045,32,140,103,-1409.6440200525035
2045,32,141,103,-1801.1109132140546
2045,32,142,103,-2289.463916235287
2045,32,143,103,-2764.578910057973
2045,32,144,103,-3229.9868218330166
2045,32,145,103,-3396.205223481055
2045,32,146,103,-3396.205223481055
2045,32,147,103,-3396.205223481055
2045,32,148,103,-3396.205223481055
2045,32,149,103,-3396.205223481055
2045,32,150,103,-3396.205223481055
2045,32,151,103,-3396.205223481055
2045,32,152,103,-2351.019296050146
2045,32,153,103,1960.6782153156566
2045,32,154,103,1928.9419672091149
2045,32,155,103,1808.5259063138974
2045,32,156,103,1672.4725394551947
2045,32,157,103,1694.6904799505485
2045,32,158,103,1661.980027702854
2045,32,159,103,1826.5667161489341
2045,32,160,103,-3396.205223481055
2045,32,161,103,-3014.2182163511884
2045,32,162,103,-2296.8866531365597
2045,32,163,103,-1527.2158980010186
2045,32,164,103,-1432.536513003575
2045,32,165,103,-1753.8563277906885
2045,32,166,103,-2303.3925461819354
2045,32,167,103,-2868.9928833200947
2045,37,0,103,-2724.847531765588
2045,37,1,103,-3396.205223481055
2045,37,2,103,-3396.205223481055
2045,37,3,103,-3396.205223481055
2045,37,4,103,-3396.205223481055
2045,37,5,103,-3396.205223481055
2045,37,6,103,-2842.7199229109333
2045,37,7,103,-1775.2225642461806
2045,37,8,103,-1992.9405556615814
2045,37,9,103,-2330.8868778083875
2045,37,10,103,-2382.7167109838156
2045,37,11,103,-2925.8946990629174
2045,37,12,103,-2794.1356009228994
2045,37,13,103,-2627.8319656742256
2045,37,14,103,-2622.5549263953158
2045,37,15,103,-2472.8256735182144
2045,37,16,103,-2427.976817692934
2045,37,17,103,-2116.3706956079473
2045,37,18,103,-1381.785823645467
2045,37,19,103,-894.0443264917556
2045,37,20,103,-1437.8811974824634
2045,37,21,103,-1895.744145710781
2045,37,22,103,-2430.2630484765436
2045,37,23,103,-2840.4942052954793
2045,37,24,103,-3214.624353511064
2045,37,25,103,-3389.8824395521588
2045,37,26,103,-3396.205223481055
2045,37,27,103,-3396.205223481055
2045,37,28,103,-3343.7068643590364
2045,37,29,103,-3178.813288484572
2045,37,30,103,-2620.4487986284166
2045,37,31,103,-1655.1783457580232
2045,37,32,103,-1830.5088231958068
2045,37,33,103,-2079.0726711280618
2045,37,34,103,-2131.6655739999824
2045,37,35,103,765.2677404277065
2045,37,36,103,3339.733780256215
2045,37,37,103,2356.6810489746613
2045,37,38,103,-1355.5869332480304
2045,37,39,103,-1752.7425156913503
2045,37,40,103,-1827.2346055152805
2045,37,41,103,-1558.080480125327
2045,37,42,103,3043.2514188242694
2045,37,43,103,3091.41865693661
2045,37,44,103,-313.60942602255085
2045,37,45,103,-1622.7855213613702
2045,37,46,103,-2204.638534520577
2045,37,47,103,-2650.663642903743
2045,37,48,103,-3047.235120141049
2045,37,49,103,-3265.928918588709
2045,37,50,103,-3396.205223481055
2045,37,51,103,-3396.205223481055
2045,37,52,103,-3396.205223481055
2045,37,53,103,-3396.205223481055
2045,37,54,103,-3113.080143570318
2045,37,55,103,-2130.513563077905
2045,37,56,103,-2483.61317783917
2045,37,57,103,2985.4452636010496
2045,37,58,103,3197.2395115614913
2045,37,59,103,2847.9539203676463
2045,37,60,103,3182.8868440293836
2045,37,61,103,3396.205223481055
2045,37,62,103,3396.205223481055
2045,37,63,103,3396.205223481055
2045,37,64,103,-1562.2840999885236
2045,37,65,103,-1324.7965074735075
2045,37,66,103,2209.5956388835525
2045,37,67,103,1759.8662865426422
2045,37,68,103,-861.9085667855643
2045,37,69,103,-1544.617906884828
2045,37,70,103,-2241.656235438517
2045,37,71,103,-2905.362146785814
2045,37,72,103,-3396.205223481055
2045,37,73,103,-3396.205223481055
2045,37,74,103,-3396.205223481055
2045,37,75,103,-3396.205223481055
2045,37,76,103,-3396.205223481055
2045,37,77,103,-3396.205223481055
2045,37,78,103,-2870.9839899743274
2045,37,79,103,-1846.6415367238424
2045,37,80,103,-1993.9475318201728
2045,37,81,103,-2129.404832449881
2045,37,82,103,-1842.048885069511
2045,37,83,103,-776.6002450919723
2045,37,84,103,3396.205223481055
2045,37,85,103,2545.861283730692
2045,37,86,103,-1508.4483476303333
2045,37,87,103,-1280.5504569677755
2045,37,88,103,-1246.1226776604055
2045,37,89,103,-1059.6675221078312
2045,37,90,103,-543.1616219389207
2045,37,91,103,-182.87010399877613
2045,37,92,103,-599.8056553754672
2045,37,93,103,-1188.9802392612535
2045,37,94,103,-1856.6641192494974
2045,37,95,103,-2441.4067471651783
2045,37,96,103,-2770.771785503719
2045,37,97,103,-3003.0268878571815
2045,37,98,103,-3160.552903562952
2045,37,99,103,-3247.0254758341703
2045,37,100,103,-3192.744077840539
2045,37,101,103,-2993.8755548636523
2045,37,102,103,-2470.694687947675
2045,37,103,103,-1495.9655831455054
2045,37,104,103,-1735.6373609667544
2045,37,105,103,-1788.9766461233535
2045,37,106,103,-1671.5136346219567
2045,37,107,103,-2112.9545405269864
2045,37,108,103,-1945.5873139268915
2045,37,109,103,-1569.2762147040642
2045,37,110,103,-1459.6685269878665
2045,37,111,103,-1350.6113300597722
2045,37,112,103,-1472.0802282902775
2045,37,113,103,-1234.743831873156
2045,37,114,103,-680.3676964879307
2045,37,115,103,87.00108784027688
2045,37,116,103,-690.1358964777918
2045,37,117,103,-1290.9931851983742
2045,37,118,103,-1914.4678638942435
2045,37,119,103,-2372.837323114853
2045,37,120,103,-2749.2620646131677
2045,37,121,103,-3001.2097951274695
2045,37,122,103,-3216.141300409602
2045,37,123,103,-3286.603105144269
2045,37,124,103,-3241.8769704326005
2045,37,125,103,-3369.215419789422
2045,37,126,103,-3396.205223481055
2045,37,127,103,-2892.79276413739
2045,37,128,103,-3167.7950167961885
2045,37,129,103,-3396.205223481055
2045,37,130,103,-3396.205223481055
2045,37,131,103,-890.3096946443566
2045,37,132,103,1555.2396613862963
2045,37,133,103,1321.186750697753
2045,37,134,103,-83.20732703515478
2045,37,135,103,-3396.205223481055
2045,37,136,103,-3396.205223481055
2045,37,137,103,-3396.205223481055
2045,37,138,103,-2626.5885932581223
2045,37,139,103,-2251.363141002125
2045,37,140,103,-2621.7170753234677
2045,37,141,103,-2895.4119677664453
2045,37,142,103,-3204.319361984077
2045,37,143,103,-3396.205223481055
2045,37,144,103,-3396.205223481055
2045,37,145,103,-3396.205223481055
2045,37,146,103,-3396.205223481055
2045,37,147,103,-3396.205223481055
2045,37,148,103,-3396.205223481055
2045,37,149,103,-3396.205223481055
2045,37,150,103,-3396.205223481055
2045,37,151,103,-3396.205223481055
2045,37,152,103,-3396.205223481055
2045,37,153,103,1738.1555662186915
2045,37,154,103,1774.1619513096964
2045,37,155,103,2312.5307827878087
2045,37,156,103,3396.205223481055
2045,37,157,103,3396.205223481055
2045,37,158,103,1189.264606391885
2045,37,159,103,1206.7862656616544
2045,37,160,103,-3396.205223481055
2045,37,161,103,-3396.205223481055
2045,37,162,103,-2601.874343067589
2045,37,163,103,-1979.6642940577667
2045,37,164,103,-2246.307257698753
2045,37,165,103,-2472.009142060674
2045,37,166,103,-2956.7358178017475
2045,37,167,103,-3396.205223481055
2045,42,0,103,140.07682114054887
2045,42,1,103,-3396.205223481055
2045,42,2,103,-3396.205223481055
2045,42,3,103,-3396.205223481055
2045,42,4,103,-3396.205223481055
2045,42,5,103,-2949.1036302031966
2045,42,6,103,-2363.756913164854
2045,42,7,103,-1199.3655576377666
2045,42,8,103,-1218.2280242916893
2045,42,9,103,-1127.7182551973574
2045,42,10,103,-1026.8654422898296
2045,42,11,103,-1104.063530700236
2045,42,12,103,-1237.7377001142852
2045,42,13,103,-1252.0820903118322
2045,42,14,103,-1184.5013905024955
2045,42,15,103,-1101.05705585051
2045,42,16,103,-1205.5077624628702
2045,42,17,103,-442.8976855564336
2045,42,18,103,1241.7894007379289
2045,42,19,103,218.28018138098378
2045,42,20,103,-1024.508543199389
2045,42,21,103,-1688.799138320006
2045,42,22,103,-2523.7415051338335
2045,42,23,103,-3048.9770502120123
2045,42,24,103,-3396.205223481055
2045,42,25,103,-2581.29514447652
2045,42,26,103,-1204.5553241370167
2045,42,27,103,-2215.300401145674
2045,42,28,103,-611.7459918373193
2045,42,29,103,-2295.3799813009036
2045,42,30,103,667.4381454561947
2045,42,31,103,1714.4131268587023
2045,42,32,103,-1461.1018613202434
2045,42,33,103,-1428.1017675520302
2045,42,34,103,-1433.0716216580806
2045,42,35,103,-2084.1411204209403
2045,42,36,103,-2002.1236802809792
2045,42,37,103,-1631.3868215181428
2045,42,38,103,-1455.7262079238099
2045,42,39,103,-1386.9817116950617
2045,42,40,103,-1530.8333287061982
2045,42,41,103,3381.464050253998
2045,42,42,103,3396.205223481055
2045,42,43,103,2340.1321321379255
2045,42,44,103,939.5805252934606
2045,42,45,103,-1904.4673996450033
2045,42,46,103,-2623.598489259424
2045,42,47,103,-3145.348113788724
2045,42,48,103,-2555.693794513245
2045,42,49,103,-2018.6314951212619
2045,42,50,103,-2379.1814280975786
2045,42,51,103,-911.766600941072
2045,42,52,103,-908.6330493244211
2045,42,53,103,-1607.9266271466736
2045,42,54,103,1257.0561433599505
2045,42,55,103,1612.548183330011
2045,42,56,103,-1651.9753500237111
2045,42,57,103,-1864.937202490139
2045,42,58,103,-1733.7273920425444
2045,42,59,103,-1981.37615120993
2045,42,60,103,-1795.3636541930873
2045,42,61,103,-1490.374741360831
2045,42,62,103,-1293.9120614109613
2045,42,63,103,-1151.625391558746
2045,42,64,103,-1229.304171538287
2045,42,65,103,-363.94417598269047
2045,42,66,103,1194.961396058442
2045,42,67,103,-292.41895918354896
2045,42,68,103,-901.059066127974
2045,42,69,103,-1477.7444207534052
2045,42,70,103,-2251.320044631938
2045,42,71,103,-2831.7592986162663
2045,42,72,103,-3097.519875353334
2045,42,73,103,-3279.3952861987595
2045,42,74,103,-3396.205223481055
2045,42,75,103,-3396.205223481055
2045,42,76,103,-3217.6240777884923
2045,42,77,103,-2653.7508977473303
2045,42,78,103,-2077.0639635071366
