snapshot,ES1 0 bat,PT1 0 bat
2013-07-09 11:00:00,0.0,0.0
2013-07-09 12:00:00,23267.854682859266,55441.70094916972
2013-07-09 13:00:00,19612.85488431971,0.0
2013-07-09 14:00:00,0.0,0.0
2013-07-09 15:00:00,51032.25708659092,0.0
2013-07-09 16:00:00,46484.38608929325,0.0
2013-07-09 17:00:00,51292.15399531043,1039.293393630813
2013-07-09 18:00:00,51292.15399531043,8367.651180883657
2013-07-09 19:00:00,51292.15399531043,7884.984729748884
2013-07-09 20:00:00,51292.15399531043,10950.36702093148
2013-07-09 21:00:00,6465.008678151625,0.0
2013-07-09 22:00:00,51292.15399531043,8464.191213534845
2013-07-09 23:00:00,0.0,4794.731487456745
2013-07-10 00:00:00,51292.15399531043,0.0
2013-07-10 01:00:00,51292.15399531043,5192.385168904942
2013-07-10 02:00:00,51292.15399531043,0.0
2013-07-10 03:00:00,51292.15399531043,0.0
2013-07-10 04:00:00,0.0,5788.0666659839835
2013-07-10 05:00:00,51292.15399531043,9979.76255236462
2013-07-10 06:00:00,11927.520939871796,0.0
2013-07-10 07:00:00,51292.15399531043,0.0
2013-07-10 08:00:00,46312.016084879484,0.0
2013-07-10 09:00:00,49586.356789813646,0.0
2013-07-10 10:00:00,0.0,0.0
2013-07-10 11:00:00,27872.33707648081,0.0
2013-07-10 12:00:00,0.0,0.0
2013-07-10 13:00:00,45165.04641626221,0.0
2013-07-10 14:00:00,50898.10240956651,0.0
2013-07-10 15:00:00,0.0,0.0
2013-07-10 16:00:00,0.0,0.0
2013-07-10 17:00:00,51292.15399531043,2350.5835391634682
2013-07-10 18:00:00,7281.676140765236,0.0
2013-07-10 19:00:00,0.0,11413.52294455937
2013-07-10 20:00:00,11369.509250587565,0.0
2013-07-10 21:00:00,8812.452820651748,1102.5452646395572
2013-07-10 22:00:00,51292.15399531043,0.0
2013-07-10 23:00:00,0.0,8091.507880938598
2013-07-11 00:00:00,7799.042110958707,0.0
2013-07-11 01:00:00,0.0,7556.832675529908
2013-07-11 02:00:00,0.0,7474.15612122514
2013-07-11 03:00:00,0.0,7647.104005940786
2013-07-11 04:00:00,51292.15399531043,10627.256393134421
2013-07-11 05:00:00,11884.918689847837,0.0
2013-07-11 06:00:00,173.84468761659818,14805.948955880724
2013-07-11 07:00:00,51292.15399531043,0.0
2013-07-11 08:00:00,0.0,0.0
2013-07-11 09:00:00,37743.72917136127,0.0
2013-07-11 10:00:00,0.0,0.0
2013-07-11 11:00:00,27222.55577918017,0.0
2013-07-11 12:00:00,0.0,0.0
2013-07-11 13:00:00,24863.805227084064,0.0
2013-07-11 14:00:00,0.0,0.0
2013-07-11 15:00:00,0.0,0.0
2013-07-11 16:00:00,0.0,0.0
2013-07-11 17:00:00,0.0,0.0
2013-07-11 18:00:00,8194.832194645162,0.0
2013-07-11 19:00:00,0.0,12384.732891656504
2013-07-11 20:00:00,13185.042671680603,0.0
2013-07-11 21:00:00,0.0,11191.929807869992
2013-07-11 22:00:00,0.0,10679.255034212167
2013-07-11 23:00:00,0.0,8887.06136455377
2013-07-12 00:00:00,8245.016734662295,0.0
2013-07-12 01:00:00,8555.223909232207,0.0
2013-07-12 02:00:00,0.0,8972.144900851146
2013-07-12 03:00:00,10341.537865773491,0.0
2013-07-12 04:00:00,0.0,12278.228050363652
2013-07-12 05:00:00,271.4430989111083,14954.81540295928
2013-07-12 06:00:00,2338.7871266105785,15496.694613737054
2013-07-12 07:00:00,0.0,9555.253472705614
2013-07-12 08:00:00,0.0,0.0
2013-07-12 09:00:00,0.0,0.0
2013-07-12 10:00:00,0.0,0.0
2013-07-12 11:00:00,0.0,0.0
2013-07-12 12:00:00,0.0,0.0
2013-07-12 13:00:00,0.0,0.0
2013-07-12 14:00:00,0.0,0.0
2013-07-12 15:00:00,0.0,0.0
2013-07-12 16:00:00,0.0,0.0
2013-07-12 17:00:00,0.0,3499.513675531129
2013-07-12 18:00:00,11427.916222137534,0.0
2013-07-12 19:00:00,1797.3700000157094,13595.214858524967
2013-07-12 20:00:00,1096.162593923427,14056.012430076897
2013-07-12 21:00:00,13607.415404747504,0.0
2013-07-12 22:00:00,0.0,13738.016085570567
2013-07-12 23:00:00,0.0,12236.491688981803
2013-07-13 00:00:00,11218.309890176244,0.0
2013-07-13 01:00:00,0.0,10439.726492865006
2013-07-13 02:00:00,0.0,10114.60182053722
2013-07-13 03:00:00,0.0,10011.457426557927
2013-07-13 04:00:00,10151.44152139819,0.0
2013-07-13 05:00:00,0.0,9986.53804410013
2013-07-13 06:00:00,10812.38679373215,0.0
2013-07-13 07:00:00,1707.403101100371,210.80578653443095
2013-07-13 08:00:00,48758.32158794208,0.0
2013-07-13 09:00:00,36198.6361055241,0.0
2013-07-13 10:00:00,46292.59335772188,56765.34604695251
2013-07-13 11:00:00,24271.468882673427,0.0
2013-07-13 12:00:00,37777.43749443934,55528.73543439577
2013-07-13 13:00:00,29134.705004023865,0.0
2013-07-13 14:00:00,40807.29390962086,0.0
2013-07-13 15:00:00,47220.69336086934,0.0
2013-07-13 16:00:00,51292.15399531043,0.0
2013-07-13 17:00:00,51292.15399531043,0.0
2013-07-13 18:00:00,51292.15399531043,4447.4854499824605
2013-07-13 19:00:00,51292.15399531043,70377.6170707813
2013-07-13 20:00:00,0.0,8908.408266068422
2013-07-13 21:00:00,51292.15399531043,70377.6170707813
2013-07-13 22:00:00,0.0,9679.531279295692
2013-07-13 23:00:00,51292.15399531043,70377.6170707813
2013-07-14 00:00:00,0.0,7855.553546539916
2013-07-14 01:00:00,51292.15399531043,70377.6170707813
2013-07-14 02:00:00,0.0,7650.357322756507
2013-07-14 03:00:00,51292.15399531043,70377.6170707813
2013-07-14 04:00:00,0.0,6648.150482210689
2013-07-14 05:00:00,51292.15399531043,60376.38877618279
2013-07-14 06:00:00,0.0,6524.574011301898
2013-07-14 07:00:00,51292.15399531043,0.0
2013-07-14 08:00:00,49444.825380293194,60898.23096288605
2013-07-14 09:00:00,45508.64088840179,3219.670229347434
2013-07-14 10:00:00,38838.319349676894,54685.35116596203
2013-07-14 11:00:00,24847.75161072518,63207.082220126664
2013-07-14 12:00:00,33390.81144262983,53141.80896555884
2013-07-14 13:00:00,34650.049264470406,52805.23536002722
2013-07-14 14:00:00,38962.69518815255,0.0
2013-07-14 15:00:00,45504.560370816194,52519.24989334377
2013-07-14 16:00:00,48758.32158794208,57953.11338416291
2013-07-14 17:00:00,49390.392667178356,66900.96278748469
2013-07-14 18:00:00,51292.15399531043,0.0
2013-07-14 19:00:00,0.0,5731.449373698603
2013-07-14 20:00:00,7735.19546569855,0.0
2013-07-14 21:00:00,0.0,6927.38562800082
2013-07-14 22:00:00,51292.15399531043,0.0
2013-07-14 23:00:00,0.0,6494.345927805571
2013-07-15 00:00:00,0.0,6176.504361435563
2013-07-15 01:00:00,0.0,6245.556301639101
2013-07-15 02:00:00,51292.15399531043,8219.894407558699
2013-07-15 03:00:00,0.0,7491.659916543224
2013-07-15 04:00:00,51292.15399531043,11447.270057268974
2013-07-15 05:00:00,51292.15399531043,0.0
2013-07-15 06:00:00,710.736439862239,15553.524073989274
2013-07-15 07:00:00,51292.15399531043,0.0
2013-07-15 08:00:00,49026.17125001862,0.0
2013-07-15 09:00:00,0.0,0.0
2013-07-15 10:00:00,6026.167986344344,0.0
2013-07-15 11:00:00,0.0,0.0
2013-07-15 12:00:00,0.0,0.0
2013-07-15 13:00:00,45931.03326578628,0.0
2013-07-15 14:00:00,50736.74650513764,0.0
2013-07-15 15:00:00,0.0,0.0
2013-07-15 16:00:00,0.0,0.0
2013-07-15 17:00:00,0.0,4111.000209722503
2013-07-15 18:00:00,0.0,12345.57316668568
2013-07-15 19:00:00,1660.083481353927,14930.478906854993
2013-07-15 20:00:00,1000.2256227840608,15105.922018299068
2013-07-15 21:00:00,0.0,13619.860777827334
2013-07-15 22:00:00,13235.960243696914,0.0
2013-07-15 23:00:00,0.0,11708.51127522054
2013-07-16 00:00:00,11155.658018504682,0.0
2013-07-16 01:00:00,0.0,10595.862175523465
2013-07-16 02:00:00,10825.166260721266,0.0
2013-07-16 03:00:00,0.0,11192.920512811177
2013-07-16 04:00:00,0.0,12592.506212579729
2013-07-16 05:00:00,30132.618189513876,0.0
2013-07-16 06:00:00,1898.91359219198,15967.386689973891
2013-07-16 07:00:00,9696.79759195507,0.0
2013-07-16 08:00:00,0.0,0.0
2013-07-16 09:00:00,0.0,0.0
2013-07-16 10:00:00,0.0,0.0
2013-07-16 11:00:00,0.0,0.0
2013-07-16 12:00:00,39310.61242853045,0.0
2013-07-16 13:00:00,0.0,0.0
2013-07-16 14:00:00,0.0,0.0
2013-07-16 15:00:00,0.0,0.0
2013-07-16 16:00:00,0.0,0.0
2013-07-16 17:00:00,1080.762356258705,0.0
2013-07-16 18:00:00,0.0,9034.35038274973
2013-07-16 19:00:00,13634.451602075926,0.0
2013-07-16 20:00:00,0.0,12636.39048042328
2013-07-16 21:00:00,18497.993889084486,0.0
2013-07-16 22:00:00,0.0,10232.579132196486
2013-07-16 23:00:00,8849.686676097908,0.0
2013-07-17 00:00:00,51292.15399531043,9017.821516107688
2013-07-17 01:00:00,6848.46207255268,0.0
2013-07-17 02:00:00,0.0,6422.710714695651
2013-07-17 03:00:00,0.0,6957.741888486784
2013-07-17 04:00:00,0.0,14302.415179964102
2013-07-17 05:00:00,11140.016354466941,0.0
2013-07-17 06:00:00,14061.890145861393,0.0
2013-07-17 07:00:00,5563.810577083239,0.0
2013-07-17 08:00:00,45831.94500017207,0.0
2013-07-17 09:00:00,0.0,0.0
2013-07-17 10:00:00,46698.812257454476,0.0
2013-07-17 11:00:00,0.0,0.0
2013-07-17 12:00:00,34796.951949340466,0.0
2013-07-17 13:00:00,0.0,0.0
2013-07-17 14:00:00,0.0,0.0
2013-07-17 15:00:00,0.0,0.0
2013-07-17 16:00:00,51292.15399531043,0.0
2013-07-17 17:00:00,0.0,0.0
2013-07-17 18:00:00,0.0,6873.739060408527
2013-07-17 19:00:00,11169.598974425166,0.0
2013-07-17 20:00:00,51292.15399531043,11075.432256436596
2013-07-17 21:00:00,0.0,7019.548392690589
2013-07-17 22:00:00,51292.15399531043,0.0
2013-07-17 23:00:00,0.0,4884.880782600435
2013-07-18 00:00:00,51292.15399531043,6059.443124840591
2013-07-18 01:00:00,0.0,4900.517173667463
2013-07-18 02:00:00,0.0,5614.479816315027
2013-07-18 03:00:00,6783.3491504861795,0.0
2013-07-18 04:00:00,8847.441981214859,0.0
2013-07-18 05:00:00,0.0,11167.345410752238
2013-07-18 06:00:00,8300.978176418494,5765.591875626233
2013-07-18 07:00:00,6084.1960377612795,0.0
2013-07-18 08:00:00,51292.15399531043,0.0
2013-07-18 09:00:00,0.0,0.0
2013-07-18 10:00:00,30815.05611614358,0.0
2013-07-18 11:00:00,0.0,0.0
2013-07-18 12:00:00,0.0,0.0
2013-07-18 13:00:00,0.0,0.0
2013-07-18 14:00:00,30678.73365392122,0.0
2013-07-18 15:00:00,0.0,0.0
2013-07-18 16:00:00,0.0,0.0
2013-07-18 17:00:00,2897.026036429587,0.0
2013-07-18 18:00:00,0.0,11298.944327314652
2013-07-18 19:00:00,1861.4780639560772,13707.795305952122
2013-07-18 20:00:00,15072.794475982844,0.0
2013-07-18 21:00:00,0.0,12513.133491976585
2013-07-18 22:00:00,0.0,12688.930595373413
2013-07-18 23:00:00,0.0,11415.65235683166
2013-07-19 00:00:00,10861.558592141851,0.0
2013-07-19 01:00:00,10720.81146172328,0.0
2013-07-19 02:00:00,0.0,10605.838900213561
2013-07-19 03:00:00,11349.151752000147,0.0
2013-07-19 04:00:00,0.0,12959.029944079299
2013-07-19 05:00:00,0.0,15033.309234315706
2013-07-19 06:00:00,17997.573277419073,0.0
2013-07-19 07:00:00,0.0,9003.427537795562
2013-07-19 08:00:00,0.0,0.0
2013-07-19 09:00:00,0.0,0.0
2013-07-19 10:00:00,0.0,0.0
2013-07-19 11:00:00,0.0,0.0
2013-07-19 12:00:00,0.0,0.0
2013-07-19 13:00:00,0.0,0.0
2013-07-19 14:00:00,0.0,0.0
2013-07-19 15:00:00,0.0,0.0
2013-07-19 16:00:00,0.0,0.0
2013-07-19 17:00:00,0.0,3739.2617192213975
2013-07-19 18:00:00,11928.148055761914,0.0
2013-07-19 19:00:00,2607.890972537442,12933.612886301888
2013-07-19 20:00:00,2014.684433061019,12705.965198785503
2013-07-19 21:00:00,472.6159467439906,12534.914048523206
2013-07-19 22:00:00,13569.097209581398,0.0
2013-07-19 23:00:00,0.0,11580.564878938172
2013-07-20 00:00:00,0.0,10389.369672116494
2013-07-20 01:00:00,9990.463975740642,0.0
2013-07-20 02:00:00,0.0,9156.441223440715
2013-07-20 03:00:00,0.0,8461.870102028262
2013-07-20 04:00:00,8137.870822264888,0.0
2013-07-20 05:00:00,4886.5944428338225,3069.397863700877
2013-07-20 06:00:00,9602.82679266486,0.0
2013-07-20 07:00:00,1426.508432361489,0.0
2013-07-20 08:00:00,42720.153484044204,0.0
2013-07-20 09:00:00,51281.69287770722,54504.745518197335
2013-07-20 10:00:00,0.0,0.0
2013-07-20 11:00:00,38645.397114726846,0.0
2013-07-20 12:00:00,20133.63486696953,0.0
2013-07-20 13:00:00,41682.2326044902,52564.828122982784
2013-07-20 14:00:00,7958.002266281534,0.0
2013-07-20 15:00:00,48758.3215879421,0.0
2013-07-20 16:00:00,51292.15399531043,0.0
2013-07-20 17:00:00,49945.31387686104,0.0
2013-07-20 18:00:00,51292.15399531043,0.0
2013-07-20 19:00:00,51292.15399531043,12143.27374256445
2013-07-20 20:00:00,51292.15399531043,12524.576830804303
2013-07-20 21:00:00,51292.15399531043,12574.21160424936
2013-07-20 22:00:00,51292.15399531043,0.0
2013-07-20 23:00:00,51292.15399531043,0.0
2013-07-21 00:00:00,51292.15399531043,9802.495517893587
2013-07-21 01:00:00,0.0,7618.194531293981
2013-07-21 02:00:00,51292.15399531043,57202.59472803234
2013-07-21 03:00:00,0.0,7423.110590151373
2013-07-21 04:00:00,46224.48918057374,13839.98290602215
2013-07-21 05:00:00,0.0,70377.6170707813
2013-07-21 06:00:00,0.0,7642.568342880431
2013-07-21 07:00:00,51292.15399531043,0.0
2013-07-21 08:00:00,0.0,0.0
2013-07-21 09:00:00,29209.13988747606,0.0
2013-07-21 10:00:00,0.0,53977.10651338577
2013-07-21 11:00:00,39180.03224529586,0.0
2013-07-21 12:00:00,38741.35111480246,52729.07706013401
2013-07-21 13:00:00,20443.494089977066,0.0
2013-07-21 14:00:00,46260.34753299434,0.0
2013-07-21 15:00:00,51292.15399531043,0.0
2013-07-21 16:00:00,0.0,0.0
2013-07-21 17:00:00,0.0,0.0
2013-07-21 18:00:00,5170.984308136484,0.0
2013-07-21 19:00:00,11496.14565602156,0.0
2013-07-21 20:00:00,1666.4086984349824,12077.747442334707
2013-07-21 21:00:00,369.50852810861164,12761.723577513723
2013-07-21 22:00:00,0.0,11710.46212573486
2013-07-21 23:00:00,0.0,10257.423363283198
2013-07-22 00:00:00,8991.839752282729,0.0
2013-07-22 01:00:00,0.0,8339.97831040829
2013-07-22 02:00:00,0.0,8349.480408136847
2013-07-22 03:00:00,9230.056621014986,0.0
2013-07-22 04:00:00,10904.000479955272,678.1703331504704
2013-07-22 05:00:00,14117.204734545601,0.0
2013-07-22 06:00:00,2001.75116459564,15080.86830937927
2013-07-22 07:00:00,0.0,8501.111134834286
2013-07-22 08:00:00,0.0,0.0
2013-07-22 09:00:00,0.0,0.0
2013-07-22 10:00:00,0.0,0.0
2013-07-22 11:00:00,0.0,0.0
2013-07-22 12:00:00,0.0,0.0
2013-07-22 13:00:00,0.0,0.0
2013-07-22 14:00:00,0.0,0.0
2013-07-22 15:00:00,0.0,0.0
2013-07-22 16:00:00,0.0,0.0
2013-07-22 17:00:00,0.0,3371.5872907175067
2013-07-22 18:00:00,0.0,11338.280021193004
2013-07-22 19:00:00,3805.5305199623876,12165.890845177293
2013-07-22 20:00:00,16144.756582076901,0.0
2013-07-22 21:00:00,1614.4550589573769,12010.435043936073
2013-07-22 22:00:00,0.0,11787.556855936036
2013-07-22 23:00:00,0.0,9928.095735889703
2013-07-23 00:00:00,0.0,8952.200849895487
2013-07-23 01:00:00,9035.142384263567,0.0
2013-07-23 02:00:00,0.0,9223.036990492099
2013-07-23 03:00:00,0.0,9993.527989747516
2013-07-23 04:00:00,12059.067104934064,0.0
2013-07-23 05:00:00,99.13620985932953,13965.235525547645
2013-07-23 06:00:00,17349.24786236239,0.0
2013-07-23 07:00:00,3003.929466674866,6490.214545320202
2013-07-23 08:00:00,0.0,0.0
2013-07-23 09:00:00,0.0,0.0
2013-07-23 10:00:00,0.0,0.0
2013-07-23 11:00:00,0.0,0.0
2013-07-23 12:00:00,0.0,0.0
2013-07-23 13:00:00,0.0,0.0
2013-07-23 14:00:00,0.0,0.0
2013-07-23 15:00:00,0.0,0.0
2013-07-23 16:00:00,0.0,0.0
2013-07-23 17:00:00,335.37589133375224,0.0
2013-07-23 18:00:00,9509.538159775138,0.0
2013-07-23 19:00:00,2569.595363775428,11922.87460044143
2013-07-23 20:00:00,14682.283833658288,0.0
2013-07-23 21:00:00,474.0806342948802,12272.817290495532
2013-07-23 22:00:00,0.0,12156.65969216841
2013-07-23 23:00:00,0.0,10521.122124457996
2013-07-24 00:00:00,9706.889725119541,0.0
2013-07-24 01:00:00,0.0,9185.552822314936
2013-07-24 02:00:00,0.0,9165.069716213175
2013-07-24 03:00:00,0.0,9704.717400360301
2013-07-24 04:00:00,11766.13937685224,0.0
2013-07-24 05:00:00,0.0,13685.094580229814
2013-07-24 06:00:00,17252.079063080648,0.0
2013-07-24 07:00:00,0.0,8577.201750453243
2013-07-24 08:00:00,0.0,0.0
2013-07-24 09:00:00,0.0,0.0
2013-07-24 10:00:00,0.0,0.0
2013-07-24 11:00:00,0.0,0.0
2013-07-24 12:00:00,0.0,0.0
2013-07-24 13:00:00,0.0,0.0
2013-07-24 14:00:00,0.0,0.0
2013-07-24 15:00:00,0.0,0.0
2013-07-24 16:00:00,0.0,0.0
2013-07-24 17:00:00,0.0,122.40014963705839
2013-07-24 18:00:00,0.0,9457.902827573405
2013-07-24 19:00:00,3084.6514425997684,11291.239737611999
2013-07-24 20:00:00,2862.61923552832,11510.449598608817
2013-07-24 21:00:00,1259.5840556854432,11595.103157401007
2013-07-24 22:00:00,12542.777830104775,0.0
2013-07-24 23:00:00,0.0,10318.779104978854
2013-07-25 00:00:00,0.0,9473.938760860428
2013-07-25 01:00:00,0.0,9648.35656749876
2013-07-25 02:00:00,10295.34968061818,0.0
2013-07-25 03:00:00,0.0,10867.045184228426
2013-07-25 04:00:00,11902.497037684652,805.3005773288768
2013-07-25 05:00:00,14755.112939844232,0.0
2013-07-25 06:00:00,2269.957407343103,14975.404827365735
2013-07-25 07:00:00,0.0,9160.141200759186
2013-07-25 08:00:00,47082.43878062466,0.0
2013-07-25 09:00:00,0.0,0.0
2013-07-25 10:00:00,0.0,0.0
2013-07-25 11:00:00,0.0,0.0
2013-07-25 12:00:00,0.0,0.0
2013-07-25 13:00:00,0.0,0.0
2013-07-25 14:00:00,0.0,0.0
2013-07-25 15:00:00,0.0,0.0
2013-07-25 16:00:00,28553.326490457177,0.0
2013-07-25 17:00:00,0.0,0.0
2013-07-25 18:00:00,51292.15399531043,0.0
2013-07-25 19:00:00,2218.8036340241056,10166.369596486364
2013-07-25 20:00:00,13001.726637939391,0.0
2013-07-25 21:00:00,503.5512275251184,10987.244691023307
2013-07-25 22:00:00,0.0,12752.718629098701
2013-07-25 23:00:00,0.0,10983.76367540204
2013-07-26 00:00:00,9622.126428759462,0.0
2013-07-26 01:00:00,0.0,8972.492314769483
2013-07-26 02:00:00,0.0,9091.24843969143
2013-07-26 03:00:00,2168.2593206981605,7769.173240269419
2013-07-26 04:00:00,51292.15399531043,0.0
2013-07-26 05:00:00,53.34737041386838,13867.723558038095
2013-07-26 06:00:00,16959.02891496317,0.0
2013-07-26 07:00:00,9030.262112209106,0.0
2013-07-26 08:00:00,0.0,0.0
2013-07-26 09:00:00,38047.32700438173,0.0
2013-07-26 10:00:00,49127.18504953809,0.0
2013-07-26 11:00:00,0.0,0.0
2013-07-26 12:00:00,41067.63370412235,0.0
2013-07-26 13:00:00,40553.20075409877,0.0
2013-07-26 14:00:00,27962.424750866772,0.0
2013-07-26 15:00:00,50391.57884605289,0.0
2013-07-26 16:00:00,51292.15399531043,0.0
2013-07-26 17:00:00,0.0,0.0
2013-07-26 18:00:00,51292.15399531043,70377.6170707813
2013-07-26 19:00:00,11627.422596870061,0.0
2013-07-26 20:00:00,305.58280788564093,11366.873677504238
2013-07-26 21:00:00,51292.15399531043,0.0
2013-07-26 22:00:00,0.0,10798.572917435118
2013-07-26 23:00:00,0.0,70377.6170707813
2013-07-27 00:00:00,51292.15399531043,10543.682685640393
2013-07-27 01:00:00,9666.888822737013,0.0
2013-07-27 02:00:00,0.0,8741.17351013808
2013-07-27 03:00:00,51292.15399531043,0.0
2013-07-27 04:00:00,0.0,8173.4100358969445
2013-07-27 05:00:00,0.0,8011.739558339834
2013-07-27 06:00:00,51292.15399531043,0.0
2013-07-27 07:00:00,51292.15399531043,2473.210401580939
2013-07-27 08:00:00,48758.32158794208,48472.33777804896
2013-07-27 09:00:00,42450.26048945095,66900.96278748469
2013-07-27 10:00:00,50826.94695065866,54170.2833663459
2013-07-27 11:00:00,28044.091087782224,70377.6170707813
2013-07-27 12:00:00,41682.92554068,52051.13507690551
2013-07-27 13:00:00,34861.79681705041,55826.32396682756
2013-07-27 14:00:00,39571.67028967955,51257.165432002854
2013-07-27 15:00:00,43118.13985296398,50811.01644785451
2013-07-27 16:00:00,29905.318674549184,70377.6170707813
2013-07-27 17:00:00,48758.32158794208,62178.246635786025
2013-07-27 18:00:00,51292.15399531043,70377.6170707813
2013-07-27 19:00:00,51292.15399531043,70377.6170707813
2013-07-27 20:00:00,51292.15399531043,70377.6170707813
2013-07-27 21:00:00,51292.15399531043,70377.6170707813
2013-07-27 22:00:00,51292.15399531043,70377.6170707813
2013-07-27 23:00:00,51292.15399531043,70377.6170707813
2013-07-28 00:00:00,51292.15399531043,70377.6170707813
2013-07-28 01:00:00,51292.15399531043,70377.6170707813
2013-07-28 02:00:00,51292.15399531043,70377.6170707813
2013-07-28 03:00:00,51292.15399531043,70377.6170707813
2013-07-28 04:00:00,51292.15399531043,70377.6170707813
2013-07-28 05:00:00,51292.15399531043,70377.6170707813
2013-07-28 06:00:00,51292.15399531043,70377.6170707813
2013-07-28 07:00:00,51292.15399531043,66332.0623731625
2013-07-28 08:00:00,51292.15399531043,55181.599300403424
2013-07-28 09:00:00,39130.222463145066,58697.86952439914
2013-07-28 10:00:00,40121.597271556675,53206.7446789584
2013-07-28 11:00:00,37815.17434850674,52741.96776617101
2013-07-28 12:00:00,38361.41144636272,52104.09966194372
2013-07-28 13:00:00,40341.839369602814,51877.49151520399
2013-07-28 14:00:00,43392.260340880304,51429.26508761898
2013-07-28 15:00:00,47530.16752742271,51311.503485648485
2013-07-28 16:00:00,38397.950863411636,66900.96278748469
2013-07-28 17:00:00,48474.23332449706,66900.96278748469
2013-07-28 18:00:00,51292.15399531043,70377.6170707813
2013-07-28 19:00:00,6970.571868795199,0.0
2013-07-28 20:00:00,51292.15399531043,3869.866983085812
2013-07-28 21:00:00,11016.251897940561,70377.6170707813
2013-07-28 22:00:00,51292.15399531043,7435.128137629542
2013-07-28 23:00:00,0.0,3549.1322936284596
2013-07-29 00:00:00,0.0,6187.460557692078
2013-07-29 01:00:00,51292.15399531043,70377.6170707813
2013-07-29 02:00:00,0.0,6060.273338096206
2013-07-29 03:00:00,51292.15399531043,7946.968536057137
2013-07-29 04:00:00,0.0,70377.6170707813
2013-07-29 05:00:00,10814.685422180546,0.0
2013-07-29 06:00:00,51292.15399531043,0.0
2013-07-29 07:00:00,6324.1941129737925,0.0
2013-07-29 08:00:00,45096.940173507,0.0
2013-07-29 09:00:00,0.0,15428.67498806019
2013-07-29 10:00:00,46800.763508951895,0.0
2013-07-29 11:00:00,34205.37624500525,0.0
2013-07-29 12:00:00,40394.215655798114,0.0
2013-07-29 13:00:00,0.0,0.0
2013-07-29 14:00:00,44498.252776393696,0.0
2013-07-29 15:00:00,51292.15399531043,0.0
