snapshot,ES1 0 bat,PT1 0 bat
2013-07-10 14:00:00,51292.15399531043,16989.928723680205
2013-07-10 15:00:00,0.0,11087.491318771
2013-07-10 16:00:00,0.0,5189.803109785716
2013-07-10 17:00:00,51292.15399531043,0.0
2013-07-10 18:00:00,0.0,0.0
2013-07-10 19:00:00,0.0,0.0
2013-07-10 20:00:00,0.0,0.0
2013-07-10 21:00:00,0.0,0.0
2013-07-10 22:00:00,40276.1676724054,0.0
2013-07-10 23:00:00,0.0,0.0
2013-07-11 00:00:00,0.0,0.0
2013-07-11 01:00:00,0.0,0.0
2013-07-11 02:00:00,0.0,0.0
2013-07-11 03:00:00,0.0,0.0
2013-07-11 04:00:00,51292.15399531043,0.0
2013-07-11 05:00:00,0.0,0.0
2013-07-11 06:00:00,0.0,0.0
2013-07-11 07:00:00,42947.98091449741,0.0
2013-07-11 08:00:00,4983.573205763792,0.0
2013-07-11 09:00:00,51292.15399531043,0.0
2013-07-11 10:00:00,3761.1776094909465,16107.829449293253
2013-07-11 11:00:00,51292.15399531043,0.0
2013-07-11 12:00:00,9554.078781528671,17595.94371101139
2013-07-11 13:00:00,51292.15399531043,0.0
2013-07-11 14:00:00,4376.793267196338,18822.083607127162
2013-07-11 15:00:00,0.0,16916.81978910857
2013-07-11 16:00:00,0.0,9044.568911026652
2013-07-11 17:00:00,0.0,161.64559192414401
2013-07-11 18:00:00,0.0,0.0
2013-07-11 19:00:00,0.0,0.0
2013-07-11 20:00:00,0.0,0.0
2013-07-11 21:00:00,0.0,0.0
2013-07-11 22:00:00,0.0,0.0
2013-07-11 23:00:00,0.0,0.0
2013-07-12 00:00:00,0.0,0.0
2013-07-12 01:00:00,0.0,0.0
2013-07-12 02:00:00,0.0,0.0
2013-07-12 03:00:00,0.0,0.0
2013-07-12 04:00:00,0.0,0.0
2013-07-12 05:00:00,0.0,0.0
2013-07-12 06:00:00,0.0,0.0
2013-07-12 07:00:00,0.0,0.0
2013-07-12 08:00:00,1709.5408279303365,0.0
2013-07-12 09:00:00,10902.780642772777,0.0
2013-07-12 10:00:00,1697.6401987708186,14836.696499910478
2013-07-12 11:00:00,5476.717863610519,15716.805881598297
2013-07-12 12:00:00,7684.892160587771,16132.05901048749
2013-07-12 13:00:00,6191.656989939157,16584.82292477357
2013-07-12 14:00:00,1414.4760586827424,17135.051702893972
2013-07-12 15:00:00,0.0,12327.529628731163
2013-07-12 16:00:00,0.0,5165.658540892538
2013-07-12 17:00:00,0.0,0.0
2013-07-12 18:00:00,0.0,0.0
2013-07-12 19:00:00,0.0,0.0
2013-07-12 20:00:00,0.0,0.0
2013-07-12 21:00:00,0.0,0.0
2013-07-12 22:00:00,0.0,0.0
2013-07-12 23:00:00,0.0,0.0
2013-07-13 00:00:00,0.0,0.0
2013-07-13 01:00:00,0.0,0.0
2013-07-13 02:00:00,0.0,0.0
2013-07-13 03:00:00,0.0,0.0
2013-07-13 04:00:00,0.0,0.0
2013-07-13 05:00:00,0.0,0.0
2013-07-13 06:00:00,0.0,0.0
2013-07-13 07:00:00,0.0,0.0
2013-07-13 08:00:00,51292.15399531043,3698.530191170636
2013-07-13 09:00:00,51292.15399531043,0.0
2013-07-13 10:00:00,51292.15399531043,70377.6170707813
2013-07-13 11:00:00,51292.15399531043,0.0
2013-07-13 12:00:00,51292.15399531043,70377.6170707813
2013-07-13 13:00:00,51292.15399531043,9005.757871447551
2013-07-13 14:00:00,51292.15399531043,17125.845841718623
2013-07-13 15:00:00,51292.15399531043,17213.6923188996
2013-07-13 16:00:00,46778.66453064155,17085.595432025086
2013-07-13 17:00:00,51292.15399531043,4074.57477596192
2013-07-13 18:00:00,51292.15399531043,0.0
2013-07-13 19:00:00,39474.80527876614,70377.6170707813
2013-07-13 20:00:00,0.0,0.0
2013-07-13 21:00:00,51292.15399531043,59009.05741633223
2013-07-13 22:00:00,0.0,0.0
2013-07-13 23:00:00,51292.15399531043,58520.18963839831
2013-07-14 00:00:00,0.0,0.0
2013-07-14 01:00:00,39894.14765484362,70377.6170707813
2013-07-14 02:00:00,0.0,0.0
2013-07-14 03:00:00,42191.93061088352,68598.54909995997
2013-07-14 04:00:00,0.0,0.0
2013-07-14 05:00:00,31756.194408584102,70377.6170707813
2013-07-14 06:00:00,0.0,0.0
2013-07-14 07:00:00,51292.15399531043,2182.451645261809
2013-07-14 08:00:00,51292.15399531043,70377.6170707813
2013-07-14 09:00:00,51292.15399531043,19753.931336743357
2013-07-14 10:00:00,51292.15399531043,70377.6170707813
2013-07-14 11:00:00,51292.15399531043,70377.6170707813
2013-07-14 12:00:00,51292.15399531043,70377.6170707813
2013-07-14 13:00:00,51292.15399531043,70377.6170707813
2013-07-14 14:00:00,51292.15399531043,19457.54123730335
2013-07-14 15:00:00,51292.15399531043,70377.6170707813
2013-07-14 16:00:00,51292.15399531043,70377.6170707813
2013-07-14 17:00:00,51292.15399531043,70377.6170707813
2013-07-14 18:00:00,49936.37691137374,0.0
2013-07-14 19:00:00,0.0,0.0
2013-07-14 20:00:00,0.0,0.0
2013-07-14 21:00:00,0.0,0.0
2013-07-14 22:00:00,42248.037158323685,0.0
2013-07-14 23:00:00,0.0,0.0
2013-07-15 00:00:00,0.0,0.0
2013-07-15 01:00:00,0.0,0.0
2013-07-15 02:00:00,51292.15399531043,0.0
2013-07-15 03:00:00,0.0,0.0
2013-07-15 04:00:00,51292.15399531043,0.0
2013-07-15 05:00:00,37180.379704156425,0.0
2013-07-15 06:00:00,0.0,0.0
2013-07-15 07:00:00,41636.97355707566,0.0
2013-07-15 08:00:00,51292.15399531043,0.0
2013-07-15 09:00:00,0.0,13469.463936273634
2013-07-15 10:00:00,26307.036847439915,0.0
2013-07-15 11:00:00,10941.909668973152,13602.348622714086
2013-07-15 12:00:00,26107.599961873224,0.0
2013-07-15 13:00:00,51292.15399531043,17293.647165197555
2013-07-15 14:00:00,51292.15399531043,17226.442120517117
2013-07-15 15:00:00,0.0,12849.62391997073
2013-07-15 16:00:00,2081.238078261691,3047.926936194007
2013-07-15 17:00:00,0.0,0.0
2013-07-15 18:00:00,0.0,0.0
2013-07-15 19:00:00,0.0,0.0
2013-07-15 20:00:00,0.0,0.0
2013-07-15 21:00:00,0.0,0.0
2013-07-15 22:00:00,0.0,0.0
2013-07-15 23:00:00,0.0,0.0
2013-07-16 00:00:00,0.0,0.0
2013-07-16 01:00:00,0.0,0.0
2013-07-16 02:00:00,0.0,0.0
2013-07-16 03:00:00,0.0,0.0
2013-07-16 04:00:00,0.0,0.0
2013-07-16 05:00:00,0.0,14275.275154787885
2013-07-16 06:00:00,0.0,0.0
2013-07-16 07:00:00,0.0,0.0
2013-07-16 08:00:00,2782.7767188104863,0.0
2013-07-16 09:00:00,12914.483459805791,0.0
2013-07-16 10:00:00,2689.2099270477374,16368.278775199375
2013-07-16 11:00:00,23893.01769230846,0.0
2013-07-16 12:00:00,51292.15399531043,12477.64303014224
2013-07-16 13:00:00,7449.371714990909,17268.224904950366
2013-07-16 14:00:00,16754.168940922646,4237.783005444685
2013-07-16 15:00:00,0.0,14405.071259375358
2013-07-16 16:00:00,7320.583834468853,0.0
2013-07-16 17:00:00,0.0,0.0
2013-07-16 18:00:00,0.0,0.0
2013-07-16 19:00:00,0.0,0.0
2013-07-16 20:00:00,0.0,0.0
2013-07-16 21:00:00,0.0,7412.165124849818
2013-07-16 22:00:00,0.0,0.0
2013-07-16 23:00:00,0.0,0.0
2013-07-17 00:00:00,51292.15399531043,0.0
2013-07-17 01:00:00,0.0,0.0
2013-07-17 02:00:00,0.0,0.0
2013-07-17 03:00:00,0.0,0.0
2013-07-17 04:00:00,5599.866132992191,0.0
2013-07-17 05:00:00,0.0,0.0
2013-07-17 06:00:00,0.0,0.0
2013-07-17 07:00:00,0.0,0.0
2013-07-17 08:00:00,51292.15399531043,0.0
2013-07-17 09:00:00,16824.633514751094,0.0
2013-07-17 10:00:00,51292.15399531043,16351.471025214358
2013-07-17 11:00:00,26681.259136505945,0.0
2013-07-17 12:00:00,51292.15399531043,10991.342270522231
2013-07-17 13:00:00,10294.59340275978,17418.244002395124
2013-07-17 14:00:00,6526.303370161702,17607.25993088361
2013-07-17 15:00:00,624.6283940078829,17617.730641604692
2013-07-17 16:00:00,51292.15399531043,9111.64451055757
2013-07-17 17:00:00,0.0,1541.4320322391975
2013-07-17 18:00:00,0.0,0.0
2013-07-17 19:00:00,0.0,0.0
2013-07-17 20:00:00,51292.15399531043,0.0
2013-07-17 21:00:00,0.0,0.0
2013-07-17 22:00:00,43715.999609968276,0.0
2013-07-17 23:00:00,0.0,0.0
2013-07-18 00:00:00,51292.15399531043,0.0
2013-07-18 01:00:00,0.0,0.0
2013-07-18 02:00:00,0.0,0.0
2013-07-18 03:00:00,0.0,0.0
2013-07-18 04:00:00,0.0,0.0
2013-07-18 05:00:00,0.0,0.0
2013-07-18 06:00:00,0.0,0.0
2013-07-18 07:00:00,0.0,0.0
2013-07-18 08:00:00,51292.15399531043,4257.319148548725
2013-07-18 09:00:00,0.0,15053.072988366108
2013-07-18 10:00:00,51292.15399531043,0.0
2013-07-18 11:00:00,8261.730596149308,17022.10101859026
2013-07-18 12:00:00,9754.63367488213,17244.30850716207
2013-07-18 13:00:00,8318.335192501665,17263.093172333294
2013-07-18 14:00:00,51292.15399531043,0.0
2013-07-18 15:00:00,0.0,14035.572848193959
2013-07-18 16:00:00,0.0,6041.309004998632
2013-07-18 17:00:00,0.0,0.0
2013-07-18 18:00:00,0.0,0.0
2013-07-18 19:00:00,0.0,0.0
2013-07-18 20:00:00,0.0,0.0
2013-07-18 21:00:00,0.0,0.0
2013-07-18 22:00:00,0.0,0.0
2013-07-18 23:00:00,0.0,0.0
2013-07-19 00:00:00,0.0,0.0
2013-07-19 01:00:00,0.0,0.0
2013-07-19 02:00:00,0.0,0.0
2013-07-19 03:00:00,0.0,0.0
2013-07-19 04:00:00,0.0,0.0
2013-07-19 05:00:00,0.0,0.0
2013-07-19 06:00:00,0.0,0.0
2013-07-19 07:00:00,0.0,0.0
2013-07-19 08:00:00,0.0,3262.150663267079
2013-07-19 09:00:00,13522.592819516467,0.0
2013-07-19 10:00:00,3275.7541735248706,16071.455586862423
2013-07-19 11:00:00,6738.591476018457,16893.601095670383
2013-07-19 12:00:00,25763.820021413838,0.0
2013-07-19 13:00:00,6879.496057033157,17217.839688514283
2013-07-19 14:00:00,2510.7529661504486,17331.91241747119
2013-07-19 15:00:00,0.0,13085.257881892281
2013-07-19 16:00:00,0.0,5104.117184580863
2013-07-19 17:00:00,0.0,0.0
2013-07-19 18:00:00,0.0,0.0
2013-07-19 19:00:00,0.0,0.0
2013-07-19 20:00:00,0.0,0.0
2013-07-19 21:00:00,0.0,0.0
2013-07-19 22:00:00,0.0,0.0
2013-07-19 23:00:00,0.0,0.0
2013-07-20 00:00:00,0.0,0.0
2013-07-20 01:00:00,0.0,0.0
2013-07-20 02:00:00,0.0,0.0
2013-07-20 03:00:00,0.0,0.0
2013-07-20 04:00:00,0.0,0.0
2013-07-20 05:00:00,0.0,0.0
2013-07-20 06:00:00,0.0,0.0
2013-07-20 07:00:00,0.0,0.0
2013-07-20 08:00:00,51292.15399531043,0.0
2013-07-20 09:00:00,51292.15399531043,70377.6170707813
2013-07-20 10:00:00,25703.592185341506,0.0
2013-07-20 11:00:00,51292.15399531043,15854.858670832255
2013-07-20 12:00:00,51292.15399531043,0.0
2013-07-20 13:00:00,51292.15399531043,70377.6170707813
2013-07-20 14:00:00,14518.297437245168,19894.47138648019
2013-07-20 15:00:00,51292.15399531043,16739.955295344065
2013-07-20 16:00:00,51292.15399531043,11104.080973374213
2013-07-20 17:00:00,51292.15399531043,0.0
2013-07-20 18:00:00,43004.138088521504,0.0
2013-07-20 19:00:00,49655.428597959544,0.0
2013-07-20 20:00:00,49359.00082506641,0.0
2013-07-20 21:00:00,50836.35147357349,0.0
2013-07-20 22:00:00,39447.196022725104,0.0
2013-07-20 23:00:00,40909.561561489056,0.0
2013-07-21 00:00:00,51292.15399531043,0.0
2013-07-21 01:00:00,0.0,0.0
2013-07-21 02:00:00,27329.362847987522,70377.6170707813
2013-07-21 03:00:00,0.0,0.0
2013-07-21 04:00:00,51292.15399531043,0.0
2013-07-21 05:00:00,0.0,61641.9323877853
2013-07-21 06:00:00,0.0,0.0
2013-07-21 07:00:00,51292.15399531043,226.58500687690412
2013-07-21 08:00:00,0.0,13374.753917410477
2013-07-21 09:00:00,51292.15399531043,0.0
2013-07-21 10:00:00,10149.568621457121,70377.6170707813
2013-07-21 11:00:00,51292.15399531043,18575.483446313603
2013-07-21 12:00:00,51292.15399531043,70377.6170707813
2013-07-21 13:00:00,51292.15399531043,196.26629458461684
2013-07-21 14:00:00,51292.15399531043,19929.07211662684
2013-07-21 15:00:00,51292.15399531043,18822.29801005266
2013-07-21 16:00:00,2665.508528685388,9857.145763559243
2013-07-21 17:00:00,0.0,3803.7477257126716
2013-07-21 18:00:00,0.0,0.0
2013-07-21 19:00:00,0.0,0.0
2013-07-21 20:00:00,0.0,0.0
2013-07-21 21:00:00,0.0,0.0
2013-07-21 22:00:00,0.0,0.0
2013-07-21 23:00:00,0.0,0.0
2013-07-22 00:00:00,0.0,0.0
2013-07-22 01:00:00,0.0,0.0
2013-07-22 02:00:00,0.0,0.0
2013-07-22 03:00:00,0.0,0.0
2013-07-22 04:00:00,0.0,0.0
2013-07-22 05:00:00,0.0,0.0
2013-07-22 06:00:00,0.0,0.0
2013-07-22 07:00:00,0.0,0.0
2013-07-22 08:00:00,0.0,5006.670368205603
2013-07-22 09:00:00,15148.152902228512,0.0
2013-07-22 10:00:00,4234.685004256071,16737.633217968156
2013-07-22 11:00:00,7885.947919396497,17536.647182278124
2013-07-22 12:00:00,9131.865692085847,17711.379065447574
2013-07-22 13:00:00,7154.9119706940355,17737.21395571757
2013-07-22 14:00:00,2573.55303274206,17587.90309106433
2013-07-22 15:00:00,13798.306781892985,0.0
2013-07-22 16:00:00,5816.957802514455,0.0
2013-07-22 17:00:00,0.0,0.0
2013-07-22 18:00:00,0.0,0.0
2013-07-22 19:00:00,0.0,0.0
2013-07-22 20:00:00,0.0,0.0
2013-07-22 21:00:00,0.0,0.0
2013-07-22 22:00:00,0.0,0.0
2013-07-22 23:00:00,0.0,0.0
2013-07-23 00:00:00,0.0,0.0
2013-07-23 01:00:00,0.0,0.0
2013-07-23 02:00:00,0.0,0.0
2013-07-23 03:00:00,0.0,0.0
2013-07-23 04:00:00,0.0,0.0
2013-07-23 05:00:00,0.0,0.0
2013-07-23 06:00:00,0.0,0.0
2013-07-23 07:00:00,0.0,0.0
2013-07-23 08:00:00,3136.9272538205373,0.0
2013-07-23 09:00:00,13290.801359077504,0.0
2013-07-23 10:00:00,2035.5880702299123,16891.35395382492
2013-07-23 11:00:00,6146.814722560879,17725.30719179696
2013-07-23 12:00:00,8514.29492732189,17943.867735728818
2013-07-23 13:00:00,7916.294724608674,18138.294662748656
2013-07-23 14:00:00,6589.877567545591,15685.593128437353
2013-07-23 15:00:00,0.0,15857.441077447344
2013-07-23 16:00:00,8707.08286258426,0.0
2013-07-23 17:00:00,0.0,0.0
2013-07-23 18:00:00,0.0,0.0
2013-07-23 19:00:00,0.0,0.0
2013-07-23 20:00:00,0.0,0.0
2013-07-23 21:00:00,0.0,0.0
2013-07-23 22:00:00,0.0,0.0
2013-07-23 23:00:00,0.0,0.0
2013-07-24 00:00:00,0.0,0.0
2013-07-24 01:00:00,0.0,0.0
2013-07-24 02:00:00,0.0,0.0
2013-07-24 03:00:00,0.0,0.0
2013-07-24 04:00:00,0.0,0.0
2013-07-24 05:00:00,0.0,0.0
2013-07-24 06:00:00,0.0,0.0
2013-07-24 07:00:00,0.0,0.0
2013-07-24 08:00:00,5028.3591756018905,0.0
2013-07-24 09:00:00,15412.705626327039,0.0
2013-07-24 10:00:00,4481.247914839398,16822.513990173073
2013-07-24 11:00:00,8812.011948048428,16983.916989318466
2013-07-24 12:00:00,10459.856821707679,17655.4280339987
2013-07-24 13:00:00,9752.517893167926,17977.528618388147
2013-07-24 14:00:00,5669.4010908793625,18251.054040480798
2013-07-24 15:00:00,0.0,17672.29804640417
2013-07-24 16:00:00,0.0,9539.492233532663
2013-07-24 17:00:00,0.0,0.0
2013-07-24 18:00:00,0.0,0.0
2013-07-24 19:00:00,0.0,0.0
2013-07-24 20:00:00,0.0,0.0
2013-07-24 21:00:00,0.0,0.0
2013-07-24 22:00:00,0.0,0.0
2013-07-24 23:00:00,0.0,0.0
2013-07-25 00:00:00,0.0,0.0
2013-07-25 01:00:00,0.0,0.0
2013-07-25 02:00:00,0.0,0.0
2013-07-25 03:00:00,0.0,0.0
2013-07-25 04:00:00,0.0,0.0
2013-07-25 05:00:00,0.0,0.0
2013-07-25 06:00:00,0.0,0.0
2013-07-25 07:00:00,0.0,0.0
2013-07-25 08:00:00,49529.1802867922,0.0
2013-07-25 09:00:00,13713.244571201803,0.0
2013-07-25 10:00:00,3300.9320739148175,16168.307854176224
2013-07-25 11:00:00,25330.20126137318,0.0
2013-07-25 12:00:00,25033.350274228887,3700.448275486956
2013-07-25 13:00:00,10092.752247646215,18610.02811659515
2013-07-25 14:00:00,6271.811808876611,19251.375496595272
2013-07-25 15:00:00,0.0,19343.875141009372
2013-07-25 16:00:00,30037.16230849693,9525.356264368094
2013-07-25 17:00:00,0.0,2387.2847877870418
2013-07-25 18:00:00,42619.805920765895,0.0
2013-07-25 19:00:00,0.0,0.0
2013-07-25 20:00:00,0.0,0.0
2013-07-25 21:00:00,0.0,0.0
2013-07-25 22:00:00,0.0,0.0
2013-07-25 23:00:00,0.0,0.0
2013-07-26 00:00:00,0.0,0.0
2013-07-26 01:00:00,0.0,0.0
2013-07-26 02:00:00,0.0,0.0
2013-07-26 03:00:00,0.0,0.0
2013-07-26 04:00:00,37893.54421223585,0.0
2013-07-26 05:00:00,0.0,0.0
2013-07-26 06:00:00,0.0,0.0
2013-07-26 07:00:00,0.0,0.0
2013-07-26 08:00:00,0.0,4256.616625841165
2013-07-26 09:00:00,51292.15399531043,0.0
2013-07-26 10:00:00,51292.15399531043,16492.507374069097
2013-07-26 11:00:00,25886.70014483188,0.0
2013-07-26 12:00:00,51292.15399531043,17867.933141890193
2013-07-26 13:00:00,51292.15399531043,18419.010148079815
2013-07-26 14:00:00,51292.15399531043,3554.7124245485343
2013-07-26 15:00:00,51292.15399531043,18483.020133239534
2013-07-26 16:00:00,51292.15399531043,10840.358669914702
2013-07-26 17:00:00,0.0,2786.259026962142
2013-07-26 18:00:00,51292.15399531043,60395.660863940386
2013-07-26 19:00:00,0.0,0.0
2013-07-26 20:00:00,0.0,0.0
2013-07-26 21:00:00,39550.739357450795,0.0
2013-07-26 22:00:00,0.0,0.0
2013-07-26 23:00:00,0.0,58206.14853039321
2013-07-27 00:00:00,50217.06659753483,0.0
2013-07-27 01:00:00,0.0,0.0
2013-07-27 02:00:00,0.0,0.0
2013-07-27 03:00:00,41699.66266249137,0.0
2013-07-27 04:00:00,0.0,0.0
2013-07-27 05:00:00,0.0,0.0
2013-07-27 06:00:00,41435.46726993138,0.0
2013-07-27 07:00:00,51292.15399531043,0.0
2013-07-27 08:00:00,51292.15399531043,50991.308413685
2013-07-27 09:00:00,51292.15399531043,70377.6170707813
2013-07-27 10:00:00,51292.15399531043,70377.6170707813
2013-07-27 11:00:00,51292.15399531043,70377.6170707813
2013-07-27 12:00:00,51292.15399531043,70377.6170707813
2013-07-27 13:00:00,51292.15399531043,70377.6170707813
2013-07-27 14:00:00,51292.15399531043,70377.6170707813
2013-07-27 15:00:00,51292.15399531043,70377.6170707813
2013-07-27 16:00:00,51292.15399531043,70377.6170707813
2013-07-27 17:00:00,51292.15399531043,70377.6170707813
2013-07-27 18:00:00,51235.14593328647,70377.6170707813
2013-07-27 19:00:00,43872.092300711716,70377.6170707813
2013-07-27 20:00:00,51292.15399531043,61407.07126865368
2013-07-27 21:00:00,43234.362058105944,70377.6170707813
2013-07-27 22:00:00,51292.15399531043,63517.5165891322
2013-07-27 23:00:00,46344.5775981247,70377.6170707813
2013-07-28 00:00:00,51292.15399531043,67283.2632520021
2013-07-28 01:00:00,49393.717716597836,70377.6170707813
2013-07-28 02:00:00,51292.15399531043,68958.28119577837
2013-07-28 03:00:00,49519.19619696693,70377.6170707813
2013-07-28 04:00:00,49307.10836313632,70087.29492355158
2013-07-28 05:00:00,48762.242372486005,70377.6170707813
2013-07-28 06:00:00,51292.15399531043,66857.22412284047
2013-07-28 07:00:00,51292.15399531043,70377.6170707813
2013-07-28 08:00:00,51292.15399531043,70377.6170707813
2013-07-28 09:00:00,51292.15399531043,70377.6170707813
2013-07-28 10:00:00,51292.15399531043,70377.6170707813
2013-07-28 11:00:00,51292.15399531043,70377.6170707813
2013-07-28 12:00:00,51292.15399531043,70377.6170707813
2013-07-28 13:00:00,51292.15399531043,70377.6170707813
2013-07-28 14:00:00,51292.15399531043,70377.6170707813
2013-07-28 15:00:00,51292.15399531043,70377.6170707813
2013-07-28 16:00:00,51292.15399531043,70377.6170707813
2013-07-28 17:00:00,51292.15399531043,70377.6170707813
2013-07-28 18:00:00,48239.53493742752,70377.6170707813
2013-07-28 19:00:00,0.0,0.0
2013-07-28 20:00:00,44433.867883186955,0.0
2013-07-28 21:00:00,0.0,70377.6170707813
2013-07-28 22:00:00,51292.15399531043,0.0
2013-07-28 23:00:00,0.0,0.0
2013-07-29 00:00:00,0.0,0.0
2013-07-29 01:00:00,51292.15399531043,61370.773833958985
2013-07-29 02:00:00,0.0,0.0
2013-07-29 03:00:00,51292.15399531043,0.0
2013-07-29 04:00:00,0.0,60081.32659231095
2013-07-29 05:00:00,0.0,0.0
2013-07-29 06:00:00,35844.579249337155,0.0
2013-07-29 07:00:00,0.0,0.0
2013-07-29 08:00:00,51292.15399531043,0.0
2013-07-29 09:00:00,31845.24248542062,0.0
2013-07-29 10:00:00,51292.15399531043,14764.433770421374
2013-07-29 11:00:00,51292.15399531043,7128.218942080216
2013-07-29 12:00:00,51292.15399531043,15592.775225607855
2013-07-29 13:00:00,11956.997335929944,15734.718880694822
2013-07-29 14:00:00,51292.15399531043,15819.90028888723
2013-07-29 15:00:00,51292.15399531043,15519.207125601892
2013-07-29 16:00:00,51292.15399531043,2473.86261626803
2013-07-29 17:00:00,0.0,0.0
2013-07-29 18:00:00,0.0,0.0
2013-07-29 19:00:00,0.0,0.0
2013-07-29 20:00:00,0.0,0.0
2013-07-29 21:00:00,0.0,0.0
2013-07-29 22:00:00,0.0,0.0
2013-07-29 23:00:00,0.0,0.0
2013-07-30 00:00:00,0.0,0.0
2013-07-30 01:00:00,0.0,0.0
2013-07-30 02:00:00,0.0,0.0
2013-07-30 03:00:00,0.0,0.0
2013-07-30 04:00:00,0.0,0.0
2013-07-30 05:00:00,947.7954177820366,0.0
2013-07-30 06:00:00,0.0,0.0
2013-07-30 07:00:00,0.0,0.0
2013-07-30 08:00:00,4599.3324904590945,0.0
2013-07-30 09:00:00,51292.15399531043,13375.642341204155
2013-07-30 10:00:00,4261.341528281817,15988.938011534283
2013-07-30 11:00:00,25452.024192939127,0.0
2013-07-30 12:00:00,14616.053933799836,13435.241469899176
2013-07-30 13:00:00,28138.564043546736,0.0
2013-07-30 14:00:00,8136.391608485843,15945.06046758278
2013-07-30 15:00:00,1204.0929684144648,16075.5579362451
2013-07-30 16:00:00,0.0,8329.243848796978
2013-07-30 17:00:00,0.0,0.0
2013-07-30 18:00:00,0.0,0.0
2013-07-30 19:00:00,0.0,0.0
2013-07-30 20:00:00,0.0,0.0
2013-07-30 21:00:00,0.0,0.0
2013-07-30 22:00:00,0.0,0.0
2013-07-30 23:00:00,0.0,0.0
2013-07-31 00:00:00,0.0,0.0
2013-07-31 01:00:00,0.0,0.0
2013-07-31 02:00:00,0.0,0.0
2013-07-31 03:00:00,0.0,0.0
2013-07-31 04:00:00,0.0,0.0
2013-07-31 05:00:00,0.0,0.0
2013-07-31 06:00:00,0.0,0.0
2013-07-31 07:00:00,0.0,0.0
2013-07-31 08:00:00,5825.913081333869,0.0
2013-07-31 09:00:00,16339.941811607127,0.0
2013-07-31 10:00:00,6644.291504478879,15587.082034762177
2013-07-31 11:00:00,10836.533530324454,16152.982964992827
2013-07-31 12:00:00,13457.141818129723,16195.48479788488
2013-07-31 13:00:00,13011.8127235024,16158.098777216994
2013-07-31 14:00:00,9109.677211718743,16112.359215115886
2013-07-31 15:00:00,2424.528874128384,15882.74068475829
2013-07-31 16:00:00,0.0,9064.506139709703
2013-07-31 17:00:00,0.0,0.0
2013-07-31 18:00:00,0.0,0.0
2013-07-31 19:00:00,0.0,0.0
2013-07-31 20:00:00,0.0,0.0
2013-07-31 21:00:00,0.0,0.0
2013-07-31 22:00:00,0.0,0.0
2013-07-31 23:00:00,0.0,0.0
2013-08-01 00:00:00,0.0,12852.72343583351
2013-08-01 01:00:00,0.0,0.0
2013-08-01 02:00:00,0.0,160.20416538534664
2013-08-01 03:00:00,0.0,0.0
2013-08-01 04:00:00,0.0,0.0
2013-08-01 05:00:00,0.0,0.0
2013-08-01 06:00:00,0.0,0.0
2013-08-01 07:00:00,0.0,0.0
2013-08-01 08:00:00,1001.8827747755978,4331.059604362221
2013-08-01 09:00:00,51292.15399531043,14166.430855156885
2013-08-01 10:00:00,33520.98205204058,4343.489038328023
2013-08-01 11:00:00,51292.15399531043,15739.624425777758
2013-08-01 12:00:00,51292.15399531043,15961.10847125098
2013-08-01 13:00:00,51292.15399531043,15880.62371963926
2013-08-01 14:00:00,51292.15399531043,15761.168624353608
2013-08-01 15:00:00,51292.15399531043,15434.739499969668
2013-08-01 16:00:00,50796.34538486626,13283.987713457609
2013-08-01 17:00:00,3161.317139129571,0.0
2013-08-01 18:00:00,0.0,0.0
2013-08-01 19:00:00,0.0,0.0
2013-08-01 20:00:00,0.0,0.0
2013-08-01 21:00:00,0.0,0.0
2013-08-01 22:00:00,0.0,0.0
