snapshot,ES1 0 bat,PT1 0 bat
2013-08-06 19:00:00,83070.80249970782,61448.46549043522
2013-08-06 20:00:00,71458.25360808772,61448.46549043522
2013-08-06 21:00:00,60884.753489819,61448.46549043522
2013-08-06 22:00:00,49949.1522230696,61448.46549043522
2013-08-06 23:00:00,42788.70341530091,61448.46549043522
2013-08-07 00:00:00,40176.50505718921,53699.948778460915
2013-08-07 01:00:00,40176.50505718921,48313.175104438684
2013-08-07 02:00:00,37879.72737782795,42103.21163291416
2013-08-07 03:00:00,35267.529019716254,32264.83083965384
2013-08-07 04:00:00,34401.567242688645,23177.9791995462
2013-08-07 05:00:00,31789.36888457695,14075.523414156261
2013-08-07 06:00:00,18449.106399105345,14075.523414156261
2013-08-07 07:00:00,10258.430799062087,14075.523414156261
2013-08-07 08:00:00,10258.430799062087,14075.523414156261
2013-08-07 09:00:00,18150.814977631126,14075.523414156261
2013-08-07 10:00:00,15538.616619519431,26942.10332370014
2013-08-07 11:00:00,36613.19779627079,26942.10332370014
2013-08-07 12:00:00,39320.999574036054,43225.69930015886
2013-08-07 13:00:00,63208.25348021973,39641.519626657195
2013-08-07 14:00:00,62833.03076305781,57688.99912190537
2013-08-07 15:00:00,60220.832404946115,74192.70008888745
2013-08-07 16:00:00,57608.63404683442,89166.7558485571
2013-08-07 17:00:00,54996.435688722726,91597.15607706507
2013-08-07 18:00:00,52384.23733061103,85365.582196754
2013-08-07 19:00:00,41706.8655935975,81781.40252325233
2013-08-07 20:00:00,39094.6672354858,70593.71436310507
2013-08-07 21:00:00,36482.46887737411,64240.9745397632
2013-08-07 22:00:00,33870.27051926241,54221.49710231956
2013-08-07 23:00:00,31258.072161150718,46777.92738261672
2013-08-08 00:00:00,28645.873803039023,41059.34054209688
2013-08-08 01:00:00,26033.67544492733,36861.37101502463
2013-08-08 02:00:00,23421.477086815634,38457.26978558203
2013-08-08 03:00:00,25088.003087157034,38457.26978558203
2013-08-08 04:00:00,22475.80472904534,35724.854876392514
2013-08-08 05:00:00,13493.387649958364,32140.675202890845
2013-08-08 06:00:00,10881.18929184667,18625.49560323618
2013-08-08 07:00:00,10258.430799062087,14075.523414156261
2013-08-08 08:00:00,11805.491401967578,14075.523414156261
2013-08-08 09:00:00,25094.426154968292,14075.523414156261
2013-08-08 10:00:00,29009.76684112341,27707.38418284968
2013-08-08 11:00:00,42567.82639904822,37213.07720761867
2013-08-08 12:00:00,54587.65334134459,51521.32381914199
2013-08-08 13:00:00,66941.90563974246,65281.097222299955
2013-08-08 14:00:00,75605.8149803722,79548.63789250917
2013-08-08 15:00:00,77470.20887829771,95958.0163747115
2013-08-08 16:00:00,74858.01052018601,105894.08912966982
2013-08-08 17:00:00,72245.81216207432,107096.26453652317
2013-08-08 18:00:00,69633.61380396262,99117.94767125933
2013-08-08 19:00:00,57098.56585866825,95533.76799775766
2013-08-08 20:00:00,54486.36750055655,82865.95987521246
2013-08-08 21:00:00,51874.16914244486,71745.98312728394
2013-08-08 22:00:00,49261.97078433316,61954.71001353852
2013-08-08 23:00:00,46649.77242622147,55027.30322856512
2013-08-09 00:00:00,44037.574068109774,49775.24201727045
2013-08-09 01:00:00,41425.37570999808,45296.94955667896
2013-08-09 02:00:00,38813.177351886385,40547.518952817416
2013-08-09 03:00:00,34002.41244039002,36963.33927931575
2013-08-09 04:00:00,27188.429340829163,33379.15960581408
2013-08-09 05:00:00,24576.23098271747,23763.556710936893
2013-08-09 06:00:00,12870.629157173782,20179.377037435224
2013-08-09 07:00:00,10258.430799062087,14075.523414156261
2013-08-09 08:00:00,10258.430799062087,15282.621015132812
2013-08-09 09:00:00,14260.416264858308,23643.03438004558
2013-08-09 10:00:00,24685.540981202343,36669.864728327964
2013-08-09 11:00:00,41848.241863033,47081.842244785556
2013-08-09 12:00:00,58854.54232021734,55306.58234715956
2013-08-09 13:00:00,75320.13892087154,63861.09841211693
2013-08-09 14:00:00,87521.14886347175,76348.78395974368
2013-08-09 15:00:00,92325.87719155877,89484.09668576956
2013-08-09 16:00:00,89713.67883344708,99896.52693679223
2013-08-09 17:00:00,87101.48047533538,99773.77840795233
2013-08-09 18:00:00,78965.00277210172,96189.59873445066
2013-08-09 19:00:00,67185.60576237517,92605.41906094899
2013-08-09 20:00:00,64573.407404263475,81254.84508918782
2013-08-09 21:00:00,61961.20904615178,71980.37081812766
2013-08-09 22:00:00,54465.02831224475,68396.19114462599
2013-08-09 23:00:00,48640.83840665083,64812.01147112432
2013-08-10 00:00:00,43343.03747992343,61227.83179762265
2013-08-10 01:00:00,40730.83912181173,54945.388445489196
2013-08-10 02:00:00,35029.52096425284,51361.20877198753
2013-08-10 03:00:00,32417.322606141148,44510.19954583714
2013-08-10 04:00:00,27087.593135385665,39919.52889737021
2013-08-10 05:00:00,20931.210728475395,36335.34922386854
2013-08-10 06:00:00,12870.629157173782,32751.169550366874
2013-08-10 07:00:00,10258.430799062087,29166.989876865206
2013-08-10 08:00:00,10258.430799062087,34147.38840750303
2013-08-10 09:00:00,10258.430799062087,42433.545835651035
2013-08-10 10:00:00,17186.995897393164,54821.656648785414
2013-08-10 11:00:00,34371.31342798545,63214.56718128556
2013-08-10 12:00:00,53145.793830019524,76379.51057099762
2013-08-10 13:00:00,72680.22383205222,89494.88774944333
2013-08-10 14:00:00,84478.89749513521,102602.13693170383
2013-08-10 15:00:00,92325.87719155877,111360.59682836372
2013-08-10 16:00:00,90172.42306110833,123762.0504868589
2013-08-10 17:00:00,87560.22470299664,120177.87081335724
2013-08-10 18:00:00,84948.02634488494,109833.82459823793
2013-08-10 19:00:00,82335.82798677325,95435.16130796188
2013-08-10 20:00:00,69916.83423469849,91850.98163446021
2013-08-10 21:00:00,67304.63587658679,80513.96138251384
2013-08-10 22:00:00,57180.26236406049,76929.78170901217
2013-08-10 23:00:00,48347.35781872652,73345.6020355105
2013-08-11 00:00:00,45735.15946061483,64420.74561070511
2013-08-11 01:00:00,43122.96110250313,55548.734813266674
2013-08-11 02:00:00,34903.919088847986,51964.555139765005
2013-08-11 03:00:00,32291.72073073629,42814.60601779528
2013-08-11 04:00:00,26171.15854856169,36888.59956545637
2013-08-11 05:00:00,18581.53559649556,33304.4198919547
2013-08-11 06:00:00,10258.430799062087,29720.24021845303
2013-08-11 07:00:00,10258.430799062087,26136.06054495136
2013-08-11 08:00:00,10258.430799062087,32803.17369837714
2013-08-11 09:00:00,10258.430799062087,45328.87966786733
2013-08-11 10:00:00,25685.06474704086,54107.84656149668
2013-08-11 11:00:00,35878.31767412453,67741.55485568958
2013-08-11 12:00:00,56064.36930979988,77208.18803134243
2013-08-11 13:00:00,69260.3410083834,90264.98406208909
2013-08-11 14:00:00,83716.39805051484,103324.86455737008
2013-08-11 15:00:00,92325.87719155877,115951.03510430857
2013-08-11 16:00:00,92325.87719155877,126679.71072740635
2013-08-11 17:00:00,91237.10774468318,126679.71072740635
2013-08-11 18:00:00,82205.61692568782,123095.53105390468
2013-08-11 19:00:00,71148.93535904995,119511.35138040301
2013-08-11 20:00:00,58855.14142003881,119511.35138040301
2013-08-11 21:00:00,58855.14142003881,107557.1067164522
2013-08-11 22:00:00,56242.943061927115,100416.06023805338
2013-08-11 23:00:00,56242.943061927115,96828.14906140858
2013-08-12 00:00:00,52009.75001422106,86927.76375150312
2013-08-12 01:00:00,52009.75001422106,82759.37093468288
2013-08-12 02:00:00,49397.55165610937,71884.9604101647
2013-08-12 03:00:00,49397.55165610937,67281.65505785578
2013-08-12 04:00:00,46785.35329799767,53969.63185533326
2013-08-12 05:00:00,46785.35329799767,44894.189982260694
2013-08-12 06:00:00,17924.447457764632,57650.457756259406
2013-08-12 07:00:00,12870.629157173782,57650.457756259406
2013-08-12 08:00:00,10258.430799062087,58217.852997447204
2013-08-12 09:00:00,27589.38822417295,58217.852997447204
2013-08-12 10:00:00,45203.66967919397,54633.673323945535
2013-08-12 11:00:00,53020.63889859183,70232.78410961943
2013-08-12 12:00:00,62882.15656722048,81610.96875165508
2013-08-12 13:00:00,88337.39835450609,82255.03193913768
2013-08-12 14:00:00,92325.87719155877,94055.7701211634
2013-08-12 15:00:00,90938.15161219506,110279.75989046501
2013-08-12 16:00:00,88124.8360171424,114663.22754220321
2013-08-12 17:00:00,88124.8360171424,115908.26386962895
2013-08-12 18:00:00,61555.14340922702,126679.71072740635
2013-08-12 19:00:00,61555.14340922702,114621.00152852046
2013-08-12 20:00:00,46544.53074812092,114621.00152852046
2013-08-12 21:00:00,34264.863936500624,111036.82185501879
2013-08-12 22:00:00,31652.66557838893,100103.85778996168
2013-08-12 23:00:00,31652.66557838893,92287.93032198865
2013-08-13 00:00:00,31652.66557838893,80665.14849046635
2013-08-13 01:00:00,29040.467220277234,73319.69225632465
2013-08-13 02:00:00,29040.467220277234,67687.31590933265
2013-08-13 03:00:00,26428.26886216554,55003.18290277463
2013-08-13 04:00:00,26428.26886216554,47636.60667792869
2013-08-13 05:00:00,17560.237587822587,47636.60667792869
2013-08-13 06:00:00,14948.039229710892,30320.852482042857
2013-08-13 07:00:00,10409.493536227525,30320.852482042857
2013-08-13 08:00:00,14753.608250813271,30320.852482042857
2013-08-13 09:00:00,27242.260104967416,26736.67280854119
2013-08-13 10:00:00,35011.90787184115,42503.02502580004
2013-08-13 11:00:00,60968.125193999134,38918.84535229837
2013-08-13 12:00:00,70977.44049124437,55632.30387781802
2013-08-13 13:00:00,80006.38043854915,72784.1822485751
2013-08-13 14:00:00,84481.56352397811,90786.62141418518
2013-08-13 15:00:00,81869.36516586642,109518.44098621048
2013-08-13 16:00:00,79257.16680775472,115798.4329419026
2013-08-13 17:00:00,78538.21153871535,115798.4329419026
2013-08-13 18:00:00,69937.79873233715,112214.25326840093
2013-08-13 19:00:00,69937.79873233715,101549.81237966382
2013-08-13 20:00:00,55504.213787893335,97965.63270616216
2013-08-13 21:00:00,55504.213787893335,91078.33609393859
2013-08-13 22:00:00,52892.01542978164,78414.96857849386
2013-08-13 23:00:00,52892.01542978164,74680.23211925256
2013-08-14 00:00:00,50279.817071669946,65555.39048637665
2013-08-14 01:00:00,50279.817071669946,64242.98371156653
2013-08-14 02:00:00,44677.91221928915,64242.98371156653
2013-08-14 03:00:00,44677.91221928915,56647.26044331722
2013-08-14 04:00:00,36580.74149890056,56647.26044331722
2013-08-14 05:00:00,36580.74149890056,45265.55482059751
2013-08-14 06:00:00,27277.64054159478,45265.55482059751
2013-08-14 07:00:00,20319.000270888464,45265.55482059751
2013-08-14 08:00:00,17706.80191277677,49150.229060392914
2013-08-14 09:00:00,36170.714805844815,49150.229060392914
2013-08-14 10:00:00,43071.29698059973,59885.17821776123
2013-08-14 11:00:00,53052.06995505095,75630.87426131466
2013-08-14 12:00:00,64167.158859315285,91505.93374498199
2013-08-14 13:00:00,73911.150122386,107213.05474136416
2013-08-14 14:00:00,92325.87719155877,110622.20316034608
2013-08-14 15:00:00,89769.00980810224,125779.38498986671
2013-08-14 16:00:00,92325.87719155877,126679.71072740635
2013-08-14 17:00:00,88349.68801241352,126679.71072740635
2013-08-14 18:00:00,73395.31324262233,126679.71072740635
2013-08-14 19:00:00,72383.67924229115,109054.5449388052
2013-08-14 20:00:00,55040.82267831069,109054.5449388052
2013-08-14 21:00:00,55040.82267831069,94230.52474806173
2013-08-14 22:00:00,40516.516024901124,94230.52474806173
2013-08-14 23:00:00,40516.516024901124,81215.03903039404
2013-08-15 00:00:00,40516.516024901124,68767.69386748895
2013-08-15 01:00:00,40516.516024901124,56584.35023885511
2013-08-15 02:00:00,27906.61367227388,56584.35023885511
2013-08-15 03:00:00,27906.61367227388,43970.628512686366
2013-08-15 04:00:00,14554.899311785402,43970.628512686366
2013-08-15 05:00:00,14554.899311785402,31553.12023115294
2013-08-15 06:00:00,14554.899311785402,18701.32520343848
2013-08-15 07:00:00,10258.430799062087,14745.439608581448
2013-08-15 08:00:00,17054.82539296768,14745.439608581448
2013-08-15 09:00:00,17685.407136181355,29915.897937969527
2013-08-15 10:00:00,27888.46854380869,45672.84765012104
2013-08-15 11:00:00,55045.500976454656,46426.90199195483
2013-08-15 12:00:00,66046.77381818625,63069.05238476643
2013-08-15 13:00:00,79380.6245497222,79907.27070419784
2013-08-15 14:00:00,88784.3636143056,96865.9607295936
2013-08-15 15:00:00,92325.87719155877,113867.66524236981
2013-08-15 16:00:00,91140.83817245335,126679.71072740635
2013-08-15 17:00:00,92325.87719155877,126679.71072740635
2013-08-15 18:00:00,82751.23739699282,126679.71072740635
2013-08-15 19:00:00,82751.23739699282,111822.35382933711
2013-08-15 20:00:00,67896.6137981285,111822.35382933711
2013-08-15 21:00:00,67896.6137981285,98283.8447375481
2013-08-15 22:00:00,67896.6137981285,85468.81210977901
2013-08-15 23:00:00,67896.6137981285,74880.08192994361
2013-08-16 00:00:00,57950.43058478196,74880.08192994361
2013-08-16 01:00:00,55338.23222667027,64123.06941706657
2013-08-16 02:00:00,55338.23222667027,54888.30361199571
2013-08-16 03:00:00,55338.23222667027,44219.29037692309
2013-08-16 04:00:00,42495.409030171366,44219.29037692309
2013-08-16 05:00:00,35341.10073449559,37093.4749825133
2013-08-16 06:00:00,33484.56480167873,22567.31244652054
2013-08-16 07:00:00,33484.56480167873,14075.523414156261
2013-08-16 08:00:00,37229.036633912496,14075.523414156261
2013-08-16 09:00:00,45853.84263066455,14075.523414156261
2013-08-16 10:00:00,45853.84263066455,29774.683957227084
2013-08-16 11:00:00,64969.01527452432,29774.683957227084
2013-08-16 12:00:00,66757.47345590188,48063.766435187616
2013-08-16 13:00:00,86493.63805252247,48063.766435187616
2013-08-16 14:00:00,86493.63805252247,65528.76015025092
2013-08-16 15:00:00,86493.63805252247,79066.40251409783
2013-08-16 16:00:00,83881.43969441077,85151.58454882255
2013-08-16 17:00:00,84043.16023161815,85151.58454882255
2013-08-16 18:00:00,75525.36289486405,85151.58454882255
2013-08-16 19:00:00,62487.398665291534,85151.58454882255
2013-08-16 20:00:00,58843.202499538,77873.82861315804
2013-08-16 21:00:00,56127.34352527052,70730.75301420315
2013-08-16 22:00:00,53148.63677775314,62993.83589890907
2013-08-16 23:00:00,44059.3182881553,62993.83589890907
2013-08-17 00:00:00,43588.0425847078,55892.146333433055
2013-08-17 01:00:00,43588.0425847078,48878.85344581461
2013-08-17 02:00:00,43588.0425847078,41922.67527818819
2013-08-17 03:00:00,43588.0425847078,33984.33819634471
2013-08-17 04:00:00,43588.0425847078,23965.074203158707
2013-08-17 05:00:00,17977.170220240096,34783.72794601462
2013-08-17 06:00:00,16295.56291773375,23277.093666078406
2013-08-17 07:00:00,16295.56291773375,17410.540676327866
2013-08-17 08:00:00,20799.48977638344,17410.540676327866
2013-08-17 09:00:00,39530.27625221723,17410.540676327866
2013-08-17 10:00:00,44260.185091622654,37202.74853004142
2013-08-17 11:00:00,52224.40115615073,57404.22971524939
2013-08-17 12:00:00,80540.5059001874,57404.22971524939
2013-08-17 13:00:00,88423.99484245571,78010.95358320801
2013-08-17 14:00:00,92325.87719155877,99015.51004525197
2013-08-17 15:00:00,92325.87719155877,117411.23197410625
2013-08-17 16:00:00,92325.87719155877,126679.71072740635
2013-08-17 17:00:00,91674.61261623209,126679.71072740635
2013-08-17 18:00:00,80446.48247470947,126679.71072740635
2013-08-17 19:00:00,63713.41164981452,126679.71072740635
2013-08-17 20:00:00,48064.51516378434,126679.71072740635
2013-08-17 21:00:00,45587.93255543206,115451.88990661602
2013-08-17 22:00:00,44822.55020275293,103081.29746846652
2013-08-17 23:00:00,44822.55020275293,92066.91429581444
2013-08-18 00:00:00,44822.55020275293,82680.23029663622
2013-08-18 01:00:00,36159.51406931538,82680.23029663622
2013-08-18 02:00:00,36159.51406931538,74320.84032172625
2013-08-18 03:00:00,36159.51406931538,65625.53835356284
2013-08-18 04:00:00,36159.51406931538,56318.240659787334
2013-08-18 05:00:00,27113.954432593073,56318.240659787334
2013-08-18 06:00:00,27113.954432593073,46797.64954009477
2013-08-18 07:00:00,27113.954432593073,45813.26510142845
2013-08-18 08:00:00,12361.334247463967,45813.26510142845
2013-08-18 09:00:00,11394.600982695456,30776.493657623927
2013-08-18 10:00:00,10258.430799062087,14075.523414156261
2013-08-18 11:00:00,10258.430799062087,15918.326708677152
2013-08-18 12:00:00,41226.72218193757,14075.523414156261
2013-08-18 13:00:00,60558.04899636333,27792.614155959065
2013-08-18 14:00:00,91104.0029079403,27792.614155959065
2013-08-18 15:00:00,92325.87719155877,47522.30366165697
2013-08-18 16:00:00,89713.67883344708,56295.48984001764
2013-08-18 17:00:00,88681.30026044187,56295.48984001764
2013-08-18 18:00:00,75919.88328113893,54087.511779992805
2013-08-18 19:00:00,68533.88814444205,38369.369709750084
2013-08-18 20:00:00,55174.798585500204,38369.369709750084
2013-08-18 21:00:00,49538.74870032398,24828.062434661268
2013-08-18 22:00:00,40337.484610359286,21243.8827611596
2013-08-18 23:00:00,34552.158532905494,21243.8827611596
2013-08-19 00:00:00,35793.73369046407,17659.70308765793
2013-08-19 01:00:00,34546.6619845016,14075.523414156261
2013-08-19 02:00:00,29772.707877798857,22697.222203885736
2013-08-19 03:00:00,27164.170444886804,19113.042530384068
2013-08-19 04:00:00,24551.97208677511,14075.523414156261
2013-08-19 05:00:00,15482.827515285477,22945.523366876245
2013-08-19 06:00:00,12870.629157173782,14075.523414156261
2013-08-19 07:00:00,10258.430799062087,14075.523414156261
2013-08-19 08:00:00,16825.250668056964,14075.523414156261
2013-08-19 09:00:00,18136.78955752484,28180.311962950604
2013-08-19 10:00:00,24382.27744740151,42272.9518581884
2013-08-19 11:00:00,34156.70292426035,56673.020659024485
2013-08-19 12:00:00,60171.66489047467,63758.74218981191
2013-08-19 13:00:00,73693.72892888487,78701.30071524435
2013-08-19 14:00:00,84071.63934971538,93691.37212469842
2013-08-19 15:00:00,92273.03607213753,108731.62971232529
2013-08-19 16:00:00,89660.83771402584,122831.73582782797
2013-08-19 17:00:00,87048.63935591414,126679.71072740635
2013-08-19 18:00:00,84436.44099780245,120480.35246035417
2013-08-19 19:00:00,81824.24263969075,110276.68553540087
2013-08-19 20:00:00,79212.04428157906,102046.12822525424
