year,week,hour,generator,value
2035,21,0,PT1 1 onwind,94.82713349385418
2035,21,1,PT1 1 onwind,47.00275658831721
2035,21,2,PT1 1 onwind,31.558440286703885
2035,21,3,PT1 1 onwind,38.89492442080819
2035,21,4,PT1 1 onwind,63.9026845796782
2035,21,5,PT1 1 onwind,96.88926053788045
2035,21,6,PT1 1 onwind,130.9488710847988
2035,21,7,PT1 1 onwind,101.62913425498391
2035,21,8,PT1 1 onwind,110.21566875148301
2035,21,9,PT1 1 onwind,139.44549277703229
2035,21,10,PT1 1 onwind,41.78893707754979
2035,21,11,PT1 1 onwind,49.6861488490529
2035,21,12,PT1 1 onwind,77.48543445058203
2035,21,13,PT1 1 onwind,117.17031795709464
2035,21,14,PT1 1 onwind,185.53241752282557
2035,21,15,PT1 1 onwind,337.1443122426857
2035,21,16,PT1 1 onwind,612.8480921534083
2035,21,17,PT1 1 onwind,945.6146948785814
2035,21,18,PT1 1 onwind,1165.0594389438993
2035,21,19,PT1 1 onwind,1199.0386247608837
2035,21,20,PT1 1 onwind,1326.7592606745047
2035,21,21,PT1 1 onwind,1310.5579370084463
2035,21,22,PT1 1 onwind,1224.8826994148676
2035,21,23,PT1 1 onwind,1258.0841261878143
2035,21,24,PT1 1 onwind,1152.754971214235
2035,21,25,PT1 1 onwind,1054.7373220039858
2035,21,26,PT1 1 onwind,944.2271718999608
2035,21,27,PT1 1 onwind,875.803215560038
2035,21,28,PT1 1 onwind,796.1332214902427
2035,21,29,PT1 1 onwind,645.176317173665
2035,21,30,PT1 1 onwind,532.7275018170809
2035,21,31,PT1 1 onwind,307.9938682589312
2035,21,32,PT1 1 onwind,217.7925430226952
2035,21,33,PT1 1 onwind,206.9239081237559
2035,21,34,PT1 1 onwind,72.53863372995085
2035,21,35,PT1 1 onwind,80.5956452129427
2035,21,36,PT1 1 onwind,126.818329888441
2035,21,37,PT1 1 onwind,220.9689564318647
2035,21,38,PT1 1 onwind,366.3655613969258
2035,21,39,PT1 1 onwind,559.0152506685694
2035,21,40,PT1 1 onwind,831.4072374948539
2035,21,41,PT1 1 onwind,1025.8532623056042
2035,21,42,PT1 1 onwind,1035.7769877795192
2035,21,43,PT1 1 onwind,911.2950318392539
2035,21,44,PT1 1 onwind,912.3057159095282
2035,21,45,PT1 1 onwind,804.7083748319385
2035,21,46,PT1 1 onwind,715.7690633379086
2035,21,47,PT1 1 onwind,569.8355236442192
2035,21,48,PT1 1 onwind,453.4352248386278
2035,21,49,PT1 1 onwind,339.7237329458909
2035,21,50,PT1 1 onwind,260.65538509589857
2035,21,51,PT1 1 onwind,208.10451157931107
2035,21,52,PT1 1 onwind,189.56893896543846
2035,21,53,PT1 1 onwind,150.44493236931075
2035,21,54,PT1 1 onwind,125.19087475996685
2035,21,55,PT1 1 onwind,60.5448801469234
2035,21,56,PT1 1 onwind,25.72004594610541
2035,21,57,PT1 1 onwind,26.697857340913878
2035,21,58,PT1 1 onwind,72.25941906016983
2035,21,59,PT1 1 onwind,122.1497497731719
2035,21,60,PT1 1 onwind,210.9393083822946
2035,21,61,PT1 1 onwind,291.141131061666
2035,21,62,PT1 1 onwind,376.26051532179554
2035,21,63,PT1 1 onwind,504.914062447786
2035,21,64,PT1 1 onwind,756.9218667100286
2035,21,65,PT1 1 onwind,1002.530329198901
2035,21,66,PT1 1 onwind,1081.6694917933564
2035,21,67,PT1 1 onwind,1067.09834178134
2035,21,68,PT1 1 onwind,1045.4203393669789
2035,21,69,PT1 1 onwind,886.8632497858321
2035,21,70,PT1 1 onwind,627.7588719420429
2035,21,71,PT1 1 onwind,546.0487876831152
2035,21,72,PT1 1 onwind,493.3963636991661
2035,21,73,PT1 1 onwind,457.7709531655119
2035,21,74,PT1 1 onwind,411.42012003573956
2035,21,75,PT1 1 onwind,367.21800005328896
2035,21,76,PT1 1 onwind,295.9346679543288
2035,21,77,PT1 1 onwind,233.11905742410352
2035,21,78,PT1 1 onwind,164.96117822812565
2035,21,79,PT1 1 onwind,78.55821143296268
2035,21,80,PT1 1 onwind,43.53399928483653
2035,21,81,PT1 1 onwind,32.7818951378315
2035,21,82,PT1 1 onwind,28.49630328027568
2035,21,83,PT1 1 onwind,44.25989874401149
2035,21,84,PT1 1 onwind,69.87504424216273
2035,21,85,PT1 1 onwind,112.68138346070398
2035,21,86,PT1 1 onwind,191.73044924776
2035,21,87,PT1 1 onwind,321.6395668435651
2035,21,88,PT1 1 onwind,479.7548238480574
2035,21,89,PT1 1 onwind,617.7073480825237
2035,21,90,PT1 1 onwind,683.3995635102818
2035,21,91,PT1 1 onwind,705.3842388325069
2035,21,92,PT1 1 onwind,792.2308952452856
2035,21,93,PT1 1 onwind,680.424783908663
2035,21,94,PT1 1 onwind,431.0277671503655
2035,21,95,PT1 1 onwind,376.7312064503777
2035,21,96,PT1 1 onwind,355.3767067968002
2035,21,97,PT1 1 onwind,346.27919749586596
2035,21,98,PT1 1 onwind,354.9628883827901
2035,21,99,PT1 1 onwind,338.0758430865786
2035,21,100,PT1 1 onwind,326.6373490833217
2035,21,101,PT1 1 onwind,317.01699343573637
2035,21,102,PT1 1 onwind,281.2097368649769
2035,21,103,PT1 1 onwind,178.86311714102422
2035,21,104,PT1 1 onwind,125.30013794080082
2035,21,105,PT1 1 onwind,122.21446032862568
2035,21,106,PT1 1 onwind,129.0020380029361
2035,21,107,PT1 1 onwind,156.56367427241187
2035,21,108,PT1 1 onwind,172.51067974261133
2035,21,109,PT1 1 onwind,235.032679692844
2035,21,110,PT1 1 onwind,306.9553653020212
2035,21,111,PT1 1 onwind,393.29121246375956
2035,21,112,PT1 1 onwind,519.4031847821758
2035,21,113,PT1 1 onwind,638.3235703915686
2035,21,114,PT1 1 onwind,786.546444817739
2035,21,115,PT1 1 onwind,886.2199300392107
2035,21,116,PT1 1 onwind,1072.3404346970342
2035,21,117,PT1 1 onwind,1014.7446958837718
2035,21,118,PT1 1 onwind,589.0779082315047
2035,21,119,PT1 1 onwind,526.7202012715454
2035,21,120,PT1 1 onwind,495.81747547123894
2035,21,121,PT1 1 onwind,455.0964264684836
2035,21,122,PT1 1 onwind,422.16018533041256
2035,21,123,PT1 1 onwind,377.7785805001454
2035,21,124,PT1 1 onwind,334.5673188178898
2035,21,125,PT1 1 onwind,273.0925440517594
2035,21,126,PT1 1 onwind,239.34161801018777
2035,21,127,PT1 1 onwind,153.53440476877546
2035,21,128,PT1 1 onwind,108.04825530985516
2035,21,129,PT1 1 onwind,91.81768468641803
2035,21,130,PT1 1 onwind,56.80268442160536
2035,21,131,PT1 1 onwind,70.03082514155727
2035,21,132,PT1 1 onwind,105.11263988791806
2035,21,133,PT1 1 onwind,229.02885628000703
2035,21,134,PT1 1 onwind,378.07780225183177
2035,21,135,PT1 1 onwind,560.8614853385865
2035,21,136,PT1 1 onwind,730.8956151957456
2035,21,137,PT1 1 onwind,850.1299621141068
2035,21,138,PT1 1 onwind,923.9234295850142
2035,21,139,PT1 1 onwind,880.7658364184712
2035,21,140,PT1 1 onwind,935.6036979602404
2035,21,141,PT1 1 onwind,912.9926373836013
2035,21,142,PT1 1 onwind,756.7311615831501
2035,21,143,PT1 1 onwind,797.3738732518157
2035,21,144,PT1 1 onwind,803.8668290830605
2035,21,145,PT1 1 onwind,838.5097301334498
2035,21,146,PT1 1 onwind,844.0297795195822
2035,21,147,PT1 1 onwind,792.6794602882629
2035,21,148,PT1 1 onwind,713.8482636249613
2035,21,149,PT1 1 onwind,683.0290317291625
2035,21,150,PT1 1 onwind,726.6420265094836
2035,21,151,PT1 1 onwind,769.1546037404673
2035,21,152,PT1 1 onwind,694.3086094067471
2035,21,153,PT1 1 onwind,598.0250769250836
2035,21,154,PT1 1 onwind,420.6703397150362
2035,21,155,PT1 1 onwind,490.12117839189034
2035,21,156,PT1 1 onwind,612.9774879695049
2035,21,157,PT1 1 onwind,836.5473861094056
2035,21,158,PT1 1 onwind,1099.2719877036748
2035,21,159,PT1 1 onwind,1392.6516655895957
2035,21,160,PT1 1 onwind,1664.8616539901159
2035,21,161,PT1 1 onwind,1916.5687068986363
2035,21,162,PT1 1 onwind,1939.1436815849083
2035,21,163,PT1 1 onwind,1856.4793778909404
2035,21,164,PT1 1 onwind,1876.8808489924982
2035,21,165,PT1 1 onwind,1787.6278480714466
2035,21,166,PT1 1 onwind,1304.8155274324013
2035,21,167,PT1 1 onwind,1193.2089801694046
2035,42,0,PT1 1 onwind,120.21263833112035
2035,42,1,PT1 1 onwind,86.67357519966072
2035,42,2,PT1 1 onwind,63.36658018014469
2035,42,3,PT1 1 onwind,46.28982124180971
2035,42,4,PT1 1 onwind,31.99405899018657
2035,42,5,PT1 1 onwind,24.441210253435695
2035,42,6,PT1 1 onwind,32.425532677430446
2035,42,7,PT1 1 onwind,44.52822346050523
2035,42,8,PT1 1 onwind,48.491153502387796
2035,42,9,PT1 1 onwind,50.93453847025077
2035,42,10,PT1 1 onwind,65.69051060181309
2035,42,11,PT1 1 onwind,104.21205554830541
2035,42,12,PT1 1 onwind,135.08374947130895
2035,42,13,PT1 1 onwind,186.15407436790343
2035,42,14,PT1 1 onwind,218.1678292130057
2035,42,15,PT1 1 onwind,167.01413191751374
2035,42,16,PT1 1 onwind,145.73449520300954
2035,42,17,PT1 1 onwind,130.17069716773372
2035,42,18,PT1 1 onwind,173.42230329315998
2035,42,19,PT1 1 onwind,181.7209403332115
2035,42,20,PT1 1 onwind,212.51023024687126
2035,42,21,PT1 1 onwind,183.5909109552268
2035,42,22,PT1 1 onwind,177.0153484721941
2035,42,23,PT1 1 onwind,194.9424195862089
2035,42,24,PT1 1 onwind,165.45992488465754
2035,42,25,PT1 1 onwind,139.28662511970836
2035,42,26,PT1 1 onwind,120.90823446990163
2035,42,27,PT1 1 onwind,123.82917835771742
2035,42,28,PT1 1 onwind,123.71430273822202
2035,42,29,PT1 1 onwind,110.813355340623
2035,42,30,PT1 1 onwind,92.10687325068706
2035,42,31,PT1 1 onwind,87.05603203595565
2035,42,32,PT1 1 onwind,74.33270995897202
2035,42,33,PT1 1 onwind,91.36794341012009
2035,42,34,PT1 1 onwind,66.00933716013189
2035,42,35,PT1 1 onwind,78.81285521854576
2035,42,36,PT1 1 onwind,93.54313051504461
2035,42,37,PT1 1 onwind,91.57037169790233
2035,42,38,PT1 1 onwind,78.12565779076941
2035,42,39,PT1 1 onwind,62.80029844067002
2035,42,40,PT1 1 onwind,69.84239242996256
2035,42,41,PT1 1 onwind,81.98623826093926
2035,42,42,PT1 1 onwind,141.0987864051448
2035,42,43,PT1 1 onwind,204.5105605907471
2035,42,44,PT1 1 onwind,266.9363920066026
2035,42,45,PT1 1 onwind,321.78082868510575
2035,42,46,PT1 1 onwind,254.79915908163
2035,42,47,PT1 1 onwind,264.95267924542594
2035,42,48,PT1 1 onwind,221.95549990384086
2035,42,49,PT1 1 onwind,192.56135366868278
2035,42,50,PT1 1 onwind,129.3196926255431
2035,42,51,PT1 1 onwind,96.49188386125496
2035,42,52,PT1 1 onwind,76.07669493418047
2035,42,53,PT1 1 onwind,61.347874780448954
2035,42,54,PT1 1 onwind,55.556215258944725
2035,42,55,PT1 1 onwind,68.3383823631245
2035,42,56,PT1 1 onwind,63.60617523934131
2035,42,57,PT1 1 onwind,54.8614305343914
2035,42,58,PT1 1 onwind,38.43073433022205
2035,42,59,PT1 1 onwind,38.34934885716625
2035,42,60,PT1 1 onwind,36.20700897265853
2035,42,61,PT1 1 onwind,47.99877748928041
2035,42,62,PT1 1 onwind,76.85745476915463
2035,42,63,PT1 1 onwind,92.47519394965822
2035,42,64,PT1 1 onwind,109.55150521598557
2035,42,65,PT1 1 onwind,126.66628288841291
2035,42,66,PT1 1 onwind,216.42685478411585
2035,42,67,PT1 1 onwind,330.8616680941926
2035,42,68,PT1 1 onwind,404.72281826550375
2035,42,69,PT1 1 onwind,424.2977388565782
2035,42,70,PT1 1 onwind,357.5484246853672
2035,42,71,PT1 1 onwind,385.4017626007063
2035,42,72,PT1 1 onwind,342.7290585315278
2035,42,73,PT1 1 onwind,307.33307611542534
2035,42,74,PT1 1 onwind,251.09793936060723
2035,42,75,PT1 1 onwind,209.00494488791034
2035,42,76,PT1 1 onwind,163.02489590920666
2035,42,77,PT1 1 onwind,133.3461210077313
2035,42,78,PT1 1 onwind,100.7465976452913
2035,42,79,PT1 1 onwind,81.13278705673909
2035,42,80,PT1 1 onwind,48.79825095684872
2035,42,81,PT1 1 onwind,25.7310975672918
2035,42,82,PT1 1 onwind,4.586746659467519
2035,42,83,PT1 1 onwind,0.0
2035,42,84,PT1 1 onwind,0.6542483167685683
2035,42,85,PT1 1 onwind,0.4322198765891885
2035,42,86,PT1 1 onwind,0.0
2035,42,87,PT1 1 onwind,0.39330610751255063
2035,42,88,PT1 1 onwind,5.9017903699870224
2035,42,89,PT1 1 onwind,9.420102200740027
2035,42,90,PT1 1 onwind,31.745657130571345
2035,42,91,PT1 1 onwind,73.583939659471
2035,42,92,PT1 1 onwind,77.93074954977018
2035,42,93,PT1 1 onwind,62.89011531694482
2035,42,94,PT1 1 onwind,11.559471837566962
2035,42,95,PT1 1 onwind,11.241915452550218
2035,42,96,PT1 1 onwind,11.0220667627711
2035,42,97,PT1 1 onwind,39.77173330367977
2035,42,98,PT1 1 onwind,116.18443400055445
2035,42,99,PT1 1 onwind,166.76241475801717
2035,42,100,PT1 1 onwind,183.72825718608294
2035,42,101,PT1 1 onwind,224.02985750075558
2035,42,102,PT1 1 onwind,291.76209364156546
2035,42,103,PT1 1 onwind,319.88731393418306
2035,42,104,PT1 1 onwind,384.8178204079282
2035,42,105,PT1 1 onwind,509.24634437734704
2035,42,106,PT1 1 onwind,601.619279444741
2035,42,107,PT1 1 onwind,902.3924928887077
2035,42,108,PT1 1 onwind,1115.1430650295963
2035,42,109,PT1 1 onwind,1071.8245888363722
2035,42,110,PT1 1 onwind,1159.5754973942694
2035,42,111,PT1 1 onwind,1219.64136969502
2035,42,112,PT1 1 onwind,1259.5036983659968
2035,42,113,PT1 1 onwind,1138.0754823578216
2035,42,114,PT1 1 onwind,1114.4007284118002
2035,42,115,PT1 1 onwind,1307.2149402753219
2035,42,116,PT1 1 onwind,1656.3220648976032
2035,42,117,PT1 1 onwind,2014.1673637548504
2035,42,118,PT1 1 onwind,2512.196976444322
2035,42,119,PT1 1 onwind,2452.5278812076685
2035,42,120,PT1 1 onwind,2069.655397245555
2035,42,121,PT1 1 onwind,1513.4596275653582
2035,42,122,PT1 1 onwind,1061.4763558344425
2035,42,123,PT1 1 onwind,696.075256992928
2035,42,124,PT1 1 onwind,482.4314141916056
2035,42,125,PT1 1 onwind,381.1207856639594
2035,42,126,PT1 1 onwind,340.43310938999736
2035,42,127,PT1 1 onwind,322.5766774270893
2035,42,128,PT1 1 onwind,342.79142248015154
2035,42,129,PT1 1 onwind,272.2805528294588
2035,42,130,PT1 1 onwind,168.86735460117063
2035,42,131,PT1 1 onwind,265.07644851380485
2035,42,132,PT1 1 onwind,335.0609913288139
2035,42,133,PT1 1 onwind,377.95995753868556
2035,42,134,PT1 1 onwind,401.6156434095042
2035,42,135,PT1 1 onwind,430.4677306257224
2035,42,136,PT1 1 onwind,450.70163689958315
2035,42,137,PT1 1 onwind,422.0418273584682
2035,42,138,PT1 1 onwind,365.2952195338181
2035,42,139,PT1 1 onwind,286.7196736406753
2035,42,140,PT1 1 onwind,241.7289734537708
2035,42,141,PT1 1 onwind,207.38951404519727
2035,42,142,PT1 1 onwind,247.07282663759162
2035,42,143,PT1 1 onwind,225.57501229470878
2035,42,144,PT1 1 onwind,221.472157627271
2035,42,145,PT1 1 onwind,220.10138549544882
2035,42,146,PT1 1 onwind,198.16858776081918
2035,42,147,PT1 1 onwind,182.99725770741395
2035,42,148,PT1 1 onwind,146.79425018428606
2035,42,149,PT1 1 onwind,161.92961103169833
2035,42,150,PT1 1 onwind,189.44619208316738
2035,42,151,PT1 1 onwind,193.58855830267746
2035,42,152,PT1 1 onwind,173.97421278620865
2035,42,153,PT1 1 onwind,94.79909248114173
2035,42,154,PT1 1 onwind,141.1553714796949
2035,42,155,PT1 1 onwind,157.55122106025135
2035,42,156,PT1 1 onwind,237.52287992085388
2035,42,157,PT1 1 onwind,332.28898249459996
2035,42,158,PT1 1 onwind,434.39864334040294
2035,42,159,PT1 1 onwind,437.9899423310413
2035,42,160,PT1 1 onwind,424.8809930828068
2035,42,161,PT1 1 onwind,357.71143079604724
2035,42,162,PT1 1 onwind,349.2472655042203
2035,42,163,PT1 1 onwind,346.1339299952521
2035,42,164,PT1 1 onwind,369.9570828798068
2035,42,165,PT1 1 onwind,404.04617247707176
2035,42,166,PT1 1 onwind,553.7805521363825
2035,42,167,PT1 1 onwind,579.5844476256077
2045,21,0,PT1 1 onwind,94.82713349385418
2045,21,1,PT1 1 onwind,47.00275658831721
2045,21,2,PT1 1 onwind,31.558440286703885
2045,21,3,PT1 1 onwind,38.89492442080819
2045,21,4,PT1 1 onwind,63.9026845796782
2045,21,5,PT1 1 onwind,96.88926053788045
2045,21,6,PT1 1 onwind,130.9488710847988
2045,21,7,PT1 1 onwind,101.62913425498391
2045,21,8,PT1 1 onwind,110.21566875148301
2045,21,9,PT1 1 onwind,139.44549277703229
2045,21,10,PT1 1 onwind,41.78893707754979
2045,21,11,PT1 1 onwind,49.6861488490529
2045,21,12,PT1 1 onwind,77.48543445058203
2045,21,13,PT1 1 onwind,117.17031795709464
2045,21,14,PT1 1 onwind,185.53241752282557
2045,21,15,PT1 1 onwind,337.1443122426857
2045,21,16,PT1 1 onwind,612.8480921534083
2045,21,17,PT1 1 onwind,945.6146948785814
2045,21,18,PT1 1 onwind,1165.0594389438993
2045,21,19,PT1 1 onwind,1199.0386247608837
2045,21,20,PT1 1 onwind,1326.7592606745047
2045,21,21,PT1 1 onwind,1310.5579370084463
2045,21,22,PT1 1 onwind,1224.8826994148676
2045,21,23,PT1 1 onwind,1258.0841261878143
2045,21,24,PT1 1 onwind,1152.754971214235
2045,21,25,PT1 1 onwind,1054.7373220039858
2045,21,26,PT1 1 onwind,944.2271718999608
2045,21,27,PT1 1 onwind,875.803215560038
2045,21,28,PT1 1 onwind,796.1332214902427
2045,21,29,PT1 1 onwind,645.176317173665
2045,21,30,PT1 1 onwind,532.7275018170809
2045,21,31,PT1 1 onwind,307.9938682589312
2045,21,32,PT1 1 onwind,217.7925430226952
2045,21,33,PT1 1 onwind,206.9239081237559
2045,21,34,PT1 1 onwind,72.53863372995085
2045,21,35,PT1 1 onwind,80.5956452129427
2045,21,36,PT1 1 onwind,126.818329888441
2045,21,37,PT1 1 onwind,220.9689564318647
2045,21,38,PT1 1 onwind,366.3655613969258
2045,21,39,PT1 1 onwind,559.0152506685694
2045,21,40,PT1 1 onwind,831.4072374948539
2045,21,41,PT1 1 onwind,1025.8532623056042
2045,21,42,PT1 1 onwind,1035.7769877795192
2045,21,43,PT1 1 onwind,911.2950318392539
2045,21,44,PT1 1 onwind,912.3057159095282
2045,21,45,PT1 1 onwind,804.7083748319385
2045,21,46,PT1 1 onwind,715.7690633379086
2045,21,47,PT1 1 onwind,569.8355236442192
2045,21,48,PT1 1 onwind,453.4352248386278
2045,21,49,PT1 1 onwind,339.7237329458909
2045,21,50,PT1 1 onwind,260.65538509589857
2045,21,51,PT1 1 onwind,208.10451157931107
2045,21,52,PT1 1 onwind,189.56893896543846
2045,21,53,PT1 1 onwind,150.44493236931075
2045,21,54,PT1 1 onwind,125.19087475996685
2045,21,55,PT1 1 onwind,60.5448801469234
2045,21,56,PT1 1 onwind,25.72004594610541
2045,21,57,PT1 1 onwind,26.697857340913878
2045,21,58,PT1 1 onwind,72.25941906016983
2045,21,59,PT1 1 onwind,122.1497497731719
2045,21,60,PT1 1 onwind,210.9393083822946
2045,21,61,PT1 1 onwind,291.141131061666
2045,21,62,PT1 1 onwind,376.26051532179554
2045,21,63,PT1 1 onwind,504.914062447786
2045,21,64,PT1 1 onwind,756.9218667100286
2045,21,65,PT1 1 onwind,1002.530329198901
2045,21,66,PT1 1 onwind,1081.6694917933564
2045,21,67,PT1 1 onwind,1067.09834178134
2045,21,68,PT1 1 onwind,1045.4203393669789
2045,21,69,PT1 1 onwind,886.8632497858321
2045,21,70,PT1 1 onwind,627.7588719420429
2045,21,71,PT1 1 onwind,546.0487876831152
2045,21,72,PT1 1 onwind,493.3963636991661
2045,21,73,PT1 1 onwind,457.7709531655119
2045,21,74,PT1 1 onwind,411.42012003573956
2045,21,75,PT1 1 onwind,367.21800005328896
2045,21,76,PT1 1 onwind,295.9346679543288
2045,21,77,PT1 1 onwind,233.11905742410352
2045,21,78,PT1 1 onwind,164.96117822812565
2045,21,79,PT1 1 onwind,78.55821143296268
2045,21,80,PT1 1 onwind,43.53399928483653
2045,21,81,PT1 1 onwind,32.7818951378315
2045,21,82,PT1 1 onwind,28.49630328027568
2045,21,83,PT1 1 onwind,44.25989874401149
2045,21,84,PT1 1 onwind,69.87504424216273
2045,21,85,PT1 1 onwind,112.68138346070398
2045,21,86,PT1 1 onwind,191.73044924776
2045,21,87,PT1 1 onwind,321.6395668435651
2045,21,88,PT1 1 onwind,479.7548238480574
2045,21,89,PT1 1 onwind,617.7073480825237
2045,21,90,PT1 1 onwind,683.3995635102818
2045,21,91,PT1 1 onwind,705.3842388325069
2045,21,92,PT1 1 onwind,792.2308952452856
2045,21,93,PT1 1 onwind,680.424783908663
2045,21,94,PT1 1 onwind,431.0277671503655
2045,21,95,PT1 1 onwind,376.7312064503777
2045,21,96,PT1 1 onwind,355.3767067968002
2045,21,97,PT1 1 onwind,346.27919749586596
2045,21,98,PT1 1 onwind,354.9628883827901
2045,21,99,PT1 1 onwind,338.0758430865786
2045,21,100,PT1 1 onwind,326.6373490833217
2045,21,101,PT1 1 onwind,317.01699343573637
2045,21,102,PT1 1 onwind,281.2097368649769
2045,21,103,PT1 1 onwind,178.86311714102422
2045,21,104,PT1 1 onwind,125.30013794080082
2045,21,105,PT1 1 onwind,122.21446032862568
2045,21,106,PT1 1 onwind,129.0020380029361
2045,21,107,PT1 1 onwind,156.56367427241187
2045,21,108,PT1 1 onwind,172.51067974261133
2045,21,109,PT1 1 onwind,235.032679692844
2045,21,110,PT1 1 onwind,306.9553653020212
2045,21,111,PT1 1 onwind,393.29121246375956
2045,21,112,PT1 1 onwind,519.4031847821758
2045,21,113,PT1 1 onwind,638.3235703915686
2045,21,114,PT1 1 onwind,786.546444817739
2045,21,115,PT1 1 onwind,886.2199300392107
2045,21,116,PT1 1 onwind,1072.3404346970342
2045,21,117,PT1 1 onwind,1014.7446958837718
2045,21,118,PT1 1 onwind,589.0779082315047
2045,21,119,PT1 1 onwind,526.7202012715454
2045,21,120,PT1 1 onwind,495.81747547123894
2045,21,121,PT1 1 onwind,455.0964264684836
2045,21,122,PT1 1 onwind,422.16018533041256
2045,21,123,PT1 1 onwind,377.7785805001454
2045,21,124,PT1 1 onwind,334.5673188178898
2045,21,125,PT1 1 onwind,273.0925440517594
2045,21,126,PT1 1 onwind,239.34161801018777
2045,21,127,PT1 1 onwind,153.53440476877546
2045,21,128,PT1 1 onwind,108.04825530985516
2045,21,129,PT1 1 onwind,91.81768468641803
2045,21,130,PT1 1 onwind,56.80268442160536
2045,21,131,PT1 1 onwind,70.03082514155727
2045,21,132,PT1 1 onwind,105.11263988791806
2045,21,133,PT1 1 onwind,229.02885628000703
2045,21,134,PT1 1 onwind,378.07780225183177
2045,21,135,PT1 1 onwind,560.8614853385865
2045,21,136,PT1 1 onwind,730.8956151957456
2045,21,137,PT1 1 onwind,850.1299621141068
2045,21,138,PT1 1 onwind,923.9234295850142
2045,21,139,PT1 1 onwind,880.7658364184712
2045,21,140,PT1 1 onwind,935.6036979602404
2045,21,141,PT1 1 onwind,912.9926373836013
2045,21,142,PT1 1 onwind,756.7311615831501
2045,21,143,PT1 1 onwind,797.3738732518157
2045,21,144,PT1 1 onwind,803.8668290830605
2045,21,145,PT1 1 onwind,838.5097301334498
2045,21,146,PT1 1 onwind,844.0297795195822
2045,21,147,PT1 1 onwind,792.6794602882629
2045,21,148,PT1 1 onwind,713.8482636249613
2045,21,149,PT1 1 onwind,683.0290317291625
2045,21,150,PT1 1 onwind,726.6420265094836
2045,21,151,PT1 1 onwind,769.1546037404673
2045,21,152,PT1 1 onwind,694.3086094067471
2045,21,153,PT1 1 onwind,598.0250769250836
2045,21,154,PT1 1 onwind,420.6703397150362
2045,21,155,PT1 1 onwind,490.12117839189034
2045,21,156,PT1 1 onwind,612.9774879695049
2045,21,157,PT1 1 onwind,836.5473861094056
2045,21,158,PT1 1 onwind,1099.2719877036748
2045,21,159,PT1 1 onwind,1392.6516655895957
2045,21,160,PT1 1 onwind,1664.8616539901159
2045,21,161,PT1 1 onwind,1916.5687068986363
2045,21,162,PT1 1 onwind,1939.1436815849083
2045,21,163,PT1 1 onwind,1856.4793778909404
2045,21,164,PT1 1 onwind,1876.8808489924982
2045,21,165,PT1 1 onwind,1787.6278480714466
2045,21,166,PT1 1 onwind,1304.8155274324013
2045,21,167,PT1 1 onwind,1193.2089801694046
