year,week,hour,branch,value
2045,42,164,88 new,0.0
2045,42,165,88 new,0.0
2045,42,166,88 new,0.0
2045,42,167,88 new,0.0
2025,21,0,89 new,0.0
2025,21,1,89 new,0.0
2025,21,2,89 new,0.0
2025,21,3,89 new,0.0
2025,21,4,89 new,0.0
2025,21,5,89 new,0.0
2025,21,6,89 new,0.0
2025,21,7,89 new,0.0
2025,21,8,89 new,0.0
2025,21,9,89 new,0.0
2025,21,10,89 new,0.0
2025,21,11,89 new,0.0
2025,21,12,89 new,0.0
2025,21,13,89 new,0.0
2025,21,14,89 new,0.0
2025,21,15,89 new,0.0
2025,21,16,89 new,0.0
2025,21,17,89 new,0.0
2025,21,18,89 new,0.0
2025,21,19,89 new,0.0
2025,21,20,89 new,0.0
2025,21,21,89 new,0.0
2025,21,22,89 new,0.0
2025,21,23,89 new,0.0
2025,21,24,89 new,0.0
2025,21,25,89 new,0.0
2025,21,26,89 new,0.0
2025,21,27,89 new,0.0
2025,21,28,89 new,0.0
2025,21,29,89 new,0.0
2025,21,30,89 new,0.0
2025,21,31,89 new,0.0
2025,21,32,89 new,0.0
2025,21,33,89 new,0.0
2025,21,34,89 new,0.0
2025,21,35,89 new,0.0
2025,21,36,89 new,0.0
2025,21,37,89 new,0.0
2025,21,38,89 new,0.0
2025,21,39,89 new,0.0
2025,21,40,89 new,0.0
2025,21,41,89 new,0.0
2025,21,42,89 new,0.0
2025,21,43,89 new,0.0
2025,21,44,89 new,0.0
2025,21,45,89 new,0.0
2025,21,46,89 new,0.0
2025,21,47,89 new,0.0
2025,21,48,89 new,0.0
2025,21,49,89 new,0.0
2025,21,50,89 new,0.0
2025,21,51,89 new,0.0
2025,21,52,89 new,0.0
2025,21,53,89 new,0.0
2025,21,54,89 new,0.0
2025,21,55,89 new,0.0
2025,21,56,89 new,0.0
2025,21,57,89 new,0.0
2025,21,58,89 new,0.0
2025,21,59,89 new,0.0
2025,21,60,89 new,0.0
2025,21,61,89 new,0.0
2025,21,62,89 new,0.0
2025,21,63,89 new,0.0
2025,21,64,89 new,0.0
2025,21,65,89 new,0.0
2025,21,66,89 new,0.0
2025,21,67,89 new,0.0
2025,21,68,89 new,0.0
2025,21,69,89 new,0.0
2025,21,70,89 new,0.0
2025,21,71,89 new,0.0
2025,21,72,89 new,0.0
2025,21,73,89 new,0.0
2025,21,74,89 new,0.0
2025,21,75,89 new,0.0
2025,21,76,89 new,0.0
2025,21,77,89 new,0.0
2025,21,78,89 new,0.0
2025,21,79,89 new,0.0
2025,21,80,89 new,0.0
2025,21,81,89 new,0.0
2025,21,82,89 new,0.0
2025,21,83,89 new,0.0
2025,21,84,89 new,0.0
2025,21,85,89 new,0.0
2025,21,86,89 new,0.0
2025,21,87,89 new,0.0
2025,21,88,89 new,0.0
2025,21,89,89 new,0.0
2025,21,90,89 new,0.0
2025,21,91,89 new,0.0
2025,21,92,89 new,0.0
2025,21,93,89 new,0.0
2025,21,94,89 new,0.0
2025,21,95,89 new,0.0
2025,21,96,89 new,0.0
2025,21,97,89 new,0.0
2025,21,98,89 new,0.0
2025,21,99,89 new,0.0
2025,21,100,89 new,0.0
2025,21,101,89 new,0.0
2025,21,102,89 new,0.0
2025,21,103,89 new,0.0
2025,21,104,89 new,0.0
2025,21,105,89 new,0.0
2025,21,106,89 new,0.0
2025,21,107,89 new,0.0
2025,21,108,89 new,0.0
2025,21,109,89 new,0.0
2025,21,110,89 new,0.0
2025,21,111,89 new,0.0
2025,21,112,89 new,0.0
2025,21,113,89 new,0.0
2025,21,114,89 new,0.0
2025,21,115,89 new,0.0
2025,21,116,89 new,0.0
2025,21,117,89 new,0.0
2025,21,118,89 new,0.0
2025,21,119,89 new,0.0
2025,21,120,89 new,0.0
2025,21,121,89 new,0.0
2025,21,122,89 new,0.0
2025,21,123,89 new,0.0
2025,21,124,89 new,0.0
2025,21,125,89 new,0.0
2025,21,126,89 new,0.0
2025,21,127,89 new,0.0
2025,21,128,89 new,0.0
2025,21,129,89 new,0.0
2025,21,130,89 new,0.0
2025,21,131,89 new,0.0
2025,21,132,89 new,0.0
2025,21,133,89 new,0.0
2025,21,134,89 new,0.0
2025,21,135,89 new,0.0
2025,21,136,89 new,0.0
2025,21,137,89 new,0.0
2025,21,138,89 new,0.0
2025,21,139,89 new,0.0
2025,21,140,89 new,0.0
2025,21,141,89 new,0.0
2025,21,142,89 new,0.0
2025,21,143,89 new,0.0
2025,21,144,89 new,0.0
2025,21,145,89 new,0.0
2025,21,146,89 new,0.0
2025,21,147,89 new,0.0
2025,21,148,89 new,0.0
2025,21,149,89 new,0.0
2025,21,150,89 new,0.0
2025,21,151,89 new,0.0
2025,21,152,89 new,0.0
2025,21,153,89 new,0.0
2025,21,154,89 new,0.0
2025,21,155,89 new,0.0
2025,21,156,89 new,0.0
2025,21,157,89 new,0.0
2025,21,158,89 new,0.0
2025,21,159,89 new,0.0
2025,21,160,89 new,0.0
2025,21,161,89 new,0.0
2025,21,162,89 new,0.0
2025,21,163,89 new,0.0
2025,21,164,89 new,0.0
2025,21,165,89 new,0.0
2025,21,166,89 new,0.0
2025,21,167,89 new,0.0
2025,42,0,89 new,0.0
2025,42,1,89 new,0.0
2025,42,2,89 new,0.0
2025,42,3,89 new,0.0
2025,42,4,89 new,0.0
2025,42,5,89 new,0.0
2025,42,6,89 new,0.0
2025,42,7,89 new,0.0
2025,42,8,89 new,0.0
2025,42,9,89 new,0.0
2025,42,10,89 new,0.0
2025,42,11,89 new,0.0
2025,42,12,89 new,0.0
2025,42,13,89 new,0.0
2025,42,14,89 new,0.0
2025,42,15,89 new,0.0
2025,42,16,89 new,0.0
2025,42,17,89 new,0.0
2025,42,18,89 new,0.0
2025,42,19,89 new,0.0
2025,42,20,89 new,0.0
2025,42,21,89 new,0.0
2025,42,22,89 new,0.0
2025,42,23,89 new,0.0
2025,42,24,89 new,0.0
2025,42,25,89 new,0.0
2025,42,26,89 new,0.0
2025,42,27,89 new,0.0
2025,42,28,89 new,0.0
2025,42,29,89 new,0.0
2025,42,30,89 new,0.0
2025,42,31,89 new,0.0
2025,42,32,89 new,0.0
2025,42,33,89 new,0.0
2025,42,34,89 new,0.0
2025,42,35,89 new,0.0
2025,42,36,89 new,0.0
2025,42,37,89 new,0.0
2025,42,38,89 new,0.0
2025,42,39,89 new,0.0
2025,42,40,89 new,0.0
2025,42,41,89 new,0.0
2025,42,42,89 new,0.0
2025,42,43,89 new,0.0
2025,42,44,89 new,0.0
2025,42,45,89 new,0.0
2025,42,46,89 new,0.0
2025,42,47,89 new,0.0
2025,42,48,89 new,0.0
2025,42,49,89 new,0.0
2025,42,50,89 new,0.0
2025,42,51,89 new,0.0
2025,42,52,89 new,0.0
2025,42,53,89 new,0.0
2025,42,54,89 new,0.0
2025,42,55,89 new,0.0
2025,42,56,89 new,0.0
2025,42,57,89 new,0.0
2025,42,58,89 new,0.0
2025,42,59,89 new,0.0
2025,42,60,89 new,0.0
2025,42,61,89 new,0.0
2025,42,62,89 new,0.0
2025,42,63,89 new,0.0
2025,42,64,89 new,0.0
2025,42,65,89 new,0.0
2025,42,66,89 new,0.0
2025,42,67,89 new,0.0
2025,42,68,89 new,0.0
2025,42,69,89 new,0.0
2025,42,70,89 new,0.0
2025,42,71,89 new,0.0
2025,42,72,89 new,0.0
2025,42,73,89 new,0.0
2025,42,74,89 new,0.0
2025,42,75,89 new,0.0
2025,42,76,89 new,0.0
2025,42,77,89 new,0.0
2025,42,78,89 new,0.0
2025,42,79,89 new,0.0
2025,42,80,89 new,0.0
2025,42,81,89 new,0.0
2025,42,82,89 new,0.0
2025,42,83,89 new,0.0
2025,42,84,89 new,0.0
2025,42,85,89 new,0.0
2025,42,86,89 new,0.0
2025,42,87,89 new,0.0
2025,42,88,89 new,0.0
2025,42,89,89 new,0.0
2025,42,90,89 new,0.0
2025,42,91,89 new,0.0
2025,42,92,89 new,0.0
2025,42,93,89 new,0.0
2025,42,94,89 new,0.0
2025,42,95,89 new,0.0
2025,42,96,89 new,0.0
2025,42,97,89 new,0.0
2025,42,98,89 new,0.0
2025,42,99,89 new,0.0
2025,42,100,89 new,0.0
2025,42,101,89 new,0.0
2025,42,102,89 new,0.0
2025,42,103,89 new,0.0
2025,42,104,89 new,0.0
2025,42,105,89 new,0.0
2025,42,106,89 new,0.0
2025,42,107,89 new,0.0
2025,42,108,89 new,0.0
2025,42,109,89 new,0.0
2025,42,110,89 new,0.0
2025,42,111,89 new,0.0
2025,42,112,89 new,0.0
2025,42,113,89 new,0.0
2025,42,114,89 new,0.0
2025,42,115,89 new,0.0
2025,42,116,89 new,0.0
2025,42,117,89 new,0.0
2025,42,118,89 new,0.0
2025,42,119,89 new,0.0
2025,42,120,89 new,0.0
2025,42,121,89 new,0.0
2025,42,122,89 new,0.0
2025,42,123,89 new,0.0
2025,42,124,89 new,0.0
2025,42,125,89 new,0.0
2025,42,126,89 new,0.0
2025,42,127,89 new,0.0
2025,42,128,89 new,0.0
2025,42,129,89 new,0.0
2025,42,130,89 new,0.0
2025,42,131,89 new,0.0
2025,42,132,89 new,0.0
2025,42,133,89 new,0.0
2025,42,134,89 new,0.0
2025,42,135,89 new,0.0
2025,42,136,89 new,0.0
2025,42,137,89 new,0.0
2025,42,138,89 new,0.0
2025,42,139,89 new,0.0
2025,42,140,89 new,0.0
2025,42,141,89 new,0.0
2025,42,142,89 new,0.0
2025,42,143,89 new,0.0
2025,42,144,89 new,0.0
2025,42,145,89 new,0.0
2025,42,146,89 new,0.0
2025,42,147,89 new,0.0
2025,42,148,89 new,0.0
2025,42,149,89 new,0.0
2025,42,150,89 new,0.0
2025,42,151,89 new,0.0
2025,42,152,89 new,0.0
2025,42,153,89 new,0.0
2025,42,154,89 new,0.0
2025,42,155,89 new,0.0
2025,42,156,89 new,0.0
2025,42,157,89 new,0.0
2025,42,158,89 new,0.0
2025,42,159,89 new,0.0
2025,42,160,89 new,0.0
2025,42,161,89 new,0.0
2025,42,162,89 new,0.0
2025,42,163,89 new,0.0
2025,42,164,89 new,0.0
2025,42,165,89 new,0.0
2025,42,166,89 new,0.0
2025,42,167,89 new,0.0
2035,21,0,89 new,0.0
2035,21,1,89 new,0.0
2035,21,2,89 new,0.0
2035,21,3,89 new,0.0
2035,21,4,89 new,0.0
2035,21,5,89 new,0.0
2035,21,6,89 new,0.0
2035,21,7,89 new,0.0
2035,21,8,89 new,0.0
2035,21,9,89 new,0.0
2035,21,10,89 new,0.0
2035,21,11,89 new,0.0
2035,21,12,89 new,0.0
2035,21,13,89 new,0.0
2035,21,14,89 new,0.0
2035,21,15,89 new,0.0
2035,21,16,89 new,0.0
2035,21,17,89 new,0.0
2035,21,18,89 new,0.0
2035,21,19,89 new,0.0
2035,21,20,89 new,0.0
2035,21,21,89 new,0.0
2035,21,22,89 new,0.0
2035,21,23,89 new,0.0
2035,21,24,89 new,0.0
2035,21,25,89 new,0.0
2035,21,26,89 new,0.0
2035,21,27,89 new,0.0
2035,21,28,89 new,0.0
2035,21,29,89 new,0.0
2035,21,30,89 new,0.0
2035,21,31,89 new,0.0
2035,21,32,89 new,0.0
2035,21,33,89 new,0.0
2035,21,34,89 new,0.0
2035,21,35,89 new,0.0
2035,21,36,89 new,0.0
2035,21,37,89 new,0.0
2035,21,38,89 new,0.0
2035,21,39,89 new,0.0
2035,21,40,89 new,0.0
2035,21,41,89 new,0.0
2035,21,42,89 new,0.0
2035,21,43,89 new,0.0
2035,21,44,89 new,0.0
2035,21,45,89 new,0.0
2035,21,46,89 new,0.0
2035,21,47,89 new,0.0
2035,21,48,89 new,0.0
2035,21,49,89 new,0.0
2035,21,50,89 new,0.0
2035,21,51,89 new,0.0
2035,21,52,89 new,0.0
2035,21,53,89 new,0.0
2035,21,54,89 new,0.0
2035,21,55,89 new,0.0
2035,21,56,89 new,0.0
2035,21,57,89 new,0.0
2035,21,58,89 new,0.0
2035,21,59,89 new,0.0
2035,21,60,89 new,0.0
2035,21,61,89 new,0.0
2035,21,62,89 new,0.0
2035,21,63,89 new,0.0
2035,21,64,89 new,0.0
2035,21,65,89 new,0.0
2035,21,66,89 new,0.0
2035,21,67,89 new,0.0
2035,21,68,89 new,0.0
2035,21,69,89 new,0.0
2035,21,70,89 new,0.0
2035,21,71,89 new,0.0
2035,21,72,89 new,0.0
2035,21,73,89 new,0.0
2035,21,74,89 new,0.0
2035,21,75,89 new,0.0
2035,21,76,89 new,0.0
2035,21,77,89 new,0.0
2035,21,78,89 new,0.0
2035,21,79,89 new,0.0
2035,21,80,89 new,0.0
2035,21,81,89 new,0.0
2035,21,82,89 new,0.0
2035,21,83,89 new,0.0
2035,21,84,89 new,0.0
2035,21,85,89 new,0.0
2035,21,86,89 new,0.0
2035,21,87,89 new,0.0
2035,21,88,89 new,0.0
2035,21,89,89 new,0.0
2035,21,90,89 new,0.0
2035,21,91,89 new,0.0
2035,21,92,89 new,0.0
2035,21,93,89 new,0.0
2035,21,94,89 new,0.0
2035,21,95,89 new,0.0
2035,21,96,89 new,0.0
2035,21,97,89 new,0.0
2035,21,98,89 new,0.0
2035,21,99,89 new,0.0
2035,21,100,89 new,0.0
2035,21,101,89 new,0.0
2035,21,102,89 new,0.0
2035,21,103,89 new,0.0
2035,21,104,89 new,0.0
2035,21,105,89 new,0.0
2035,21,106,89 new,0.0
2035,21,107,89 new,0.0
2035,21,108,89 new,0.0
2035,21,109,89 new,0.0
2035,21,110,89 new,0.0
2035,21,111,89 new,0.0
2035,21,112,89 new,0.0
2035,21,113,89 new,0.0
2035,21,114,89 new,0.0
2035,21,115,89 new,0.0
2035,21,116,89 new,0.0
2035,21,117,89 new,0.0
2035,21,118,89 new,0.0
2035,21,119,89 new,0.0
2035,21,120,89 new,0.0
2035,21,121,89 new,0.0
2035,21,122,89 new,0.0
2035,21,123,89 new,0.0
2035,21,124,89 new,0.0
2035,21,125,89 new,0.0
2035,21,126,89 new,0.0
2035,21,127,89 new,0.0
2035,21,128,89 new,0.0
2035,21,129,89 new,0.0
2035,21,130,89 new,0.0
2035,21,131,89 new,0.0
2035,21,132,89 new,0.0
2035,21,133,89 new,0.0
2035,21,134,89 new,0.0
2035,21,135,89 new,0.0
2035,21,136,89 new,0.0
2035,21,137,89 new,0.0
2035,21,138,89 new,0.0
2035,21,139,89 new,0.0
2035,21,140,89 new,0.0
2035,21,141,89 new,0.0
2035,21,142,89 new,0.0
2035,21,143,89 new,0.0
2035,21,144,89 new,0.0
2035,21,145,89 new,0.0
2035,21,146,89 new,0.0
2035,21,147,89 new,0.0
2035,21,148,89 new,0.0
2035,21,149,89 new,0.0
2035,21,150,89 new,0.0
2035,21,151,89 new,0.0
2035,21,152,89 new,0.0
2035,21,153,89 new,0.0
2035,21,154,89 new,0.0
2035,21,155,89 new,0.0
2035,21,156,89 new,0.0
2035,21,157,89 new,0.0
2035,21,158,89 new,0.0
2035,21,159,89 new,0.0
2035,21,160,89 new,0.0
2035,21,161,89 new,0.0
2035,21,162,89 new,0.0
2035,21,163,89 new,0.0
2035,21,164,89 new,0.0
2035,21,165,89 new,0.0
2035,21,166,89 new,0.0
2035,21,167,89 new,0.0
2035,42,0,89 new,0.0
2035,42,1,89 new,0.0
2035,42,2,89 new,0.0
2035,42,3,89 new,0.0
2035,42,4,89 new,0.0
2035,42,5,89 new,0.0
2035,42,6,89 new,0.0
2035,42,7,89 new,0.0
2035,42,8,89 new,0.0
2035,42,9,89 new,0.0
2035,42,10,89 new,0.0
2035,42,11,89 new,0.0
2035,42,12,89 new,0.0
2035,42,13,89 new,0.0
2035,42,14,89 new,0.0
2035,42,15,89 new,0.0
2035,42,16,89 new,0.0
2035,42,17,89 new,0.0
2035,42,18,89 new,0.0
2035,42,19,89 new,0.0
2035,42,20,89 new,0.0
2035,42,21,89 new,0.0
2035,42,22,89 new,0.0
2035,42,23,89 new,0.0
2035,42,24,89 new,0.0
2035,42,25,89 new,0.0
2035,42,26,89 new,0.0
2035,42,27,89 new,0.0
2035,42,28,89 new,0.0
2035,42,29,89 new,0.0
2035,42,30,89 new,0.0
2035,42,31,89 new,0.0
2035,42,32,89 new,0.0
2035,42,33,89 new,0.0
2035,42,34,89 new,0.0
2035,42,35,89 new,0.0
2035,42,36,89 new,0.0
2035,42,37,89 new,0.0
2035,42,38,89 new,0.0
2035,42,39,89 new,0.0
2035,42,40,89 new,0.0
2035,42,41,89 new,0.0
2035,42,42,89 new,0.0
2035,42,43,89 new,0.0
2035,42,44,89 new,0.0
2035,42,45,89 new,0.0
2035,42,46,89 new,0.0
2035,42,47,89 new,0.0
2035,42,48,89 new,0.0
2035,42,49,89 new,0.0
2035,42,50,89 new,0.0
2035,42,51,89 new,0.0
2035,42,52,89 new,0.0
2035,42,53,89 new,0.0
2035,42,54,89 new,0.0
2035,42,55,89 new,0.0
2035,42,56,89 new,0.0
2035,42,57,89 new,0.0
2035,42,58,89 new,0.0
2035,42,59,89 new,0.0
2035,42,60,89 new,0.0
2035,42,61,89 new,0.0
2035,42,62,89 new,0.0
2035,42,63,89 new,0.0
2035,42,64,89 new,0.0
2035,42,65,89 new,0.0
2035,42,66,89 new,0.0
2035,42,67,89 new,0.0
2035,42,68,89 new,0.0
2035,42,69,89 new,0.0
2035,42,70,89 new,0.0
2035,42,71,89 new,0.0
2035,42,72,89 new,0.0
2035,42,73,89 new,0.0
2035,42,74,89 new,0.0
2035,42,75,89 new,0.0
2035,42,76,89 new,0.0
2035,42,77,89 new,0.0
2035,42,78,89 new,0.0
2035,42,79,89 new,0.0
2035,42,80,89 new,0.0
2035,42,81,89 new,0.0
2035,42,82,89 new,0.0
2035,42,83,89 new,0.0
2035,42,84,89 new,0.0
2035,42,85,89 new,0.0
2035,42,86,89 new,0.0
2035,42,87,89 new,0.0
2035,42,88,89 new,0.0
2035,42,89,89 new,0.0
2035,42,90,89 new,0.0
2035,42,91,89 new,0.0
2035,42,92,89 new,0.0
2035,42,93,89 new,0.0
2035,42,94,89 new,0.0
2035,42,95,89 new,0.0
2035,42,96,89 new,0.0
2035,42,97,89 new,0.0
2035,42,98,89 new,0.0
2035,42,99,89 new,0.0
2035,42,100,89 new,0.0
2035,42,101,89 new,0.0
2035,42,102,89 new,0.0
2035,42,103,89 new,0.0
2035,42,104,89 new,0.0
2035,42,105,89 new,0.0
2035,42,106,89 new,0.0
2035,42,107,89 new,0.0
2035,42,108,89 new,0.0
2035,42,109,89 new,0.0
2035,42,110,89 new,0.0
2035,42,111,89 new,0.0
2035,42,112,89 new,0.0
2035,42,113,89 new,0.0
2035,42,114,89 new,0.0
2035,42,115,89 new,0.0
2035,42,116,89 new,0.0
2035,42,117,89 new,0.0
2035,42,118,89 new,0.0
2035,42,119,89 new,0.0
2035,42,120,89 new,0.0
2035,42,121,89 new,0.0
2035,42,122,89 new,0.0
2035,42,123,89 new,0.0
2035,42,124,89 new,0.0
2035,42,125,89 new,0.0
2035,42,126,89 new,0.0
2035,42,127,89 new,0.0
2035,42,128,89 new,0.0
2035,42,129,89 new,0.0
2035,42,130,89 new,0.0
2035,42,131,89 new,0.0
2035,42,132,89 new,0.0
2035,42,133,89 new,0.0
2035,42,134,89 new,0.0
2035,42,135,89 new,0.0
2035,42,136,89 new,0.0
2035,42,137,89 new,0.0
2035,42,138,89 new,0.0
2035,42,139,89 new,0.0
2035,42,140,89 new,0.0
2035,42,141,89 new,0.0
2035,42,142,89 new,0.0
2035,42,143,89 new,0.0
2035,42,144,89 new,0.0
2035,42,145,89 new,0.0
2035,42,146,89 new,0.0
2035,42,147,89 new,0.0
2035,42,148,89 new,0.0
2035,42,149,89 new,0.0
2035,42,150,89 new,0.0
2035,42,151,89 new,0.0
2035,42,152,89 new,0.0
2035,42,153,89 new,0.0
2035,42,154,89 new,0.0
2035,42,155,89 new,0.0
2035,42,156,89 new,0.0
2035,42,157,89 new,0.0
2035,42,158,89 new,0.0
2035,42,159,89 new,0.0
2035,42,160,89 new,0.0
2035,42,161,89 new,0.0
2035,42,162,89 new,0.0
2035,42,163,89 new,0.0
2035,42,164,89 new,0.0
2035,42,165,89 new,0.0
2035,42,166,89 new,0.0
2035,42,167,89 new,0.0
2045,21,0,89 new,0.0
2045,21,1,89 new,0.0
2045,21,2,89 new,0.0
2045,21,3,89 new,0.0
2045,21,4,89 new,0.0
2045,21,5,89 new,0.0
2045,21,6,89 new,0.0
2045,21,7,89 new,0.0
2045,21,8,89 new,0.0
2045,21,9,89 new,0.0
2045,21,10,89 new,0.0
2045,21,11,89 new,0.0
2045,21,12,89 new,0.0
2045,21,13,89 new,0.0
2045,21,14,89 new,0.0
2045,21,15,89 new,0.0
2045,21,16,89 new,0.0
2045,21,17,89 new,0.0
2045,21,18,89 new,0.0
2045,21,19,89 new,0.0
2045,21,20,89 new,0.0
2045,21,21,89 new,0.0
2045,21,22,89 new,0.0
2045,21,23,89 new,0.0
2045,21,24,89 new,0.0
2045,21,25,89 new,0.0
2045,21,26,89 new,0.0
2045,21,27,89 new,0.0
2045,21,28,89 new,0.0
2045,21,29,89 new,0.0
2045,21,30,89 new,0.0
2045,21,31,89 new,0.0
2045,21,32,89 new,0.0
2045,21,33,89 new,0.0
2045,21,34,89 new,0.0
2045,21,35,89 new,0.0
2045,21,36,89 new,0.0
2045,21,37,89 new,0.0
2045,21,38,89 new,0.0
2045,21,39,89 new,0.0
2045,21,40,89 new,0.0
2045,21,41,89 new,0.0
2045,21,42,89 new,0.0
2045,21,43,89 new,0.0
2045,21,44,89 new,0.0
2045,21,45,89 new,0.0
2045,21,46,89 new,0.0
2045,21,47,89 new,0.0
2045,21,48,89 new,0.0
2045,21,49,89 new,0.0
2045,21,50,89 new,0.0
2045,21,51,89 new,0.0
2045,21,52,89 new,0.0
2045,21,53,89 new,0.0
2045,21,54,89 new,0.0
2045,21,55,89 new,0.0
2045,21,56,89 new,0.0
2045,21,57,89 new,0.0
2045,21,58,89 new,0.0
2045,21,59,89 new,0.0
2045,21,60,89 new,0.0
2045,21,61,89 new,0.0
2045,21,62,89 new,0.0
2045,21,63,89 new,0.0
2045,21,64,89 new,0.0
2045,21,65,89 new,0.0
2045,21,66,89 new,0.0
2045,21,67,89 new,0.0
2045,21,68,89 new,0.0
2045,21,69,89 new,0.0
2045,21,70,89 new,0.0
2045,21,71,89 new,0.0
2045,21,72,89 new,0.0
2045,21,73,89 new,0.0
2045,21,74,89 new,0.0
2045,21,75,89 new,0.0
2045,21,76,89 new,0.0
2045,21,77,89 new,0.0
2045,21,78,89 new,0.0
2045,21,79,89 new,0.0
2045,21,80,89 new,0.0
2045,21,81,89 new,0.0
2045,21,82,89 new,0.0
2045,21,83,89 new,0.0
2045,21,84,89 new,0.0
2045,21,85,89 new,0.0
2045,21,86,89 new,0.0
2045,21,87,89 new,0.0
2045,21,88,89 new,0.0
2045,21,89,89 new,0.0
2045,21,90,89 new,0.0
2045,21,91,89 new,0.0
2045,21,92,89 new,0.0
2045,21,93,89 new,0.0
2045,21,94,89 new,0.0
2045,21,95,89 new,0.0
2045,21,96,89 new,0.0
2045,21,97,89 new,0.0
2045,21,98,89 new,0.0
2045,21,99,89 new,0.0
2045,21,100,89 new,0.0
2045,21,101,89 new,0.0
2045,21,102,89 new,0.0
2045,21,103,89 new,0.0
2045,21,104,89 new,0.0
2045,21,105,89 new,0.0
2045,21,106,89 new,0.0
2045,21,107,89 new,0.0
2045,21,108,89 new,0.0
2045,21,109,89 new,0.0
2045,21,110,89 new,0.0
2045,21,111,89 new,0.0
2045,21,112,89 new,0.0
2045,21,113,89 new,0.0
2045,21,114,89 new,0.0
2045,21,115,89 new,0.0
2045,21,116,89 new,0.0
2045,21,117,89 new,0.0
2045,21,118,89 new,0.0
2045,21,119,89 new,0.0
2045,21,120,89 new,0.0
2045,21,121,89 new,0.0
2045,21,122,89 new,0.0
2045,21,123,89 new,0.0
2045,21,124,89 new,0.0
2045,21,125,89 new,0.0
2045,21,126,89 new,0.0
2045,21,127,89 new,0.0
2045,21,128,89 new,0.0
2045,21,129,89 new,0.0
2045,21,130,89 new,0.0
2045,21,131,89 new,0.0
2045,21,132,89 new,0.0
2045,21,133,89 new,0.0
2045,21,134,89 new,0.0
2045,21,135,89 new,0.0
2045,21,136,89 new,0.0
2045,21,137,89 new,0.0
2045,21,138,89 new,0.0
2045,21,139,89 new,0.0
2045,21,140,89 new,0.0
2045,21,141,89 new,0.0
2045,21,142,89 new,0.0
2045,21,143,89 new,0.0
2045,21,144,89 new,0.0
2045,21,145,89 new,0.0
2045,21,146,89 new,0.0
2045,21,147,89 new,0.0
2045,21,148,89 new,0.0
2045,21,149,89 new,0.0
2045,21,150,89 new,0.0
2045,21,151,89 new,0.0
2045,21,152,89 new,0.0
2045,21,153,89 new,0.0
2045,21,154,89 new,0.0
2045,21,155,89 new,0.0
2045,21,156,89 new,0.0
2045,21,157,89 new,0.0
2045,21,158,89 new,0.0
2045,21,159,89 new,0.0
2045,21,160,89 new,0.0
2045,21,161,89 new,0.0
2045,21,162,89 new,0.0
2045,21,163,89 new,0.0
2045,21,164,89 new,0.0
2045,21,165,89 new,0.0
2045,21,166,89 new,0.0
2045,21,167,89 new,0.0
2045,42,0,89 new,0.0
2045,42,1,89 new,0.0
2045,42,2,89 new,0.0
2045,42,3,89 new,0.0
2045,42,4,89 new,0.0
2045,42,5,89 new,0.0
2045,42,6,89 new,0.0
2045,42,7,89 new,0.0
2045,42,8,89 new,0.0
2045,42,9,89 new,0.0
2045,42,10,89 new,0.0
2045,42,11,89 new,0.0
2045,42,12,89 new,0.0
2045,42,13,89 new,0.0
2045,42,14,89 new,0.0
2045,42,15,89 new,0.0
2045,42,16,89 new,0.0
2045,42,17,89 new,0.0
2045,42,18,89 new,0.0
2045,42,19,89 new,0.0
2045,42,20,89 new,0.0
2045,42,21,89 new,0.0
2045,42,22,89 new,0.0
2045,42,23,89 new,0.0
2045,42,24,89 new,0.0
2045,42,25,89 new,0.0
2045,42,26,89 new,0.0
2045,42,27,89 new,0.0
2045,42,28,89 new,0.0
2045,42,29,89 new,0.0
2045,42,30,89 new,0.0
2045,42,31,89 new,0.0
2045,42,32,89 new,0.0
2045,42,33,89 new,0.0
2045,42,34,89 new,0.0
2045,42,35,89 new,0.0
2045,42,36,89 new,0.0
2045,42,37,89 new,0.0
2045,42,38,89 new,0.0
2045,42,39,89 new,0.0
2045,42,40,89 new,0.0
2045,42,41,89 new,0.0
2045,42,42,89 new,0.0
2045,42,43,89 new,0.0
2045,42,44,89 new,0.0
2045,42,45,89 new,0.0
2045,42,46,89 new,0.0
2045,42,47,89 new,0.0
2045,42,48,89 new,0.0
2045,42,49,89 new,0.0
2045,42,50,89 new,0.0
2045,42,51,89 new,0.0
2045,42,52,89 new,0.0
2045,42,53,89 new,0.0
2045,42,54,89 new,0.0
2045,42,55,89 new,0.0
2045,42,56,89 new,0.0
2045,42,57,89 new,0.0
2045,42,58,89 new,0.0
2045,42,59,89 new,0.0
2045,42,60,89 new,0.0
2045,42,61,89 new,0.0
2045,42,62,89 new,0.0
2045,42,63,89 new,0.0
2045,42,64,89 new,0.0
2045,42,65,89 new,0.0
2045,42,66,89 new,0.0
2045,42,67,89 new,0.0
2045,42,68,89 new,0.0
2045,42,69,89 new,0.0
2045,42,70,89 new,0.0
2045,42,71,89 new,0.0
2045,42,72,89 new,0.0
2045,42,73,89 new,0.0
2045,42,74,89 new,0.0
2045,42,75,89 new,0.0
2045,42,76,89 new,0.0
2045,42,77,89 new,0.0
2045,42,78,89 new,0.0
2045,42,79,89 new,0.0
2045,42,80,89 new,0.0
2045,42,81,89 new,0.0
2045,42,82,89 new,0.0
2045,42,83,89 new,0.0
2045,42,84,89 new,0.0
2045,42,85,89 new,0.0
2045,42,86,89 new,0.0
2045,42,87,89 new,0.0
