snapshot,35,35 new
2013-08-02 07:00:00,-11684.952740247838,-4.547473508864641e-12
2013-08-02 08:00:00,-64.03660829866931,-4.547473508864641e-12
2013-08-02 09:00:00,-1109.1133919293934,-4.547473508864641e-12
2013-08-02 10:00:00,15059.48895148836,4.547473508864641e-12
2013-08-02 11:00:00,-2407.7770881640063,-4.547473508864641e-12
2013-08-02 12:00:00,15059.48895148836,4.547473508864641e-12
2013-08-02 13:00:00,15059.48895148836,4.547473508864641e-12
2013-08-02 14:00:00,8365.949343867544,4.547473508864641e-12
2013-08-02 15:00:00,15059.48895148836,4.547473508864641e-12
2013-08-02 16:00:00,9548.938778625228,4.547473508864641e-12
2013-08-02 17:00:00,-3165.144762749236,-4.547473508864641e-12
2013-08-02 18:00:00,-4710.52750963317,-4.547473508864641e-12
2013-08-02 19:00:00,-4185.019545139301,-4.547473508864641e-12
2013-08-02 20:00:00,-4289.382326729925,-4.547473508864641e-12
2013-08-02 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-02 22:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-02 23:00:00,-14107.440005572076,-4.547473508864641e-12
2013-08-03 00:00:00,-4606.860902719882,-4.547473508864641e-12
2013-08-03 01:00:00,-13414.817993614592,-4.547473508864641e-12
2013-08-03 02:00:00,-4710.930628584814,-4.547473508864641e-12
2013-08-03 03:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-03 04:00:00,-12774.35869209826,4.547473508864641e-12
2013-08-03 05:00:00,-4674.565597326347,-4.547473508864641e-12
2013-08-03 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-03 07:00:00,-7287.923957460205,-4.547473508864641e-12
2013-08-03 08:00:00,-4465.410223951289,-4.547473508864641e-12
2013-08-03 09:00:00,-4913.240387962725,-4.547473508864641e-12
2013-08-03 10:00:00,15059.48895148836,4.547473508864641e-12
2013-08-03 11:00:00,-4285.14274663403,-4.547473508864641e-12
2013-08-03 12:00:00,9681.64069403396,4.547473508864641e-12
2013-08-03 13:00:00,-5402.626447616703,-4.547473508864641e-12
2013-08-03 14:00:00,15059.48895148836,4.547473508864641e-12
2013-08-03 15:00:00,15059.48895148836,4.547473508864641e-12
2013-08-03 16:00:00,5844.339146906388,-4.547473508864641e-12
2013-08-03 17:00:00,-4956.746006776064,-4.547473508864641e-12
2013-08-03 18:00:00,-12466.36795218341,-4.547473508864641e-12
2013-08-03 19:00:00,-6203.736299790549,-4.547473508864641e-12
2013-08-03 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-03 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-03 22:00:00,-5424.325757216689,-4.547473508864641e-12
2013-08-03 23:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-04 00:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-04 01:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-04 02:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-04 03:00:00,-4213.680438729734,-4.547473508864641e-12
2013-08-04 04:00:00,-3860.3264427407685,-4.547473508864641e-12
2013-08-04 05:00:00,-14851.732108025406,-4.547473508864641e-12
2013-08-04 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-04 07:00:00,-2100.230451342981,-4.547473508864641e-12
2013-08-04 08:00:00,5453.843570342191,-4.547473508864641e-12
2013-08-04 09:00:00,-2922.9686426844873,-4.547473508864641e-12
2013-08-04 10:00:00,15059.48895148836,4.547473508864641e-12
2013-08-04 11:00:00,-3223.7529154953554,-4.547473508864641e-12
2013-08-04 12:00:00,9593.83156646952,4.547473508864641e-12
2013-08-04 13:00:00,15059.48895148836,4.547473508864641e-12
2013-08-04 14:00:00,15059.48895148836,4.547473508864641e-12
2013-08-04 15:00:00,15059.48895148836,4.547473508864641e-12
2013-08-04 16:00:00,6620.975207098598,-4.547473508864641e-12
2013-08-04 17:00:00,-6367.258854733309,-4.547473508864641e-12
2013-08-04 18:00:00,-5806.876174496321,-4.547473508864641e-12
2013-08-04 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-04 20:00:00,-4493.18055079521,-4.547473508864641e-12
2013-08-04 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-04 22:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-04 23:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-05 00:00:00,-12226.247033332555,4.547473508864641e-12
2013-08-05 01:00:00,-11811.272121406266,4.547473508864641e-12
2013-08-05 02:00:00,-11817.10660169273,4.547473508864641e-12
2013-08-05 03:00:00,-12352.764804635537,-4.547473508864641e-12
2013-08-05 04:00:00,-14090.416284956395,-4.547473508864641e-12
2013-08-05 05:00:00,-3987.0164030824,-4.547473508864641e-12
2013-08-05 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-05 07:00:00,-10819.100362005953,-4.547473508864641e-12
2013-08-05 08:00:00,-3389.787589710959,-4.547473508864641e-12
2013-08-05 09:00:00,-4118.615496843964,-4.547473508864641e-12
2013-08-05 10:00:00,14488.70600162547,4.547473508864641e-12
2013-08-05 11:00:00,-3780.4759254224973,-4.547473508864641e-12
2013-08-05 12:00:00,15059.48895148836,4.547473508864641e-12
2013-08-05 13:00:00,15059.48895148836,4.547473508864641e-12
2013-08-05 14:00:00,15059.48895148836,4.547473508864641e-12
2013-08-05 15:00:00,8757.45312457789,-4.547473508864641e-12
2013-08-05 16:00:00,311.436136135826,-4.547473508864641e-12
2013-08-05 17:00:00,-8529.705813298304,-4.547473508864641e-12
2013-08-05 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-05 19:00:00,-5223.891980040216,-4.547473508864641e-12
2013-08-05 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-05 21:00:00,-5221.47110331039,-4.547473508864641e-12
2013-08-05 22:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-05 23:00:00,-14748.843484812192,4.547473508864641e-12
2013-08-06 00:00:00,-13870.285750868816,4.547473508864641e-12
2013-08-06 01:00:00,-10040.460019333099,-4.547473508864641e-12
2013-08-06 02:00:00,-13366.04697060021,4.547473508864641e-12
2013-08-06 03:00:00,-3717.531277906588,-4.547473508864641e-12
2013-08-06 04:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-06 05:00:00,-3112.2123370417958,-4.547473508864641e-12
2013-08-06 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-06 07:00:00,-11040.030693234388,4.547473508864641e-12
2013-08-06 08:00:00,-3041.9755115694097,-4.547473508864641e-12
2013-08-06 09:00:00,-4092.719915726346,-4.547473508864641e-12
2013-08-06 10:00:00,-3845.746941016623,-4.547473508864641e-12
2013-08-06 11:00:00,1175.0239460151206,-4.547473508864641e-12
2013-08-06 12:00:00,-4943.007840621818,-4.547473508864641e-12
2013-08-06 13:00:00,15059.48895148836,4.547473508864641e-12
2013-08-06 14:00:00,-7167.05201573419,-4.547473508864641e-12
2013-08-06 15:00:00,9863.012466288043,-4.547473508864641e-12
2013-08-06 16:00:00,1405.4017446320158,-4.547473508864641e-12
2013-08-06 17:00:00,-9879.030100839202,-4.547473508864641e-12
2013-08-06 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-06 19:00:00,-8410.955210356984,-4.547473508864641e-12
2013-08-06 20:00:00,-8648.664818570438,-4.547473508864641e-12
2013-08-06 21:00:00,-8423.278753270073,-4.547473508864641e-12
2013-08-06 22:00:00,-7334.81259872352,-4.547473508864641e-12
2013-08-06 23:00:00,-6519.383257433603,-4.547473508864641e-12
2013-08-07 00:00:00,-13717.197985662737,4.547473508864641e-12
2013-08-07 01:00:00,-11512.74450554552,-4.547473508864641e-12
2013-08-07 02:00:00,-12562.218359329825,4.547473508864641e-12
2013-08-07 03:00:00,-12320.349166503198,-4.547473508864641e-12
2013-08-07 04:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-07 05:00:00,-14921.87317382724,-4.547473508864641e-12
2013-08-07 06:00:00,-5313.384305845291,-4.547473508864641e-12
2013-08-07 07:00:00,-4374.386215625134,-4.547473508864641e-12
2013-08-07 08:00:00,-1464.9119140591938,-4.547473508864641e-12
2013-08-07 09:00:00,-333.5062167132455,-4.547473508864641e-12
2013-08-07 10:00:00,13572.31409332288,-4.547473508864641e-12
2013-08-07 11:00:00,-5367.033580922956,-4.547473508864641e-12
2013-08-07 12:00:00,15059.48895148836,4.547473508864641e-12
2013-08-07 13:00:00,-4989.25961844465,-4.547473508864641e-12
2013-08-07 14:00:00,15059.48895148836,4.547473508864641e-12
2013-08-07 15:00:00,12727.742119404693,4.547473508864641e-12
2013-08-07 16:00:00,6007.431243757363,-4.547473508864641e-12
2013-08-07 17:00:00,-1989.465236280732,-4.547473508864641e-12
2013-08-07 18:00:00,-10060.531633240076,-4.547473508864641e-12
2013-08-07 19:00:00,-6494.935844968191,-4.547473508864641e-12
2013-08-07 20:00:00,-14450.086503690916,4.547473508864641e-12
2013-08-07 21:00:00,-13131.113530211085,4.547473508864641e-12
2013-08-07 22:00:00,-12249.94913747254,-4.547473508864641e-12
2013-08-07 23:00:00,-9822.05420275485,-4.547473508864641e-12
2013-08-08 00:00:00,-7969.533761462408,-4.547473508864641e-12
2013-08-08 01:00:00,-6970.989076602949,-4.547473508864641e-12
2013-08-08 02:00:00,-7053.428807991557,-4.547473508864641e-12
2013-08-08 03:00:00,-8187.609517819279,-4.547473508864641e-12
2013-08-08 04:00:00,-10544.249034350301,4.547473508864641e-12
2013-08-08 05:00:00,-5491.054131252478,-4.547473508864641e-12
2013-08-08 06:00:00,-14728.188252385888,-4.547473508864641e-12
2013-08-08 07:00:00,-9366.075311513101,-4.547473508864641e-12
2013-08-08 08:00:00,2670.6024840684386,-4.547473508864641e-12
2013-08-08 09:00:00,1303.75270407869,-4.547473508864641e-12
2013-08-08 10:00:00,15059.48895148836,4.547473508864641e-12
2013-08-08 11:00:00,10663.650765769702,-4.547473508864641e-12
2013-08-08 12:00:00,15059.48895148836,4.547473508864641e-12
2013-08-08 13:00:00,15059.48895148836,4.547473508864641e-12
2013-08-08 14:00:00,15059.48895148836,4.547473508864641e-12
2013-08-08 15:00:00,15059.48895148836,4.547473508864641e-12
2013-08-08 16:00:00,10571.436704135152,-4.547473508864641e-12
2013-08-08 17:00:00,240.91430046122696,-4.547473508864641e-12
2013-08-08 18:00:00,-9689.567245376587,-4.547473508864641e-12
2013-08-08 19:00:00,-4686.893178685212,-4.547473508864641e-12
2013-08-08 20:00:00,-14572.745312585568,4.547473508864641e-12
2013-08-08 21:00:00,-12895.179883283818,-4.547473508864641e-12
2013-08-08 22:00:00,-11074.20957982129,-4.547473508864641e-12
2013-08-08 23:00:00,-8223.087925844506,-4.547473508864641e-12
2013-08-09 00:00:00,-6366.509062399418,-4.547473508864641e-12
2013-08-09 01:00:00,-5369.880281595877,-4.547473508864641e-12
2013-08-09 02:00:00,-4966.707904661176,-4.547473508864641e-12
2013-08-09 03:00:00,-3126.7338833017984,-4.547473508864641e-12
2013-08-09 04:00:00,-2618.63315340621,-4.547473508864641e-12
2013-08-09 05:00:00,-8296.247178989623,-4.547473508864641e-12
2013-08-09 06:00:00,-1132.034713850946,-4.547473508864641e-12
2013-08-09 07:00:00,-3122.4266127774536,-4.547473508864641e-12
2013-08-09 08:00:00,8268.678605930867,-4.547473508864641e-12
2013-08-09 09:00:00,15059.48895148836,4.547473508864641e-12
2013-08-09 10:00:00,15059.48895148836,4.547473508864641e-12
2013-08-09 11:00:00,12829.352883092086,4.547473508864641e-12
2013-08-09 12:00:00,15059.48895148836,4.547473508864641e-12
2013-08-09 13:00:00,15059.48895148836,4.547473508864641e-12
2013-08-09 14:00:00,15059.48895148836,4.547473508864641e-12
2013-08-09 15:00:00,15059.48895148836,4.547473508864641e-12
2013-08-09 16:00:00,12605.813847508087,-4.547473508864641e-12
2013-08-09 17:00:00,2097.073346098443,-4.547473508864641e-12
2013-08-09 18:00:00,-1610.973224559726,-4.547473508864641e-12
2013-08-09 19:00:00,-1377.1425507095973,-4.547473508864641e-12
2013-08-09 20:00:00,-9543.66925547192,-4.547473508864641e-12
2013-08-09 21:00:00,-7354.020727417512,-4.547473508864641e-12
2013-08-09 22:00:00,-1054.508796123724,-4.547473508864641e-12
2013-08-09 23:00:00,-1321.7336859484567,-4.547473508864641e-12
2013-08-10 00:00:00,-1061.4112313324222,-4.547473508864641e-12
2013-08-10 01:00:00,-3490.002487836864,-4.547473508864641e-12
2013-08-10 02:00:00,-259.68543233479613,-4.547473508864641e-12
2013-08-10 03:00:00,-3355.3727111860353,-4.547473508864641e-12
2013-08-10 04:00:00,-807.8888718105518,-4.547473508864641e-12
2013-08-10 05:00:00,190.7513282442942,-4.547473508864641e-12
2013-08-10 06:00:00,673.4159041186904,-4.547473508864641e-12
2013-08-10 07:00:00,2114.717684516947,-4.547473508864641e-12
2013-08-10 08:00:00,12725.537711085193,4.547473508864641e-12
2013-08-10 09:00:00,15059.48895148836,4.547473508864641e-12
2013-08-10 10:00:00,15059.48895148836,4.547473508864641e-12
2013-08-10 11:00:00,15059.48895148836,4.547473508864641e-12
2013-08-10 12:00:00,15059.48895148836,4.547473508864641e-12
2013-08-10 13:00:00,15059.48895148836,4.547473508864641e-12
2013-08-10 14:00:00,15059.48895148836,4.547473508864641e-12
2013-08-10 15:00:00,15059.48895148836,4.547473508864641e-12
2013-08-10 16:00:00,15059.48895148836,4.547473508864641e-12
2013-08-10 17:00:00,4331.299923534121,-4.547473508864641e-12
2013-08-10 18:00:00,-6026.335149876999,-4.547473508864641e-12
2013-08-10 19:00:00,-9721.76018258623,-4.547473508864641e-12
2013-08-10 20:00:00,1363.4255748269297,-4.547473508864641e-12
2013-08-10 21:00:00,-6782.5375543296905,-4.547473508864641e-12
2013-08-10 22:00:00,1450.2877581599842,-4.547473508864641e-12
2013-08-10 23:00:00,1410.1235669211364,-4.547473508864641e-12
2013-08-11 00:00:00,-4189.3576257367895,-4.547473508864641e-12
2013-08-11 01:00:00,-4080.3315774473667,-4.547473508864641e-12
2013-08-11 02:00:00,1462.1477562908312,-4.547473508864641e-12
2013-08-11 03:00:00,-4363.1982212343355,-4.547473508864641e-12
2013-08-11 04:00:00,-953.3636242551875,-4.547473508864641e-12
2013-08-11 05:00:00,1244.3457021052345,-4.547473508864641e-12
2013-08-11 06:00:00,1475.4526185110863,-4.547473508864641e-12
2013-08-11 07:00:00,1400.4232610064955,-4.547473508864641e-12
2013-08-11 08:00:00,14933.554464591123,4.547473508864641e-12
2013-08-11 09:00:00,15059.48895148836,4.547473508864641e-12
2013-08-11 10:00:00,15059.48895148836,4.547473508864641e-12
2013-08-11 11:00:00,15059.48895148836,4.547473508864641e-12
2013-08-11 12:00:00,15059.48895148836,4.547473508864641e-12
2013-08-11 13:00:00,15059.48895148836,4.547473508864641e-12
2013-08-11 14:00:00,15059.48895148836,4.547473508864641e-12
2013-08-11 15:00:00,15059.48895148836,4.547473508864641e-12
2013-08-11 16:00:00,13466.872041808334,-4.547473508864641e-12
2013-08-11 17:00:00,3413.6706840459865,-4.547473508864641e-12
2013-08-11 18:00:00,1240.1717265969419,-4.547473508864641e-12
2013-08-11 19:00:00,2239.5430087502555,-4.547473508864641e-12
2013-08-11 20:00:00,143.67121424570723,-4.547473508864641e-12
2013-08-11 21:00:00,-6396.987198454175,-4.547473508864641e-12
2013-08-11 22:00:00,-6638.0255139502915,-4.547473508864641e-12
2013-08-11 23:00:00,-3636.0355425891485,-4.547473508864641e-12
2013-08-12 00:00:00,-3135.3945240513203,-4.547473508864641e-12
2013-08-12 01:00:00,-2786.9804921858504,-4.547473508864641e-12
2013-08-12 02:00:00,-4226.193786386255,-4.547473508864641e-12
2013-08-12 03:00:00,-3236.6392401586836,-4.547473508864641e-12
2013-08-12 04:00:00,-6665.036319796767,-4.547473508864641e-12
2013-08-12 05:00:00,-7350.5174740300035,-4.547473508864641e-12
2013-08-12 06:00:00,15059.48895148836,-4.547473508864641e-12
2013-08-12 07:00:00,2036.974279140666,-4.547473508864641e-12
2013-08-12 08:00:00,7231.138249236554,-4.547473508864641e-12
2013-08-12 09:00:00,92.67685403178257,-4.547473508864641e-12
2013-08-12 10:00:00,1703.2876255589417,-4.547473508864641e-12
2013-08-12 11:00:00,15059.48895148836,4.547473508864641e-12
2013-08-12 12:00:00,15059.48895148836,4.547473508864641e-12
2013-08-12 13:00:00,-1032.925727531121,4.547473508864641e-12
2013-08-12 14:00:00,15059.48895148836,4.547473508864641e-12
2013-08-12 15:00:00,15059.48895148836,4.547473508864641e-12
2013-08-12 16:00:00,7970.651501677936,-4.547473508864641e-12
2013-08-12 17:00:00,-76.9234382644645,-4.547473508864641e-12
2013-08-12 18:00:00,15059.48895148836,-4.547473508864641e-12
2013-08-12 19:00:00,-12055.73573797324,4.547473508864641e-12
2013-08-12 20:00:00,-652.9794275147997,-4.547473508864641e-12
2013-08-12 21:00:00,1523.3624158442417,-4.547473508864641e-12
2013-08-12 22:00:00,-11199.553631257324,4.547473508864641e-12
2013-08-12 23:00:00,-8335.157811598745,-4.547473508864641e-12
2013-08-13 00:00:00,-7033.670597272626,-4.547473508864641e-12
2013-08-13 01:00:00,-7661.606178588459,-4.547473508864641e-12
2013-08-13 02:00:00,-5893.765993980289,-4.547473508864641e-12
2013-08-13 03:00:00,-7687.301240796769,-4.547473508864641e-12
2013-08-13 04:00:00,-7338.937525714717,-4.547473508864641e-12
2013-08-13 05:00:00,-138.01318671801891,-4.547473508864641e-12
2013-08-13 06:00:00,-11736.512859271439,4.547473508864641e-12
2013-08-13 07:00:00,841.530806689676,-4.547473508864641e-12
2013-08-13 08:00:00,251.8269020944299,-4.547473508864641e-12
2013-08-13 09:00:00,1566.114899572056,-4.547473508864641e-12
2013-08-13 10:00:00,15059.48895148836,4.547473508864641e-12
2013-08-13 11:00:00,102.05832163160994,-4.547473508864641e-12
2013-08-13 12:00:00,15059.48895148836,4.547473508864641e-12
2013-08-13 13:00:00,15059.48895148836,4.547473508864641e-12
2013-08-13 14:00:00,15059.48895148836,4.547473508864641e-12
2013-08-13 15:00:00,14938.710667461923,-4.547473508864641e-12
2013-08-13 16:00:00,6459.615288987503,-4.547473508864641e-12
2013-08-13 17:00:00,-4751.3278227019855,-4.547473508864641e-12
2013-08-13 18:00:00,-1868.5862021227622,-4.547473508864641e-12
2013-08-13 19:00:00,-13603.386296460832,4.547473508864641e-12
2013-08-13 20:00:00,-1274.984308656134,-4.547473508864641e-12
2013-08-13 21:00:00,-9512.884555549525,-4.547473508864641e-12
2013-08-13 22:00:00,-9680.814542120155,-4.547473508864641e-12
2013-08-13 23:00:00,-6153.078368069104,-4.547473508864641e-12
2013-08-14 00:00:00,-6013.037529735775,-4.547473508864641e-12
2013-08-14 01:00:00,-3240.993595379701,-4.547473508864641e-12
2013-08-14 02:00:00,-1384.2870829677831,-4.547473508864641e-12
2013-08-14 03:00:00,-2900.4753296859362,-4.547473508864641e-12
2013-08-14 04:00:00,-470.6552811205711,-4.547473508864641e-12
2013-08-14 05:00:00,-6205.621625797221,-4.547473508864641e-12
2013-08-14 06:00:00,475.1192389614189,-4.547473508864641e-12
2013-08-14 07:00:00,1004.8047911164977,-4.547473508864641e-12
2013-08-14 08:00:00,9576.219228703116,-4.547473508864641e-12
2013-08-14 09:00:00,-592.3136214848801,-4.547473508864641e-12
2013-08-14 10:00:00,15059.48895148836,4.547473508864641e-12
2013-08-14 11:00:00,15059.48895148836,4.547473508864641e-12
2013-08-14 12:00:00,15059.48895148836,4.547473508864641e-12
2013-08-14 13:00:00,15059.48895148836,4.547473508864641e-12
2013-08-14 14:00:00,2414.3218749936805,-4.547473508864641e-12
2013-08-14 15:00:00,15059.48895148836,4.547473508864641e-12
2013-08-14 16:00:00,696.9455258868984,-4.547473508864641e-12
2013-08-14 17:00:00,399.8206185889976,-4.547473508864641e-12
2013-08-14 18:00:00,1304.2170456794865,-4.547473508864641e-12
2013-08-14 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-14 20:00:00,1641.6320664893228,-4.547473508864641e-12
2013-08-14 21:00:00,-12697.28822279511,4.547473508864641e-12
2013-08-14 22:00:00,1563.1901616031955,-4.547473508864641e-12
2013-08-14 23:00:00,-10990.039679329635,-4.547473508864641e-12
2013-08-15 00:00:00,-10444.843067630878,-4.547473508864641e-12
2013-08-15 01:00:00,-10277.438308987215,4.547473508864641e-12
2013-08-15 02:00:00,1442.858430077349,-4.547473508864641e-12
2013-08-15 03:00:00,-10626.462799009156,4.547473508864641e-12
2013-08-15 04:00:00,1546.0635715718654,-4.547473508864641e-12
2013-08-15 05:00:00,-10622.581019529458,4.547473508864641e-12
2013-08-15 06:00:00,-10818.25746853504,4.547473508864641e-12
2013-08-15 07:00:00,-2389.69030854648,-4.547473508864641e-12
2013-08-15 08:00:00,289.2613218847637,-4.547473508864641e-12
